Date,Open,High,Low,Close,Volume
2000-06-23,2.5166,2.5229,2.5103,2.5229,244990.0
2000-06-26,2.5229,2.526,2.5103,2.5229,249967.0
2000-06-27,2.5103,2.5857,2.5103,2.5543,182250.0
2000-06-28,2.5543,2.5668,2.5355,2.5543,203163.0
2000-06-29,2.5543,2.6108,2.548,2.6045,399347.0
2000-06-30,2.6045,2.6045,2.5857,2.5919,456116.0
2000-07-03,2.5857,2.6108,2.5857,2.6045,275860.0
2000-07-05,2.5982,2.6484,2.5919,2.5919,478027.0
2000-07-06,2.5982,2.6108,2.5731,2.6108,232044.0
2000-07-07,2.6108,2.6108,2.5417,2.5731,122496.0
2000-07-10,2.5731,2.5731,2.5355,2.5543,255938.0
2000-07-11,2.5543,2.5731,2.548,2.5606,566657.0
2000-07-12,2.5103,2.5731,2.435,2.5731,1726850.0
2000-07-13,2.5731,2.5857,2.5543,2.5606,145397.0
2000-07-14,2.5731,2.5857,2.5355,2.5355,75688.0
2000-07-17,2.5292,2.5355,2.4852,2.5355,93615.0
2000-07-18,2.5292,2.5355,2.5166,2.5166,123490.0
2000-07-19,2.5166,2.5229,2.479,2.479,159339.0
2000-07-20,2.479,2.5041,2.479,2.4915,109546.0
2000-07-21,2.4915,2.4915,2.4601,2.4601,98593.0
2000-07-24,2.4601,2.4664,2.435,2.435,727988.0
2000-07-25,2.4601,2.4601,2.435,2.4413,219095.0
2000-07-26,2.4413,2.5103,2.4225,2.5041,308724.0
2000-07-27,2.5103,2.5103,2.435,2.4601,431219.0
2000-07-28,2.4601,2.4664,2.4225,2.4445,142414.0
2000-07-31,2.4162,2.5292,2.4162,2.4915,425244.0
2000-08-01,2.4852,2.548,2.4852,2.5417,420262.0
2000-08-02,2.5417,2.6233,2.5417,2.5888,606495.0
2000-08-03,2.6108,2.6233,2.5668,2.5731,438188.0
2000-08-04,2.5731,2.6045,2.5355,2.548,211130.0
2000-08-07,2.5543,2.5543,2.5417,2.5417,118513.0
2000-08-08,2.5417,2.548,2.5292,2.5417,155358.0
2000-08-09,2.5417,2.5606,2.5292,2.5543,232041.0
2000-08-10,2.5229,2.5229,2.5041,2.5041,136438.0
2000-08-11,2.5229,2.5229,2.5041,2.5103,206152.0
2000-08-14,2.5103,2.5103,2.4978,2.5103,91625.0
2000-08-15,2.5103,2.5166,2.4664,2.5103,482007.0
2000-08-16,2.5103,2.5794,2.5103,2.5668,206149.0
2000-08-17,2.5668,2.5857,2.5417,2.5606,142412.0
2000-08-18,2.5417,2.5919,2.5355,2.5606,349555.0
2000-08-21,2.548,2.548,2.5355,2.5417,81662.0
2000-08-22,2.5417,2.548,2.5292,2.5292,98596.0
2000-08-23,2.5292,2.548,2.5292,2.548,254948.0
2000-08-24,2.548,2.5543,2.5103,2.5229,205151.0
2000-08-25,2.5292,2.5355,2.5041,2.5041,77681.0
2000-08-28,2.5041,2.5103,2.4476,2.4476,153368.0
2000-08-29,2.4225,2.4664,2.3848,2.4162,559685.0
2000-08-30,2.4225,2.4539,2.3974,2.4288,182250.0
2000-08-31,2.4601,2.5355,2.4601,2.5229,432218.0
2000-09-01,2.5229,2.548,2.5103,2.5417,205153.0
2000-09-05,2.5543,2.6986,2.5543,2.6672,458109.0
2000-09-06,2.7237,2.7363,2.7112,2.7112,373455.0
2000-09-07,2.7112,2.7175,2.6547,2.661,445158.0
2000-09-08,2.661,2.6861,2.6547,2.661,237019.0
2000-09-11,2.661,2.6672,2.661,2.661,203161.0
2000-09-12,2.6484,2.6547,2.5857,2.5857,551719.0
2000-09-13,2.5857,2.6296,2.5857,2.6233,153366.0
2000-09-14,2.6233,2.6547,2.6233,2.6421,158346.0
2000-09-15,2.617,2.6296,2.5355,2.5355,471055.0
2000-09-18,2.5355,2.5355,2.4539,2.4539,196190.0
2000-09-19,2.4727,2.5041,2.4476,2.4601,386399.0
2000-09-20,2.4601,2.4601,2.435,2.435,325656.0
2000-09-21,2.4413,2.4476,2.366,2.366,561678.0
2000-09-22,2.3472,2.3535,2.3221,2.3346,545741.0
2000-09-25,2.3346,2.3527,2.3346,2.3406,518854.0
2000-09-26,2.3406,2.3406,2.2653,2.3025,525827.0
2000-09-27,2.3032,2.3221,2.297,2.3158,447154.0
2000-09-28,2.2781,2.3409,2.2656,2.3409,674213.0
2000-09-29,2.3409,2.3848,2.297,2.297,635376.0
2000-10-02,2.2844,2.297,2.1338,2.184,3623007.0
2000-10-03,2.2091,2.2468,2.1777,2.2279,1139294.0
2000-10-04,2.2279,2.3283,2.2279,2.3095,599522.0
2000-10-05,2.3158,2.3283,2.2342,2.253,373454.0
2000-10-06,2.2593,2.3032,2.2593,2.2656,210130.0
2000-10-09,2.2656,2.2656,2.2342,2.2342,350554.0
2000-10-10,2.2342,2.2844,2.2342,2.2656,540763.0
2000-10-11,2.2593,2.2593,2.1966,2.2154,109547.0
2000-10-12,2.2091,2.2091,2.1212,2.1212,238016.0
2000-10-13,2.184,2.2405,2.1777,2.2091,276856.0
2000-10-16,2.2091,2.2468,2.1903,2.1903,251960.0
2000-10-17,2.1777,2.2028,2.1777,2.1777,71704.0
2000-10-18,2.1589,2.184,2.1589,2.1777,102577.0
2000-10-19,2.1777,2.1903,2.1652,2.1715,177269.0
2000-10-20,2.1715,2.1715,2.1338,2.1463,450137.0
2000-10-23,2.1463,2.1463,2.1212,2.1275,392380.0
2000-10-24,2.1275,2.1275,2.1087,2.1212,444163.0
2000-10-25,2.115,2.1212,2.0773,2.0773,174281.0
2000-10-26,2.0773,2.0836,2.0459,2.0459,783762.0
2000-10-27,2.0334,2.0773,1.9957,1.9957,1128332.0
2000-10-30,2.002,2.0648,2.002,2.0146,913225.0
2000-10-31,2.002,2.071,2.002,2.071,2756599.0
2000-11-01,2.0648,2.1275,2.0585,2.0648,737948.0
2000-11-02,2.0899,2.1024,2.0836,2.1024,456114.0
2000-11-03,2.1024,2.1024,2.0648,2.0773,707075.0
2000-11-06,2.0836,2.1087,2.0773,2.0961,382419.0
2000-11-07,2.0899,2.1275,2.0899,2.1024,1031729.0
2000-11-08,2.1087,2.2028,2.1087,2.1966,1085511.0
2000-11-09,2.184,2.253,2.1589,2.1903,444165.0
2000-11-10,2.1966,2.1966,2.1652,2.1652,215112.0
2000-11-13,2.1652,2.2154,2.1526,2.2154,365490.0
2000-11-14,2.2405,2.2405,2.1966,2.2342,316693.0
2000-11-15,2.2342,2.2405,2.1777,2.184,333620.0
2000-11-16,2.184,2.2217,2.1777,2.1777,270880.0
2000-11-17,2.1903,2.1903,2.1338,2.1338,190216.0
2000-11-20,2.1338,2.1338,2.0899,2.0899,174284.0
2000-11-21,2.0459,2.0522,2.0146,2.0334,439182.0
2000-11-22,2.0334,2.0334,2.002,2.0146,280839.0
2000-11-24,2.0146,2.0146,2.002,2.0146,105563.0
2000-11-27,2.0208,2.0459,2.0083,2.0459,250964.0
2000-11-28,2.0459,2.1087,2.0459,2.1024,356529.0
2000-11-29,2.1087,2.115,2.0397,2.0397,327647.0
2000-11-30,2.0271,2.0271,1.9894,1.9894,398356.0
2000-12-01,2.002,2.0146,1.9832,2.0083,581598.0
2000-12-04,2.0146,2.0397,1.9769,1.9957,1153229.0
2000-12-05,2.0083,2.1024,2.002,2.1024,374454.0
2000-12-06,2.1024,2.1024,2.0397,2.0459,451133.0
2000-12-07,2.0459,2.071,2.0459,2.0648,205155.0
2000-12-08,2.0648,2.1275,2.0648,2.115,392378.0
2000-12-11,2.1401,2.1463,2.1024,2.1087,111543.0
2000-12-12,2.0961,2.1087,2.0836,2.0899,276857.0
2000-12-13,2.0773,2.0836,2.0146,2.0271,203159.0
2000-12-14,2.0271,2.0271,1.9769,2.0083,482008.0
2000-12-15,2.002,2.002,1.9894,1.9957,182249.0
2000-12-18,2.0083,2.0334,2.0083,2.0334,333631.0
2000-12-19,2.0334,2.071,2.0271,2.0397,252959.0
2000-12-20,2.0459,2.0522,2.0146,2.0146,207148.0
2000-12-21,2.0146,2.1401,2.0146,2.1401,717034.0
2000-12-22,2.1338,2.184,2.1087,2.1652,216112.0
2000-12-26,2.1275,2.1275,2.1087,2.1087,233038.0
2000-12-27,2.0961,2.1401,2.0773,2.1401,296777.0
2000-12-28,2.1275,2.1903,2.115,2.1777,531810.0
2000-12-29,2.1777,2.3032,2.0459,2.1652,2249694.0
2001-01-02,2.1589,2.2468,2.1589,2.2028,508895.0
2001-01-03,2.1903,2.1903,2.1526,2.1526,250965.0
2001-01-04,2.1652,2.1652,2.1338,2.1589,1019784.0
2001-01-05,2.1589,2.162,2.1212,2.1275,146397.0
2001-01-08,2.1275,2.1275,2.0522,2.0899,273869.0
2001-01-09,2.0585,2.0585,2.0208,2.0459,277853.0
2001-01-10,1.8577,1.8577,1.3807,1.4874,7382455.0
2001-01-11,1.4748,1.4748,1.3744,1.4372,3437781.0
2001-01-12,1.4811,1.4811,1.4309,1.4434,957049.0
2001-01-16,1.456,1.6192,1.4372,1.5752,4551172.0
2001-01-17,1.5878,1.6066,1.5878,1.6066,872393.0
2001-01-18,1.6066,1.6066,1.5752,1.6003,724008.0
2001-01-19,1.5815,1.6003,1.5815,1.5878,301755.0
2001-01-22,1.6003,1.6129,1.5752,1.6129,681184.0
2001-01-23,1.6254,1.6694,1.6192,1.6694,152373.0
2001-01-24,1.6631,1.6631,1.5815,1.6066,350551.0
2001-01-25,1.5941,1.6192,1.5941,1.6129,556697.0
2001-01-26,1.6192,1.6254,1.6003,1.6192,141414.0
2001-01-29,1.6207,1.6307,1.5936,1.6307,211131.0
2001-01-30,1.6066,1.6167,1.5896,1.6167,216108.0
2001-01-31,1.6327,1.6548,1.6327,1.6367,416281.0
2001-02-01,1.6327,1.6719,1.5865,1.6307,665257.0
2001-02-02,1.6819,1.697,1.6769,1.697,243993.0
2001-02-05,1.707,1.7321,1.697,1.7271,238014.0
2001-02-06,1.7321,1.7673,1.7321,1.7593,381422.0
2001-02-07,1.7572,1.8456,1.7572,1.8225,743925.0
2001-02-08,1.8225,1.8707,1.8225,1.8526,338601.0
2001-02-09,1.8476,1.9079,1.8235,1.9028,548733.0
2001-02-12,1.9079,1.9179,1.8878,1.9018,505911.0
2001-02-13,1.8978,1.9079,1.8838,1.8838,345575.0
2001-02-14,1.8838,1.8838,1.8436,1.8466,260926.0
2001-02-15,1.8426,1.8436,1.8175,1.8255,331631.0
2001-02-16,1.8225,1.8255,1.7974,1.7974,154365.0
2001-02-20,1.7974,1.7984,1.7211,1.7211,230052.0
2001-02-21,1.7211,1.7271,1.6769,1.6779,434207.0
2001-02-22,1.6699,1.7201,1.6598,1.7191,571642.0
2001-02-23,1.7201,1.7422,1.7181,1.7422,848493.0
2001-02-26,1.7472,1.8074,1.7472,1.8074,152377.0
2001-02-27,1.8074,1.8315,1.8024,1.8135,154363.0
2001-02-28,1.8105,1.8115,1.7522,1.8024,463090.0
2001-03-01,1.8004,1.8024,1.7904,1.8024,311714.0
2001-03-02,1.8074,1.8326,1.8074,1.8285,154368.0
2001-03-05,1.8285,1.8285,1.7372,1.7372,308728.0
2001-03-06,1.7472,1.7964,1.7472,1.7914,462093.0
2001-03-07,1.7974,1.8105,1.7773,1.8105,288812.0
2001-03-08,1.8074,1.8175,1.7723,1.8175,181254.0
2001-03-09,1.8225,1.8928,1.8225,1.8928,382428.0
2001-03-12,1.8918,1.9179,1.8918,1.8978,408320.0
2001-03-13,1.8978,1.8978,1.8697,1.8818,268892.0
2001-03-14,1.8677,1.8757,1.8627,1.8677,247976.0
2001-03-15,1.8627,1.9239,1.8627,1.9239,582594.0
2001-03-16,1.938,1.9681,1.938,1.9681,344581.0
2001-03-19,1.9631,1.9751,1.9069,1.9259,298770.0
2001-03-20,1.931,1.9711,1.931,1.9681,67726.0
2001-03-21,1.95,1.951,1.9199,1.9229,398360.0
2001-03-22,1.9229,1.9279,1.8888,1.9079,755881.0
2001-03-23,1.9119,1.9179,1.8677,1.8727,140420.0
2001-03-26,1.8787,1.9149,1.8787,1.9139,66728.0
2001-03-27,1.9079,1.936,1.8938,1.935,246986.0
2001-03-28,1.933,1.936,1.8828,1.8828,207147.0
2001-03-29,1.8577,1.8727,1.8356,1.8396,264913.0
2001-03-30,1.8396,1.8396,1.8024,1.8074,440184.0
2001-04-02,1.8074,1.8074,1.7874,1.7874,582595.0
2001-04-03,1.7773,1.7783,1.7321,1.7321,325657.0
2001-04-04,1.7321,1.7582,1.7321,1.7542,112544.0
2001-04-05,1.7422,1.7432,1.707,1.708,108554.0
2001-04-06,1.703,1.7191,1.6428,1.6428,313709.0
2001-04-09,1.6568,1.7372,1.6568,1.7372,139427.0
2001-04-10,1.7422,1.7823,1.7422,1.7823,115525.0
2001-04-11,1.7823,1.7924,1.7572,1.7653,181252.0
2001-04-12,1.7653,1.7653,1.7171,1.7532,168307.0
2001-04-16,1.7472,1.7974,1.7422,1.7954,96603.0
2001-04-17,1.8095,1.8627,1.8095,1.8577,385419.0
2001-04-18,1.8526,1.8727,1.8476,1.8476,174281.0
2001-04-19,1.8486,1.8767,1.8476,1.8627,143410.0
2001-04-20,1.8577,1.8828,1.8577,1.8828,98594.0
2001-04-23,1.8828,1.9089,1.8828,1.9059,144405.0
2001-04-24,1.9059,1.938,1.8988,1.938,137431.0
2001-04-25,1.938,1.9631,1.938,1.9631,183245.0
2001-04-26,1.9551,1.9551,1.9028,1.9129,370472.0
2001-04-27,1.9149,1.941,1.9149,1.934,127474.0
2001-04-30,1.93,1.936,1.9279,1.931,128470.0
2001-05-01,1.932,1.9641,1.932,1.9641,204158.0
2001-05-02,1.9641,1.9641,1.9581,1.9581,188223.0
2001-05-03,1.9591,1.9611,1.8878,1.8918,171291.0
2001-05-04,1.8858,1.9179,1.8737,1.9179,199178.0
2001-05-07,1.9179,1.9179,1.8215,1.8215,330634.0
2001-05-08,1.8215,1.8657,1.8205,1.8657,428232.0
2001-05-09,1.8577,1.8647,1.8577,1.8587,229055.0
2001-05-10,1.8577,1.8627,1.8536,1.8607,167312.0
2001-05-11,1.8607,1.8828,1.8607,1.8757,205155.0
2001-05-14,1.8757,1.8928,1.8727,1.8918,198184.0
2001-05-15,1.8918,1.943,1.8908,1.935,235032.0
2001-05-16,1.9179,1.938,1.8968,1.9259,385408.0
2001-05-17,1.9269,1.9631,1.9269,1.9621,324662.0
2001-05-18,1.9581,2.0384,1.953,1.9902,425243.0
2001-05-21,1.9902,1.9942,1.9852,1.9862,523835.0
2001-05-22,1.9862,2.0575,1.9852,2.0575,323667.0
2001-05-23,2.0575,2.1438,2.0575,2.0986,1237882.0
2001-05-24,2.0986,2.0986,2.0284,2.0404,755875.0
2001-05-25,2.0404,2.0484,2.0364,2.0484,143409.0
2001-05-29,2.0484,2.1067,2.0484,2.0786,320677.0
2001-05-30,2.0786,2.0786,2.0484,2.0484,175277.0
2001-05-31,2.0334,2.0505,2.0284,2.0384,265905.0
2001-06-01,2.0444,2.0836,2.0444,2.0665,207148.0
2001-06-04,2.0625,2.0655,2.0133,2.0494,214116.0
2001-06-05,2.0484,2.189,2.0334,2.181,465087.0
2001-06-06,2.181,2.2181,2.1649,2.1709,428236.0
2001-06-07,2.173,2.173,2.1539,2.1689,109550.0
2001-06-08,2.1689,2.1689,2.1579,2.1589,71704.0
2001-06-11,2.1599,2.179,2.1448,2.179,230049.0
2001-06-12,2.174,2.2292,2.1659,2.2242,206153.0
2001-06-13,2.2191,2.2543,2.2141,2.2292,254949.0
2001-06-14,2.2292,2.2292,2.1137,2.1388,164326.0
2001-06-15,2.1338,2.1589,1.9701,1.9902,2429945.0
2001-06-18,1.9912,2.0083,1.9912,1.9962,375453.0
2001-06-19,1.9922,1.9922,1.8948,1.9018,600524.0
2001-06-20,1.8918,1.929,1.8878,1.929,373458.0
2001-06-21,1.929,1.9782,1.929,1.9591,453132.0
2001-06-22,1.9661,1.9782,1.9641,1.9681,286816.0
2001-06-25,1.9631,1.9671,1.933,1.935,142411.0
2001-06-26,1.936,1.936,1.9079,1.9179,490977.0
2001-06-27,1.9179,1.9179,1.7823,1.8536,2462813.0
2001-06-28,1.8577,1.8627,1.8486,1.8546,381431.0
2001-06-29,1.8526,1.8577,1.8466,1.8577,560683.0
2001-07-02,1.8577,1.8928,1.8577,1.8677,784755.0
2001-07-03,1.8657,1.8677,1.8466,1.8466,234033.0
2001-07-05,1.8426,1.8426,1.6769,1.6819,1847359.0
2001-07-06,1.6809,1.6809,1.5263,1.5745,890324.0
2001-07-09,1.5665,1.6116,1.5544,1.6116,631393.0
2001-07-10,1.6126,1.6468,1.6126,1.6227,909242.0
2001-07-11,1.6227,1.6367,1.6066,1.6277,430220.0
2001-07-12,1.6598,1.702,1.6317,1.6789,454123.0
2001-07-13,1.6789,1.6789,1.6739,1.6749,150381.0
2001-07-16,1.6759,1.7572,1.6468,1.7442,1712919.0
2001-07-17,1.7452,1.7974,1.7452,1.7904,311716.0
2001-07-18,1.7874,1.8064,1.7773,1.7773,115529.0
2001-07-19,1.7773,1.7823,1.7502,1.7532,397360.0
2001-07-20,1.7502,1.7924,1.7502,1.7904,168307.0
2001-07-23,1.7904,1.7904,1.7321,1.7593,277856.0
2001-07-24,1.7582,1.7623,1.7221,1.7422,314700.0
2001-07-25,1.7422,1.7522,1.706,1.7271,409309.0
2001-07-26,1.6769,1.7271,1.6669,1.7171,570644.0
2001-07-27,1.7181,1.7251,1.697,1.7121,266899.0
2001-07-30,1.7121,1.7121,1.6367,1.689,366493.0
2001-07-31,1.687,1.692,1.6739,1.6819,144407.0
2001-08-01,1.6769,1.6799,1.6438,1.6448,423251.0
2001-08-02,1.6418,1.6468,1.6247,1.6468,165320.0
2001-08-03,1.6438,1.6618,1.6247,1.6618,144408.0
2001-08-06,1.6669,1.6669,1.6167,1.6167,255943.0
2001-08-07,1.6167,1.6247,1.5614,1.5755,672223.0
2001-08-08,1.5705,1.6217,1.5705,1.6177,212127.0
2001-08-09,1.6217,1.6317,1.6066,1.6317,329642.0
2001-08-10,1.6367,1.6769,1.6066,1.6639,222085.0
2001-08-13,1.6639,1.6859,1.6167,1.6729,297773.0
2001-08-14,1.6669,1.6729,1.6267,1.6669,205155.0
2001-08-15,1.6669,1.692,1.6548,1.6839,170299.0
2001-08-16,1.6779,1.7321,1.6618,1.707,280842.0
2001-08-17,1.707,1.707,1.6819,1.702,201174.0
2001-08-20,1.706,1.707,1.692,1.707,113533.0
2001-08-21,1.704,1.707,1.6518,1.6518,132454.0
2001-08-22,1.6548,1.704,1.6317,1.704,267898.0
2001-08-23,1.704,1.707,1.6568,1.6568,323663.0
2001-08-24,1.6568,1.707,1.6568,1.707,305740.0
2001-08-27,1.707,1.7171,1.697,1.702,320674.0
2001-08-28,1.702,1.7111,1.6568,1.6568,360508.0
2001-08-29,1.6568,1.6578,1.6096,1.6538,239014.0
2001-08-30,1.6488,1.69,1.6488,1.6618,242996.0
2001-08-31,1.6568,1.692,1.6568,1.6659,174281.0
2001-09-04,1.692,1.692,1.6679,1.6679,67723.0
2001-09-05,1.6729,1.702,1.6689,1.694,146396.0
2001-09-06,1.698,1.707,1.6849,1.6849,174283.0
2001-09-07,1.6829,1.687,1.6217,1.6217,802682.0
2001-09-10,1.6217,1.6227,1.6167,1.6177,522839.0
2001-09-17,1.6177,1.6177,1.5966,1.5966,39838.0
2001-09-18,1.5865,1.5865,1.5785,1.5815,81666.0
2001-09-19,1.5815,1.5815,1.466,1.5293,598525.0
2001-09-20,1.5042,1.5042,1.4761,1.4781,1559549.0
2001-09-21,1.4781,1.4781,1.446,1.446,652301.0
2001-09-24,1.446,1.446,1.4058,1.4309,1271739.0
2001-09-25,1.4339,1.4359,1.4108,1.4269,269886.0
2001-09-26,1.4721,1.5012,1.456,1.456,487981.0
2001-09-27,1.451,1.456,1.446,1.446,205152.0
2001-09-28,1.447,1.447,1.4108,1.446,810654.0
2001-10-01,1.4289,1.4309,1.4118,1.4309,603506.0
2001-10-02,1.4309,1.4309,1.3757,1.4038,432213.0
2001-10-03,1.4038,1.4038,1.3706,1.4008,282837.0
2001-10-04,1.4008,1.4118,1.3807,1.4108,220092.0
2001-10-05,1.4158,1.4309,1.4118,1.4289,119508.0
