Date,Open,High,Low,Close,Volume
2000-06-16,1.1008,1.1103,1.0912,1.0912,2520768.0
2000-06-19,1.1008,1.12,1.1008,1.1008,2180668.0
2000-06-20,1.1104,1.1504,1.1008,1.1408,3752585.0
2000-06-21,1.12,1.1406,1.1009,1.1104,2200006.0
2000-06-22,1.1086,1.1086,1.0785,1.0785,2654028.0
2000-06-23,1.1104,1.1104,1.1008,1.1104,3892596.0
2000-06-26,1.12,1.12,1.1008,1.1008,2165046.0
2000-06-27,1.1008,1.12,1.1008,1.1104,3780083.0
2000-06-28,1.12,1.16,1.1008,1.16,3850714.0
2000-06-29,1.0924,1.1491,1.0633,1.0725,3966317.0
2000-06-30,1.058,1.0864,0.9126,0.9126,10975026.0
2000-07-03,1.0699,1.1393,0.9892,1.1393,3182337.0
2000-07-05,1.12,1.1504,1.1008,1.12,3648220.0
2000-07-06,1.1296,1.1504,1.12,1.1504,2221921.0
2000-07-07,1.1185,1.139,1.109,1.1185,2900896.0
2000-07-10,1.1505,1.1505,1.1296,1.1393,2112190.0
2000-07-11,1.1296,1.1505,1.1198,1.1393,2995965.0
2000-07-12,1.0385,1.0686,1.01,1.0496,10240682.0
2000-07-13,1.0496,1.0704,1.04,1.04,6433904.0
2000-07-14,1.04,1.0704,1.04,1.0496,5606385.0
2000-07-17,1.059,1.0896,1.059,1.0896,6185059.0
2000-07-18,1.0896,1.0896,1.08,1.0896,2884154.0
2000-07-19,1.0704,1.1104,1.0704,1.08,3490701.0
2000-07-20,1.08,1.12,1.08,1.1104,4116340.0
2000-07-21,1.0912,1.1008,1.0706,1.0912,2791268.0
2000-07-24,1.0803,1.0803,1.04,1.0497,6320631.0
2000-07-25,1.0497,1.0497,1.0093,1.0497,3321854.0
2000-07-26,1.0304,1.04,1.0096,1.0304,3313823.0
2000-07-27,1.0399,1.0593,1.0302,1.0593,2897346.0
2000-07-28,1.04,1.0496,1.0304,1.04,2367549.0
2000-07-31,1.0496,1.0608,1.04,1.0496,3322575.0
2000-08-01,1.0488,1.0696,1.0392,1.06,2487990.0
2000-08-02,1.0496,1.1104,1.0496,1.1008,3060070.0
2000-08-03,1.08,1.1008,1.0592,1.1008,2864249.0
2000-08-04,1.1008,1.1104,1.0704,1.08,2521299.0
2000-08-07,1.08,1.0896,1.0592,1.0704,3203759.0
2000-08-08,1.0703,1.0896,1.0703,1.0896,2187324.0
2000-08-09,1.0814,1.1121,1.0814,1.0814,4953400.0
2000-08-10,1.0896,1.1104,1.0896,1.1008,2435050.0
2000-08-11,1.1008,1.12,1.1008,1.12,3253822.0
2000-08-14,1.12,1.1297,1.1102,1.1297,1862752.0
2000-08-15,1.12,1.1297,1.1102,1.1297,2756780.0
2000-08-16,1.12,1.1297,1.12,1.1297,1820371.0
2000-08-17,1.1104,1.12,1.1104,1.1104,2819437.0
2000-08-18,1.12,1.1297,1.1102,1.1297,2762461.0
2000-08-21,1.1104,1.12,1.1008,1.1008,2266296.0
2000-08-22,1.1104,1.12,1.1008,1.1104,3412581.0
2000-08-23,1.1104,1.1104,1.1008,1.1008,3356326.0
2000-08-24,1.1104,1.1104,1.1008,1.1008,2342554.0
2000-08-25,1.1201,1.1201,1.1104,1.1201,1795999.0
2000-08-28,1.1201,1.1201,1.0991,1.0991,2683204.0
2000-08-29,1.1104,1.1104,1.0894,1.0894,2031251.0
2000-08-30,1.0785,1.0896,1.0785,1.0785,1980569.0
2000-08-31,1.1008,1.1008,1.0896,1.0896,2573805.0
2000-09-01,1.1008,1.1121,1.1008,1.1121,2311331.0
2000-09-05,1.0896,1.1104,1.0896,1.1008,2322552.0
2000-09-06,1.0896,1.0896,1.0785,1.0785,2259518.0
2000-09-07,1.1008,1.1121,1.0911,1.1121,2374145.0
2000-09-08,1.0896,1.1104,1.0896,1.1104,2954450.0
2000-09-11,1.1104,1.12,1.1008,1.12,2930065.0
2000-09-12,1.12,1.1392,1.1184,1.1392,3783086.0
2000-09-13,1.1392,1.16,1.128,1.1392,2888875.0
2000-09-14,1.1505,1.1699,1.1294,1.1505,3568236.0
2000-09-15,1.12,1.1404,1.1097,1.1392,5630399.0
2000-09-18,1.1296,1.1408,1.12,1.1296,6045847.0
2000-09-19,1.1186,1.1486,1.1185,1.1297,2343446.0
2000-09-20,1.1297,1.1392,1.1297,1.1297,1715431.0
2000-09-21,1.1392,1.1505,1.1392,1.1505,2263576.0
2000-09-22,1.1296,1.1401,1.1184,1.12,2134234.0
2000-09-25,1.1296,1.1392,1.1296,1.1392,9378.0
2000-09-26,1.1392,1.1489,1.1296,1.1489,2252826.0
2000-09-27,1.1393,1.1505,1.1296,1.1393,1427799.0
2000-09-28,1.1104,1.131,1.1104,1.1104,1779628.0
2000-09-29,1.1489,1.17,1.1392,1.1603,2646651.0
2000-10-02,1.1296,1.14,1.08,1.12,3490584.0
2000-10-03,1.12,1.1296,1.08,1.1008,4647626.0
2000-10-04,1.1008,1.12,1.0896,1.0896,2855067.0
2000-10-05,1.0896,1.1104,1.0896,1.0896,1319399.0
2000-10-06,1.0896,1.1104,1.0896,1.0896,1633158.0
2000-10-09,1.0785,1.0991,1.0785,1.0785,1885630.0
2000-10-10,1.0896,1.1104,1.0896,1.0896,1417528.0
2000-10-11,1.0785,1.0991,1.0785,1.0785,2185698.0
2000-10-12,1.0896,1.1008,1.0896,1.0896,1539404.0
2000-10-13,1.1008,1.1121,1.0911,1.1121,2565894.0
2000-10-16,1.0785,1.0991,1.0785,1.0785,2179569.0
2000-10-17,1.0785,1.0896,1.0785,1.0785,1473672.0
2000-10-18,1.0704,1.08,1.0304,1.0304,2565051.0
2000-10-19,1.0304,1.04,1.0208,1.0208,2457549.0
2000-10-20,1.0208,1.04,1.0208,1.0208,2021295.0
2000-10-23,1.041,1.0916,1.0296,1.0916,4798212.0
2000-10-24,1.0799,1.0992,1.0799,1.0992,3594732.0
2000-10-25,1.08,1.08,1.048,1.0592,2080416.0
2000-10-26,1.0592,1.06,1.0,1.0304,2771633.0
2000-10-27,1.0208,1.0496,1.0096,1.04,1696287.0
2000-10-30,1.0304,1.0496,1.0304,1.0304,1793161.0
2000-10-31,1.0304,1.0304,1.0113,1.0209,1602805.0
2000-11-01,1.04,1.04,1.0208,1.0304,1622533.0
2000-11-02,1.0208,1.1008,1.0208,1.0896,3738850.0
2000-11-03,1.0896,1.1104,1.08,1.0896,2293800.0
2000-11-06,1.08,1.12,1.08,1.08,2999449.0
2000-11-07,1.1008,1.12,1.0896,1.0896,2658813.0
2000-11-08,1.1106,1.1203,1.08,1.0896,2323380.0
2000-11-09,1.0704,1.08,1.0304,1.0593,4449996.0
2000-11-10,1.04,1.0511,1.0305,1.0305,2426075.0
2000-11-13,1.0497,1.0593,1.04,1.0497,3670427.0
2000-11-14,1.0328,1.0424,1.0232,1.028,2011792.0
2000-11-15,1.0321,1.0515,1.0208,1.0321,2570148.0
2000-11-16,1.0191,1.0401,1.0094,1.0401,3453418.0
2000-11-17,1.0304,1.0496,1.0096,1.04,3566336.0
2000-11-20,1.0304,1.0496,1.0304,1.0304,2416926.0
2000-11-21,1.0497,1.0497,1.04,1.0497,2284570.0
2000-11-22,1.0497,1.0595,1.04,1.0595,2066385.0
2000-11-24,1.029,1.0496,1.0195,1.0385,1570863.0
2000-11-27,1.0496,1.0496,1.0304,1.0304,2706933.0
2000-11-28,1.0304,1.04,1.0096,1.0096,1930034.0
2000-11-29,1.0096,1.0208,0.9904,0.9904,3497580.0
2000-11-30,0.9904,1.04,0.9904,1.0208,3500703.0
2000-12-01,1.0208,1.0321,1.0111,1.0321,1854749.0
2000-12-04,1.0096,1.0304,1.0,1.0,2211916.0
2000-12-05,1.0096,1.0193,1.0096,1.0193,2171443.0
2000-12-06,0.9905,1.0,0.9809,0.9905,4143249.0
2000-12-07,1.0,1.0096,1.0,1.0,3160695.0
2000-12-08,1.0111,1.0418,1.0111,1.0321,8474507.0
2000-12-11,1.0194,1.0404,0.9903,0.9903,5678926.0
2000-12-12,1.0096,1.0193,0.9999,1.0193,6472194.0
2000-12-13,1.0096,1.0193,1.0096,1.0193,3218289.0
2000-12-14,1.0096,1.0193,1.0096,1.0096,3074470.0
2000-12-15,1.0096,1.0208,1.0,1.0208,3140072.0
2000-12-18,1.02,1.1121,1.02,1.1121,4948715.0
2000-12-19,1.08,1.0896,1.0496,1.0704,3548824.0
2000-12-20,1.0592,1.0782,1.0497,1.0497,5269417.0
2000-12-21,1.0704,1.12,1.0704,1.1104,5908275.0
2000-12-22,1.1601,1.2108,1.1553,1.1712,7398402.0
2000-12-26,1.1904,1.24,1.1808,1.2304,6502039.0
2000-12-27,1.2096,1.28,1.2,1.28,4382996.0
2000-12-28,1.2608,1.28,1.24,1.2608,4480720.0
2000-12-29,1.24,1.2608,1.2096,1.2096,3960712.0
2001-01-02,1.2192,1.2992,1.2096,1.2704,4464924.0
2001-01-03,1.28,1.32,1.28,1.3104,3945717.0
2001-01-04,1.2992,1.3296,1.2992,1.3008,2759873.0
2001-01-05,1.2992,1.32,1.28,1.2896,2025793.0
2001-01-08,1.2848,1.3152,1.2848,1.3056,2327686.0
2001-01-09,1.32,1.32,1.2896,1.3104,2418803.0
2001-01-10,1.2944,1.3136,1.2944,1.2944,2381134.0
2001-01-11,1.3152,1.3248,1.3056,1.3248,3560223.0
2001-01-12,1.3086,1.3086,1.2897,1.2897,2448265.0
2001-01-16,1.3104,1.3296,1.3104,1.3296,2210133.0
2001-01-17,1.32,1.3408,1.3104,1.3104,2762560.0
2001-01-18,1.3152,1.3152,1.296,1.3056,1699982.0
2001-01-19,1.3248,1.3248,1.3152,1.3248,2388877.0
2001-01-22,1.2944,1.304,1.2832,1.2944,2468446.0
2001-01-23,1.2992,1.3104,1.2896,1.2896,1897037.0
2001-01-24,1.2896,1.3008,1.28,1.288,1732221.0
2001-01-25,1.2944,1.2944,1.2737,1.2832,1923492.0
2001-01-26,1.2952,1.2952,1.2744,1.2744,1881242.0
2001-01-29,1.2888,1.2888,1.2728,1.2888,1483968.0
2001-01-30,1.2824,1.3016,1.2808,1.3016,1539152.0
2001-01-31,1.2856,1.2952,1.2696,1.2696,6044773.0
2001-02-01,1.2792,1.2792,1.2728,1.2776,3618832.0
2001-02-02,1.2824,1.2856,1.276,1.2808,2266919.0
2001-02-05,1.2784,1.28,1.2704,1.2704,1750159.0
2001-02-06,1.2696,1.2776,1.2648,1.2728,1758592.0
2001-02-07,1.2752,1.2784,1.2632,1.2672,1396084.0
2001-02-08,1.272,1.272,1.2416,1.248,2613809.0
2001-02-09,1.2606,1.2849,1.2526,1.2849,2722091.0
2001-02-12,1.184,1.2736,1.184,1.248,2856942.0
2001-02-13,1.2704,1.272,1.2544,1.2672,1956976.0
2001-02-14,1.264,1.2688,1.2592,1.264,2112540.0
2001-02-15,1.264,1.2688,1.2592,1.264,2176919.0
2001-02-16,1.2616,1.2664,1.2472,1.2536,1573275.0
2001-02-20,1.2672,1.2928,1.2657,1.2704,4293291.0
2001-02-21,1.2768,1.2848,1.2608,1.264,2440795.0
2001-02-22,1.272,1.2768,1.2512,1.2576,2583809.0
2001-02-23,1.2544,1.2592,1.2433,1.2449,1988883.0
2001-02-26,1.2752,1.28,1.2656,1.2736,3239512.0
2001-02-27,1.2656,1.2883,1.2624,1.2816,8118154.0
2001-02-28,1.2832,1.3008,1.28,1.3008,2233918.0
2001-03-01,1.3,1.3,1.2824,1.2952,2674677.0
2001-03-02,1.2928,1.3024,1.272,1.272,2906688.0
2001-03-05,1.2736,1.2912,1.2736,1.28,1621845.0
2001-03-06,1.2944,1.3024,1.2816,1.288,1627535.0
2001-03-07,1.2904,1.3208,1.2904,1.3128,2721554.0
2001-03-08,1.3472,1.3472,1.2993,1.2993,1950486.0
2001-03-09,1.3016,1.316,1.2968,1.2984,1369144.0
2001-03-12,1.3008,1.3104,1.2816,1.2832,1761283.0
2001-03-13,1.2848,1.3088,1.2768,1.3024,2022533.0
2001-03-14,1.288,1.296,1.2816,1.2896,1930037.0
2001-03-15,1.3008,1.3056,1.2896,1.2928,1366645.0
2001-03-16,1.3056,1.3072,1.2784,1.28,1874658.0
2001-03-19,1.2824,1.3112,1.2824,1.3112,1961411.0
2001-03-20,1.2944,1.3424,1.2896,1.3024,3392077.0
2001-03-21,1.3056,1.3136,1.2976,1.312,2029419.0
2001-03-22,1.3008,1.3104,1.2752,1.3008,3248200.0
2001-03-23,1.296,1.304,1.288,1.288,3852594.0
2001-03-26,1.288,1.312,1.288,1.304,1907156.0
2001-03-27,1.304,1.3264,1.2976,1.3248,1590657.0
2001-03-28,1.3088,1.3248,1.3056,1.3056,1459398.0
2001-03-29,1.2992,1.3152,1.2976,1.3072,978824.0
2001-03-30,1.3088,1.328,1.3072,1.3264,2102850.0
2001-04-02,1.32,1.3296,1.312,1.3296,1636786.0
2001-04-03,1.3136,1.3232,1.3001,1.304,1413834.0
2001-04-04,1.3072,1.3168,1.304,1.3056,1425650.0
2001-04-05,1.3048,1.3272,1.3048,1.324,1417963.0
2001-04-06,1.3248,1.3408,1.3136,1.328,1421897.0
2001-04-09,1.328,1.3472,1.3264,1.3456,1319646.0
2001-04-10,1.3232,1.3616,1.3232,1.3616,2522489.0
2001-04-11,1.3624,1.3624,1.3288,1.3528,2280160.0
2001-04-12,1.3552,1.3824,1.3472,1.3712,2037097.0
2001-04-16,1.372,1.3849,1.34,1.348,2062670.0
2001-04-17,1.3504,1.3648,1.3504,1.3552,2774871.0
2001-04-18,1.36,1.3744,1.36,1.3728,2806940.0
2001-04-19,1.3728,1.376,1.36,1.368,3500711.0
2001-04-20,1.3328,1.3648,1.3328,1.3584,2533869.0
2001-04-23,1.3632,1.3776,1.3616,1.3712,1547783.0
2001-04-24,1.3744,1.3873,1.3648,1.3841,1187849.0
2001-04-25,1.3768,1.412,1.364,1.4008,2306236.0
2001-04-26,1.392,1.4064,1.3664,1.3952,1571902.0
2001-04-27,1.3792,1.4064,1.3776,1.4064,1624406.0
2001-04-30,1.3768,1.3782,1.3673,1.3705,1300551.0
2001-05-01,1.4048,1.4048,1.3776,1.4016,1316212.0
2001-05-02,1.3912,1.4088,1.388,1.4008,1542086.0
2001-05-03,1.4,1.4,1.3808,1.3824,1184832.0
2001-05-04,1.3864,1.4296,1.3784,1.4056,1503024.0
2001-05-07,1.3616,1.3792,1.3152,1.3374,2036377.0
2001-05-08,1.376,1.384,1.3536,1.3568,2085669.0
2001-05-09,1.3568,1.3568,1.3376,1.3456,2061855.0
2001-05-10,1.352,1.3584,1.3376,1.3392,1269955.0
2001-05-11,1.3392,1.3488,1.328,1.3424,1325650.0
2001-05-14,1.3488,1.3648,1.3408,1.3648,934519.0
2001-05-15,1.3409,1.3787,1.3172,1.3283,1506250.0
2001-05-16,1.3441,1.3868,1.3441,1.3473,1403862.0
2001-05-17,1.3744,1.3936,1.3664,1.3936,1212902.0
2001-05-18,1.368,1.3952,1.3648,1.3776,1091149.0
2001-05-21,1.376,1.408,1.3744,1.3856,1333836.0
2001-05-22,1.4144,1.44,1.408,1.424,2782374.0
2001-05-23,1.4248,1.4248,1.3848,1.3864,1193703.0
2001-05-24,1.4222,1.4531,1.414,1.4531,1572931.0
2001-05-25,1.4336,1.4336,1.4,1.4304,1645656.0
2001-05-29,1.4304,1.448,1.3744,1.3776,3245015.0
2001-05-30,1.3888,1.3968,1.3744,1.3824,987141.0
2001-05-31,1.392,1.4307,1.392,1.392,1184420.0
2001-06-01,1.3848,1.3976,1.3784,1.396,966764.0
2001-06-04,1.3888,1.4256,1.3888,1.4144,1959781.0
2001-06-05,1.4032,1.44,1.4032,1.44,1574591.0
2001-06-06,1.4272,1.4688,1.4256,1.4656,1809852.0
2001-06-07,1.4752,1.4752,1.4496,1.4672,1300836.0
2001-06-08,1.4302,1.4428,1.4001,1.4001,951040.0
2001-06-11,1.4334,1.4673,1.4318,1.4673,982725.0
2001-06-12,1.4716,1.5252,1.4456,1.5187,1383864.0
2001-06-13,1.488,1.4908,1.464,1.4752,929638.0
2001-06-14,1.4576,1.512,1.4496,1.5088,1422340.0
2001-06-15,1.5048,1.5112,1.4776,1.4776,1810033.0
2001-06-18,1.5265,1.5265,1.4926,1.5185,1195292.0
2001-06-19,1.496,1.5008,1.4752,1.48,787507.0
2001-06-20,1.5281,1.5544,1.5086,1.5462,1348230.0
2001-06-21,1.4944,1.5196,1.4832,1.512,1144956.0
2001-06-22,1.5184,1.52,1.4593,1.4593,1264538.0
2001-06-25,1.4984,1.4984,1.4712,1.4712,1290326.0
2001-06-26,1.4576,1.5427,1.4576,1.5344,2946314.0
2001-06-27,1.5376,1.5472,1.5104,1.5312,1125074.0
2001-06-28,1.5208,1.5448,1.5128,1.5448,1834846.0
2001-06-29,1.5448,1.5608,1.5128,1.5576,3474011.0
2001-07-02,1.5696,1.5921,1.5323,1.5921,2863715.0
2001-07-03,1.576,1.6144,1.576,1.592,2604436.0
2001-07-05,1.6008,1.6072,1.5928,1.6024,4453675.0
2001-07-06,1.6056,1.6088,1.551,1.5848,2351811.0
2001-07-09,1.5792,1.584,1.5264,1.552,2585060.0
2001-07-10,1.5432,1.5496,1.5112,1.5176,2473424.0
2001-07-11,1.5408,1.5488,1.472,1.4864,1435152.0
2001-07-12,1.4616,1.4777,1.4086,1.4568,3972991.0
2001-07-13,1.4424,1.444,1.4232,1.4408,1754022.0
2001-07-16,1.3984,1.4368,1.3984,1.4096,1638774.0
2001-07-17,1.408,1.4544,1.4,1.4544,3681962.0
2001-07-18,1.4416,1.4496,1.44,1.4416,1475028.0
2001-07-19,1.4392,1.4552,1.4232,1.436,3304572.0
2001-07-20,1.432,1.4512,1.4288,1.4512,1395345.0
2001-07-23,1.4376,1.444,1.4312,1.436,1481644.0
2001-07-24,1.3992,1.4104,1.396,1.396,2119669.0
2001-07-25,1.3976,1.4104,1.3816,1.404,1543091.0
2001-07-26,1.3728,1.392,1.36,1.384,3700088.0
2001-07-27,1.38,1.3944,1.364,1.364,1514719.0
2001-07-30,1.3537,1.379,1.3443,1.3443,1243421.0
2001-07-31,1.3648,1.4032,1.3632,1.3856,1608028.0
2001-08-01,1.3648,1.392,1.3616,1.3776,1745031.0
2001-08-02,1.3776,1.392,1.3728,1.3904,3205701.0
2001-08-03,1.3952,1.4032,1.3792,1.4016,933013.0
2001-08-06,1.38,1.3976,1.3736,1.3736,1158388.0
2001-08-07,1.376,1.3936,1.376,1.3936,914757.0
2001-08-08,1.4048,1.4113,1.3888,1.4097,1194791.0
2001-08-09,1.3872,1.3984,1.3856,1.3968,1199517.0
2001-08-10,1.3968,1.4064,1.3904,1.4064,1567659.0
2001-08-13,1.3952,1.4272,1.3936,1.4048,2195113.0
2001-08-14,1.416,1.4304,1.4096,1.4176,1693157.0
2001-08-15,1.4112,1.44,1.4112,1.4144,1569026.0
2001-08-16,1.4224,1.4368,1.4176,1.432,1836912.0
2001-08-17,1.4368,1.4416,1.4272,1.44,901270.0
2001-08-20,1.412,1.4328,1.4024,1.4312,1621589.0
2001-08-21,1.4192,1.4272,1.416,1.4192,2319110.0
2001-08-22,1.4104,1.428,1.4088,1.428,1639782.0
2001-08-23,1.4384,1.44,1.424,1.424,1728158.0
2001-08-24,1.4368,1.4368,1.4224,1.4224,1448337.0
2001-08-27,1.4576,1.472,1.432,1.4352,1429775.0
2001-08-28,1.4328,1.4392,1.4088,1.4088,1519525.0
2001-08-29,1.4128,1.4192,1.4032,1.4096,1024140.0
2001-08-30,1.4016,1.4064,1.3856,1.3904,1024391.0
2001-08-31,1.3976,1.404,1.3864,1.396,661256.0
2001-09-04,1.3984,1.4112,1.384,1.3968,1485908.0
2001-09-05,1.392,1.392,1.36,1.3664,2376926.0
2001-09-06,1.3676,1.3755,1.3217,1.3217,1873747.0
2001-09-07,1.3328,1.3408,1.2992,1.3168,2858763.0
2001-09-10,1.3355,1.3481,1.2801,1.2801,1504303.0
2001-09-17,1.288,1.3408,1.216,1.2784,3482580.0
2001-09-18,1.296,1.3284,1.2816,1.3168,1313151.0
2001-09-19,1.3264,1.328,1.28,1.3072,2141920.0
2001-09-20,1.2864,1.3024,1.2688,1.2816,1913158.0
2001-09-21,1.216,1.28,1.2,1.2608,2970188.0
2001-09-24,1.264,1.296,1.264,1.2688,1728156.0
2001-09-25,1.3,1.364,1.3,1.364,2430647.0
2001-09-26,1.328,1.328,1.2944,1.2944,1883414.0
