Date,Open,High,Low,Close,Volume
2006-03-15,7.8272,7.9652,7.5881,7.9284,248987.0
2006-03-16,7.6432,7.68,7.5237,7.5789,195380.0
2006-03-17,7.7536,7.7536,7.3673,7.3949,431621.0
2006-03-20,7.818,7.818,7.3765,7.4133,252140.0
2006-03-21,7.726,7.726,7.3029,7.4133,263653.0
2006-03-22,7.4041,7.4593,7.3029,7.3397,259741.0
2006-03-23,7.3397,7.4317,7.2661,7.4041,401951.0
2006-03-24,7.4593,7.5881,7.3121,7.3121,331283.0
2006-03-27,7.6248,7.7076,7.5237,7.5237,529480.0
2006-03-28,7.6156,7.634,7.4501,7.4961,259196.0
2006-03-29,7.5881,7.7076,7.4961,7.6616,455231.0
2006-03-30,7.8088,8.0111,7.7628,7.9403,566785.0
2006-03-31,7.9928,8.0203,7.8272,7.9376,690396.0
2006-04-03,8.0663,8.2043,7.9928,8.0755,478489.0
2006-04-04,8.0571,8.1307,7.9376,7.9928,222660.0
2006-04-05,8.1583,8.1859,7.726,7.9284,993733.0
2006-04-06,8.2779,8.3607,8.1307,8.3607,979260.0
2006-04-07,8.3607,8.3607,8.1399,8.1951,452729.0
2006-04-10,8.4158,8.4986,8.1859,8.3055,756171.0
2006-04-11,8.2871,8.4526,7.956,7.956,539814.0
2006-04-12,8.0479,8.2319,8.0019,8.0939,489030.0
2006-04-13,8.0663,8.1675,7.9284,8.0939,502617.0
2006-04-17,8.3423,8.4342,8.2503,8.4158,878703.0
2006-04-18,8.4342,8.4986,8.2595,8.4158,750956.0
2006-04-19,8.4158,9.1149,8.3699,9.0137,811730.0
2006-04-20,9.1057,9.1057,8.2779,8.6182,748889.0
2006-04-21,8.7194,8.8849,8.6458,8.6458,348786.0
2006-04-24,8.6458,8.8021,8.517,8.6826,377264.0
2006-04-25,8.8389,8.9585,8.6642,8.701,239523.0
2006-04-26,8.8297,8.8941,8.6366,8.6918,285392.0
2006-04-27,8.5538,8.609,8.3239,8.3699,413255.0
2006-04-28,8.3882,8.8757,8.3882,8.8021,659307.0
2006-05-01,8.9677,8.9953,8.8757,8.9585,610913.0
2006-05-02,8.9493,9.17,8.9493,9.17,799663.0
2006-05-03,9.2068,9.2252,8.7102,8.9125,644297.0
2006-05-04,8.9309,9.1792,8.8849,9.1792,384445.0
2006-05-05,9.1976,9.216,8.9493,9.0505,207336.0
2006-05-08,8.9861,9.0229,8.6274,8.8757,334655.0
2006-05-09,8.9677,9.262,8.9677,9.1976,960781.0
2006-05-10,8.8757,9.1425,8.8573,9.0873,506973.0
2006-05-11,9.2712,10.2094,9.17,10.1174,1090815.0
2006-05-12,9.4736,9.7495,8.7378,8.7929,1322293.0
2006-05-15,8.2779,9.0045,8.0939,8.425,815326.0
2006-05-16,8.6366,8.9217,8.2319,8.655,610926.0
2006-05-17,8.7837,9.0137,8.471,8.5446,565028.0
2006-05-18,8.4618,8.5906,8.2779,8.2871,410099.0
2006-05-19,8.1399,8.4158,8.0295,8.3607,664302.0
2006-05-22,8.3423,8.3515,7.956,8.3239,403473.0
2006-05-23,8.5538,8.6918,8.2871,8.3974,633738.0
2006-05-24,8.3055,8.5446,8.2135,8.5078,527211.0
2006-05-25,8.7378,8.7378,8.5078,8.5262,322259.0
2006-05-26,8.6182,8.7194,8.4802,8.5078,647343.0
2006-05-30,8.517,8.7929,8.5078,8.6458,580584.0
2006-05-31,8.6918,8.8113,8.4434,8.6734,327369.0
2006-06-01,8.5078,8.8297,8.3974,8.7286,412264.0
2006-06-02,8.8573,9.0505,8.747,8.9953,661048.0
2006-06-05,9.1241,9.3172,8.9585,9.0229,683112.0
2006-06-06,9.0045,9.0045,8.5262,8.5906,495243.0
2006-06-07,8.4986,8.6274,8.2871,8.3515,621470.0
2006-06-08,8.1399,8.2135,7.8088,8.2043,888490.0
2006-06-09,8.5078,8.5078,8.0295,8.1123,373463.0
2006-06-12,8.2411,8.2411,7.818,7.8272,344754.0
2006-06-13,7.3765,7.5697,7.1282,7.3673,997325.0
2006-06-14,7.3581,7.5421,7.2661,7.4501,933722.0
2006-06-15,7.5881,8.0479,7.5881,7.9468,520797.0
2006-06-16,8.2319,8.2319,7.6616,7.8456,446525.0
2006-06-19,7.8548,7.956,7.7352,7.7352,244195.0
2006-06-20,7.818,8.1215,7.818,7.956,215152.0
2006-06-21,7.956,8.3239,7.956,8.2871,379340.0
2006-06-22,8.3515,8.3607,7.9928,8.0939,402926.0
2006-06-23,8.0479,8.1307,7.9376,8.0847,322473.0
2006-06-26,8.0479,8.0939,7.818,8.0479,299326.0
2006-06-27,8.1951,8.1951,7.7168,7.7352,353136.0
2006-06-28,7.8548,7.8732,7.6248,7.7628,397943.0
2006-06-29,7.8548,8.1583,7.8272,8.1215,395319.0
2006-06-30,8.3607,8.3607,8.1307,8.1859,450013.0
2006-07-03,8.3515,8.471,8.2964,8.4066,128082.0
2006-07-05,8.4342,8.4342,8.0663,8.1215,399235.0
2006-07-06,8.1399,8.2319,8.0019,8.1491,411198.0
2006-07-07,8.1583,8.2227,8.0387,8.0847,186686.0
2006-07-10,7.8824,8.0203,7.8364,7.91,207559.0
2006-07-11,7.956,8.1031,7.91,8.1031,276596.0
2006-07-12,8.1859,8.2779,8.0847,8.1215,388471.0
2006-07-13,8.1951,8.2043,7.9836,8.0571,315297.0
2006-07-14,8.1767,8.2319,8.0571,8.1859,231141.0
2006-07-17,8.1583,8.179,7.8824,7.8824,224077.0
2006-07-18,7.9008,7.9928,7.6524,7.7812,214624.0
2006-07-19,7.7812,8.0479,7.7444,8.0387,156678.0
2006-07-20,7.9468,8.0295,7.772,7.7812,231692.0
2006-07-21,7.7812,7.8548,7.6524,7.726,211579.0
2006-07-24,7.6708,7.9652,7.5145,7.9284,256263.0
2006-07-25,7.9468,8.0295,7.7904,7.9744,233313.0
2006-07-26,7.9744,8.0847,7.8088,8.0111,226805.0
2006-07-27,8.0755,8.2871,8.0755,8.2043,371724.0
2006-07-28,8.3699,8.5814,8.2227,8.5446,310843.0
2006-07-31,8.5262,8.655,8.4618,8.5906,290727.0
2006-08-01,8.5078,8.8665,8.4618,8.8481,306932.0
2006-08-02,8.8297,9.0505,8.5446,8.5446,499689.0
2006-08-03,8.9217,9.0229,8.6918,8.9217,356503.0
2006-08-04,9.0873,9.2252,8.9493,9.0531,711375.0
2006-08-07,9.0597,9.1057,8.9585,9.0137,211807.0
2006-08-08,8.9493,9.5104,8.9493,9.2896,623203.0
2006-08-09,9.2988,9.6207,9.2896,9.5196,372807.0
2006-08-10,9.5104,9.5288,9.262,9.5104,322578.0
2006-08-11,9.6667,9.8507,9.4184,9.4368,627549.0
2006-08-14,9.4276,9.446,9.2344,9.308,304971.0
2006-08-15,9.2896,9.492,9.2896,9.4,331491.0
2006-08-16,9.6391,9.6391,9.4092,9.5288,324100.0
2006-08-17,9.5196,9.5196,9.1792,9.2161,399885.0
2006-08-18,9.2528,9.262,8.9861,9.216,431305.0
2006-08-21,9.3356,9.7311,9.3356,9.6575,494477.0
2006-08-22,9.6299,9.8967,9.5839,9.7771,592106.0
2006-08-23,9.8967,10.0346,9.7587,9.9427,515677.0
2006-08-24,9.9335,10.0346,9.8139,9.8875,457078.0
2006-08-25,9.9335,9.9335,9.7863,9.8323,261376.0
2006-08-28,9.7495,9.7495,9.446,9.5839,395747.0
2006-08-29,9.6759,9.7219,9.3724,9.6667,336615.0
2006-08-30,10.4853,10.4853,9.5839,9.6851,375854.0
2006-08-31,9.7863,10.3933,9.7863,10.099,1039948.0
2006-09-01,10.0714,10.4669,9.8967,10.4209,799670.0
2006-09-05,10.6417,10.7428,10.4761,10.5957,885771.0
2006-09-06,10.4945,10.8808,10.3014,10.3473,814347.0
2006-09-07,10.0346,10.1634,9.7495,9.7495,758124.0
2006-09-08,9.7495,9.8691,9.6207,9.7863,656684.0
2006-09-11,9.5196,9.6575,9.1884,9.3448,1048423.0
2006-09-12,9.3632,9.6299,9.2896,9.3448,545251.0
2006-09-13,9.4184,9.6483,9.3724,9.4276,487405.0
2006-09-14,9.4276,9.4552,8.1491,8.2135,3272571.0
2006-09-15,8.2503,8.3607,7.91,8.2043,1130620.0
2006-09-18,8.2871,8.4802,8.2043,8.3699,820868.0
2006-09-19,8.3699,8.3699,8.1031,8.1307,870327.0
2006-09-20,8.1215,8.3055,7.8548,8.0203,805629.0
2006-09-21,7.9284,8.0479,7.7812,8.0019,1147797.0
2006-09-22,8.1491,8.1859,7.9192,7.9468,601024.0
2006-09-25,7.818,7.818,7.6065,7.68,658754.0
2006-09-26,7.6616,7.8732,7.6557,7.7996,571677.0
2006-09-27,7.956,8.0479,7.772,7.9652,601782.0
2006-09-28,8.0479,8.0479,7.9008,7.9284,327153.0
2006-09-29,7.818,7.8732,7.7352,7.8088,276270.0
2006-10-02,7.818,7.9284,7.7996,7.8732,211137.0
2006-10-03,7.772,7.772,7.5237,7.5421,522196.0
2006-10-04,7.5145,7.9008,7.4961,7.8548,1020804.0
2006-10-05,7.9192,8.1399,7.8824,8.0663,577651.0
2006-10-06,8.0571,8.0939,7.8916,7.9652,355523.0
2006-10-09,7.9836,8.0203,7.7904,7.8456,351832.0
2006-10-10,7.8824,7.9284,7.6708,7.7904,486209.0
2006-10-11,7.7905,7.8088,7.6708,7.6892,257460.0
2006-10-12,7.6708,7.6708,7.5697,7.5973,507416.0
2006-10-13,7.7076,7.7444,7.6248,7.6892,675272.0
2006-10-16,7.7996,7.818,7.6708,7.726,490131.0
2006-10-17,7.6984,7.7168,7.5697,7.7076,386514.0
2006-10-18,7.726,7.7904,7.6616,7.6892,292459.0
2006-10-19,7.7628,7.9376,7.7444,7.9284,358891.0
2006-10-20,7.9652,7.9836,7.772,7.7812,280291.0
2006-10-23,7.7812,7.8732,7.6432,7.7904,433698.0
2006-10-24,7.8548,7.8732,7.726,7.7812,513494.0
2006-10-25,7.7996,8.0019,7.7168,7.9928,486765.0
2006-10-26,8.0479,8.1491,7.8916,7.9836,440442.0
2006-10-27,7.9928,7.9928,7.7904,7.7904,372165.0
2006-10-30,7.9836,7.9836,7.7628,7.772,405867.0
2006-10-31,7.7444,7.8088,7.6616,7.7812,569715.0
2006-11-01,7.9008,7.9192,7.6984,7.7076,804659.0
2006-11-02,7.68,7.8732,7.68,7.8364,481421.0
2006-11-03,7.8364,7.9192,7.7904,7.9008,508720.0
2006-11-06,7.9284,8.2411,7.91,8.0663,970690.0
2006-11-07,8.1583,8.3147,8.1583,8.1859,594391.0
2006-11-08,8.1767,8.6274,8.1491,8.4618,1051889.0
2006-11-09,8.5124,8.9769,8.5124,8.8481,2260475.0
2006-11-10,8.8757,9.0137,8.7378,8.7929,1118991.0
2006-11-13,8.7837,8.7929,8.2779,8.5722,1356757.0
2006-11-14,8.5906,8.6826,8.2871,8.3515,878265.0
2006-11-15,8.3699,8.5814,8.2779,8.4618,978296.0
2006-11-16,8.517,8.7837,8.2963,8.2963,973941.0
2006-11-17,8.3239,8.425,8.0111,8.0111,866418.0
2006-11-20,8.0479,8.4526,8.0479,8.2319,498937.0
2006-11-21,8.3239,8.7837,8.3147,8.6826,934258.0
2006-11-22,8.7929,8.8481,8.4894,8.5078,748338.0
2006-11-24,8.7102,8.9677,8.7102,8.7746,558399.0
2006-11-27,8.8205,8.8573,8.4526,8.4618,1066370.0
2006-11-28,8.517,8.5538,8.2779,8.5078,840102.0
2006-11-29,8.4986,8.5722,8.4066,8.4986,526542.0
2006-11-30,8.517,8.8205,8.517,8.8113,795091.0
2006-12-01,8.8113,8.8481,8.6826,8.7654,1053520.0
2006-12-04,8.9769,8.9769,8.5814,8.7378,685276.0
2006-12-05,8.7654,8.8021,8.5538,8.6182,655391.0
2006-12-06,8.5262,8.5814,8.3423,8.3699,1094306.0
2006-12-07,8.3882,8.5446,8.3147,8.4526,896972.0
2006-12-08,8.517,8.5354,8.2779,8.3055,934161.0
2006-12-11,8.2687,8.4526,8.2595,8.3515,737906.0
2006-12-12,8.2595,8.3239,8.0939,8.2135,619291.0
2006-12-13,8.2135,8.3331,8.1123,8.2319,528282.0
2006-12-14,8.2687,8.3423,8.2227,8.2411,493711.0
2006-12-15,8.2871,8.3239,7.9744,7.9744,1235532.0
2006-12-18,8.0111,8.0387,7.8456,7.9652,731823.0
2006-12-19,7.9744,8.2319,7.9744,8.1859,820208.0
2006-12-20,8.1491,8.1739,7.9284,7.9468,569923.0
2006-12-21,7.9376,7.9376,7.818,7.818,490672.0
2006-12-22,7.8548,7.8916,7.7352,7.864,539703.0
2006-12-26,7.7812,8.0203,7.7812,7.9376,447282.0
2006-12-27,7.8732,8.1859,7.7904,8.1859,750626.0
2006-12-28,8.0847,8.2043,8.0847,8.1491,1084623.0
2006-12-29,8.1491,8.1491,8.0479,8.1031,679195.0
2007-01-03,8.1859,8.2687,7.8088,7.864,975579.0
2007-01-04,7.8548,7.8548,7.4961,7.634,708542.0
2007-01-05,7.6156,7.6524,7.5053,7.634,919148.0
2007-01-08,7.7076,7.8088,7.6156,7.7628,935457.0
2007-01-09,7.7444,7.818,7.5789,7.7536,952851.0
2007-01-10,7.68,7.7352,7.5881,7.7076,751172.0
2007-01-11,7.6984,7.7812,7.6065,7.6156,930890.0
2007-01-12,7.6432,8.0019,7.6432,7.91,1105716.0
2007-01-16,7.9744,8.1307,7.8548,7.9652,541772.0
2007-01-17,7.8824,8.0479,7.864,7.864,602552.0
2007-01-18,7.9928,8.0479,7.8824,7.91,1204766.0
2007-01-19,7.974,8.1307,7.9376,8.1307,879361.0
2007-01-22,8.0939,8.2043,7.9836,8.0295,1407305.0
2007-01-23,8.2687,8.2687,8.0847,8.1951,2131860.0
2007-01-24,8.1399,8.1491,8.0019,8.1399,1271198.0
2007-01-25,8.1675,8.2319,7.9284,7.956,931320.0
2007-01-26,7.91,7.9468,7.634,7.6984,1015373.0
2007-01-29,7.6065,7.8364,7.6065,7.6708,668540.0
2007-01-30,7.68,7.7904,7.68,7.7323,833040.0
2007-01-31,7.7444,8.1951,7.7444,8.1123,1038523.0
2007-02-01,8.2595,8.3699,8.0479,8.0479,1236410.0
2007-02-02,8.0019,8.0479,7.818,7.956,913604.0
2007-02-05,7.9744,8.0203,7.9376,8.0019,611673.0
2007-02-06,8.0939,8.1491,7.9008,8.0203,758558.0
2007-02-07,8.0479,8.0663,7.8732,7.9008,510548.0
2007-02-08,7.9008,8.0663,7.8088,7.8548,1111594.0
2007-02-09,7.9376,8.0479,7.6892,7.818,1263910.0
2007-02-12,7.864,7.956,7.8088,7.9008,480814.0
2007-02-13,7.9468,8.0479,7.9191,7.956,733945.0
2007-02-14,7.9928,8.1583,7.9376,8.1031,823442.0
2007-02-15,8.1307,8.1583,8.0387,8.1307,1431124.0
2007-02-16,8.0663,8.0663,7.9928,8.0571,457946.0
2007-02-20,8.2779,8.4158,8.1123,8.3607,1419382.0
2007-02-21,8.3699,8.6182,8.2319,8.6182,3338238.0
2007-02-22,8.8297,8.8297,8.3607,8.3699,1416229.0
2007-02-23,8.4158,8.5354,8.2135,8.2687,1491357.0
2007-02-26,8.4526,8.4618,8.1399,8.1399,969878.0
2007-02-27,8.1123,8.1123,7.3857,7.7168,1340233.0
2007-02-28,7.7444,7.818,7.5789,7.7352,1323929.0
2007-03-01,7.6065,7.6984,7.5053,7.5329,822397.0
2007-03-02,7.4685,7.5237,7.1742,7.2661,1653680.0
2007-03-05,7.1742,7.1742,6.7603,6.9902,1529850.0
2007-03-06,7.1742,7.2569,7.0822,7.197,1103537.0
2007-03-07,7.2753,7.2845,7.1098,7.1617,1172468.0
2007-03-08,7.1926,7.2477,7.073,7.1478,1111146.0
2007-03-09,7.211,7.211,7.0178,7.1006,777815.0
2007-03-12,7.0914,7.1374,6.9902,7.0362,709534.0
2007-03-13,7.027,7.119,6.8982,6.9074,1340559.0
2007-03-14,6.9074,7.0454,6.8614,7.0454,1576694.0
2007-03-15,7.027,7.1006,6.9166,6.9902,1393617.0
2007-03-16,7.0362,7.0822,6.8522,6.9733,1522235.0
2007-03-19,6.9994,7.0178,6.7695,6.8622,1811664.0
2007-03-20,6.9718,6.9718,6.7695,6.843,2132077.0
2007-03-21,6.889,7.2018,6.8605,7.1742,1510054.0
2007-03-22,7.2201,7.3121,7.165,7.3121,1610962.0
2007-03-23,7.3581,7.3581,7.0914,7.2018,1004604.0
2007-03-26,7.211,7.3029,7.1098,7.2845,950316.0
2007-03-27,7.3213,7.3213,7.2385,7.2824,994924.0
2007-03-28,7.3213,7.3489,7.2385,7.2902,873491.0
2007-03-29,7.2201,7.3673,7.2201,7.296,999151.0
2007-03-30,7.3857,7.3857,7.0638,7.1305,970893.0
2007-04-02,7.1374,7.1742,6.9718,7.1482,1014501.0
2007-04-03,7.1742,7.1742,7.0454,7.1006,1267582.0
2007-04-04,7.1466,7.4593,7.119,7.4317,3041487.0
2007-04-05,7.4593,7.6432,7.4501,7.6065,1721740.0
2007-04-09,7.5881,7.634,7.4225,7.4593,1228573.0
2007-04-10,7.5881,7.68,7.5605,7.5881,672237.0
2007-04-11,7.6524,7.7067,7.3489,7.4317,1372851.0
2007-04-12,7.4133,7.5053,7.3857,7.4373,856740.0
2007-04-13,7.68,7.68,7.3857,7.4961,1676307.0
2007-04-16,7.5237,7.634,7.5145,7.6065,877942.0
2007-04-17,7.5421,7.6432,7.5145,7.5329,631788.0
2007-04-18,7.5973,7.6065,7.4041,7.4225,782473.0
2007-04-19,7.3581,7.3581,7.211,7.2569,902956.0
2007-04-20,7.4041,7.4409,7.2937,7.3029,928060.0
2007-04-23,7.3949,7.3949,7.2293,7.2712,872480.0
2007-04-24,7.3581,7.3765,7.1098,7.2151,1139304.0
2007-04-25,7.0454,7.0454,7.0178,7.0178,64908.0
2007-04-26,6.9626,7.3397,6.935,7.2845,1669504.0
2007-04-27,7.3765,7.5145,7.3765,7.4133,996558.0
2007-04-30,7.4593,7.6248,7.4041,7.4685,1079839.0
2007-05-01,7.4501,7.4777,7.2753,7.3857,1362055.0
2007-05-02,7.3581,7.4961,7.3121,7.3213,1286416.0
2007-05-03,7.3305,7.3765,7.2661,7.3673,1100263.0
2007-05-04,7.4225,7.4685,7.1926,7.2477,901688.0
2007-05-07,7.2661,7.3213,7.119,7.1558,952741.0
2007-05-08,7.0914,7.1282,7.0178,7.0914,839390.0
2007-05-09,7.0454,7.1282,7.0454,7.0914,678114.0
2007-05-10,7.027,7.027,6.8522,6.889,886431.0
2007-05-11,6.889,6.9626,6.8614,6.8982,708233.0
2007-05-14,6.9074,6.935,6.6775,6.7051,985691.0
2007-05-15,6.6775,6.7143,6.4935,6.5027,1209375.0
2007-05-16,6.42,6.5027,6.282,6.3556,1789982.0
2007-05-17,6.3648,6.4108,6.3004,6.3832,968962.0
2007-05-18,6.5119,6.5303,6.4016,6.5211,1167694.0
2007-05-21,6.5763,6.5763,6.4383,6.5671,606133.0
2007-05-22,6.5671,6.6683,6.4751,6.4843,1866815.0
2007-05-23,6.4935,6.6683,6.4935,6.6315,1426437.0
2007-05-24,6.6131,6.6223,6.2176,6.236,1476036.0
2007-05-25,6.2728,6.328,6.098,6.2176,1116624.0
2007-05-29,6.2452,6.2636,6.1532,6.236,851953.0
2007-05-30,6.236,6.4383,6.1992,6.4383,1404271.0
2007-05-31,6.5211,6.7143,6.4935,6.7051,1558301.0
2007-06-01,6.7787,7.119,6.7787,7.0546,2192901.0
2007-06-04,7.0546,7.1742,6.9626,7.0638,1187410.0
2007-06-05,7.0546,7.0546,6.889,7.0086,1009891.0
2007-06-06,6.8982,6.9626,6.8063,6.8155,651935.0
2007-06-07,6.7971,6.8706,6.4843,6.8155,1693585.0
2007-06-08,6.7235,6.981,6.7235,6.8338,1284022.0
2007-06-11,6.9258,6.981,6.8155,6.889,1116803.0
2007-06-12,6.8247,6.8338,6.6407,6.6499,717688.0
2007-06-13,6.7511,6.7787,6.5763,6.6591,660028.0
2007-06-14,6.6683,6.8063,6.6591,6.7787,792813.0
2007-06-15,6.8706,7.0086,6.8247,6.9718,2386259.0
2007-06-18,6.9994,7.0086,6.935,6.9902,643969.0
2007-06-19,6.9902,7.4685,6.935,7.211,2283845.0
2007-06-20,7.211,7.2293,7.0914,7.1006,1122730.0
2007-06-21,7.1006,7.1742,6.9258,7.0546,1173683.0
2007-06-22,7.1006,7.2201,7.0362,7.1374,979056.0
2007-06-25,7.0454,7.1098,6.9258,6.9534,877178.0
2007-06-26,6.8798,6.9442,6.6407,6.6683,1168790.0
2007-06-27,6.6683,6.8247,6.6131,6.7879,1036683.0
2007-06-28,7.0454,7.119,6.8798,6.981,1298377.0
2007-06-29,7.0454,7.073,6.9626,7.0454,790850.0
2007-07-02,7.119,7.1466,6.9718,6.9994,561455.0
2007-07-03,7.1282,7.1466,6.9718,7.0086,441639.0
2007-07-05,7.1742,7.1742,6.9994,7.1006,769219.0
2007-07-06,7.0822,7.3305,7.0822,7.2201,2035575.0
2007-07-09,7.3305,7.6892,7.2753,7.6065,1947454.0
2007-07-10,7.6984,7.8548,7.634,7.68,1770288.0
2007-07-11,7.6616,7.6984,7.5513,7.6156,920374.0
2007-07-12,7.7352,7.8364,7.6892,7.7352,1400280.0
2007-07-13,7.7628,7.8364,7.634,7.7168,1017540.0
2007-07-16,7.68,7.772,7.5145,7.6065,957532.0
2007-07-17,7.6156,7.7076,7.5329,7.5789,716810.0
2007-07-18,7.5881,7.8272,7.5605,7.8272,1205630.0
2007-07-19,7.8732,8.1675,7.8732,8.0755,1708891.0
2007-07-20,8.1031,8.1307,7.956,8.0203,1406778.0
2007-07-23,8.1031,8.1123,7.91,8.0663,906097.0
2007-07-24,8.0939,8.2319,7.7904,7.8732,972096.0
2007-07-25,7.7168,7.9284,7.5145,7.9008,1326962.0
2007-07-26,7.772,7.772,7.4317,7.6892,1438211.0
2007-07-27,7.6892,7.7352,7.4593,7.5421,1080166.0
2007-07-30,7.5329,7.634,7.4961,7.6065,710726.0
2007-07-31,7.726,7.8272,7.5513,7.6248,998737.0
2007-08-01,7.6432,7.68,7.4777,7.5881,879370.0
2007-08-02,7.7076,7.8732,7.6065,7.8456,1038309.0
2007-08-03,7.8732,8.0295,7.8272,7.91,898055.0
2007-08-06,7.772,7.9928,7.2753,7.956,845983.0
2007-08-07,7.7628,7.9744,7.7536,7.9744,776074.0
2007-08-08,8.0387,8.2503,8.0387,8.2227,1593382.0
2007-08-09,7.8824,8.3423,7.818,8.1951,2189251.0
2007-08-10,8.1767,8.4986,8.0479,8.3055,1848954.0
2007-08-13,8.1767,8.2135,8.0663,8.1583,1035484.0
2007-08-14,8.0203,8.1031,7.8824,7.8916,1435153.0
2007-08-15,7.4501,7.6156,6.9902,7.0362,2143438.0
2007-08-16,6.7419,6.8063,5.9049,6.3648,3072412.0
2007-08-17,6.7051,6.8706,6.282,6.3924,1690253.0
2007-08-20,6.4475,6.6867,6.3924,6.5027,1347300.0
2007-08-21,6.5395,6.5763,6.4383,6.4659,639566.0
2007-08-22,6.5487,6.7971,6.5211,6.6591,1217702.0
2007-08-23,6.8155,6.8155,6.5671,6.5855,799004.0
2007-08-24,6.5855,6.7051,6.5487,6.6131,1009064.0
2007-08-27,6.6039,6.6039,6.4292,6.4292,997809.0
2007-08-28,6.3464,6.374,6.1992,6.2636,965238.0
2007-08-29,6.3556,6.374,6.1348,6.236,1363728.0
2007-08-30,6.1532,6.2268,5.9325,5.9785,1506037.0
2007-08-31,6.2268,6.236,6.0704,6.0796,1171607.0
2007-09-04,6.1532,6.4292,6.1532,6.3372,1239995.0
2007-09-05,6.282,6.4108,6.282,6.3832,891208.0
2007-09-06,6.6315,7.1006,6.5947,6.9626,1990509.0
2007-09-07,7.2385,7.3581,7.1834,7.2293,1642039.0
2007-09-10,7.3489,7.3581,6.9074,6.9626,1183458.0
2007-09-11,6.9902,7.3121,6.8982,7.2201,1855375.0
2007-09-12,7.165,7.2661,7.073,7.1834,825540.0
2007-09-13,7.1006,7.1926,7.0362,7.0546,666035.0
2007-09-14,7.1282,7.3029,7.0914,7.211,1002325.0
2007-09-17,7.3029,7.3305,7.1558,7.2845,1130718.0
2007-09-18,7.3029,7.5789,7.027,7.5145,1421331.0
2007-09-19,7.6248,8.0203,7.6156,7.9284,1973437.0
