Date,Open,High,Low,Close,Volume
2000-02-16,6.3424,6.5018,6.2468,6.438,121584.0
2000-02-17,6.3743,6.5655,6.3105,6.3424,65495.0
2000-02-18,6.3424,6.3743,6.2468,6.2468,100207.0
2000-02-22,6.0556,6.1193,5.8643,5.9918,220615.0
2000-02-23,6.0237,6.0874,5.9281,5.9918,141583.0
2000-02-24,5.9281,6.0874,5.9281,5.9918,92758.0
2000-02-25,5.9281,6.0556,5.8962,5.8962,93931.0
2000-02-28,5.7687,5.8325,5.705,5.7369,155706.0
2000-02-29,5.7369,5.8325,5.705,5.8006,55500.0
2000-03-01,5.8006,5.8006,5.5456,5.6731,172960.0
2000-03-02,5.6731,5.96,5.6731,5.8962,158254.0
2000-03-03,5.8962,6.1512,5.8643,5.96,132957.0
2000-03-06,5.8962,5.96,5.8643,5.8643,126481.0
2000-03-07,5.8643,5.96,5.7687,5.7687,98442.0
2000-03-08,5.7369,5.9918,5.7369,5.8962,134723.0
2000-03-09,5.8325,5.8962,5.8006,5.8643,61772.0
2000-03-10,5.8643,5.9281,5.7369,5.8962,102755.0
2000-03-13,5.7369,5.8006,5.4819,5.5138,217083.0
2000-03-14,5.5138,5.5456,5.3863,5.4181,178063.0
2000-03-15,5.3544,5.4181,5.2907,5.3863,262185.0
2000-03-16,5.3225,5.45,5.3225,5.4181,188061.0
2000-03-17,5.45,5.4819,5.4181,5.45,76481.0
2000-03-20,5.5138,5.5456,5.3863,5.5138,210614.0
2000-03-21,5.5138,5.5775,5.4181,5.5775,124722.0
2000-03-22,5.5775,5.6094,5.5138,5.5775,170216.0
2000-03-23,5.5775,5.7369,5.5775,5.6094,78637.0
2000-03-24,5.5456,5.6094,5.5138,5.6094,92951.0
2000-03-27,5.5775,5.705,5.5456,5.6731,133740.0
2000-03-28,5.8643,5.8643,5.6731,5.7369,100209.0
2000-03-29,5.7369,5.8006,5.6731,5.6731,175899.0
2000-03-30,5.6094,5.6094,5.3544,5.3544,196887.0
2000-03-31,5.4181,5.5456,5.4181,5.5456,98248.0
2000-04-03,5.6412,5.6412,5.4181,5.4819,67851.0
2000-04-04,5.3863,5.4819,5.3225,5.3544,150211.0
2000-04-05,5.2588,5.2907,5.2269,5.2907,78246.0
2000-04-06,5.2269,5.3863,5.2269,5.2588,173355.0
2000-04-07,5.2588,5.45,5.2588,5.4181,76282.0
2000-04-10,5.5775,5.6094,5.4181,5.45,115892.0
2000-04-11,5.5138,5.5138,5.2907,5.2907,119031.0
2000-04-12,5.2907,5.3863,5.1313,5.1632,97857.0
2000-04-13,5.1632,5.195,5.0994,5.0994,83931.0
2000-04-14,5.0994,5.0994,4.9401,5.0038,80595.0
2000-04-17,4.8763,4.9082,4.6214,4.9082,217866.0
2000-04-18,4.8763,5.2588,4.7807,5.1313,124916.0
2000-04-19,5.0994,5.0994,4.8763,4.8763,37653.0
2000-04-20,4.8763,5.0357,4.8445,4.9401,60793.0
2000-04-24,4.8763,4.9719,4.7488,4.7807,89618.0
2000-04-25,4.8126,4.9082,4.7807,4.9082,52555.0
2000-04-26,4.9401,4.9401,4.8763,4.8763,73735.0
2000-04-27,4.8445,4.8445,4.7488,4.7807,78637.0
2000-04-28,4.8126,4.8445,4.7807,4.8445,59420.0
2000-05-01,4.9082,5.0038,4.9082,5.0038,63337.0
2000-05-02,4.9719,5.0038,4.8763,4.9401,45691.0
2000-05-03,4.9719,4.9719,4.7807,4.7807,61576.0
2000-05-04,4.8445,4.8763,4.7488,4.7807,56084.0
2000-05-05,4.7488,4.9082,4.6532,4.6851,171393.0
2000-05-08,4.7488,4.7488,4.6532,4.717,74322.0
2000-05-09,4.6851,4.8445,4.6851,4.717,46869.0
2000-05-10,4.717,4.7488,4.6214,4.6851,69222.0
2000-05-11,4.6214,4.717,4.6214,4.717,38438.0
2000-05-12,4.6532,4.717,4.6532,4.6532,56673.0
2000-05-15,4.717,4.717,4.6214,4.6214,48633.0
2000-05-16,4.6851,4.7488,4.6214,4.717,108248.0
2000-05-17,4.6532,4.6851,4.6214,4.6851,169431.0
2000-05-18,4.6851,4.717,4.5895,4.5895,90205.0
2000-05-19,4.6532,4.6532,4.3983,4.5895,116094.0
2000-05-22,4.5257,4.5257,4.3983,4.4301,66676.0
2000-05-23,4.3983,4.4301,4.3345,4.3983,80597.0
2000-05-24,4.3664,4.3983,4.2708,4.3345,81970.0
2000-05-25,4.3664,4.4301,4.3026,4.3983,110400.0
2000-05-26,4.4301,4.4301,4.2389,4.2708,131390.0
2000-05-30,4.2708,4.462,4.207,4.462,303173.0
2000-05-31,4.3983,4.5257,4.3983,4.462,57653.0
2000-06-01,4.462,4.5576,4.462,4.5576,109229.0
2000-06-02,4.6851,4.7807,4.6532,4.6851,107071.0
2000-06-05,4.6532,4.7807,4.6532,4.717,76087.0
2000-06-06,4.717,4.8126,4.717,4.7807,97460.0
2000-06-07,4.717,4.7807,4.717,4.7807,38042.0
2000-06-08,4.7807,4.7807,4.7488,4.7488,25295.0
2000-06-09,4.717,4.7807,4.717,4.7807,28435.0
2000-06-12,4.7807,4.7807,4.717,4.7488,33336.0
2000-06-13,4.7488,4.8126,4.7488,4.7807,69422.0
2000-06-14,4.7488,4.8445,4.7488,4.7807,73342.0
2000-06-15,4.8126,4.8445,4.7488,4.7807,32945.0
2000-06-16,4.7807,4.7807,4.717,4.7807,55303.0
2000-06-19,4.7807,4.8445,4.717,4.717,68633.0
2000-06-20,4.6851,4.7807,4.6851,4.7807,140016.0
2000-06-21,4.717,4.8445,4.717,4.7807,48827.0
2000-06-22,4.8126,4.8126,4.7488,4.8126,90796.0
2000-06-23,4.8445,4.8445,4.7488,4.8126,100405.0
2000-06-26,4.7488,4.8763,4.7488,4.8126,74321.0
2000-06-27,4.8126,4.8126,4.7807,4.8126,90599.0
2000-06-28,4.7807,4.9719,4.7807,4.9082,152373.0
2000-06-29,4.9401,4.9401,4.8445,4.8763,103149.0
2000-06-30,4.8445,4.9719,4.8126,4.9719,54319.0
2000-07-03,4.9401,5.0038,4.9401,4.9719,58637.0
2000-07-05,4.9719,5.0038,4.9082,4.9401,52750.0
2000-07-06,4.9719,5.0357,4.9082,4.9719,49810.0
2000-07-07,5.0038,5.0038,4.9401,4.9719,40792.0
2000-07-10,5.0357,5.0676,4.9719,5.0357,74912.0
2000-07-11,5.0676,5.1313,4.9719,4.9719,123937.0
2000-07-12,5.0357,5.1313,5.0038,5.0676,147664.0
2000-07-13,5.0038,5.0357,4.9719,4.9719,90207.0
2000-07-14,4.9719,5.0676,4.9082,5.0676,140803.0
2000-07-17,5.0676,5.0676,4.9082,4.9401,99226.0
2000-07-18,4.9719,4.9719,4.8445,4.9082,110405.0
2000-07-19,4.9082,4.9082,4.8763,4.8763,39219.0
2000-07-20,4.9082,4.9401,4.8763,4.8763,84521.0
2000-07-21,4.9082,4.9401,4.8445,4.8445,79028.0
2000-07-24,4.8126,4.8763,4.8126,4.8126,56278.0
2000-07-25,4.8126,4.8445,4.7807,4.7807,68243.0
2000-07-26,4.7807,4.7807,4.7488,4.7488,39023.0
2000-07-27,4.7488,4.7488,4.6214,4.6214,89422.0
2000-07-28,4.6851,4.717,4.6214,4.6214,40791.0
2000-07-31,4.5576,4.5895,4.5257,4.5895,54123.0
2000-08-01,4.5576,4.6214,4.5257,4.5895,69224.0
2000-08-02,4.6214,4.7488,4.5895,4.6851,79227.0
2000-08-03,4.6532,4.6532,4.5895,4.6214,25690.0
2000-08-04,4.6214,4.7807,4.5895,4.717,54908.0
2000-08-07,4.6532,4.717,4.6214,4.6532,46279.0
2000-08-08,4.5895,4.6851,4.5895,4.6214,79617.0
2000-08-09,4.6532,4.6532,4.5895,4.6214,117268.0
2000-08-10,4.5895,4.6532,4.5895,4.6214,40789.0
2000-08-11,4.6851,4.7488,4.6851,4.6851,71185.0
2000-08-14,4.7488,4.8126,4.717,4.7807,46671.0
2000-08-15,4.8126,4.8126,4.6851,4.717,85890.0
2000-08-16,4.717,4.8763,4.6851,4.8126,167273.0
2000-08-17,4.8126,4.8763,4.7807,4.8445,73147.0
2000-08-18,4.8445,4.8763,4.7488,4.7807,49612.0
2000-08-21,4.7488,4.7807,4.717,4.7488,70987.0
2000-08-22,4.717,4.7488,4.6532,4.6851,58633.0
2000-08-23,4.6532,4.717,4.6532,4.717,54320.0
2000-08-24,4.6851,4.717,4.6532,4.717,31962.0
2000-08-25,4.6851,4.6851,4.6214,4.6214,102758.0
2000-08-28,4.6851,4.717,4.5895,4.6851,151975.0
2000-08-29,4.8445,4.8445,4.6851,4.6851,101580.0
2000-08-30,4.6532,4.6851,4.6214,4.6532,41380.0
2000-08-31,4.6532,4.7488,4.6532,4.7488,52947.0
2000-09-01,4.8126,4.8126,4.717,4.7488,86483.0
2000-09-05,4.717,4.8126,4.6532,4.8126,150604.0
2000-09-06,4.7807,4.8126,4.6851,4.7807,64713.0
2000-09-07,4.8126,4.8126,4.717,4.7807,73538.0
2000-09-08,4.7488,4.7488,4.6851,4.6851,109619.0
2000-09-11,4.6851,4.6851,4.6214,4.6851,129232.0
2000-09-12,4.5895,4.6532,4.5576,4.6214,228849.0
2000-09-13,4.6214,4.6532,4.5576,4.5895,98246.0
2000-09-14,4.6214,4.6214,4.5576,4.5895,279052.0
2000-09-15,4.5257,4.5576,4.4939,4.5257,107659.0
2000-09-18,4.462,4.4939,4.3664,4.3983,119425.0
2000-09-19,4.3664,4.3983,4.2708,4.3345,88244.0
2000-09-20,4.3026,4.3345,4.2708,4.3026,75107.0
2000-09-21,4.3026,4.3345,4.207,4.3026,68831.0
2000-09-22,4.2389,4.2708,4.207,4.2389,139037.0
2000-09-25,4.2389,4.3026,4.207,4.207,105700.0
2000-09-26,4.2389,4.2708,4.207,4.2708,54318.0
2000-09-27,4.2389,4.2708,4.207,4.2389,188257.0
2000-09-28,4.2708,4.3664,4.207,4.2389,58436.0
2000-09-29,4.2708,4.3345,4.1752,4.2708,67849.0
2000-10-02,4.2708,4.3664,4.1752,4.1752,142369.0
2000-10-03,4.1752,4.2708,4.1752,4.207,97070.0
2000-10-04,4.2389,4.3026,4.2389,4.2708,45691.0
2000-10-05,4.2389,4.3345,4.2389,4.2708,101189.0
2000-10-06,4.3345,4.3345,4.207,4.2708,52554.0
2000-10-09,4.2389,4.2389,4.1114,4.1114,37259.0
2000-10-10,4.1114,4.207,4.0795,4.0795,101184.0
2000-10-11,4.0795,4.1114,3.9202,4.0477,109423.0
2000-10-12,4.1114,4.1114,3.9521,4.0158,109226.0
2000-10-13,4.0158,4.0477,3.8564,3.9521,79423.0
2000-10-16,4.0158,4.0477,3.9202,3.9839,70793.0
2000-10-17,3.9839,4.0158,3.8883,3.9521,60203.0
2000-10-18,3.9202,3.9521,3.729,3.8246,70597.0
2000-10-19,3.8883,4.0795,3.8883,4.0477,127862.0
2000-10-20,4.0795,4.0795,4.0158,4.0795,77458.0
2000-10-23,3.9521,4.0158,3.9521,3.9839,112562.0
2000-10-24,3.9839,4.0795,3.9521,4.0158,140998.0
2000-10-25,3.9521,3.9521,3.8883,3.8883,53926.0
2000-10-26,3.8883,3.9202,3.7927,3.8564,88638.0
2000-10-27,3.8564,3.9521,3.8246,3.9521,47064.0
2000-10-30,3.9521,3.9521,3.8564,3.9202,66481.0
2000-10-31,3.9202,4.0158,3.8883,3.9521,139427.0
2000-11-01,4.0158,4.0477,3.9202,4.0158,239049.0
2000-11-02,3.9839,4.1752,3.9839,4.1114,191198.0
2000-11-03,4.1114,4.2708,4.1114,4.1433,83540.0
2000-11-06,4.1752,4.3026,4.1752,4.3026,215910.0
2000-11-07,4.2389,4.4301,4.2389,4.3983,230220.0
2000-11-08,4.3983,4.3983,4.2708,4.3345,81379.0
2000-11-09,4.3026,4.3026,4.1433,4.2389,92363.0
2000-11-10,4.3026,4.3026,4.1433,4.1752,71577.0
2000-11-13,4.0158,4.1114,3.9839,4.1114,170022.0
2000-11-14,4.0795,4.1114,4.0477,4.0795,92364.0
2000-11-15,4.0795,4.1433,4.0477,4.0795,127466.0
2000-11-16,4.0477,4.1114,4.0477,4.0477,78835.0
2000-11-17,4.0158,4.0477,3.9521,3.9839,80597.0
2000-11-20,3.9202,3.9839,3.8883,3.9521,106876.0
2000-11-21,3.9839,4.0158,3.9202,3.9202,62754.0
2000-11-22,3.9839,4.0795,3.8883,3.9521,122761.0
2000-11-24,3.9202,4.1433,3.9202,4.0795,123348.0
2000-11-27,4.1114,4.1752,4.0158,4.0477,184338.0
2000-11-28,3.9202,3.9839,3.8883,3.9521,130605.0
2000-11-29,3.9521,4.0795,3.8883,3.9202,160608.0
2000-11-30,3.9202,3.9521,3.729,3.8564,122566.0
2000-12-01,3.7927,3.8246,3.729,3.8246,79615.0
2000-12-04,3.7927,3.8564,3.6971,3.8246,96481.0
2000-12-05,3.8564,4.0477,3.8246,4.0477,125898.0
2000-12-06,4.0158,4.0477,3.8564,3.8564,44123.0
2000-12-07,3.8246,3.9521,3.8246,3.8883,103937.0
2000-12-08,3.8883,4.0158,3.8883,3.9521,135503.0
2000-12-11,3.9521,4.0158,3.9202,4.0158,218259.0
2000-12-12,4.0158,4.0158,3.8883,3.8883,221402.0
2000-12-13,3.8883,3.9521,3.8883,3.9202,86872.0
2000-12-14,3.9521,4.1433,3.8564,3.9839,210807.0
2000-12-15,3.9202,3.9202,3.8246,3.8246,128840.0
2000-12-18,3.9202,3.9521,3.8564,3.8883,242777.0
2000-12-19,3.8564,3.8883,3.8246,3.8246,213360.0
2000-12-20,3.8246,3.8246,3.7608,3.7608,131192.0
2000-12-21,3.7608,3.8246,3.729,3.729,298073.0
2000-12-22,3.7608,3.8883,3.7608,3.8246,278654.0
2000-12-26,3.8564,3.9202,3.7927,3.9202,160020.0
2000-12-27,3.9521,4.0477,3.8883,4.0158,266307.0
2000-12-28,3.9839,4.0477,3.9202,3.9202,343774.0
2000-12-29,3.9521,3.9839,3.8564,3.8883,483981.0
2001-01-02,3.9202,3.9521,3.8564,3.8883,83147.0
2001-01-03,3.9521,4.0795,3.9521,4.0795,42163.0
2001-01-04,4.1433,4.1752,4.0795,4.1433,35102.0
2001-01-05,4.1114,4.1433,4.0795,4.0795,66479.0
2001-01-08,4.0477,4.1433,4.0477,4.1114,96286.0
2001-01-09,4.1752,4.3345,4.1752,4.2708,138448.0
2001-01-10,4.3026,4.3345,4.207,4.3026,197866.0
2001-01-11,4.2708,4.3345,4.2708,4.3345,137076.0
2001-01-12,4.3345,4.4301,4.3345,4.3664,373769.0
2001-01-16,4.3983,4.4301,4.3664,4.3983,73933.0
2001-01-17,4.3983,4.5257,4.3983,4.5257,169635.0
2001-01-18,4.462,4.6532,4.462,4.6214,275525.0
2001-01-19,4.6532,4.717,4.5576,4.717,444950.0
2001-01-22,4.6532,4.6532,4.5895,4.5895,157667.0
2001-01-23,4.5895,4.5895,4.4939,4.5576,58046.0
2001-01-24,4.4939,4.717,4.4939,4.717,304350.0
2001-01-25,4.6851,4.7807,4.6851,4.7488,209632.0
2001-01-26,4.717,4.7488,4.6214,4.717,227671.0
2001-01-29,4.6711,4.7833,4.666,4.717,126486.0
2001-01-30,4.7221,4.8394,4.7119,4.7731,36280.0
2001-01-31,4.819,4.8394,4.768,4.8241,198062.0
2001-02-01,4.8241,4.8955,4.8241,4.8547,47651.0
2001-02-02,4.8547,4.921,4.8445,4.9108,80598.0
2001-02-05,4.921,4.921,4.6405,4.666,120406.0
2001-02-06,4.615,4.6711,4.5895,4.6099,175904.0
2001-02-07,4.6099,4.666,4.513,4.5385,99619.0
2001-02-08,4.5385,4.5742,4.513,4.564,102558.0
2001-02-09,4.513,4.5538,4.462,4.4926,48439.0
2001-02-12,4.4416,4.5079,4.3855,4.4365,88835.0
2001-02-13,4.4365,4.5538,4.4314,4.4977,33731.0
2001-02-14,4.5385,4.5895,4.4875,4.564,96876.0
2001-02-15,4.513,4.5895,4.462,4.5895,78439.0
2001-02-16,4.513,4.5895,4.462,4.5844,62361.0
2001-02-20,4.564,4.6609,4.564,4.6405,91579.0
2001-02-21,4.6405,4.6405,4.5385,4.5589,100011.0
2001-02-22,4.564,4.564,4.462,4.564,176294.0
2001-02-23,4.4875,4.4875,4.462,4.4824,90989.0
2001-02-26,4.4824,4.5385,4.3906,4.5283,45890.0
2001-02-27,4.5283,4.615,4.4875,4.5895,75697.0
2001-02-28,4.564,4.564,4.4365,4.4416,24512.0
2001-03-01,4.4416,4.4467,4.3498,4.3855,17847.0
2001-03-02,4.3855,4.3855,4.2835,4.36,95111.0
2001-03-05,4.3855,4.5232,4.3702,4.4569,99423.0
2001-03-06,4.5079,4.513,4.462,4.5028,38042.0
2001-03-07,4.5385,4.5385,4.4212,4.4518,66675.0
2001-03-08,4.462,4.4926,4.4212,4.4263,37456.0
2001-03-09,4.462,4.462,4.3906,4.3906,51183.0
2001-03-12,4.3396,4.3396,4.2427,4.2427,51969.0
2001-03-13,4.2835,4.2835,4.2274,4.258,45300.0
2001-03-14,4.207,4.258,4.1305,4.1305,68832.0
2001-03-15,4.1101,4.1764,4.0999,4.1356,62557.0
2001-03-16,4.156,4.1815,4.0795,4.0846,61183.0
2001-03-19,4.2121,4.2172,4.0286,4.0591,141391.0
2001-03-20,4.0286,4.1305,4.0286,4.0489,96289.0
2001-03-21,4.0489,4.1305,4.0286,4.0795,62360.0
2001-03-22,4.0286,4.1305,4.0184,4.0286,55693.0
2001-03-23,4.054,4.0744,4.0133,4.0489,51182.0
2001-03-26,4.0133,4.1305,4.0133,4.1203,44319.0
2001-03-27,4.1203,4.1662,4.054,4.1407,36672.0
2001-03-28,4.0795,4.1356,3.9776,4.0031,46675.0
2001-03-29,3.9776,3.9776,3.8297,3.9368,81577.0
2001-03-30,3.9521,3.9521,3.9011,3.9419,28829.0
2001-04-02,3.9521,3.9521,3.7736,3.8246,83344.0
2001-04-03,3.8144,3.8246,3.7022,3.7685,31769.0
2001-04-04,3.7685,3.8756,3.7022,3.8654,52949.0
2001-04-05,3.8144,3.9368,3.8144,3.8501,88636.0
2001-04-06,3.8093,3.8501,3.7226,3.7481,29807.0
2001-04-09,3.7838,3.8756,3.6971,3.7532,59615.0
2001-04-10,3.7634,4.0082,3.7634,3.9572,56672.0
2001-04-11,4.0082,4.1254,4.0082,4.0591,46085.0
2001-04-12,4.0082,4.1764,4.0082,4.1764,28042.0
2001-04-16,4.1254,4.1254,4.054,4.054,27844.0
2001-04-17,4.0795,4.0846,4.054,4.054,31572.0
2001-04-18,4.054,4.36,4.0286,4.2988,92757.0
2001-04-19,4.309,4.309,4.1815,4.2019,39023.0
2001-04-20,4.2325,4.2325,4.1815,4.1815,53141.0
2001-04-23,4.1305,4.1356,3.9776,3.9776,31964.0
2001-04-24,3.9725,4.0693,3.9521,4.0082,15296.0
2001-04-25,4.0286,4.0795,4.0133,4.0489,29217.0
2001-04-26,4.0489,4.0795,4.0336,4.0336,18631.0
2001-04-27,4.0336,4.1458,4.0336,4.105,73735.0
2001-04-30,4.1305,4.1866,4.1254,4.1866,19413.0
2001-05-01,4.156,4.411,4.156,4.3345,38437.0
2001-05-02,4.3855,4.3855,4.258,4.258,36279.0
2001-05-03,4.207,4.309,4.1203,4.2325,76675.0
2001-05-04,4.1764,4.2835,4.1764,4.2325,9806.0
2001-05-07,4.2835,4.36,4.2325,4.309,26082.0
2001-05-08,4.2835,4.36,4.1815,4.309,40399.0
2001-05-09,4.3345,4.3345,4.1917,4.1917,18042.0
2001-05-10,4.2325,4.36,4.1968,4.2325,62558.0
2001-05-11,4.1815,4.1815,4.1305,4.1356,79421.0
2001-05-14,4.1815,4.1815,4.0031,4.054,117661.0
2001-05-15,4.0387,4.0744,3.9572,4.0693,200415.0
2001-05-16,4.0286,4.105,4.0184,4.0897,73928.0
2001-05-17,4.1254,4.2427,4.1254,4.1917,85894.0
2001-05-18,4.1917,4.207,4.1356,4.1866,45299.0
2001-05-21,4.207,4.3345,4.1917,4.309,111581.0
2001-05-22,4.309,4.3141,4.0489,4.1203,226691.0
2001-05-23,4.1458,4.1662,4.0795,4.1305,62163.0
2001-05-24,4.1254,4.1713,4.105,4.1713,46082.0
2001-05-25,4.1611,4.1611,4.0999,4.1407,33139.0
2001-05-29,4.1305,4.1407,4.0846,4.105,62165.0
2001-05-30,4.054,4.0897,4.0387,4.0387,68439.0
2001-05-31,4.0387,4.0744,4.0235,4.0286,32748.0
2001-06-01,4.0591,4.0795,4.0336,4.0795,33337.0
2001-06-04,4.0744,4.1152,4.0591,4.0999,40198.0
2001-06-05,4.1101,4.1713,4.105,4.1611,39415.0
2001-06-06,4.1611,4.2019,4.1611,4.1815,85106.0
2001-06-07,4.1815,4.1815,4.1509,4.1764,58241.0
2001-06-08,4.1662,4.2223,4.156,4.1968,50591.0
2001-06-11,4.1815,4.3345,4.1815,4.3192,172373.0
2001-06-12,4.2835,4.3651,4.2274,4.3651,117462.0
2001-06-13,4.3549,4.3753,4.3498,4.3651,9805.0
2001-06-14,4.3294,4.3294,4.2631,4.2631,34121.0
2001-06-15,4.258,4.2835,4.2172,4.2631,41181.0
2001-06-18,4.2325,4.2784,4.1815,4.1815,41767.0
2001-06-19,4.1815,4.258,4.1815,4.2427,40591.0
2001-06-20,4.2325,4.2937,4.207,4.2121,43536.0
2001-06-21,4.2121,4.2784,4.1815,4.2733,26472.0
2001-06-22,4.2988,4.3192,4.2784,4.309,31768.0
2001-06-25,4.2988,4.3294,4.2937,4.3243,32945.0
2001-06-26,4.3345,4.3345,4.2886,4.3039,50199.0
2001-06-27,4.3345,4.4314,4.3345,4.3345,142763.0
2001-06-28,4.4365,4.5895,4.4365,4.513,42357.0
2001-06-29,4.513,4.513,4.4365,4.4926,132173.0
2001-07-02,4.5436,4.5436,4.4722,4.4875,94522.0
2001-07-03,4.4875,4.4875,4.4467,4.4467,7845.0
2001-07-05,4.4314,4.4314,4.36,4.3651,58829.0
2001-07-06,4.3345,4.3855,4.2835,4.36,570654.0
2001-07-09,4.3345,4.3447,4.309,4.3243,71186.0
2001-07-10,4.309,4.3141,4.3039,4.309,532215.0
2001-07-11,4.309,4.309,4.2733,4.2886,361022.0
2001-07-12,4.2937,4.3345,4.2325,4.2886,109228.0
2001-07-13,4.3141,4.3141,4.2427,4.258,122954.0
2001-07-16,4.2325,4.2376,4.1815,4.1815,33533.0
2001-07-17,4.156,4.156,4.0438,4.105,109815.0
2001-07-18,4.0897,4.156,4.0897,4.1458,27651.0
2001-07-19,4.1509,4.1866,4.105,4.1611,102168.0
2001-07-20,4.1101,4.2019,4.0948,4.1713,53336.0
2001-07-23,4.1968,4.1968,4.0795,4.0948,65499.0
2001-07-24,4.1305,4.1305,4.0591,4.105,63734.0
2001-07-25,4.1203,4.1458,4.0795,4.1101,31377.0
2001-07-26,4.0897,4.105,4.0693,4.0693,87067.0
2001-07-27,4.0897,4.0999,4.0286,4.0591,107462.0
2001-07-30,4.054,4.0795,3.9776,4.0235,35496.0
2001-07-31,4.0184,4.0948,4.0184,4.0846,23534.0
2001-08-01,4.105,4.1101,4.0948,4.1101,22748.0
2001-08-02,4.1254,4.1305,4.0286,4.0744,75502.0
2001-08-03,4.0591,4.0744,4.0286,4.0744,22553.0
2001-08-06,4.0795,4.1305,4.0795,4.1203,102169.0
2001-08-07,4.0286,4.0948,4.0286,4.0795,65301.0
2001-08-08,4.0286,4.1305,4.0286,4.1152,64517.0
2001-08-09,4.0795,4.1611,4.0336,4.105,84713.0
2001-08-10,4.156,4.1764,4.0897,4.1764,32945.0
2001-08-13,4.2019,4.2478,4.1815,4.2325,207475.0
2001-08-14,4.2325,4.2631,4.207,4.207,33141.0
2001-08-15,4.2325,4.2325,4.1866,4.1917,26278.0
2001-08-16,4.1917,4.1917,4.1305,4.1407,20001.0
2001-08-17,4.1356,4.1815,4.0846,4.156,43925.0
2001-08-20,4.1305,4.2019,4.1305,4.1815,31178.0
2001-08-21,4.156,4.2223,4.1356,4.2019,32358.0
2001-08-22,4.1866,4.2019,4.1866,4.1917,13531.0
2001-08-23,4.2223,4.2223,4.1866,4.1917,15688.0
2001-08-24,4.1917,4.2325,4.1917,4.2223,78048.0
2001-08-27,4.2733,4.2733,4.1917,4.207,26669.0
2001-08-28,4.2325,4.2835,4.2121,4.2835,84127.0
2001-08-29,4.3243,4.3243,4.207,4.2682,17648.0
2001-08-30,4.2427,4.309,4.2121,4.2631,73732.0
2001-08-31,4.2835,4.2835,4.1866,4.258,51182.0
2001-09-04,4.2682,4.2835,4.207,4.2121,46671.0
2001-09-05,4.2325,4.258,4.1866,4.1917,79224.0
2001-09-06,4.1866,4.1866,4.054,4.054,63929.0
2001-09-07,4.1305,4.156,4.0336,4.0744,37456.0
2001-09-10,4.0744,4.156,4.0744,4.1458,58631.0
2001-09-17,4.0031,4.0489,3.6971,3.8195,134725.0
2001-09-18,3.8144,3.8195,3.7481,3.8093,41967.0
2001-09-19,3.7583,3.8246,3.6716,3.7889,81576.0
2001-09-20,3.7736,3.7736,3.6155,3.6155,95305.0
2001-09-21,3.5645,3.5645,3.4982,3.5084,144918.0
2001-09-24,3.5084,3.6716,3.5084,3.6206,64910.0
2001-09-25,3.6512,3.6716,3.5696,3.5696,34710.0
2001-09-26,3.5951,3.5951,3.5288,3.5288,44905.0
2001-09-27,3.5492,3.5951,3.5492,3.5645,30198.0
2001-09-28,3.5696,3.6716,3.5645,3.5951,74913.0
2001-10-01,3.6206,3.6818,3.5696,3.6257,55104.0
2001-10-02,3.5951,3.6206,3.5798,3.6155,29609.0
2001-10-03,3.5696,3.6206,3.5696,3.6206,91972.0
2001-10-04,3.6359,3.743,3.6206,3.6971,39416.0
2001-10-05,3.7022,3.7022,3.641,3.6614,26863.0
2001-10-08,3.6257,3.6257,3.5288,3.5288,63144.0
2001-10-09,3.5288,3.5849,3.4829,3.5696,114714.0
