Date,Open,High,Low,Close,Volume
2000-08-31,4.25,4.25,4.0,4.0625,2100
2000-09-01,4.0625,4.1875,4.0625,4.0625,7300
2000-09-05,4.0625,4.0625,4.0625,4.0625,3200
2000-09-06,4.125,4.125,3.9375,3.9375,26600
2000-09-07,4.0,4.0,4.0,4.0,3600
2000-09-08,3.9375,3.9375,3.90625,3.9375,12200
2000-09-11,4.0,4.0,3.875,4.0,50100
2000-09-12,3.9375,3.9375,3.9375,3.9375,3500
2000-09-13,3.96875,4.0,3.84375,3.84375,20200
2000-09-14,3.84375,3.875,3.75,3.75,67600
2000-09-15,3.75,3.75,3.75,3.75,1600
2000-09-18,3.75,3.75,3.75,3.75,300
2000-09-19,3.875,4.0,3.75,3.75,11900
2000-09-20,3.75,3.75,3.625,3.6875,36300
2000-09-21,3.6875,4.0625,3.625,4.0625,30200
2000-09-22,3.90625,3.9375,3.75,3.75,15800
2000-09-25,3.90625,3.90625,3.75,3.75,2200
2000-09-26,3.75,3.875,3.75,3.75,6500
2000-09-27,3.78125,3.78125,3.75,3.75,1200
2000-09-28,3.78125,3.8125,3.75,3.8125,5900
2000-09-29,3.75,3.75,3.75,3.75,1100
2000-10-02,3.78125,3.8125,3.78125,3.8125,600
2000-10-03,3.8125,3.8125,3.75,3.8125,500
2000-10-04,3.75,3.8125,3.75,3.75,5600
2000-10-05,3.75,3.9375,3.75,3.875,4900
2000-10-06,3.8125,3.8125,3.6875,3.6875,3700
2000-10-09,3.6875,3.78125,3.6875,3.78125,5200
2000-10-10,3.875,3.875,3.78125,3.8125,2100
2000-10-11,3.8125,3.8125,3.75,3.75,9400
2000-10-12,3.6875,3.78125,3.65625,3.78125,23800
2000-10-13,3.6875,3.78125,3.59375,3.75,9800
2000-10-16,3.78125,4.25,3.78125,4.1875,12200
2000-10-17,4.25,4.25,4.125,4.125,5900
2000-10-18,4.0,4.0,4.0,4.0,1000
2000-10-19,4.0,4.125,4.0,4.0,7600
2000-10-20,4.25,4.25,4.0,4.0625,1600
2000-10-23,4.25,4.3125,3.8125,4.25,13800
2000-10-24,4.375,4.75,4.375,4.6875,13300
2000-10-25,4.71875,5.25,4.6875,5.0,40600
2000-10-26,5.0,5.0,4.5,4.6875,44100
2000-10-27,4.71875,4.75,4.6875,4.75,34900
2000-10-30,4.625,4.75,4.375,4.375,8600
2000-10-31,4.59375,4.59375,4.375,4.375,13100
2000-11-01,4.375,4.375,4.125,4.125,10700
2000-11-02,4.0,4.125,3.96875,4.0625,52400
2000-11-03,4.0625,4.375,4.0625,4.375,17900
2000-11-06,4.375,4.375,4.3125,4.3125,4200
2000-11-07,4.25,4.3125,4.15625,4.28125,14700
2000-11-08,4.3125,4.3125,4.3125,4.3125,20000
2000-11-09,4.5,4.75,4.5,4.5,9400
2000-11-10,4.5,4.5,4.0,4.0,3100
2000-11-13,4.25,4.75,4.25,4.75,4100
2000-11-14,4.75,4.75,4.75,4.75,100
2000-11-15,4.375,4.375,4.375,4.375,3500
2000-11-16,4.25,4.25,4.25,4.25,800
2000-11-17,4.375,4.375,4.125,4.125,9000
2000-11-20,4.25,4.25,4.0,4.0,23300
2000-11-21,4.0,4.125,4.0,4.125,6700
2000-11-22,4.125,4.125,3.875,3.875,3100
2000-11-24,3.9375,3.9375,3.9375,3.9375,100
2000-11-27,3.875,4.1875,3.875,4.0,29200
2000-11-28,3.875,4.0,3.875,3.875,3000
2000-11-29,4.0,4.0,3.75,3.75,3100
2000-11-30,3.75,3.75,3.5,3.6875,6500
2000-12-01,3.625,3.71875,3.625,3.625,13900
2000-12-04,3.5,3.625,3.4375,3.625,19600
2000-12-05,3.5,3.625,3.5,3.5625,9800
2000-12-06,3.5,3.5625,3.5,3.5,18100
2000-12-07,3.4375,3.5,3.4375,3.4375,20200
2000-12-08,3.4375,3.5,3.4375,3.4375,17400
2000-12-11,3.4375,3.5625,3.4375,3.5625,64200
2000-12-12,3.4375,3.5,3.4375,3.4375,6800
2000-12-13,3.5625,3.5625,3.375,3.375,4100
2000-12-14,3.375,3.375,2.9375,3.25,41700
2000-12-15,3.1875,3.25,3.1875,3.25,9900
2000-12-18,3.1875,3.375,3.0625,3.25,69900
2000-12-19,3.25,3.3125,3.1875,3.25,12900
2000-12-20,3.25,3.25,2.625,2.6875,37100
2000-12-21,2.34375,2.625,2.34375,2.5,23800
2000-12-22,2.5,2.625,2.0625,2.25,33100
2000-12-26,2.5,2.625,2.25,2.375,35900
2000-12-27,2.5,2.5,2.0,2.0,102500
2000-12-28,2.0,2.125,1.875,2.0,54500
2000-12-29,1.875,2.0625,1.5,2.0625,148600
2001-01-02,2.25,2.75,2.125,2.125,6600
2001-01-03,2.5,2.75,2.5,2.5,30900
2001-01-04,2.5,2.5,2.5,2.5,1200
2001-01-05,2.5,2.5,2.5,2.5,4600
2001-01-08,2.46875,2.5,2.0625,2.125,3000
2001-01-09,2.375,2.5,2.375,2.5,14900
2001-01-10,2.3125,2.5,2.0625,2.0625,30800
2001-01-11,2.375,2.5,2.3125,2.5,17800
2001-01-12,2.4375,2.5625,2.4375,2.5,20300
2001-01-16,2.4375,2.4375,2.375,2.4375,6900
2001-01-17,2.4375,2.4375,2.25,2.3125,24100
2001-01-18,2.3125,2.3125,2.125,2.125,22400
2001-01-19,2.25,2.25,2.25,2.25,1400
2001-01-22,2.25,2.25,2.0625,2.0625,6900
2001-01-23,2.21875,2.21875,2.125,2.125,1500
2001-01-24,2.25,2.25,2.125,2.25,3200
2001-01-25,2.125,2.25,2.125,2.125,12500
2001-01-26,2.125,2.125,2.125,2.125,300
2001-01-29,2.25,2.25,2.0,2.09375,14900
2001-01-30,2.125,2.125,2.0625,2.125,700
2001-01-31,2.0625,2.125,1.875,2.0,32900
2001-02-01,2.0,2.5,1.90625,1.90625,38300
2001-02-02,2.0625,2.0625,1.78125,2.0,13100
2001-02-05,2.0,3.0,1.9375,3.0,50900
2001-02-06,3.0,3.8125,3.0,3.4375,40500
2001-02-07,3.28125,3.3125,2.8125,2.90625,11900
2001-02-08,2.96875,3.3125,2.96875,3.0625,14600
2001-02-09,3.03125,3.375,2.875,3.125,12700
2001-02-12,3.125,3.125,3.125,3.125,700
2001-02-13,3.125,3.125,2.875,3.0,7700
2001-02-14,3.0,3.0,2.875,2.875,3600
2001-02-15,2.9375,3.125,2.875,3.125,18000
2001-02-16,3.125,3.125,2.5,2.6875,7000
2001-02-20,2.875,3.0625,2.75,3.0,2800
2001-02-21,2.75,3.0,2.5625,3.0,2100
2001-02-23,2.75,2.75,2.75,2.75,4000
2001-02-27,3.0,3.0,2.75,2.75,7600
2001-02-28,2.75,2.75,2.5,2.6875,5400
2001-03-01,2.875,2.875,2.875,2.875,3200
2001-03-02,2.59375,2.59375,2.59375,2.59375,400
2001-03-05,2.625,2.625,2.5,2.5,1000
2001-03-06,2.875,2.875,2.5625,2.5625,500
2001-03-08,2.71875,2.71875,2.5625,2.5625,1700
2001-03-09,2.625,2.625,2.625,2.625,100
2001-03-12,2.625,2.625,2.5,2.5,800
2001-03-13,2.5,2.5,2.25,2.25,6200
2001-03-14,2.25,2.3125,2.25,2.3125,4700
2001-03-15,2.25,2.25,2.09375,2.15625,2600
2001-03-16,2.125,2.125,2.125,2.125,300
2001-03-19,2.125,2.125,2.0625,2.125,3200
2001-03-20,2.125,2.5,2.125,2.125,11200
2001-03-21,2.125,2.125,2.0,2.0,6500
2001-03-22,1.875,2.0,1.625,1.625,26500
2001-03-23,1.6875,2.0,1.6875,1.75,21200
2001-03-26,1.8125,1.8125,1.75,1.8125,9000
2001-03-27,1.75,1.9375,1.75,1.75,3200
2001-03-28,1.65625,1.875,1.65625,1.875,6600
2001-03-29,1.78125,1.8125,1.78125,1.8125,1900
2001-03-30,1.8125,1.8125,1.8125,1.8125,6000
2001-04-02,1.8125,1.8125,1.8125,1.8125,1800
2001-04-03,1.8125,1.8125,1.8125,1.8125,200
2001-04-04,1.8125,1.875,1.75,1.875,9100
2001-04-05,1.96875,2.0,1.9375,1.9375,3800
2001-04-06,1.9375,1.9375,1.75,1.75,4100
2001-04-09,1.87,1.87,1.75,1.85,3000
2001-04-10,1.75,1.77,1.5,1.5,12400
2001-04-11,1.65,2.0,1.65,2.0,9200
2001-04-12,2.0,2.0,1.8,1.98,12200
2001-04-16,2.05,2.24,2.0,2.24,2700
2001-04-17,2.25,2.28,2.0,2.28,9400
2001-04-18,2.26,2.75,2.25,2.35,41800
2001-04-19,2.84,2.84,2.35,2.35,5700
2001-04-20,2.4,2.4,2.4,2.4,300
2001-04-23,2.45,2.45,2.25,2.25,2500
2001-04-24,2.25,2.4,2.25,2.25,4600
2001-04-25,2.24,2.4,2.24,2.4,6100
2001-04-26,2.35,2.4,2.35,2.37,2200
2001-04-27,2.38,2.5,2.37,2.37,12500
2001-04-30,2.37,2.37,2.24,2.24,2900
2001-05-01,2.24,2.49,2.24,2.49,3500
2001-05-03,2.34,2.35,2.28,2.35,5600
2001-05-09,2.3,2.4,2.28,2.4,5200
2001-05-10,2.4,2.4,2.3,2.3,5000
2001-05-11,2.25,2.25,2.22,2.22,4700
2001-05-14,2.22,2.22,2.22,2.22,800
2001-05-15,2.22,2.25,2.22,2.22,7700
2001-05-16,2.22,2.22,2.22,2.22,100
2001-05-17,2.22,2.22,2.22,2.22,200
2001-05-18,2.3,2.3,2.22,2.28,700
2001-05-21,2.25,2.5,2.22,2.5,18900
2001-05-22,2.35,2.35,2.35,2.35,1000
2001-05-23,2.23,2.3,2.22,2.3,4200
2001-05-24,2.22,2.4,2.22,2.35,7100
2001-05-25,2.35,2.35,2.3,2.3,2300
2001-05-29,2.3,2.36,2.3,2.36,800
2001-05-30,2.45,2.45,2.35,2.35,1000
2001-06-01,2.3,2.3,2.25,2.25,6100
2001-06-04,2.28,2.28,2.28,2.28,300
2001-06-06,2.28,2.28,2.22,2.25,12000
2001-06-07,2.25,2.25,2.25,2.25,5400
2001-06-08,2.27,2.27,2.27,2.27,400
2001-06-11,2.24,2.25,2.2,2.24,13800
2001-06-12,2.22,2.25,2.15,2.2,14400
2001-06-13,2.2,2.27,1.91,2.15,19100
2001-06-15,2.13,2.3,2.13,2.15,44500
2001-06-18,2.2,2.2,2.2,2.2,400
2001-06-19,2.2,2.2,2.2,2.2,7000
2001-06-20,2.18,2.25,2.18,2.25,900
2001-06-21,2.25,2.25,2.25,2.25,100
2001-06-26,2.25,2.25,1.9,2.2,8100
2001-06-27,2.2,2.25,2.2,2.25,1800
2001-06-28,2.2,2.31,2.2,2.31,2100
2001-07-02,2.2,2.32,2.2,2.32,2900
2001-07-05,2.26,2.3,2.25,2.25,6700
2001-07-06,2.25,2.25,2.25,2.25,1200
2001-07-09,2.21,2.21,2.2,2.21,4400
2001-07-10,2.21,2.25,2.21,2.25,2700
2001-07-11,2.25,2.25,2.24,2.24,1500
2001-07-12,2.3,2.37,2.3,2.37,5100
2001-07-13,2.3,2.4,2.3,2.35,2400
2001-07-16,2.35,2.35,2.2,2.25,7200
2001-07-17,2.3,2.35,2.3,2.35,2000
2001-07-18,2.3,2.3,2.25,2.25,2300
2001-07-19,2.25,2.25,2.25,2.25,400
2001-07-20,2.25,2.25,2.22,2.22,4400
2001-07-23,2.22,2.22,2.2,2.2,700
2001-07-24,2.25,2.28,2.2,2.2,59900
2001-07-25,2.25,2.25,2.2,2.2,7600
2001-07-27,2.2,2.2,2.2,2.2,2200
2001-07-30,2.25,2.25,2.1,2.2,55600
2001-07-31,2.05,2.05,2.05,2.05,500
2001-08-01,2.06,2.1,2.05,2.1,2400
2001-08-02,2.2,2.5,2.05,2.5,15700
2001-08-03,2.5,2.6,2.5,2.6,7100
2001-08-06,2.69,2.75,2.65,2.7,20000
2001-08-07,2.7,2.81,2.7,2.71,18100
2001-08-08,2.7,2.7,2.7,2.7,2400
2001-08-09,2.73,2.76,2.71,2.75,51600
2001-08-10,2.65,2.7,2.1,2.7,11400
2001-08-13,2.1,2.25,2.1,2.25,800
2001-08-14,2.25,2.5,2.25,2.5,2100
2001-08-20,2.28,2.35,2.24,2.3,8900
2001-08-22,2.3,2.3,2.3,2.3,1400
2001-08-23,2.44,2.44,2.26,2.26,1200
2001-08-24,2.26,2.36,2.26,2.2619,37700
2001-08-28,2.26,2.32,2.25,2.32,6700
2001-08-29,2.27,2.3,2.24,2.24,59500
2001-08-30,2.24,2.24,2.24,2.24,5500
2001-08-31,2.2411,2.2411,2.2411,2.2411,600
2001-09-05,2.25,2.25,2.25,2.25,200
2001-09-06,2.25,2.25,2.25,2.25,700
2001-09-07,2.25,2.25,2.19,2.19,3700
2001-09-10,2.2,2.2,2.16,2.16,3500
2001-09-17,2.15,2.15,2.09,2.1,3900
2001-09-18,2.1896,2.1896,2.1,2.15,2700
2001-09-19,2.18,2.2,1.9,2.05,17100
2001-09-20,2.05,2.0515,1.75,1.95,7500
2001-09-21,1.95,1.95,1.5,1.95,7700
2001-09-24,1.9465,2.2,1.93,2.05,11400
2001-09-25,2.1,2.1,2.05,2.1,4100
2001-09-28,2.0,2.2,2.0,2.2,4300
2001-10-01,1.95,2.11,1.95,2.0,4800
2001-10-02,1.95,1.95,1.95,1.95,1000
2001-10-03,2.0,2.05,2.0,2.0,51400
2001-10-04,2.0,2.0,1.9,1.95,15800
2001-10-05,1.9,2.0,1.5,1.52,7900
2001-10-08,1.65,1.8886,1.5,1.85,4100
2001-10-09,1.81,1.81,1.8,1.8,1100
2001-10-10,1.76,1.79,1.75,1.75,1500
2001-10-11,1.75,1.75,1.75,1.75,9000
2001-10-12,1.68,1.68,1.6211,1.6211,500
2001-10-15,1.73,1.75,1.73,1.74,300
2001-10-16,1.75,1.75,1.72,1.72,1400
2001-10-17,1.7505,1.7992,1.75,1.75,1200
2001-10-18,1.75,1.76,1.75,1.76,800
2001-10-22,1.7,1.7,1.6,1.6,300
2001-10-23,1.64,1.64,1.55,1.55,500
2001-10-24,1.6,1.73,1.6,1.73,13100
2001-10-25,1.6,1.6,1.6,1.6,200
2001-10-29,1.6013,1.6013,1.6013,1.6013,1000
2001-10-30,1.55,1.5505,1.5,1.5,2700
2001-10-31,1.5109,1.6,1.5109,1.6,2600
2001-11-01,1.7,1.701,1.55,1.55,4200
2001-11-02,1.5718,1.5718,1.55,1.55,1900
2001-11-05,1.53,1.8,1.53,1.68,12700
2001-11-07,1.69,1.7206,1.6,1.69,22800
2001-11-08,1.66,1.72,1.66,1.72,3200
2001-11-09,1.66,1.66,1.31,1.5,16100
2001-11-12,1.72,1.72,1.72,1.72,500
2001-11-13,1.72,1.72,1.72,1.72,1000
2001-11-14,1.6012,1.7,1.49,1.49,1600
2001-11-15,1.5,1.55,1.47,1.47,5500
2001-11-16,1.5,1.65,1.35,1.65,6100
2001-11-19,1.6505,1.6505,1.33,1.33,900
2001-11-20,1.6481,1.72,1.6481,1.72,1000
2001-11-21,1.55,1.55,1.55,1.55,4800
2001-11-23,1.5005,1.55,1.5,1.55,1300
2001-11-26,1.55,1.57,1.55,1.57,6500
2001-11-27,1.64,1.7,1.551,1.7,3300
2001-11-28,1.55,1.65,1.55,1.65,4200
2001-11-29,1.65,1.65,1.65,1.65,1000
2001-11-30,1.565,1.7,1.565,1.68,10500
2001-12-03,1.68,1.7,1.64,1.7,7600
2001-12-04,1.68,1.7,1.68,1.7,2600
2001-12-05,1.7,1.72,1.3,1.53,8900
2001-12-06,1.56,1.7,1.56,1.67,5400
2001-12-07,1.7,1.7,1.6505,1.7,1800
2001-12-10,1.71,1.74,1.7,1.7,13600
2001-12-12,1.68,1.8,1.68,1.8,3900
2001-12-13,1.8,1.8,1.75,1.77,4900
2001-12-14,1.765,1.765,1.75,1.75,700
2001-12-17,1.75,1.75,1.61,1.61,10700
2001-12-18,1.65,1.65,1.53,1.53,11000
2001-12-19,1.53,2.0,1.53,1.64,11700
2001-12-20,1.65,1.69,1.64,1.64,3600
2001-12-21,1.67,1.75,1.66,1.66,5700
2001-12-24,1.61,1.61,1.61,1.61,2100
2001-12-26,1.57,1.58,1.47,1.58,4900
2001-12-27,1.53,1.65,1.45,1.45,14900
2001-12-28,1.5,1.551,1.45,1.46,5300
2001-12-31,1.45,1.64,1.35,1.54,19100
2002-01-02,1.55,1.7,1.55,1.7,4400
2002-01-03,1.73,1.75,1.73,1.75,5800
2002-01-04,1.8,1.85,1.8,1.85,2400
2002-01-07,1.85,2.0,1.6,1.95,8800
2002-01-08,1.75,1.75,1.75,1.75,100
2002-01-09,1.79,1.8,1.79,1.8,2500
2002-01-10,1.81,2.0,1.81,2.0,3100
2002-01-11,1.75,1.78,1.4,1.78,4300
2002-01-15,1.78,1.97,1.78,1.97,600
2002-01-16,1.85,1.85,1.78,1.78,1800
2002-01-18,1.75,1.77,1.75,1.77,2000
2002-01-22,1.7708,1.7708,1.77,1.77,2000
2002-01-23,1.85,1.975,1.85,1.97,2400
2002-01-24,2.0,2.0,1.97,1.97,7800
2002-01-28,1.8514,1.8514,1.8,1.8,1200
2002-01-31,1.8,1.8,1.68,1.75,4400
2002-02-04,1.77,1.77,1.77,1.77,1000
2002-02-05,1.8,1.8,1.8,1.8,400
2002-02-06,1.72,1.78,1.2,1.78,3500
2002-02-08,1.52,1.52,1.35,1.5,1600
2002-02-11,1.5421,1.5421,1.5421,1.5421,100
2002-02-12,1.56,1.56,1.53,1.53,3800
2002-02-15,1.56,1.56,1.55,1.55,4000
2002-02-19,1.55,1.55,1.55,1.55,200
2002-02-26,1.55,1.55,1.55,1.55,200
2002-02-27,1.55,1.55,1.5,1.5,900
2002-02-28,1.45,1.45,1.26,1.34,4500
2002-03-01,1.65,1.65,1.65,1.65,100
2002-03-04,1.5,1.5,1.5,1.5,1000
2002-03-06,1.5,1.502,1.5,1.5,7600
2002-03-11,1.55,1.55,1.53,1.53,4800
2002-03-12,1.425,1.45,1.4,1.45,700
2002-03-14,1.45,1.47,1.45,1.46,7400
2002-03-15,1.6,1.6,1.6,1.6,500
2002-03-18,1.465,1.465,1.465,1.465,100
2002-03-20,1.34,1.4,1.34,1.4,600
2002-03-21,1.45,1.55,1.4,1.55,4700
2002-03-22,1.55,1.55,1.35,1.52,4700
2002-03-25,1.52,1.52,1.35,1.35,2100
2002-03-26,1.31,1.4705,1.31,1.4705,4700
2002-03-27,1.475,1.52,1.47,1.47,4200
2002-03-28,1.5,1.6,1.45,1.6,6400
2002-04-03,1.45,1.45,1.45,1.45,1400
2002-04-04,1.45,1.5406,1.45,1.54,6000
2002-04-05,1.42,1.45,1.26,1.35,6300
2002-04-08,1.36,1.4,1.35,1.4,9300
2002-04-09,1.4,1.4,1.36,1.36,5200
