Date,Open,High,Low,Close,Volume
2021-09-16,3.39,3.6,3.3,3.6,56172
2021-09-17,3.44,3.62,3.38,3.5,61511
2021-09-20,3.41,3.7,3.22,3.7,167222
2021-09-21,3.55,3.69,3.33,3.61,51112
2021-09-22,3.68,3.75,3.5794,3.64,81156
2021-09-23,3.6399,4.16,3.5894,4.1,355038
2021-09-24,4.0999,4.18,3.82,3.9999,121666
2021-09-27,3.86,4.0,3.75,3.8499,57277
2021-09-28,3.76,3.85,3.71,3.81,55927
2021-09-29,3.83,3.9146,3.62,3.62,59909
2021-09-30,3.64,3.64,3.46,3.46,29358
2021-10-01,3.5104,3.65,3.51,3.59,22975
2021-10-04,3.68,4.5,3.54,3.6,2780152
2021-10-05,3.87,3.92,3.41,3.5,320781
2021-10-06,3.45,3.45,3.31,3.34,120344
2021-10-07,3.3301,3.5,3.28,3.43,74573
2021-10-08,3.44,3.64,3.44,3.48,71156
2021-10-11,3.51,3.5899,3.41,3.45,32988
2021-10-12,3.4,3.5,3.39,3.43,39920
2021-10-13,3.44,3.5,3.3901,3.45,44813
2021-10-14,3.47,3.5749,3.39,3.54,39497
2021-10-15,3.53,3.5899,3.4391,3.47,37946
2021-10-18,3.44,3.5,3.4,3.4,39341
2021-10-19,3.4,3.4485,3.3769,3.38,27444
2021-10-20,3.42,3.44,3.4,3.44,20692
2021-10-21,3.4,3.4514,3.39,3.4,24612
2021-10-22,3.4,3.44,3.25,3.26,77916
2021-10-25,3.33,3.98,3.25,3.51,1089770
2021-10-26,3.4712,3.6,3.45,3.6,79758
2021-10-27,3.53,3.59,3.5,3.5,36913
2021-10-28,3.5,3.8,3.46,3.5101,221571
2021-10-29,3.52,4.03,3.45,4.0,335170
2021-11-01,4.09,4.1,3.8101,3.92,74990
2021-11-02,3.91,4.14,3.741,3.9,323063
2021-11-03,3.81,4.99,3.81,4.77,1359124
2021-11-04,4.84,5.61,4.68,4.9401,2387032
2021-11-05,4.96,6.68,4.06,4.49,2342033
2021-11-08,4.48,4.85,4.43,4.54,557184
2021-11-09,4.43,4.88,4.43,4.6,818189
2021-11-10,4.73,4.7899,4.105,4.29,666043
2021-11-11,4.47,4.56,4.1,4.26,531463
2021-11-12,4.25,4.4,4.18,4.3699,190281
2021-11-15,4.47,4.47,3.9,4.16,592039
2021-11-16,4.15,4.26,3.85,4.26,296550
2021-11-17,4.25,4.5,3.95,4.19,786546
2021-11-18,4.2,4.7,3.9305,4.07,1295531
2021-11-19,4.18,5.2199,3.935,4.35,4508715
2021-11-22,4.36,4.5,4.0401,4.1,628852
2021-11-23,4.11,4.48,3.6,3.62,706264
2021-11-24,3.7,3.84,3.53,3.66,243370
2021-11-26,3.44,3.6001,3.38,3.575,363578
2021-11-29,3.84,3.84,3.49,3.73,149384
2021-11-30,3.74,3.7999,3.5143,3.66,134488
2021-12-01,3.82,3.82,3.42,3.46,167032
2021-12-02,3.46,3.69,3.38,3.43,113882
2021-12-03,3.48,3.67,3.27,3.53,213253
2021-12-06,3.4,3.44,3.1685,3.44,163441
2021-12-07,3.45,3.68,3.3484,3.56,146158
2021-12-08,3.68,3.81,3.52,3.81,124559
2021-12-09,3.97,4.0,3.4207,3.67,39914
2021-12-10,3.74,3.74,3.49,3.6,72842
2021-12-13,3.58,3.6388,3.398,3.47,60459
2021-12-14,3.55,3.64,3.33,3.6,71216
2021-12-15,3.36,3.66,3.32,3.59,97142
2021-12-16,3.52,4.05,3.45,3.62,1214123
2021-12-17,3.47,3.66,3.3501,3.64,182891
2021-12-20,3.68,3.96,3.4701,3.85,183567
2021-12-21,3.98,4.12,3.87,4.0,199589
2021-12-22,3.98,4.2,3.82,4.19,169871
2021-12-23,4.2,4.2,3.98,3.98,46765
2021-12-27,4.19,4.24,3.9501,4.21,125392
2021-12-28,4.09,4.19,3.87,4.0,87866
2021-12-29,4.09,4.09,3.76,3.88,111260
2021-12-30,3.89,4.04,3.82,4.04,195732
2021-12-31,3.72,4.05,3.72,3.92,143045
2022-01-03,3.75,4.19,3.75,4.19,125343
2022-01-04,4.06,4.12,3.65,3.97,102277
2022-01-05,3.99,3.99,3.62,3.79,72411
2022-01-06,3.61,3.75,3.53,3.6,51670
2022-01-07,3.84,3.84,3.52,3.72,51289
2022-01-10,3.61,3.97,3.54,3.97,185320
2022-01-11,3.98,3.99,3.82,3.94,48781
2022-01-12,3.96,3.9794,3.83,3.96,25748
2022-01-13,3.94,3.94,3.72,3.81,51647
2022-01-14,3.86,3.939,3.66,3.71,77962
2022-01-18,3.59,3.65,3.37,3.38,93132
2022-01-19,3.89,3.89,3.27,3.33,120603
2022-01-20,3.35,3.4994,3.31,3.41,49192
2022-01-21,3.35,3.4062,3.15,3.15,128596
2022-01-24,3.12,3.17,2.8701,3.17,125550
2022-01-25,3.12,3.17,2.991,3.12,26266
2022-01-26,3.32,3.32,2.9,2.91,124169
2022-01-27,2.9099,3.1,2.56,2.72,343269
2022-01-28,2.52,2.92,2.47,2.88,477067
2022-01-31,2.8,2.98,2.75,2.79,197055
2022-02-01,2.79,2.92,2.67,2.9,72127
2022-02-02,2.95,3.0,2.688,2.74,55900
2022-02-03,2.61,3.04,2.61,2.66,82316
2022-02-04,2.63,2.75,2.59,2.68,62673
2022-02-07,2.55,2.8,2.55,2.7,104049
2022-02-08,2.68,2.85,2.6574,2.84,102072
2022-02-09,2.84,3.0324,2.7489,2.96,50177
2022-02-10,2.85,3.01,2.82,2.9,76545
2022-02-11,2.87,2.9899,2.85,2.98,66354
2022-02-14,2.99,3.12,2.9,3.05,67999
2022-02-15,3.06,3.15,2.92,3.14,42370
2022-02-16,3.43,3.43,3.04,3.15,41092
2022-02-17,3.22,3.22,3.0559,3.14,28983
2022-02-18,3.13,3.2,3.01,3.01,38277
2022-02-22,2.93,3.19,2.93,3.13,56762
2022-02-23,3.36,3.36,2.9999,3.0,69507
2022-02-24,2.91,3.24,2.72,3.24,70992
2022-02-25,3.19,3.39,3.1,3.2,26557
2022-02-28,3.2,3.63,2.96,3.55,699541
2022-03-01,3.53,3.6199,3.3,3.54,64850
2022-03-02,3.31,3.5,3.27,3.44,29250
2022-03-03,3.39,3.41,3.22,3.36,31259
2022-03-04,3.43,3.44,3.195,3.44,37681
2022-03-07,3.28,3.41,3.16,3.16,78942
2022-03-08,3.16,3.5,3.15,3.32,192334
2022-03-09,3.34,3.72,3.22,3.48,319958
2022-03-10,3.6,3.61,3.28,3.6,137962
2022-03-11,3.61,3.62,3.38,3.62,91756
2022-03-14,3.59,3.6,3.25,3.38,75200
2022-03-15,3.39,3.39,3.26,3.34,27185
2022-03-16,3.16,3.5,3.16,3.5,80699
2022-03-17,3.51,3.51,3.275,3.36,32453
2022-03-18,3.32,3.47,3.27,3.43,26378
2022-03-21,3.64,3.65,3.32,3.5,94479
2022-03-22,3.6,3.6,3.328,3.44,83475
2022-03-23,3.37,3.58,3.27,3.33,224899
2022-03-24,3.3,3.45,3.1579,3.16,107392
2022-03-25,3.23,3.235,3.06,3.13,76407
2022-03-28,3.1301,3.3199,3.07,3.3199,20937
2022-03-29,3.27,3.28,3.07,3.15,33573
2022-03-30,3.32,3.32,3.1,3.24,56730
2022-03-31,3.25,3.98,3.0,3.13,2276270
2022-04-01,3.18,3.29,3.02,3.14,300138
2022-04-04,3.01,3.182,3.01,3.1,96518
2022-04-05,3.1,3.18,2.92,2.94,178967
2022-04-06,2.9,2.9729,2.84,2.84,109765
2022-04-07,2.84,2.8728,2.7,2.7601,154400
2022-04-08,2.84,2.9999,2.56,2.9999,209402
2022-04-11,2.66,2.7599,2.55,2.65,112975
2022-04-12,2.65,2.81,2.57,2.81,90134
2022-04-13,2.71,2.92,2.7,2.86,39949
2022-04-14,2.91,2.91,2.6275,2.6275,80759
2022-04-18,2.71,2.79,2.62,2.62,32951
2022-04-19,2.79,2.85,2.59,2.81,21588
2022-04-20,2.85,2.86,2.7105,2.73,8077
2022-04-21,2.77,2.8378,2.645,2.65,30175
2022-04-22,2.59,2.75,2.59,2.6,24371
2022-04-25,2.655,2.655,2.5604,2.61,19976
2022-04-26,2.61,2.61,2.52,2.57,42733
2022-04-27,2.69,2.69,2.52,2.6,24262
2022-04-28,2.5843,2.62,2.52,2.62,13810
2022-04-29,2.59,2.66,2.58,2.63,23714
2022-05-02,2.6,2.6,2.5045,2.51,24276
2022-05-03,2.53,2.6,2.51,2.52,16416
2022-05-04,2.51,2.6599,2.5,2.61,31546
2022-05-05,2.62,2.625,2.4301,2.47,57385
2022-05-06,2.47,2.517,2.31,2.31,42141
2022-05-09,2.3165,2.36,2.0527,2.06,72855
2022-05-10,2.15,2.2799,2.01,2.0701,112939
2022-05-11,2.15,2.17,1.7,1.79,203079
2022-05-12,1.7,1.93,1.69,1.905,47271
2022-05-13,2.09,2.24,1.9796,2.24,119626
2022-05-16,2.35,3.08,1.96,1.96,1073590
2022-05-17,1.52,2.07,1.39,2.02,155275
2022-05-18,2.01,2.08,1.88,1.88,67730
2022-05-19,1.9699,2.02,1.8801,1.92,49729
2022-05-20,1.91,1.96,1.87,1.96,22744
2022-05-23,1.8,2.12,1.8,2.05,36940
2022-05-24,2.05,2.05,1.88,1.98,57485
2022-05-25,1.96,2.1,1.96,2.08,27790
2022-05-26,2.1,2.23,2.0438,2.16,12930
2022-05-27,2.21,2.29,2.16,2.22,53961
2022-05-31,2.27,2.27,2.145,2.22,38752
2022-06-01,2.19,2.23,1.98,2.01,28024
2022-06-02,1.96,2.16,1.96,2.11,28231
2022-06-03,2.1,2.1004,1.98,1.99,21903
2022-06-06,2.05,2.0815,1.94,1.98,53866
2022-06-07,2.0199,2.055,1.97,1.97,49175
2022-06-08,2.08,2.08,1.85,1.96,134043
2022-06-09,1.88,2.0699,1.88,1.98,49653
2022-06-10,1.96,2.03,1.7981,1.83,143990
2022-06-13,1.83,1.83,1.6201,1.7,45055
2022-06-14,1.7,1.7999,1.7,1.72,10264
2022-06-15,1.82,1.964,1.7201,1.87,55879
2022-06-16,1.82,2.1,1.82,1.98,63933
2022-06-17,1.88,2.0,1.88,1.97,18761
2022-06-21,1.9,2.07,1.85,1.9,27965
2022-06-22,1.91,1.99,1.91,1.92,18421
2022-06-23,2.02,2.02,1.82,1.92,17661
2022-06-24,1.9899,2.05,1.87,2.05,36170
2022-06-27,1.9,2.0,1.8691,1.96,30053
2022-06-28,1.89,2.1,1.87,1.93,32036
2022-06-29,2.0199,2.04,1.96,2.0,3703
2022-06-30,1.98,2.1,1.955,2.05,10598
2022-07-01,2.0999,2.1,1.9333,2.0899,17053
2022-07-05,1.96,2.14,1.96,2.07,8706
2022-07-06,2.09,2.1899,2.08,2.08,12155
2022-07-07,2.1657,2.1657,1.94,2.135,21934
2022-07-08,2.1999,2.5,2.1099,2.44,77851
2022-07-11,2.41,2.59,2.4,2.5,45313
2022-07-12,2.49,2.64,2.4101,2.49,10564
2022-07-13,2.42,2.51,2.4,2.48,11675
2022-07-14,2.4301,2.63,2.43,2.5,33393
2022-07-15,2.61,2.6162,2.47,2.515,14587
2022-07-18,2.58,2.64,2.4902,2.6073,27220
2022-07-19,2.64,2.64,2.53,2.54,41494
2022-07-20,2.54,2.64,2.54,2.59,14593
2022-07-21,2.64,2.76,2.6101,2.74,66014
2022-07-22,2.78,2.78,2.5,2.5,35014
2022-07-25,2.53,2.53,2.32,2.34,19622
2022-07-26,2.31,2.39,2.1695,2.29,10931
2022-07-27,2.27,2.42,2.2501,2.36,17706
2022-07-28,2.38,2.4097,2.3,2.36,23307
2022-07-29,2.39,2.49,2.35,2.4284,19013
2022-08-01,2.3,2.4108,2.2901,2.33,15993
2022-08-02,2.3301,2.3999,2.3301,2.39,11075
2022-08-03,2.38,2.5182,2.3,2.3,6639
2022-08-04,2.35,2.46,2.3001,2.46,13898
2022-08-05,2.35,2.49,2.34,2.38,18542
2022-08-08,2.37,2.49,2.37,2.4204,25010
2022-08-09,2.49,2.49,2.3303,2.36,17205
2022-08-10,2.42,2.4864,2.35,2.46,18771
2022-08-11,2.45,2.52,2.4149,2.5,9532
2022-08-12,2.4999,2.78,2.4999,2.78,28243
2022-08-15,2.85,3.54,2.6,2.63,2435944
2022-08-16,2.82,2.82,2.1,2.37,335877
2022-08-17,2.36,2.59,2.19,2.56,103177
2022-08-18,2.57,2.83,2.35,2.53,200167
2022-08-19,2.47,2.58,2.33,2.44,100844
2022-08-22,2.21,2.44,2.17,2.23,66081
2022-08-23,2.22,2.4299,1.992,2.14,244802
2022-08-24,2.2,2.65,2.19,2.32,650200
2022-08-25,2.44,2.44,2.12,2.17,154831
2022-08-26,2.21,2.2581,2.12,2.17,45472
2022-08-29,2.21,2.21,2.05,2.1,67816
2022-08-30,2.16,2.18,2.1,2.12,20753
2022-08-31,2.23,2.23,2.07,2.07,15088
2022-09-01,2.16,2.17,2.04,2.08,41870
2022-09-02,2.28,2.28,2.0305,2.12,16169
2022-09-06,2.02,2.09,1.95,2.05,55590
2022-09-07,2.05,2.1,2.04,2.08,38083
2022-09-08,2.08,2.13,2.01,2.08,35297
2022-09-09,2.1689,2.1716,2.1,2.1,16486
2022-09-12,2.1,2.17,2.1,2.1,13199
2022-09-13,2.06,2.1658,2.039,2.0611,13018
2022-09-14,2.03,2.112,2.03,2.06,17674
2022-09-15,2.11,2.115,2.01,2.0101,11482
2022-09-16,2.06,2.06,1.96,2.0,30951
2022-09-19,1.95,2.0,1.95,1.975,36789
2022-09-20,2.05,2.05,1.93,1.94,24450
2022-09-21,2.05,2.05,1.91,1.92,24027
2022-09-22,1.905,1.905,1.81,1.85,25365
2022-09-23,1.81,1.8599,1.76,1.77,32695
2022-09-26,1.83,1.94,1.72,1.79,24403
2022-09-27,1.77,1.82,1.7364,1.74,7021
2022-09-28,1.74,1.8899,1.72,1.8,11068
2022-09-29,1.74,1.8099,1.74,1.75,14545
2022-09-30,1.75,1.89,1.72,1.89,46013
2022-10-03,1.9243,2.01,1.85,2.0,18844
2022-10-04,2.01,2.065,1.94,2.0,7345
2022-10-05,1.9437,1.98,1.93,1.97,4548
2022-10-06,1.985,2.0,1.975,1.9832,5080
2022-10-07,2.05,2.12,1.9731,2.02,91305
2022-10-10,2.0,2.04,1.95,2.02,39641
2022-10-11,1.95,2.0,1.95,1.99,14170
2022-10-12,1.89,2.01,1.89,1.9901,21166
2022-10-13,1.89,2.07,1.89,2.05,33004
2022-10-14,2.0,2.09,2.0,2.08,14214
2022-10-17,2.12,2.12,2.03,2.105,16839
2022-10-18,2.08,2.22,2.08,2.16,60263
2022-10-19,2.15,2.28,2.15,2.17,66483
2022-10-20,2.28,2.32,2.2,2.27,92894
2022-10-21,2.29,2.49,2.25,2.4899,86456
2022-10-24,2.69,2.69,2.2192,2.315,154933
2022-10-25,2.0,2.47,2.0,2.44,28526
2022-10-26,2.32,2.43,2.32,2.4,11855
2022-10-27,2.3681,2.38,2.2801,2.37,19829
2022-10-28,2.36,2.4,2.25,2.25,16264
2022-10-31,2.3,2.4011,2.2848,2.33,5246
2022-11-01,2.25,2.3199,2.23,2.23,8598
2022-11-02,2.1894,2.32,2.1894,2.28,21528
2022-11-03,2.21,2.3118,2.21,2.24,7664
2022-11-04,2.29,2.29,2.1101,2.23,9788
2022-11-07,2.21,2.4451,2.2081,2.33,37974
2022-11-08,2.32,2.4599,2.3,2.31,17805
2022-11-09,2.34,2.53,2.3,2.44,23293
2022-11-10,2.44,2.6,2.4301,2.5201,49790
2022-11-11,2.41,2.59,2.41,2.54,59223
2022-11-14,2.55,2.8,2.25,2.45,478271
2022-11-15,2.41,2.49,2.37,2.44,14448
2022-11-16,2.47,2.68,2.435,2.52,147407
2022-11-17,2.52,2.5201,2.2,2.37,54627
2022-11-18,2.3301,2.42,2.32,2.36,9768
2022-11-21,2.36,2.36,2.13,2.21,46787
2022-11-22,2.15,2.3189,2.137,2.16,10510
2022-11-23,2.25,2.3595,2.25,2.29,5688
2022-11-25,2.25,2.35,2.25,2.35,25545
2022-11-28,2.35,2.41,2.2701,2.32,16532
2022-11-29,2.2566,2.26,2.09,2.1301,39743
2022-11-30,2.16,2.25,2.13,2.25,8215
2022-12-01,2.25,2.28,2.15,2.19,27200
2022-12-02,2.2,2.3029,2.2,2.22,33106
2022-12-05,2.18,2.2,2.13,2.15,7142
2022-12-06,2.21,2.23,2.1201,2.17,24885
2022-12-07,2.2139,2.2145,2.1573,2.18,7259
2022-12-08,2.1,2.23,2.1,2.23,17385
2022-12-09,2.12,2.22,2.12,2.18,3667
2022-12-12,2.1796,2.18,2.05,2.13,43543
2022-12-13,2.15,2.2,2.0,2.048,47768
2022-12-14,2.04,2.1,2.02,2.02,20622
2022-12-15,2.0772,2.1,1.98,2.03,70521
2022-12-16,2.03,2.1534,2.0227,2.11,19020
2022-12-19,2.1,2.14,1.95,1.97,42981
2022-12-20,1.96,2.09,1.92,1.92,25208
2022-12-21,2.14,2.23,2.0156,2.16,53359
2022-12-22,2.1,2.2,2.0444,2.2,32431
2022-12-23,2.13,2.25,2.13,2.24,18639
2022-12-27,2.27,2.27,2.05,2.16,42031
2022-12-28,2.1,2.15,2.05,2.15,8850
2022-12-29,2.07,2.135,2.06,2.1,16991
2022-12-30,2.044,2.1399,1.98,2.12,15049
2023-01-03,2.08,2.1399,2.0262,2.07,3156
2023-01-04,2.07,2.1,2.06,2.09,4947
2023-01-05,2.09,2.14,2.0801,2.14,5271
2023-01-06,2.13,2.25,2.1001,2.14,8956
2023-01-09,2.3,2.31,2.24,2.28,11590
2023-01-10,2.23,2.27,2.1838,2.2498,7703
2023-01-11,2.28,2.3,2.24,2.24,7871
2023-01-12,2.19,2.29,2.19,2.2667,13255
2023-01-13,2.26,2.35,2.26,2.35,29170
2023-01-17,2.36,2.56,2.3499,2.56,122944
2023-01-18,2.565,2.6392,2.29,2.29,76038
2023-01-19,2.23,2.35,2.2,2.35,35062
2023-01-20,2.36,2.36,2.2735,2.34,4889
2023-01-23,2.28,2.46,2.28,2.37,24731
2023-01-24,2.36,2.4,2.34,2.36,8948
2023-01-25,2.34,2.4886,2.32,2.375,13156
2023-01-26,2.3893,2.43,2.37,2.37,2946
2023-01-27,2.43,2.5499,2.26,2.35,111309
2023-01-30,2.37,2.38,2.23,2.2701,36659
2023-01-31,2.35,2.35,2.25,2.25,6252
2023-02-01,2.27,2.46,2.27,2.43,71318
2023-02-02,2.38,2.54,2.35,2.4901,82506
2023-02-03,2.5,2.78,2.4479,2.78,158327
2023-02-06,2.83,2.88,2.67,2.75,295270
2023-02-07,2.77,2.78,2.61,2.77,45681
2023-02-08,2.76,2.77,2.54,2.55,29039
2023-02-09,2.61,2.61,2.36,2.41,32903
2023-02-10,2.4529,2.51,2.374,2.51,15741
2023-02-13,2.55,2.615,2.45,2.45,14717
2023-02-14,2.5429,2.62,2.4501,2.62,40549
2023-02-15,2.51,2.64,2.4856,2.55,24822
2023-02-16,2.605,2.7,2.5,2.5,49639
2023-02-17,2.6999,2.73,2.6301,2.65,28755
2023-02-21,2.51,2.66,2.51,2.5999,18284
2023-02-22,2.51,2.6,2.51,2.54,21367
2023-02-23,2.585,2.77,2.5513,2.56,52795
2023-02-24,2.68,2.6899,2.53,2.55,24001
2023-02-27,2.56,2.62,2.5,2.585,12456
2023-02-28,2.55,2.65,2.55,2.64,27295
2023-03-01,2.64,2.69,2.56,2.68,30513
2023-03-02,2.64,2.66,2.5756,2.66,9885
2023-03-03,2.64,2.85,2.61,2.83,113743
2023-03-06,2.76,2.9899,2.76,2.93,146224
2023-03-07,2.94,2.98,2.8387,2.8501,81945
2023-03-08,2.885,3.05,2.86,3.04,92299
2023-03-09,3.04,3.15,2.65,2.65,199160
2023-03-10,2.82,2.84,2.49,2.62,102665
2023-03-13,2.665,2.7969,2.66,2.73,23454
2023-03-14,2.75,2.82,2.6981,2.74,32000
2023-03-15,2.6,2.8,2.6,2.68,16542
2023-03-16,2.74,2.85,2.6399,2.81,38917
2023-03-17,2.74,2.8399,2.57,2.61,54886
2023-03-20,2.64,2.72,2.5,2.5,41187
