Date,Open,High,Low,Close,Volume
2000-11-01,55.875,57.625,53.5,54.625,27400
2000-11-02,55.75,59.5,55.125,59.0,70200
2000-11-03,61.0,62.25,58.625,59.5,64800
2000-11-06,61.09375,61.09375,59.25,59.5,29600
2000-11-07,58.75,60.5,58.75,59.125,166200
2000-11-08,59.0,62.125,59.0,61.875,80700
2000-11-09,60.375,61.5,60.375,60.625,32000
2000-11-10,60.5,60.625,59.125,59.125,80700
2000-11-13,54.75,56.125,54.6875,55.25,59100
2000-11-14,55.75,57.625,55.25,56.125,104600
2000-11-15,56.03125,59.1875,55.875,56.875,60100
2000-11-16,56.25,59.75,56.25,59.0,44800
2000-11-17,59.5,60.5,58.5,58.9375,63000
2000-11-20,58.25,59.875,58.25,58.375,79200
2000-11-21,58.375,59.0625,58.0,58.625,39200
2000-11-22,58.0625,58.25,53.875,55.0,83800
2000-11-24,56.0,56.6875,55.0,56.125,5600
2000-11-27,56.125,59.75,56.125,57.75,30900
2000-11-28,56.75,59.5,56.625,58.75,32000
2000-11-29,58.0,62.25,58.0,61.5,58900
2000-11-30,62.375,62.375,58.625,59.75,26400
2000-12-01,59.9375,63.0,57.625,62.0,76500
2000-12-04,62.25,62.375,58.875,58.9375,52500
2000-12-05,59.75,64.1875,59.5,62.25,97200
2000-12-06,63.0,65.0,60.25,60.9375,66200
2000-12-07,63.25,66.875,62.5,63.9375,212800
2000-12-08,64.375,70.0,64.34375,67.25,98500
2000-12-11,68.25,68.375,66.75,66.75,67400
2000-12-12,66.0,66.125,63.5,63.5,84100
2000-12-13,64.25,67.0,62.875,62.875,93300
2000-12-14,62.875,65.25,60.375,63.0,99900
2000-12-15,61.71875,64.125,61.4375,63.0,19500
2000-12-18,63.375,64.0,63.0,63.3125,56700
2000-12-19,63.875,68.4375,63.25,68.4375,115900
2000-12-20,65.0,66.0,63.5,63.9375,52300
2000-12-21,64.0,70.0,64.0,69.8125,36100
2000-12-22,72.0,72.625,70.0,71.9375,43000
2000-12-26,71.875,77.375,71.28125,77.25,145700
2000-12-27,76.5625,80.0625,76.5625,79.375,146900
2000-12-28,79.75,81.25,79.25,80.4375,164700
2000-12-29,81.5,81.625,71.5,75.25,163800
2001-01-02,77.0,77.8125,69.0,69.75,76900
2001-01-03,69.625,71.5625,64.0625,69.9375,139900
2001-01-04,70.0,74.0,69.25,72.125,98400
2001-01-05,71.4375,71.875,58.4375,60.75,206900
2001-01-08,60.5,60.5,55.25,56.4375,190200
2001-01-09,56.5,56.875,53.25,55.125,113600
2001-01-10,54.125,57.0,53.0,56.1875,235700
2001-01-11,57.0,61.5,56.625,60.5,115900
2001-01-12,60.25,67.75,60.0,64.0,103000
2001-01-16,66.0,66.5,59.0,65.5,57600
2001-01-17,66.375,68.0,60.5,62.0,122000
2001-01-18,61.375,61.375,59.25,60.0,104800
2001-01-19,60.3125,60.75,58.125,59.6875,51300
2001-01-22,59.6875,60.625,57.9375,59.875,144700
2001-01-23,60.6875,67.75,60.625,67.0,115800
2001-01-24,68.0,70.25,66.25,70.0,80100
2001-01-25,67.25,70.1875,67.25,67.875,39500
2001-01-26,69.25,69.25,66.625,67.625,28000
2001-01-29,67.75,71.5,67.75,71.0,48400
2001-01-30,70.5,71.25,69.0,70.875,31600
2001-01-31,70.75,71.875,67.75,68.5,55200
2001-02-01,69.0,70.0,68.25,69.5,74900
2001-02-02,70.0,70.0,67.25,67.5,41900
2001-02-05,68.5625,68.5625,63.0625,66.0,61500
2001-02-06,65.5,67.9375,65.5,66.6875,62300
2001-02-07,65.5,68.25,65.5,66.875,20900
2001-02-08,68.125,68.25,66.25,66.5625,69300
2001-02-09,66.5,66.875,62.0,63.0,110800
2001-02-12,63.875,65.0,62.5625,63.59375,44200
2001-02-13,63.5,63.5,61.0,63.0,36000
2001-02-14,62.9375,62.9375,60.875,62.5,17800
2001-02-15,61.375,62.5,61.375,62.5,29900
2001-02-16,62.0,62.25,60.4375,61.875,21400
2001-02-20,62.375,62.5,60.625,60.875,68300
2001-02-21,58.75,62.0,58.75,61.9375,114600
2001-02-22,60.8125,61.5625,56.75,58.0625,90400
2001-02-23,58.0,58.0,50.0,55.5,142200
2001-02-26,55.9375,61.75,55.9375,60.875,69000
2001-02-27,60.0,63.75,59.875,60.0,63000
2001-02-28,61.0,61.0,56.25,57.875,89800
2001-03-01,57.875,58.0,53.25,55.0,142700
2001-03-02,54.75,57.0,54.625,56.6875,21200
2001-03-05,57.125,57.75,54.5,55.4375,23100
2001-03-06,55.6875,57.75,55.5,57.1875,38700
2001-03-07,57.875,60.3125,57.84375,59.375,56400
2001-03-08,58.5,59.75,58.25,58.875,37500
2001-03-09,58.5,60.125,58.5,58.8125,91100
2001-03-12,57.3125,57.375,50.5,50.5,74000
2001-03-13,54.375,56.3125,53.25,55.875,99500
2001-03-14,53.0,57.125,53.0,54.5,44300
2001-03-15,55.25,56.0,52.0,52.3125,62700
2001-03-16,53.5,53.625,48.25,49.625,46300
2001-03-19,50.125,50.125,44.5625,46.75,73400
2001-03-20,46.75,48.5,46.75,47.4375,41200
2001-03-21,48.375,48.375,37.75,38.0,132300
2001-03-22,37.25,44.6875,31.6875,44.4375,465100
2001-03-23,42.8125,47.625,42.8125,43.5625,113400
2001-03-26,45.5,48.625,44.40625,44.625,112700
2001-03-27,43.375,45.125,43.375,44.375,31800
2001-03-28,43.5,44.3125,41.4375,41.5,63600
2001-03-29,36.9375,41.25,36.75,40.5625,192500
2001-03-30,41.5625,44.25,40.75,44.125,61400
2001-04-02,43.375,44.0,37.125,38.8125,175100
2001-04-03,37.0,38.75,34.5,35.6875,96900
2001-04-04,35.625,36.0625,32.25,34.0,130700
2001-04-05,35.75,38.25,33.8125,37.0,294600
2001-04-06,36.0,39.125,34.5,36.125,97300
2001-04-09,36.15,40.45,36.0,40.29,101900
2001-04-10,40.2,42.95,40.0,41.8,94400
2001-04-11,43.31,45.2,42.99,45.0,64100
2001-04-12,44.85,45.3,43.23,43.99,33900
2001-04-16,44.94,44.94,41.9,42.0,33800
2001-04-17,41.62,44.9,41.15,44.79,81000
2001-04-18,45.9,48.25,45.65,48.0,58600
2001-04-19,47.07,48.11,46.32,47.0,99800
2001-04-20,47.59,48.32,46.5,48.32,57000
2001-04-23,46.63,48.27,46.47,46.87,49500
2001-04-24,46.47,47.99,46.47,47.97,55700
2001-04-25,48.75,50.99,45.5,49.4,172200
2001-04-26,50.39,51.79,49.2,51.3,45800
2001-04-27,54.5,55.5,53.1,54.9,70700
2001-04-30,54.55,57.08,53.15,56.0,119000
2001-05-01,55.8,57.25,55.2,57.25,54100
2001-05-02,57.3,61.15,52.76,59.98,125300
2001-05-03,59.9,59.9,56.6,57.88,116300
2001-05-04,58.35,58.35,53.35,57.55,140900
2001-05-07,57.55,58.7,56.46,56.85,23500
2001-05-08,58.75,58.75,54.57,57.79,51700
2001-05-09,56.36,60.0,56.36,57.48,30700
2001-05-10,58.89,60.0,57.23,57.54,41500
2001-05-11,57.26,57.44,52.18,52.99,85600
2001-05-14,52.13,55.06,52.13,54.74,42800
2001-05-15,54.01,54.13,53.0,54.05,19600
2001-05-16,52.77,59.25,52.77,58.42,45400
2001-05-17,58.5,59.25,57.36,59.0,44900
2001-05-18,59.1,60.5,58.4,60.19,30300
2001-05-21,60.99,60.99,58.25,60.49,34500
2001-05-22,60.98,62.99,59.8,62.11,63700
2001-05-23,61.7,62.0,59.25,61.0,24200
2001-05-24,60.87,64.09,60.5,63.56,32500
2001-05-25,63.56,65.0,63.25,64.25,19400
2001-05-29,64.24,65.0,63.01,63.84,19700
2001-05-30,63.65,63.99,59.8,60.53,36400
2001-05-31,59.75,63.41,59.75,62.65,30400
2001-06-01,62.5,66.0,62.5,66.0,49400
2001-06-04,68.5,69.44,66.16,69.44,63600
2001-06-05,69.5,74.5,69.5,74.0,271300
2001-06-06,73.52,76.0,72.0,74.75,259100
2001-06-07,74.65,75.9,74.05,75.0,236300
2001-06-08,75.5,75.5,72.49,73.13,66300
2001-06-11,73.64,74.2,70.61,73.14,137300
2001-06-12,71.5,72.27,71.05,71.48,92900
2001-06-13,72.0,72.25,71.28,71.99,29600
2001-06-14,71.15,72.1,67.05,70.46,66500
2001-06-15,69.05,71.01,68.31,69.66,57300
2001-06-18,69.0,70.5,66.25,66.25,54000
2001-06-19,67.5,69.0,67.12,67.8,36200
2001-06-20,67.7,70.05,67.7,69.5,41600
2001-06-21,69.6,70.39,67.61,68.93,30400
2001-06-22,68.52,68.52,66.5,67.46,20800
2001-06-25,67.0,67.51,66.0,66.08,23400
2001-06-26,65.51,68.89,65.51,68.46,39800
2001-06-27,68.7,69.68,67.63,68.21,25500
2001-06-28,68.6,72.25,68.6,71.65,48900
2001-06-29,73.0,73.8,72.15,72.57,76900
2001-07-02,72.9,74.3,72.9,73.5,41900
2001-07-03,73.7,75.5,73.3,75.35,52000
2001-07-05,75.5,75.59,74.76,75.27,46800
2001-07-06,75.8,75.8,68.7,70.01,96900
2001-07-09,70.0,72.78,70.0,71.24,88200
2001-07-10,71.0,71.25,68.48,69.6,104800
2001-07-11,69.3,69.3,62.05,66.55,108500
2001-07-12,66.56,68.41,65.74,68.0,97500
2001-07-13,67.99,70.0,67.0,69.0,101500
2001-07-16,69.9,69.9,65.85,65.85,55200
2001-07-17,66.01,70.41,65.8,70.35,60400
2001-07-18,70.4,71.6,69.17,71.35,80200
2001-07-19,71.6,74.16,71.38,73.04,59100
2001-07-20,71.75,73.0,70.0,71.5,68300
2001-07-23,70.03,71.64,68.1,68.1,42800
2001-07-24,68.12,68.51,66.01,67.15,38900
2001-07-25,65.5,67.69,64.27,67.17,65900
2001-07-26,66.71,68.0,65.05,66.6,86800
2001-07-27,66.35,66.39,63.7,64.04,86000
2001-07-30,63.65,64.0,61.5,62.62,51700
2001-07-31,62.5,63.0,60.51,60.9,119300
2001-08-01,61.7,64.1,59.83,63.9,136300
2001-08-02,64.81,68.05,63.0,66.05,105200
2001-08-03,67.16,67.16,64.01,64.31,100100
2001-08-06,64.19,64.19,63.0,63.1,160900
2001-08-07,64.0,65.05,62.75,62.8,296100
2001-08-08,63.25,63.25,60.97,63.0,302700
2001-08-09,63.05,63.05,59.0,62.8,168200
2001-08-10,62.32,63.75,60.67,62.31,49900
2001-08-13,60.0,62.95,60.0,62.43,51500
2001-08-14,62.43,63.0,60.32,61.64,69400
2001-08-15,60.51,61.73,56.76,57.5,234300
2001-08-16,56.25,59.49,55.6,58.45,113900
2001-08-17,58.65,60.1,57.35,57.55,530600
2001-08-20,59.0,61.78,56.04,56.04,251700
2001-08-21,59.6,60.14,59.15,59.26,111700
2001-08-22,59.26,61.0,58.75,59.8,130000
2001-08-23,59.97,60.89,59.55,60.0,54700
2001-08-24,59.91,60.34,56.79,59.0,426400
2001-08-27,58.0,59.24,58.0,58.85,130800
2001-08-28,58.24,59.26,56.5,57.1375,151700
2001-08-29,58.09,58.15,56.38,56.73,123600
2001-08-30,56.36,56.65,54.66,55.3,115700
2001-08-31,55.0,55.75,53.24,53.82,125400
2001-09-04,54.05,56.0,52.01,52.61,139800
2001-09-05,51.82,53.3,51.82,52.51,178400
2001-09-06,52.0,52.4,49.91,50.576,149900
2001-09-07,49.85,50.2,48.75,49.86,214600
2001-09-10,49.8,52.68,49.55,50.92,191400
2001-09-17,48.0,50.99,47.9,50.07,155500
2001-09-18,49.5,49.9,46.47,46.5,187000
2001-09-19,47.37,49.0,42.01,44.0,261500
2001-09-20,46.54,48.59,44.85,47.48,412000
2001-09-21,46.6,47.2,44.93,45.1,138900
2001-09-24,45.2,47.28,44.64,45.25,119800
2001-09-25,45.49,45.5,43.62,43.82,106900
2001-09-26,44.85,45.18,43.03,44.52,146800
2001-09-27,44.98,45.16,41.64,45.05,227600
2001-09-28,45.14,48.09,44.9,47.25,232200
2001-10-01,47.95,50.5,45.46,45.7,160400
2001-10-02,45.0,47.35,45.0,46.2,91200
2001-10-03,45.6,47.61,45.5,46.33,81600
2001-10-04,47.0,47.39,45.6,46.25,158000
2001-10-05,46.12,47.46,44.0,46.25,97600
2001-10-08,46.01,46.84,43.8,44.0,173200
2001-10-09,44.0,45.39,43.61,44.7,82100
2001-10-10,44.95,47.89,44.4,47.4,88500
2001-10-11,47.5,52.24,47.5,51.15,261000
2001-10-12,51.0,52.0,49.75,51.43,127100
2001-10-15,50.15,52.05,50.15,51.86,51600
2001-10-16,51.36,53.45,51.36,52.1,80000
2001-10-17,53.0,53.5,48.67,49.05,109900
2001-10-18,50.49,50.91,48.02,50.5,43700
2001-10-19,51.0,52.93,50.4,52.0,46500
2001-10-22,51.85,54.3,51.74,53.99,49800
2001-10-23,53.79,57.41,53.79,54.17,289700
2001-10-24,53.0,53.0,46.4,48.89,754300
2001-10-25,48.45,48.68,46.35,48.26,168800
2001-10-26,48.0,48.75,47.64,48.48,76900
2001-10-29,48.03,48.9,48.03,48.25,52600
2001-10-30,47.76,48.07,46.3,47.75,97800
2001-10-31,47.29,48.25,45.4713,45.94,126300
2001-11-01,46.1089,46.25,44.73,45.25,178300
2001-11-02,45.0,47.5,45.0,47.07,129600
2001-11-05,47.95,47.95,46.47,46.62,41500
2001-11-06,47.15,47.2,46.1,47.02,60500
2001-11-07,46.21,47.24,46.21,46.41,30600
2001-11-08,46.99,47.1,46.35,46.98,86900
2001-11-09,46.6,46.95,45.1,45.73,44400
2001-11-12,45.61,45.75,43.4,44.25,96100
2001-11-13,44.11,46.38,44.11,45.95,107000
2001-11-14,46.05,46.45,44.35,45.25,54500
2001-11-15,45.75,45.75,44.25,44.784,111000
2001-11-16,45.4,45.4,44.11,44.89,88500
2001-11-19,44.89,45.92,44.56,45.83,23000
2001-11-20,46.0,46.35,44.87,45.3,100300
2001-11-21,45.75,45.75,44.191,44.42,45500
2001-11-23,44.28,44.67,43.98,44.55,49600
2001-11-26,44.84,44.84,43.7,44.5,33000
2001-11-27,43.55,44.88,43.55,43.6,72000
2001-11-28,44.71,44.71,43.51,44.06,42100
2001-11-29,43.8,43.8,42.6,42.66,60500
2001-11-30,42.85,43.0,42.01,42.76,144500
2001-12-03,42.0,42.47,41.76,42.24,235600
2001-12-04,42.19,42.19,39.55,40.0,111600
2001-12-05,40.59,42.82,40.0,41.9,414000
2001-12-06,42.0,45.05,41.51,44.5,456800
2001-12-07,44.75,46.5,44.0,45.64,263300
2001-12-10,46.98,48.0,45.6,47.5,581500
2001-12-11,47.7,51.24,47.7,50.98,553800
2001-12-12,50.75,51.35,45.85,50.5,670300
2001-12-13,46.495,48.47,46.18,48.1,155000
2001-12-14,47.78,48.41,47.31,48.18,44200
2001-12-17,48.3,50.1,47.75,49.39,70600
2001-12-18,49.05,50.65,49.05,49.97,59200
2001-12-19,49.02,49.5,47.51,47.77,90100
2001-12-20,47.54,48.38,47.221,48.03,172600
2001-12-21,48.17,48.94,47.91,48.14,92000
2001-12-24,47.92,48.55,47.37,48.55,33100
2001-12-26,48.85,48.9,47.75,48.3,51100
2001-12-27,48.25,48.489,47.56,47.83,37700
2001-12-28,47.65,49.46,46.798,47.5,81200
2001-12-31,47.35,47.94,45.5,45.5,123600
2002-01-02,45.9,47.62,45.9,46.5,147500
2002-01-03,47.0,48.93,46.81,48.07,289500
2002-01-04,48.51,52.18,48.22,48.31,670900
2002-01-07,48.75,49.49,46.0,46.49,366100
2002-01-08,46.49,48.0,46.2,47.68,201100
2002-01-09,48.0,48.3,47.4,47.41,154700
2002-01-10,47.76,48.26,47.25,47.55,156900
2002-01-11,48.5,49.69,48.11,48.74,265500
2002-01-14,48.74,48.99,48.11,48.55,279200
2002-01-15,49.1,49.1,47.36,48.1,262600
2002-01-16,47.55,48.15,47.55,47.84,81300
2002-01-17,48.14,48.63,47.25,48.0,150600
2002-01-18,48.57,48.83,47.41,47.56,141700
2002-01-22,47.4,47.8,47.015,47.52,97800
2002-01-23,47.3,47.65,47.01,47.5,82500
2002-01-24,47.6,49.95,47.45,48.75,337000
2002-01-25,49.67,51.4,49.6,51.05,684800
2002-01-28,51.24,52.5,50.1,51.91,403800
2002-01-29,52.15,52.15,49.65,50.65,638700
2002-01-30,50.61,50.8,49.25,50.33,292200
2002-01-31,50.12,50.94,49.55,50.09,117900
2002-02-01,50.06,50.5,49.9,50.1,165400
2002-02-04,50.02,50.25,47.5,47.739,139300
2002-02-05,47.56,47.95,46.54,46.55,191800
2002-02-06,46.55,46.81,44.6,45.0617,205900
2002-02-07,44.6,45.0,43.5,44.25,172800
2002-02-08,43.72,46.3,43.72,45.97,168700
2002-02-11,46.3,47.98,45.78,47.63,153500
2002-02-12,47.96,48.42,47.05,48.35,72800
