Date,Open,High,Low,Close,Volume
2008-01-02,73.92,74.16,64.8,68.5272,41622.54
2008-01-03,65.64,68.04,63.6,65.4444,14449.85
2008-01-04,63.0,64.2,59.4,60.7296,40418.48
2008-01-07,60.72,62.76,58.68,60.8688,21530.82
2008-01-08,61.92,64.92,61.68,63.2628,24609.1
2008-01-09,62.88,63.72,59.88,61.5924,17446.67
2008-01-10,62.88,65.64,61.32,63.6108,11408.52
2008-01-11,64.2,66.0,60.72,62.4432,23272.95
2008-01-14,63.6,66.0,61.8,62.9892,9247.79
2008-01-15,62.76,63.6,60.36,62.88,10245.95
2008-01-16,62.88,65.04,55.8,63.4836,15677.99
2008-01-17,63.24,64.44,60.6,63.3216,9067.68
2008-01-18,63.12,65.52,58.32,62.982,16934.6
2008-01-22,57.48,64.44,56.52,63.72,22529.52
2008-01-23,62.4,64.8,60.84,63.2484,17645.69
2008-01-24,64.44,65.04,61.68,61.68,12576.23
2008-01-25,62.64,63.24,60.0,60.72,10400.14
2008-01-28,60.12,63.36,60.0,62.004,7642.9
2008-01-29,62.64,64.5588,61.2,61.92,4538.62
2008-01-30,61.56,63.0,60.24,61.878,6326.37
2008-01-31,61.08,61.56,58.68,60.48,16287.14
2008-02-01,60.84,62.04,58.68,60.0408,34901.32
2008-02-04,61.44,61.44,59.52,60.036,10193.54
2008-02-05,59.4,60.0,57.36,58.6548,10437.82
2008-02-06,58.68,58.68,56.4,57.2964,17368.16
2008-02-07,56.16,58.776,55.08,56.6196,26619.88
2008-02-08,56.76,58.44,54.6,56.406,34448.4
2008-02-11,55.56,58.8,53.88,56.7936,18579.92
2008-02-12,58.92,59.4,57.6,58.4088,11495.53
2008-02-13,59.04,60.84,58.32,59.6052,9662.29
2008-02-14,61.44,61.56,57.6,58.824,9525.66
2008-02-15,57.24,58.2,56.4,57.6,6694.67
2008-02-19,58.08,59.28,56.28,57.48,8683.26
2008-02-20,57.48,58.68,56.16,57.8484,11421.42
2008-02-21,59.04,61.2,55.8,60.72,5341.92
2008-02-22,58.8,60.0,55.8,58.2096,21774.0
2008-02-25,59.04,69.0,57.6,69.0,6886.7
2008-02-26,72.0,72.0,61.32,61.32,15278.85
2008-02-27,63.96,67.08,59.64,59.64,8486.31
2008-02-28,63.72,64.08,60.24,61.308,12664.92
2008-02-29,60.0,61.68,58.08,58.92,13920.35
2008-03-03,58.8,63.84,58.8,61.7112,41021.71
2008-03-04,63.72,66.72,61.5732,61.5732,14799.57
2008-03-05,66.6,67.2,64.8,65.8356,5136.87
2008-03-06,64.56,65.52,63.84,64.5348,7803.7
2008-03-07,67.2,67.2,63.12,65.0904,9050.72
2008-03-10,65.76,65.88,64.44,65.4408,5167.46
2008-03-11,67.2,69.48,66.528,67.44,22993.49
2008-03-12,67.44,71.88,66.06,69.1668,24372.01
2008-03-13,69.72,70.8,68.76,69.48,10762.49
2008-03-14,70.32,70.32,65.04,66.846,9302.52
2008-03-17,63.72,64.8,63.0,63.9468,8217.52
2008-03-18,65.16,67.2,63.0,63.0,11749.17
2008-03-19,66.24,67.56,65.64,67.1148,8480.16
2008-03-20,68.28,68.4,64.32,68.4,41939.15
2008-03-24,68.4,68.4,66.36,67.7736,16180.08
2008-03-25,67.92,67.92,65.4,65.88,10038.21
2008-03-26,65.4,66.0,64.8,65.9844,8369.88
2008-03-27,66.0,88.8,66.0,67.2012,5859.24
2008-03-28,66.24,67.26,65.28,65.4,5631.04
2008-03-31,65.88,66.12,64.32,64.68,7860.77
2008-04-01,65.88,67.2,64.56,67.2,14527.869999999999
2008-04-02,66.0,66.0,65.04,65.4996,7275.41
2008-04-03,66.0,72.0,64.2,68.4,22757.48
2008-04-04,72.72,72.72,64.6224,66.276,19521.58
2008-04-07,65.64,66.6,63.84,65.16,8402.62
2008-04-08,63.96,64.32,63.48,63.8952,6410.32
2008-04-09,64.2,64.68,62.4,62.4,20440.47
2008-04-10,62.52,63.1212,60.96,61.9176,9619.869999999999
2008-04-11,61.32,61.32,55.8,59.7588,80533.76
2008-04-14,60.0,61.8,59.76,61.2504,13784.49
2008-04-15,61.32,65.52,61.32,64.4688,21371.6
2008-04-16,65.64,67.08,63.6,65.0784,28222.42
2008-04-17,66.6,66.6,63.84,64.5276,6929.15
2008-04-18,67.2,68.4,64.2,66.4488,28205.2
2008-04-21,64.08,64.56,62.28,62.8356,9468.47
2008-04-22,63.48,63.6,60.84,62.2752,9671.6
2008-04-23,63.6,63.6,59.88,60.69,9900.19
2008-04-24,60.48,61.56,58.08,59.4372,12845.75
2008-04-25,59.76,60.0,58.08,58.8264,11360.64
2008-04-28,60.48,60.48,58.56,59.1468,8252.6
2008-04-29,58.92,60.0,57.0,58.1472,8749.42
2008-04-30,57.72,59.76,57.48,57.96,9346.82
2008-05-01,57.84,63.6,57.84,59.8428,12438.17
2008-05-02,63.6,63.6,59.4,60.9576,13267.45
2008-05-05,59.88,60.84,58.08,59.0136,12616.11
2008-05-06,58.56,60.0,54.96,54.96,7748.26
2008-05-07,58.68,60.0,54.6,56.2356,27995.37
2008-05-08,58.92,59.4,55.44,55.44,20408.66
2008-05-09,55.2,56.76,54.36,55.848,14221.25
2008-05-12,55.56,55.56,53.76,54.6048,21450.05
2008-05-13,54.96,56.04,54.72,55.5492,11757.97
2008-05-14,55.8,56.64,55.44,56.0676,11565.18
2008-05-15,55.8,57.12,55.56,56.52,6088.74
2008-05-16,57.0,57.12,54.96,55.44,11603.18
2008-05-19,55.92,56.076,54.84,56.076,11965.92
2008-05-20,58.8,60.96,54.6,55.332,14955.83
2008-05-21,54.6,55.2,53.04,54.0192,12565.09
2008-05-22,53.4,56.52,53.28,56.418,11347.51
2008-05-23,56.04,56.04,53.04,54.1392,8273.99
2008-05-27,54.6,56.91,54.6,56.0028,11006.77
2008-05-28,56.4,56.4,55.32,56.0124,14675.53
2008-05-29,56.04,62.04,55.2,59.4,36015.81
2008-05-30,60.72,61.08,58.44,58.944,24119.34
2008-06-02,57.96,58.56,56.28,57.2844,14707.34
2008-06-03,58.08,58.32,56.52,57.84,12166.61
2008-06-04,58.68,59.64,57.72,58.3236,12750.51
2008-06-05,57.72,58.92,57.6,58.5264,11989.73
2008-06-06,58.32,58.8,56.496,56.496,7034.38
2008-06-09,57.6,58.32,56.52,57.0912,13646.66
2008-06-10,56.4,59.4,56.4,58.3044,9696.83
2008-06-11,58.8,59.16,57.0,57.726,7529.55
2008-06-12,57.96,60.0,57.12,58.842,13260.18
2008-06-13,58.2,58.44,56.52,57.27,7046.91
2008-06-16,57.36,58.8,56.64,57.8388,8524.35
2008-06-17,57.72,57.72,56.4,56.9508,5523.13
2008-06-18,56.52,57.84,56.4,56.8008,5731.86
2008-06-19,57.0,58.68,57.0,57.8652,4445.52
2008-06-20,58.08,58.9188,56.64,57.9456,17165.13
2008-06-23,57.72,58.2,54.0,55.8,7874.13
2008-06-24,56.04,57.6,54.96,56.1036,9573.91
2008-06-25,54.84,55.92,54.72,55.116,7529.32
2008-06-26,54.6,56.16,53.64,55.2156,13437.94
2008-06-27,53.64,54.48,49.92,50.88,81965.06
2008-06-30,50.88,50.88,47.4,48.12,20902.68
2008-07-01,47.16,50.16,46.92,48.8448,19584.4
2008-07-02,49.32,50.4,47.28,47.994,18215.17
2008-07-03,48.36,50.04,48.24,49.3296,9083.42
2008-07-07,50.64,51.72,48.6,50.2296,13158.51
2008-07-08,49.8,54.0,49.2,51.954,12507.74
2008-07-09,52.8,53.64,49.92,51.7476,7037.74
2008-07-10,50.28,50.64,49.08,49.8252,16510.48
2008-07-11,49.56,51.6,48.36,50.004,16622.87
2008-07-14,51.48,55.56,49.08,50.946,12850.49
2008-07-15,48.96,49.2,46.92,47.9748,29754.17
2008-07-16,48.36,50.28,47.88,48.12,13938.58
2008-07-17,50.52,53.04,48.6,50.6556,19802.72
2008-07-18,52.08,53.04,51.0,52.0932,9051.74
2008-07-21,52.2,52.44,51.12,51.7092,8561.03
2008-07-22,51.24,52.56,50.52,51.498,11152.8
2008-07-23,51.96,53.52,51.36,52.7772,9122.26
2008-07-24,52.32,53.76,51.72,52.9236,6016.08
2008-07-25,53.88,53.88,52.32,52.752,7749.53
2008-07-28,52.08,52.8,50.88,50.88,6635.26
2008-07-29,51.48,52.56,50.88,51.8736,9778.17
2008-07-30,52.68,52.68,51.36,51.9,11121.26
2008-07-31,51.12,52.8,51.12,52.26,8279.94
2008-08-01,52.2,52.68,51.48,52.242,5138.96
2008-08-04,51.96,52.44,50.64,51.7908,8751.0
2008-08-05,52.32,52.68,51.24,51.9012,7246.13
2008-08-06,51.96,52.8,51.36,52.32,7554.27
2008-08-07,51.72,53.4,50.88,52.8084,5930.83
2008-08-08,52.2,57.48,52.08,55.5552,14670.81
2008-08-11,57.6,60.0,54.1212,58.35,13423.4
2008-08-12,59.52,59.88,57.12,59.88,7149.65
2008-08-13,60.6,60.6,57.36,59.6376,8495.73
2008-08-14,59.16,63.96,59.16,62.802,14641.039999999999
2008-08-15,63.48,65.76,58.2,60.36,19335.81
2008-08-18,60.24,60.24,57.72,58.4736,4928.05
2008-08-19,58.56,62.4,57.24,62.4,7732.32
2008-08-20,60.0,60.0,57.72,58.8276,8236.57
2008-08-21,58.44,59.76,57.96,57.96,8562.95
2008-08-22,58.56,59.28,56.28,57.5808,6395.14
2008-08-25,57.48,58.08,55.2,56.2404,10234.77
2008-08-26,56.04,57.84,56.04,56.6244,5889.95
2008-08-27,56.88,59.28,56.88,58.2984,7485.8099999999995
2008-08-28,58.2,60.84,58.2,59.958,6932.23
2008-08-29,60.6,60.6,58.92,59.868,21026.29
2008-09-02,60.6,60.96,58.56,58.68,6992.07
2008-09-03,58.68,58.68,56.88,57.672,12349.74
2008-09-04,57.24,57.72,54.72,55.8612,14284.93
2008-09-05,55.2,55.44,53.28,53.28,22920.32
2008-09-08,54.12,57.48,54.12,56.4948,9268.86
2008-09-09,57.6,59.04,56.76,57.24,10645.380000000001
2008-09-10,58.44,58.56,56.88,57.6,17956.65
2008-09-11,56.4,58.92,56.4,58.68,10391.43
2008-09-12,58.32,59.04,57.0,57.8424,7003.400000000001
2008-09-15,55.8,60.0,55.08,56.4,12489.99
2008-09-16,55.56,58.08,54.96,57.36,9336.21
2008-09-17,56.64,57.0,54.0,55.44,9860.4
2008-09-18,56.64,64.56,55.08,56.9316,37512.06
2008-09-19,66.0,67.56,55.8,62.16,59918.21
2008-09-22,59.4,62.64,58.9668,59.16,7258.72
2008-09-23,59.04,60.6,57.72,59.64,6190.5
2008-09-24,59.64,60.48,59.04,59.28,5006.56
2008-09-25,59.04,60.48,57.84,57.96,23815.47
2008-09-26,57.84,58.44,55.8,56.88,8677.44
2008-09-29,55.92,61.2,49.8,54.72,13868.789999999999
2008-09-30,55.68,56.76,53.28,55.2,16510.16
2008-10-01,54.24,55.44,52.2,52.56,9800.68
2008-10-02,52.44,54.0,51.6,51.72,11223.69
2008-10-03,52.56,53.04,48.72,52.2648,7669.92
2008-10-06,49.2,51.36,46.32,47.76,27026.53
2008-10-07,48.12,51.24,48.0,48.36,20487.64
2008-10-08,47.16,51.12,46.92,47.4,21045.89
2008-10-09,49.92,50.28,36.12,41.76,35022.37
2008-10-10,36.72,48.96,36.3,48.6,131382.26
2008-10-13,50.28,50.4,48.24,49.3968,21936.43
2008-10-14,50.28,56.76,48.0,48.84,12659.63
2008-10-15,47.76,51.0,43.8,44.16,18733.23
2008-10-16,45.36,48.96,42.0,45.222,21432.38
2008-10-17,45.12,48.6,43.824,44.4,35386.26
2008-10-20,45.6,46.14,43.8,45.0324,17614.55
2008-10-21,44.64,45.84,42.96,44.3652,26466.89
2008-10-22,43.32,43.92,39.12,39.48,13767.01
2008-10-23,39.84,40.32,37.44,38.88,21400.96
2008-10-24,36.48,39.72,36.12,38.4,18683.96
2008-10-27,37.92,39.48,36.6,38.4,12148.02
2008-10-28,39.24,39.96,37.92,39.72,18509.55
2008-10-29,39.96,41.28,37.2,40.44,12322.78
2008-10-30,41.64,41.64,40.56,40.92,13516.57
2008-10-31,40.92,45.36,40.92,45.36,17146.07
2008-11-03,0.12,47.64,0.12,45.6,12918.369999999999
2008-11-04,47.16,47.16,44.16,46.2,9343.41
2008-11-05,45.72,47.16,43.2,45.7452,23805.54
2008-11-06,44.28,45.96,43.68,44.2764,8851.61
2008-11-07,45.0,45.6,43.56,44.88,12997.27
2008-11-10,46.56,46.56,44.04,44.28,7044.4400000000005
2008-11-11,45.48,46.92,44.76,45.0,14368.74
2008-11-12,44.16,45.96,41.04,42.36,12212.55
2008-11-13,42.6,43.56,39.48,42.48,23311.55
2008-11-14,41.64,43.68,40.2,40.2,10410.65
2008-11-17,39.96,42.12,39.0,39.24,11683.85
2008-11-18,40.68,41.4,38.04,40.44,25295.079999999998
2008-11-19,38.76,40.8,35.4,35.4,19373.62
2008-11-20,35.76,37.2,32.52,35.58,40529.85
2008-11-21,36.72,37.2,33.48,35.892,66926.94
2008-11-24,37.08,37.8,35.16,37.8,23652.37
2008-11-25,38.16,38.28,36.84,37.56,17817.19
2008-11-26,37.08,38.4,37.08,37.8,16091.93
2008-11-28,38.04,39.48,37.44,39.48,8531.53
2008-12-01,38.4,38.4,33.48,33.48,15341.380000000001
2008-12-02,34.08,36.0,32.16,34.9704,16809.85
2008-12-03,35.04,36.96,35.04,36.0096,11915.91
2008-12-04,35.4,36.36,34.08,35.4348,18409.2
2008-12-05,34.56,35.16,33.48,33.8292,22191.42
2008-12-08,34.2,35.76,33.72,34.1952,25793.09
2008-12-09,37.2,37.2,34.1964,34.1964,21729.6
2008-12-10,34.56,36.6,34.56,34.8768,11039.94
2008-12-11,34.8,36.6,34.2,34.9032,12233.14
2008-12-12,34.8,36.36,33.6,34.7712,14519.69
2008-12-15,35.52,36.6,34.08,35.0016,7051.06
2008-12-16,35.16,36.0,33.12,35.1648,16548.32
2008-12-17,35.64,36.48,33.0,36.0,18149.31
2008-12-18,36.12,36.6,34.968,35.9364,10938.82
2008-12-19,36.24,37.32,30.96,36.4716,50593.18
2008-12-22,33.0,34.68,31.92,32.9544,17863.06
2008-12-23,34.08,35.4,33.36,34.512,10331.07
2008-12-24,34.8,35.28,32.88,34.56,4564.21
2008-12-26,34.8,34.8,31.2,33.48,12386.57
2008-12-29,33.36,34.08,32.28,33.72,9129.9
2008-12-30,35.64,35.64,34.2,34.7964,11066.85
2008-12-31,35.04,39.72,34.32,38.64,13891.83
2009-01-02,38.64,45.6,38.64,43.71,43380.15
2009-01-05,41.52,45.12,40.32,45.0132,14035.17
2009-01-06,45.36,45.9588,42.72,44.52,7367.5
2009-01-07,43.8,44.88,42.6,42.96,9717.82
2009-01-08,42.96,44.76,42.6,44.52,8594.16
2009-01-09,44.4,44.88,42.48,44.52,12013.16
2009-01-12,42.6,43.92,40.668,41.52,18690.75
2009-01-13,41.64,43.2,40.8,42.24,26819.66
2009-01-14,41.64,43.2,40.92,42.0,18259.47
2009-01-15,41.88,43.08,41.28,43.0596,23005.35
2009-01-16,43.32,43.32,38.4,42.12,38099.06
2009-01-20,40.08,43.2,40.08,41.64,42900.15
2009-01-21,42.0,42.84,39.6,40.8,14896.27
2009-01-22,40.56,40.68,38.64,39.48,39806.02
2009-01-23,39.48,40.44,37.68,38.64,35154.42
2009-01-26,38.76,41.88,38.4,39.72,17382.26
2009-01-27,39.96,40.92,39.0,40.44,21843.31
2009-01-28,41.16,41.4,40.08,40.56,12817.12
2009-01-29,40.8,45.6,40.2,45.6,21393.06
2009-01-30,45.6,50.4,44.28,48.0,44471.88
2009-02-02,60.0,65.64,48.0,52.32,149603.4
2009-02-03,54.6,54.6,50.4,54.48,71763.83
2009-02-04,52.32,53.4,48.0,48.942,39180.28
2009-02-05,51.24,53.04,48.48,51.4716,120155.99
2009-02-06,52.56,52.92,51.0,51.0,38836.13
2009-02-09,52.56,53.88,51.6,52.2,22701.07
2009-02-10,51.96,51.96,49.8,49.92,27743.45
2009-02-11,50.16,51.12,49.2,49.56,14938.36
2009-02-12,48.6,53.76,48.0,53.76,18648.579999999998
2009-02-13,51.0,51.0,47.64,48.96,18235.62
2009-02-17,48.84,48.84,44.4,46.68,17582.46
2009-02-18,46.2,46.9116,44.28,44.28,22040.44
2009-02-19,45.24,45.48,42.96,45.24,16678.38
2009-02-20,44.4,44.76,42.12,43.2,20018.64
2009-02-23,43.8,44.28,39.72,39.72,24711.43
2009-02-24,39.84,43.44,38.76,40.524,22212.56
2009-02-25,43.32,43.32,37.32,39.0,38563.13
2009-02-26,39.24,41.28,39.24,40.4052,13588.0
2009-02-27,40.32,41.28,39.12,40.26,13986.76
2009-03-02,39.84,40.68,37.2,37.2,32610.309999999998
2009-03-03,37.8,38.4,36.24,36.7728,15523.71
2009-03-04,36.6,37.9128,36.36,37.008,14616.07
2009-03-05,36.48,36.84,34.2,35.3352,20481.03
2009-03-06,34.8,35.4,33.24,34.44,22793.96
2009-03-09,32.64,35.4,32.64,33.84,39111.31
2009-03-10,34.68,36.0,34.5,35.88,12488.74
2009-03-11,35.4,38.6736,35.4,36.72,14701.79
2009-03-12,36.48,39.0,34.32,39.0,17336.64
2009-03-13,38.4,39.6,37.92,38.808,9449.31
2009-03-16,41.52,43.08,38.64,41.2224,23455.38
2009-03-17,40.56,42.0,37.32,37.32,23443.43
2009-03-18,41.64,43.44,40.92,43.44,15321.710000000001
2009-03-19,43.68,43.68,42.0024,43.44,11905.66
2009-03-20,43.68,44.4,41.4,41.85,24064.16
2009-03-23,42.72,45.84,41.88,45.84,16922.29
2009-03-24,45.12,47.28,43.32,44.28,11646.289999999999
2009-03-25,44.4,44.52,40.2,41.76,20950.8
2009-03-26,43.2,44.76,39.0,44.16,16387.58
2009-03-27,43.56,44.9988,41.04,41.52,9633.02
2009-03-30,40.68,40.68,39.0,39.24,10175.65
2009-03-31,40.56,41.64,39.36,40.68,7466.9
2009-04-01,39.84,41.16,39.0,41.04,9859.33
2009-04-02,41.88,45.0,41.5416,44.4,21116.79
2009-04-03,44.04,47.4,42.24,44.28,58519.02
2009-04-06,46.2,46.2,38.04,42.12,21062.39
2009-04-07,41.4,42.0,39.84,40.08,11585.78
2009-04-08,40.2,41.4,39.96,41.4,8448.58
2009-04-09,42.0,42.6,41.16,41.76,14251.29
2009-04-13,40.8,41.88,40.2,41.1804,9310.58
2009-04-14,40.68,41.04,39.0,39.24,10725.95
2009-04-15,39.6,40.92,39.0,40.56,8844.94
2009-04-16,40.8,41.04,39.42,40.4076,7770.86
2009-04-17,41.52,41.52,39.84,40.56,14115.15
2009-04-20,39.84,40.56,38.88,38.88,13543.48
2009-04-21,38.88,40.08,38.04,40.08,12610.06
2009-04-22,41.16,43.44,39.84,42.96,38815.08
2009-04-23,43.68,44.04,42.24,42.84,13710.39
2009-04-24,43.32,44.4,42.0012,43.2,18846.66
2009-04-27,43.2,43.32,40.92,41.28,13826.72
2009-04-28,40.8,41.16,40.08,40.44,7750.71
2009-04-29,41.28,42.24,40.44,41.52,8275.57
2009-04-30,42.0,43.2,40.92,41.76,12805.47
2009-05-01,41.76,42.72,40.8,41.64,11373.93
2009-05-04,42.0,43.2,41.16,42.72,13791.73
2009-05-05,42.0,43.2,40.92,41.34,13082.4
2009-05-06,43.08,44.04,41.76,44.04,12822.69
2009-05-07,43.8,44.52,41.4,42.48,13917.869999999999
2009-05-08,42.96,43.8,42.0,43.08,9511.07
2009-05-11,43.32,43.32,40.08,42.24,5778.5
2009-05-12,42.36,42.4764,40.68,41.16,9542.12
2009-05-13,40.56,41.28,38.64,38.64,12028.61
2009-05-14,40.32,42.24,38.52,40.68,15169.14
2009-05-15,40.8,41.04,39.6,40.08,8588.34
2009-05-18,40.92,41.88,39.36,41.88,8209.75
2009-05-19,41.88,42.12,41.04,41.16,9130.32
2009-05-20,41.28,42.24,40.8,41.4,14737.84
2009-05-21,40.92,42.0,40.8,41.88,10377.58
2009-05-22,42.0,45.96,39.6,44.88,219988.54
2009-05-26,44.76,46.56,44.04,46.2,30382.09
2009-05-27,45.84,46.44,43.32,43.92,23416.94
2009-05-28,44.4,44.76,42.36,43.56,20699.34
2009-05-29,43.8,45.96,42.72,45.72,70145.68000000001
2009-06-01,44.04,46.8,44.04,46.8,40060.26
2009-06-02,46.2,47.04,44.52,46.92,31735.21
2009-06-03,46.44,46.8,39.6,41.88,22029.329999999998
2009-06-04,23.88,37.8,14.52,27.72,2087266.27
2009-06-05,28.8,28.8,21.84,22.44,401694.54
2009-06-08,22.44,24.12,21.4596,24.0,146640.42
2009-06-09,23.88,24.6,21.96,22.68,90090.74
2009-06-10,24.0,24.0,21.84,22.68,99389.33
2009-06-11,22.8,23.76,21.84,22.08,94019.78
2009-06-12,22.8,23.04,21.84,22.68,52975.99
2009-06-15,22.92,22.92,21.6,21.6,40448.9
2009-06-16,22.2,22.32,21.0,21.6,117262.73
