Date,Open,High,Low,Close,Volume
2020-08-27,38.9,40.0,38.3,38.54,37068
2020-08-28,38.34,38.71,36.27,36.79,83178
2020-08-31,36.8,38.66,36.31,37.03,173756
2020-09-01,36.93,38.83,36.77,36.92,154429
2020-09-02,36.73,38.405,36.32,38.16,136862
2020-09-03,38.42,38.49,36.18,36.31,120869
2020-09-04,37.2,37.2,35.0,35.19,55691
2020-09-08,34.95,35.12,33.08,33.24,94699
2020-09-09,33.89,34.32,32.66,33.94,65892
2020-09-10,33.95,35.0,33.27,33.45,49060
2020-09-11,33.59,34.605,32.63,32.93,59550
2020-09-14,33.1,34.46,32.1,33.97,88278
2020-09-15,34.33,34.99,32.825,33.53,55196
2020-09-16,34.12,36.56,33.205,35.37,143444
2020-09-17,34.89,35.78,34.07,35.09,101204
2020-09-18,36.08,37.895,35.26,36.732,515227
2020-09-21,35.3,37.32,35.0,37.26,168549
2020-09-22,37.43,41.79,35.9,38.54,387769
2020-09-23,38.53,40.448,34.24,35.73,315887
2020-09-24,36.4,36.87,35.03,35.9,170787
2020-09-25,35.83,37.97,35.7,37.13,108504
2020-09-28,37.51,37.91,36.42,37.02,91295
2020-09-29,36.63,37.59,36.07,37.36,56581
2020-09-30,38.07,39.85,37.39,38.56,187744
2020-10-01,39.01,39.04,35.32,36.69,130518
2020-10-02,35.15,36.85,35.05,35.91,55949
2020-10-05,36.18,37.55,35.85,37.48,54862
2020-10-06,37.66,38.71,36.985,37.79,99435
2020-10-07,37.97,38.37,37.25,37.67,84418
2020-10-08,38.47,39.85,38.0,38.45,70579
2020-10-09,38.66,39.63,37.78,38.97,38852
2020-10-12,39.28,46.44,37.05,37.71,677282
2020-10-13,37.06,39.385,35.52,38.76,150090
2020-10-14,38.72,39.15,37.234,38.88,70068
2020-10-15,38.0,39.5,37.51,38.036,62353
2020-10-16,39.08,40.59,38.5,38.66,84977
2020-10-19,38.99,38.99,37.85,38.04,33306
2020-10-20,38.18,39.79,37.82,38.33,58006
2020-10-21,38.27,38.99,38.075,38.39,55415
2020-10-22,38.3,40.54,38.025,39.94,133483
2020-10-23,40.86,42.99,39.759,42.45,91687
2020-10-26,42.06,42.294,39.26,40.46,63018
2020-10-27,40.06,40.555,39.04,39.63,65480
2020-10-28,38.84,39.81,36.62,38.88,50659
2020-10-29,38.555,40.29,38.555,39.65,51598
2020-10-30,39.62,42.91,39.25,41.66,101949
2020-11-02,42.24,44.33,41.85,43.93,152492
2020-11-03,44.76,47.94,44.76,47.04,175449
2020-11-04,46.71,48.79,45.07,47.18,62899
2020-11-05,47.42,48.872,43.76,45.75,55718
2020-11-06,46.1,47.0,44.03,45.53,50916
2020-11-09,48.15,51.27,46.67,48.01,117912
2020-11-10,48.45,49.35,44.53,46.34,142521
2020-11-11,45.0,47.01,39.11,40.9,231439
2020-11-12,46.55,48.89,44.03,45.0,98853
2020-11-13,46.08,49.66,45.98,49.21,69526
2020-11-16,49.9,50.97,47.58,49.51,73687
2020-11-17,48.63,52.08,48.02,51.13,81094
2020-11-18,51.13,52.84,46.07,46.6,133099
2020-11-19,46.24,47.98,45.32,46.21,39867
2020-11-20,45.51,47.86,45.33,47.2,66486
2020-11-23,47.45,49.295,46.98,47.91,105874
2020-11-24,47.87,48.715,46.98,48.12,99351
2020-11-25,47.86,48.93,46.81,47.98,73767
2020-11-27,48.27,49.635,47.42,48.46,25191
2020-11-30,48.08,51.73,48.0,50.696,88662
2020-12-01,51.26,53.22,50.04,52.25,66462
2020-12-02,52.21,52.79,50.27,52.51,68147
2020-12-03,52.84,53.87,51.919,52.57,40515
2020-12-04,53.17,55.67,52.63,55.51,50865
2020-12-07,55.53,56.49,53.48,55.95,61688
2020-12-08,55.68,59.21,55.14,58.02,88142
2020-12-09,58.85,59.93,55.585,56.75,91402
2020-12-10,56.35,59.25,53.91,56.59,77797
2020-12-11,56.06,59.96,55.535,56.65,52266
2020-12-14,56.76,59.99,55.69,55.84,103393
2020-12-15,55.97,60.05,55.785,59.8,64054
2020-12-16,59.7,61.19,58.819,59.0,100185
2020-12-17,59.0,62.34,58.75,62.0,93685
2020-12-18,63.16,66.62,61.65,62.73,306895
2020-12-21,62.73,62.73,58.0,60.0,153576
2020-12-22,60.54,61.6,58.4,58.96,92008
2020-12-23,59.66,60.7,59.16,60.03,102042
2020-12-24,60.03,61.56,59.32,61.0,30679
2020-12-28,62.47,63.84,60.81,62.3,73062
2020-12-29,61.3,62.08,59.16,61.1,50112
2020-12-30,61.3,63.04,58.38,59.39,76039
2020-12-31,59.55,59.55,56.54,58.06,206620
2021-01-04,59.37,62.386,58.19,61.46,95117
2021-01-05,62.16,64.38,60.81,62.6,90257
2021-01-06,63.89,66.85,62.86,66.48,134632
2021-01-07,66.48,69.56,62.75,63.29,123148
2021-01-08,63.96,65.44,61.34,63.66,59725
2021-01-11,62.99,64.18,60.46,62.82,85097
2021-01-12,62.32,64.36,62.0,62.375,51330
2021-01-13,62.49,63.94,61.42,61.6,42278
2021-01-14,62.44,64.39,62.06,63.22,74305
2021-01-15,62.72,62.72,56.49,57.54,139777
2021-01-19,58.37,60.23,56.19,60.185,96205
2021-01-20,59.64,64.045,59.21,60.61,81177
2021-01-21,61.06,61.46,57.42,60.35,73710
2021-01-22,59.34,62.85,58.869,62.71,63337
2021-01-25,62.03,64.25,60.761,62.44,48373
2021-01-26,63.27,63.27,59.16,59.28,38971
2021-01-27,58.0,62.75,53.87,54.83,104768
2021-01-28,55.23,57.58,53.97,55.77,67809
2021-01-29,55.62,55.705,53.012,53.77,63122
2021-02-01,53.9,56.568,53.35,56.07,40961
2021-02-02,56.68,56.7,53.65,54.0,64905
2021-02-03,54.0,56.34,53.342,55.38,60591
2021-02-04,55.18,57.54,53.62,56.6,39631
2021-02-05,57.68,57.77,54.03,55.63,55828
2021-02-08,54.96,55.62,53.26,54.02,71204
2021-02-09,54.65,58.88,53.69,57.59,90880
2021-02-10,56.84,58.53,55.528,56.2,54970
2021-02-11,56.12,56.95,53.84,56.63,81619
2021-02-12,57.09,58.8,56.11,57.08,56540
2021-02-16,56.54,57.53,54.91,55.86,47537
2021-02-17,55.15,57.95,54.592,56.54,50207
2021-02-18,55.75,57.35,55.1,56.37,55552
2021-02-19,56.21,61.15,56.21,59.07,92182
2021-02-22,58.88,58.88,55.085,56.47,70325
2021-02-23,56.21,58.58,55.81,56.61,91465
2021-02-24,56.94,59.165,55.7,57.65,58558
2021-02-25,54.78,56.725,51.0,51.89,317516
2021-02-26,52.0,55.38,52.0,52.78,120970
2021-03-01,53.63,54.46,51.56,52.38,57787
2021-03-02,52.33,53.32,49.64,52.4,84782
2021-03-03,52.47,53.0,47.96,48.78,108099
2021-03-04,48.02,50.81,47.37,48.85,95562
2021-03-05,49.63,49.63,45.635,49.17,75495
2021-03-08,49.4,51.98,48.795,51.07,75567
2021-03-09,51.63,55.36,49.85,53.48,81438
2021-03-10,54.02,55.41,54.02,54.34,32338
2021-03-11,54.47,55.38,53.05,55.38,51083
2021-03-12,54.72,58.21,54.68,57.3,98150
2021-03-15,56.66,56.78,51.245,51.3,124859
2021-03-16,51.83,51.83,48.52,49.15,73542
2021-03-17,49.06,50.92,47.7,49.2,65293
2021-03-18,48.64,50.0,47.56,47.83,91597
2021-03-19,47.64,50.93,46.57,50.19,337403
2021-03-22,50.76,51.5,47.65,48.43,52961
2021-03-23,47.78,47.94,45.67,46.12,68543
2021-03-24,46.84,47.36,45.19,45.22,75181
2021-03-25,44.45,48.03,43.27,47.54,72893
2021-03-26,48.06,48.06,45.53,47.07,60669
2021-03-29,46.54,47.805,44.11,44.58,78961
2021-03-30,44.81,45.0189,43.02,44.29,65120
2021-03-31,44.32,46.52,44.32,45.8,245058
2021-04-01,46.38,46.72,44.12,46.03,73551
2021-04-05,46.64,46.9,45.13,45.39,52618
2021-04-06,45.03,46.79,44.02,44.27,62320
2021-04-07,43.9,45.96,43.51,43.53,87284
2021-04-08,43.53,45.35,43.44,44.52,107477
2021-04-09,44.17,44.62,43.19,43.97,99712
2021-04-12,43.64,44.47,41.44,41.93,101279
2021-04-13,41.81,43.23,41.51,42.35,132212
2021-04-14,42.18,45.325,42.18,43.48,67665
2021-04-15,43.7,44.16,42.26,42.75,37380
2021-04-16,43.14,43.69,41.51,42.09,58509
2021-04-19,41.67,41.85,40.05,41.12,102512
2021-04-20,40.79,41.71,39.71,40.19,69548
2021-04-21,40.03,42.03,39.2,41.38,60616
2021-04-22,41.72,42.805,39.63,41.32,43235
2021-04-23,41.59,43.01,41.36,41.81,87051
2021-04-26,41.96,43.3,41.87,42.78,42647
2021-04-27,42.48,43.145,42.17,42.59,56704
2021-04-28,42.43,42.86,41.82,42.24,29401
2021-04-29,42.46,42.75,41.51,41.93,30728
2021-04-30,41.55,42.63,40.025,40.42,66248
2021-05-03,41.03,42.06,39.98,40.49,36119
2021-05-04,40.18,40.73,39.02,39.72,50842
2021-05-05,39.83,40.47,38.92,39.23,39371
2021-05-06,39.21,39.675,37.63,39.29,86375
2021-05-07,38.8,39.28,34.8,38.38,120943
2021-05-10,37.89,38.64,36.1101,36.57,120710
2021-05-11,35.36,36.8278,34.65,35.55,127379
2021-05-12,35.26,35.635,32.71,32.96,101848
2021-05-13,33.25,33.59,31.44,32.92,164839
2021-05-14,33.47,33.68,32.43,32.59,72233
2021-05-17,32.31,33.4878,31.46,32.61,152137
2021-05-18,32.7,33.32,31.5,31.55,73605
2021-05-19,31.42,32.72,30.38,32.2,79862
2021-05-20,32.12,33.35,31.99,33.18,46728
2021-05-21,33.63,34.38,33.11,33.22,92834
2021-05-24,34.24,34.25,32.36,32.47,85124
2021-05-25,32.51,32.68,31.44,31.54,44367
2021-05-26,31.76,32.76,31.49,32.49,57846
2021-05-27,32.58,33.0,32.33,32.87,62484
2021-05-28,33.01,34.59,32.71,34.27,101476
2021-06-01,34.27,35.98,33.76,35.4,182220
2021-06-02,35.47,36.49,34.48,34.61,132489
2021-06-03,34.29,35.095,33.105,33.44,104901
2021-06-04,33.46,34.21,33.045,33.66,74932
2021-06-07,33.73,34.89,33.7,34.28,38380
2021-06-08,34.61,36.11,34.61,34.77,76687
2021-06-09,34.84,37.11,34.84,36.17,111389
2021-06-10,38.01,39.15,36.95,37.31,156369
2021-06-11,37.42,39.24,37.11,38.44,87209
2021-06-14,38.36,39.355,37.88,39.01,159200
2021-06-15,39.56,40.41,38.11,40.1,238482
2021-06-16,39.99,41.18,39.74,41.0,134609
2021-06-17,40.86,43.78,40.43,43.58,162078
2021-06-18,42.55,43.96,42.13,43.42,235123
2021-06-21,43.97,44.23,42.66,43.0,122281
2021-06-22,42.66,42.66,41.14,41.91,43674
2021-06-23,41.99,42.56,41.16,41.7,61442
2021-06-24,41.83,42.63,41.66,42.33,37864
2021-06-25,42.27,42.82,41.27,42.5,209373
2021-06-28,42.63,43.385,41.4984,42.0,49709
2021-06-29,41.94,42.58,40.97,41.17,31901
2021-06-30,40.84,41.47,40.3071,40.9,66154
2021-07-01,41.22,42.58,40.5,42.45,42405
2021-07-02,42.58,42.84,41.615,42.03,24573
2021-07-06,42.04,42.21,40.495,42.21,34976
2021-07-07,42.12,42.99,41.0975,42.31,48428
2021-07-08,41.29,42.125,39.67,40.18,45552
2021-07-09,40.59,40.67,38.62,38.97,49560
2021-07-12,39.07,40.12,38.01,39.83,79608
2021-07-13,39.52,40.2427,37.73,37.87,63398
2021-07-14,38.01,38.53,36.585,36.95,27789
2021-07-15,36.71,37.48,35.1,35.57,35693
2021-07-16,36.18,36.76,35.53,35.79,38745
2021-07-19,34.92,36.42,34.6182,35.51,55063
2021-07-20,35.11,38.35,35.11,36.69,93404
2021-07-21,37.05,37.995,36.61,37.01,50721
2021-07-22,37.03,37.345,34.66,34.8,25280
2021-07-23,34.89,35.5,33.8494,34.43,39606
2021-07-26,34.7,34.7,33.5,33.79,20313
2021-07-27,33.68,33.7,32.26,32.95,38547
2021-07-28,33.33,34.8381,32.66,34.12,31528
2021-07-29,34.44,35.19,34.22,34.22,17090
2021-07-30,33.97,35.3,33.73,34.22,39464
2021-08-02,34.61,34.61,32.51,32.77,49985
2021-08-03,33.13,34.5648,32.06,33.5,73004
2021-08-04,33.04,34.05,32.71,33.33,39262
2021-08-05,33.53,34.2,31.6,32.15,56785
2021-08-06,32.37,33.37,31.85,32.65,38053
2021-08-09,33.35,33.35,30.82,31.71,109041
2021-08-10,32.25,33.48,30.64,30.75,70192
2021-08-11,30.51,30.74,29.32,29.91,66441
2021-08-12,30.11,30.205,28.0,28.85,56650
2021-08-13,28.71,29.25,27.75,27.75,39572
2021-08-16,27.51,28.6417,27.03,27.38,49065
2021-08-17,26.96,28.185,26.65,28.07,48639
2021-08-18,28.24,28.52,26.395,26.47,221581
2021-08-19,26.41,27.135,25.52,25.63,54271
2021-08-20,25.4,26.48,25.345,26.19,70517
2021-08-23,26.33,28.56,26.24,28.44,84600
2021-08-24,28.41,29.8867,28.41,29.59,73382
2021-08-25,29.6,29.9999,28.72,28.91,50129
2021-08-26,29.135,29.21,28.0,28.32,34219
2021-08-27,28.24,30.0998,27.59,29.76,69699
2021-08-30,29.73,29.73,28.23,29.1,52244
2021-08-31,29.57,31.05,28.93,31.05,52779
2021-09-01,30.58,31.11,30.2,31.03,26753
2021-09-02,31.52,32.33,31.33,32.13,47195
2021-09-03,31.82,32.14,31.3,31.78,47778
2021-09-07,31.9,34.1899,31.9,33.28,55730
2021-09-08,33.14,33.14,32.09,32.66,35118
2021-09-09,32.21,33.91,32.13,32.74,64551
2021-09-10,32.89,33.72,31.75,32.89,69650
2021-09-13,33.02,33.46,31.96,33.08,44922
2021-09-14,32.94,33.27,31.84,32.17,67350
2021-09-15,31.63,32.27,29.15,29.61,114943
2021-09-16,29.78,30.5,28.73,30.01,45684
2021-09-17,30.03,32.03,28.83,31.41,281206
2021-09-20,30.6,31.395,29.32,30.0,48439
2021-09-21,30.68,32.24,30.02,31.73,57922
2021-09-22,31.89,33.55,30.97,31.61,65292
2021-09-23,31.3,33.44,30.685,31.88,50246
2021-09-24,31.5,31.5,29.9,30.15,55878
2021-09-27,30.53,32.29,29.5,31.39,50971
2021-09-28,30.96,32.2,30.41,30.71,54128
2021-09-29,31.15,31.4,29.39,29.64,60671
2021-09-30,29.97,29.98,27.97,28.09,70222
2021-10-01,28.6,28.6,27.0,28.04,95601
2021-10-04,27.88,28.265,26.3,27.19,41161
2021-10-05,27.05,27.39,26.1101,26.34,58494
2021-10-06,26.28,26.7,25.03,25.3,67387
2021-10-07,25.31,25.76,25.16,25.48,82828
2021-10-08,25.54,25.945,24.1,24.16,39336
2021-10-11,24.1,24.53,23.415,23.51,39279
2021-10-12,23.55,24.48,22.63,24.19,48860
2021-10-13,24.03,25.2,23.8825,24.21,39522
2021-10-14,24.72,25.93,24.21,25.24,50551
2021-10-15,25.66,26.76,25.56,25.94,79870
2021-10-18,25.57,26.33,24.7,25.74,71976
2021-10-19,26.24,26.42,24.86,25.43,59563
2021-10-20,25.3,25.3,23.19,23.69,47733
2021-10-21,23.55,24.09,23.1,24.09,50224
2021-10-22,23.85,24.0,23.16,23.74,48541
2021-10-25,24.01,24.59,23.33,24.5,115965
2021-10-26,24.4,24.5,23.31,24.04,68976
2021-10-27,24.05,24.35,23.63,24.0,58929
2021-10-28,24.0,25.21,23.89,24.9,57898
2021-10-29,24.87,25.82,24.71,25.57,66229
2021-11-01,25.58,27.6,24.77,25.75,117712
2021-11-02,26.0,26.57,19.03,20.8,843771
2021-11-03,20.77,23.395,20.26,22.73,246848
2021-11-04,22.59,23.2499,21.88,22.0,87300
2021-11-05,22.14,23.87,22.14,23.8,141058
2021-11-08,24.41,25.16,21.84,24.33,99151
2021-11-09,23.6,25.005,21.97,24.84,90990
2021-11-10,24.59,25.71,23.61,25.56,98579
2021-11-11,25.13,26.56,25.035,26.5,97913
2021-11-12,26.62,27.22,26.28,26.45,144070
