Date,Open,High,Low,Close,Volume
2017-08-14,19.18,19.4,18.86,19.11,686387
2017-08-15,19.21,19.21,18.81,18.86,610143
2017-08-16,18.93,18.93,18.67,18.8,342401
2017-08-17,18.71,18.87,18.3,18.3,583591
2017-08-18,18.39,18.46,17.746,17.9,765000
2017-08-21,17.9,18.06,16.96,17.15,1013531
2017-08-22,17.19,18.5,17.17,17.35,652145
2017-08-23,17.36,17.64,17.13,17.42,301040
2017-08-24,17.56,17.99,17.53,17.79,420265
2017-08-25,17.88,17.96,17.52,17.52,349814
2017-08-28,17.53,18.02,17.45,17.88,348518
2017-08-29,17.64,17.68,17.32,17.6,398332
2017-08-30,17.57,17.62,17.34,17.6,314539
2017-08-31,17.67,17.76,17.35,17.53,479110
2017-09-01,17.69,18.22,17.55,18.22,597253
2017-09-05,18.17,18.63,17.89,18.25,712654
2017-09-06,18.42,18.63,18.17,18.5,762287
2017-09-07,18.64,19.301,18.56,19.27,1311057
2017-09-08,19.07,19.47,18.79,18.86,894764
2017-09-11,19.08,19.34,18.97,19.09,601376
2017-09-12,19.19,19.74,19.19,19.5,724875
2017-09-13,19.58,20.62,19.579,20.47,1614205
2017-09-14,20.5,20.63,19.794,20.18,933784
2017-09-15,20.1,20.16,19.69,19.86,469060
2017-09-18,19.95,20.0,19.41,19.66,535497
2017-09-19,19.68,20.23,19.61,19.8,689990
2017-09-20,19.82,19.95,19.3,19.51,588506
2017-09-21,19.49,19.61,19.3,19.49,346593
2017-09-22,19.37,19.65,19.29,19.34,362608
2017-09-25,19.26,19.46,19.05,19.13,453652
2017-09-26,19.2,19.98,19.18,19.91,978959
2017-09-27,20.0,20.38,19.83,20.14,1068748
2017-09-28,20.13,20.97,20.01,20.28,768278
2017-09-29,20.07,20.88,20.061,20.55,1148294
2017-10-02,20.55,21.18,20.55,20.9,981229
2017-10-03,21.14,21.18,20.57,21.16,638354
2017-10-04,20.81,21.0,20.59,20.76,455883
2017-10-05,20.67,20.76,20.31,20.55,615630
2017-10-06,20.53,21.2,20.21,21.05,892110
2017-10-09,21.18,21.18,20.66,20.82,456379
2017-10-10,21.02,21.741,20.9,21.1,858415
2017-10-11,21.28,21.35,21.09,21.23,496687
2017-10-12,21.11,21.21,20.75,20.93,387671
2017-10-13,20.8,20.97,20.62,20.79,417038
2017-10-16,20.76,20.78,20.35,20.59,342914
2017-10-17,20.72,20.787,20.37,20.39,407689
2017-10-18,20.4,20.58,20.34,20.55,309458
2017-10-19,20.5,20.55,20.3,20.51,266446
2017-10-20,20.48,20.84,20.43,20.83,306923
2017-10-23,20.98,20.98,20.33,20.33,537440
2017-10-24,20.34,20.79,20.33,20.6,738052
2017-10-25,20.3,21.3,19.95,20.14,441056
2017-10-26,20.17,20.56,20.16,20.56,373859
2017-10-27,20.56,20.94,20.47,20.8,320349
2017-10-30,20.88,21.75,20.65,21.6,787853
2017-10-31,21.55,22.0,21.13,21.48,587265
2017-11-01,21.53,22.0,21.11,22.0,509202
2017-11-02,21.43,21.561,20.46,20.72,612436
2017-11-03,20.72,21.17,20.66,21.12,531240
2017-11-06,21.16,21.75,21.08,21.59,555688
2017-11-07,21.73,21.94,21.3,21.93,629942
2017-11-08,21.93,22.5,21.6,22.5,875343
2017-11-09,22.5,25.3,22.5,24.75,4178853
2017-11-10,24.05,26.08,24.05,26.0,1915269
2017-11-13,26.18,26.18,24.35,24.98,1302871
2017-11-14,24.77,25.2,24.091,24.3,772408
2017-11-15,24.35,24.6,23.46,24.11,729518
2017-11-16,24.27,25.53,24.27,25.06,917194
2017-11-17,26.3,26.4,25.39,26.37,935829
2017-11-20,26.77,27.38,26.21,26.79,1264729
2017-11-21,27.07,27.31,26.31,26.8,670877
2017-11-22,26.9,27.285,26.73,27.07,615018
2017-11-24,27.07,27.85,27.07,27.684,418998
2017-11-27,28.0,28.005,26.35,26.75,834930
2017-11-28,26.8,27.09,26.12,26.3,924064
2017-11-29,26.22,26.95,26.047,26.67,690730
2017-11-30,26.68,27.13,26.44,26.88,660832
2017-12-01,27.11,27.41,26.71,27.21,821319
2017-12-04,27.8,27.83,27.13,27.41,559215
2017-12-05,27.19,27.75,27.13,27.6,603876
2017-12-06,27.77,27.79,26.92,27.1,499154
2017-12-07,27.15,27.99,27.02,27.99,581825
2017-12-08,27.97,28.8,27.71,28.06,662101
2017-12-11,28.09,28.38,27.97,28.26,413241
2017-12-12,28.31,28.89,28.19,28.27,548967
2017-12-13,28.27,28.515,27.68,27.68,606944
2017-12-14,27.68,28.19,27.41,27.58,563288
2017-12-15,27.59,27.67,26.28,26.86,1101847
2017-12-18,26.93,27.63,26.87,27.61,791489
2017-12-19,27.61,27.96,27.35,27.5,645884
2017-12-20,27.6,28.0,27.4,27.86,470742
2017-12-21,28.0,29.31,27.92,29.25,1157042
2017-12-22,29.31,30.1,28.712,30.1,1159682
2017-12-26,29.9,30.88,29.84,30.73,669562
2017-12-27,30.6,31.376,30.6,31.0,950811
2017-12-28,31.33,31.95,31.0,31.63,889009
2017-12-29,31.79,31.96,31.09,31.56,791516
2018-01-02,31.79,32.22,31.25,31.8,797771
2018-01-03,31.95,33.43,31.84,32.8,1190304
2018-01-04,32.87,33.69,32.67,33.6,840162
2018-01-05,33.85,33.96,33.05,33.85,1304377
2018-01-08,33.394,33.61,32.34,33.45,1378670
2018-01-09,33.5,33.61,32.74,33.19,767390
2018-01-10,33.0,33.36,32.6,32.74,653403
2018-01-11,32.7,33.24,32.34,32.76,758854
2018-01-12,33.0,33.1,32.3,32.38,624020
2018-01-16,32.8,33.15,31.16,31.83,1036530
2018-01-17,31.83,32.68,31.83,32.6,1342533
2018-01-18,32.63,33.5,32.6,32.79,567946
2018-01-19,32.79,33.02,32.51,32.51,588195
2018-01-22,32.61,33.25,32.05,33.15,648462
2018-01-23,33.5,35.41,33.15,35.2,3144012
2018-01-24,35.2,35.668,34.573,35.06,1079676
2018-01-25,35.06,35.61,34.41,35.33,847846
2018-01-26,35.36,35.57,34.84,35.56,951599
2018-01-29,35.4,35.54,34.765,34.95,1410309
2018-01-30,34.0,35.11,33.65,35.0,731124
2018-01-31,35.0,36.49,35.0,35.94,998505
2018-02-01,35.64,36.57,35.41,35.72,552474
2018-02-02,35.45,37.1,35.2,35.2,1262613
2018-02-05,36.0,37.51,34.745,35.8,1718072
2018-02-06,36.0,37.33,33.5,37.17,1500010
2018-02-07,37.09,40.0,36.96,38.7,2471702
2018-02-08,38.7,40.0,31.05,32.45,8379929
2018-02-09,31.79,33.36,28.41,30.48,4180479
2018-02-12,31.17,32.15,30.38,31.73,1365682
2018-02-13,31.6,33.45,31.11,33.17,1300608
2018-02-14,33.17,34.99,32.35,34.99,1394190
2018-02-15,35.03,35.43,33.66,34.03,1514748
2018-02-16,34.0,34.51,33.62,34.0,861158
2018-02-20,34.0,34.04,33.35,33.54,642886
2018-02-21,33.64,34.17,33.33,33.63,496798
2018-02-22,33.78,33.85,32.001,32.07,758464
2018-02-23,32.2,33.06,32.2,32.78,501583
2018-02-26,32.78,33.69,32.73,33.02,455097
2018-02-27,33.6,33.7,32.76,32.8,378821
2018-02-28,33.09,33.09,31.63,31.63,757894
2018-03-01,31.78,32.15,30.76,31.32,594268
2018-03-02,31.0,32.19,30.5,32.07,556094
2018-03-05,31.77,33.0,31.77,32.41,416844
2018-03-06,32.53,32.89,32.09,32.3,306518
2018-03-07,32.37,32.41,31.6,31.71,547953
2018-03-08,32.0,32.22,31.51,32.01,322987
2018-03-09,32.26,32.94,32.02,32.12,525765
2018-03-12,32.37,33.4,32.37,33.2,432689
2018-03-13,33.33,33.87,32.96,33.0,421885
2018-03-14,33.39,33.61,32.67,32.88,388545
2018-03-15,32.87,33.31,32.6,33.3,239430
2018-03-16,33.29,34.86,33.07,34.84,875790
2018-03-19,34.66,34.75,33.46,34.15,636076
2018-03-20,34.22,36.0,34.15,35.74,947469
2018-03-21,36.0,36.66,35.48,36.44,522083
2018-03-22,35.83,36.55,34.52,34.55,646979
2018-03-23,34.52,35.74,33.85,33.96,922637
2018-03-26,34.59,35.082,33.98,34.71,373176
2018-03-27,34.78,35.38,33.48,34.0,455775
2018-03-28,33.75,34.0,32.61,32.84,593670
2018-03-29,32.67,33.75,32.67,33.42,473831
2018-04-02,33.39,33.71,32.37,32.74,650753
2018-04-03,32.94,33.85,32.68,33.83,452829
2018-04-04,33.03,34.91,33.03,34.81,524498
2018-04-05,34.68,35.13,34.32,34.9,470703
2018-04-06,35.0,35.15,33.79,34.09,252408
2018-04-09,34.34,35.35,34.32,34.69,340829
2018-04-10,35.24,35.56,34.72,35.0,339275
2018-04-11,34.82,35.2,34.49,34.71,403051
2018-04-12,34.88,35.1,34.54,34.63,241105
2018-04-13,34.69,35.23,33.73,34.02,359067
2018-04-16,34.22,34.46,33.67,34.2,367227
2018-04-17,34.33,34.77,34.33,34.46,277157
2018-04-18,35.0,35.49,34.35,34.99,372294
2018-04-19,35.41,37.22,35.178,36.55,1609072
2018-04-20,36.54,37.49,36.01,36.5,700897
2018-04-23,37.6,38.0,34.64,35.09,892608
2018-04-24,34.5,36.53,34.5,35.2,764697
2018-04-25,35.48,35.62,34.18,35.18,498371
2018-04-26,35.21,36.15,34.911,36.09,268017
2018-04-27,36.12,37.37,36.12,36.58,541008
2018-04-30,36.77,37.8,36.68,37.08,468703
2018-05-01,36.76,36.97,35.781,36.8,268703
2018-05-02,36.89,37.566,36.72,37.09,352361
2018-05-03,36.61,37.4,36.61,36.79,319096
2018-05-04,36.7,37.99,36.02,37.96,318994
2018-05-07,37.02,38.46,37.02,38.21,595421
2018-05-08,38.15,38.4,36.9,36.9,449349
2018-05-09,37.18,38.02,37.18,37.43,309777
2018-05-10,37.22,37.8,36.92,37.0,377875
2018-05-11,37.25,37.37,36.61,37.04,322399
2018-05-14,37.07,37.95,36.67,37.85,419220
2018-05-15,37.59,39.49,37.4,39.1,1390067
2018-05-16,39.2,40.46,39.2,40.36,628973
2018-05-17,40.48,41.11,39.85,40.87,709147
2018-05-18,40.8,41.19,39.71,40.97,704555
2018-05-21,41.5,41.5,38.37,39.35,900935
2018-05-22,40.0,41.11,39.5,39.9,632424
2018-05-23,39.67,40.661,39.35,39.95,642747
2018-05-24,40.18,40.28,39.34,39.6,514385
2018-05-25,39.36,39.78,39.15,39.73,288081
2018-05-29,39.72,40.89,39.32,39.81,436581
2018-05-30,39.92,40.973,39.58,39.8,662815
2018-05-31,40.0,42.33,40.0,42.0,1103480
2018-06-01,43.9,43.9,41.34,42.54,707988
2018-06-04,43.0,43.714,42.68,43.15,639972
2018-06-05,43.15,44.04,42.891,43.86,475084
2018-06-06,44.09,44.8,43.55,43.65,556917
2018-06-07,43.75,44.2,42.46,43.35,688439
2018-06-08,42.7,43.4,42.25,42.9,731208
2018-06-11,43.35,44.31,43.3,43.68,513367
2018-06-12,43.82,45.07,43.45,44.77,513709
2018-06-13,45.28,46.147,44.8,45.5,777583
2018-06-14,45.4,46.64,45.005,45.9,1442058
2018-06-15,46.2,61.69,45.46,61.45,12680139
2018-06-18,61.06,66.3,60.01,64.0,5938592
2018-06-19,63.0,67.74,63.0,67.58,2550390
2018-06-20,67.85,68.75,62.01,63.82,3492854
2018-06-21,63.5,64.19,61.81,62.09,4434520
2018-06-22,62.08,63.25,57.28,58.0,3957113
2018-06-25,56.5,59.76,55.77,59.1,3566491
2018-06-26,59.88,60.35,55.98,57.35,2804821
2018-06-27,56.99,59.03,56.25,57.0,1046267
2018-06-28,56.52,58.3,56.0,58.2,783095
2018-06-29,58.3,60.55,58.3,58.85,1010259
2018-07-02,58.85,59.24,56.58,58.88,525091
2018-07-03,59.06,59.78,58.19,59.0,641443
2018-07-05,60.31,60.81,58.73,60.02,826900
2018-07-06,59.84,61.48,58.68,59.62,854183
2018-07-09,60.65,60.65,58.68,60.45,706731
2018-07-10,59.52,62.0,59.52,61.0,1295370
2018-07-11,60.5,61.97,60.13,61.03,792420
2018-07-12,61.3,61.508,59.42,60.24,772817
2018-07-13,59.98,61.3,59.58,61.3,602924
2018-07-16,60.4,61.28,59.67,61.05,611246
2018-07-17,61.14,64.51,61.14,64.45,966921
2018-07-18,64.39,64.91,63.06,64.75,709691
2018-07-19,64.6,65.0,63.89,65.0,445250
2018-07-20,64.55,64.82,62.01,62.83,909835
2018-07-23,62.7,63.94,62.04,63.2,793627
2018-07-24,63.33,64.082,61.17,61.2,662438
2018-07-25,61.18,62.2,60.36,61.2,563109
2018-07-26,61.49,62.63,61.151,62.06,386999
2018-07-27,62.04,62.44,58.53,59.99,819913
2018-07-30,59.6,59.6,55.03,55.35,1310009
2018-07-31,55.35,57.46,55.074,57.43,971983
2018-08-01,56.0,57.61,55.21,56.9,580832
2018-08-02,57.23,58.419,56.471,58.24,525401
2018-08-03,58.7,59.4,56.79,57.25,520090
2018-08-06,57.33,58.13,56.71,57.17,371077
2018-08-07,58.0,58.0,55.48,56.49,941148
2018-08-08,56.0,56.75,55.1,55.9,1333728
2018-08-09,55.87,61.4,53.7,54.0,3568228
2018-08-10,53.7,56.43,53.0,55.05,1637845
2018-08-13,55.01,55.48,52.311,54.02,1549640
2018-08-14,53.96,53.96,50.82,52.1,1854175
2018-08-15,51.05,51.42,49.68,50.85,1149044
2018-08-16,50.88,52.72,50.38,51.55,1034489
2018-08-17,51.01,51.75,50.18,50.18,694742
2018-08-20,50.18,54.16,50.18,53.88,924640
2018-08-21,54.0,54.859,53.5,53.5,813729
2018-08-22,53.159,55.5,53.159,55.086,497654
2018-08-23,55.11,56.3,54.98,55.45,710989
2018-08-24,56.362,57.11,55.48,55.48,492790
2018-08-27,57.0,58.7,56.68,58.02,625480
2018-08-28,58.02,59.55,57.6,57.6,597110
2018-08-29,57.38,59.83,57.38,59.5,347536
2018-08-30,59.22,60.49,59.12,60.49,470473
2018-08-31,60.45,61.33,59.99,60.87,578130
2018-09-04,61.0,61.0,58.34,60.24,562590
2018-09-05,59.93,59.96,55.46,55.85,1234412
2018-09-06,56.01,57.395,48.0,49.58,532877
2018-09-07,54.89,56.95,54.721,55.9,398625
2018-09-10,55.83,58.0,55.83,57.69,565701
2018-09-11,57.18,59.72,57.18,59.49,627044
2018-09-12,59.65,60.76,58.12,59.77,522694
2018-09-13,59.0,60.749,58.57,59.01,431477
2018-09-14,58.99,59.0,57.0,57.0,456337
2018-09-17,58.14,58.71,56.9,57.5,369913
2018-09-18,57.9,60.13,57.83,59.1,678896
2018-09-19,59.25,59.679,55.74,56.52,888797
2018-09-20,57.02,57.5,55.5,57.49,419520
2018-09-21,56.78,57.5,56.21,57.3,734691
2018-09-24,57.907,58.25,56.77,58.02,320743
2018-09-25,58.01,59.36,57.79,58.5,367849
2018-09-26,58.7,64.3,58.11,64.1,3626128
2018-09-27,64.24,64.88,62.3,63.7,1379944
2018-09-28,63.85,65.82,63.55,64.4,945174
2018-10-01,66.0,66.75,61.25,61.8,1132332
2018-10-02,61.78,61.78,59.02,59.92,909355
2018-10-03,59.81,60.82,58.031,58.76,655612
2018-10-04,58.08,58.56,54.75,56.05,1369451
2018-10-05,56.05,57.657,55.21,56.5,948702
2018-10-08,56.0,57.48,53.44,54.24,785341
2018-10-09,54.62,55.38,52.8,53.7,878986
2018-10-10,53.7,53.7,47.62,48.25,2727357
2018-10-11,46.98,49.19,46.98,48.0,1272129
2018-10-12,48.52,50.56,48.5,50.44,1564131
2018-10-15,50.0,51.03,49.65,50.7,906726
2018-10-16,51.0,53.7,50.99,53.67,850534
2018-10-17,53.59,53.59,51.59,52.45,715264
2018-10-18,52.35,52.82,51.34,51.94,639958
2018-10-19,52.23,52.77,49.6,49.84,972577
2018-10-22,50.25,51.57,49.69,50.81,469870
2018-10-23,49.48,49.5,46.85,48.16,895719
2018-10-24,48.45,50.0,47.0,47.0,668717
2018-10-25,47.5,49.95,47.3,48.26,609129
2018-10-26,47.8,48.62,46.25,47.42,709392
2018-10-29,47.42,49.9,47.32,48.4,675118
2018-10-30,48.06,51.87,48.0,51.49,887578
2018-10-31,52.0,54.63,51.7,54.57,1119179
2018-11-01,54.64,56.19,53.09,56.14,989782
2018-11-02,56.4,59.28,56.03,58.3,1474962
2018-11-05,57.95,58.78,56.44,58.27,1296307
2018-11-06,57.98,59.64,57.98,59.38,1077430
2018-11-07,59.48,61.78,58.93,61.0,1157911
2018-11-08,61.48,61.59,59.7,60.16,747345
2018-11-09,59.79,60.49,58.31,60.49,715192
2018-11-12,59.99,60.57,56.1,56.1,1733019
2018-11-13,57.48,59.64,57.011,58.5,1781207
2018-11-14,63.84,72.27,61.76,65.04,8918100
2018-11-15,64.75,68.45,63.23,67.5,2336627
2018-11-16,67.5,71.58,66.5,70.0,2895899
2018-11-19,70.27,71.54,65.82,67.47,2248420
2018-11-20,67.5,67.5,62.26,62.72,2219921
2018-11-21,64.0,66.26,63.98,65.99,988687
2018-11-23,65.29,68.17,64.763,67.259,1181875
2018-11-26,69.0,69.69,64.25,64.89,1425438
2018-11-27,65.5,65.5,62.44,63.25,3763047
2018-11-28,63.25,66.33,62.02,65.79,2597271
2018-11-29,64.21,66.02,64.21,64.9,1408631
2018-11-30,64.95,68.24,64.78,68.0,2479184
2018-12-03,69.02,70.26,68.055,69.49,1614950
2018-12-04,69.0,69.91,67.02,67.59,1793802
2018-12-06,67.59,67.8,61.26,62.55,2456427
2018-12-07,62.6,63.91,57.93,58.97,1685993
2018-12-10,57.99,59.4,54.96,56.05,2213368
2018-12-11,56.17,58.31,55.18,55.85,2400217
2018-12-12,56.05,59.39,56.0,58.99,2468811
2018-12-13,58.5,59.2,54.64,55.05,1968279
2018-12-14,54.33,54.6,51.82,51.9,2219221
2018-12-17,52.11,52.33,49.79,50.35,1752718
2018-12-18,51.25,52.54,50.71,51.5,1892800
2018-12-19,52.08,52.84,48.16,48.84,3153400
2018-12-20,48.84,50.0,44.33,46.11,4063579
2018-12-21,46.23,47.64,42.0,42.0,2770941
2018-12-24,41.67,42.49,40.37,41.01,1394837
2018-12-26,41.25,43.23,40.36,42.95,1659230
2018-12-27,42.9,43.0,40.19,42.36,1732528
2018-12-28,43.341,43.341,40.93,41.8,1566385
2018-12-31,44.0,46.15,43.04,44.28,6016051
2019-01-02,43.76,44.62,41.51,42.53,2115658
2019-01-03,43.8,44.5,42.01,42.02,1935607
2019-01-04,42.74,45.55,42.74,44.96,2807056
2019-01-07,45.0,47.27,44.27,46.73,1931908
2019-01-08,47.35,48.6,46.7,48.25,2389857
2019-01-09,48.25,49.78,48.25,49.1,1796346
2019-01-10,49.0,49.0,45.7,47.51,2654893
2019-01-11,47.76,47.89,47.15,47.41,1343373
2019-01-14,47.0,47.71,46.38,46.96,1337573
2019-01-15,47.13,48.08,46.82,47.3,1622676
2019-01-16,47.53,48.6,47.25,47.49,1606324
2019-01-17,47.52,50.02,46.89,49.89,1675272
2019-01-18,49.64,52.18,49.64,50.14,2351518
2019-01-22,49.08,51.54,49.01,49.97,1837083
2019-01-23,50.68,50.73,48.79,49.65,1646085
2019-01-24,49.25,49.25,44.16,46.03,7344905
2019-01-25,46.05,49.13,46.05,49.11,2832729
2019-01-28,49.11,50.48,47.6,49.85,1885150
2019-01-29,50.47,50.47,48.22,49.71,1316060
2019-01-30,50.18,50.61,48.51,50.1,1696927
2019-01-31,50.02,51.78,49.26,51.7,1673231
2019-02-01,51.8,52.7,50.72,52.45,1945922
2019-02-04,52.25,53.27,51.2,52.6,1029462
2019-02-05,53.36,54.88,53.28,54.5,1888862
2019-02-06,55.0,55.55,52.524,55.54,1835865
2019-02-07,55.6,55.83,53.76,54.54,1763695
2019-02-08,54.25,56.48,53.11,56.3,1691211
2019-02-11,56.888,58.0,56.05,58.0,1856251
2019-02-12,58.75,59.28,57.17,59.08,2690217
2019-02-13,59.5,61.33,58.18,61.3,3653114
2019-02-14,59.81,63.48,51.17,51.7,15686393
2019-02-15,51.97,53.64,49.85,50.08,5707709
2019-02-19,50.2,54.18,49.71,53.67,4417357
2019-02-20,54.1,54.25,52.57,54.11,3132586
2019-02-21,54.0,54.5,52.85,53.72,2996318
2019-02-22,54.14,55.75,53.25,55.3,4033376
2019-02-25,55.58,56.85,55.4,55.6,1927600
2019-02-26,55.4,56.33,54.68,55.95,2400396
2019-02-27,55.99,57.43,55.6,57.0,3555418
2019-02-28,57.0,58.3,56.51,57.0,2306481
2019-03-01,57.79,57.79,55.25,55.68,3469932
2019-03-04,56.65,56.65,52.15,52.8,4000995
2019-03-05,52.8,53.98,52.279,53.25,1692986
2019-03-06,52.9,53.7,51.3,51.5,1631355
2019-03-07,51.7,51.83,49.57,50.07,2859367
2019-03-08,50.0,50.53,48.52,50.38,1495152
2019-03-11,50.36,52.0,50.36,52.0,1679483
2019-03-12,52.87,52.87,50.12,51.33,1377114
2019-03-13,51.873,52.23,50.877,51.39,965108
2019-03-14,51.39,51.885,51.0,51.72,1057196
2019-03-15,51.05,52.25,50.755,51.25,919567
2019-03-18,51.3,51.8,50.15,51.15,837000
2019-03-19,51.25,52.68,51.141,52.2,1097356
2019-03-20,52.14,52.17,50.125,50.39,1143097
2019-03-21,50.0,51.49,50.0,51.26,904831
2019-03-22,50.97,50.97,48.2,48.33,1881056
2019-03-25,48.25,48.25,45.58,46.06,3519253
2019-03-26,46.5,47.315,45.624,45.97,1377219
2019-03-27,45.93,46.25,43.97,46.23,1881220
2019-03-28,46.12,48.45,46.12,47.08,1774548
2019-03-29,47.05,48.55,46.96,47.99,1111571
2019-04-01,48.5,49.13,48.05,48.27,779257
2019-04-02,48.05,48.46,47.85,47.94,889011
2019-04-03,48.45,49.22,47.77,48.562,922768
2019-04-04,48.5,48.93,48.0,48.8,810272
2019-04-05,49.49,49.49,48.41,48.8,679347
2019-04-08,48.8,48.8,47.3,47.4,800436
2019-04-09,47.6,49.27,47.26,49.01,1091160
2019-04-10,49.25,49.85,48.68,49.78,1162010
2019-04-11,50.0,50.36,49.17,49.43,1029544
2019-04-12,49.25,50.04,47.239,48.25,1427045
2019-04-15,48.1,48.9,47.3,47.99,695976
2019-04-16,48.18,50.62,48.15,50.0,1812145
2019-04-17,50.0,53.04,50.0,52.71,2922471
2019-04-18,52.4,52.95,51.8,52.68,1308675
2019-04-22,52.26,52.59,51.31,51.35,1200858
2019-04-23,52.0,54.15,51.6,53.0,1473297
2019-04-24,53.34,53.77,53.0,53.0,673987
2019-04-25,53.06,54.23,52.96,53.42,542634
2019-04-26,53.86,54.4,53.46,54.18,1103317
