Date,Open,High,Low,Close,Volume
2009-10-05,1.98,1.98,1.92,1.98,10622.0
2009-10-06,1.98,2.07,1.92,2.04,28240.7
2009-10-07,1.92,2.16,1.92,2.16,16678.2
2009-10-08,2.16,2.28,2.1,2.28,18734.0
2009-10-09,1.98,2.58,1.98,2.58,43582.4
2009-10-12,2.58,2.64,2.4,2.4,19895.0
2009-10-13,2.64,2.64,2.16,2.25,27481.5
2009-10-14,2.22,2.4,2.22,2.4,11322.3
2009-10-15,2.4,2.52,2.4,2.52,9922.9
2009-10-16,2.52,2.52,2.28,2.52,9749.9
2009-10-19,2.28,2.52,2.28,2.4,9797.0
2009-10-20,2.34,2.34,2.28,2.28,3167.0
2009-10-21,2.34,2.34,2.16,2.22,5587.0
2009-10-22,2.22,2.22,2.16,2.16,4395.0
2009-10-23,2.16,2.34,2.16,2.22,9674.3
2009-10-26,2.16,2.22,2.1,2.1,4498.9
2009-10-27,2.1,2.34,2.1,2.1,20746.7
2009-10-28,2.1,2.16,1.98,2.1,9607.3
2009-10-29,1.98,2.1,1.98,1.98,6228.7
2009-10-30,1.98,2.04,1.98,2.04,4833.6
2009-11-02,2.04,2.04,1.98,2.04,3131.8
2009-11-03,1.98,2.01,1.92,2.01,5423.0
2009-11-04,1.98,2.01,1.68,1.68,19408.2
2009-11-05,1.74,2.04,1.68,2.04,13362.5
2009-11-06,2.04,2.04,2.04,2.04,4729.0
2009-11-09,1.74,2.1,1.74,2.04,9481.7
2009-11-10,2.04,2.04,1.8,1.92,2917.0
2009-11-11,1.8,1.98,1.68,1.74,21894.3
2009-11-12,1.68,1.98,1.68,1.8,5046.7
2009-11-13,1.8,1.92,1.74,1.92,11899.0
2009-11-16,1.92,1.98,1.86,1.98,6417.0
2009-11-17,1.92,1.92,1.8,1.8,21419.2
2009-11-18,1.8,1.86,1.8,1.86,15477.8
2009-11-19,1.8,1.86,1.8,1.86,4666.3
2009-11-20,1.83,1.86,1.83,1.86,4442.0
2009-11-23,1.83,1.86,1.8,1.8,13159.0
2009-11-24,1.8,2.1,1.8,1.8,15901.0
2009-11-25,1.8,1.8,1.74,1.8,10851.0
2009-11-27,1.8,1.8,1.8,1.8,8459.0
2009-11-30,1.8,1.8,1.74,1.74,10905.5
2009-12-01,1.74,1.8,1.68,1.8,18406.0
2009-12-02,1.74,1.8,1.74,1.8,11816.8
2009-12-03,1.8,1.8,1.74,1.8,12039.0
2009-12-04,1.8,1.8,1.68,1.8,19077.0
2009-12-07,1.8,1.8,1.74,1.8,4499.0
2009-12-08,1.8,1.8,1.74,1.8,10349.3
2009-12-09,1.8,1.8,1.68,1.746,33652.0
2009-12-10,1.74,1.8,1.68,1.68,33103.6
2009-12-11,1.746,1.8,1.68,1.686,33041.3
2009-12-14,1.686,1.686,1.68,1.68,26042.0
2009-12-15,1.62,1.74,1.62,1.68,9565.3
2009-12-16,1.62,1.62,1.44,1.53,25743.6
2009-12-17,1.56,1.56,1.494,1.56,8183.0
2009-12-18,1.506,1.734,1.506,1.734,16181.0
2009-12-21,1.734,2.1,1.53,2.1,13516.1
2009-12-22,1.86,2.034,1.68,2.034,9581.3
2009-12-23,1.98,2.1,1.98,2.04,5040.8
2009-12-24,1.86,2.16,1.86,1.98,13612.3
2009-12-28,1.86,1.98,1.8,1.8,13557.6
2009-12-29,1.686,1.86,1.62,1.86,8562.4
2009-12-30,1.656,1.86,1.656,1.86,1192.5
2009-12-31,1.86,1.86,1.68,1.68,13744.4
2010-01-04,1.68,1.74,1.62,1.74,13489.3
2010-01-05,1.74,1.8,1.62,1.62,5765.3
2010-01-06,1.62,1.8,1.62,1.8,1818.3
2010-01-07,1.74,1.8,1.68,1.74,11074.3
2010-01-08,1.68,1.74,1.56,1.74,4694.2
2010-01-11,1.74,1.74,1.68,1.68,9500.7
2010-01-12,1.56,1.74,1.56,1.74,6965.3
2010-01-13,1.56,1.98,1.56,1.98,6148.8
2010-01-14,1.98,2.1,1.98,1.98,5616.7
2010-01-15,1.86,1.98,1.8,1.8,7835.7
2010-01-19,1.62,1.98,1.62,1.86,5222.3
2010-01-20,1.86,1.86,1.68,1.8,3242.0
2010-01-21,1.68,1.68,1.62,1.68,3733.5
2010-01-22,1.8,1.86,1.68,1.8,8174.3
2010-01-25,1.68,1.86,1.68,1.86,4550.0
2010-01-26,1.86,1.86,1.74,1.74,1684.3
2010-01-27,1.788,1.8,1.77,1.77,300.0
2010-01-28,1.68,1.74,1.68,1.74,3667.3
2010-01-29,1.74,1.74,1.68,1.68,2501.3
2010-02-01,1.68,1.8,1.68,1.8,2934.3
2010-02-02,1.8,2.04,1.68,1.68,15183.7
2010-02-03,1.68,2.64,1.68,2.22,55035.2
2010-02-04,2.52,2.64,2.4,2.64,35437.4
2010-02-05,2.64,2.7,2.52,2.64,32093.3
2010-02-08,2.7,3.0,2.64,2.7,21062.7
2010-02-09,2.88,3.0,2.7,2.85,9932.6
2010-02-10,2.85,2.88,2.52,2.7,36356.2
2010-02-11,2.76,2.82,2.7,2.7,9499.0
2010-02-12,2.7,2.7,2.34,2.46,21445.6
2010-02-16,2.4,2.46,2.4,2.46,5811.2
2010-02-17,2.4,2.46,2.4,2.46,4165.0
2010-02-18,2.46,2.64,2.4,2.64,7626.7
2010-02-19,2.7,2.7,2.46,2.7,9627.0
2010-02-22,2.694,2.694,2.4,2.4,1816.0
2010-02-23,2.52,2.52,2.46,2.46,750.0
2010-02-24,2.7,2.7,2.64,2.64,2099.1
2010-02-25,2.7,2.7,2.52,2.7,6186.9
2010-02-26,2.7,2.7,2.4,2.52,15556.0
2010-03-01,2.37,2.46,2.37,2.46,3038.3
2010-03-02,2.46,2.64,2.37,2.634,3472.2
2010-03-03,2.4,2.46,2.4,2.46,2149.7
2010-03-04,2.46,2.76,2.46,2.76,16598.4
2010-03-05,2.754,2.754,2.46,2.52,6912.7
2010-03-08,2.754,2.754,2.52,2.52,7445.7
2010-03-09,2.64,2.64,2.49,2.64,4758.0
2010-03-10,2.64,2.7,2.4,2.7,12881.3
2010-03-11,2.7,2.76,2.4,2.76,4150.4
2010-03-12,2.76,2.76,2.4,2.7,4234.0
2010-03-15,2.52,2.7,2.52,2.7,2011.2
2010-03-16,2.52,2.52,2.52,2.52,656.0
2010-03-17,2.694,2.694,2.58,2.694,2889.7
2010-03-18,2.694,2.694,2.46,2.64,1437.6
2010-03-19,2.49,2.67,2.4,2.58,27158.0
2010-03-22,2.52,2.58,2.52,2.58,5269.7
2010-03-23,2.64,2.7,2.58,2.7,14502.5
2010-03-24,2.52,2.7,2.46,2.7,1224.2
2010-03-25,2.64,2.694,2.46,2.58,22052.6
2010-03-26,2.4,2.7,2.4,2.52,19648.9
2010-03-29,2.52,2.64,2.43,2.58,21067.6
2010-03-30,2.64,2.64,2.436,2.64,2493.3
2010-03-31,2.64,2.64,2.64,2.64,2348.7
2010-04-01,2.7,2.7,2.52,2.64,2676.4
2010-04-05,2.7,2.7,2.52,2.7,4846.0
2010-04-06,2.7,2.7,2.46,2.7,7608.0
2010-04-07,2.7,2.7,2.52,2.7,2122.7
2010-04-08,2.7,2.7,2.52,2.7,1931.0
2010-04-09,2.7,2.7,2.52,2.7,6671.3
2010-04-12,2.52,2.7,2.478,2.7,4072.0
2010-04-13,2.7,2.7,2.52,2.52,1119.6
2010-04-14,2.52,2.682,2.52,2.682,588.3
2010-04-15,2.58,2.58,2.58,2.58,2051.6
2010-04-16,2.58,2.58,2.52,2.52,1633.0
2010-04-19,2.58,2.682,2.52,2.52,2017.7
2010-04-20,2.682,2.76,2.58,2.76,11267.3
2010-04-21,2.76,2.76,2.52,2.532,4330.3
2010-04-22,2.58,2.64,2.532,2.58,6259.3
2010-04-23,2.64,2.64,2.532,2.64,10514.0
2010-04-26,2.58,2.58,2.58,2.58,1666.0
2010-04-27,2.58,2.64,2.58,2.58,11151.0
2010-04-28,2.58,4.14,2.52,4.14,229722.3
2010-04-29,4.26,4.98,3.84,3.96,691939.7
2010-04-30,4.44,4.47,4.08,4.32,153477.3
2010-05-03,4.29,4.38,4.08,4.2,60174.9
2010-05-04,4.32,4.32,3.9,4.08,73091.6
2010-05-05,4.08,4.2,3.9,3.96,33537.6
2010-05-06,4.2,4.2,3.9,3.96,38105.7
2010-05-07,4.08,4.08,3.9,3.96,60822.3
2010-05-10,3.96,4.02,3.6,3.72,112866.0
2010-05-11,3.72,4.2,3.66,4.02,100448.0
2010-05-12,4.8,5.04,4.56,4.98,231984.6
2010-05-13,4.98,5.34,4.5,4.74,131888.8
2010-05-14,5.1,5.1,4.26,4.38,127420.1
2010-05-17,4.38,4.5,4.08,4.5,106544.4
2010-05-18,4.44,4.44,4.2,4.26,19999.2
2010-05-19,4.32,4.44,4.2,4.2,40538.9
2010-05-20,4.32,4.38,4.17,4.38,26068.6
2010-05-21,4.38,4.59,4.32,4.5,67972.8
2010-05-24,4.44,5.04,4.44,4.47,115117.2
2010-05-25,4.56,4.56,4.38,4.5,53467.4
2010-05-26,4.5,4.56,4.38,4.44,17237.6
2010-05-27,4.5,4.5,4.32,4.32,25985.2
2010-05-28,4.5,4.5,4.32,4.44,16392.9
2010-06-01,4.44,4.44,4.2,4.32,24058.9
2010-06-02,4.2,4.44,4.2,4.2,18425.6
2010-06-03,4.38,4.5,4.2,4.44,59037.3
2010-06-04,4.5,4.56,4.26,4.26,51560.0
2010-06-07,4.44,4.44,4.2,4.2,26985.7
2010-06-08,4.2,4.38,4.14,4.2,35638.7
2010-06-09,4.32,4.32,4.26,4.32,5801.2
2010-06-10,4.32,4.32,4.08,4.11,53330.3
2010-06-11,4.14,4.44,4.08,4.44,33264.9
2010-06-14,4.44,4.5,4.2,4.2,27805.9
2010-06-15,4.254,4.32,4.2,4.23,23362.8
2010-06-16,4.206,4.44,4.206,4.23,31144.2
2010-06-17,4.428,4.428,4.212,4.32,39789.3
2010-06-18,4.44,4.74,4.32,4.44,15613.4
2010-06-21,4.5,4.5,4.26,4.26,39971.1
2010-06-22,4.26,4.56,4.26,4.56,64535.4
2010-06-23,4.56,4.74,4.56,4.74,75452.3
2010-06-24,4.74,4.74,4.44,4.44,51872.3
2010-06-25,4.44,4.68,4.44,4.68,24696.3
2010-06-28,4.68,4.74,4.56,4.62,11343.0
2010-06-29,4.62,4.74,4.5,4.56,34952.3
2010-06-30,4.68,4.68,4.26,4.278,53804.2
2010-07-01,4.266,4.35,4.14,4.278,42350.8
2010-07-02,4.23,4.41,4.23,4.29,10854.3
2010-07-06,4.29,4.68,4.2,4.68,40374.9
2010-07-07,4.68,4.794,4.59,4.77,52684.8
2010-07-08,4.8,4.92,4.59,4.8,32051.0
2010-07-09,4.8,4.8,4.62,4.8,8997.3
2010-07-12,4.8,4.8,4.62,4.62,26959.4
2010-07-13,4.62,4.74,4.56,4.704,9363.8
2010-07-14,4.704,4.704,4.5,4.62,13447.1
2010-07-15,4.62,4.62,4.38,4.44,22849.1
2010-07-16,4.434,4.494,4.38,4.38,13767.3
2010-07-19,4.44,4.494,4.41,4.494,4951.3
2010-07-20,4.41,4.788,4.338,4.68,54219.3
2010-07-21,4.734,4.734,4.626,4.71,23003.2
2010-07-22,4.68,4.74,4.626,4.74,16329.9
2010-07-23,4.74,4.74,4.68,4.74,19682.5
2010-07-26,4.74,4.77,4.56,4.56,25092.0
2010-07-27,4.62,4.62,4.5,4.5,11718.3
2010-07-28,4.5,4.56,4.38,4.5,13381.1
2010-07-29,4.38,4.74,4.38,4.56,9310.0
2010-07-30,4.5,4.74,4.5,4.62,2477.7
2010-08-02,4.68,4.74,4.62,4.68,12269.1
2010-08-03,4.74,4.74,4.5,4.62,7966.0
2010-08-04,4.62,4.68,4.5,4.53,23737.8
2010-08-05,4.53,4.53,4.5,4.512,25939.3
2010-08-06,4.5,4.65,4.44,4.5,14569.8
2010-08-09,4.56,4.56,4.5,4.5,22937.0
2010-08-10,4.53,4.53,4.44,4.5,47129.6
2010-08-11,4.44,4.44,4.32,4.32,10873.7
2010-08-12,4.32,4.38,4.29,4.29,13581.7
2010-08-13,4.32,4.32,4.23,4.26,8695.4
2010-08-16,4.2,4.26,4.2,4.2,10465.0
2010-08-17,4.2,4.29,4.2,4.2,9605.7
2010-08-18,4.2,4.32,4.2,4.32,11364.3
2010-08-19,4.2,4.23,4.08,4.08,16342.6
2010-08-20,4.08,4.08,3.96,4.02,21346.1
2010-08-23,3.9,3.9,3.6,3.66,99020.0
2010-08-24,3.6,3.6,3.06,3.42,77876.9
2010-08-25,3.36,3.48,3.12,3.48,31139.0
2010-08-26,3.42,3.42,3.21,3.27,16419.1
2010-08-27,3.228,3.24,3.09,3.24,38141.7
2010-08-30,3.18,3.24,3.18,3.18,17393.2
2010-08-31,3.15,3.24,3.15,3.18,19012.0
2010-09-01,3.18,3.246,3.12,3.24,25936.3
2010-09-02,3.12,3.24,2.85,3.06,57460.0
2010-09-03,3.06,3.18,2.88,3.09,32526.6
2010-09-07,3.18,3.45,3.12,3.12,12754.0
2010-09-08,3.36,4.5,3.36,4.29,74846.1
2010-09-09,4.5,4.5,3.726,3.84,34931.4
2010-09-10,3.72,4.08,3.72,3.87,21940.0
2010-09-13,4.08,4.32,4.08,4.2,42341.9
2010-09-14,4.2,4.38,4.02,4.08,28979.3
2010-09-15,4.08,4.08,3.9,3.96,10309.3
2010-09-16,3.96,3.96,3.9,3.9,2126.0
2010-09-17,3.9,4.2,3.9,4.14,20610.0
2010-09-20,4.14,4.14,3.96,3.96,1169.0
2010-09-21,3.9,4.02,3.666,3.84,61876.2
2010-09-22,3.84,4.26,3.84,4.2,102412.9
2010-09-23,4.194,4.32,4.02,4.11,48823.6
2010-09-24,4.17,4.26,4.11,4.26,29456.3
2010-09-27,4.2,4.47,4.2,4.32,69102.2
2010-09-28,4.32,4.47,4.32,4.464,10464.3
2010-09-29,4.47,4.68,4.47,4.62,39394.0
2010-09-30,4.68,4.8,4.5,4.74,91259.9
2010-10-01,4.74,4.86,4.68,4.74,60113.6
2010-10-04,4.662,4.794,4.5,4.68,27166.9
2010-10-05,4.77,4.77,4.62,4.74,19755.3
2010-10-06,4.65,4.74,4.5,4.506,21426.3
2010-10-07,4.65,4.65,4.266,4.35,34921.8
2010-10-08,4.35,4.41,4.26,4.41,27157.9
2010-10-11,4.368,4.5,4.326,4.5,16912.6
2010-10-12,4.5,4.5,4.356,4.5,9739.3
2010-10-13,4.5,4.5,4.26,4.35,11527.0
2010-10-14,4.266,4.266,3.84,3.96,65314.4
2010-10-15,3.9,4.38,3.9,4.2,29824.9
2010-10-18,4.32,4.5,4.02,4.5,34447.9
2010-10-19,4.26,4.38,4.14,4.32,9493.7
2010-10-20,4.32,4.32,4.08,4.32,32339.5
2010-10-21,4.44,4.5,4.2,4.2,23339.9
2010-10-22,4.32,4.32,4.08,4.17,10825.2
2010-10-25,4.14,4.2,3.9,3.96,25309.0
2010-10-26,4.02,4.2,3.96,3.96,11205.7
2010-10-27,3.96,4.14,3.96,4.14,3484.1
2010-10-28,4.2,4.2,3.996,3.996,22684.2
2010-10-29,4.02,4.08,3.84,4.08,8950.199999999999
2010-11-01,4.08,4.08,3.72,3.84,19011.2
2010-11-02,4.02,4.038,3.72,3.84,27663.6
2010-11-03,4.44,4.5,3.9,4.266,79686.6
2010-11-04,4.2,4.2,3.9,4.2,50594.5
2010-11-05,4.02,4.02,3.81,3.96,47152.3
2010-11-08,4.2,4.32,3.9,4.2,106684.2
2010-11-09,4.2,4.26,3.972,4.2,49595.8
2010-11-10,4.26,4.26,4.14,4.2,39083.9
2010-11-11,4.26,4.32,4.2,4.218,42719.6
2010-11-12,4.32,4.32,4.2,4.224,26435.4
2010-11-15,4.26,4.44,4.2,4.32,28505.7
2010-11-16,4.32,4.32,4.2,4.23,15688.3
2010-11-17,4.32,4.32,4.2,4.224,20042.6
2010-11-18,4.26,4.26,4.14,4.2,3899.6
2010-11-19,4.26,4.32,4.2,4.206,5110.7
2010-11-22,4.26,4.26,4.14,4.2,74657.4
2010-11-23,4.2,4.26,4.14,4.2,16453.3
2010-11-24,3.96,4.2,3.9,4.2,13330.7
2010-11-26,4.08,4.08,4.05,4.08,2825.7
2010-11-29,4.08,4.2,4.05,4.11,7454.3
2010-11-30,4.2,4.2,4.08,4.14,2838.3
2010-12-01,4.14,4.2,3.9,4.2,19859.3
2010-12-02,4.14,4.14,3.75,3.9,16940.3
2010-12-03,3.96,4.14,3.9,4.134,4544.6
2010-12-06,4.134,4.134,3.81,3.9,9862.8
2010-12-07,3.81,4.02,3.78,3.9,17657.3
2010-12-08,4.02,4.02,3.78,3.9,8007.6
2010-12-09,3.84,3.96,3.84,3.9,7626.8
2010-12-10,3.9,4.02,3.9,3.9,28491.0
2010-12-13,3.9,3.96,3.78,3.96,16534.3
2010-12-14,3.78,4.5,3.78,4.32,54196.8
2010-12-15,4.32,4.5,4.32,4.404,48095.4
2010-12-16,4.38,4.44,4.26,4.38,16411.5
2010-12-17,4.35,4.44,4.32,4.41,33441.7
2010-12-20,4.44,4.62,4.38,4.5,27331.0
2010-12-21,4.62,4.74,4.5,4.5,10180.0
2010-12-22,4.68,5.04,4.68,4.92,33530.5
2010-12-23,4.92,5.1,4.62,4.98,41229.6
2010-12-27,5.28,5.64,5.1,5.4,89339.4
2010-12-28,5.34,6.24,4.8,5.58,162796.5
2010-12-29,5.94,6.0,5.01,5.1,192370.9
2010-12-30,5.52,5.52,5.16,5.4,25773.5
2010-12-31,5.4,5.76,5.28,5.4,32131.8
