Date,Open,High,Low,Close,Volume
2007-03-21,15.944,16.0493,15.8874,15.9764,54313
2007-03-22,16.7214,16.7214,15.8874,15.9198,61353
2007-03-23,15.9521,16.2437,15.8712,16.0317,345261
2007-03-26,16.2518,16.5587,16.1141,16.2203,249071
2007-03-27,16.5918,16.9643,16.4785,16.7619,49513
2007-03-28,16.5999,17.183,16.5352,16.9777,35306
2007-03-29,17.1749,17.3206,16.6728,16.6971,54554
2007-03-30,16.7376,17.1263,16.6728,17.0777,23703
2007-04-02,17.0696,17.0858,16.357,16.6812,53450
2007-04-03,16.6809,16.8347,15.28,15.897,464175
2007-04-04,15.28,15.5473,15.0614,15.3571,185325
2007-04-05,16.1141,16.1141,15.5473,15.6798,96296
2007-04-09,15.693,15.8307,15.6282,15.7494,37523
2007-04-10,15.7902,16.0736,15.7902,15.9593,68518
2007-04-11,16.0898,16.5433,16.0736,16.2991,99029
2007-04-12,16.5352,16.8024,16.5352,16.657,30115
2007-04-13,16.8024,16.8591,16.7133,16.8429,85192
2007-04-16,16.3003,17.0777,16.3003,17.0696,26791
2007-04-17,17.0939,17.7579,17.0939,17.6121,121128
2007-04-18,17.8794,18.4624,17.5069,18.4624,246461
2007-04-19,18.4543,18.4543,18.0251,18.2387,146312
2007-04-20,17.8146,18.3247,17.7255,18.017,153459
2007-04-23,18.0575,18.0575,17.7012,17.8361,70612
2007-04-24,18.0089,18.0089,17.8146,17.9279,44073
2007-04-25,17.936,18.0008,17.3773,17.4502,93336
2007-04-26,17.4178,17.4988,17.2397,17.3176,81479
2007-04-27,17.2801,17.5068,17.2801,17.3957,27642
2007-04-30,17.2477,17.4745,17.1911,17.3287,13819
2007-05-01,17.3287,17.5393,17.3287,17.3992,12086
2007-05-02,17.4664,17.5636,17.3854,17.4838,31224
2007-05-03,18.0008,18.0008,17.936,17.9765,2097
2007-05-04,17.8551,18.2114,17.847,18.1952,62963
2007-05-07,18.179,18.2923,18.1385,18.2437,20604
2007-05-08,18.2437,18.5515,18.2437,18.5272,118166
2007-05-09,18.6162,18.6162,18.4624,18.4705,79528
2007-05-10,18.6162,19.1831,18.511,18.5838,277349
2007-05-11,18.6243,19.0697,18.5515,18.8268,135574
2007-05-14,18.8025,19.013,18.7944,18.8915,29004
2007-05-15,18.9725,19.2074,18.932,18.9482,23081
2007-05-16,18.9482,18.9482,18.4462,18.7053,184222
2007-05-17,18.6162,18.8268,18.6162,18.6729,47009
2007-05-18,18.7296,18.7296,18.3409,18.5272,22961
2007-05-21,18.5272,18.5434,17.936,18.0494,40854
2007-05-22,17.9765,18.0413,17.6364,17.8146,29749
2007-05-23,17.7093,17.8794,17.1263,17.2316,293270
2007-05-24,17.1506,17.183,16.7457,16.94,260159
2007-05-25,17.0048,17.272,17.0048,17.2558,24562
2007-05-29,17.2397,17.2397,17.0453,17.1668,75421
2007-05-30,17.1263,17.2316,16.9886,17.102,83208
2007-05-31,17.0939,17.1587,17.0696,17.1506,44059
2007-06-01,17.1506,17.2801,17.102,17.2801,64065
2007-06-04,17.2801,17.7012,17.1992,17.7012,92966
2007-06-05,17.7255,17.7984,17.6688,17.6931,28013
2007-06-06,17.6931,17.7741,17.4097,17.7093,87529
2007-06-07,17.6769,17.7336,17.5312,17.6526,75068
2007-06-08,17.6526,17.6931,17.6121,17.6526,29749
2007-06-11,17.6769,17.7984,17.6445,17.7741,29992
2007-06-12,17.1911,17.7336,17.1263,17.4178,40981
2007-06-13,17.4259,17.5878,17.3773,17.4016,15425
2007-06-14,17.4097,17.5878,17.3368,17.3935,28874
2007-06-15,17.4097,17.4097,17.0291,17.3692,135695
2007-06-18,17.2477,17.2558,16.9805,17.2154,48744
2007-06-19,17.0939,17.1587,16.9562,16.9724,145315
2007-06-20,17.1587,17.434,16.9724,16.9724,127780
2007-06-21,17.0534,17.3287,16.4785,16.851,135189
2007-06-22,16.6404,16.7619,16.5918,16.7295,36418
2007-06-25,16.6566,16.7376,16.5433,16.6566,121598
2007-06-26,16.4947,16.5757,15.8226,16.3651,158538
2007-06-27,16.3246,16.3975,15.7983,16.3894,118644
2007-06-28,16.4218,16.4542,16.2518,16.3165,69508
2007-06-29,16.3327,16.4218,16.2598,16.4056,159048
2007-07-02,16.0088,16.3651,16.0088,16.2598,43441
2007-07-03,16.2356,16.2598,16.1951,16.2518,22347
2007-07-05,16.1708,16.357,16.106,16.3327,51980
2007-07-06,16.3165,16.3732,16.2598,16.2841,12582
2007-07-09,16.1546,16.2841,15.9845,16.2841,25924
2007-07-10,16.0817,16.1627,15.8955,15.9602,29504
2007-07-11,16.0007,16.1951,15.9845,16.0169,30617
2007-07-12,16.0088,16.1141,15.9845,16.0169,16915
2007-07-13,16.0979,16.1141,15.9521,16.0574,80373
2007-07-16,16.1384,16.1384,15.8955,16.0007,43824
2007-07-17,15.9926,16.276,15.944,16.2518,53218
2007-07-18,16.1951,16.519,16.1951,16.4866,42099
2007-07-19,16.5918,17.3287,16.5918,17.2477,87779
2007-07-20,17.3125,17.353,16.8672,16.9724,37400
2007-07-23,16.9724,17.0291,16.3246,16.519,64692
2007-07-24,16.438,16.438,15.7659,15.8307,107168
2007-07-25,15.7497,15.7497,15.1262,15.7092,115694
2007-07-26,15.5878,15.6687,14.5189,15.11,315993
2007-07-27,15.11,15.3853,14.8671,14.94,66911
2007-07-30,14.94,14.94,14.2112,14.2112,106551
2007-07-31,14.0492,14.9561,13.8711,13.9601,355506
2007-08-01,14.2517,14.4298,13.8873,14.3731,1246256
2007-08-02,14.2193,14.7699,14.1707,14.5756,592468
2007-08-03,14.616,14.94,14.4136,14.616,343516
2007-08-06,14.5837,14.7132,13.9278,14.3083,173230
2007-08-07,14.2274,14.2274,13.5391,14.0087,182359
2007-08-08,14.0087,14.3164,13.7658,14.1707,353010
2007-08-09,13.8468,14.7618,13.5715,14.6565,416856
2007-08-10,14.5756,15.3853,14.3731,15.0614,321284
2007-08-13,15.1424,15.3691,14.94,15.1424,81462
2007-08-14,15.1019,15.1019,14.6241,14.7375,41471
2007-08-15,14.0087,14.3326,13.6443,14.2031,103205
2007-08-16,14.4136,14.4946,13.3609,13.6443,558633
2007-08-17,13.6443,13.8954,13.2962,13.8306,167900
2007-08-20,13.7253,13.9278,13.1585,13.8387,94320
2007-08-21,13.8063,13.8063,13.6039,13.6848,541255
2007-08-22,13.6848,13.7901,13.3528,13.5796,82097
2007-08-23,13.5553,13.5553,13.0775,13.199,56666
2007-08-24,13.2962,13.7253,13.0451,13.612,58752
2007-08-27,13.6039,14.1383,13.6039,14.0006,170644
2007-08-28,13.9278,13.9763,13.4905,13.4905,58503
2007-08-29,13.5553,13.7172,13.4419,13.6767,53063
2007-08-30,13.7658,13.9682,13.7172,13.9359,137054
2007-08-31,13.9682,14.0492,13.9682,13.9763,14808
2007-09-04,13.9682,14.6241,13.9682,14.4703,117779
2007-09-05,14.5756,14.5756,13.863,14.1707,181867
2007-09-06,14.1707,14.4217,13.8549,14.3083,274504
2007-09-07,14.2436,14.4136,14.0249,14.4136,59871
2007-09-10,14.3326,14.5513,14.2274,14.2679,52462
2007-09-11,14.2355,14.4379,14.0897,14.1545,44553
2007-09-12,14.195,14.3326,14.0978,14.114,54444
2007-09-13,14.1221,14.3812,14.0492,14.0978,65171
2007-09-14,14.0816,14.1221,13.9116,13.9601,19372
2007-09-17,13.9682,13.9682,12.9965,13.4095,251273
2007-09-18,13.4095,13.6443,13.1504,13.2719,1066832
2007-09-19,13.2719,13.7415,13.1666,13.5715,117030
2007-09-20,13.6201,13.7415,13.4257,13.7415,64555
2007-09-21,13.7982,14.2517,13.6767,14.1707,84081
2007-09-24,14.1545,14.4136,13.8063,14.2355,79877
2007-09-25,14.1707,14.2112,13.8225,14.1383,91983
2007-09-26,14.2921,14.3164,13.9359,14.195,65065
2007-09-27,13.9763,14.1707,13.9116,14.0411,121369
2007-09-28,13.9682,14.0168,13.8144,13.9521,37283
2007-10-01,14.0573,14.6322,14.0573,14.3164,240757
2007-10-02,14.616,14.697,14.2274,14.5351,291281
2007-10-03,14.5756,14.6565,14.446,14.5837,133826
2007-10-04,14.5432,14.6322,14.1707,14.3407,83456
2007-10-05,14.4055,14.5108,14.0168,14.276,80729
2007-10-08,14.5756,14.5756,14.3002,14.446,39237
2007-10-09,14.5189,14.5756,13.8792,14.1302,100606
2007-10-10,13.8549,14.0897,13.5715,13.7658,179897
2007-10-11,14.033,14.6565,13.9197,14.4541,217301
2007-10-12,14.697,15.3124,14.697,15.1262,238178
2007-10-15,15.2719,15.7659,15.2477,15.5635,227569
2007-10-16,15.4501,15.5473,14.9966,15.1829,147287
2007-10-17,15.2962,15.3448,15.1829,15.2962,91455
2007-10-18,15.2962,15.3853,14.9157,15.1262,193979
2007-10-19,15.2558,15.4177,15.1505,15.3286,68386
2007-10-22,15.191,15.191,14.7132,14.8914,106670
2007-10-23,14.8752,14.8995,14.7375,14.8347,79120
2007-10-24,14.7537,14.8347,14.5108,14.6241,94443
2007-10-25,14.4946,14.5351,14.3164,14.4379,37275
2007-10-26,14.5837,14.6889,14.2193,14.3974,262640
2007-10-29,14.446,14.8428,14.3812,14.6484,181006
2007-10-30,14.4541,14.8347,14.3164,14.5351,46536
2007-10-31,14.8671,15.1343,14.8671,15.0371,72202
2007-11-01,14.8914,15.4825,14.7537,15.1667,74926
2007-11-02,15.3043,15.8631,15.1586,15.6768,108875
2007-11-05,15.7902,15.7902,15.361,15.4663,128899
2007-11-06,15.5473,16.2598,15.3124,15.7173,178901
2007-11-07,15.5473,15.6768,15.0209,15.1586,277334
2007-11-08,15.0533,15.0533,13.782,14.3002,211372
2007-11-09,14.2031,14.5189,14.2031,14.3812,67501
2007-11-12,14.2517,14.3083,13.2395,13.6929,152722
2007-11-13,13.2962,13.4824,12.7941,13.1909,137641
2007-11-14,13.3285,13.7658,13.1261,13.5229,114060
2007-11-15,13.28,13.4824,12.1463,12.6403,351296
2007-11-16,12.3892,12.4135,11.2556,11.8224,498346
2007-11-19,11.9034,12.1058,11.2151,11.4985,263731
2007-11-20,11.4418,11.5228,10.7778,11.0936,248051
2007-11-21,10.8264,11.288,10.7454,10.9641,76636
2007-11-23,10.9641,10.9641,10.6806,10.8183,39617
2007-11-26,10.956,11.0126,10.3729,10.5025,260273
2007-11-27,10.4458,10.624,10.4134,10.5268,172232
2007-11-28,10.5187,11.1422,10.4863,11.0045,286948
2007-11-29,10.9074,10.9722,10.5673,10.7616,408973
2007-11-30,10.8507,10.9884,10.0166,10.462,769557
2007-12-03,10.5673,10.713,10.3891,10.5673,73916
2007-12-04,10.7292,10.7454,9.96,10.3163,159873
2007-12-05,10.3648,10.5997,10.2515,10.3891,348223
2007-12-06,10.4539,10.9641,10.4053,10.7211,325965
2007-12-07,10.8912,11.0612,10.8507,10.9317,269170
2007-12-10,11.0126,11.0126,10.7697,10.9074,175443
2007-12-11,11.0126,11.2151,10.7292,10.9965,230768
2007-12-12,11.1098,11.1098,10.7859,10.9236,172357
2007-12-13,10.713,10.9155,10.713,10.8507,89506
2007-12-14,10.875,11.1665,10.8507,10.9641,61709
2007-12-17,11.5633,11.5633,10.4215,10.6564,254089
2007-12-18,10.6968,10.8021,10.5592,10.6321,208899
2007-12-19,10.7697,10.7697,10.2029,10.4377,174079
2007-12-20,10.4377,10.6483,10.4053,10.5592,170876
2007-12-21,10.6078,10.6887,10.5025,10.624,135792
2007-12-24,10.9236,10.9317,10.7373,10.8021,30110
2007-12-26,10.8426,11.2151,10.6968,10.9722,24542
2007-12-27,11.0531,11.3446,11.045,11.1584,128267
2007-12-28,11.1422,11.377,10.7535,11.126,246206
2007-12-31,10.9803,11.2151,10.8264,11.0369,211488
2008-01-02,11.0126,11.8062,10.8102,11.2232,137654
2008-01-03,11.5957,11.5957,10.9965,11.4175,121963
2008-01-04,11.3365,11.4013,11.0369,11.1989,203228
2008-01-07,11.2475,11.4256,10.8183,11.2394,57632
2008-01-08,10.8507,10.8507,10.1219,10.462,58741
2008-01-09,10.1543,10.3244,10.0005,10.1543,51211
2008-01-10,10.1219,10.3972,10.0571,10.2677,78623
2008-01-11,10.1219,10.6564,9.96,10.6078,97281
2008-01-14,10.6887,10.8993,10.4701,10.5997,142228
2008-01-15,10.5997,10.6968,10.4701,10.5349,255960
2008-01-16,10.5511,10.8345,10.3163,10.5835,101351
2008-01-17,10.7697,10.875,10.3729,10.5025,141482
2008-01-18,10.5349,11.0126,10.4134,10.6078,287322
2008-01-22,10.0328,10.4053,9.8223,10.1381,136418
2008-01-23,10.1786,10.2191,9.2474,9.8142,221632
2008-01-24,9.8952,10.0328,9.3122,9.5794,171721
2008-01-25,9.6604,9.7008,8.6158,9.5389,338075
2008-01-28,8.7615,8.9154,8.6644,8.8101,145917
2008-01-29,8.7858,9.628,8.7858,9.2069,349545
2008-01-30,9.5956,9.7575,9.4417,9.6523,228174
2008-01-31,9.6847,9.8304,9.5227,9.6766,142590
2008-02-01,9.7494,10.3244,9.6927,9.9681,82457
2008-02-04,10.1948,10.2839,10.0005,10.1948,47374
2008-02-05,10.1705,10.2596,9.8061,10.0814,86641
2008-02-06,9.8223,9.8385,8.8749,8.8992,147405
2008-02-07,8.8992,9.1178,8.7048,8.9316,116397
2008-02-08,8.8425,8.8506,8.0328,8.3243,290888
2008-02-11,8.2271,8.3809,7.8384,8.0975,284099
2008-02-12,8.219,8.8668,8.219,8.5348,362533
2008-02-13,8.8101,9.1016,8.6077,8.8992,156007
2008-02-14,8.9316,9.9843,8.8506,9.9843,52950
2008-02-15,9.2393,11.9358,9.1988,11.7252,981046
2008-02-19,11.9034,12.9561,11.8953,12.6322,648599
2008-02-20,12.6888,12.9965,12.4135,12.6888,263847
2008-02-21,12.8022,13.6767,12.5836,13.0775,332420
2008-02-22,12.7455,12.7455,12.3892,12.4945,278663
2008-02-25,12.535,13.0775,12.535,12.8589,177150
2008-02-26,12.8265,13.1585,12.6807,12.9642,283348
2008-02-27,13.0856,13.4824,13.0046,13.2557,234327
2008-02-28,13.3447,13.9116,13.1828,13.5472,215424
2008-02-29,13.7658,14.1707,13.1747,13.2557,243416
2008-03-03,13.2962,13.5553,12.8913,13.199,153021
2008-03-04,12.9803,12.9884,12.5836,12.786,158750
2008-03-05,12.7779,13.199,12.7212,12.9722,192469
2008-03-06,13.0127,13.0613,12.5269,12.5593,148998
2008-03-07,12.5431,12.6241,12.041,12.2759,110741
2008-03-10,12.3811,12.3811,11.5552,11.8467,125424
2008-03-11,11.6928,12.3325,11.6281,12.041,176045
2008-03-12,12.3083,12.8751,12.0734,12.616,161730
2008-03-13,12.5431,12.8994,12.3406,12.8184,282630
2008-03-14,12.8103,12.8103,12.0329,12.4459,225935
2008-03-17,12.3083,12.4054,11.9844,12.1382,133084
2008-03-18,12.2678,12.4702,12.0086,12.3487,119236
2008-03-19,12.5431,12.5431,11.6847,11.9682,172097
2008-03-20,11.709,11.7819,11.4823,11.7819,120848
2008-03-24,11.6685,12.2435,11.539,12.2111,77871
2008-03-25,12.1301,12.6483,12.122,12.6483,39971
2008-03-26,12.5917,12.9561,12.373,12.4297,63824
2008-03-27,12.3649,13.0289,12.3649,12.8751,75300
2008-03-28,12.8427,12.9156,12.4864,12.7131,131220
2008-03-31,12.7131,12.7617,12.0086,12.4054,80356
2008-04-01,12.4783,12.7293,12.2678,12.4621,126186
2008-04-02,12.4216,13.5877,12.0167,12.7131,331650
2008-04-03,13.1828,13.5472,13.1423,13.4419,83063
2008-04-04,13.5148,13.782,13.3042,13.4581,79993
2008-04-07,13.6848,13.701,12.8427,13.2557,82943
2008-04-08,12.9156,13.5553,12.867,13.3042,81714
2008-04-09,13.2719,13.3609,12.7374,12.9075,76290
2008-04-10,12.948,13.2881,12.948,13.1585,90414
2008-04-11,13.1261,13.3123,12.867,13.0532,63802
2008-04-14,13.28,13.3447,12.5917,12.8022,100664
2008-04-15,12.8427,13.0532,12.5593,13.037,44765
2008-04-16,13.118,13.8468,13.0937,13.4986,94262
2008-04-17,13.7253,13.7496,13.2314,13.4986,52699
2008-04-18,13.5634,13.7658,13.4824,13.7658,72577
2008-04-21,13.9359,15.1586,13.9359,14.7537,496084
2008-04-22,15.0209,15.0533,14.446,14.697,222120
2008-04-23,14.9642,15.3529,14.1707,14.4541,139641
2008-04-24,14.4946,14.4946,13.8792,13.9925,100664
2008-04-25,14.033,14.033,13.3609,13.8873,169584
2008-04-28,13.7901,14.0735,13.199,13.4743,146508
2008-04-29,13.4419,13.701,13.0532,13.3366,94634
2008-04-30,13.1018,13.2233,12.5836,12.9237,118777
2008-05-01,13.1423,13.2638,12.7212,12.9399,73141
2008-05-02,12.7779,13.6443,12.7779,13.3204,170159
2008-05-05,13.5796,13.6362,13.2071,13.369,78207
2008-05-06,13.531,14.3245,13.4338,14.033,118274
2008-05-07,14.3407,14.7375,13.8144,14.3002,117367
2008-05-08,14.0573,14.4055,13.9601,14.2112,73149
2008-05-09,14.2517,14.4379,14.2436,14.4379,19779
2008-05-12,14.4217,14.6565,14.1302,14.4703,191719
2008-05-13,14.3974,14.6889,14.1464,14.4379,85695
2008-05-14,14.4622,14.697,14.365,14.5027,88186
2008-05-15,14.6646,14.778,14.4784,14.5999,52340
2008-05-16,14.6322,14.8752,14.4703,14.8347,93166
2008-05-19,14.8347,15.442,14.3731,14.4541,135688
2008-05-20,14.5675,14.6322,14.2436,14.4865,150172
2008-05-21,14.4946,15.0938,14.4622,14.8995,274302
2008-05-22,14.5918,14.9885,14.2193,14.7537,180757
2008-05-23,14.8428,15.4096,14.6889,15.029,192317
2008-05-27,15.1829,15.3448,14.616,14.8023,115383
2008-05-28,14.7375,14.9238,14.446,14.697,100054
2008-05-29,14.8671,14.9238,14.3326,14.5027,112191
2008-05-30,14.5675,14.6403,14.2841,14.4379,310506
2008-06-02,14.4541,14.4946,14.1869,14.3326,131208
2008-06-03,14.2112,14.4703,13.9925,14.2436,139241
2008-06-04,14.0087,14.1788,13.8711,13.9844,114923
2008-06-05,14.1302,14.9642,14.0087,14.6646,178263
2008-06-06,14.8671,15.1586,14.6565,14.9076,154504
2008-06-09,14.8266,15.1262,14.6808,14.8752,124073
2008-06-10,14.9804,15.3448,14.8509,15.1343,290887
2008-06-11,14.9157,15.191,14.5432,14.8023,245125
2008-06-12,15.0776,15.774,15.0776,15.4096,315599
2008-06-13,15.7416,16.3327,15.4339,16.0331,391895
2008-06-16,16.187,16.4461,15.4744,15.8226,366987
2008-06-17,15.774,15.9521,15.4339,15.8631,489957
2008-06-18,15.8631,15.9278,15.6687,15.8145,166821
2008-06-19,15.7497,16.1222,15.7497,15.9926,357516
2008-06-20,16.1384,17.272,15.8955,17.272,1022554
2008-06-23,18.2033,19.9685,17.4097,17.936,1954714
2008-06-24,17.6769,18.2195,16.0736,16.7943,907789
2008-06-25,16.689,17.7579,16.5838,17.5716,628118
2008-06-26,18.2114,18.2114,16.1627,16.4704,631444
2008-06-27,16.8834,17.1587,16.4623,16.8591,376355
2008-06-30,18.0494,18.0494,16.9967,17.4826,303604
2008-07-01,17.2801,17.6931,16.6485,17.0696,338643
2008-07-02,16.77,17.1182,15.7092,15.7902,457435
2008-07-03,14.9804,15.6687,14.4541,14.859,398273
2008-07-07,15.2558,15.3853,14.7213,15.0695,358152
2008-07-08,15.0533,16.0736,14.8347,15.5716,449311
2008-07-09,15.8712,16.3165,15.7983,15.8064,747996
2008-07-10,15.8388,15.9521,15.0452,15.5635,317878
2008-07-11,15.9683,16.3732,15.2881,15.4987,429810
2008-07-14,15.6363,15.8145,15.191,15.4663,338346
2008-07-15,14.8104,15.3772,14.7456,15.0938,191598
2008-07-16,15.0857,15.3448,14.5594,14.8671,384970
2008-07-17,14.5351,14.8428,14.1464,14.3731,568911
2008-07-18,14.2517,14.8995,14.0492,14.5351,260241
2008-07-21,14.6646,14.9238,14.4541,14.7051,151161
2008-07-22,14.8266,14.8752,14.3893,14.6565,156453
2008-07-23,14.4217,14.6322,13.7253,13.8711,277588
2008-07-24,13.8468,14.3893,13.4662,13.9925,259320
2008-07-25,14.2517,14.6808,14.0654,14.3569,165724
2008-07-28,14.3083,14.6808,14.0816,14.2517,155560
2008-07-29,14.1707,14.3326,13.9844,14.1545,202149
2008-07-30,14.1869,15.2153,14.1869,14.7942,169642
2008-07-31,15.1181,15.1181,14.4217,14.6565,155428
2008-08-01,14.6403,14.8185,14.3326,14.4946,107592
2008-08-04,14.5837,14.5837,11.2151,12.6969,523368
2008-08-05,12.6322,12.7293,11.3527,11.9763,847228
2008-08-06,11.8062,12.3002,11.6281,12.0167,159769
2008-08-07,12.1949,12.4621,12.1868,12.3406,128196
2008-08-08,12.1301,12.1868,11.0369,11.2718,550010
2008-08-11,11.3851,11.7414,11.0936,11.2799,610867
2008-08-12,11.6766,11.6766,11.3446,11.4499,112342
2008-08-13,11.7009,12.5512,11.3851,12.5512,259819
2008-08-14,13.7658,14.1707,12.705,13.3123,678540
2008-08-15,12.9156,12.9156,12.2759,12.5107,192726
2008-08-18,12.5269,12.9884,12.4297,12.8022,163929
2008-08-19,12.9318,12.9318,12.3892,12.5674,133784
2008-08-20,12.6322,13.3609,12.5512,13.2395,190552
2008-08-21,13.4743,14.2517,13.3933,13.944,264291
2008-08-22,13.944,14.2274,13.3042,13.3042,65018
2008-08-25,13.3852,13.4176,12.7941,12.8913,107114
2008-08-26,13.0127,13.4419,13.0127,13.2233,157471
2008-08-27,13.3204,13.4338,13.1261,13.4176,86624
2008-08-28,13.4014,13.4014,12.8832,13.1747,102351
2008-08-29,13.28,13.5229,13.1261,13.2881,135105
2008-09-02,12.948,12.9561,12.4459,12.6079,212088
2008-09-03,12.7536,12.7536,12.2273,12.4216,381890
2008-09-04,12.4459,12.5107,11.9034,12.1625,196546
2008-09-05,12.1301,12.1706,11.4256,11.5309,197478
2008-09-08,11.5309,11.7252,11.2556,11.2799,115457
2008-09-09,11.3365,11.3365,9.9924,10.3729,318685
2008-09-10,10.2515,10.7292,10.2029,10.4944,322812
2008-09-11,10.4296,10.8669,10.3972,10.6159,54487
2008-09-12,10.624,10.8831,10.4863,10.6726,130514
2008-09-15,9.7251,10.3244,9.7251,9.9924,140908
2008-09-16,9.6118,9.96,9.6118,9.7494,389952
2008-09-17,9.5632,9.8547,9.2636,9.4984,127037
2008-09-18,9.4498,9.5713,8.7048,9.0045,340202
2008-09-19,9.6927,10.0976,9.0126,9.9114,388943
2008-09-22,10.2515,10.4377,10.0247,10.2272,225813
2008-09-23,10.2353,10.2758,9.215,9.5551,125672
2008-09-24,9.466,9.5389,9.1988,9.4174,143563
2008-09-25,9.2555,9.5227,9.1178,9.3446,65126
2008-09-26,9.1583,9.2474,8.632,8.8749,98741
2008-09-29,8.8749,8.8749,7.0691,7.4983,226794
2008-09-30,7.555,8.4538,7.4902,8.3971,176729
2008-10-01,8.4457,8.5267,7.5064,7.9356,416699
2008-10-02,7.7736,7.9842,7.2554,7.4092,240087
2008-10-03,7.3526,7.7817,6.8019,7.061,227826
2008-10-06,6.8748,6.8748,4.1297,4.818,1060908
2008-10-07,5.2148,5.8383,4.648,5.2796,721951
