Date,Open,High,Low,Close,Volume
2014-12-03,4.06,4.28,4.0,4.28,6196
2014-12-04,4.28,4.28,4.08,4.265,23169
2014-12-05,4.27,4.27,4.17,4.24,8526
2014-12-08,4.2,4.2,4.02,4.14,47464
2014-12-09,4.25,4.27,4.07,4.11,21272
2014-12-10,4.1,4.16,4.05,4.05,16100
2014-12-11,4.07,4.09,4.0,4.08,5841
2014-12-12,4.05,4.09,4.0,4.05,6800
2014-12-15,4.09,4.26,3.98,4.15,23988
2014-12-16,4.17,4.25,4.06,4.25,18883
2014-12-17,4.22,4.24,4.01,4.24,16649
2014-12-18,4.25,4.3,4.11,4.3,16421
2014-12-19,4.3,4.3,4.14,4.24,145002
2014-12-22,4.19,4.35,4.19,4.34,122418
2014-12-23,4.21,4.4,4.21,4.33,9649
2014-12-24,4.32,4.38,4.01,4.38,21254
2014-12-26,4.3,4.3,4.07,4.21,8567
2014-12-29,4.21,4.31,3.8,4.244,12923
2014-12-30,4.31,4.31,4.02,4.14,12078
2014-12-31,4.03,4.18,3.92,4.05,27551
2015-01-02,4.24,4.24,3.88,4.04,2135
2015-01-05,3.9,4.28,3.88,4.25,14490
2015-01-06,4.24,4.25,4.0,4.07,8801
2015-01-07,4.24,4.29,4.12,4.15,21539
2015-01-08,4.23,4.24,4.16,4.2,4400
2015-01-09,4.185,4.185,4.185,4.185,100
2015-01-12,4.07,4.2,4.07,4.2,5481
2015-01-13,4.2,4.2,4.06,4.195,5764
2015-01-14,4.171,4.19,4.06,4.1,5350
2015-01-15,4.088,4.14,3.88,4.13,5188
2015-01-16,4.15,4.19,3.92,4.19,8159
2015-01-20,3.91,4.19,3.81,4.18,2450
2015-01-21,4.02,4.085,3.92,4.03,2770
2015-01-22,4.1,4.13,4.01,4.01,1240
2015-01-23,4.0,4.025,3.93,4.025,13287
2015-01-26,3.98,4.04,3.91,3.98,4453
2015-01-27,4.0,4.05,4.0,4.0,2792
2015-01-28,4.04,4.04,4.02,4.02,400
2015-01-29,3.965,3.97,3.891,3.97,4522
2015-01-30,3.97,4.09,3.965,3.965,2450
2015-02-02,3.93,3.95,3.9,3.91,5936
2015-02-03,4.03,4.03,3.89,3.89,1660
2015-02-04,3.92,3.93,3.89,3.89,2507
2015-02-05,3.93,4.15,3.92,4.15,17477
2015-02-06,4.2,4.2,4.1,4.12,31216
2015-02-09,4.15,4.18,4.11,4.18,3700
2015-02-10,4.19,4.24,4.05,4.158,129405
2015-02-11,4.16,4.21,4.13,4.16,36579
2015-02-12,4.21,4.25,4.12,4.19,49048
2015-02-13,4.17,4.2,4.117,4.2,8175
2015-02-17,4.25,4.25,4.14,4.25,21727
2015-02-18,4.19,4.2,4.08,4.13,74522
2015-02-19,4.1,4.5,4.05,4.5,116587
2015-02-20,4.49,4.57,4.32,4.55,37885
2015-02-23,4.41,4.5,4.41,4.5,14879
2015-02-24,4.5,4.65,4.4,4.65,10641
2015-02-25,4.51,4.6,4.36,4.5,150931
2015-02-26,4.505,4.61,4.39,4.55,70872
2015-02-27,4.6,4.65,4.52,4.6,70301
2015-03-02,4.62,4.65,4.452,4.51,83862
2015-03-03,4.55,4.8,4.55,4.66,136347
2015-03-04,4.68,4.88,4.61,4.78,136702
2015-03-05,4.77,5.17,4.6,5.0,105767
2015-03-06,4.96,5.1,4.95,5.0,64755
2015-03-09,5.0,5.14,4.99,5.14,112663
2015-03-10,5.1,5.68,5.08,5.55,168322
2015-03-11,5.56,5.64,5.36,5.43,160789
2015-03-12,5.47,5.47,5.1,5.36,146182
2015-03-13,5.36,5.36,4.88,5.11,101068
2015-03-16,5.13,5.14,4.88,5.0,104084
2015-03-17,4.93,5.22,4.83,5.215,566466
2015-03-18,5.02,5.1,4.53,4.73,85014
2015-03-19,4.82,4.95,4.56,4.61,79125
2015-03-20,4.57,4.86,4.57,4.84,109653
2015-03-23,4.81,5.008,4.69,4.92,53784
2015-03-24,4.93,5.344,4.93,5.02,174874
2015-03-25,4.97,5.1,4.85,4.95,65191
2015-03-26,4.88,5.09,4.88,5.04,53455
2015-03-27,4.995,5.12,4.99,5.12,18928
2015-03-30,5.12,5.12,4.99,5.04,45364
2015-03-31,5.0,5.06,4.99,5.03,16909
2015-04-01,5.0,5.15,5.0,5.1,282627
2015-04-02,5.11,5.66,4.73,4.73,575607
2015-04-06,5.16,5.436,5.16,5.34,66463
2015-04-07,5.38,6.0,5.38,5.91,281315
2015-04-08,5.99,6.11,5.85,6.08,75651
2015-04-09,6.17,6.17,5.95,6.14,149009
2015-04-10,6.21,6.42,6.13,6.33,177047
2015-04-13,6.3,6.65,6.24,6.64,263076
2015-04-14,6.64,6.93,6.55,6.62,375835
2015-04-15,6.63,6.9,6.4,6.84,167274
2015-04-16,6.8,7.03,6.8,6.99,103095
2015-04-17,7.0,7.0,6.83,6.91,74658
2015-04-20,7.0,7.19,6.88,7.19,201482
2015-04-21,7.29,7.59,7.01,7.59,79045
2015-04-22,7.23,7.5,7.16,7.42,75143
2015-04-23,7.5,7.69,7.17,7.21,127220
2015-04-24,7.3,7.4,6.93,7.0,93981
2015-04-27,7.2,7.2,6.98,7.0,81382
2015-04-28,6.95,7.086,6.75,6.91,152477
2015-04-29,6.83,7.1,6.8,7.0,64129
2015-04-30,7.0,7.06,6.87,6.92,64158
2015-05-01,7.0,7.16,6.92,7.1,86902
2015-05-04,7.1,7.12,7.01,7.09,62091
2015-05-05,7.05,7.12,6.92,7.05,69656
2015-05-06,7.1,7.19,6.986,7.06,93389
2015-05-07,7.05,7.14,6.99,6.99,89679
2015-05-08,7.01,7.2,7.0,7.09,63358
2015-05-11,6.9,7.15,6.9,7.08,103093
2015-05-12,7.02,7.21,6.9,7.12,174622
2015-05-13,7.12,7.54,7.105,7.53,160914
2015-05-14,7.53,7.98,7.49,7.87,420352
2015-05-15,7.9,8.05,7.5,8.0,1097776
2015-05-18,8.0,8.09,7.72,8.08,159744
2015-05-19,8.07,8.34,7.99,8.26,387799
2015-05-20,8.28,8.45,8.06,8.2,111811
2015-05-21,8.25,8.26,7.99,8.16,108249
2015-05-22,8.1,8.27,8.05,8.1,102484
2015-05-26,8.24,8.76,8.18,8.73,144534
2015-05-27,8.75,8.75,8.32,8.52,178368
2015-05-28,8.55,8.55,8.24,8.31,82848
2015-05-29,8.25,8.53,8.1,8.16,85575
2015-06-01,8.1,8.55,8.0,8.37,161015
2015-06-02,8.44,8.5,8.13,8.2,112791
2015-06-03,8.23,8.515,8.23,8.49,76005
2015-06-04,8.44,8.515,8.13,8.28,90758
2015-06-05,8.22,8.339,8.17,8.25,90223
2015-06-08,8.25,8.25,8.025,8.06,117864
2015-06-09,8.09,8.09,7.63,7.77,130648
2015-06-10,7.77,7.77,7.42,7.61,137167
2015-06-11,7.61,8.07,7.51,7.9,60848
2015-06-12,8.21,8.218,7.8,7.88,50357
2015-06-15,7.84,8.07,7.72,7.92,75063
2015-06-16,7.96,8.05,7.79,7.99,52762
2015-06-17,7.98,7.99,7.76,7.83,93101
2015-06-18,7.78,7.89,7.515,7.76,88239
2015-06-19,7.9,7.92,7.63,7.79,104202
2015-06-22,7.73,8.05,7.35,7.69,173833
2015-06-23,7.75,7.75,7.35,7.52,183030
2015-06-24,7.49,7.61,7.35,7.45,103303
2015-06-25,7.7,8.0,7.44,7.95,183955
2015-06-26,7.93,7.99,7.5,7.79,1708386
2015-06-29,7.83,8.04,7.63,7.91,127854
2015-06-30,7.92,7.92,7.4,7.82,138071
2015-07-01,7.84,8.0,7.69,7.91,92843
2015-07-02,7.96,8.06,7.56,7.83,150010
2015-07-06,7.83,8.18,7.66,8.18,218357
2015-07-07,8.25,8.25,7.8,8.05,185779
2015-07-08,7.89,8.21,7.82,8.05,1203795
2015-07-09,8.07,8.4,7.98,8.33,385236
2015-07-10,8.35,8.99,8.35,8.95,257746
2015-07-13,8.95,9.19,8.8,8.89,203760
2015-07-14,8.84,9.25,8.75,9.18,162635
2015-07-15,9.14,9.22,8.9,9.02,86333
2015-07-16,9.09,9.2,8.93,9.02,63582
2015-07-17,9.06,9.07,8.68,8.79,85950
2015-07-20,8.88,8.88,8.53,8.77,87245
2015-07-21,8.83,9.015,8.62,8.83,144781
2015-07-22,8.84,9.25,8.8,8.98,68975
2015-07-23,9.11,9.24,8.69,8.71,73283
2015-07-24,8.64,8.82,8.5,8.78,81983
2015-07-27,8.74,8.75,8.27,8.37,118788
2015-07-28,8.37,8.98,7.93,8.27,107899
2015-07-29,8.27,8.33,8.05,8.11,51280
2015-07-30,8.06,8.36,8.02,8.29,71172
2015-07-31,8.31,8.95,7.92,8.448,105621
2015-08-03,8.42,8.55,8.36,8.41,105901
2015-08-04,8.45,8.874,8.45,8.78,50456
2015-08-05,8.86,8.9,8.63,8.76,139516
2015-08-06,9.0,9.61,8.82,8.98,373484
2015-08-07,8.93,9.26,8.93,9.15,162580
2015-08-10,9.25,9.45,9.14,9.41,197473
2015-08-11,9.39,9.47,8.99,9.28,122778
2015-08-12,9.23,9.49,8.99,9.26,205689
2015-08-13,9.3,9.43,9.06,9.35,52820
2015-08-14,9.3,9.4,8.74,8.8,251130
2015-08-17,8.82,10.043,8.82,9.79,304841
2015-08-18,9.79,9.965,9.58,9.75,186150
2015-08-19,9.69,9.77,9.555,9.7,116021
2015-08-20,9.65,9.65,9.35,9.36,130808
2015-08-21,9.19,9.72,9.19,9.6,153509
2015-08-24,9.27,9.55,8.54,9.08,99739
2015-08-25,9.36,9.36,8.9,9.09,78690
2015-08-26,9.33,9.589,9.02,9.27,131526
2015-08-27,9.27,9.73,9.12,9.5,125311
2015-08-28,9.5,9.84,9.45,9.7,206320
2015-08-31,9.11,9.73,9.11,9.42,133999
2015-09-01,9.27,9.57,9.22,9.22,216550
2015-09-02,9.4,9.53,9.31,9.37,131538
2015-09-03,9.38,9.53,9.33,9.39,71068
2015-09-04,9.27,9.426,9.153,9.21,41493
2015-09-08,9.37,9.51,9.265,9.35,105128
2015-09-09,9.47,9.533,9.0,9.06,189944
2015-09-10,9.1,9.28,9.01,9.16,54385
2015-09-11,9.12,9.315,9.0,9.25,107606
2015-09-14,9.3,9.32,9.04,9.15,39532
2015-09-15,9.23,9.32,9.144,9.29,51767
2015-09-16,9.32,11.0,9.3,9.45,88354
2015-09-17,9.44,9.89,9.39,9.77,441745
2015-09-18,9.59,9.69,9.17,9.2,211206
2015-09-21,9.35,9.66,9.29,9.5,75107
2015-09-22,9.52,9.52,9.18,9.23,75318
2015-09-23,9.29,9.395,9.141,9.22,71757
2015-09-24,9.19,9.45,9.14,9.33,84734
2015-09-25,9.43,9.45,8.87,9.05,178363
2015-09-28,9.0,9.11,8.69,8.795,120877
2015-09-29,8.8,9.15,8.8,9.02,120527
2015-09-30,9.13,9.26,8.83,9.02,163378
2015-10-01,9.08,9.24,8.93,9.06,86728
2015-10-02,9.02,9.33,8.94,9.25,90888
2015-10-05,9.25,9.33,8.98,9.0,154187
2015-10-06,9.03,9.33,9.0,9.06,75685
2015-10-07,9.09,9.3,8.997,9.26,135264
2015-10-08,9.26,9.31,9.11,9.17,92099
2015-10-09,9.24,9.49,9.14,9.19,145323
2015-10-12,9.22,9.4,9.1,9.29,68147
2015-10-13,9.29,9.37,9.18,9.29,233791
2015-10-14,9.26,9.5,9.2,9.2,159500
2015-10-15,9.45,9.49,9.29,9.41,189047
2015-10-16,9.45,9.48,9.3,9.41,84737
2015-10-19,9.4,9.47,9.03,9.08,95394
2015-10-20,9.03,9.15,8.825,8.88,58568
2015-10-21,8.8,9.0,8.53,8.74,93879
2015-10-22,8.82,9.12,8.73,9.09,68143
2015-10-23,9.2,9.5,9.17,9.4,256445
2015-10-26,9.51,9.59,8.55,8.55,249075
2015-10-27,8.89,9.25,8.49,9.13,269259
2015-10-28,9.14,9.49,9.085,9.49,118268
2015-10-29,9.5,10.32,9.5,9.82,350464
2015-10-30,9.91,10.05,9.61,9.9,197065
2015-11-02,10.0,10.21,9.9,10.03,184391
2015-11-03,10.0,10.1,9.87,10.0,159711
2015-11-04,10.01,10.2,9.97,10.05,188743
2015-11-05,10.0,10.13,9.44,9.83,117687
2015-11-06,9.77,10.02,9.67,9.9,95652
2015-11-09,9.89,9.92,9.5,9.63,94522
2015-11-10,9.63,9.93,9.315,9.73,86400
2015-11-11,9.77,9.84,9.58,9.62,81851
2015-11-12,9.55,9.77,9.08,9.21,75021
2015-11-13,9.16,9.36,9.02,9.14,77371
2015-11-16,9.12,9.17,8.8,8.87,101311
2015-11-17,8.85,8.99,8.64,8.71,74464
2015-11-18,8.75,8.96,8.7,8.94,81087
2015-11-19,8.98,9.43,8.58,8.71,59865
2015-11-20,8.77,8.9,8.47,8.82,166220
2015-11-23,8.77,9.025,8.61,8.83,52228
2015-11-24,8.97,9.43,8.91,9.24,122125
2015-11-25,9.4,9.41,9.21,9.26,45609
2015-11-27,9.29,9.84,8.91,9.79,68602
2015-11-30,9.92,9.92,9.51,9.69,65316
2015-12-01,9.73,9.83,9.505,9.75,77538
2015-12-02,9.75,9.91,9.34,9.48,562369
2015-12-03,9.48,9.87,9.018,9.74,108830
2015-12-04,9.73,10.44,9.52,10.39,476688
2015-12-07,10.28,10.71,10.12,10.23,183687
2015-12-08,10.21,10.49,10.06,10.29,101711
2015-12-09,10.27,10.427,9.81,10.15,88794
2015-12-10,10.12,10.29,9.82,10.15,70030
2015-12-11,10.03,10.43,9.82,10.0,107170
2015-12-14,9.98,10.03,9.58,9.66,80298
2015-12-15,9.7,9.86,9.51,9.62,66290
2015-12-16,9.72,9.94,9.55,9.88,85438
2015-12-17,10.0,10.68,9.94,10.6,188877
2015-12-18,10.57,10.809,10.15,10.31,164611
2015-12-21,10.36,10.7,9.79,10.1,483840
2015-12-22,10.12,10.25,9.99,10.17,45627
2015-12-23,10.25,10.45,10.14,10.371,72918
2015-12-24,10.47,11.42,10.47,11.19,297087
2015-12-28,11.19,11.33,10.87,11.23,183484
2015-12-29,11.15,11.61,11.1,11.4,178867
2015-12-30,11.35,11.404,10.93,11.1,125979
2015-12-31,11.06,11.24,10.78,11.02,311078
2016-01-04,10.85,10.91,10.37,10.59,190645
2016-01-05,10.63,11.19,10.35,11.09,147644
2016-01-06,10.95,11.25,10.84,10.85,96474
2016-01-07,10.83,10.85,10.51,10.65,179307
2016-01-08,10.69,11.03,10.61,10.66,258551
2016-01-11,10.61,10.95,10.61,10.66,229995
2016-01-12,10.85,10.86,10.26,10.54,269490
2016-01-13,10.56,10.89,10.35,10.54,262990
2016-01-14,10.65,10.65,10.19,10.38,176538
2016-01-15,10.14,10.48,10.1,10.34,205909
2016-01-19,10.45,10.69,10.05,10.56,152043
2016-01-20,10.42,10.68,9.81,10.55,209206
2016-01-21,10.55,10.8,9.6,10.65,213052
2016-01-22,10.8,10.88,10.53,10.77,135297
2016-01-25,10.56,10.849,10.56,10.64,103036
2016-01-26,10.65,10.98,10.26,10.59,329724
2016-01-27,10.57,10.69,10.425,10.48,97016
2016-01-28,10.53,10.76,10.24,10.693,190952
2016-01-29,10.32,10.55,10.19,10.32,206810
2016-02-01,10.3,10.67,10.13,10.33,376311
2016-02-02,10.25,10.48,10.08,10.33,232353
2016-02-03,10.37,10.4,9.81,10.05,160017
2016-02-04,10.04,10.14,9.86,9.95,101868
2016-02-05,9.92,10.23,9.48,9.52,192559
2016-02-08,9.39,9.51,8.94,9.46,200677
2016-02-09,9.35,9.67,9.09,9.17,156786
2016-02-10,9.25,9.5,9.22,9.25,115322
2016-02-11,9.09,9.38,9.04,9.18,100836
2016-02-12,9.37,9.45,9.14,9.25,110660
2016-02-16,9.36,9.5,9.17,9.4,76888
2016-02-17,9.42,9.73,9.35,9.65,128221
2016-02-18,9.59,10.965,9.4,9.6,75985
2016-02-19,9.58,10.02,9.47,9.57,54305
2016-02-22,9.56,9.995,9.56,9.75,83988
2016-02-23,9.67,9.87,9.49,9.53,65995
2016-02-24,9.41,9.71,9.01,9.69,53897
2016-02-25,9.69,10.225,9.288,9.87,51677
2016-02-26,9.86,10.13,9.55,9.92,67126
2016-02-29,9.89,10.25,9.89,10.01,167026
2016-03-01,10.06,10.25,9.5,10.21,2104203
2016-03-02,10.27,10.81,10.23,10.5,614481
2016-03-03,10.6,10.66,10.29,10.5,156953
2016-03-04,10.47,10.98,10.31,10.51,398728
2016-03-07,10.56,11.0,10.49,10.6,271437
2016-03-08,10.5,10.6,10.463,10.5,101461
2016-03-09,10.59,10.94,10.43,10.77,86523
2016-03-10,11.0,11.1,10.4,10.61,148699
2016-03-11,11.06,11.15,10.72,10.88,333842
2016-03-14,10.97,11.09,10.79,10.8,390493
2016-03-15,10.84,10.99,10.42,10.8,285528
2016-03-16,10.81,11.54,10.81,11.01,761394
2016-03-17,11.03,11.27,10.94,11.0,360106
2016-03-18,11.12,11.39,10.84,10.98,507253
2016-03-21,11.0,11.25,10.9,10.95,284575
2016-03-22,10.9,11.02,10.81,10.84,163464
2016-03-23,10.85,10.93,10.572,10.87,172445
2016-03-24,10.79,11.11,10.74,10.88,125221
2016-03-28,10.87,11.2,10.78,11.01,144328
2016-03-29,10.95,11.58,10.95,11.54,183843
2016-03-30,11.6,11.65,11.39,11.6,137488
2016-03-31,11.57,11.6,11.42,11.43,111238
2016-04-01,11.41,11.48,11.12,11.16,158811
2016-04-04,11.13,11.52,11.05,11.48,278490
2016-04-05,11.39,11.77,11.34,11.7,155866
2016-04-06,11.65,11.91,11.64,11.85,152216
2016-04-07,11.89,12.023,11.61,11.84,223484
2016-04-08,11.9,12.25,11.79,12.23,208175
2016-04-11,12.21,12.515,12.11,12.5,326241
2016-04-12,12.49,12.77,12.141,12.62,295007
2016-04-13,12.74,13.21,12.37,12.67,296160
2016-04-14,12.69,12.795,12.42,12.5,180842
2016-04-15,12.47,12.78,12.47,12.7,224851
2016-04-18,12.8,13.03,12.73,12.83,317280
2016-04-19,12.9,13.05,12.82,12.95,318702
2016-04-20,13.0,13.1,12.581,12.65,157804
2016-04-21,12.59,12.682,12.33,12.54,308793
2016-04-22,12.52,12.65,12.45,12.63,260058
2016-04-25,12.67,12.68,12.44,12.61,195585
2016-04-26,12.61,12.87,12.52,12.86,180319
2016-04-27,12.85,12.99,12.55,12.78,132642
2016-04-28,12.84,13.3,12.79,13.25,342285
2016-04-29,13.45,13.45,12.97,13.11,218908
2016-05-02,13.15,13.4,13.08,13.188,135994
2016-05-03,13.34,13.43,12.888,13.21,205289
2016-05-04,13.12,13.31,12.81,12.9,208176
2016-05-05,12.96,13.5,12.8,13.5,232690
2016-05-06,12.91,13.51,12.51,13.43,311624
2016-05-09,13.53,13.7,13.08,13.6,247262
2016-05-10,13.6,13.97,13.5,13.96,314602
2016-05-11,13.99,14.0,13.75,13.82,301660
2016-05-12,13.9,14.135,13.4,13.79,201373
2016-05-13,13.77,13.95,13.36,13.6,232074
2016-05-16,13.58,13.95,13.542,13.87,154336
2016-05-17,13.87,13.93,13.19,13.37,180777
2016-05-18,13.36,14.0,13.175,13.89,217504
2016-05-19,13.8,13.99,13.49,13.74,97134
2016-05-20,13.83,14.04,13.51,13.66,114126
2016-05-23,13.65,13.68,13.28,13.35,206507
2016-05-24,13.46,14.03,13.36,13.84,332703
2016-05-25,13.88,14.22,13.82,13.95,157654
2016-05-26,13.93,14.22,13.87,14.09,117903
2016-05-27,14.13,14.4,14.13,14.4,102030
2016-05-31,14.51,15.0,14.406,14.9,496874
2016-06-01,14.78,14.98,14.52,14.8,1028556
2016-06-02,14.84,15.31,14.77,14.82,330509
2016-06-03,14.91,14.91,14.68,14.85,230906
2016-06-06,14.93,14.93,14.72,14.87,134432
2016-06-07,14.93,15.37,14.87,15.24,312045
2016-06-08,15.31,15.36,15.14,15.22,135822
2016-06-09,15.23,15.29,15.1,15.27,141960
2016-06-10,15.13,15.27,14.865,15.12,154798
2016-06-13,15.11,15.25,14.87,14.896,193811
2016-06-14,14.88,15.072,14.34,14.8,290660
2016-06-15,14.9,14.91,14.73,14.75,159547
2016-06-16,14.8,14.88,14.49,14.61,393206
2016-06-17,14.54,14.87,14.27,14.37,464939
2016-06-20,14.47,15.09,14.44,14.93,173550
2016-06-21,14.96,14.97,14.59,14.79,142677
2016-06-22,14.73,14.9,14.69,14.7,90218
2016-06-23,14.83,14.92,14.56,14.72,132354
2016-06-24,13.93,14.67,13.45,14.539,636663
2016-06-27,14.33,14.56,13.92,14.09,235088
2016-06-28,14.14,14.344,14.0,14.31,158805
2016-06-29,14.44,14.76,14.44,14.74,124683
2016-06-30,14.82,15.23,14.78,15.18,292152
2016-07-01,15.2,15.44,15.04,15.32,190838
2016-07-05,15.32,15.6,14.824,14.97,120512
2016-07-06,14.86,15.1,14.83,14.97,74358
2016-07-07,15.02,15.12,14.703,14.86,119137
2016-07-08,15.01,15.17,14.85,15.09,85251
2016-07-11,15.11,15.36,14.983,15.22,147392
2016-07-12,15.29,15.33,15.04,15.16,136954
2016-07-13,15.24,15.24,14.99,15.09,92632
2016-07-14,15.2,15.2,14.85,14.86,126467
2016-07-15,14.93,15.0,14.7,15.0,106748
2016-07-18,14.75,14.89,14.625,14.66,172335
2016-07-19,14.67,14.85,14.62,14.78,60433
2016-07-20,14.77,14.82,14.31,14.521,204630
2016-07-21,14.49,14.64,14.28,14.41,82202
2016-07-22,14.37,14.6,14.32,14.53,51364
2016-07-25,14.54,14.59,14.37,14.51,107878
2016-07-26,14.51,14.79,14.46,14.53,85190
2016-07-27,14.53,14.6,14.39,14.54,79042
2016-07-28,14.57,14.59,14.41,14.46,81690
2016-07-29,14.5,14.6,14.42,14.45,131076
2016-08-01,14.46,14.46,14.09,14.39,181178
2016-08-02,14.39,14.59,14.25,14.47,168043
2016-08-03,14.48,14.5,14.27,14.37,110052
2016-08-04,14.35,14.69,14.35,14.48,195108
2016-08-05,14.41,14.56,13.34,14.2,810344
2016-08-08,14.0,15.0,14.0,14.32,305626
2016-08-09,14.4,14.5,14.25,14.4,146213
2016-08-10,14.49,14.5,14.24,14.32,136625
2016-08-11,14.36,14.44,13.94,13.97,212039
2016-08-12,13.97,14.09,13.56,13.79,214974
2016-08-15,13.99,14.2,13.95,13.97,138717
2016-08-16,13.99,14.0,13.7,13.89,106312
2016-08-17,13.89,13.91,13.59,13.59,206773
2016-08-18,13.63,14.0,13.52,14.0,271529
2016-08-19,14.32,14.4,13.96,14.29,251382
2016-08-22,14.29,14.6,14.22,14.35,155898
2016-08-23,14.47,14.68,14.28,14.38,58782
2016-08-24,14.34,14.39,14.23,14.29,61351
2016-08-25,14.25,14.38,14.05,14.13,150082
2016-08-26,13.97,14.16,13.81,14.1,171532
2016-08-29,14.17,14.29,13.675,13.97,249829
2016-08-30,13.99,14.18,13.73,14.0,484093
2016-08-31,14.01,14.09,13.8,14.0,265703
2016-09-01,13.93,14.188,13.79,14.11,182764
2016-09-02,14.15,14.19,13.9,14.17,198155
2016-09-06,14.45,14.45,14.05,14.2,137093
2016-09-07,14.25,14.54,14.22,14.51,151887
2016-09-08,14.51,14.6,14.3,14.38,119785
2016-09-09,14.31,14.38,13.99,14.01,168551
2016-09-12,13.9,14.11,13.9,14.08,165993
2016-09-13,14.05,14.11,13.9,13.95,147469
2016-09-14,13.95,14.13,13.88,13.99,59092
2016-09-15,14.03,14.36,13.904,14.34,72301
2016-09-16,14.36,14.43,14.1,14.25,240704
2016-09-19,15.47,15.47,13.74,13.809,3749435
2016-09-20,14.01,14.45,13.31,13.61,1332590
2016-09-21,13.69,14.5,13.52,14.04,728595
2016-09-22,14.15,14.66,13.98,14.58,660778
2016-09-23,14.56,14.73,14.33,14.66,396327
2016-09-26,14.66,15.2,14.54,14.87,424811
2016-09-27,14.85,14.94,14.43,14.52,236053
2016-09-28,14.52,14.724,14.19,14.34,384438
2016-09-29,14.27,14.37,14.09,14.21,261606
2016-09-30,14.19,14.47,13.95,14.056,523683
2016-10-03,14.04,14.29,14.02,14.158,189947
2016-10-04,14.13,14.372,14.07,14.17,283508
2016-10-05,14.2,14.24,13.72,13.98,414340
2016-10-06,13.95,14.5,13.84,14.5,347150
2016-10-07,14.24,14.24,13.92,14.09,180052
2016-10-10,14.05,14.35,14.05,14.3,297391
2016-10-11,14.25,14.25,13.8,13.9,270775
2016-10-12,13.95,14.05,13.775,13.852,227432
2016-10-13,13.75,13.75,13.25,13.4,306579
2016-10-14,13.35,13.55,12.864,13.241,334773
2016-10-17,13.0,13.2,12.9,13.0,174418
2016-10-18,13.05,13.1,12.75,12.846,252346
2016-10-19,12.9,13.05,12.45,12.8,235737
2016-10-20,12.75,12.85,12.471,12.471,264526
2016-10-21,12.55,12.65,12.35,12.55,206556
2016-10-24,12.75,12.95,12.5,12.55,103593
2016-10-25,12.8,14.05,12.05,12.1,115344
2016-10-26,12.05,12.15,11.85,12.05,276636
2016-10-27,12.05,12.2,11.85,12.2,231148
2016-10-28,12.0,12.35,12.0,12.1,197714
2016-10-31,12.1,12.35,11.9,12.123,305663
2016-11-01,12.05,12.3,11.7,11.8,243347
2016-11-02,11.85,11.95,11.4,11.45,334453
2016-11-03,11.5,11.6,10.95,11.05,551616
