Date,Open,High,Low,Close,Volume
2021-01-06,12.88,12.88,12.6501,12.75,2320
2021-01-07,12.825,12.87,12.75,12.75,5070
2021-01-08,12.99,12.99,12.567,12.6,13240
2021-01-11,12.5565,12.6,12.5001,12.6,128487
2021-01-12,12.5,12.88,12.5,12.65,10115
2021-01-13,12.9,12.95,12.64,12.65,19183
2021-01-14,12.65,12.65,12.5519,12.65,25596
2021-01-15,12.65,12.65,12.58,12.608,4640
2021-01-19,12.43,12.536,12.4,12.5,14606
2021-01-20,12.51,12.72,12.425,12.55,12362
2021-01-21,12.61,12.62,12.49,12.49,14064
2021-01-22,12.4984,12.6,12.42,12.5,28627
2021-01-25,12.55,12.65,12.0,12.03,46356
2021-01-26,12.16,12.45,12.1,12.33,2440
2021-01-27,12.37,12.37,11.2,11.27,101007
2021-01-28,11.37,11.72,11.31,11.65,78358
2021-01-29,11.65,12.1,11.65,11.83,96460
2021-02-01,11.99,12.0,11.65,11.85,75009
2021-02-02,11.84,11.85,11.37,11.57,118385
2021-02-03,11.7,11.8699,11.455,11.5,105892
2021-02-04,11.5,11.56,11.25,11.47,147311
2021-02-05,11.4,11.5,11.35,11.5,60683
2021-02-08,11.59,13.52,11.5,12.51,312087
2021-02-09,13.02,13.045,12.03,12.88,102925
2021-02-10,12.99,14.66,12.99,14.3,128427
2021-02-11,14.41,14.66,14.0,14.31,86869
2021-02-12,14.24,14.5,14.05,14.37,50812
2021-02-16,14.48,15.0,13.91,14.46,63607
2021-02-17,14.3652,14.3652,13.65,13.67,26160
2021-02-18,13.895,13.9589,13.16,13.73,83654
2021-02-19,13.58,14.25,13.58,13.9,28507
2021-02-22,14.06,14.4,13.75,13.89,6647
2021-02-23,13.49,13.82,12.88,13.55,37227
2021-02-24,13.63,13.9201,13.395,13.78,72834
2021-02-25,13.7499,13.7499,12.25,12.25,36927
2021-02-26,13.57,13.57,12.02,12.42,87996
2021-03-01,12.8,13.02,12.355,12.9,116964
2021-03-02,12.89,12.99,12.5035,12.61,19482
2021-03-03,12.61,12.79,11.36,11.4308,61078
2021-03-04,11.51,12.22,11.02,11.4,93690
2021-03-05,10.96,11.57,10.96,11.31,61112
2021-03-08,11.38,11.5419,11.35,11.46,6749
2021-03-09,11.03,11.5,11.02,11.45,12254
2021-03-10,11.32,11.815,11.28,11.8,16654
2021-03-11,11.36,11.84,11.36,11.53,6589
2021-03-12,11.53,11.84,11.05,11.5,42550
2021-03-15,11.34,11.93,11.34,11.5,11101
2021-03-16,11.67,11.86,11.21,11.21,8418
2021-03-17,11.0,11.5,10.79,10.9,59900
2021-03-18,10.87,11.41,10.87,10.98,11662
2021-03-19,11.255,11.3,10.97,11.3,9790
2021-03-22,11.05,11.15,11.01,11.06,12984
2021-03-23,10.96,11.288,10.77,10.81,13622
2021-03-24,10.95,11.04,10.4,10.55,47995
2021-03-25,10.95,10.95,10.0,10.21,74029
2021-03-26,10.2,10.81,10.2,10.4,251943
2021-03-29,10.38,10.6495,10.2,10.24,31722
2021-03-30,10.34,10.34,10.1716,10.3,4849
2021-03-31,10.21,11.22,10.18,11.19,69328
2021-04-01,10.77,11.08,10.54,10.68,57211
2021-04-05,10.78,10.97,10.32,10.49,4463
2021-04-06,11.0,11.0,10.5,10.55,16320
2021-04-07,10.63,10.92,10.38,10.38,4529
2021-04-08,10.59,10.645,10.16,10.27,61717
2021-04-09,10.23,10.54,10.06,10.06,77498
2021-04-12,10.3,10.9,10.19,10.3,48982
2021-04-13,10.42,10.82,10.26,10.5,36181
2021-04-14,10.26,10.58,10.26,10.5,13246
2021-04-15,10.33,10.52,10.29,10.5,17819
2021-04-16,10.5,10.68,10.34,10.39,35023
2021-04-19,10.56,10.59,10.38,10.55,99557
2021-04-20,10.38,10.48,10.25,10.31,14605
2021-04-21,10.44,10.76,10.42,10.5,7055
2021-04-22,10.5,10.5,10.2601,10.37,1550
2021-04-23,10.3868,10.8,10.26,10.6,23249
2021-04-26,10.68,10.739,10.39,10.7,2490
2021-04-27,11.16,11.24,11.16,11.16,600
2021-04-28,11.0,11.0,10.62,10.62,2825
2021-04-29,10.61,10.92,10.5183,10.92,4457
2021-04-30,10.5001,10.95,10.5001,10.94,3130
2021-05-03,10.94,10.94,10.54,10.69,3132
2021-05-04,10.56,10.6,10.28,10.475,6890
2021-05-05,10.27,10.4799,10.27,10.47,7052
2021-05-06,10.26,10.375,10.26,10.3,5936
2021-05-07,10.39,10.42,10.39,10.42,3755
2021-05-10,10.34,10.3591,10.02,10.18,105700
2021-05-11,10.18,10.35,10.0,10.34,79867
2021-05-12,10.21,10.29,10.05,10.05,10900
2021-05-13,10.12,10.25,10.12,10.24,11589
2021-05-14,10.083,10.3,10.083,10.3,8033
2021-05-17,10.215,10.27,10.15,10.22,6019
2021-05-18,10.22,10.22,10.11,10.14,13468
2021-05-19,10.12,10.12,9.9,9.97,245259
2021-05-20,9.97,10.15,9.93,10.15,136521
2021-05-21,10.11,10.13,10.0,10.0,6207
2021-05-24,10.15,10.15,10.05,10.12,1878
2021-05-25,9.9,10.42,9.9,10.1,61821
2021-05-26,10.1,10.44,10.05,10.37,25851
2021-05-27,10.3,10.37,10.06,10.14,13252
2021-05-28,10.15,10.41,10.0601,10.2695,45921
2021-06-01,10.36,10.43,10.09,10.31,12668
2021-06-02,10.1401,10.29,10.14,10.17,24262
2021-06-04,10.3499,10.3499,10.05,10.14,14194
2021-06-07,10.17,10.2,10.08,10.2,25721
2021-06-08,10.25,10.377,10.2307,10.3756,912
2021-06-09,10.2001,10.295,10.2001,10.2222,510
2021-06-10,10.201,10.3107,10.201,10.25,8207
2021-06-11,10.14,10.28,10.0501,10.255,7840
2021-06-14,10.22,10.25,10.22,10.24,1704
2021-06-15,10.22,10.3,10.22,10.26,11210
2021-06-16,10.31,10.37,10.31,10.34,12318
2021-06-17,10.38,10.39,10.38,10.39,300
2021-06-18,10.38,10.4,10.27,10.4,16925
2021-06-21,10.4,10.4,10.27,10.35,8598
2021-06-22,10.3501,10.39,10.33,10.39,10436
2021-06-23,10.3393,10.4,10.01,10.01,173408
2021-06-24,10.2,10.3,9.95,10.0,137242
2021-06-25,10.08,10.08,9.99,10.0,147488
2021-06-28,10.0,10.05,9.7412,10.0,113347
2021-06-29,10.0,10.05,9.92,9.99,5281
2021-06-30,10.0005,10.27,9.88,10.2,108353
2021-07-01,10.2,10.2,9.96,10.0,19757
2021-07-02,9.97,10.0,9.95,10.0,13923
2021-07-06,9.95,10.048,9.91,9.93,76294
2021-07-07,9.93,9.97,9.85,9.9,73137
2021-07-08,9.81,9.98,9.81,9.91,174608
2021-07-09,9.91,9.99,9.85,9.99,8700
2021-07-12,9.99,9.99,9.89,9.9,765
2021-07-13,9.93,9.97,9.93,9.95,2816
2021-07-14,10.01,10.18,9.95,10.05,27586
2021-07-15,10.0603,10.0603,9.89,10.05,11250
2021-07-19,9.96,10.0,9.8901,9.98,15286
2021-07-20,9.895,9.98,9.895,9.96,1318
2021-07-21,9.91,9.95,9.9,9.93,16600
2021-07-22,9.94,10.0,9.8812,9.89,3132
2021-07-23,9.9435,10.0,9.9435,10.0,1550
2021-07-26,9.91,10.0,9.905,9.91,4747
2021-07-27,9.9411,9.99,9.925,9.93,33000
2021-07-28,9.92,10.0,9.92,9.95,900
2021-07-29,9.95,9.95,9.93,9.94,3450
2021-07-30,9.9,9.94,9.9,9.91,3740
2021-08-02,9.96,9.99,9.9001,9.92,46855
2021-08-03,9.95,9.95,9.915,9.93,18538
2021-08-04,9.925,9.94,9.91,9.91,9861
2021-08-05,9.9,9.9,9.8,9.83,115092
2021-08-06,9.97,9.97,9.74,9.87,8177
2021-08-09,9.8193,9.94,9.8,9.8,2190
2021-08-10,9.91,9.91,9.845,9.845,500
2021-08-11,9.9,9.9,9.9,9.9,100
2021-08-12,9.81,9.9,9.81,9.9,599
2021-08-13,9.8,9.93,9.8,9.89,2843
2021-08-16,9.7201,9.9,9.7201,9.9,4500
2021-08-17,9.74,9.74,9.74,9.74,100000
2021-08-18,9.81,9.9,9.73,9.85,1325
2021-08-20,9.79,9.88,9.68,9.785,15562
2021-08-23,9.77,9.77,9.75,9.765,2051
2021-08-24,9.75,9.83,9.75,9.83,5300
2021-08-25,9.775,9.85,9.775,9.85,1000
2021-08-26,9.76,9.79,9.72,9.79,550
2021-08-27,9.75,9.8,9.71,9.79,21874
2021-08-31,9.75,9.8,9.75,9.79,3064
2021-09-01,9.775,9.81,9.775,9.8,24700
2021-09-02,9.78,9.85,9.78,9.85,10737
2021-09-03,9.79,9.8,9.775,9.79,6000
2021-09-07,9.8,9.8,9.775,9.79,3016
2021-09-08,9.79,9.8,9.79,9.79,8306
2021-09-09,9.79,9.8,9.79,9.79,3800
2021-09-10,9.8,9.8,9.795,9.795,400
2021-09-13,9.8,9.88,9.8,9.83,41360
2021-09-14,9.81,9.85,9.8,9.85,10323
2021-09-15,9.85,9.92,9.85,9.89,20893
2021-09-16,9.8,9.8,9.8,9.8,229
2021-09-17,9.75,9.85,9.75,9.81,25425
2021-09-20,9.85,9.85,9.76,9.76,94952
2021-09-21,9.8,9.82,9.77,9.8,32414
2021-09-22,9.8,9.81,9.78,9.81,83828
2021-09-23,9.81,9.82,9.81,9.82,16349
2021-09-24,9.82,9.83,9.82,9.82,20728
2021-09-27,9.8288,9.8288,9.8288,9.8288,204
2021-09-28,9.8,9.85,9.8,9.85,11500
2021-09-29,9.77,9.84,9.77,9.84,58751
2021-09-30,9.84,9.89,9.84,9.89,33920
2021-10-01,9.78,9.89,9.78,9.89,59209
2021-10-04,9.83,9.89,9.81,9.81,500
2021-10-05,9.8,9.86,9.77,9.85,11600
2021-10-06,9.81,9.85,9.81,9.83,213918
2021-10-08,9.83,9.86,9.83,9.83,4800
2021-10-11,9.83,9.86,9.83,9.86,4400
2021-10-12,9.8391,9.86,9.83,9.835,1140
2021-10-13,9.84,9.85,9.84,9.85,1400
2021-10-14,9.84,9.85,9.84,9.84,1300
2021-10-15,9.86,9.86,9.84,9.85,9201
2021-10-18,9.81,9.84,9.79,9.84,11700
2021-10-19,9.82,9.84,9.82,9.82,2994
2021-10-20,9.81,9.84,9.81,9.81,17252
2021-10-21,9.84,9.87,9.81,9.835,40325
2021-10-22,9.86,9.89,9.84,9.87,11800
2021-10-26,9.85,9.85,9.83,9.85,9377
2021-10-27,9.83,9.83,9.83,9.83,300
2021-10-29,9.84,9.86,9.84,9.86,15096
2021-11-01,9.83,9.85,9.83,9.85,6249
2021-11-02,9.83,9.83,9.83,9.83,200
2021-11-03,9.85,9.86,9.84,9.84,7000
2021-11-04,9.84,9.86,9.84,9.86,700
2021-11-05,9.85,9.86,9.84,9.86,153016
2021-11-08,9.83,9.87,9.83,9.87,20115
2021-11-09,9.85,9.9,9.85,9.9,18778
2021-11-11,9.86,9.86,9.86,9.86,225
2021-11-12,9.86,9.86,9.86,9.86,100
2021-11-15,9.87,9.88,9.86,9.87,33976
2021-11-16,9.86,9.87,9.83,9.87,27653
2021-11-18,9.86,9.87,9.85,9.87,3550
2021-11-19,9.85,9.87,9.85,9.86,44060
2021-11-22,9.89,9.89,9.84,9.86,38017
2021-11-23,9.84,9.86,9.84,9.86,8337
2021-11-24,9.84,9.87,9.84,9.87,9685
2021-11-26,9.85,9.86,9.84,9.86,38932
2021-11-29,9.86,9.87,9.84,9.87,33000
2021-11-30,9.84,9.87,9.84,9.87,13136
2021-12-01,9.84,9.87,9.84,9.86,6800
2021-12-02,9.84,9.86,9.84,9.86,19368
2021-12-03,9.85,9.86,9.84,9.86,20943
2021-12-06,9.84,9.86,9.84,9.85,26870
2021-12-07,9.84,9.86,9.84,9.85,20800
2021-12-08,9.84,9.85,9.84,9.845,436840
2021-12-09,9.849,9.85,9.84,9.85,5516
2021-12-10,9.85,9.86,9.845,9.85,11100
2021-12-13,9.8401,9.85,9.84,9.84,21643
2021-12-14,9.84,9.85,9.83,9.85,39100
2021-12-15,9.83,9.85,9.83,9.85,17215
2021-12-16,9.83,9.85,9.82,9.85,21458
2021-12-17,9.82,9.84,9.82,9.84,4766
2021-12-20,9.82,9.84,9.815,9.83,70353
2021-12-21,9.83,9.85,9.83,9.84,9988
2021-12-22,9.8247,9.84,9.81,9.81,48792
2021-12-23,9.83,9.84,9.81,9.83,14860
2021-12-27,9.8353,9.8552,9.81,9.85,73395
2021-12-28,9.825,9.83,9.81,9.82,1690
2021-12-29,9.82,9.84,9.82,9.82,16189
2021-12-30,9.83,9.84,9.83,9.84,16765
2021-12-31,9.84,10.08,9.84,9.9001,80938
2022-01-03,9.9328,9.96,9.91,9.91,4939
2022-01-04,9.9,9.9,9.87,9.87,490
2022-01-05,9.87,9.88,9.87,9.88,12387
2022-01-06,9.865,9.87,9.865,9.87,700
2022-01-10,9.86,9.89,9.86,9.88,23938
2022-01-11,9.885,9.885,9.88,9.88,64160
2022-01-12,9.87,9.87,9.87,9.87,100
2022-01-13,9.86,9.86,9.86,9.86,1200
2022-01-14,9.8511,9.8511,9.8511,9.8511,150
2022-01-18,9.84,9.8504,9.84,9.8504,40532
2022-01-19,9.85,9.85,9.85,9.85,405
2022-01-20,9.87,9.87,9.85,9.85,417
2022-01-21,9.86,9.8602,9.83,9.83,973475
2022-01-24,9.84,9.84,9.83,9.84,726072
2022-01-25,9.84,9.86,9.83,9.85,659540
2022-01-26,9.85,9.87,9.85,9.87,72300
2022-01-27,9.84,9.85,9.78,9.82,353810
2022-01-28,9.83,9.87,9.83,9.86,54936
2022-01-31,9.86,9.87,9.855,9.86,42495
2022-02-01,9.86,9.87,9.86,9.86,5893
2022-02-02,9.84,9.87,9.84,9.86,19712
2022-02-03,9.8501,9.8788,9.85,9.87,2720
2022-02-04,9.87,9.92,9.87,9.875,10000
2022-02-07,9.87,9.87,9.87,9.87,2100
2022-02-08,9.86,9.87,9.86,9.87,6927
2022-02-09,9.86,9.8834,9.86,9.875,12539
2022-02-10,9.8701,9.88,9.85,9.87,204385
2022-02-11,9.88,9.88,9.8759,9.8759,2280
2022-02-14,9.9,9.9,9.8771,9.8771,449
2022-02-15,9.87,9.88,9.87,9.88,3200
2022-02-16,9.91,9.91,9.87,9.885,50600
2022-02-17,9.9,9.9,9.87,9.88,52689
2022-02-18,9.87,9.88,9.87,9.88,58587
2022-02-22,9.86,9.86,9.86,9.86,7000
2022-02-23,9.9,9.9,9.86,9.87,4267
2022-02-24,9.875,9.89,9.87,9.89,9556
2022-02-25,9.87,9.88,9.87,9.88,65839
2022-02-28,9.87,9.88,9.87,9.88,14588
2022-03-01,9.9,9.9,9.87,9.88,16701
2022-03-03,9.879,9.88,9.87,9.87,22761
2022-03-04,9.87,9.87,9.87,9.87,1685
2022-03-07,9.87,9.89,9.87,9.89,71937
2022-03-08,9.89,9.89,9.8825,9.89,21732
2022-03-09,9.89,9.9,9.89,9.9,22392
2022-03-10,9.88,9.8901,9.88,9.8901,52182
2022-03-11,9.89,9.94,9.88,9.9,93555
2022-03-14,9.895,9.895,9.88,9.89,40692
2022-03-15,9.92,9.92,9.89,9.895,54013
2022-03-16,9.85,9.95,9.85,9.89,34355
2022-03-17,9.88,9.9,9.88,9.9,11698
2022-03-18,9.9,9.9,9.88,9.9,17251
2022-03-21,9.89,9.9,9.89,9.9,2327
2022-03-22,9.895,9.9,9.895,9.9,6330
2022-03-23,9.93,9.94,9.89,9.92,3601
2022-03-24,9.905,9.905,9.89,9.89,12540
2022-03-25,9.9,9.9,9.89,9.9,14812
2022-03-28,9.96,9.96,9.9,9.9,401
2022-03-29,9.9,9.91,9.9,9.91,8803
2022-03-30,9.94,9.94,9.9,9.9,3700
2022-03-31,9.91,9.9102,9.91,9.91,7000
2022-04-01,9.9,9.91,9.9,9.9,400
2022-04-04,9.9,9.9,9.9,9.9,1180
2022-04-05,9.92,9.92,9.915,9.92,1255
2022-04-07,9.92,9.9208,9.92,9.92,6079
2022-04-08,9.94,9.94,9.94,9.94,300
2022-04-11,10.007,10.007,9.92,9.93,25759
2022-04-12,9.93,9.934,9.93,9.934,957
2022-04-13,9.96,9.96,9.92,9.92,23854
2022-04-14,9.93,9.93,9.93,9.93,2800
2022-04-18,9.92,9.98,9.92,9.98,13200
2022-04-19,9.93,9.95,9.92,9.93,18900
2022-04-20,9.93,9.97,9.92,9.92,1658
2022-04-21,9.94,9.94,9.94,9.94,2000
2022-04-22,9.92,9.97,9.92,9.94,2193
2022-04-25,9.96,9.96,9.93,9.93,19867
2022-04-26,9.96,9.96,9.96,9.96,100
2022-04-27,9.96,9.96,9.96,9.96,700
2022-04-28,9.94,9.94,9.94,9.94,100
2022-04-29,9.93,9.94,9.93,9.935,6309
2022-05-02,9.93,10.145,9.93,9.94,14401
2022-05-04,9.952,9.952,9.94,9.94,100365
2022-05-05,9.94,9.94,9.935,9.935,1600
2022-05-06,9.93,9.93,9.93,9.93,651000
2022-05-09,9.93,9.95,9.92,9.92,467648
2022-05-10,9.98,9.98,9.9201,9.93,3824
2022-05-11,9.93,9.94,9.925,9.93,70117
2022-05-12,9.93,9.94,9.9,9.91,41944
2022-05-13,9.92,9.93,9.92,9.92,4055
2022-05-16,9.94,10.0,9.92,9.92,12760
2022-05-17,9.9484,9.9484,9.91,9.91,2282
2022-05-19,9.935,9.935,9.935,9.935,1730
2022-05-20,9.93,9.94,9.93,9.94,11190
2022-05-23,9.925,9.94,9.91,9.94,9399
2022-05-24,9.925,9.94,9.925,9.94,12707
2022-05-25,9.94,9.99,9.93,9.94,322349
2022-05-26,9.94,9.9401,9.94,9.94,4647
2022-05-27,9.94,9.945,9.93,9.94,519240
2022-05-31,9.98,9.98,9.95,9.95,1200
2022-06-01,9.94,9.94,9.94,9.94,1800
2022-06-02,10.0,10.0,9.95,9.95,1100
2022-06-03,9.96,9.96,9.96,9.96,421
2022-06-06,9.98,9.98,9.97,9.97,721
2022-06-08,9.97,9.97,9.96,9.96,325
2022-06-09,9.95,9.95,9.95,9.95,100
2022-06-10,9.95,9.9505,9.95,9.9505,775
2022-06-14,9.95,9.95,9.95,9.95,22650
2022-06-15,9.955,9.96,9.95,9.95,79535
2022-06-16,9.96,9.96,9.95,9.95,26852
2022-06-17,9.96,9.9756,9.95,9.9756,605
2022-06-21,9.95,9.9501,9.95,9.9501,3200
2022-06-22,9.96,9.96,9.95,9.95,10100
2022-06-23,9.955,9.9595,9.95,9.9595,3200
2022-06-24,9.96,9.96,9.96,9.96,160
2022-06-27,9.97,9.97,9.96,9.96,23904
2022-06-28,9.96,9.96,9.96,9.96,124
2022-06-29,9.96,9.96,9.955,9.96,14237
2022-06-30,9.95,9.96,9.95,9.96,5253
2022-07-01,9.96,9.98,9.9593,9.98,25790
2022-07-05,9.99,9.9999,9.97,9.97,251181
2022-07-06,9.9789,9.98,9.97,9.98,117041
2022-07-07,9.97,10.0,9.97,9.98,21910
2022-07-08,10.0,10.0,9.98,9.98,19793
2022-07-11,9.99,9.99,9.98,9.9801,14639
2022-07-12,9.99,9.99,9.98,9.9802,37342
2022-07-13,9.99,9.99,9.98,9.98,1400
2022-07-14,9.99,9.9999,9.9899,9.99,254049
2022-07-15,9.99,10.0,9.99,10.0,459887
2022-07-18,10.02,10.02,9.99,10.0,90179
2022-07-19,10.01,10.01,10.0,10.0,1708
2022-07-20,9.99,10.0,9.985,9.99,29379
2022-07-21,9.99,9.99,9.98,9.99,2305
2022-07-22,10.0,10.09,9.9801,10.02,1104055
2022-07-25,10.03,10.11,9.98,10.01,19930
2022-07-26,10.0134,10.0233,9.9132,10.02,6878
2022-07-27,9.86,10.05,9.86,9.92,110402
2022-07-28,9.9101,10.09,9.9101,9.94,2021
2022-07-29,10.02,10.0399,9.93,9.93,2100
2022-08-01,9.93,10.04,9.92,10.04,2400
2022-08-02,9.92,9.92,9.91,9.91,5937
2022-08-03,9.92,9.964,9.915,9.93,4755
2022-08-04,9.8719,9.8719,9.8601,9.87,1200
2022-08-05,9.87,9.9,9.87,9.88,3340
2022-08-08,9.885,9.9965,9.88,9.88,51222
2022-08-09,9.9,9.9,9.88,9.9,4320
2022-08-10,9.9,9.95,9.9,9.9,2300
2022-08-11,9.88,9.88,9.86,9.86,2778
2022-08-12,9.86,9.86,9.86,9.86,101
2022-08-15,9.8601,9.87,9.86,9.86,2941
2022-08-16,9.86,9.9851,9.86,9.8601,2751
2022-08-17,9.86,9.9,9.86,9.87,4372
2022-08-23,9.8916,9.9431,9.8916,9.905,1131
2022-08-24,9.87,9.906,9.87,9.906,1200
2022-08-26,9.87,9.896,9.86,9.86,4692
2022-08-29,9.86,9.86,9.83,9.83,39100
2022-08-30,9.84,9.84,9.84,9.84,7287
2022-08-31,9.84,9.8401,9.84,9.84,10863
2022-09-01,9.84,9.84,9.84,9.84,200
2022-09-02,9.81,9.84,9.81,9.83,15919
2022-09-06,9.82,9.82,9.81,9.82,1701
2022-09-07,9.81,9.81,9.8,9.8,6800
2022-09-09,9.88,9.88,9.82,9.87,4348
2022-09-13,9.87,9.8789,9.87,9.8789,554
2022-09-14,9.88,9.88,9.8789,9.8789,694
2022-09-15,9.88,9.88,9.88,9.88,5470
2022-09-16,9.9,9.9,9.9,9.9,215
2022-09-19,9.88,9.9,9.88,9.895,8991
2022-09-20,9.9,9.91,9.85,9.89,4552
2022-09-21,9.88,9.89,9.88,9.89,1152
2022-09-22,9.9,9.9,9.89,9.9,4714
2022-09-23,9.9,9.9,9.8801,9.9,1000
2022-09-26,9.9,9.91,9.895,9.91,14954
2022-09-28,9.9,9.91,9.9,9.91,8335
2022-09-29,9.9,9.9,9.9,9.9,200
2022-09-30,9.9,9.9,9.9,9.9,2444
2022-10-03,9.91,9.92,9.9096,9.92,9190
2022-10-04,9.9,9.915,9.9,9.915,2043
2022-10-05,9.9299,9.9299,9.9299,9.9299,500
2022-10-06,9.91,9.91,9.91,9.91,102
2022-10-07,9.91,9.91,9.91,9.91,400
2022-10-11,9.91,9.91,9.91,9.91,641
2022-10-12,9.9,9.93,9.9,9.93,507
2022-10-13,9.9,9.93,9.9,9.93,2282
2022-10-14,9.94,9.945,9.94,9.9402,2574
2022-10-18,9.95,9.95,9.93,9.93,2202
