Date,Open,High,Low,Close,Volume
2016-01-22,455.0,485.8,420.014,434.0,289.13
2016-01-25,499.8,599.2,476.0,490.0,1269.69
2016-01-26,537.6,537.6,477.4,483.0,311.34999999999997
2016-01-27,476.0,488.6,414.4,420.0,421.35
2016-01-28,455.0,467.6,361.214,365.4,617.97
2016-01-29,383.6,434.0,373.8,420.0,2966.62
2016-02-01,408.8,506.8,408.8,502.6,227.72
2016-02-02,516.6,525.0,450.8,462.0,97.87
2016-02-03,484.4,484.4,439.6,462.0,74.73
2016-02-04,448.0,526.4,440.44,497.0,159.75
2016-02-05,483.0,503.86,463.68,494.2,17.85
2016-02-08,522.2,522.2,473.2,477.4,74.07000000000001
2016-02-09,469.0,471.562,436.954,441.0,81.33
2016-02-10,441.0,508.2,441.0,495.6,53.36
2016-02-11,490.0,490.0,428.4,476.0,100.7
2016-02-12,481.6,495.6,464.8,464.8,29.71
2016-02-16,478.8,525.0,478.8,492.8,91.84
2016-02-17,509.6,525.0,490.0,504.0,70.31
2016-02-18,490.0,512.68,464.8,485.8,41.410000000000004
2016-02-19,469.336,491.4,469.336,476.0,14.57
2016-02-22,483.0,490.0,474.6,474.6,21.86
2016-02-23,450.8,474.46,450.8,462.0,67.78
2016-02-24,442.4,458.5,415.8,441.0,220.96
2016-02-25,441.0,452.2,427.0,435.4,35.97
2016-02-26,435.4,457.8,430.206,456.4,187.94
2016-02-29,443.8,469.0,438.2,438.2,74.49
2016-03-01,443.562,498.54,439.6,476.0,119.66
2016-03-02,499.8,610.4,499.8,561.4,173.57
2016-03-03,582.4,586.6,562.8,567.0,25.13
2016-03-04,581.0,616.0,567.0,567.0,109.09
2016-03-07,574.0,588.0,562.8,569.8,17.11
2016-03-08,582.4,680.4,577.542,667.8,71.65
2016-03-09,677.6,763.0,635.6,735.0,1383.0
2016-03-10,756.0,768.6,670.6,694.4,676.03
2016-03-11,721.0,760.2,630.014,638.4,252.5
2016-03-14,639.8,639.8,560.0,583.8,274.63
2016-03-15,576.8,590.8,560.0,572.6,105.52
2016-03-16,570.318,586.6,561.414,567.0,36.15
2016-03-17,576.8,616.0,573.44,593.6,146.92
2016-03-18,588.0,600.6,586.04,588.0,153.83
2016-03-21,597.8,646.8,589.4,642.6,110.82
2016-03-22,644.0,725.186,633.08,680.4,702.01
2016-03-23,709.8,730.8,646.8,655.13,134.19
2016-03-24,634.508,664.3,618.8,641.2,108.93
2016-03-28,634.2,653.8,593.6,602.0,144.8
2016-03-29,588.0,645.4,581.014,602.0,192.67000000000002
2016-03-30,609.0,613.13,574.0,588.0,195.46
2016-03-31,581.0,585.2,518.0,551.6,261.63
2016-04-01,548.8,560.0,494.2,506.8,416.84000000000003
2016-04-04,501.2,575.4,501.2,525.0,283.06
2016-04-05,519.4,537.6,490.0,504.0,72.25
2016-04-06,498.4,530.586,495.6,511.0,432.13
2016-04-07,525.0,541.8,480.2,511.0,216.48
2016-04-08,553.0,566.986,515.2,515.2,142.01
2016-04-11,520.8,530.6,492.8,506.8,135.42
2016-04-12,518.0,569.8,518.0,567.0,94.91
2016-04-13,560.0,677.6,553.0,553.0,616.17
2016-04-14,553.0,595.0,438.2,462.0,1354.73
2016-04-15,469.0,490.0,455.014,476.0,320.23
2016-04-18,474.6,476.0,455.0,462.0,307.1
2016-04-19,464.8,469.378,427.0,446.6,289.92
2016-04-20,436.8,489.93,394.8,394.8,205.02
2016-04-21,435.4,448.0,428.4,432.488,131.32999999999998
2016-04-22,441.574,448.0,429.1,446.6,76.36
2016-04-25,442.4,447.986,435.4,442.4,71.6
2016-04-26,455.0,469.0,455.0,459.2,85.59
2016-04-27,481.432,481.432,431.2,448.0,270.26
2016-04-28,448.0,481.6,420.0,424.2,639.9300000000001
2016-04-29,417.2,434.0,378.0,417.2,1000.73
2016-05-02,408.8,431.2,392.014,424.2,103.92999999999999
2016-05-03,425.6,450.8,406.0,406.0,228.04
2016-05-04,406.0,441.0,357.0,371.0,338.14
2016-05-05,365.4,392.0,357.0,383.6,248.03
2016-05-06,389.2,401.8,364.014,378.0,65.13
2016-05-09,383.6,383.6,343.0,350.0,269.36
2016-05-10,350.0,350.0,315.0,324.8,351.96
2016-05-11,315.0,320.6,281.4,292.6,222.68
2016-05-12,287.0,292.6,260.4,271.6,787.62
2016-05-13,280.0,349.986,278.6,292.6,329.37
2016-05-16,284.2,305.2,249.2,252.0,369.2
2016-05-17,224.0,264.586,214.214,247.8,388.33
2016-05-18,259.84,273.0,245.0,254.8,31.35
2016-05-19,256.2,259.7,245.0,259.0,84.03
2016-05-20,250.6,250.6,217.0,219.8,515.38
2016-05-23,225.4,235.186,224.0,228.2,180.8
2016-05-24,232.4,399.0,225.4,347.2,6999.44
2016-05-25,336.0,351.4,302.4,329.0,4480.04
2016-05-26,322.0,350.0,295.4,316.4,1007.95
2016-05-27,288.4,329.0,288.4,315.0,464.45
2016-05-31,310.8,521.22,310.8,445.2,6625.1
2016-06-01,403.2,403.2,294.0,309.4,5038.41
2016-06-02,319.2,334.6,295.4,298.2,3999.29
2016-06-03,298.2,310.8,280.0,288.4,1950.1200000000001
2016-06-06,294.0,300.986,261.8,271.6,1330.81
2016-06-07,273.0,278.586,256.2,270.2,1358.06
2016-06-08,267.4,268.786,252.0,260.4,1005.78
2016-06-09,257.6,257.6,225.414,245.0,1693.79
2016-06-10,239.4,253.4,233.8,235.2,549.39
2016-06-13,232.4,235.2,214.2,226.8,1052.35
2016-06-14,224.0,229.6,203.0,215.6,2275.46
2016-06-15,211.4,219.8,210.0,218.4,548.12
2016-06-16,231.0,264.6,214.2,257.6,5582.7300000000005
2016-06-17,252.0,257.586,228.2,228.2,1866.68
2016-06-20,238.0,245.0,228.2,245.0,898.27
2016-06-21,250.6,257.6,210.0,239.4,1007.79
2016-06-22,249.2,256.2,231.0,239.4,395.02
2016-06-23,239.4,242.2,224.0,224.0,1003.53
2016-06-24,211.4,231.0,204.4,218.4,816.66
2016-06-27,210.0,226.8,204.4,211.4,538.47
2016-06-28,238.0,238.0,214.2,217.0,773.66
2016-06-29,224.0,230.818,219.8,226.8,601.06
2016-06-30,225.4,238.0,217.0,217.0,556.95
2016-07-01,224.0,238.0,217.0,238.0,792.26
2016-07-05,257.6,264.6,211.4,239.4,658.02
2016-07-06,239.4,256.2,211.4,236.6,596.31
2016-07-07,236.6,252.0,217.014,219.8,2196.08
2016-07-08,226.8,226.8,218.414,221.2,174.42
2016-07-11,226.8,226.8,221.2,224.0,404.33
2016-07-12,218.4,231.0,218.4,231.0,266.53
2016-07-13,229.6,231.0,219.8,221.2,446.4
2016-07-14,221.2,231.0,212.8,219.8,1307.71
2016-07-15,224.0,231.0,210.0,231.0,1673.16
2016-07-18,235.2,236.6,218.414,222.6,1613.38
2016-07-19,217.0,228.186,217.0,221.2,177.34
2016-07-20,219.8,245.0,210.014,238.0,4757.72
2016-07-21,231.0,235.2,214.2,221.186,790.71
2016-07-22,221.2,225.792,210.0,224.0,722.63
2016-07-25,210.0,224.0,204.4,210.0,569.5
2016-07-26,205.8,215.46,196.0,204.4,777.95
2016-07-27,205.8,210.0,198.8,209.986,363.34
2016-07-28,204.4,208.6,198.8,198.8,247.64999999999998
2016-07-29,197.4,200.872,182.0,196.0,1002.49
2016-08-01,198.8,201.6,183.4,193.2,253.85999999999999
2016-08-02,189.0,189.0,161.0,168.0,1533.08
2016-08-03,176.4,261.8,169.414,257.6,7874.12
2016-08-04,257.6,287.0,215.6,238.0,9785.83
2016-08-05,238.0,250.6,223.986,228.2,892.41
2016-08-08,273.0,292.6,231.014,292.6,3380.56
2016-08-09,280.0,303.8,268.8,280.0,6735.36
2016-08-10,287.0,287.0,254.8,265.244,1899.67
2016-08-11,275.8,275.8,253.4,271.586,635.21
2016-08-12,266.0,275.8,246.4,268.786,522.95
2016-08-15,273.0,275.1,259.0,265.482,606.27
2016-08-16,257.6,266.0,242.396,261.8,809.29
2016-08-17,257.6,270.2,249.2,270.2,734.38
2016-08-18,275.8,278.6,260.4,268.8,562.2
2016-08-19,273.0,273.7,261.814,266.0,355.36
2016-08-22,266.0,273.0,257.6,273.0,402.59
2016-08-23,273.0,275.8,260.4,267.4,213.12
2016-08-24,259.0,271.6,252.0,254.8,614.38
2016-08-25,252.0,263.06,252.0,254.8,256.51
2016-08-26,254.8,257.6,233.8,236.6,417.76
2016-08-29,236.6,245.0,231.0,238.0,221.97
2016-08-30,243.6,243.6,231.0,239.4,270.01
2016-08-31,240.8,240.8,234.024,238.0,211.14
2016-09-01,231.0,235.2,203.0,222.6,1439.3
2016-09-02,224.0,238.0,209.72,224.0,580.43
2016-09-06,217.0,233.8,217.0,232.4,281.12
2016-09-07,239.61,245.0,214.298,222.6,994.41
2016-09-08,233.8,242.9,228.2,236.6,555.37
2016-09-09,245.0,245.0,228.592,235.186,349.49
2016-09-12,250.6,250.6,229.6,238.0,553.24
2016-09-13,256.2,259.0,213.5,218.4,1254.65
2016-09-14,224.0,224.0,217.0,217.0,505.14
2016-09-15,222.6,222.6,210.0,217.0,724.17
2016-09-16,215.6,226.8,211.4,218.4,326.54
2016-09-19,224.0,238.0,212.8,212.8,400.33
2016-09-20,217.0,245.0,210.0,215.6,1096.22
2016-09-21,217.0,231.0,210.0,211.4,627.98
2016-09-22,221.2,221.2,214.2,214.2,643.75
2016-09-23,219.8,220.57,203.0,212.8,1040.03
2016-09-26,217.0,217.0,201.614,204.4,643.89
2016-09-27,208.6,210.0,179.34,190.4,1452.32
2016-09-28,194.6,203.0,190.4,196.0,476.25
2016-09-29,189.0,198.8,189.0,193.2,193.72
2016-09-30,200.2,218.4,189.0,212.8,906.3000000000001
2016-10-03,218.4,236.6,193.2,194.6,1492.3899999999999
2016-10-04,203.0,221.2,196.0,207.2,599.49
2016-10-05,210.0,221.2,208.6,210.14,396.51
2016-10-06,211.4,219.8,205.8,210.0,388.93
2016-10-07,215.6,215.6,200.2,204.4,82.89999999999999
2016-10-10,210.0,214.9,203.0,208.6,409.45
2016-10-11,208.6,211.4,204.4,204.4,236.26
2016-10-12,207.2,207.2,198.8,203.0,379.7
2016-10-13,203.0,209.468,196.0,204.4,305.38
2016-10-14,212.8,212.8,195.986,198.8,192.09
2016-10-17,198.8,203.0,193.2,200.2,148.54000000000002
2016-10-18,193.2,206.164,193.2,200.2,283.64
2016-10-19,197.4,202.86,175.0,176.4,1513.81
2016-10-20,179.2,194.6,176.4,179.2,404.38
2016-10-21,177.8,183.4,175.0,179.2,495.25
2016-10-24,170.8,174.902,161.0,163.8,1038.1200000000001
2016-10-25,187.6,191.8,156.8,158.2,1910.88
2016-10-26,159.6,170.8,143.668,151.2,1734.15
2016-10-27,149.8,168.0,140.0,163.8,1833.44
2016-10-28,156.8,175.0,154.0,175.0,529.48
2016-10-31,158.2,168.0,158.2,165.2,662.3
2016-11-01,166.6,168.0,161.0,166.6,589.0699999999999
2016-11-02,180.6,180.6,147.0,156.8,867.57
2016-11-03,156.8,159.6,148.4,149.8,224.62
2016-11-04,147.0,154.0,141.4,145.6,828.8100000000001
2016-11-07,148.4,152.6,148.246,150.598,380.59
2016-11-08,151.2,151.2,134.4,140.0,1065.96
2016-11-09,140.0,147.672,140.0,144.2,607.88
2016-11-10,144.2,154.0,142.968,148.4,558.8
2016-11-11,148.4,152.6,137.214,137.214,1179.92
2016-11-14,142.8,144.2,124.6,126.014,1825.3
2016-11-15,123.2,130.914,121.8,126.0,1378.77
2016-11-16,132.3,137.186,119.364,135.8,1366.34
2016-11-17,126.0,126.0,93.8,96.6,9796.71
2016-11-18,98.0,98.196,86.8,88.2,3601.56
2016-11-21,92.4,100.8,88.2,88.256,2374.62
2016-11-22,91.0,92.4,85.4,87.472,1936.67
2016-11-23,86.8,87.752,77.0,79.8,5441.99
2016-11-25,81.2,86.1,77.21,82.6,990.44
2016-11-28,84.0,87.92,77.448,84.0,2533.23
2016-11-29,85.4,85.4,70.014,74.2,2787.26
2016-11-30,74.2,75.586,70.014,72.674,2496.0
2016-12-01,72.8,72.8,61.6,68.6,3366.17
2016-12-02,68.6,68.6,63.168,65.814,1688.06
2016-12-05,77.0,77.0,63.14,67.592,2441.99
2016-12-06,67.2,71.4,64.4,65.1,1284.1299999999999
2016-12-07,70.0,85.4,63.0,74.2,17151.06
2016-12-08,74.186,74.186,58.94,64.4,6384.78
2016-12-09,64.4,65.8,61.6,62.3,2129.85
2016-12-12,63.0,67.2,61.712,65.38,2645.7
2016-12-13,65.66,84.0,64.68,74.2,11469.84
2016-12-14,74.2,86.8,67.2,69.72,6003.96
2016-12-15,58.8,71.4,57.4,67.032,4892.55
2016-12-16,63.0,72.8,61.6,70.42,3761.25
2016-12-19,78.4,96.6,65.8,72.8,14385.45
2016-12-20,74.2,75.6,67.2,70.0,2466.4
2016-12-21,70.0,70.7,64.4,65.73,1128.43
2016-12-22,67.172,70.0,63.14,70.0,2018.44
2016-12-23,65.8,73.514,64.4,69.72,2774.13
2016-12-27,69.986,74.2,67.2,71.4,3349.71
2016-12-28,74.2,74.2,64.4,65.576,2974.33
2016-12-29,66.5,70.0,61.67,61.74,1839.58
2016-12-30,64.54,65.8,50.4,64.68,18828.83
2017-01-03,62.86,69.678,62.314,67.914,2598.77
2017-01-04,70.0,77.0,67.2,70.0,3833.59
2017-01-05,70.0,70.0,64.4,65.8,2270.98
2017-01-06,67.2,72.1,65.8,68.88,1480.96
2017-01-09,71.4,71.4,66.5,67.536,1609.53
2017-01-10,69.3,71.4,67.214,68.95,2689.7400000000002
2017-01-11,70.0,71.4,65.8,66.5,1711.98
2017-01-12,67.9,77.7,64.4,77.0,7524.34
2017-01-13,78.4,95.2,71.4,71.4,20926.36
2017-01-17,68.6,76.3,65.8,65.8,4148.08
2017-01-18,65.8,68.544,64.54,65.8,3282.89
2017-01-19,64.414,66.92,63.0,64.68,2524.55
2017-01-20,64.414,70.0,61.74,67.2,2568.87
2017-01-23,70.0,70.0,65.128,66.276,941.39
2017-01-24,67.186,67.606,63.126,64.61,856.49
2017-01-25,66.5,67.2,64.61,64.82,546.46
2017-01-26,66.78,67.186,65.52,65.898,619.57
2017-01-27,66.36,66.36,64.932,65.226,702.59
2017-01-30,67.2,67.2,63.084,64.876,1291.45
2017-01-31,65.8,65.8,63.084,63.294,1013.6700000000001
2017-02-01,63.084,64.386,58.87,62.986,1581.57
2017-02-02,60.228,61.88,58.8,60.2,1683.55
2017-02-03,60.886,71.428,58.8,71.4,7895.58
2017-02-06,71.4,72.8,63.0,63.0,2129.1
2017-02-07,67.9,72.8,65.786,71.4,5849.67
2017-02-08,72.8,95.2,71.4,75.6,26861.6
2017-02-09,72.8,77.0,65.464,75.6,4538.34
2017-02-10,74.9,75.586,68.6,74.2,1252.28
2017-02-13,76.3,77.0,65.786,65.926,1422.35
2017-02-14,74.9,74.9,70.0,72.534,1240.73
2017-02-15,77.0,77.0,68.6,70.0,1528.35
2017-02-16,72.8,74.172,67.214,68.53,881.33
2017-02-17,68.6,74.2,65.94,74.2,2850.18
2017-02-21,73.5,75.6,67.508,71.4,1078.31
2017-02-22,67.9,72.282,67.2,70.35,1333.54
2017-02-23,72.38,81.2,68.6,68.74,939.05
2017-02-24,69.3,69.482,65.8,67.55,973.86
2017-02-27,65.1,71.4,65.1,71.4,1765.86
2017-02-28,71.4,71.4,67.228,68.6,477.82
2017-03-01,70.0,70.0,67.2,67.34,233.22
2017-03-02,68.6,70.168,67.9,68.6,656.82
2017-03-03,69.986,70.7,67.9,70.7,630.02
2017-03-06,74.2,74.2,70.0,71.4,480.83
2017-03-07,71.428,72.1,70.7,70.98,739.98
2017-03-08,71.4,72.128,68.614,70.0,848.14
2017-03-09,68.712,68.712,63.0,63.14,3056.7799999999997
2017-03-10,65.1,67.2,63.0,66.5,1924.45
2017-03-13,65.8,68.754,65.8,67.214,629.53
2017-03-14,69.3,75.6,67.214,71.4,3897.64
2017-03-15,72.8,72.8,66.5,66.598,1021.17
2017-03-16,67.2,69.244,64.4,68.572,649.38
2017-03-17,68.572,72.1,65.66,72.1,562.8
2017-03-20,72.1,73.5,65.94,68.88,1367.63
2017-03-21,70.0,70.0,66.15,66.15,481.34000000000003
2017-03-22,67.9,72.8,65.8,67.2,982.39
2017-03-23,67.186,69.384,67.186,68.586,234.62
2017-03-24,68.614,69.58,67.186,68.6,173.36
2017-03-27,68.6,72.8,64.4,65.8,712.25
2017-03-28,67.2,68.6,61.6,63.07,3478.93
2017-03-29,61.684,64.456,58.674,58.772,2607.3
2017-03-30,60.2,61.572,59.094,60.2,592.3000000000001
2017-03-31,60.746,60.9,59.08,60.186,414.4
2017-04-03,60.2,60.2,56.0,56.28,899.09
2017-04-04,56.56,59.948,56.0,58.1,1033.22
2017-04-05,59.5,59.5,56.07,58.1,272.81
2017-04-06,56.07,58.73,49.0,52.99,2049.78
2017-04-07,51.8,52.066,44.8,50.4,1642.55
2017-04-10,50.4,53.62,48.3,52.78,1594.66
2017-04-11,50.4,52.92,49.0,49.42,1861.81
2017-04-12,51.1,51.1,46.2,49.98,946.86
2017-04-13,51.8,51.8,48.496,49.21,304.53
2017-04-17,48.972,74.2,46.662,49.0,19208.2
2017-04-18,46.2,49.0,37.38,47.6,3322.3
2017-04-19,45.528,45.528,42.308,43.4,2152.29
2017-04-20,42.336,44.506,42.336,43.386,2260.85
2017-04-21,43.33,46.2,42.364,45.5,1177.34
2017-04-24,46.2,52.78,45.36,49.98,3625.32
2017-04-25,52.5,70.0,44.1,44.94,70170.1
2017-04-26,44.1,44.1,38.08,42.994,10701.24
2017-04-27,42.0,42.28,39.76,39.76,5620.4400000000005
2017-04-28,39.76,42.98,35.14,37.1,21459.88
2017-05-01,36.4,54.46,33.46,33.74,86909.87
2017-05-02,34.3,34.3,24.08,27.72,40941.89
2017-05-03,25.48,28.84,23.8,28.7,24469.72
2017-05-04,27.44,68.32,27.44,32.9,766604.17
2017-05-05,24.64,24.64,16.24,17.08,399414.96
2017-05-08,16.8,17.78,15.54,16.94,97109.27
2017-05-09,16.8,17.08,16.1,16.24,55026.1
2017-05-10,15.4,16.66,15.12,16.24,50111.97
2017-05-11,16.52,18.2,15.26,15.54,186984.3
2017-05-12,15.54,15.68,12.6,14.7,110051.32
2017-05-15,13.3,14.56,13.3,14.0,36463.83
2017-05-16,13.58,13.8236,11.9,12.46,64972.05
2017-05-17,11.76,12.6,11.214,12.215,46505.72
2017-05-18,12.6,12.6,11.34,11.9,24725.85
2017-05-19,11.76,13.3,11.634,13.3,38383.840000000004
2017-05-22,13.3,13.3,11.7642,12.04,22285.98
2017-05-23,12.32,12.5762,11.62,11.8314,10978.38
2017-05-24,12.18,12.18,10.9284,11.2,19552.85
2017-05-25,11.34,11.34,10.22,10.6414,29985.07
2017-05-26,10.64,11.4814,10.64,11.2,23670.72
2017-05-30,10.78,11.06,10.08,10.43,13407.2
2017-05-31,10.444,11.2,10.08,11.2,11675.72
2017-06-01,10.29,11.13,10.29,10.57,9797.960000000001
2017-06-02,10.64,11.2,10.5,10.7156,9893.039999999999
2017-06-05,11.06,11.186,10.36,10.64,17082.04
2017-06-06,10.9018,12.0386,10.1374,11.2154,58507.61
2017-06-07,11.48,11.48,9.94,10.29,26147.76
2017-06-08,10.22,10.7506,9.828,10.7506,5880.9400000000005
2017-06-09,9.94,10.178,9.38,10.08,26832.74
2017-06-12,10.08,11.886,9.66,11.62,107820.28
2017-06-13,12.0106,12.32,10.948,11.2,40421.66
2017-06-14,11.34,11.3414,10.6652,11.0544,11512.95
2017-06-15,11.62,11.76,10.5084,10.5084,12165.8
2017-06-16,10.64,10.92,10.5,10.6456,5847.5
2017-06-19,11.34,13.44,10.92,11.3386,45501.4
2017-06-20,11.2,11.9,10.92,11.76,11996.97
2017-06-21,11.76,11.76,11.34,11.6144,7219.4800000000005
2017-06-22,11.368,13.0186,11.2028,12.74,36766.93
2017-06-23,12.67,12.95,11.4814,11.977,16254.32
2017-06-26,11.9,11.9,11.2308,11.9,15876.63
2017-06-27,11.62,12.1786,11.2168,11.83,12575.8
2017-06-28,11.83,11.97,11.55,11.7586,8933.1
2017-06-29,11.7586,11.9,10.5014,11.2,24560.22
2017-06-30,11.06,11.48,10.78,10.9144,20795.89
2017-07-03,11.06,11.76,10.99,11.3596,7909.04
2017-07-05,11.76,12.88,10.92,12.3368,34263.65
2017-07-06,12.32,17.08,12.32,16.38,684050.8
2017-07-07,17.08,19.32,12.7386,13.538,269513.47
2017-07-10,13.314,13.44,11.9,13.02,26583.920000000002
2017-07-11,12.6,15.26,11.767,15.12,112109.48
2017-07-12,16.1,16.1,12.88,14.7,57855.62
2017-07-13,14.0,14.0,13.02,13.44,17495.88
2017-07-14,13.44,13.72,13.02,13.5156,11366.32
2017-07-17,13.489,13.489,13.02,13.433,14349.880000000001
2017-07-18,12.88,14.84,12.74,14.42,83495.11
2017-07-19,13.9986,15.4,13.1768,14.84,132121.28
2017-07-20,14.56,15.4,13.4764,14.7,66817.25
2017-07-21,14.42,15.4,14.0,14.84,51255.08
2017-07-24,15.26,17.64,14.56,14.7,297542.17
2017-07-25,14.98,15.54,13.44,13.7452,63908.63
2017-07-26,13.72,14.0,12.8814,13.055,34963.62
2017-07-27,13.0368,13.16,12.0428,12.1786,39720.55
2017-07-28,12.0568,12.46,11.914,12.04,13977.02
2017-07-31,13.3,13.3,12.0428,12.7946,11802.57
2017-08-01,13.3,13.3,12.2528,12.7736,12684.78
2017-08-02,12.9486,13.3,12.88,13.02,11851.7
2017-08-03,12.7624,13.02,12.068,12.5762,15962.68
2017-08-04,12.852,12.852,12.0428,12.0428,8459.36
2017-08-07,12.0666,12.1786,11.2434,11.62,20450.72
2017-08-08,11.48,11.6158,11.2014,11.48,5219.72
2017-08-09,11.2014,11.48,10.64,10.752,13838.82
2017-08-10,11.2,11.2,9.8,10.1738,32694.44
2017-08-11,9.8,10.92,9.8,10.43,11676.39
2017-08-14,10.64,11.13,10.1094,10.85,8504.0
