Date,Open,High,Low,Close,Volume
2019-08-13,9.84,9.9,9.84,9.849,652600
2019-08-16,9.88,9.88,9.84,9.84,402449
2019-08-19,9.87,9.9,9.87,9.8856,25765
2019-08-20,9.91,9.91,9.91,9.91,1000
2019-08-21,9.87,9.92,9.86,9.91,1081300
2019-08-22,9.92,9.92,9.8942,9.92,5873
2019-08-23,9.8893,9.91,9.88,9.91,10678
2019-08-27,9.89,9.9,9.88,9.9,455371
2019-08-28,9.909,9.909,9.8913,9.8913,1500
2019-08-29,9.86,9.9,9.86,9.9,208950
2019-08-30,9.9,9.9,9.9,9.9,100
2019-09-03,9.86,9.9,9.86,9.9,15900
2019-09-04,9.96,9.96,9.9,9.91,125511
2019-09-06,9.91,9.95,9.89,9.89,258600
2019-09-09,9.93,9.9352,9.89,9.9352,5100
2019-09-11,9.88,9.88,9.86,9.86,900
2019-09-12,9.87,9.8843,9.87,9.87,1500
2019-09-13,9.91,9.91,9.91,9.91,100
2019-09-16,9.95,9.95,9.91,9.91,3701
2019-09-17,9.91,9.95,9.9,9.9,700
2019-09-18,9.9,9.9,9.86,9.89,19283
2019-09-19,9.86,9.88,9.86,9.88,218
2019-09-23,9.86,9.87,9.85,9.85,18200
2019-09-24,9.88,9.88,9.88,9.88,200
2019-09-27,9.9,9.91,9.89,9.89,4075
2019-09-30,9.86,9.86,9.78,9.8,47483
2019-10-01,9.89,9.89,9.89,9.89,1200
2019-10-02,9.87,9.9133,9.87,9.9101,18235
2019-10-03,9.9181,9.9181,9.9,9.9,1200
2019-10-04,9.93,9.965,9.93,9.965,92155
2019-10-07,9.97,9.97,9.955,9.97,30000
2019-10-08,9.95,9.95,9.9,9.9,26890
2019-10-09,9.9,9.9,9.8893,9.89,102500
2019-10-16,9.82,9.82,9.82,9.82,900
2019-10-17,9.85,9.85,9.84,9.84,19895
2019-10-21,9.85,9.85,9.84,9.84,101000
2019-10-23,9.85,9.85,9.85,9.85,947
2019-10-24,9.87,9.9,9.87,9.9,200500
2019-10-25,9.89,9.89,9.88,9.88,400
2019-10-28,9.88,9.89,9.88,9.89,50300
2019-10-29,9.82,9.88,9.82,9.88,2551
2019-11-01,9.91,9.92,9.91,9.92,32400
2019-11-04,9.92,9.925,9.92,9.925,950
2019-11-05,9.9,9.9,9.9,9.9,3430
2019-11-07,9.9,9.9,9.9,9.9,497
2019-11-08,9.93,9.93,9.93,9.93,500
2019-11-13,9.92,9.93,9.89,9.92,1328285
2019-11-14,9.92,9.92,9.91,9.91,1100
2019-11-15,9.91,9.91,9.89,9.89,17499
2019-11-18,9.9,9.91,9.9,9.91,719800
2019-11-19,9.9,9.92,9.9,9.92,103701
2019-11-20,9.89,9.92,9.89,9.92,192600
2019-11-21,9.89,9.92,9.89,9.92,26956
2019-11-22,9.9,9.92,9.9,9.9102,1200
2019-11-25,9.91,9.92,9.91,9.91,313600
2019-11-26,9.91,9.91,9.88,9.88,18325
2019-11-27,9.92,9.92,9.92,9.92,24500
2019-11-29,9.86,9.93,9.86,9.9,3368
2019-12-02,9.92,9.92,9.9,9.9,6700
2019-12-03,9.9,9.91,9.89,9.9,526906
2019-12-04,9.93,9.95,9.93,9.93,196544
2019-12-05,9.94,9.95,9.93,9.93,171860
2019-12-06,9.94,9.94,9.94,9.94,3100
2019-12-09,9.885,9.94,9.885,9.94,225000
2019-12-10,9.9,9.9,9.9,9.9,1600
2019-12-11,9.9,9.9,9.9,9.9,1677
2019-12-12,9.89,9.95,9.89,9.94,217305
2019-12-13,9.93,9.98,9.93,9.97,1171
2019-12-16,9.95,9.98,9.95,9.98,18192
2019-12-17,9.94,9.98,9.94,9.98,130533
2019-12-18,9.98,9.98,9.92,9.93,255238
2019-12-19,9.98,9.98,9.95,9.95,344462
2019-12-20,9.96,9.99,9.96,9.99,106434
2019-12-23,9.99,10.0,9.99,9.99,100903
2019-12-24,10.0,10.0,10.0,10.0,158
2019-12-26,10.0,10.0,9.93,9.93,316
2019-12-27,10.0,10.0,9.93,9.93,5650
2019-12-30,10.0,10.0,9.96,9.96,988334
2019-12-31,9.96,9.99,9.96,9.96,144951
2020-01-02,9.97,9.98,9.97,9.97,255470
2020-01-03,9.98,9.98,9.98,9.98,100
2020-01-06,9.96,10.0,9.96,10.0,121416
2020-01-07,9.99,10.0,9.99,9.99,19800
2020-01-08,10.0,10.02,9.99,10.0,359518
2020-01-09,10.0,10.03,10.0,10.0,12512
2020-01-10,10.0,10.05,9.96,10.01,1963
2020-01-13,10.01,10.01,10.01,10.01,31620
2020-01-14,10.02,10.04,10.01,10.01,140690
2020-01-15,10.02,10.03,10.01,10.01,260043
2020-01-16,9.98,10.02,9.98,10.02,170800
2020-01-17,10.05,10.05,10.03,10.03,350939
2020-01-21,10.045,10.045,10.0421,10.0421,3374
2020-01-22,10.04,10.0479,10.02,10.03,361280
2020-01-23,10.03,10.03,10.02,10.02,16602
2020-01-24,10.04,10.1,10.02,10.1,336517
2020-01-28,10.0097,10.05,10.0097,10.05,400
2020-01-29,9.99,10.04,9.99,10.02,25253
2020-01-30,10.04,10.04,10.04,10.04,13098
2020-01-31,10.04,10.04,9.96,9.96,100460
2020-02-03,10.0,10.0026,10.0,10.0,5718
2020-02-11,10.05,10.1,10.05,10.1,172108
2020-02-12,10.1,10.1,10.07,10.07,4069
2020-02-13,10.05,10.05,10.05,10.05,4761
2020-02-19,10.05,10.05,10.05,10.05,1000
2020-02-20,10.05,10.05,10.05,10.05,49421
2020-02-24,10.05,10.1,10.05,10.05,55997
2020-02-25,10.05,10.1,10.03,10.05,112400
2020-02-26,10.05,10.05,10.02,10.045,3000
2020-02-27,10.02,10.08,10.02,10.08,233774
2020-02-28,10.06,10.06,10.05,10.05,170100
2020-03-02,10.08,10.08,10.08,10.08,100
2020-03-03,10.05,10.08,10.02,10.08,100800
2020-03-04,10.02,10.06,10.015,10.02,99182
2020-03-05,10.02,10.03,10.02,10.02,113050
2020-03-06,10.0,10.02,10.0,10.02,60200
2020-03-09,10.0,10.0,9.95,9.98,11224
2020-03-10,9.98,9.98,9.95,9.97,30965
2020-03-11,9.99,9.99,9.99,9.99,1000
2020-03-12,9.95,9.95,9.851,9.94,965
2020-03-13,9.9,9.92,9.8,9.89,2315
2020-03-16,9.16,9.72,9.16,9.65,313828
2020-03-17,9.71,9.89,9.64,9.64,2845950
2020-03-18,9.61,9.61,9.5,9.51,23334
2020-03-19,9.49,9.52,9.4,9.52,216772
2020-03-20,9.5,9.8,9.4996,9.65,1029773
2020-03-23,9.7,9.7,9.665,9.675,497699
2020-03-24,9.7,9.78,9.67,9.78,2176540
2020-03-25,9.8,9.8,9.79,9.8,5700
2020-03-26,9.9,9.9,9.85,9.85,101465
2020-03-27,9.915,9.92,9.9,9.92,109255
2020-03-31,9.97,9.97,9.97,9.97,700
2020-04-01,9.94,9.98,9.94,9.95,6980
2020-04-03,9.8527,9.95,9.85,9.95,36616
2020-04-06,9.9101,9.9101,9.885,9.9,4368
2020-04-07,9.96,9.96,9.96,9.96,322225
2020-04-08,9.94,9.94,9.94,9.94,100
2020-04-09,9.93,9.93,9.93,9.93,13500
2020-04-13,9.95,9.95,9.95,9.95,10100
2020-04-14,9.95,10.0,9.95,10.0,21730
2020-04-15,9.99,10.0,9.99,9.99,3070
2020-04-21,10.01,10.01,9.98,10.01,3295
2020-04-22,10.03,10.03,10.03,10.03,305
2020-04-23,9.97,10.03,9.96,10.0,7400
2020-04-24,10.01,10.03,9.98,9.98,104900
2020-04-27,9.9627,10.02,9.9627,10.02,200
2020-04-28,10.02,10.03,10.0,10.0,206350
2020-04-29,9.63,9.63,9.63,9.63,1150000
2020-05-01,9.98,10.0,9.98,9.9979,4314
2020-05-05,10.04,10.04,10.04,10.04,4937
2020-05-06,10.04,10.05,10.039,10.04,14000
2020-05-07,10.04,10.07,10.04,10.0522,1267000
2020-05-08,10.0402,10.054,10.04,10.04,36799
2020-05-11,10.04,10.05,10.04,10.05,334
2020-05-12,10.0601,10.08,10.04,10.04,5100
2020-05-13,10.0601,10.0601,10.05,10.06,217676
2020-05-14,10.05,10.05,10.05,10.05,2400
2020-05-18,10.05,10.05,10.05,10.05,670
2020-05-19,10.06,10.165,10.06,10.075,36009
2020-05-21,10.11,10.12,10.11,10.12,265
2020-05-26,10.07,10.07,10.06,10.06,1300
2020-05-27,10.07,10.1,10.06,10.1,29133
2020-05-28,10.06,10.06,10.06,10.06,100
2020-05-29,10.07,10.07,10.07,10.07,1700
2020-06-01,10.08,10.105,10.08,10.105,40025
2020-06-02,10.06,10.09,10.06,10.08,3400
2020-06-03,10.1,10.1,10.1,10.1,100
2020-06-04,10.09,10.11,10.09,10.09,935395
2020-06-05,10.1,10.12,10.1,10.11,156207
2020-06-08,10.1,10.12,10.1,10.1,32097
2020-06-09,10.1,10.14,10.07,10.08,222263
2020-06-10,10.09,10.27,10.09,10.19,69812
2020-06-11,10.1,10.1,10.1,10.1,150
2020-06-15,10.1,10.11,10.09,10.11,100904
2020-06-16,10.13,10.1302,10.1,10.13,164377
2020-06-17,10.13,10.13,10.09,10.12,116140
2020-06-18,10.13,10.15,10.12,10.14,55448
2020-06-19,10.145,10.22,10.145,10.18,43053
2020-06-22,10.17,10.18,10.16,10.17,987
2020-06-23,10.17,10.17,10.16,10.17,16735
2020-06-24,10.16,10.16,10.16,10.16,610
2020-06-25,10.17,10.17,10.15,10.17,185229
2020-06-26,10.16,10.19,10.16,10.19,65200
2020-06-29,10.17,10.21,10.17,10.2,206041
2020-06-30,10.155,10.28,10.155,10.23,229760
2020-07-01,10.2326,10.27,10.21,10.26,501200
2020-07-06,10.24,10.25,10.2,10.23,1558417
2020-07-07,10.215,10.23,10.2,10.2,23268
2020-07-08,10.205,10.2199,10.19,10.2025,4348
2020-07-09,10.2299,10.23,10.2,10.23,299846
2020-07-10,10.25,10.25,10.2,10.2,545390
2020-07-13,10.23,10.23,10.2,10.2,120664
2020-07-14,10.22,10.22,10.17,10.18,138474
2020-07-15,10.22,10.23,10.15,10.17,139038
2020-07-16,10.1727,10.18,10.16,10.18,1882
2020-07-17,10.2,10.21,10.16,10.19,24600
2020-07-20,10.2,10.21,10.18,10.2,98227
2020-07-21,10.23,10.23,10.18,10.19,7759
2020-07-22,10.19,10.19,10.12,10.12,2083
2020-07-23,10.13,10.22,10.12,10.2,37507
2020-07-24,10.2046,10.21,10.15,10.16,6054
2020-07-27,10.2,10.2,10.12,10.17,34637
2020-07-28,10.17,10.205,10.14,10.14,1802
2020-07-29,10.14,10.18,10.12,10.18,503836
2020-07-30,10.165,10.165,10.15,10.15,602
2020-07-31,10.1418,10.16,10.13,10.14,92861
2020-08-03,10.2,10.2,10.15,10.15,27596
2020-08-04,10.2,10.2,10.12,10.12,2901
2020-08-05,10.1694,10.17,10.12,10.17,103382
2020-08-06,10.13,10.18,10.12,10.18,3542
2020-08-07,10.15,10.21,10.14,10.19,403500
2020-08-10,10.15,10.19,10.14,10.18,32918
2020-08-11,10.17,10.17,10.17,10.17,100
2020-08-12,10.186,10.186,10.16,10.17,1000
2020-08-13,10.1588,10.165,10.13,10.155,3961
2020-08-14,10.17,10.17,10.15,10.15,435
2020-08-17,10.15,10.1569,10.12,10.13,52051
2020-08-18,10.14,10.14,10.08,10.11,289667
2020-08-20,10.11,10.14,10.11,10.14,282700
2020-08-21,10.14,10.18,10.12,10.17,33265
2020-08-24,10.17,10.18,10.1507,10.18,600
2020-08-25,10.15,10.165,10.14,10.145,352424
2020-08-26,10.15,10.18,10.15,10.17,1841975
2020-08-27,10.1603,10.19,10.15,10.15,1554983
2020-08-28,10.14,10.15,10.1302,10.15,4733
2020-08-31,10.16,10.17,10.15,10.17,46800
2020-09-01,10.16,10.2,10.16,10.175,109783
2020-09-02,10.16,10.19,10.15,10.18,61455
2020-09-03,10.1865,10.19,10.15,10.15,31428
2020-09-04,10.15,10.16,10.11,10.16,27881
2020-09-08,10.17,10.18,10.14,10.18,2100
2020-09-09,10.1711,10.1711,10.17,10.17,8150
2020-09-10,10.175,10.1859,10.15,10.16,1005223
2020-09-11,10.15,10.1822,10.15,10.16,6650
2020-09-14,10.15,10.16,10.15,10.15,15322
2020-09-15,10.15,10.18,10.15,10.18,4368
2020-09-16,10.18,10.18,10.14,10.15,5182
2020-09-17,10.1502,10.16,10.135,10.16,65140
2020-09-18,10.16,10.23,10.15,10.2,396164
2020-09-21,10.15,10.2,10.14,10.15,59539
2020-09-22,10.18,10.24,10.17,10.17,30456
2020-09-23,10.16,10.18,10.14,10.14,15563
2020-09-24,10.14,10.19,10.13,10.19,433800
2020-09-25,10.18,10.18,10.13,10.15,24325
2020-09-28,10.1899,10.1899,10.11,10.16,13785
2020-09-29,10.1798,10.18,9.98,9.98,131978
2020-09-30,10.18,10.2001,10.16,10.18,853935
2020-10-01,10.2,10.24,10.16,10.18,48787
2020-10-02,10.15,10.2,10.1,10.19,72642
2020-10-05,10.27,10.27,10.165,10.19,20184
2020-10-06,10.2,10.2,10.16,10.2,34020
2020-10-07,10.25,10.25,10.15,10.2,2200
2020-10-08,10.22,10.22,10.14,10.21,19520
2020-10-09,10.225,10.25,10.15,10.16,124530
2020-10-12,10.24,10.24,10.175,10.2,3904
2020-10-13,10.17,10.2,10.17,10.17,11832
2020-10-14,10.14,10.2,10.14,10.175,600
2020-10-15,10.17,10.17,10.16,10.16,1800
2020-10-16,10.2,10.2,10.2,10.2,100
2020-10-19,10.18,10.19,10.18,10.19,2082
2020-10-20,10.18,10.2,10.18,10.2,423192
2020-10-21,10.17,10.2,10.17,10.2,14657
2020-10-22,10.17,10.2,10.17,10.2,57545
2020-10-23,10.17,10.185,10.17,10.185,1061
2020-10-26,10.1787,10.2,10.16,10.17,740937
2020-10-27,10.17,10.185,10.16,10.185,113867
2020-10-28,10.172,10.18,10.172,10.18,800
2020-10-29,10.16,10.19,10.13,10.15,39237
2020-10-30,10.16,10.19,10.15,10.15,141098
2020-11-02,10.175,10.19,10.16,10.16,6003
2020-11-03,10.16,10.17,10.16,10.17,402
2020-11-04,10.16,10.19,10.16,10.19,72329
2020-11-05,10.16,10.19,10.16,10.16,1011
2020-11-06,10.2,10.2,10.17,10.2,11797
2020-11-09,10.25,10.3,10.16,10.2,114120
2020-11-10,10.1701,10.1884,10.17,10.17,5712
2020-11-11,10.19,10.19,10.175,10.185,23770
2020-11-12,10.6,12.4,10.23,10.3,3065902
2020-11-13,10.5,10.6,10.2,10.25,2118337
2020-11-16,10.4,10.4,10.21,10.21,574619
2020-11-17,11.24,11.24,10.25,10.4,428162
2020-11-18,10.3,10.48,10.25,10.46,1018415
2020-11-19,10.59,10.7,10.3,10.38,891947
2020-11-20,10.4,10.5,10.25,10.36,562901
2020-11-23,10.4,11.49,10.3,11.32,3762885
2020-11-24,11.74,13.72,10.7201,11.42,8121843
2020-11-25,11.3,12.99,10.9,12.85,5055003
2020-11-27,12.77,15.7,11.9,12.64,14481743
2020-11-30,13.0,13.75,11.85,13.0,10927495
2020-12-01,12.91,13.0,11.1,11.44,5234854
2020-12-02,11.81,12.09,10.8,11.93,3146820
2020-12-03,11.9,12.41,11.31,11.95,4709949
2020-12-04,12.0,12.49,11.41,12.3,3224493
2020-12-07,12.5,12.85,11.93,12.37,4190644
2020-12-08,12.39,13.15,11.67,13.15,3818420
2020-12-09,13.15,17.95,13.05,16.29,23795222
2020-12-10,16.5,16.77,14.55,16.0,7192059
2020-12-11,15.9,17.6,15.22,15.95,4864208
2020-12-14,15.99,16.44,13.5,13.8999,4436284
2020-12-15,13.9,14.39,13.0,13.68,3881661
2020-12-16,13.7,14.1,13.13,13.91,2046868
2020-12-17,13.96,14.1,13.1,13.33,1969082
2020-12-18,13.5,14.35,13.18,14.02,2350356
2020-12-21,13.89,15.75,13.25,15.35,4183591
2020-12-22,15.5,18.73,14.62,18.0,8867493
2020-12-23,18.0,20.68,17.4,19.3,6037895
2020-12-24,18.95,20.15,17.15,18.75,3454015
2020-12-28,18.95,20.93,18.05,19.07,4012885
2020-12-29,18.97,19.3,16.55,17.3,3855568
2020-12-30,17.3,17.99,16.45,16.55,2116682
2020-12-31,16.66,17.7,15.3,16.98,2624575
2021-01-04,17.1,17.45,15.1,15.6,2576582
2021-01-05,15.84,16.41,14.62,15.78,1952206
2021-01-06,15.45,17.0,15.08,16.15,2437121
2021-01-07,16.16,16.84,16.0,16.43,1774024
2021-01-08,16.38,16.68,14.94,15.97,2074354
2021-01-11,16.03,16.6,15.5,15.87,2005574
2021-01-12,15.5,15.9899,15.1,15.45,2659745
2021-01-13,15.7,16.8853,15.23,16.13,2740404
2021-01-14,15.86,16.45,15.43,15.86,2297128
2021-01-15,16.0,16.0,14.86,15.28,1760834
2021-01-19,15.42,15.8,14.8,15.65,1688165
2021-01-20,15.81,16.0,15.04,15.21,1308441
2021-01-21,15.4,15.59,14.57,14.9,1689862
2021-01-22,15.07,16.36,14.61,15.18,1782641
2021-01-25,15.18,15.87,13.53,14.75,2445388
2021-01-26,14.9,16.35,14.01,15.58,1916403
2021-01-27,17.06,18.8,14.8806,15.25,3888307
2021-01-28,15.6,15.96,14.51,15.5,1888607
2021-01-29,15.05,16.02,14.83,15.4,1546027
2021-02-01,20.0,27.48,19.23,23.8,25754844
2021-02-02,23.65,24.8,20.79,21.26,7802688
2021-02-03,21.4,23.0,20.88,21.55,3592418
2021-02-04,21.7,22.4,20.65,21.94,2347765
2021-02-05,21.51,22.98,21.12,22.06,2610565
2021-02-08,22.57,22.57,20.87,21.1,3057947
2021-02-09,21.2,21.38,19.71,20.1,2602039
2021-02-10,20.13,20.13,18.85,19.55,2909225
2021-02-11,19.17,20.18,18.4,19.3,1975114
2021-02-12,19.2,20.0,18.45,19.64,2008969
2021-02-16,20.42,20.66,19.7,20.03,2203640
2021-02-17,20.69,20.69,19.22,19.9,1473390
2021-02-18,19.15,19.54,18.6,19.1,1500438
2021-02-19,18.82,19.31,18.1,18.8,1798956
2021-02-22,18.25,18.75,17.49,17.5,1380763
2021-02-23,17.65,23.86,14.25,21.72,14313801
2021-02-24,22.4,22.4,16.85,17.5001,6851114
2021-02-25,17.04,17.91,15.7,15.8,2717922
2021-02-26,16.34,17.08,15.0,16.65,1737537
2021-03-01,16.8,17.69,16.6001,17.08,685116
2021-03-02,17.0,17.58,16.28,16.69,939025
2021-03-03,16.47,17.0,14.9,15.0,1296144
2021-03-04,15.04,15.34,12.82,13.85,2595960
2021-03-05,13.8,14.25,12.3024,14.0,2655388
2021-03-08,13.66,14.63,12.6,13.14,1548625
2021-03-09,13.6,14.49,13.43,14.16,1231792
2021-03-10,14.49,14.82,13.72,14.42,918513
2021-03-11,14.6,15.31,14.4,14.79,1547991
2021-03-12,14.68,15.9852,13.9,15.25,1472470
2021-03-15,15.4,15.79,14.89,15.23,805842
2021-03-16,15.45,15.75,14.25,15.04,1560932
2021-03-17,14.37,15.02,14.02,14.63,1226143
2021-03-18,14.16,14.48,13.56,13.75,1276562
2021-03-19,13.79,14.36,13.21,13.8,1243098
2021-03-22,14.15,14.2,13.32,13.55,1074190
2021-03-23,13.47,13.9,12.74,12.99,1472105
2021-03-24,13.0,13.3,11.91,12.15,1904610
2021-03-25,12.1,12.39,11.1,12.13,2305556
2021-03-26,12.29,12.7,12.02,12.5,1162938
2021-03-29,12.6,12.95,12.1,12.67,872970
2021-03-30,12.82,12.82,12.01,12.3,711510
2021-03-31,12.33,12.58,12.0,12.08,558631
2021-04-01,12.37,12.89,12.25,12.55,765237
2021-04-05,12.55,12.72,12.06,12.36,614707
2021-04-06,12.3,13.11,12.12,12.8,884879
2021-04-07,13.0,13.2,12.45,12.46,544991
2021-04-08,12.6,12.8,12.14,12.68,631538
2021-04-09,12.87,12.99,12.4001,12.6,449831
2021-04-12,12.61,12.64,12.25,12.25,644709
2021-04-13,12.4,12.4,11.4,11.9,836432
2021-04-14,11.79,11.88,11.47,11.55,639316
2021-04-15,11.77,11.77,10.75,10.84,1630656
2021-04-16,10.85,11.29,10.41,11.02,1912556
2021-04-19,10.9,12.02,10.6,11.3,1355304
2021-04-20,11.14,11.43,10.38,10.5,898642
2021-04-21,10.53,11.15,10.51,10.97,1190994
2021-04-22,10.95,11.59,10.8097,10.95,1014435
2021-04-23,10.97,11.46,10.94,11.15,620105
2021-04-26,11.14,12.16,11.13,12.03,741725
2021-04-27,11.99,12.55,11.5,12.55,1099185
2021-04-28,12.45,13.25,11.11,12.45,2930599
2021-04-29,12.45,12.45,11.75,11.82,1110100
2021-04-30,11.92,12.18,11.66,11.9,429563
2021-05-03,12.0,12.08,11.7,11.75,693402
2021-05-04,11.76,11.86,11.22,11.7,485987
2021-05-05,11.73,12.12,11.53,11.82,368497
2021-05-06,12.0,12.05,11.53,11.56,838550
2021-05-07,11.65,12.3999,11.65,12.0,914880
2021-05-10,12.12,12.39,11.25,11.49,812207
2021-05-11,11.09,11.47,10.6,10.8,987495
2021-05-12,10.88,11.01,10.5,10.56,830019
2021-05-13,10.52,10.89,10.3101,10.44,1562542
2021-05-14,10.78,10.78,10.4,10.61,994018
2021-05-17,10.86,10.87,10.4,10.53,722380
2021-05-18,10.61,10.93,10.41,10.74,1004238
2021-05-19,10.7,10.7,10.42,10.5,657882
2021-05-20,10.45,10.69,10.45,10.65,356409
2021-05-21,10.66,10.6899,10.4,10.4401,664722
2021-05-24,10.48,10.61,10.36,10.54,581465
2021-05-25,10.53,10.6497,10.45,10.46,291097
2021-05-26,10.51,11.18,10.4399,10.7,743821
2021-05-27,10.7,10.97,10.57,10.8001,542310
2021-05-28,10.88,10.9,10.71,10.79,339496
2021-06-01,10.7,10.9,10.6,10.83,268549
2021-06-02,10.81,11.85,10.71,11.48,911848
2021-06-03,11.46,11.9,10.98,11.18,851679
2021-06-04,11.08,11.23,10.765,11.05,613139
2021-06-07,11.04,12.18,10.98,12.08,1081382
2021-06-08,12.25,14.15,12.25,13.89,2108383
2021-06-09,14.1,14.29,13.06,13.13,1673000
2021-06-10,13.1,13.65,12.6165,13.12,572980
2021-06-11,13.23,13.67,13.0,13.21,725332
2021-06-14,13.4817,13.55,13.03,13.14,783759
2021-06-15,13.06,13.13,12.53,12.78,740535
2021-06-16,12.53,12.93,11.85,12.3,659680
2021-06-17,12.19,12.39,11.85,12.2,734231
2021-06-18,12.11,13.855,12.03,12.65,1346152
2021-06-21,12.7,12.88,12.3,12.47,647062
2021-06-22,12.37,12.75,12.24,12.75,463644
2021-06-23,12.51,13.28,12.5,12.8,395960
2021-06-24,12.91,13.58,12.9,13.13,542139
2021-06-25,13.23,13.96,13.06,13.6,768361
2021-06-28,13.67,13.86,13.4,13.82,515502
2021-06-29,13.9,13.97,13.5,13.74,355140
2021-06-30,13.92,14.19,13.58,13.7,628606
2021-07-01,13.65,13.97,13.255,13.39,354005
2021-07-02,13.4,14.72,13.4,14.72,1363178
2021-07-06,14.82,15.25,14.0101,14.75,1226690
2021-07-07,14.8,15.03,13.5,13.71,719059
2021-07-08,13.05,13.88,12.45,13.32,958136
2021-07-09,13.44,14.0,13.2,13.7,323734
2021-07-12,13.79,13.94,13.22,13.3,317655
2021-07-13,13.75,13.75,12.41,12.43,588540
2021-07-14,12.43,12.95,11.7128,11.83,849871
2021-07-15,11.82,11.99,11.22,11.81,788947
2021-07-16,11.94,12.19,11.1,11.29,779441
2021-07-19,11.16,11.5,10.8,11.5,589410
2021-07-20,11.86,11.95,11.3661,11.6,547414
2021-07-21,11.39,12.08,10.72,10.96,1786082
