Date,Open,High,Low,Close,Volume
2013-06-07,30.98,31.64,30.51,31.24,421045
2013-06-10,31.47,32.08,30.91,31.15,581489
2013-06-11,31.75,31.84,30.49,31.355,224864
2013-06-12,31.7,31.87,30.86,31.11,216726
2013-06-13,30.94,31.5,30.51,31.06,412760
2013-06-14,31.0,31.76,30.04,31.28,340912
2013-06-17,31.16,31.66,30.75,31.19,193982
2013-06-18,30.87,31.62,30.84,31.55,358264
2013-06-19,31.44,32.0,31.201,31.3,172963
2013-06-20,31.09,31.67,30.79,31.25,291937
2013-06-21,31.25,31.25,29.66,29.72,1499362
2013-06-24,30.01,30.9,28.25,28.27,617617
2013-06-25,28.3,29.27,28.0,28.76,322419
2013-06-26,28.84,29.68,28.84,29.347,164735
2013-06-27,29.7,30.4,29.35,30.148,447171
2013-06-28,29.8,30.8,29.79,30.304,662237
2013-07-01,30.31,31.0,30.1,30.95,310072
2013-07-02,30.66,31.15,30.2,30.48,392584
2013-07-03,30.45,30.72,29.26,30.59,534550
2013-07-05,30.65,31.68,30.65,31.65,143904
2013-07-08,31.75,32.27,30.98,31.79,286513
2013-07-09,31.84,31.999,31.38,31.76,177717
2013-07-10,31.68,31.68,31.15,31.5,106791
2013-07-11,31.66,31.66,31.41,31.48,257720
2013-07-12,31.22,31.6,31.081,31.525,116341
2013-07-15,31.56,31.67,31.33,31.449,88655
2013-07-16,31.46,31.63,31.28,31.384,129734
2013-07-17,31.61,31.74,31.02,31.35,252915
2013-07-18,31.49,31.49,30.97,31.37,332226
2013-07-19,31.14,31.27,30.91,31.2,57505
2013-07-22,31.35,31.38,31.03,31.29,95713
2013-07-23,31.25,31.4,30.595,31.13,110661
2013-07-24,31.04,31.04,30.46,30.506,74842
2013-07-25,30.73,30.736,30.16,30.27,261574
2013-07-26,30.25,31.19,30.1,30.97,535023
2013-07-29,30.77,31.39,29.65,30.3,493094
2013-07-30,30.36,30.36,29.67,29.76,197352
2013-07-31,28.0,31.21,28.0,30.262,551069
2013-08-01,30.5,30.5,29.875,30.25,746200
2013-08-02,30.07,30.94,30.06,30.407,141639
2013-08-05,30.54,30.92,30.47,30.74,321123
2013-08-06,30.57,30.84,30.08,30.26,170833
2013-08-07,30.36,30.49,30.08,30.18,101178
2013-08-08,28.92,30.46,28.28,30.25,1098748
2013-08-09,29.95,31.28,29.65,30.96,9189199
2013-08-12,30.99,31.62,30.87,31.379,932104
2013-08-13,31.45,32.31,31.28,31.917,911590
2013-08-14,32.06,32.7,31.6,32.237,614481
2013-08-15,32.17,32.84,31.66,32.6,735687
2013-08-16,32.46,32.93,31.81,31.81,1777536
2013-08-19,32.19,32.48,31.14,31.46,898339
2013-08-20,31.21,31.66,30.965,31.46,454094
2013-08-21,31.17,31.95,31.06,31.8,374391
2013-08-22,31.73,32.49,31.58,32.11,312619
2013-08-23,32.22,32.27,31.62,31.806,637504
2013-08-26,31.93,31.93,31.57,31.702,470428
2013-08-27,31.4,31.5,31.02,31.21,582801
2013-08-28,31.1,31.32,30.86,31.048,413088
2013-08-29,30.97,31.26,30.83,31.187,333635
2013-08-30,31.13,31.26,30.91,31.089,350126
2013-09-03,31.35,32.06,31.01,31.753,481413
2013-09-04,31.92,32.04,30.95,31.16,570495
2013-09-05,31.24,31.52,30.88,31.15,563996
2013-09-06,31.37,31.52,30.87,31.31,185934
2013-09-09,31.43,31.74,30.98,31.19,484960
2013-09-10,31.43,31.94,31.2,31.74,370520
2013-09-11,31.6,32.07,31.21,31.8,347986
2013-09-12,31.93,32.189,31.84,31.88,422647
2013-09-13,31.98,32.61,31.745,32.57,374906
2013-09-16,32.76,32.89,32.09,32.495,323914
2013-09-17,32.25,33.26,32.1,32.869,457700
2013-09-18,33.05,33.24,32.42,33.06,210504
2013-09-19,33.01,33.56,32.86,33.19,297134
2013-09-20,33.14,33.16,32.63,33.05,488632
2013-09-23,33.06,33.674,32.76,32.84,212182
2013-09-24,32.66,32.938,31.81,31.94,547292
2013-09-25,31.83,32.085,31.41,31.601,613106
2013-09-26,31.6,31.84,31.125,31.27,637659
2013-09-27,31.12,31.31,30.47,31.02,349605
2013-09-30,30.73,30.976,30.19,30.839,923178
2013-10-01,30.86,31.17,30.56,30.973,1017792
2013-10-02,30.15,31.4,29.86,31.34,1858081
2013-10-03,31.21,31.42,30.4,30.54,385886
2013-10-04,30.98,31.97,30.7,31.159,1041570
2013-10-07,31.53,31.53,30.79,31.203,417484
2013-10-08,30.82,31.05,29.82,30.2,1163391
2013-10-09,30.15,30.585,30.0,30.3,804282
2013-10-10,30.68,30.985,30.31,30.63,323915
2013-10-11,30.96,31.516,30.61,31.034,381757
2013-10-14,30.52,30.674,29.96,30.128,356068
2013-10-15,30.48,30.82,29.94,30.135,539054
2013-10-16,30.23,30.23,29.5,29.922,846448
2013-10-17,29.98,30.17,28.57,29.81,1100682
2013-10-18,30.49,30.655,29.83,29.851,1013379
2013-10-21,31.17,31.63,30.68,31.22,1313667
2013-10-22,30.95,32.03,30.95,31.674,783433
2013-10-23,31.98,32.6,31.638,32.156,696947
2013-10-24,32.96,33.5,32.295,32.295,1380857
2013-10-25,32.68,33.3,32.34,32.87,1259278
2013-10-28,32.69,33.3,31.8,32.394,1576186
2013-10-29,33.3,33.42,31.302,32.247,3051654
2013-10-30,31.29,32.91,31.29,32.458,494167
2013-10-31,32.04,32.32,31.56,32.02,408502
2013-11-01,32.04,32.42,31.67,32.28,203387
2013-11-04,32.05,32.845,32.05,32.28,503574
2013-11-05,32.71,32.71,31.78,31.9,308470
2013-11-06,32.01,32.29,31.77,32.24,152144
2013-11-07,32.45,32.63,31.12,32.04,380247
2013-11-08,31.37,31.98,31.3,31.36,257320
2013-11-11,31.48,32.21,31.34,32.1,212444
2013-11-12,32.03,32.33,31.8,31.97,544313
2013-11-13,31.77,32.145,31.55,32.09,174626
2013-11-14,32.04,32.12,31.66,31.91,198789
2013-11-15,32.02,33.12,31.496,32.482,490111
2013-11-18,33.03,33.82,32.763,33.437,642080
2013-11-19,33.05,33.4,32.76,33.053,265371
2013-11-20,32.03,32.78,30.04,32.601,455837
2013-11-21,32.95,33.33,32.67,32.75,331091
2013-11-22,33.2,33.61,33.0,33.137,909409
2013-11-25,33.75,33.81,33.11,33.55,487489
2013-11-26,33.44,34.26,33.44,33.956,766668
2013-11-27,33.97,34.55,33.95,33.99,311532
2013-11-29,34.42,34.495,34.0,34.06,131743
2013-12-02,34.05,34.44,33.55,33.8,232378
2013-12-03,33.17,34.4,33.13,33.5,1967811
2013-12-04,33.46,34.1,33.01,33.25,10103606
2013-12-05,33.25,33.45,32.99,33.0,1326810
2013-12-06,33.09,33.64,33.0,33.0,889620
2013-12-09,33.68,33.73,33.24,33.42,433903
2013-12-10,33.41,33.6,33.24,33.24,379290
2013-12-11,33.25,33.415,33.0,33.0,657171
2013-12-12,34.15,34.55,32.03,32.08,763114
2013-12-13,32.27,32.48,31.5,31.893,867896
2013-12-16,31.87,32.48,31.66,32.284,548040
2013-12-17,32.4,32.52,32.0,32.227,517454
2013-12-18,32.25,32.43,31.7,31.926,518972
2013-12-19,32.13,33.5,32.1,32.538,1462871
2013-12-20,33.16,34.94,33.16,33.542,3861120
2013-12-23,34.58,34.88,33.97,34.75,619126
2013-12-24,34.75,35.16,34.542,34.695,287630
2013-12-26,35.09,35.17,34.681,35.06,405471
2013-12-27,35.03,35.32,35.002,35.134,117229
2013-12-30,35.19,35.52,34.93,35.12,399787
2013-12-31,35.24,35.97,35.15,35.191,459829
2014-01-02,35.16,35.411,34.46,34.753,383909
2014-01-03,34.83,35.04,34.41,34.641,441583
2014-01-06,34.51,34.82,33.93,33.96,346860
2014-01-07,34.01,34.55,33.84,33.88,593209
2014-01-08,33.86,34.48,33.775,34.262,197163
2014-01-09,34.25,34.85,34.21,34.515,557512
2014-01-10,34.89,35.54,34.51,34.663,639443
2014-01-13,35.14,35.33,34.72,35.195,397367
2014-01-14,35.16,36.43,34.77,35.85,1092500
2014-01-15,36.08,37.05,35.85,36.67,790169
2014-01-16,36.72,37.3,36.37,36.992,766300
2014-01-17,36.78,37.08,36.48,36.54,255344
2014-01-21,36.45,36.79,36.03,36.478,663199
2014-01-22,36.3,36.9,36.082,36.7,860966
2014-01-23,36.45,37.0,35.61,36.649,1016547
2014-01-24,35.87,35.991,35.14,35.39,952490
2014-01-27,35.57,35.92,34.39,34.5,835588
2014-01-28,34.82,35.413,34.55,34.88,741186
2014-01-29,34.56,34.9,34.18,34.464,649073
2014-01-30,34.34,35.37,34.29,34.918,608492
2014-01-31,34.01,35.29,34.01,35.02,581560
2014-02-03,35.02,35.3,34.2,34.43,719874
2014-02-04,34.5,35.0,34.01,34.4,383327
2014-02-05,34.12,34.51,33.69,34.313,284021
2014-02-06,34.54,35.23,34.44,34.973,402408
2014-02-07,35.31,35.43,34.778,35.067,350127
2014-02-10,35.1,35.66,34.912,35.531,468300
2014-02-11,36.21,36.7,35.61,36.176,1358407
2014-02-12,36.25,36.37,35.26,35.663,1179797
2014-02-13,35.35,35.36,34.07,34.24,2360709
2014-02-14,34.76,35.55,34.48,35.175,1377053
2014-02-18,35.19,36.09,31.65,35.17,4416016
2014-02-19,33.06,33.9,32.96,33.3,1354666
2014-02-20,33.49,33.94,33.37,33.79,615198
2014-02-21,33.93,34.32,33.65,34.12,1066377
2014-02-24,34.25,34.25,33.86,34.08,758322
2014-02-25,34.25,34.412,33.59,33.914,471107
2014-02-26,33.51,33.82,32.76,33.63,878867
2014-02-27,32.62,33.38,32.34,33.34,1017062
2014-02-28,33.29,34.35,33.102,33.398,1146412
2014-03-03,33.88,34.03,33.4,33.705,810154
2014-03-04,33.94,34.32,32.4,32.4,767559
2014-03-05,32.51,33.887,32.46,32.862,6758202
2014-03-06,33.75,33.75,32.75,32.939,2650228
2014-03-07,33.38,33.69,33.05,33.397,2203832
2014-03-10,33.49,33.89,32.85,32.973,1088614
2014-03-11,33.02,33.31,32.91,32.91,1319502
2014-03-12,32.93,32.96,32.52,32.67,795758
2014-03-13,32.86,33.32,31.95,32.83,914913
2014-03-14,31.89,32.075,31.61,31.786,756808
2014-03-17,31.73,32.23,31.73,32.15,1033967
2014-03-18,32.35,33.16,31.91,32.2,1898975
2014-03-19,32.79,32.97,32.402,32.764,760988
2014-03-20,32.64,33.37,32.64,33.105,857673
2014-03-21,33.58,33.73,33.23,33.49,1902378
2014-03-24,33.54,33.67,32.91,33.204,862009
2014-03-25,33.27,33.33,32.4,32.927,1800812
2014-03-26,33.18,33.47,32.72,32.916,1104151
2014-03-27,32.84,33.174,32.41,32.59,783962
2014-03-28,32.65,32.95,31.7,32.59,1267856
2014-03-31,31.89,32.37,31.81,32.267,968055
2014-04-01,32.45,33.26,32.44,33.11,737132
2014-04-02,33.26,33.45,32.86,33.27,559883
2014-04-03,33.28,33.4,32.95,33.28,498460
2014-04-04,33.3,33.385,32.19,32.734,828248
2014-04-07,32.41,32.41,31.04,31.55,897310
2014-04-08,31.25,31.62,31.16,31.328,678364
2014-04-09,31.43,31.97,31.18,31.501,718541
2014-04-10,31.75,31.91,30.89,31.267,412003
2014-04-11,30.97,31.0,29.71,29.85,1164678
2014-04-14,30.14,30.58,29.71,29.91,502092
2014-04-15,30.05,30.17,29.08,29.484,1222971
2014-04-16,29.74,29.83,29.43,29.82,2097505
2014-04-17,30.2,30.97,29.89,30.72,977421
2014-04-21,30.8,31.01,30.28,30.416,376933
2014-04-22,31.99,32.0,30.58,30.74,910993
2014-04-23,30.83,31.03,30.73,30.902,1134400
2014-04-24,31.12,31.12,30.55,30.808,2289186
2014-04-25,31.0,31.2,30.42,30.663,2373663
2014-04-28,30.74,31.83,30.34,30.992,3621692
2014-04-29,32.0,33.66,31.07,32.943,3022132
2014-04-30,32.99,33.31,32.66,32.886,1290177
2014-05-01,32.78,32.94,32.28,32.46,1209219
2014-05-02,32.54,32.83,32.16,32.484,1131287
2014-05-05,32.22,32.71,31.74,32.074,701681
2014-05-06,32.08,32.38,31.78,31.938,556006
2014-05-07,31.87,32.18,31.72,31.886,641013
2014-05-08,31.83,32.22,31.485,31.827,902498
2014-05-09,31.82,31.86,31.16,31.394,1686354
2014-05-12,31.65,32.6,31.374,31.514,868258
2014-05-13,32.45,32.57,32.04,32.374,667830
2014-05-14,32.36,32.585,32.31,32.41,618927
2014-05-15,32.46,32.7,32.28,32.422,1364029
2014-05-16,32.61,32.76,32.38,32.566,795082
2014-05-19,32.58,33.28,32.53,32.903,769706
2014-05-20,33.21,33.39,32.93,33.18,1020378
2014-05-21,33.26,33.83,33.07,33.17,463408
2014-05-22,33.75,33.94,33.52,33.718,785211
2014-05-23,33.79,33.99,33.6,33.865,360105
2014-05-27,34.03,34.18,33.57,33.7,629619
2014-05-28,33.69,33.69,33.24,33.369,977718
2014-05-29,33.38,33.77,33.28,33.422,949718
2014-05-30,33.32,33.78,33.1,33.747,900955
2014-06-02,33.74,34.005,33.43,33.773,767283
2014-06-03,33.75,34.07,33.57,34.02,541382
2014-06-04,33.27,34.13,33.01,33.836,1084643
2014-06-05,34.09,34.14,33.73,33.959,1243629
2014-06-06,34.12,34.14,33.68,33.749,638198
2014-06-09,31.04,33.89,31.04,33.694,857114
2014-06-10,33.45,34.08,33.375,33.569,647287
2014-06-11,33.43,33.75,33.224,33.65,471739
2014-06-12,33.74,33.85,32.84,33.043,883597
2014-06-13,32.88,33.06,32.52,32.819,657381
2014-06-16,32.33,32.6,31.645,31.95,2497691
2014-06-17,31.8,32.15,31.72,32.03,937608
2014-06-18,31.96,32.19,31.88,32.023,967084
2014-06-19,31.84,32.125,31.84,31.93,605228
2014-06-20,31.85,32.19,31.85,31.992,761611
2014-06-23,32.03,32.51,31.925,32.299,978505
2014-06-24,32.21,32.505,31.75,32.066,2009347
2014-06-25,31.98,32.42,31.79,32.04,931211
2014-06-26,32.0,32.21,31.73,32.025,800478
2014-06-27,31.96,32.14,31.428,31.444,5154746
2014-06-30,31.49,31.765,31.45,31.7,838036
2014-07-01,31.72,32.0,31.41,31.838,687124
2014-07-02,31.9,32.37,31.67,31.94,521049
2014-07-03,32.15,32.53,32.09,32.384,528528
2014-07-07,32.26,32.43,31.8,32.261,812752
2014-07-08,32.32,32.56,32.1,32.2,1415590
2014-07-09,32.16,32.74,32.0,32.66,849643
2014-07-10,32.36,33.08,32.11,32.74,836566
2014-07-11,32.65,32.98,32.27,32.95,582004
2014-07-14,33.09,33.09,32.71,32.72,635068
2014-07-15,32.65,32.98,32.06,32.06,975982
2014-07-16,32.4,32.7,32.23,32.36,1888329
2014-07-17,32.31,32.47,31.93,32.125,553109
2014-07-18,32.06,32.41,31.92,32.294,655567
2014-07-21,32.19,32.442,31.785,31.967,438620
2014-07-22,32.0,32.295,31.98,32.172,363374
2014-07-23,32.3,32.46,31.84,32.055,583207
2014-07-24,32.4,32.86,32.28,32.58,624861
2014-07-25,32.5,32.94,32.04,32.54,1207785
2014-07-28,32.47,32.96,31.5,32.76,1345419
2014-07-29,32.1,34.33,32.1,33.535,2523183
2014-07-30,33.65,33.73,32.915,33.034,1597967
2014-07-31,32.78,33.08,32.55,32.778,1818840
2014-08-01,32.72,33.48,32.5,32.78,1286230
2014-08-04,32.96,33.34,32.66,32.96,453545
2014-08-05,32.7,33.15,32.25,32.44,928145
2014-08-06,31.9,32.555,31.38,32.46,1107756
2014-08-07,32.08,32.25,31.66,32.004,555570
2014-08-08,31.85,32.015,31.62,31.75,494954
2014-08-11,31.78,32.21,31.76,32.114,297729
2014-08-12,32.19,32.68,32.07,32.33,344456
2014-08-13,32.42,32.73,32.19,32.2,397948
2014-08-14,32.1,32.84,32.05,32.126,785708
2014-08-15,33.4,34.5,33.28,33.56,1388089
2014-08-18,33.57,34.15,33.57,33.68,738149
2014-08-19,33.79,34.0,33.445,33.737,520808
2014-08-20,33.37,33.95,33.21,33.716,639021
2014-08-21,33.8,33.95,33.694,33.806,568761
2014-08-22,33.74,33.95,33.49,33.82,956903
2014-08-25,34.01,34.01,33.63,33.76,330687
2014-08-26,33.73,33.92,33.606,33.794,358827
2014-08-27,33.89,33.97,33.53,33.72,314866
2014-08-28,33.69,33.69,33.13,33.19,432318
2014-08-29,33.1,33.59,33.02,33.315,340683
2014-09-02,37.26,39.33,35.5,36.76,6105833
2014-09-03,36.95,37.39,36.9,37.076,1632261
2014-09-04,36.49,36.76,35.78,36.25,1011819
2014-09-05,36.1,36.295,35.96,36.1,1127348
2014-09-08,36.0,36.32,35.92,36.1,622105
2014-09-09,36.14,36.33,35.95,36.06,526676
2014-09-10,36.23,36.37,35.92,36.189,327333
2014-09-11,36.28,36.73,35.934,36.5,540708
2014-09-12,36.55,36.87,36.35,36.578,788292
2014-09-15,36.52,36.61,36.025,36.44,399925
2014-09-16,36.23,36.575,35.97,36.43,691528
2014-09-17,36.47,36.89,36.19,36.697,313979
2014-09-18,36.62,37.05,36.6,36.94,483460
2014-09-19,36.89,37.182,36.75,36.776,679278
2014-09-22,36.86,36.9,36.46,36.5,524057
2014-09-23,36.92,37.345,36.71,36.79,795108
2014-09-24,36.75,36.84,36.47,36.54,763975
2014-09-25,36.32,36.5,35.73,35.88,507330
2014-09-26,36.15,36.809,35.88,35.88,644522
2014-09-29,36.43,36.43,36.07,36.217,475213
2014-09-30,36.02,36.31,35.77,36.018,483776
2014-10-01,35.9,36.15,35.11,35.17,992595
2014-10-02,35.35,35.42,34.124,35.03,576675
2014-10-03,35.3,35.86,35.06,35.8,998925
2014-10-06,36.06,36.27,35.54,35.6,497233
2014-10-07,35.3,35.671,34.5,35.671,807361
2014-10-08,34.59,35.19,34.43,34.661,1455720
2014-10-09,34.8,35.0,33.77,33.986,985935
2014-10-10,33.91,34.15,33.25,33.25,840028
2014-10-13,33.35,33.89,31.56,31.56,2107283
2014-10-14,31.56,32.53,31.51,32.113,1601560
2014-10-15,32.05,32.05,30.45,32.001,1112936
2014-10-16,30.66,31.49,30.66,31.122,1205567
2014-10-17,31.35,32.4,30.44,32.159,2226192
2014-10-20,32.05,32.93,32.02,32.687,773745
2014-10-21,33.34,34.24,32.93,34.16,788566
2014-10-22,34.2,34.92,34.11,34.64,1139630
2014-10-23,34.87,34.94,33.74,34.26,806889
2014-10-24,34.17,35.11,34.1,34.196,287492
2014-10-27,34.84,35.4,34.764,35.202,444989
2014-10-28,35.37,36.27,35.165,35.962,808475
2014-10-29,36.57,37.23,36.14,36.561,1968975
2014-10-30,36.99,38.66,36.6,37.747,1721019
2014-10-31,39.11,39.51,38.53,39.004,979703
2014-11-03,39.2,39.625,38.55,39.259,1236335
2014-11-04,39.14,39.31,38.11,38.982,1343878
2014-11-05,38.65,39.16,38.28,38.871,529897
2014-11-06,39.13,39.69,38.87,39.146,1285421
2014-11-07,39.23,39.69,38.73,39.188,1080047
2014-11-10,39.17,39.79,38.9,39.35,1306510
2014-11-11,39.28,39.93,39.22,39.836,805662
2014-11-12,39.66,40.45,39.42,39.95,2429958
2014-11-13,40.17,40.565,39.83,40.172,1158078
2014-11-14,40.45,41.66,40.33,41.237,1256747
2014-11-17,41.6,41.66,40.95,41.31,633953
2014-11-18,41.39,41.957,41.32,41.556,865264
2014-11-19,41.91,41.97,41.46,41.78,653217
2014-11-20,41.5,42.09,41.42,41.807,715283
2014-11-21,42.23,42.359,41.78,41.97,488815
2014-11-24,41.98,42.335,41.83,42.094,525290
2014-11-25,42.27,42.61,41.86,42.153,3495041
2014-11-26,42.11,42.5,41.31,42.126,419293
2014-11-28,42.55,45.07,42.5,43.889,1574381
2014-12-01,43.86,43.86,42.28,42.641,921896
2014-12-02,43.26,44.16,43.05,44.14,1449940
2014-12-03,44.37,44.67,43.78,44.14,777736
2014-12-04,44.34,45.01,44.27,44.744,667230
2014-12-05,44.99,45.93,44.99,45.48,1277869
2014-12-08,45.52,45.79,44.73,44.95,1252200
2014-12-09,44.33,44.97,43.84,44.648,970077
2014-12-10,44.71,45.035,44.21,44.786,1602967
2014-12-11,44.63,44.89,42.842,44.531,2383507
2014-12-12,43.73,44.36,43.53,43.977,765121
2014-12-15,43.79,44.165,43.03,43.994,635189
2014-12-16,43.38,44.17,43.38,44.0,1056053
2014-12-17,43.99,45.78,43.69,44.862,1726053
2014-12-18,46.01,46.37,45.336,45.95,2273665
2014-12-19,46.41,47.04,45.6,46.856,1943110
2014-12-22,47.03,47.3,46.581,46.67,1284585
2014-12-23,46.66,47.79,46.66,47.51,685045
2014-12-24,47.52,47.86,47.5,47.66,172188
2014-12-26,47.7,47.74,47.38,47.54,251900
2014-12-29,47.64,48.16,47.326,48.03,405553
2014-12-30,48.03,48.1,46.82,47.165,589855
2014-12-31,46.86,47.38,46.57,46.951,512605
2015-01-02,47.23,47.27,46.32,46.68,370649
2015-01-05,46.38,46.99,45.51,46.064,821018
2015-01-06,46.34,46.34,44.69,45.649,858407
2015-01-07,46.14,46.71,45.622,46.21,1325080
2015-01-08,46.33,47.02,46.33,46.692,1541723
2015-01-09,46.83,47.38,44.34,45.541,6127730
2015-01-12,45.2,46.212,44.99,45.32,2409106
2015-01-13,47.46,47.46,45.25,45.54,833240
2015-01-14,45.17,45.74,44.58,45.64,1454216
2015-01-15,45.2,45.58,44.59,45.04,779081
2015-01-16,44.72,44.995,44.29,44.787,510662
2015-01-20,44.99,45.18,44.55,45.0,663267
2015-01-21,45.01,45.29,44.6,45.061,580331
2015-01-22,45.29,46.07,44.67,45.8,2157303
2015-01-23,45.81,46.23,45.35,45.7,978610
2015-01-26,45.67,46.15,45.38,46.07,1089059
2015-01-27,45.22,46.05,45.06,46.05,442386
2015-01-28,45.6,46.35,44.77,44.77,608212
2015-01-29,44.52,44.91,42.64,44.91,1711669
2015-01-30,44.0,44.31,43.49,44.21,797393
2015-02-02,43.87,43.98,42.545,42.72,1944702
2015-02-03,43.46,44.265,43.0,43.869,733595
2015-02-04,43.71,44.17,43.36,43.753,718074
2015-02-05,43.72,44.18,43.62,43.73,394675
2015-02-06,44.27,44.395,43.62,44.014,926067
2015-02-09,43.9,44.135,42.79,43.244,852530
2015-02-10,43.33,44.29,43.033,43.033,1088726
2015-02-11,44.2,44.6,43.765,44.372,1331346
2015-02-12,44.3,44.69,44.16,44.395,680134
2015-02-13,44.27,44.27,43.54,43.914,1349561
2015-02-17,44.18,45.6,43.25,44.91,1920373
2015-02-18,44.69,47.22,43.528,45.706,4697156
2015-02-19,46.83,48.61,46.83,48.119,1915148
2015-02-20,48.03,48.2,47.075,47.543,1792768
2015-02-23,47.92,48.51,47.74,47.936,1729662
2015-02-24,48.5,48.9,47.9,48.14,1171246
2015-02-25,48.14,48.98,48.04,48.92,1761434
2015-02-26,48.77,50.09,48.77,49.45,1552063
2015-02-27,49.84,49.91,48.8,49.32,887506
