Date,Open,High,Low,Close,Volume
2015-03-03,39.88,41.37,39.58,40.85,4250437
2015-03-04,40.8,43.9,40.8,43.05,9582877
2015-03-05,43.35,43.83,40.85,41.08,6779135
2015-03-06,41.1,41.5,40.0,40.2,4091661
2015-03-09,40.39,40.39,37.8,37.99,7654771
2015-03-10,38.0,39.47,37.13,39.05,4592877
2015-03-11,38.86,39.37,37.8,37.95,2946501
2015-03-12,38.32,39.8,37.63,39.751,3887499
2015-03-13,39.8,40.4,38.42,40.1,6551286
2015-03-16,40.1,40.4,38.71,39.2,4190921
2015-03-17,39.5,41.28,38.88,40.13,7084685
2015-03-18,40.35,41.43,39.41,40.67,4375643
2015-03-19,40.7,41.34,39.25,39.53,3999597
2015-03-20,39.86,40.63,39.3,40.35,4548641
2015-03-23,40.4,42.77,39.812,42.101,6287086
2015-03-24,41.12,42.65,41.104,41.8,4491825
2015-03-25,41.89,44.34,41.68,42.32,8381383
2015-03-26,42.51,44.1,42.2,43.4,6502013
2015-03-27,43.78,43.97,42.3,42.62,4515601
2015-03-30,42.84,43.92,42.65,43.76,4511070
2015-03-31,43.5,44.45,42.89,43.41,4471169
2015-04-01,43.67,43.92,40.37,40.789,6569042
2015-04-02,40.89,42.28,40.72,41.92,3679261
2015-04-06,41.79,43.93,41.68,43.5,4243244
2015-04-07,43.6,44.1,42.76,43.57,4275600
2015-04-08,43.43,44.38,43.13,43.38,3895478
2015-04-09,43.3,44.9,43.3,43.76,5345353
2015-04-10,43.8,45.63,43.79,45.4,5978384
2015-04-13,45.77,45.95,44.08,44.3,5290948
2015-04-14,45.0,45.96,42.87,45.33,4401286
2015-04-15,45.22,46.95,45.2,45.8,7308791
2015-04-16,45.67,46.36,45.21,45.52,3425430
2015-04-17,45.26,45.57,44.24,44.7,3249499
2015-04-20,45.3,45.5,44.5,44.75,2537661
2015-04-21,45.05,45.45,43.62,44.31,3308573
2015-04-22,44.34,46.3,44.0,46.28,4295729
2015-04-23,46.1,46.73,45.65,46.03,3674820
2015-04-24,46.02,46.46,44.6,44.8,3818395
2015-04-27,45.33,46.05,44.75,45.4,3583648
2015-04-28,45.4,51.97,43.58,51.67,12151702
2015-04-29,51.7,54.06,51.15,52.56,30013938
2015-04-30,52.61,52.94,49.43,49.9,10350465
2015-05-01,50.22,51.21,49.51,49.95,4382484
2015-05-04,50.09,51.0,49.555,49.96,3699633
2015-05-05,49.92,50.35,47.66,47.91,4796015
2015-05-06,48.0,48.32,46.5,48.17,4064557
2015-05-07,48.02,49.93,47.58,49.5,3494846
2015-05-08,49.6,50.72,49.49,50.13,3247726
2015-05-11,50.4,50.4,48.67,48.9,2714660
2015-05-12,48.879,49.69,47.73,49.69,3475628
2015-05-13,49.98,50.27,49.03,49.8,2661333
2015-05-14,50.0,50.79,49.54,50.59,3319481
2015-05-15,50.55,50.66,49.7,49.8,1908856
2015-05-18,50.12,52.19,49.9,51.05,4285677
2015-05-19,51.35,52.59,51.2,51.7,4285828
2015-05-20,52.0,54.49,52.0,53.79,6261907
2015-05-21,54.47,54.7,52.93,53.63,4057979
2015-05-22,53.8,54.98,53.51,54.54,4045131
2015-05-26,55.0,55.0,52.22,53.35,4209130
2015-05-27,53.9,53.94,51.91,53.27,4208121
2015-05-28,53.7,57.84,53.7,56.75,15435464
2015-05-29,56.7,57.32,55.081,55.5,4883613
2015-06-01,56.13,59.6,55.65,58.35,10893787
2015-06-02,58.33,59.92,57.95,58.93,8331263
2015-06-03,59.35,61.2,58.7,59.1,10506900
2015-06-04,59.25,59.26,57.78,58.75,4186235
2015-06-05,58.46,59.7,58.11,59.5,3418515
2015-06-08,59.75,61.19,58.63,59.6,6867380
2015-06-09,59.4,59.88,57.75,58.67,4128761
2015-06-10,58.31,58.43,55.15,57.52,8944586
2015-06-11,57.6,58.41,55.5,55.7,6241378
2015-06-12,55.55,58.29,55.35,57.687,5880386
2015-06-15,57.2,58.54,56.5,58.3,4136205
2015-06-16,58.21,59.05,57.836,58.24,3948282
2015-06-17,58.5,59.25,57.821,59.0,3549968
2015-06-18,58.75,59.73,57.83,58.2,3676658
2015-06-19,58.22,58.65,57.52,57.733,3566721
2015-06-22,58.6,58.6,54.5,55.11,8135780
2015-06-23,55.32,57.4,55.3,56.89,6110479
2015-06-24,56.77,57.6,56.2,57.02,3301307
2015-06-25,57.96,57.96,56.21,56.987,3210401
2015-06-26,56.91,57.25,53.57,54.02,8361650
2015-06-29,53.6,53.71,52.11,53.1,3008437
2015-06-30,53.68,54.11,51.95,52.89,4444067
2015-07-01,54.05,54.14,51.19,52.09,3616999
2015-07-02,52.01,52.36,51.3,51.72,2150729
2015-07-06,51.15,51.15,49.4,51.15,6366640
2015-07-07,51.25,52.83,50.35,52.1,4991659
2015-07-08,51.9,52.7,51.13,51.31,2490202
2015-07-09,52.04,52.69,51.86,52.24,1805241
2015-07-10,52.98,53.29,52.14,52.65,2442805
2015-07-13,53.1,53.2,51.12,52.11,3587860
2015-07-14,53.16,55.9,53.16,55.25,8939287
2015-07-15,55.69,56.19,53.83,54.65,4052820
2015-07-16,55.0,55.75,54.26,55.69,2752330
2015-07-17,55.88,57.65,55.3,57.5,5255932
2015-07-20,57.45,61.84,57.45,61.48,14339545
2015-07-21,61.42,64.65,56.82,62.95,22989643
2015-07-22,63.0,64.74,60.05,61.32,21847625
2015-07-23,61.32,65.25,61.25,64.36,17870201
2015-07-24,64.31,65.5,61.3,62.14,9272109
2015-07-27,61.89,62.67,59.38,61.35,6143929
2015-07-28,61.41,63.336,61.11,62.35,6267405
2015-07-29,62.71,62.92,61.0,61.25,3582061
2015-07-30,61.3,63.3,60.56,62.85,3174963
2015-07-31,63.51,64.63,62.03,62.28,9560383
2015-08-03,62.07,63.4,61.18,62.0,5222712
2015-08-04,62.22,62.47,60.51,62.08,4435391
2015-08-05,62.23,63.65,61.57,62.3,4789256
2015-08-06,62.4,64.46,61.7,62.5,6311642
2015-08-07,63.11,63.29,61.66,63.13,3882141
2015-08-10,63.25,65.49,62.8,64.86,8029827
2015-08-11,64.6,65.0,58.26,59.2,10290065
2015-08-12,58.28,58.28,54.02,56.9,13501721
2015-08-13,57.51,60.87,57.51,59.95,8834377
2015-08-14,59.63,59.94,58.61,58.85,3191067
2015-08-17,59.0,59.67,57.93,58.5,4205205
2015-08-18,58.06,58.72,56.84,57.42,3776227
2015-08-19,56.92,57.397,54.355,54.46,6582511
2015-08-20,54.05,54.05,50.05,50.11,8476410
2015-08-21,49.65,50.84,48.0,48.84,8397375
2015-08-24,45.63,51.32,41.37,49.01,11643527
2015-08-25,50.98,52.15,46.5,46.5,8428246
2015-08-26,47.88,49.2,43.88,46.86,11082919
2015-08-27,47.5,49.46,46.85,47.9,8126323
2015-08-28,47.76,49.49,47.06,48.18,5106607
2015-08-31,48.08,48.38,46.347,46.42,5009049
2015-09-01,45.9,45.9,40.87,41.25,15316268
2015-09-02,42.38,42.38,39.04,41.35,18974118
2015-09-03,41.5,41.8,38.59,39.0,10859109
2015-09-04,38.63,39.31,36.75,36.8,13818560
2015-09-08,38.08,39.05,36.38,37.42,11600078
2015-09-09,37.99,38.47,33.34,33.8,18591884
2015-09-10,34.0,34.93,33.65,33.85,13225776
2015-09-11,33.86,33.95,31.322,32.5,16071306
2015-09-14,32.69,34.58,32.34,33.0,16796636
2015-09-15,33.09,34.1,32.74,33.72,9889890
2015-09-16,34.12,35.9,33.535,35.75,14056115
2015-09-17,35.73,37.25,34.87,36.51,13232760
2015-09-18,36.47,36.47,34.39,34.97,10929455
2015-09-21,34.62,34.83,31.89,31.98,13979166
2015-09-22,31.77,33.75,30.27,33.24,14182219
2015-09-23,33.78,33.79,32.22,32.65,8110338
2015-09-24,32.57,34.11,32.0,34.05,7381377
2015-09-25,34.51,35.0,32.14,32.18,8026420
2015-09-28,32.39,32.78,29.58,29.95,9279567
2015-09-29,29.97,30.97,28.9,29.86,8510872
2015-09-30,30.42,31.5,29.9,31.16,6366863
2015-10-01,31.51,31.6,29.75,30.22,6591634
2015-10-02,30.7,30.7,28.91,30.43,10144197
2015-10-05,30.68,30.93,29.48,30.16,8061289
2015-10-06,30.15,31.95,29.78,30.42,8507529
2015-10-07,30.71,30.86,27.52,29.38,18271285
2015-10-08,29.21,29.31,27.065,27.76,17719310
2015-10-09,27.75,30.2,27.75,28.75,17566748
2015-10-12,29.34,29.34,27.86,28.49,6981070
2015-10-13,28.25,28.69,27.4,27.58,4491494
2015-10-14,27.7,28.455,26.68,28.03,7799232
2015-10-15,28.34,29.28,27.94,28.37,6365729
2015-10-16,28.62,28.78,27.83,28.5,5014747
2015-10-19,28.4,30.3,28.0,29.75,8048411
2015-10-20,29.65,31.33,29.65,30.2,8775251
2015-10-21,30.32,30.81,28.83,29.01,5963236
2015-10-22,29.3,30.08,28.5,29.21,5528914
2015-10-23,29.63,30.1,28.81,29.19,5529438
2015-10-26,29.2,29.42,28.58,28.87,4665673
2015-10-27,29.05,29.5,27.99,28.45,6178666
2015-10-28,28.6,30.94,24.4,25.0,24279583
2015-10-29,26.68,26.68,24.3,25.53,40508138
2015-10-30,25.64,25.95,24.97,25.05,9917404
2015-11-02,25.2,25.93,24.3,25.6,8553704
2015-11-03,25.48,25.75,24.84,25.04,9284680
2015-11-04,25.16,25.81,25.05,25.33,5842387
2015-11-05,25.3,25.55,24.62,24.75,6154478
2015-11-06,24.57,25.24,24.5,25.13,4270289
2015-11-09,25.13,26.12,25.0,25.64,6363560
2015-11-10,26.0,26.13,24.82,25.09,4606974
2015-11-11,25.0,25.38,24.76,25.0,3336902
2015-11-12,25.18,25.19,23.04,23.17,8758603
2015-11-13,23.31,23.31,20.76,21.02,10791383
2015-11-16,21.1,21.792,20.85,21.59,4617922
2015-11-17,21.6,21.92,20.75,20.75,4680425
2015-11-18,20.81,20.81,18.86,19.75,16862253
2015-11-19,19.76,20.33,19.45,20.01,4935872
2015-11-20,20.1,20.54,19.71,20.49,5422175
2015-11-23,20.65,20.65,18.8,18.92,10968296
2015-11-24,18.99,19.51,18.75,19.48,6478705
2015-11-25,19.38,20.47,19.21,20.3,5564384
2015-11-27,20.4,20.94,19.85,20.29,4396951
2015-11-30,20.43,20.83,20.23,20.3,4514499
2015-12-01,20.45,20.6,19.64,20.05,5458131
2015-12-02,20.04,20.39,19.84,20.02,3237671
2015-12-03,20.26,20.26,18.5,18.7,7018605
2015-12-04,18.65,18.86,17.55,17.92,11046829
2015-12-07,17.88,18.09,17.24,17.6,5861791
2015-12-08,17.5,18.11,17.21,17.59,4823376
2015-12-09,17.65,17.95,16.77,16.85,7916298
2015-12-10,17.25,19.64,17.15,19.12,18396836
2015-12-11,19.03,19.47,17.9,19.03,12775892
2015-12-14,18.65,18.65,15.9,17.15,20704542
2015-12-15,17.44,18.1,16.705,18.0,8350530
2015-12-16,18.09,19.2,17.88,19.0,6889532
2015-12-17,18.81,19.89,17.91,17.96,8023526
2015-12-18,17.91,19.7,17.76,19.45,7565728
2015-12-21,19.51,19.85,18.0,18.07,7903716
2015-12-22,18.22,18.95,18.1,18.35,6193785
2015-12-23,18.42,18.85,18.2,18.26,4271082
2015-12-24,18.26,18.57,18.13,18.25,1930921
2015-12-28,18.18,18.98,17.84,17.92,5861429
2015-12-29,18.18,18.44,17.6,18.29,5038953
2015-12-30,18.2,18.58,18.01,18.45,4304913
2015-12-31,18.4,18.55,17.86,18.06,5060242
2016-01-04,17.8,19.65,17.3,18.82,10215219
2016-01-05,18.82,20.5,18.25,18.53,16073709
2016-01-06,18.7,19.0,17.95,18.27,6369147
2016-01-07,17.76,18.2,16.75,17.03,9705002
2016-01-08,17.65,17.83,16.12,16.12,7443536
2016-01-11,16.45,16.52,14.57,15.38,12434150
2016-01-12,15.38,15.84,14.36,14.8,7250168
2016-01-13,14.85,15.05,10.29,11.02,9570988
2016-01-14,12.0,12.82,10.56,12.63,30889067
2016-01-15,12.23,12.32,11.23,11.4,10448346
2016-01-19,11.88,11.9,10.26,10.5,11769009
2016-01-20,10.5,11.2,9.9,11.2,10162938
2016-01-21,11.05,11.39,10.32,10.98,6618016
2016-01-22,10.98,11.27,10.68,10.9,4629488
2016-01-25,10.9,11.33,10.58,10.61,4112217
2016-01-26,10.82,11.0,10.38,11.0,5620110
2016-01-27,10.92,11.1,10.5,10.79,4805895
2016-01-28,10.7,11.04,10.48,10.6,3930658
2016-01-29,10.6,11.75,10.56,11.49,6480673
2016-02-01,11.25,11.31,10.52,10.96,7237087
2016-02-02,11.0,11.0,10.18,10.24,6231950
2016-02-03,10.27,11.0,8.5,9.78,13135202
2016-02-04,9.71,10.2,8.9,9.8,20533626
2016-02-05,9.65,11.3,9.6,10.55,8850108
2016-02-08,10.35,11.69,10.01,10.95,14886389
2016-02-09,11.18,11.65,10.54,11.49,9808390
2016-02-10,11.38,11.85,10.54,10.6,8700511
2016-02-11,10.51,10.71,9.95,10.23,4390982
2016-02-12,10.42,10.56,10.12,10.4,3906886
2016-02-16,10.46,11.7,10.32,11.6,7656266
2016-02-17,11.54,13.05,11.3,13.0,11345061
2016-02-18,13.28,13.42,12.13,12.33,7827039
2016-02-19,12.39,12.72,12.04,12.36,4838546
2016-02-22,12.62,12.952,12.38,12.7,6014740
2016-02-23,12.76,13.08,12.0,12.1,5351666
2016-02-24,12.71,12.71,11.26,11.76,4901685
2016-02-25,11.45,12.0,11.01,11.3,6700846
2016-02-26,11.5,12.75,11.34,12.23,9353515
2016-02-29,12.36,12.45,11.76,11.85,5721934
2016-03-01,11.88,12.32,11.65,11.9,7626272
2016-03-02,11.97,13.24,11.94,13.11,8645674
2016-03-03,13.38,14.1,12.76,13.28,10722962
2016-03-04,13.2,14.84,13.1,13.21,13746277
2016-03-07,13.16,14.075,13.16,13.85,9312912
2016-03-08,13.69,13.75,12.375,12.45,10699841
2016-03-09,12.72,12.76,12.1,12.3,4807198
2016-03-10,12.54,12.62,11.9,12.2,5694958
2016-03-11,12.56,12.98,12.13,12.6,6702049
2016-03-14,12.6,12.6,12.14,12.27,5391753
2016-03-15,12.25,12.32,11.55,11.79,6076292
2016-03-16,11.8,12.47,11.66,12.32,6139905
2016-03-17,12.3,13.19,12.24,12.95,6392940
2016-03-18,12.81,13.61,12.61,12.9,6091678
2016-03-21,12.85,13.19,12.63,13.05,3161619
2016-03-22,12.95,13.17,12.79,12.95,3232092
2016-03-23,13.01,13.11,12.23,12.25,4311706
2016-03-24,12.17,12.48,11.92,12.36,2749223
2016-03-28,12.43,12.57,11.46,11.54,6770772
2016-03-29,11.65,11.79,11.08,11.65,6990726
2016-03-30,11.78,12.37,11.7,12.15,5907987
2016-03-31,12.17,12.213,11.84,12.06,4114002
2016-04-01,11.97,11.99,11.61,11.7,3803125
2016-04-04,11.7,12.37,11.67,12.05,5094655
2016-04-05,11.9,12.04,11.621,11.75,3869433
2016-04-06,11.78,12.16,11.63,12.07,5776206
2016-04-07,12.0,12.49,11.85,12.3,5133752
2016-04-08,12.35,12.75,12.25,12.27,4574057
2016-04-11,12.26,12.53,11.69,11.69,5268919
2016-04-12,11.71,12.06,11.58,11.85,4797957
2016-04-13,11.88,14.04,11.85,14.0,20363001
2016-04-14,13.75,14.35,13.11,13.8,17073783
2016-04-15,13.7,14.34,13.36,13.89,9066331
2016-04-18,13.61,13.7,13.03,13.07,6622958
2016-04-19,13.17,13.38,12.82,12.95,5259110
2016-04-20,13.09,13.77,12.9,13.39,8201573
2016-04-21,13.6,13.82,13.32,13.41,5180914
2016-04-22,13.64,14.179,13.41,14.03,6488216
2016-04-25,13.78,13.91,12.67,12.84,10819407
2016-04-26,12.8,13.24,12.53,13.05,5234950
2016-04-27,13.05,13.43,12.8,13.35,4602839
2016-04-28,13.06,13.4,12.91,12.94,5096457
2016-04-29,12.94,13.14,12.41,12.65,5231414
2016-05-02,12.56,12.64,12.0,12.16,6075586
2016-05-03,12.11,12.17,11.45,11.64,6050990
2016-05-04,11.5,11.79,11.02,11.2,5946776
2016-05-05,11.41,11.74,9.57,10.16,12215446
2016-05-06,10.23,10.68,9.62,10.61,14183143
2016-05-09,10.58,10.6,9.73,9.8,10531622
2016-05-10,9.8,9.99,9.43,9.76,6570755
2016-05-11,9.9,9.93,9.41,9.52,7670824
2016-05-12,9.52,9.57,8.79,8.86,9844712
2016-05-13,8.92,9.42,8.76,8.94,7593590
2016-05-16,8.95,9.26,8.8,8.96,5677796
2016-05-17,9.03,9.23,8.85,8.99,4329675
2016-05-18,8.95,9.12,8.77,8.8,4716490
2016-05-19,8.8,8.9,8.62,8.85,5858609
2016-05-20,8.88,9.2,8.75,9.1,5874757
2016-05-23,9.2,9.6,9.15,9.27,5450185
2016-05-24,9.4,10.08,9.26,9.73,9208119
2016-05-25,9.94,10.18,9.71,10.12,5878241
2016-05-26,10.15,10.26,9.77,10.0,6062751
2016-05-27,9.96,10.22,9.72,10.14,5014573
2016-05-31,10.18,10.51,10.1,10.27,5559368
2016-06-01,10.14,10.38,9.92,10.38,4787704
2016-06-02,10.33,11.19,10.23,11.0,4954109
2016-06-03,11.01,11.14,10.66,10.7,5841309
2016-06-06,10.7,11.0,10.39,10.9,4496271
2016-06-07,10.99,11.1,10.75,10.91,3726376
2016-06-08,11.17,11.29,10.86,10.87,3917772
2016-06-09,10.99,11.0,10.77,10.9,3168210
2016-06-10,10.8,10.82,10.15,10.15,3920343
2016-06-13,10.13,10.3,9.85,10.04,4286623
2016-06-14,10.0,10.07,9.53,9.71,4346313
2016-06-15,9.83,10.23,9.64,9.82,4884985
2016-06-16,9.8,9.9,9.51,9.84,4405028
2016-06-17,9.88,10.83,9.87,10.68,8536655
2016-06-20,10.7,11.47,10.7,10.87,8171027
2016-06-21,11.0,11.26,10.95,11.07,5739659
2016-06-22,11.0,11.46,11.0,11.15,4084644
2016-06-23,11.25,11.4,11.15,11.38,4452744
2016-06-24,10.51,11.25,10.5,10.8,8401272
2016-06-27,10.78,10.87,10.01,10.24,6520367
2016-06-28,10.35,10.899,10.3,10.47,5077535
2016-06-29,10.52,10.9,10.431,10.8,5188742
2016-06-30,11.1,11.1,10.32,10.62,5456969
2016-07-01,10.75,11.14,10.75,11.04,4098122
2016-07-05,10.84,11.04,10.6,10.81,3030362
2016-07-06,10.65,10.68,10.25,10.55,2925070
2016-07-07,10.55,11.13,10.52,10.72,5729459
2016-07-08,10.83,11.22,10.81,11.0,4348950
2016-07-11,11.19,12.53,11.0,12.53,13171837
2016-07-12,12.26,12.72,12.19,12.54,6943552
2016-07-13,12.47,13.4,12.14,12.39,9374808
2016-07-14,12.4,12.73,12.19,12.19,4104966
