Date,Open,High,Low,Close,Volume
2015-11-09,2.63,2.63,2.5,2.53,10372
2015-11-10,2.544,2.59,2.5,2.5,5676
2015-11-11,2.54,2.61,2.42,2.53,13726
2015-11-12,2.45,2.46,2.37,2.37,3700
2015-11-13,2.4,2.46,2.35,2.39,2470
2015-11-16,2.42,2.51,2.11,2.12,32250
2015-11-17,2.21,2.42,2.15,2.21,50204
2015-11-18,2.08,2.3,2.08,2.2,7938
2015-11-19,2.2,2.34,2.18,2.33,20496
2015-11-20,2.31,2.35,2.28,2.34,17616
2015-11-23,2.28,2.35,2.21,2.32,24988
2015-11-24,2.28,2.5,2.28,2.45,36765
2015-11-25,2.47,2.71,2.47,2.54,16701
2015-11-27,2.55,2.75,2.55,2.75,19300
2015-11-30,2.71,2.71,2.599,2.666,37796
2015-12-01,2.72,2.72,2.48,2.48,22092
2015-12-02,2.5,2.69,2.46,2.47,19699
2015-12-03,2.47,2.59,2.37,2.37,5625
2015-12-04,2.46,2.47,2.42,2.46,2300
2015-12-07,2.5,2.5,2.48,2.5,995
2015-12-08,2.47,2.561,2.32,2.32,6067
2015-12-09,2.49,2.69,2.4,2.4,65524
2015-12-10,2.4,2.56,2.3,2.3,32720
2015-12-11,2.35,2.35,2.25,2.26,10654
2015-12-14,2.31,2.31,2.2,2.23,11534
2015-12-15,2.27,2.3,2.2,2.24,17400
2015-12-16,2.25,2.38,2.25,2.25,13593
2015-12-17,2.21,2.34,2.2,2.3,6288
2015-12-18,2.25,2.29,2.2,2.22,16719
2015-12-21,2.19,2.23,2.121,2.22,14827
2015-12-22,2.23,2.23,2.1,2.13,6496
2015-12-23,2.16,2.23,2.16,2.19,5700
2015-12-24,2.16,2.22,2.16,2.19,2717
2015-12-28,2.25,2.25,2.15,2.16,7841
2015-12-29,2.2,2.2,2.0,2.0,69200
2015-12-30,2.05,2.19,2.03,2.08,17667
2015-12-31,2.081,2.081,2.0,2.02,30385
2016-01-04,2.03,2.12,2.03,2.08,10598
2016-01-05,2.09,2.135,2.09,2.1,6600
2016-01-06,2.09,2.105,2.09,2.09,4504
2016-01-07,2.061,2.075,2.03,2.062,17390
2016-01-08,2.075,2.15,2.075,2.104,26320
2016-01-11,2.18,2.18,2.08,2.13,16567
2016-01-12,2.17,2.18,2.16,2.16,600
2016-01-13,2.07,2.14,2.07,2.135,2410
2016-01-14,2.16,2.17,2.08,2.16,2450
2016-01-15,2.1,2.15,2.03,2.06,13350
2016-01-19,2.05,2.11,2.05,2.11,18632
2016-01-20,2.1,2.1,1.86,1.97,2402
2016-01-21,2.13,2.13,2.1,2.1,200
2016-01-22,2.08,2.08,1.99,1.99,5550
2016-01-25,2.15,2.15,1.99,1.99,8006
2016-01-26,2.05,2.05,1.8,1.8,4020
2016-01-27,2.12,2.12,1.92,1.93,13029
2016-01-28,1.98,1.98,1.821,1.83,6829
2016-01-29,1.85,1.85,1.697,1.7,16829
2016-02-01,1.7,1.76,1.53,1.75,18918
2016-02-02,1.68,1.68,1.47,1.53,42135
2016-02-03,1.53,1.53,1.2,1.36,67495
2016-02-04,1.63,1.63,1.36,1.41,20032
2016-02-05,1.495,1.5,1.42,1.43,9426
2016-02-08,1.23,1.23,1.04,1.08,87857
2016-02-09,1.08,1.08,1.03,1.066,10206
2016-02-10,1.08,1.13,1.08,1.1,22200
2016-02-11,1.15,1.24,1.13,1.15,27994
2016-02-12,1.154,1.77,1.154,1.57,29116
2016-02-16,1.64,1.72,1.56,1.56,34892
2016-02-17,1.66,1.66,1.35,1.41,34192
2016-02-18,1.543,1.65,1.339,1.493,14627
2016-02-19,1.47,1.66,1.4,1.65,22378
2016-02-22,1.66,1.74,1.53,1.6,53723
2016-02-23,1.66,1.66,1.59,1.65,8295
2016-02-24,1.72,1.72,1.61,1.72,5762
2016-02-25,1.76,1.77,1.69,1.7,6735
2016-02-26,1.7,1.703,1.65,1.65,7250
2016-02-29,1.67,1.69,1.62,1.62,1500
2016-03-01,1.63,1.76,1.63,1.74,18522
2016-03-02,1.76,1.99,1.76,1.96,28167
2016-03-03,2.0,2.2,1.97,2.15,50220
2016-03-04,2.23,2.36,2.14,2.15,42799
2016-03-07,2.22,2.24,1.63,1.83,43083
2016-03-08,1.83,1.83,1.67,1.79,13952
2016-03-09,1.79,1.79,1.76,1.76,200
2016-03-10,1.78,1.83,1.705,1.705,10700
2016-03-11,1.77,1.79,1.67,1.76,11731
2016-03-14,1.664,1.77,1.6,1.67,23730
2016-03-15,1.7,1.74,1.53,1.59,24210
2016-03-16,1.57,1.575,1.46,1.46,34738
2016-03-17,1.48,1.6,1.38,1.42,20525
2016-03-18,1.42,1.55,1.35,1.5,35611
2016-03-21,1.48,1.7,1.48,1.7,21703
2016-03-22,1.7,1.7,1.6,1.69,8390
2016-03-23,1.67,1.79,1.61,1.72,9749
2016-03-24,1.74,1.75,1.651,1.73,6295
2016-03-28,1.75,1.78,1.7,1.77,11532
2016-03-29,1.78,2.44,1.78,1.9,10629
2016-03-30,1.91,2.25,1.91,2.1,31707
2016-03-31,2.119,2.15,2.002,2.034,11422
2016-04-01,2.1,2.1,2.0,2.0,2509
2016-04-04,1.97,2.14,1.97,2.08,6444
2016-04-05,2.15,2.15,2.0,2.0,14701
2016-04-06,2.1,2.24,2.1,2.24,9725
2016-04-07,2.17,2.25,2.15,2.2,3367
2016-04-08,2.2,2.24,1.86,2.11,19724
2016-04-11,2.15,2.25,2.0,2.17,6236
2016-04-12,2.18,2.25,2.1,2.2,20444
2016-04-13,2.24,2.69,2.24,2.517,39556
2016-04-14,2.49,2.53,2.49,2.53,8578
2016-04-15,2.54,2.54,2.44,2.44,3011
2016-04-18,2.5,2.64,2.47,2.47,17355
2016-04-19,2.65,2.65,2.53,2.61,15600
2016-04-20,2.62,2.85,2.61,2.7,43328
2016-04-21,2.8,3.0,2.65,2.92,37761
2016-04-22,2.88,2.93,2.65,2.66,18199
2016-04-25,2.66,2.69,2.43,2.65,24308
2016-04-26,2.65,2.654,2.41,2.49,14137
2016-04-27,2.5,2.85,2.48,2.52,229364
2016-04-28,2.4,2.655,2.33,2.42,35269
2016-04-29,2.42,2.54,2.25,2.26,9605
2016-05-02,2.3,2.4,2.03,2.035,30508
2016-05-03,2.3,2.31,1.95,1.95,27880
2016-05-04,1.97,1.98,1.63,1.85,35237
2016-05-05,1.72,1.98,1.72,1.98,33910
2016-05-06,1.754,1.98,1.754,1.87,15348
2016-05-09,1.9,1.94,1.75,1.94,8266
2016-05-10,1.9,1.95,1.84,1.94,23786
2016-05-11,1.88,2.22,1.815,2.119,36612
2016-05-12,2.2,2.2,2.0,2.13,9826
2016-05-13,2.13,2.13,1.97,2.04,852
2016-05-16,2.057,2.12,2.0,2.01,12290
2016-05-17,1.95,1.95,1.65,1.75,36604
2016-05-18,1.82,1.82,1.73,1.74,2600
2016-05-19,1.74,2.06,1.71,2.0,15900
2016-05-20,2.04,2.24,1.995,2.09,29539
2016-05-23,2.2,2.2,1.91,1.98,21160
2016-05-24,1.95,1.96,1.93,1.93,4600
2016-05-25,1.99,1.99,1.8,1.89,25660
2016-05-26,1.83,1.9,1.76,1.83,50869
2016-05-27,1.85,1.93,1.75,1.79,17633
2016-05-31,1.775,1.85,1.6,1.84,34250
2016-06-01,1.83,1.84,1.79,1.79,12628
2016-06-02,1.84,1.85,1.8,1.8,4002
2016-06-03,1.79,1.8,1.61,1.66,15248
2016-06-06,1.66,1.79,1.63,1.79,9400
2016-06-07,1.71,1.85,1.7,1.7,7260
2016-06-08,1.701,1.72,1.63,1.63,22800
2016-06-09,1.612,1.612,1.57,1.59,10525
2016-06-10,1.65,1.65,1.52,1.59,11500
2016-06-13,1.54,1.66,1.5,1.53,26138
2016-06-14,1.52,1.55,1.5,1.55,5896
2016-06-15,1.55,1.6,1.55,1.56,4479
2016-06-16,1.57,1.58,1.502,1.51,23750
2016-06-17,1.51,1.61,1.51,1.61,15651
2016-06-20,1.61,1.61,1.55,1.56,10000
2016-06-21,1.6,1.77,1.5,1.59,25331
2016-06-22,1.56,1.61,1.56,1.579,6334
2016-06-23,1.63,1.68,1.56,1.56,10050
2016-06-24,1.55,1.605,1.55,1.56,10505
2016-06-27,1.55,1.75,1.55,1.75,12477
2016-06-28,1.75,2.0,1.68,1.93,33932
2016-06-29,1.96,2.69,1.85,2.06,255492
2016-06-30,2.15,2.55,2.07,2.08,69332
2016-07-01,2.09,2.2,1.7,1.75,104782
2016-07-05,1.84,1.84,1.66,1.67,31590
2016-07-06,1.72,1.74,1.67,1.68,11386
2016-07-07,1.7,1.97,1.7,1.78,23389
2016-07-08,1.89,1.923,1.75,1.82,21063
2016-07-11,1.929,1.929,1.71,1.71,12259
2016-07-12,1.78,1.82,1.73,1.74,23968
2016-07-13,1.78,1.92,1.71,1.77,48701
2016-07-14,1.82,1.96,1.82,1.88,28536
2016-07-15,1.87,1.91,1.73,1.78,30278
2016-07-18,1.74,1.8,1.68,1.8,28025
2016-07-19,1.799,1.85,1.779,1.78,12563
2016-07-20,1.79,2.01,1.774,1.79,50118
2016-07-21,1.8,1.84,1.78,1.8,8050
2016-07-22,1.76,1.84,1.74,1.75,8150
2016-07-25,1.75,1.812,1.63,1.8,117874
2016-07-26,1.61,1.9,1.61,1.9,38733
2016-07-27,1.9,2.03,1.9,1.93,20248
2016-07-28,2.0,2.05,1.796,2.03,11727
2016-07-29,2.0,2.04,1.86,2.02,17070
2016-08-01,2.1,2.5,1.91,2.12,168021
2016-08-02,2.12,2.33,2.1,2.161,136285
2016-08-03,2.2,2.28,2.044,2.22,22246
2016-08-04,2.38,2.5,2.2,2.25,116214
2016-08-05,2.27,2.31,2.15,2.27,8508
2016-08-08,2.21,2.268,2.1,2.15,17823
2016-08-09,2.22,2.3,2.135,2.2,22194
2016-08-10,2.201,2.26,2.15,2.15,54635
2016-08-11,2.2,2.23,2.1,2.15,14280
2016-08-12,1.8,2.1,1.8,1.96,120312
2016-08-15,1.95,2.04,1.91,2.0,28339
2016-08-16,2.07,2.07,1.853,1.911,31586
2016-08-17,1.869,1.94,1.822,1.89,7600
2016-08-18,1.877,2.17,1.855,1.97,6678
2016-08-19,1.904,2.09,1.86,2.0,16538
2016-08-22,2.012,2.11,1.88,2.1,24532
2016-08-23,2.02,2.07,1.95,2.07,17216
2016-08-24,2.05,2.07,1.961,2.07,10023
2016-08-25,2.0,2.03,1.97,1.99,8059
2016-08-26,1.99,2.0,1.975,2.0,9400
2016-08-29,2.0,2.0,1.972,1.972,4500
2016-08-30,1.98,2.05,1.98,2.03,23840
2016-08-31,2.007,2.069,1.98,2.02,7813
2016-09-01,1.98,2.05,1.98,2.05,6946
2016-09-02,2.068,2.068,1.99,1.99,3645
2016-09-06,1.958,2.054,1.958,1.99,4592
2016-09-07,2.0,2.0,1.9,1.9,30312
2016-09-08,1.96,2.1,1.96,2.08,28223
2016-09-09,1.97,2.069,1.97,2.01,17237
2016-09-12,2.1,2.1,1.964,2.09,11116
2016-09-13,1.97,2.013,1.95,2.013,21473
2016-09-14,1.96,1.98,1.92,1.95,17734
2016-09-15,1.95,2.06,1.95,1.98,15800
2016-09-16,1.97,2.08,1.97,2.08,16717
2016-09-19,2.1,2.1,1.971,2.03,5200
2016-09-20,2.07,2.08,2.02,2.08,3962
2016-09-21,2.1,2.12,1.95,2.02,28422
2016-09-22,1.9,2.08,1.9,2.07,11274
2016-09-23,2.04,2.04,1.95,1.96,3700
2016-09-26,2.0,2.02,1.99,2.02,6271
2016-09-27,2.05,2.1,2.01,2.07,36914
2016-09-28,2.05,2.05,1.97,1.97,1596
2016-09-29,2.0,2.0,1.9,1.94,40594
2016-09-30,1.96,2.01,1.95,1.97,12463
2016-10-03,1.98,1.98,1.95,1.98,4702
2016-10-04,1.91,1.979,1.9,1.94,8841
2016-10-05,1.95,1.96,1.94,1.94,2921
2016-10-06,1.89,2.01,1.89,1.965,7809
2016-10-07,1.99,2.02,1.99,2.015,2824
2016-10-10,2.0,2.02,2.0,2.0,8540
2016-10-11,1.956,1.993,1.956,1.993,983
2016-10-12,1.954,2.0,1.951,2.0,4400
2016-10-13,2.0,2.01,1.932,1.96,11075
2016-10-14,1.91,1.91,1.91,1.91,100
2016-10-17,1.922,1.922,1.883,1.9,2705
2016-10-18,1.913,1.913,1.88,1.88,6333
2016-10-19,1.88,1.88,1.88,1.88,100
2016-10-20,1.9,1.9,1.807,1.83,13500
2016-10-21,1.84,1.84,1.83,1.83,4904
2016-10-24,1.83,1.89,1.8,1.89,8167
2016-10-25,1.9,1.96,1.9,1.96,18418
2016-10-26,1.953,2.25,1.953,2.25,34238
2016-10-27,2.24,2.25,1.88,2.16,54113
2016-10-28,2.07,2.15,2.0,2.01,21214
2016-10-31,2.12,2.12,2.02,2.05,10753
2016-11-01,2.02,2.5,2.02,2.03,23512
2016-11-02,2.5,2.5,2.04,2.09,11273
2016-11-03,2.25,2.39,2.08,2.23,4405
2016-11-04,2.22,2.272,2.1,2.2,7448
2016-11-07,2.25,2.3,2.25,2.286,9275
2016-11-08,2.2,2.2,2.09,2.1,90291
2016-11-09,2.07,2.18,2.07,2.18,27872
2016-11-10,2.22,2.22,2.17,2.17,9797
2016-11-11,2.16,2.23,2.16,2.18,8052
2016-11-14,2.16,2.22,2.09,2.22,73222
2016-11-15,2.22,2.324,2.22,2.26,16594
2016-11-16,2.271,2.44,2.26,2.36,33280
2016-11-17,2.27,2.665,2.27,2.6,78048
2016-11-18,2.59,2.79,2.5,2.51,71982
2016-11-21,2.517,2.743,2.3,2.31,22676
2016-11-22,2.36,2.42,2.3,2.42,5820
2016-11-23,2.45,2.45,2.26,2.41,7307
2016-11-25,2.4,2.41,2.4,2.4,7183
2016-11-28,2.35,2.41,2.31,2.33,9561
2016-11-29,2.35,2.4,2.32,2.35,23163
2016-11-30,2.36,2.438,2.25,2.27,60686
2016-12-01,2.25,2.342,2.25,2.29,13210
2016-12-02,2.31,2.36,2.3,2.35,6108
2016-12-05,2.31,2.5,2.31,2.49,32365
2016-12-06,2.5,2.51,2.46,2.46,23553
2016-12-07,2.46,2.6,2.46,2.56,41264
2016-12-08,2.5,2.74,2.5,2.64,27257
2016-12-09,2.63,2.87,2.63,2.87,34365
2016-12-12,2.9,3.25,2.816,3.1,67184
2016-12-13,3.4,3.405,3.12,3.21,49046
2016-12-14,3.03,3.41,2.75,3.25,78058
2016-12-15,3.154,3.45,3.12,3.12,29608
2016-12-16,3.12,3.394,3.12,3.34,73602
2016-12-19,3.47,3.49,3.25,3.49,33663
2016-12-20,3.45,3.45,3.25,3.43,24120
2016-12-21,3.409,3.429,3.29,3.35,22297
2016-12-22,3.115,3.42,3.115,3.39,17090
2016-12-23,3.4,3.4,3.23,3.4,15277
2016-12-27,3.4,3.408,3.25,3.39,7765
2016-12-28,3.385,3.418,3.25,3.37,35183
2016-12-29,3.306,3.359,3.11,3.29,27493
2016-12-30,3.32,3.32,3.1,3.24,15411
2017-01-03,3.25,3.25,3.06,3.17,32996
2017-01-04,3.22,3.3,3.13,3.13,27818
2017-01-05,3.09,3.14,3.09,3.14,12751
2017-01-06,3.12,3.25,3.1,3.19,10179
2017-01-09,3.24,3.26,3.15,3.24,6166
2017-01-10,3.123,3.31,3.123,3.29,5676
2017-01-11,3.28,3.28,3.18,3.217,7385
2017-01-12,3.18,3.2,3.109,3.19,10697
2017-01-13,3.2,3.2,3.15,3.2,1931
2017-01-17,3.17,3.269,3.17,3.18,2326
2017-01-18,3.22,3.36,3.2,3.27,14335
2017-01-19,3.32,3.32,3.13,3.15,29300
2017-01-20,3.134,3.15,3.09,3.09,12064
2017-01-23,3.09,3.28,3.05,3.2,31744
2017-01-24,3.23,3.306,3.23,3.27,4929
2017-01-25,3.21,3.21,3.114,3.18,3521
2017-01-26,3.161,3.382,3.161,3.38,10197
2017-01-27,3.3,3.36,3.22,3.36,5189
2017-01-30,3.32,3.32,3.25,3.25,20313
2017-01-31,3.283,3.283,3.24,3.24,4963
2017-02-01,3.24,3.25,3.15,3.19,9900
2017-02-02,3.239,3.36,3.18,3.36,16431
2017-02-03,3.29,3.35,3.25,3.35,11500
2017-02-06,3.26,3.342,3.2,3.25,13491
2017-02-07,3.232,3.232,3.15,3.19,5300
2017-02-08,3.19,3.21,3.183,3.21,2000
2017-02-09,3.18,3.2,3.18,3.2,2950
2017-02-10,3.2,3.21,3.18,3.2,18867
2017-02-13,3.21,3.29,3.16,3.29,3400
2017-02-14,3.29,3.32,3.19,3.28,9870
2017-02-15,3.24,3.323,2.82,3.23,37950
2017-02-16,3.29,3.37,3.14,3.24,10799
2017-02-17,3.16,3.21,3.16,3.21,5653
2017-02-21,3.254,3.254,3.05,3.22,41186
2017-02-22,3.17,3.4,3.17,3.28,16305
2017-02-23,3.2,3.28,3.11,3.11,10454
2017-02-24,3.11,3.35,3.03,3.17,27953
2017-02-27,3.3,3.4,3.18,3.4,44425
2017-02-28,3.5,3.57,3.3,3.56,31847
2017-03-01,3.59,3.87,3.4,3.72,39139
2017-03-02,3.62,3.8,3.156,3.57,21587
2017-03-03,3.7,3.74,3.55,3.58,22488
2017-03-06,3.53,3.78,3.53,3.662,21767
2017-03-07,3.616,3.73,3.616,3.7,33652
2017-03-08,3.6,3.782,3.6,3.62,17973
2017-03-09,3.63,4.057,3.479,3.91,52939
2017-03-10,4.03,4.07,3.75,3.75,55578
2017-03-13,3.83,3.984,3.65,3.78,42709
2017-03-14,3.85,3.85,3.406,3.41,57312
2017-03-15,3.5,3.57,3.37,3.37,13710
2017-03-16,3.477,3.79,3.35,3.6,25549
2017-03-17,3.69,3.76,3.53,3.58,44277
2017-03-20,3.62,3.62,3.4,3.57,52703
2017-03-21,3.51,3.7,3.42,3.55,54480
2017-03-22,3.585,3.7,3.48,3.51,16930
2017-03-23,3.683,3.683,3.48,3.5,27677
2017-03-24,3.45,3.57,3.35,3.53,24805
2017-03-27,3.47,3.752,2.45,2.5,28300
2017-03-28,2.5,2.5,1.96,2.0,5797049
2017-03-29,2.05,2.15,2.01,2.07,920626
2017-03-30,2.08,2.39,2.07,2.35,986845
2017-03-31,2.3,2.4,2.26,2.36,411969
2017-04-03,2.5,2.55,2.222,2.3,328170
2017-04-04,2.28,2.352,2.15,2.15,253970
2017-04-05,2.17,2.17,2.01,2.14,352686
2017-04-06,2.16,2.2,2.07,2.11,135838
2017-04-07,2.09,2.15,2.07,2.15,45418
2017-04-10,2.15,2.22,2.15,2.19,126816
2017-04-11,2.16,2.29,2.16,2.21,161070
2017-04-12,2.24,2.27,2.2,2.26,113727
2017-04-13,2.23,2.35,2.2,2.21,302513
2017-04-17,2.19,2.31,2.19,2.31,89516
2017-04-18,2.3,2.3,2.21,2.3,81783
2017-04-19,2.3,2.35,2.251,2.28,134352
2017-04-20,2.28,2.41,2.27,2.38,131411
2017-04-21,2.4,2.46,2.35,2.43,104643
2017-04-24,2.5,2.5,2.4,2.41,38483
2017-04-25,2.43,2.45,2.3,2.4,99488
2017-04-26,2.4,2.48,2.3,2.36,78106
2017-04-27,2.37,2.43,2.3,2.41,94350
2017-04-28,2.41,2.45,2.389,2.41,50885
2017-05-01,2.45,2.46,2.4,2.4,68818
2017-05-02,2.42,2.45,2.335,2.37,44930
2017-05-03,2.39,2.45,2.39,2.45,124502
2017-05-04,2.44,2.5,2.32,2.5,64156
2017-05-05,2.45,2.65,2.4,2.65,256775
2017-05-08,2.63,2.83,2.5,2.76,282795
2017-05-09,2.785,2.79,2.67,2.67,138205
2017-05-10,2.7,2.81,2.68,2.78,84825
2017-05-11,2.8,3.17,2.8,3.1,348574
2017-05-12,3.15,3.15,2.89,3.08,125771
2017-05-15,3.12,3.24,3.1,3.2,116996
2017-05-16,3.22,3.23,3.16,3.2,44746
2017-05-17,3.16,3.2,3.05,3.19,72434
2017-05-18,3.19,3.26,3.05,3.205,81837
2017-05-19,3.24,3.42,3.23,3.42,120322
2017-05-22,3.42,3.43,3.361,3.38,42936
2017-05-23,3.43,3.45,3.25,3.44,43497
2017-05-24,3.392,3.435,3.26,3.31,44598
2017-05-25,3.33,3.36,3.27,3.34,22792
2017-05-26,3.32,3.348,3.284,3.32,25892
2017-05-30,3.32,3.32,3.08,3.18,68534
2017-05-31,3.2,3.2,3.12,3.2,47243
2017-06-01,3.21,3.4,3.21,3.36,51176
2017-06-02,3.39,3.63,3.39,3.6,112337
2017-06-05,3.6,3.6,3.52,3.57,24334
2017-06-06,3.6,3.89,3.585,3.89,156827
2017-06-07,3.99,4.1,3.71,3.93,264146
2017-06-08,3.91,4.05,3.91,4.01,42595
2017-06-09,4.09,4.15,3.98,4.06,152234
2017-06-12,4.19,4.48,4.01,4.33,231848
2017-06-13,4.33,4.38,4.2,4.35,127113
2017-06-14,4.36,4.53,4.25,4.51,108185
2017-06-15,4.57,4.75,4.55,4.67,180457
2017-06-16,4.65,4.71,4.26,4.68,278532
2017-06-19,4.65,4.65,4.33,4.54,119701
2017-06-20,4.5,4.54,4.442,4.54,97935
2017-06-21,4.51,4.94,4.42,4.92,296620
2017-06-22,4.92,4.92,4.7,4.73,94606
2017-06-23,4.7,4.8,4.5,4.8,136630
2017-06-26,4.93,5.0,4.51,4.543,69308
2017-06-27,4.52,4.6,4.25,4.6,51086
2017-06-28,4.59,4.78,4.56,4.78,75010
2017-06-29,4.84,4.84,4.59,4.75,46514
2017-06-30,4.77,5.1,4.77,4.92,106402
2017-07-03,4.96,5.0,4.8,4.9,40411
2017-07-05,4.88,4.96,4.7,4.78,36582
2017-07-06,4.73,4.84,4.61,4.84,20416
2017-07-07,4.95,4.95,4.658,4.79,25229
2017-07-10,4.79,4.95,4.7,4.95,23599
2017-07-11,4.91,4.912,4.7,4.86,24672
2017-07-12,5.0,5.65,4.95,5.53,443215
2017-07-13,5.59,5.59,5.05,5.46,223463
2017-07-14,5.46,5.769,5.4,5.71,168839
2017-07-17,5.87,6.1,5.73,5.79,285062
2017-07-18,6.09,6.161,5.61,5.67,121918
2017-07-19,5.79,5.79,5.55,5.62,74606
2017-07-20,5.64,5.78,5.3,5.75,77986
2017-07-21,5.75,5.803,5.55,5.7,37529
2017-07-24,5.71,5.75,5.561,5.74,56607
2017-07-25,6.1,7.0,6.01,7.0,402090
2017-07-26,6.75,7.18,6.6,6.94,517825
2017-07-27,7.08,7.18,6.41,6.68,211554
2017-07-28,6.73,6.86,6.55,6.72,82094
2017-07-31,6.75,6.85,6.48,6.67,99805
2017-08-01,6.73,6.75,6.54,6.65,68545
2017-08-02,6.64,6.86,6.52,6.86,66690
2017-08-03,6.92,7.15,6.819,7.0,129044
2017-08-04,7.0,7.15,6.85,7.04,114707
2017-08-07,7.05,7.05,6.72,6.97,98255
2017-08-08,7.06,7.07,6.48,6.62,259301
2017-08-09,6.62,7.055,6.43,6.83,291808
2017-08-10,6.8,6.89,6.644,6.84,90980
2017-08-11,6.77,7.4,6.511,7.22,286738
2017-08-14,7.3,7.83,7.25,7.43,363974
2017-08-15,7.41,7.84,7.41,7.57,204417
2017-08-16,7.51,7.9,7.5,7.89,204282
2017-08-17,7.85,8.23,7.79,7.96,357136
2017-08-18,8.01,8.11,7.35,7.75,251235
2017-08-21,7.79,7.8,7.56,7.67,112113
2017-08-22,7.75,7.75,7.4,7.5,132606
2017-08-23,7.39,7.39,6.45,6.67,543119
2017-08-24,6.59,7.09,6.59,6.9,177257
2017-08-25,6.97,6.97,6.45,6.61,183608
2017-08-28,6.78,6.895,6.5,6.63,206189
2017-08-29,6.65,6.731,6.46,6.58,177094
2017-08-30,6.56,7.05,6.517,6.86,247926
2017-08-31,7.15,7.898,6.93,7.68,516871
2017-09-01,7.88,8.3,7.5,7.89,476022
2017-09-05,7.9,8.439,7.9,8.08,288147
2017-09-06,8.1,8.745,8.1,8.57,406543
2017-09-07,8.6,9.24,8.6,8.96,546451
2017-09-08,9.01,9.2,8.328,9.03,379330
