Date,Open,High,Low,Close,Volume
2020-10-14,3.85,3.87,3.72,3.8,42046
2020-10-15,3.79,3.84,3.58,3.67,83737
2020-10-16,3.65,3.9,3.65,3.85,71201
2020-10-19,3.85,3.95,3.85,3.93,47489
2020-10-20,3.95,3.965,3.87,3.96,37591
2020-10-21,3.96,4.01,3.92,4.0,37743
2020-10-22,4.0,4.05,3.96,4.04,36429
2020-10-23,4.04,4.04,3.955,4.04,24571
2020-10-26,4.04,4.04,3.9,4.02,35167
2020-10-27,4.0,4.05,3.9,4.03,47777
2020-10-28,4.05,4.05,3.99,4.03,68309
2020-10-29,4.03,4.03,3.81,4.01,30762
2020-10-30,4.0,4.01,3.66,3.845,43806
2020-11-02,3.98,3.98,3.7,3.7,59180
2020-11-03,3.7,3.78,3.47,3.68,105187
2020-11-04,3.8,3.85,3.7,3.79,44200
2020-11-05,3.8,3.81,3.59,3.7,24131
2020-11-06,3.71,3.85,3.705,3.8,14484
2020-11-09,3.77,3.89,3.69,3.86,37019
2020-11-10,3.82,3.91,3.7,3.79,56917
2020-11-11,3.81,3.91,3.81,3.88,37901
2020-11-12,3.89,3.91,3.7199,3.87,25869
2020-11-13,3.88,3.89,3.76,3.89,13914
2020-11-16,3.76,3.855,3.72,3.8,7955
2020-11-17,3.81,3.88,3.6,3.7,19680
2020-11-18,3.73,3.78,3.65,3.705,28686
2020-11-19,3.67,3.78,3.53,3.58,42863
2020-11-20,3.645,3.74,3.48,3.6299,42439
2020-11-23,3.64,3.715,3.47,3.68,16200
2020-11-24,3.68,3.7,3.55,3.62,21223
2020-11-25,3.7,3.7,3.2,3.41,52129
2020-11-27,3.4,3.41,3.0,3.17,71623
2020-11-30,3.17,3.6,3.17,3.6,52990
2020-12-01,3.6,3.6,3.24,3.41,22588
2020-12-02,3.41,3.6355,3.4,3.51,36009
2020-12-03,3.535,3.6,3.44,3.6,19586
2020-12-04,3.63,3.63,3.56,3.63,22735
2020-12-07,3.65,3.65,3.52,3.56,58088
2020-12-08,3.42,3.62,3.42,3.615,32153
2020-12-09,3.62,3.69,3.48,3.55,42332
2020-12-10,3.56,3.68,3.42,3.65,34822
2020-12-11,3.68,3.68,3.59,3.68,20619
2020-12-14,3.68,3.68,3.43,3.59,29231
2020-12-15,3.58,3.7,3.26,3.67,38435
2020-12-16,3.715,3.715,3.39,3.68,42711
2020-12-17,3.69,3.9,3.65,3.88,80496
2020-12-18,3.88,4.1,3.725,4.01,153838
2020-12-21,4.09,4.2,3.93,4.045,96890
2020-12-22,4.16,4.21,4.0601,4.2,65578
2020-12-23,4.165,4.24,4.165,4.24,55866
2020-12-24,4.26,4.26,4.2,4.25,11175
2020-12-28,4.29,4.29,4.23,4.27,33274
2020-12-29,4.27,4.31,4.06,4.23,22812
2020-12-30,4.24,4.34,4.23,4.32,60315
2020-12-31,4.33,4.37,4.3,4.36,37404
2021-01-04,4.37,4.38,4.08,4.14,38328
2021-01-05,4.23,4.36,4.165,4.33,61413
2021-01-06,4.34,4.39,4.2,4.32,61428
2021-01-07,4.31,4.42,4.14,4.36,70725
2021-01-08,4.37,4.425,4.23,4.42,47414
2021-01-11,4.43,4.51,4.43,4.49,74831
2021-01-12,4.5,4.57,4.5,4.57,88119
2021-01-13,4.7,4.76,4.58,4.72,170331
2021-01-14,4.72,4.83,4.72,4.8,96231
2021-01-15,4.82,4.92,4.81,4.92,135805
2021-01-19,4.93,5.03,4.9,5.005,146423
2021-01-20,5.02,5.09,5.015,5.08,94994
2021-01-21,5.1,5.19,5.095,5.175,124778
2021-01-22,5.17,5.32,5.17,5.3,175114
2021-01-25,5.33,5.55,5.315,5.44,200032
2021-01-26,5.48,5.57,5.47,5.55,142695
2021-01-27,5.57,5.62,5.55,5.6,84905
2021-01-28,5.62,5.63,3.71,5.61,335029
2021-01-29,5.605,5.605,5.0,5.59,88681
2021-02-01,5.59,5.62,5.26,5.51,67074
2021-02-02,5.48,5.65,5.32,5.65,93320
2021-02-03,5.73,5.73,5.5,5.62,58616
2021-02-04,5.64,5.65,5.45,5.65,69049
2021-02-05,5.64,5.76,5.45,5.72,58334
2021-02-08,5.72,5.8,5.72,5.79,36863
2021-02-09,5.79,5.89,5.79,5.86,111603
2021-02-10,5.89,5.93,5.8,5.92,60457
2021-02-11,5.93,5.97,5.91,5.96,67354
2021-02-12,5.97,6.07,5.97,6.05,82009
2021-02-16,6.07,6.19,6.07,6.17,116847
2021-02-17,6.19,6.2,6.1,6.15,63694
2021-02-18,6.49,6.49,5.25,6.089,79628
2021-02-19,6.085,6.15,6.08,6.15,44741
2021-02-22,6.25,6.25,5.83,6.06,37942
2021-02-23,5.9,5.98,5.0,5.98,125528
2021-02-24,5.77,6.22,5.77,6.14,45941
2021-02-25,6.14,6.21,6.0,6.0,30933
2021-02-26,6.03,6.15,5.31,6.08,34228
2021-03-01,6.14,6.14,5.85,6.035,17816
2021-03-02,6.05,6.1,5.95,6.085,31912
2021-03-03,6.09,6.09,5.07,5.77,54023
2021-03-04,5.76,5.76,5.2,5.48,57769
2021-03-05,5.545,5.545,4.905,5.5,80046
2021-03-08,5.6,5.6,4.77,5.43,54574
2021-03-09,5.43,5.6,5.04,5.5,26105
2021-03-10,5.51,5.55,5.41,5.55,11479
2021-03-11,5.55,5.6,5.25,5.565,37767
2021-03-12,5.57,5.59,5.3,5.57,12791
2021-03-15,5.58,5.77,5.28,5.71,32884
2021-03-16,5.8,5.84,5.71,5.81,29664
2021-03-17,5.84,6.0,5.5,5.94,32816
2021-03-18,5.92,6.04,5.54,6.018,34595
2021-03-19,6.03,6.19,5.91,6.18,35960
2021-03-22,6.2,6.21,6.09,6.19,16743
2021-03-23,6.19,6.21,6.1,6.1,14464
2021-03-24,6.2,6.2,5.75,5.94,9808
2021-03-25,5.93,5.96,5.4,5.96,35444
2021-03-26,5.95,6.0699,5.61,5.94,18336
2021-03-29,5.94,5.94,5.66,5.8399,7783
2021-03-30,5.83,5.98,5.43,5.96,24983
2021-03-31,5.99,5.99,5.52,5.72,24835
2021-04-01,5.8,5.8,5.595,5.7999,25459
2021-04-05,5.79,5.85,5.54,5.85,32212
2021-04-06,5.88,5.91,5.72,5.91,16447
2021-04-07,5.93,5.975,5.7,5.975,19270
2021-04-08,5.97,5.98,5.68,5.72,3600
2021-04-09,5.97,5.99,5.6,5.94,36660
2021-04-12,5.99,5.99,5.52,5.885,5175
2021-04-13,5.89,5.9,5.57,5.74,27125
2021-04-14,5.75,5.88,5.56,5.71,13089
2021-04-15,5.75,5.95,4.45,5.72,96920
2021-04-16,5.09,5.695,5.09,5.57,18370
2021-04-19,5.47,5.6,5.13,5.49,13183
2021-04-20,5.5,5.89,5.1,5.6,39163
2021-04-21,5.65,5.84,5.59,5.82,20517
2021-04-22,5.7,6.064,5.7,5.87,140492
2021-04-23,5.94,5.985,5.25,5.95,32333
2021-04-26,5.97,6.18,5.32,6.15,51624
2021-04-27,6.15,6.18,6.01,6.18,30184
2021-04-28,6.18,6.3,6.08,6.29,34831
2021-04-29,6.3,6.39,6.29,6.37,27222
2021-04-30,6.38,6.4,6.25,6.385,27962
2021-05-03,6.39,6.43,6.3,6.4,26242
2021-05-04,6.41,6.4399,5.9,6.42,26483
2021-05-05,6.42,6.44,6.295,6.39,14887
2021-05-06,6.39,6.41,6.26,6.41,27687
2021-05-07,6.32,6.44,6.2,6.38,15957
2021-05-10,6.42,6.55,6.37,6.47,32807
2021-05-11,6.47,6.51,6.2,6.5,28443
2021-05-12,6.49,6.52,6.49,6.52,23828
2021-05-13,6.52,6.57,6.1,6.5,16070
2021-05-14,6.5,6.53,6.5,6.515,20269
2021-05-17,6.61,6.61,6.12,6.55,37824
2021-05-18,6.75,6.75,6.49,6.5,15117
2021-05-19,6.5,6.56,6.17,6.47,13528
2021-05-20,6.55,6.56,6.31,6.55,13884
2021-05-21,6.55,6.62,6.47,6.62,36691
2021-05-24,6.62,6.64,6.39,6.63,14351
2021-05-25,6.63,6.67,6.53,6.65,16108
2021-05-26,6.74,6.85,6.52,6.68,14992
2021-05-27,6.7,6.71,6.65,6.7,4556
2021-05-28,6.72,6.75,6.69,6.71,10820
2021-06-01,6.71,6.73,6.59,6.72,12233
2021-06-02,6.72,6.75,6.7,6.745,12176
2021-06-03,6.74,6.82,6.74,6.8,16896
2021-06-04,6.82,6.83,6.79,6.82,13554
2021-06-07,6.98,6.98,6.825,6.86,25334
2021-06-08,6.87,6.89,6.72,6.885,21243
2021-06-09,6.89,6.97,6.87,6.9,14953
2021-06-10,6.91,6.91,6.9,6.91,13943
2021-06-11,6.95,6.97,6.9,6.96,15978
2021-06-14,7.0,7.05,6.965,7.02,34951
2021-06-15,7.05,7.1,7.05,7.05,29388
2021-06-16,7.0,7.09,6.7675,7.07,66112
2021-06-17,7.05,7.1,6.555,7.05,44204
2021-06-18,7.05,7.05,6.81,7.05,14294
2021-06-21,7.1,7.1,7.02,7.05,9259
2021-06-22,7.05,7.05,6.91,7.02,9385
2021-06-23,7.02,7.05,6.84,7.0,12368
2021-06-24,7.01,7.01,6.8,7.0,13787
2021-06-25,7.0,7.0,6.9,6.95,4056
2021-06-28,6.9,6.98,6.3,6.84,32586
2021-06-29,6.8,6.9,6.76,6.87,11824
2021-06-30,6.89,6.89,6.5,6.56,12826
2021-07-01,6.66,6.67,6.22,6.31,81408
2021-07-02,6.44,6.7,6.27,6.44,37578
2021-07-06,6.6,6.6,6.0,6.35,21230
2021-07-07,6.37,6.37,6.05,6.05,12219
2021-07-08,6.12,6.29,5.98,6.065,47348
2021-07-09,6.06,6.1,6.0,6.02,25758
2021-07-12,6.08,6.32,6.05,6.28,22228
2021-07-13,6.27,6.31,6.2,6.28,4262
2021-07-14,6.34,6.34,6.05,6.3,4628
2021-07-15,6.32,6.32,6.05,6.19,14612
2021-07-16,6.2,6.3,6.12,6.29,16798
2021-07-19,6.29,6.32,6.11,6.19,9652
2021-07-20,6.29,6.7,6.19,6.22,8326
2021-07-21,6.28,6.36,6.12,6.35,6319
2021-07-22,6.36,6.36,5.99,6.35,21952
2021-07-23,6.39,6.39,6.15,6.24,10789
2021-07-26,6.24,6.375,6.02,6.28,5410
2021-07-27,6.29,6.29,6.1,6.18,9319
2021-07-28,6.2,6.25,6.19,6.25,5346
2021-07-29,6.34,6.34,6.21,6.34,7528
2021-07-30,6.38,6.38,6.26,6.35,5152
2021-08-02,6.35,6.41,6.26,6.41,22022
2021-08-03,6.4,6.42,6.4,6.4,4825
2021-08-04,6.4,6.43,6.1,6.4,14090
2021-08-05,6.4,6.6,6.2,6.6,23611
2021-08-06,6.63,6.77,6.5,6.64,20773
2021-08-09,6.69,6.71,6.63,6.6875,5158
2021-08-10,6.69,6.69,6.6,6.65,5432
2021-08-11,6.65,6.77,6.6,6.69,6682
2021-08-12,6.7,6.77,6.67,6.76,21841
2021-08-13,6.765,6.8,6.64,6.78,8833
2021-08-16,6.78,6.78,6.65,6.67,1570
2021-08-17,6.68,6.75,6.15,6.5,11086
2021-08-18,6.2,6.74,6.2,6.7,10598
2021-08-19,6.7,6.87,6.6,6.7,11295
2021-08-20,6.65,6.83,6.03,6.74,18206
2021-08-23,6.7,6.92,6.63,6.82,6690
2021-08-24,6.94,6.94,6.65,6.8,19816
2021-08-25,6.8,6.84,6.56,6.81,20031
2021-08-26,6.81,6.85,6.2,6.5,28850
2021-08-27,6.5,6.5,6.2,6.5,23064
2021-08-30,6.5,6.5,6.24,6.5,17938
2021-08-31,6.3,6.5,6.2,6.5,45487
2021-09-01,6.5,6.77,6.4,6.715,36434
2021-09-02,6.7,6.865,6.7,6.865,33650
2021-09-03,6.86,6.88,6.7,6.87,10843
2021-09-07,6.87,6.92,6.69,6.89,33426
2021-09-08,6.9,6.94,6.8,6.915,19263
2021-09-09,6.97,6.97,6.71,6.95,54462
2021-09-10,6.96,7.01,6.65,6.97,27184
2021-09-13,6.97,7.02,6.9,6.9,5628
2021-09-14,6.96,6.96,6.85,6.925,6018
2021-09-15,6.94,6.955,6.51,6.89,13505
2021-09-16,6.85,6.85,6.55,6.65,9895
2021-09-17,6.81,6.81,6.55,6.8,7775
2021-09-20,6.8,6.83,6.42,6.8,24822
2021-09-21,6.8,6.85,6.7,6.8,11594
2021-09-22,6.8,6.8,6.68,6.73,2263
2021-09-23,6.7,6.8,6.62,6.765,12250
2021-09-24,6.8,6.87,6.7,6.87,27092
2021-09-27,6.9,6.94,6.71,6.94,16837
2021-09-28,6.94,6.95,6.725,6.9199,23581
2021-09-29,6.91,6.93,6.85,6.89,8688
2021-09-30,6.93,7.02,6.48,6.98,66190
2021-10-01,7.0,7.0,6.63,6.92,18617
2021-10-04,6.91,7.0,6.62,6.8,21949
2021-10-05,6.86,6.95,6.575,6.81,8346
2021-10-06,6.69,6.84,6.63,6.82,17977
2021-10-07,6.83,6.88,6.82,6.87,13850
2021-10-08,6.88,6.99,6.55,6.87,15296
2021-10-11,6.85,6.85,6.5,6.69,3040
2021-10-12,6.68,6.85,6.555,6.83,7177
2021-10-13,6.84,6.85,6.8,6.85,4870
2021-10-14,6.86,6.97,6.82,6.9,11200
2021-10-15,6.92,6.99,6.83,6.94,15306
2021-10-18,6.94,6.99,6.8,6.82,7195
2021-10-19,6.81,6.81,6.56,6.73,12688
2021-10-20,6.7,6.99,6.26,6.98,51906
2021-10-21,6.98,7.0,6.85,7.0,23753
2021-10-22,6.66,7.02,6.66,7.0,15338
2021-10-25,6.99,7.05,6.435,7.0,67267
2021-10-26,6.98,6.98,6.83,6.9,13725
2021-10-27,6.95,6.95,6.7,6.91,6817
2021-10-28,6.9,6.93,6.53,6.92,10074
2021-10-29,6.825,6.945,6.62,6.94,57629
2021-11-01,6.94,7.0,6.71,7.0,13688
2021-11-02,6.99,7.0,6.59,6.91,14781
2021-11-03,6.91,6.99,6.75,6.9,12261
2021-11-04,6.9,6.95,6.77,6.95,5167
2021-11-05,6.79,6.94,6.76,6.9,22020
2021-11-08,6.9,7.0,6.86,6.99,17105
2021-11-09,6.99,7.0,6.71,6.95,40889
2021-11-10,6.95,7.0,6.75,6.99,16566
2021-11-11,6.99,7.0,6.9,6.96,3733
2021-11-12,6.96,6.96,6.9,6.94,2127
2021-11-15,6.92,6.96,6.64,6.76,18409
2021-11-16,6.85,6.92,6.7701,6.91,19686
2021-11-17,6.91,6.94,6.8,6.9199,9508
2021-11-18,6.92,6.93,6.83,6.9,5572
2021-11-19,6.87,6.87,6.58,6.67,27340
2021-11-22,6.7,6.84,6.6,6.68,25760
2021-11-23,6.68,6.88,6.51,6.78,14343
2021-11-24,6.8,6.86,6.77,6.85,11000
2021-11-26,6.89,6.89,6.82,6.88,4016
2021-11-29,6.85,6.895,6.5,6.8,11935
2021-11-30,6.81,6.84,6.51,6.76,8650
2021-12-01,6.77,6.77,6.34,6.68,11185
2021-12-02,6.54,6.63,6.46,6.54,10477
2021-12-03,6.54,6.62,6.34,6.495,17277
2021-12-06,6.58,6.74,6.34,6.695,34027
2021-12-07,6.7,6.74,6.46,6.69,13942
2021-12-08,6.68,6.74,6.55,6.61,6468
2021-12-09,6.62,6.62,6.1,6.4,10471
2021-12-10,6.45,6.7,6.21,6.68,5602
2021-12-13,6.67,6.675,6.6,6.6,2779
2021-12-14,6.35,6.6,6.0101,6.39,10337
2021-12-15,6.41,6.41,5.11,5.9499,60107
2021-12-16,5.95,6.49,5.35,6.325,27343
2021-12-17,6.0,6.06,5.98,5.98,5761
2021-12-20,6.3,6.3,5.99,6.2,12126
2021-12-21,6.3,6.38,6.02,6.3499,16433
2021-12-22,6.35,6.35,6.23,6.34,12538
2021-12-23,6.34,6.48,6.3,6.45,12240
2021-12-27,6.48,6.65,6.48,6.6,19918
2021-12-28,6.6,6.78,6.6,6.765,17033
2021-12-29,6.78,6.78,6.74,6.78,40029
2021-12-30,6.78,6.95,6.7701,6.87,16550
2021-12-31,6.87,7.02,6.87,7.01,30153
2022-01-03,7.0,7.45,6.93,7.04,17099
2022-01-04,7.05,7.16,7.05,7.14,44369
2022-01-05,7.16,7.17,7.03,7.15,14813
2022-01-06,7.18,7.18,6.93,7.17,24543
2022-01-07,7.17,7.19,6.93,7.15,37023
2022-01-10,7.15,7.19,7.01,7.08,14298
2022-01-11,7.08,7.08,6.93,6.99,23023
2022-01-12,7.04,7.16,6.92,6.92,11805
2022-01-13,6.7,6.94,6.28,6.94,38523
2022-01-14,6.95,7.0,6.69,7.0,15416
2022-01-18,6.98,6.99,6.54,6.78,8743
2022-01-19,6.745,6.85,6.7,6.85,5867
2022-01-20,6.83,6.85,6.81,6.83,20537
2022-01-21,6.84,6.99,6.64,6.78,13706
2022-01-24,6.8,6.8,6.04,6.58,25662
2022-01-25,6.49,6.81,6.4,6.625,6912
2022-01-26,6.63,6.7,6.04,6.35,3646
2022-01-27,6.35,6.45,6.1,6.445,4632
2022-01-28,6.45,6.45,6.0,6.0,11102
2022-01-31,6.2,6.3,6.0,6.14,9282
2022-02-01,6.14,6.47,6.12,6.4,11637
2022-02-02,6.42,6.49,6.31,6.41,1350
2022-02-03,6.41,6.49,6.23,6.32,2900
2022-02-04,6.28,6.29,5.07,5.9499,83858
2022-02-07,5.95,6.45,5.95,6.45,13749
2022-02-08,6.46,6.7,6.15,6.7,20259
2022-02-09,6.65,6.7,6.45,6.65,10183
2022-02-10,6.4,6.55,5.85,6.55,5037
2022-02-11,6.45,6.47,5.4,6.22,62108
2022-02-14,6.1,6.69,6.1,6.53,17617
2022-02-15,6.53,6.69,6.5,6.55,4100
2022-02-16,6.54,6.7,6.45,6.7,15683
2022-02-17,6.62,6.71,6.36,6.4,5962
2022-02-18,6.35,6.65,6.0001,6.65,16885
2022-02-22,6.54,6.65,6.39,6.46,5670
2022-02-23,6.31,6.53,5.85,5.99,11654
2022-02-24,5.85,6.18,5.85,6.03,21750
2022-02-25,6.05,6.29,5.95,6.19,5581
2022-02-28,6.19,6.19,5.86,6.0399,6468
2022-03-01,6.0,6.15,5.41,6.09,18124
2022-03-02,6.09,6.3,6.05,6.15,9527
2022-03-03,6.24,6.25,6.0625,6.15,5132
2022-03-04,6.07,6.15,5.75,6.15,8530
2022-03-08,6.1,6.25,6.0,6.25,13272
2022-03-09,6.48,6.48,6.245,6.28,2046
2022-03-10,6.3,6.3,6.06,6.28,3405
2022-03-11,6.06,6.28,6.02,6.22,5700
2022-03-14,6.02,6.22,5.68,6.05,6695
2022-03-15,6.05,6.05,5.95,5.95,1480
2022-03-16,6.0,6.24,5.31,6.0,13692
2022-03-17,5.78,5.85,5.71,5.74,4225
2022-03-18,5.74,5.8,5.7,5.7,3457
2022-03-21,5.89,5.9,5.75,5.9,1393
2022-03-22,5.98,6.0,5.85,6.0,1431
2022-03-23,5.86,5.99,5.56,5.81,5592
2022-03-24,5.81,5.98,5.76,5.79,4900
2022-03-25,5.76,5.91,5.72,5.87,6305
2022-03-28,5.72,5.895,5.72,5.895,2325
2022-03-29,5.9,5.98,5.6,5.6,12502
2022-03-30,5.56,5.97,5.5,5.79,12825
2022-03-31,5.75,5.95,5.66,5.79,42396
2022-04-01,5.7,5.79,5.51,5.79,1700
2022-04-04,5.62,5.79,5.56,5.74,6198
2022-04-05,5.65,5.8,5.3,5.74,45498
2022-04-06,5.75,5.93,5.41,5.64,15065
2022-04-07,5.64,5.7,5.41,5.67,23768
2022-04-08,5.65,5.99,5.535,5.63,17831
2022-04-11,5.55,5.7,4.895,5.7,20820
2022-04-12,5.7,5.9,5.45,5.8,40007
2022-04-13,5.805,5.95,5.79,5.85,44810
2022-04-14,5.85,5.85,5.7699,5.85,12630
2022-04-18,5.85,5.85,5.7,5.85,11527
2022-04-19,5.84,6.0,5.56,6.0,32122
2022-04-20,5.88,6.0,4.75,5.6,36199
2022-04-21,5.63,5.97,5.63,5.87,13913
2022-04-22,5.87,6.0,5.67,5.94,11182
2022-04-25,5.81,5.91,5.23,5.8,24526
2022-04-26,5.8,5.9,5.6,5.78,8423
2022-04-27,5.77,5.98,5.7,5.95,15493
2022-04-28,5.9,6.02,5.9,6.01,20001
2022-04-29,6.0,6.74,5.95,6.74,46354
2022-05-02,6.5,6.835,6.5,6.78,21630
2022-05-03,6.74,6.83,6.4,6.8,13261
2022-05-04,6.8,6.95,6.75,6.88,17037
2022-05-05,6.84,6.89,6.51,6.65,16571
2022-05-06,6.55,6.6,6.18,6.59,19833
2022-05-09,6.35,6.59,5.45,6.08,18308
2022-05-10,6.08,6.1,5.73,5.88,14079
2022-05-11,5.81,5.99,5.75,5.9,14911
2022-05-12,5.95,5.96,5.2,5.96,26479
2022-05-13,5.96,5.96,5.51,5.56,10249
2022-05-16,5.59,5.79,5.2,5.39,16060
2022-05-17,5.37,5.4,5.1,5.16,11056
2022-05-18,5.2,5.65,5.13,5.2,5290
2022-05-19,5.2,5.5,5.11,5.26,14668
2022-05-20,5.27,5.33,5.01,5.15,11557
2022-05-23,5.2,5.2,5.0,5.2,6411
2022-05-24,5.47,5.47,4.7,5.25,18900
2022-05-25,5.21,5.21,4.85,5.07,13048
2022-05-26,5.02,5.15,4.86,5.15,26877
2022-05-27,5.15,5.2,5.05,5.15,8750
2022-05-31,5.15,5.2,4.95,5.0,14436
2022-06-01,4.98,5.0,4.15,4.83,13094
2022-06-02,4.7,5.05,4.51,5.0,17477
2022-06-03,5.0,5.35,4.85,5.0,2691
2022-06-06,5.0,5.6,5.0,5.16,10392
2022-06-07,5.23,5.23,4.93,5.06,14144
2022-06-08,5.05,5.05,4.6,4.85,107492
2022-06-09,4.65,4.65,4.05,4.27,65454
2022-06-10,4.3,4.77,4.2,4.6,69732
2022-06-13,4.6,4.7,4.31,4.64,48952
2022-06-14,4.65,4.8,4.52,4.65,15591
2022-06-15,4.64,5.34,4.46,4.76,74680
2022-06-16,4.85,4.85,4.1,4.39,29905
2022-06-17,4.39,4.44,4.0,4.24,11252
2022-06-21,4.4,4.41,3.36,4.0,93292
2022-06-22,3.85,4.25,3.85,4.25,8193
2022-06-23,4.39,4.39,4.0,4.2,2548
2022-06-24,4.16,4.19,3.5,3.5,35810
2022-06-27,3.7,3.7,3.35,3.55,25443
2022-06-28,3.5,3.5,3.41,3.5,1800
2022-06-29,3.5,4.0,3.5,4.0,46104
2022-06-30,4.0,4.0,3.7,3.84,6265
2022-07-01,3.84,3.84,3.56,3.75,8070
2022-07-05,3.75,3.89,3.69,3.89,5179
2022-07-06,3.7,3.79,3.49,3.65,28869
2022-07-07,3.52,3.6,3.31,3.48,40104
