Date,Open,High,Low,Close,Volume
2023-06-01,7.75,8.52,7.58,8.03,418236
2023-06-02,8.13,8.82,8.13,8.72,297310
2023-06-05,8.61,8.66,8.11,8.35,210693
2023-06-06,8.19,9.33,8.19,9.11,228156
2023-06-07,9.16,9.5,8.7721,8.85,142076
2023-06-08,8.92,9.28,8.89,9.07,177991
2023-06-09,9.11,9.51,8.86,9.2,181694
2023-06-12,9.19,9.51,9.1,9.17,210296
2023-06-13,9.26,11.57,9.24,11.05,571785
2023-06-14,11.2995,11.7,10.44,11.43,250521
2023-06-15,11.77,12.88,11.15,11.21,430209
2023-06-16,11.2,11.2,9.95,10.71,461888
2023-06-20,10.78,10.78,9.44,9.44,232825
2023-06-21,9.54,10.98,9.5,10.37,204476
2023-06-22,10.94,11.18,10.1,10.6,161847
2023-06-23,10.57,10.57,9.795,9.8,142444
2023-06-26,9.94,10.37,9.78,10.19,147684
2023-06-27,10.54,11.07,10.25,11.05,163096
2023-06-28,10.95,10.96,10.05,10.47,142350
2023-06-29,10.23,10.72,10.09,10.4,142556
2023-06-30,10.35,10.7,10.3,10.6,65158
2023-07-03,11.88,11.91,10.75,11.44,196193
2023-07-05,11.51,11.6,10.68,11.4,175726
2023-07-06,11.3801,11.3801,10.55,10.69,171778
2023-07-07,10.7,10.93,10.2001,10.52,116991
2023-07-10,10.85,10.9,10.131,10.79,90364
2023-07-11,11.25,12.8,11.1,12.5,625255
2023-07-12,12.62,13.47,12.26,13.11,566995
2023-07-13,12.89,13.98,11.71,12.05,507866
2023-07-14,12.17,12.85,11.602,12.59,289123
2023-07-17,12.59,13.8,12.46,13.28,338542
2023-07-18,13.44,13.97,12.6,12.8799,349696
2023-07-19,12.93,13.38,11.76,11.95,508489
2023-07-20,11.9,12.26,10.71,10.96,394051
2023-07-21,10.96,11.5,10.38,10.47,178925
2023-07-24,10.53,11.39,10.32,11.22,278313
2023-07-25,11.49,11.9,11.0091,11.37,201513
2023-07-26,11.37,12.17,11.24,12.08,327098
2023-07-27,12.26,12.8,11.62,12.27,336386
2023-07-28,12.67,13.63,12.43,13.49,387243
2023-07-31,13.19,13.38,12.69,12.97,334533
2023-08-01,12.49,13.9,12.21,12.32,389025
2023-08-02,12.06,12.26,11.41,11.67,236161
2023-08-03,11.83,12.18,11.57,11.85,160196
2023-08-04,11.82,12.0466,11.1,11.14,253964
2023-08-07,11.28,11.52,10.02,10.81,424807
2023-08-08,10.59,11.88,10.05,11.79,598137
2023-08-09,11.91,11.99,10.7,11.35,240557
2023-08-10,11.14,11.325,10.8,11.07,189470
2023-08-11,11.0,11.06,10.51,10.68,303758
2023-08-14,11.48,11.48,10.14,11.14,292199
2023-08-15,11.84,11.84,10.7,11.55,362804
2023-08-16,11.8,11.88,11.16,11.41,135188
2023-08-17,11.62,11.88,10.7,10.7,154533
2023-08-18,10.89,10.9,9.6792,9.69,691105
2023-08-21,9.7,10.3293,9.42,9.94,193364
2023-08-22,9.99,10.23,9.71,9.9,126479
2023-08-23,9.95,10.16,9.25,9.37,202607
2023-08-24,9.4,9.91,9.029,9.19,132975
2023-08-25,9.49,9.49,8.36,8.99,306670
2023-08-28,9.07,9.765,8.96,9.76,157674
2023-08-29,9.76,10.07,9.21,9.43,226696
2023-08-30,9.43,9.43,9.1,9.33,62105
2023-08-31,9.16,10.1,9.16,9.72,181817
2023-09-01,10.37,10.65,9.98,10.5,191528
2023-09-05,10.45,11.255,10.1,10.75,280679
2023-09-06,11.0,11.1,10.53,10.85,157799
2023-09-07,10.41,11.56,10.11,10.84,342651
2023-09-08,11.1,11.76,10.93,11.6,1415969
2023-09-11,11.71,11.71,9.85,10.39,276454
2023-09-12,10.14,10.26,9.79,9.99,103447
2023-09-13,9.85,10.1503,9.62,9.69,85757
2023-09-14,9.75,10.0,9.75,9.98,74168
2023-09-15,9.97,10.43,9.97,10.17,207801
2023-09-18,10.5,10.5,9.97,10.08,67900
2023-09-19,10.05,10.65,9.93,10.52,103737
2023-09-20,10.51,10.7099,10.1,10.22,31804
2023-09-21,10.09,10.21,9.91,10.15,65101
2023-09-22,10.27,10.7,10.23,10.35,146983
2023-09-25,10.43,10.6,10.21,10.51,68853
2023-09-26,10.49,10.6,10.16,10.4,38262
2023-09-27,10.47,10.47,10.03,10.25,45214
2023-09-28,10.15,10.41,10.09,10.3,72974
2023-09-29,10.4,10.5,9.73,10.0,201019
2023-10-02,10.0,10.18,9.9839,10.16,15545
2023-10-03,10.15,10.15,9.73,9.84,48443
2023-10-04,9.72,9.9,9.22,9.38,126573
2023-10-05,9.47,9.47,8.98,9.16,107417
2023-10-06,9.2,9.81,9.2,9.62,85383
2023-10-09,9.62,9.91,9.33,9.8,92410
2023-10-10,9.85,10.21,9.85,9.98,103922
2023-10-11,10.06,10.4,9.92,10.0307,54871
2023-10-12,10.0,10.02,9.72,10.02,104362
2023-10-13,9.94,9.9707,9.22,9.73,110428
2023-10-16,9.79,10.25,9.79,10.03,66992
2023-10-17,9.89,9.99,9.595,9.75,56976
2023-10-18,9.57,9.73,9.18,9.24,112679
2023-10-19,9.23,9.635,9.05,9.4,59664
2023-10-20,9.49,9.6199,9.31,9.36,78551
2023-10-23,9.63,9.85,9.35,9.52,65673
2023-10-24,9.6,11.28,9.6,10.26,503763
2023-10-25,10.08,10.71,9.92,9.92,79062
2023-10-26,9.96,10.21,9.67,9.93,51457
2023-10-27,10.28,10.28,9.86,10.0,50026
2023-10-30,10.01,10.18,9.84,10.15,46586
2023-10-31,10.05,10.05,9.46,9.66,82066
2023-11-01,9.65,9.85,9.38,9.7,93393
2023-11-02,9.77,10.47,9.77,10.08,133958
2023-11-03,10.51,11.15,10.47,10.885,221683
2023-11-06,10.93,11.1425,9.96,10.07,285322
2023-11-07,10.28,10.87,9.85,10.01,225590
2023-11-08,10.04,10.13,9.88,10.0,62502
2023-11-09,10.09,10.19,9.74,9.74,143325
2023-11-10,9.74,10.01,9.3,9.87,236398
2023-11-13,10.2,10.2,9.52,9.72,199926
2023-11-14,9.91,11.1799,9.9,11.0,623076
2023-11-15,11.0,11.55,10.94,10.99,698735
2023-11-16,10.77,10.96,9.555,10.4,558470
2023-11-17,10.2,10.45,9.71,9.71,327405
2023-11-20,9.71,10.4,9.61,9.87,259259
2023-11-21,10.0,10.02,9.44,9.52,305488
2023-11-22,9.56,9.72,9.3,9.72,182007
2023-11-24,9.8,10.27,9.66,9.96,733521
2023-11-27,10.2,10.85,10.19,10.85,2173419
2023-11-28,10.89,11.39,10.65,10.95,2913492
2023-11-29,11.0,11.14,10.56,10.88,2940826
2023-11-30,10.88,11.15,10.5,10.5,957274
2023-12-01,10.5,10.5,9.5,10.1,1201673
2023-12-04,9.91,10.01,9.52,9.91,339431
2023-12-05,9.9,9.9,9.55,9.74,275338
2023-12-06,9.75,10.01,9.54,9.55,261933
2023-12-07,9.82,9.82,9.18,9.64,344449
2023-12-08,9.45,9.49,9.2392,9.35,203477
2023-12-11,9.37,9.94,9.37,9.77,420775
2023-12-12,9.77,9.94,9.63,9.8785,108964
2023-12-13,9.78,9.78,9.23,9.64,350598
2023-12-14,9.58,9.87,9.3,9.64,777032
2023-12-15,9.53,9.53,8.93,9.1,487331
2023-12-18,9.1,9.17,8.35,8.43,615842
2023-12-19,8.44,8.94,8.42,8.87,407860
2023-12-20,8.61,8.95,8.56,8.56,206389
2023-12-21,8.82,8.85,8.57,8.84,141157
2023-12-22,8.7,8.755,8.5,8.56,159445
2023-12-26,8.56,8.9,8.52,8.75,185255
2023-12-27,8.79,9.15,8.78,8.89,503810
2023-12-28,9.13,9.15,8.91,8.94,329794
2023-12-29,8.96,9.1399,8.88,8.88,259073
2024-01-02,8.88,8.88,8.175,8.54,235977
2024-01-03,8.25,8.31,7.78,8.1,372733
2024-01-04,8.12,8.33,7.77,8.0,765336
2024-01-05,7.98,8.275,7.95,8.01,588163
2024-01-08,7.98,8.1,7.56,7.73,527769
2024-01-09,7.9,8.1,7.63,7.84,325420
2024-01-10,7.85,7.881,7.54,7.62,209557
2024-01-11,7.68,8.44,7.6,8.2,1118047
2024-01-12,8.27,8.35,7.68,7.73,392501
2024-01-16,7.73,7.93,7.1,7.29,447077
2024-01-17,7.08,7.42,6.92,7.07,568654
2024-01-18,7.11,7.2751,6.9601,7.03,218411
2024-01-19,7.06,7.39,6.61,7.17,563528
2024-01-22,6.71,7.258,6.53,6.62,569988
2024-01-23,6.61,7.01,6.58,6.71,436386
2024-01-24,6.99,7.07,6.4,6.5,665499
2024-01-25,6.51,6.65,6.3,6.65,239326
2024-01-26,6.5,6.5485,6.25,6.29,158052
2024-01-29,6.29,6.71,6.18,6.7,193840
2024-01-30,6.71,6.71,6.24,6.42,449137
2024-01-31,6.41,6.41,5.79,5.95,451761
2024-02-01,5.83,5.83,4.0,4.1,3911683
2024-02-02,4.12,4.24,3.28,4.1005,4402330
2024-02-05,4.07,4.15,3.52,3.97,1428572
2024-02-06,3.99,4.4,3.9125,4.29,703660
2024-02-07,4.27,4.27,3.88,3.95,548036
2024-02-08,3.94,4.165,3.8,4.02,376759
2024-02-09,3.99,4.06,3.88,4.03,231854
2024-02-12,4.01,4.28,4.01,4.12,436339
2024-02-13,4.07,4.07,3.89,4.02,151198
2024-02-14,4.1821,4.1821,3.85,3.86,245064
2024-02-15,3.87,4.02,3.84,3.9983,170098
2024-02-16,4.04,4.0718,3.91,3.93,206536
2024-02-20,3.97,4.02,3.73,3.8,281563
2024-02-21,3.79,3.95,3.79,3.88,115178
2024-02-22,3.86,4.0,3.8,3.89,192044
2024-02-23,3.9577,3.9577,3.64,3.71,254956
2024-02-26,3.71,3.861,3.57,3.7,309452
2024-02-27,3.72,4.03,3.65,3.8,834087
2024-02-28,3.81,3.84,3.7,3.83,253678
2024-02-29,3.74,3.8183,3.64,3.78,279900
2024-03-01,3.81,4.71,3.66,4.68,1627479
2024-03-04,4.67,5.06,4.45,4.88,2000734
2024-03-05,4.87,5.1599,4.64,4.66,1719331
2024-03-06,4.75,5.94,4.74,5.77,1999129
2024-03-07,5.62,5.78,5.22,5.74,1083147
2024-03-08,5.68,6.01,5.45,5.81,1842514
2024-03-11,5.6,6.31,4.95,4.95,2616980
2024-03-12,5.0,5.5,4.73,5.03,1857270
2024-03-13,5.25,5.2589,4.6,4.62,1013566
2024-03-14,4.62,4.9,4.35,4.43,1381769
2024-03-15,4.42,4.71,4.42,4.64,819645
2024-03-18,4.72,5.15,4.61,4.7,711178
2024-03-19,4.65,5.17,4.51,5.08,821340
2024-03-20,5.11,5.35,4.91,5.08,746909
2024-03-21,5.09,5.29,4.77,5.09,881326
2024-03-22,4.89,4.94,4.68,4.75,645776
2024-03-25,4.85,5.03,4.56,4.58,664026
2024-03-26,4.6,4.73,4.57,4.61,186303
2024-03-27,4.6,4.75,4.3445,4.68,652420
2024-03-28,4.71,5.465,4.68,5.11,1924891
2024-04-01,5.23,5.47,4.94,5.33,918082
2024-04-02,5.24,5.24,4.97,5.1,337053
2024-04-03,5.0,5.36,4.99,5.18,502781
2024-04-04,5.18,5.34,5.01,5.04,421399
2024-04-05,5.24,5.25,4.93,4.99,255911
2024-04-08,5.02,5.26,4.94,4.95,364821
2024-04-09,5.04,5.35,4.98,5.33,727895
2024-04-10,5.35,5.3601,5.0,5.1,521026
2024-04-11,5.1,5.2,4.97,5.17,226920
2024-04-12,5.01,5.05,4.5,4.54,809955
2024-04-15,4.56,4.72,4.4,4.43,376542
2024-04-16,4.46,4.46,4.11,4.14,565591
2024-04-17,4.19,4.35,4.13,4.305,564480
2024-04-18,4.4,4.41,4.24,4.28,238185
2024-04-19,4.24,4.39,3.95,3.97,297295
2024-04-22,3.98,4.14,3.84,4.03,328324
2024-04-23,4.04,4.3484,4.0,4.24,262753
2024-04-24,4.3,4.4,4.18,4.22,239856
2024-04-25,4.2815,4.2815,4.08,4.108,203668
2024-04-26,4.33,4.4664,4.09,4.395,482140
2024-04-29,4.69,4.75,4.49,4.73,604737
2024-04-30,4.75,4.75,4.56,4.57,362529
2024-05-01,4.65,4.82,4.56,4.7,455702
2024-05-02,4.75,5.1,4.74,5.02,645342
2024-05-03,5.08,5.25,5.01,5.19,557416
2024-05-06,5.15,5.38,5.01,5.06,421223
2024-05-07,5.05,5.16,4.83,5.13,352305
2024-05-08,5.03,5.38,4.85,5.35,644851
2024-05-09,5.34,5.5,5.08,5.15,389784
2024-05-10,5.16,5.31,4.83,4.91,650034
2024-05-13,5.04,5.5614,5.02,5.39,736976
2024-05-14,5.28,5.37,4.91,5.27,683458
2024-05-15,5.28,5.43,5.1,5.33,379953
2024-05-16,5.19,5.38,5.08,5.15,371840
2024-05-17,5.17,5.4,5.02,5.16,1056367
2024-05-20,5.32,5.67,4.69,4.83,1420458
2024-05-21,4.74,4.95,4.45,4.53,2029618
2024-05-22,4.69,4.85,4.57,4.73,562666
2024-05-23,4.6445,4.76,4.49,4.51,510509
2024-05-24,4.52,4.7,4.52,4.66,113723
2024-05-28,4.65,4.78,4.65,4.6602,250336
2024-05-29,4.75,4.85,4.645,4.81,300334
2024-05-30,4.76,5.0,4.745,4.89,585809
2024-05-31,4.86,5.06,4.845,4.86,311124
2024-06-03,4.92,4.9753,4.795,4.96,270962
2024-06-04,4.9,4.9,4.8,4.85,373611
2024-06-05,4.92,4.95,4.838,4.838,289724
2024-06-06,4.9,4.91,4.52,4.72,892862
2024-06-07,4.72,4.74,4.65,4.72,532896
2024-06-10,4.72,5.04,4.68,4.96,458109
2024-06-11,5.0,5.07,4.85,4.87,171038
2024-06-12,5.06,5.06,4.77,4.82,417868
2024-06-13,4.88,4.89,4.78,4.83,227388
2024-06-14,4.96,4.96,4.79,4.81,169079
2024-06-17,4.82,4.83,4.62,4.71,365658
2024-06-18,4.71,4.735,4.64,4.7,160371
2024-06-20,4.71,4.71,4.23,4.34,588342
2024-06-21,4.33,4.41,4.17,4.22,422024
2024-06-24,4.2,4.38,4.2,4.3,360048
2024-06-25,4.3,4.31,4.14,4.22,303601
2024-06-26,4.23,4.38,4.22,4.38,157413
2024-06-27,4.35,4.51,4.21,4.27,137918
2024-06-28,4.27,4.32,4.15,4.19,257999
2024-07-01,4.21,4.36,4.21,4.34,196393
2024-07-02,4.31,4.36,4.2601,4.35,143935
2024-07-03,4.5,4.63,4.38,4.55,225997
2024-07-05,4.39,4.475,4.26,4.35,320177
2024-07-08,4.38,4.55,4.36,4.5,285815
2024-07-09,4.5,4.72,4.475,4.53,209205
2024-07-10,4.63,4.95,4.6,4.71,575466
2024-07-11,4.69,4.88,4.68,4.72,298088
2024-07-12,4.87,4.91,4.75,4.85,279256
2024-07-15,4.8,4.85,4.61,4.74,263588
2024-07-16,4.68,4.68,4.59,4.6,285265
2024-07-17,4.77,4.85,4.5,4.59,263432
2024-07-18,4.64,5.76,4.21,4.53,1742355
2024-07-19,4.37,4.62,4.35,4.56,177413
2024-07-22,4.56,4.85,4.56,4.6,223178
2024-07-23,4.62,4.685,4.53,4.64,217772
2024-07-24,4.61,4.65,4.4,4.41,335076
2024-07-25,4.35,4.47,4.23,4.25,439451
2024-07-26,4.5,4.9,4.27,4.5,276510
2024-07-29,4.58,4.62,4.47,4.61,492559
2024-07-30,4.8,4.8,4.23,4.24,585679
2024-07-31,4.4,4.55,4.325,4.44,297461
2024-08-01,4.54,4.54,4.26,4.26,218750
2024-08-02,4.28,4.28,3.98,4.05,507923
2024-08-05,3.92,3.92,3.65,3.9,914954
2024-08-06,3.83,3.95,3.755,3.82,178528
2024-08-07,3.87,4.01,3.6,3.62,281086
2024-08-08,3.6,3.76,3.6,3.749,293958
2024-08-09,3.81,3.81,3.52,3.5309,395601
2024-08-12,3.57,4.47,3.52,4.21,443045
2024-08-13,4.48,4.97,4.03,4.14,2078976
2024-08-14,4.17,4.21,3.815,3.8998,722692
2024-08-15,3.95,4.44,3.85,4.38,922258
2024-08-16,4.45,4.54,4.235,4.36,662957
2024-08-19,4.38,4.61,4.15,4.41,871932
2024-08-20,4.43,4.53,4.1,4.17,982498
2024-08-21,4.18,4.345,4.01,4.33,673908
2024-08-22,4.24,4.33,4.17,4.22,214064
2024-08-23,4.21,4.33,4.11,4.26,355489
2024-08-26,4.31,4.31,4.095,4.195,306463
2024-08-27,4.3294,4.3294,4.05,4.07,205698
2024-08-28,4.06,4.07,3.76,3.84,369730
2024-08-29,3.88,4.0,3.86,3.97,179259
2024-08-30,4.04,4.05,3.9,3.96,180860
2024-09-03,3.95,3.95,3.83,3.88,186354
2024-09-04,3.88,3.9296,3.68,3.71,293772
2024-09-05,3.71,3.81,3.7097,3.76,118073
2024-09-06,3.81,3.88,3.69,3.83,174338
2024-09-09,3.7,3.8,3.67,3.74,223332
2024-09-10,3.75,3.75,3.56,3.69,233660
2024-09-11,3.71,3.89,3.7,3.88,137125
2024-09-12,3.88,3.9,3.73,3.82,115413
2024-09-13,3.82,3.99,3.81,3.98,182626
2024-09-16,3.98,4.05,3.86,3.89,186908
2024-09-17,3.96,4.15,3.94,4.0,312285
2024-09-18,4.0,4.12,3.88,3.9214,294188
2024-09-19,4.02,4.2,3.99,4.14,305892
2024-09-20,4.17,4.18,3.93,3.93,178512
2024-09-23,3.93,4.12,3.91,4.06,356859
2024-09-24,4.18,4.42,4.14,4.38,696939
2024-09-25,4.34,4.48,4.252,4.2835,371851
2024-09-26,4.42,4.8,4.42,4.67,730035
2024-09-27,4.85,4.912,4.69,4.72,827406
2024-09-30,4.92,5.3,4.6789,4.71,1236844
2024-10-01,4.69,4.91,4.43,4.71,815534
2024-10-02,4.8,5.19,4.7499,5.16,1440295
2024-10-03,5.08,5.31,4.85,5.25,907029
2024-10-04,5.34,5.71,5.26,5.4,1234466
2024-10-07,5.4,5.72,5.13,5.49,2057218
2024-10-08,5.2,5.295,4.56,5.14,1053270
2024-10-09,4.95,5.19,4.78,5.0904,562041
2024-10-10,5.15,5.38,4.9123,5.32,563793
2024-10-11,5.38,5.38,4.83,5.04,519717
2024-10-14,5.01,5.03,4.72,4.79,547968
2024-10-15,4.72,4.72,4.35,4.38,433951
2024-10-16,4.25,4.7,4.23,4.59,325928
2024-10-17,4.44,4.47,4.285,4.4,334074
2024-10-18,4.5,4.7,4.43,4.5098,359315
2024-10-21,4.49,4.62,3.5,4.52,289405
2024-10-22,4.52,4.8592,4.49,4.72,438987
2024-10-23,4.8,4.85,4.51,4.53,209881
2024-10-24,4.57,4.58,4.4,4.54,292605
2024-10-25,4.53,4.93,4.4748,4.7,341349
2024-10-28,4.75,4.82,4.69,4.78,423462
2024-10-29,4.84,4.85,4.64,4.68,282246
2024-10-30,4.64,4.64,4.43,4.54,376865
2024-10-31,4.55,4.58,4.42,4.5,275024
2024-11-01,4.54,4.628,4.475,4.6,241090
2024-11-04,4.6,4.72,4.48,4.48,299789
2024-11-05,4.53,4.695,4.53,4.62,327285
2024-11-06,4.61,4.65,4.2,4.24,695594
2024-11-07,4.33,4.711,4.32,4.63,544867
2024-11-08,4.63,4.63,4.32,4.49,523571
2024-11-11,4.42,4.53,4.345,4.4417,537826
2024-11-12,4.39,4.41,4.03,4.1708,672811
2024-11-13,4.23,4.3599,4.09,4.31,590300
2024-11-14,4.22,4.31,4.12,4.21,207385
2024-11-15,4.3,4.3,4.02,4.08,539038
2024-11-18,4.08,4.28,4.08,4.23,190499
2024-11-19,4.21,4.48,4.19,4.48,170646
2024-11-20,4.32,4.578,4.3,4.51,393780
2024-11-21,4.31,4.6291,4.31,4.62,382601
2024-11-22,4.5,4.795,4.4,4.72,472836
2024-11-25,4.79,5.5,4.7,5.3201,1576538
2024-11-26,5.6,8.55,5.11,6.82,33931922
2024-11-27,7.22,8.03,7.05,7.4499,8317196
2024-11-29,7.45,8.3,7.29,8.06,3304895
2024-12-02,8.23,8.65,7.1,7.561,4586085
2024-12-03,7.65,8.28,7.46,8.08,2894795
2024-12-04,8.2,9.87,8.09,9.5999,5315090
2024-12-05,10.01,10.39,8.95,9.28,4388819
2024-12-06,9.49,10.79,9.39,10.4,3756718
2024-12-09,10.3,11.49,10.3,10.6,4500170
2024-12-10,10.68,11.86,10.2,11.35,2892482
2024-12-11,11.8,11.99,10.91,11.3,1938756
2024-12-12,11.3,11.38,10.25,11.02,1569091
2024-12-13,10.96,11.3,10.56,11.3,1066890
2024-12-16,11.32,11.32,10.01,10.2,2269208
2024-12-17,10.2,14.3998,9.96,13.82,7525206
2024-12-18,13.75,13.82,10.17,10.81,5934557
2024-12-19,10.59,11.89,10.58,10.97,2233394
2024-12-20,11.3,12.43,10.71,12.3,2966684
2024-12-23,12.13,13.3938,11.88,13.28,1955773
2024-12-24,13.24,13.57,12.37,12.96,1335824
2024-12-26,12.8,14.47,12.19,14.29,3981024
2024-12-27,14.29,15.25,13.1,13.37,3302533
2024-12-30,13.85,15.49,13.85,14.73,4573365
2024-12-31,14.73,14.795,13.235,13.88,3341659
2025-01-02,13.29,16.35,13.2,16.03,4078600
2025-01-03,15.78,16.15,14.98,15.77,2243203
2025-01-06,14.89,15.8,13.73,14.82,2568245
2025-01-07,14.78,15.6,14.23,14.6,1449434
2025-01-08,14.63,14.63,13.1,13.51,2990668
2025-01-10,13.79,15.3,13.16,14.98,3118585
2025-01-13,14.55,14.8,13.5,13.7899,2066396
2025-01-14,14.2,15.74,13.94,14.9808,2504693
2025-01-15,14.97,15.5,14.14,15.19,1373363
2025-01-16,15.12,15.8,14.71,15.04,860286
2025-01-17,15.02,15.91,14.86,15.59,1545194
2025-01-21,15.68,16.43,15.55,16.05,2528006
2025-01-22,15.9,16.03,14.63,15.8,1464296
2025-01-23,15.0,15.84,14.82,15.03,649936
2025-01-24,15.5,16.18,15.3711,15.48,2518351
2025-01-27,14.86,15.49,13.95,14.3185,2062799
2025-01-28,14.21,15.17,13.68,15.0489,1027059
2025-01-29,14.97,15.35,14.85,15.19,934027
2025-01-30,15.26,16.7895,14.81,16.0498,2285760
2025-01-31,16.19,16.5,15.3,15.32,1039644
2025-02-03,15.68,16.75,15.301,15.75,2413600
2025-02-04,15.68,16.13,15.51,15.69,1745285
2025-02-05,15.67,15.67,13.8,14.25,2677327
2025-02-06,15.14,17.55,14.52,16.79,6710484
2025-02-07,17.01,17.31,16.0,16.7,2906856
2025-02-10,17.5,19.99,16.84,17.23,9604751
2025-02-11,17.07,19.45,16.4,18.3,6539651
2025-02-12,18.97,19.65,18.08,18.526,4035171
2025-02-13,17.51,18.63,17.04,18.05,2491876
2025-02-14,19.25,19.795,17.58,18.0,3229278
2025-02-18,18.02,18.6,16.9,17.78,3992227
2025-02-19,18.8,18.9,17.612,17.79,1976674
2025-02-20,17.65,18.64,17.2,18.46,2685103
2025-02-21,18.8,20.18,18.31,19.4602,5552506
2025-02-24,19.29,19.55,17.02,17.6,4773174
2025-02-25,18.48,18.5,16.31,17.18,2981831
2025-02-26,17.75,19.08,17.42,19.02,3073150
2025-02-27,18.82,18.9496,17.89,18.0,2021138
2025-02-28,17.43,18.1,15.52,17.98,3147544
