Date,Open,High,Low,Close,Volume
2003-12-15,2.9898,2.9898,2.9367,2.9367,24481.0
2003-12-17,2.924,2.942,2.9123,2.9123,16949.0
2003-12-22,2.9261,2.9261,2.9166,2.9166,149703.0
2003-12-23,2.9314,2.9367,2.9208,2.9208,31070.0
2003-12-24,2.9346,2.9346,2.9208,2.9208,18831.0
2003-12-26,2.9474,2.9474,2.9367,2.9367,4708.0
2003-12-29,2.9367,2.9367,2.9367,2.9367,942.0
2003-12-30,2.9633,2.9654,2.9442,2.9483,43315.0
2003-12-31,2.975,2.975,2.975,2.975,3766.0
2004-01-02,3.0005,3.0005,2.9962,2.9962,3766.0
2004-01-05,3.0844,3.095,3.0844,3.095,4709.0
2004-01-06,3.1332,3.1555,3.112,3.112,62142.0
2004-01-07,3.1279,3.1279,3.0897,3.0897,32013.0
2004-01-08,3.0907,3.1332,3.0907,3.1332,105453.0
2004-01-09,3.1651,3.2235,3.1651,3.2235,120516.0
2004-01-12,3.2341,3.266,3.2341,3.2394,74384.0
2004-01-13,3.2607,3.2607,3.2278,3.2278,41428.0
2004-01-14,3.2341,3.2341,3.1672,3.2214,92279.0
2004-01-15,3.2341,3.2341,3.2118,3.2118,69673.0
2004-01-16,3.1959,3.2129,3.1959,3.197,19773.0
2004-01-20,3.181,3.1863,3.181,3.1853,14124.0
2004-01-21,3.181,3.181,3.1757,3.1757,4708.0
2004-01-22,3.1863,3.1863,3.1757,3.1757,4708.0
2004-01-23,3.181,3.1927,3.181,3.1927,21656.0
2004-01-26,3.1863,3.1863,3.1545,3.1598,50857.0
2004-01-27,3.2076,3.2288,3.2076,3.2076,47078.0
2004-01-28,3.1959,3.2044,3.1736,3.1736,9418.0
2004-01-29,3.1438,3.1438,3.0121,3.026,119578.0
2004-01-30,3.0801,3.1332,3.0695,3.1332,62143.0
2004-02-02,3.1853,3.2012,3.1768,3.1768,29188.0
2004-02-03,3.1789,3.1863,3.1746,3.1863,166650.0
2004-02-05,3.197,3.2724,3.197,3.2724,51786.0
2004-02-06,3.301,3.3191,3.301,3.3191,9415.0
2004-02-09,3.3297,3.3297,3.3191,3.3191,28245.0
2004-02-10,3.351,3.3881,3.351,3.3881,29191.0
2004-02-11,3.3881,3.4253,3.3881,3.3988,57437.0
2004-02-12,3.3871,3.3881,3.3871,3.3871,15065.0
2004-02-13,3.3988,3.42,3.3722,3.3722,44256.0
2004-02-17,3.4848,3.5103,3.4848,3.505,26364.0
2004-02-18,3.574,3.574,3.5474,3.5474,12241.0
2004-02-19,3.5018,3.5039,3.4519,3.4519,72499.0
2004-02-20,3.4094,3.4094,3.3754,3.3849,10358.0
2004-02-23,3.3467,3.3467,3.3403,3.3403,1884.0
2004-02-24,3.335,3.335,3.3202,3.3244,7533.0
2004-02-25,3.3488,3.3616,3.3456,3.3456,16949.0
2004-02-26,3.3456,3.3648,3.335,3.3499,32955.0
2004-02-27,3.3138,3.3244,3.3138,3.3244,9416.0
2004-03-01,3.352,3.3775,3.3371,3.3775,26363.0
2004-03-02,3.3871,3.4083,3.3871,3.3988,13182.0
2004-03-03,3.4094,3.4094,3.3191,3.3456,52727.0
2004-03-04,3.3414,3.3414,3.3403,3.3403,3766.0
2004-03-05,3.3733,3.3977,3.3733,3.3977,11300.0
2004-03-08,3.3722,3.3722,3.3032,3.3032,95095.0
2004-03-09,3.3127,3.3265,3.3127,3.3265,44252.0
2004-03-10,3.4633,3.4633,3.3965,3.4076,112250.0
2004-03-11,3.2851,3.3185,3.2851,3.3018,16164.0
2004-03-12,3.2851,3.2851,3.2072,3.2484,67350.0
2004-03-15,3.3018,3.3018,3.1181,3.1181,126618.0
2004-03-16,3.1292,3.1292,3.1225,3.1225,6286.0
2004-03-17,3.0991,3.0991,3.0835,3.0835,2694.0
2004-03-18,3.1069,3.1069,3.0791,3.0791,17062.0
2004-03-19,3.068,3.068,3.068,3.068,1796.0
2004-03-22,3.0401,3.0401,2.9455,2.9455,67350.0
2004-03-23,2.9733,2.9733,2.9109,2.9154,149966.0
2004-03-25,2.892,2.892,2.8174,2.833,28736.0
2004-03-26,2.9288,2.99,2.9288,2.9455,111352.0
2004-03-29,3.0067,3.01,3.0067,3.0067,9878.0
2004-03-30,3.0067,3.0067,3.0067,3.0067,898.0
2004-03-31,3.0267,3.1737,3.0267,3.1737,94290.0
2004-04-01,3.1904,3.1916,3.1838,3.1838,67350.0
2004-04-02,3.1904,3.2016,3.1737,3.1749,26042.0
2004-04-05,3.1871,3.2294,3.1871,3.1971,36818.0
2004-04-07,3.1737,3.2072,3.1737,3.2072,22450.0
2004-04-08,3.196,3.196,3.196,3.196,10776.0
2004-04-12,3.2239,3.2406,3.2239,3.2406,6286.0
2004-04-13,3.2461,3.2461,3.235,3.235,3592.0
2004-04-14,3.2294,3.2294,3.2016,3.2016,40410.0
2004-04-15,3.1849,3.1849,3.1793,3.1793,10776.0
2004-04-16,3.2016,3.2016,3.1737,3.1737,13470.0
2004-04-19,3.1737,3.1882,3.1737,3.1849,39512.0
2004-04-20,3.1849,3.196,3.1793,3.1882,44900.0
2004-04-21,3.1849,3.1849,3.1704,3.1704,10776.0
2004-04-22,3.1849,3.1849,3.1626,3.1626,6286.0
2004-04-23,3.1737,3.1737,3.157,3.1626,266704.0
2004-04-26,3.2016,3.2239,3.1515,3.1849,72738.0
2004-04-27,3.196,3.2305,3.1771,3.1771,72738.0
2004-04-28,3.1515,3.1515,3.1515,3.1515,2694.0
2004-04-29,3.1348,3.1348,3.1125,3.1292,13470.0
2004-04-30,3.1181,3.1181,3.1181,3.1181,23348.0
2004-05-03,3.1348,3.1515,3.1348,3.1515,8082.0
2004-05-04,3.1793,3.1793,3.1782,3.1782,1796.0
2004-05-05,3.1782,3.186,3.1782,3.1849,24246.0
2004-05-06,3.2016,3.2016,3.2016,3.2016,1796.0
2004-05-07,3.1626,3.1626,3.1626,3.1626,28736.0
2004-05-10,3.1626,3.1648,3.1626,3.1648,10776.0
2004-05-11,3.157,3.1782,3.157,3.1737,12572.0
2004-05-12,3.1737,3.1737,3.1459,3.1459,20654.0
2004-05-13,3.1348,3.1459,3.1348,3.1459,26940.0
2004-05-14,3.157,3.1737,3.157,3.1737,29634.0
2004-05-17,3.1626,3.1637,3.1626,3.1637,2694.0
2004-05-18,3.1626,3.1849,3.157,3.1849,61962.0
2004-05-19,3.186,3.186,3.186,3.186,898.0
2004-05-20,3.1682,3.2072,3.1682,3.2072,54778.0
2004-05-21,3.1949,3.2183,3.1949,3.196,91596.0
2004-05-24,3.2072,3.2628,3.2072,3.2305,111352.0
2004-05-25,3.2406,3.2406,3.2406,3.2406,17960.0
2004-05-26,3.2806,3.2806,3.2806,3.2806,898.0
2004-05-27,3.3129,3.3185,3.3018,3.3185,1070409.0
2004-05-28,3.3352,3.3352,3.2795,3.2795,106862.0
2004-06-01,3.2907,3.2907,3.2884,3.2884,22450.0
2004-06-04,3.2406,3.2406,3.2406,3.2406,1796.0
2004-06-08,3.2406,3.2406,3.2406,3.2406,500182.0
2004-06-09,3.2584,3.2584,3.2361,3.2361,2694.0
2004-06-10,3.225,3.225,3.2183,3.2183,46696.0
2004-06-14,3.2239,3.2239,3.1615,3.1626,58370.0
2004-06-15,3.1626,3.2517,3.1626,3.2183,48492.0
2004-06-16,3.2183,3.2305,3.2183,3.2305,5388.0
2004-06-17,3.2406,3.2406,3.2294,3.2294,11674.0
2004-06-18,3.2795,3.2851,3.2406,3.2406,88902.0
2004-06-21,3.2406,3.2406,3.2294,3.2305,7184.0
2004-06-22,3.2394,3.2517,3.2394,3.2406,50288.0
2004-06-23,3.2517,3.2962,3.2517,3.284,314299.0
2004-06-24,3.3196,3.3419,3.2962,3.304,238868.0
2004-06-25,3.3063,3.3063,3.3063,3.3063,898.0
2004-06-28,3.3219,3.3219,3.3219,3.3219,1796.0
2004-06-29,3.3207,3.3352,3.3196,3.3196,6286.0
2004-06-30,3.3074,3.3074,3.3018,3.3018,3592.0
2004-07-01,3.3463,3.3463,3.323,3.3241,24246.0
2004-07-02,3.3296,3.3419,3.3296,3.3419,6286.0
2004-07-06,3.3798,3.421,3.3686,3.3697,74534.0
2004-07-07,3.3688,3.4243,3.3688,3.4243,39512.0
2004-07-08,3.3965,3.3965,3.3965,3.3965,1796.0
2004-07-09,3.3798,3.3798,3.3798,3.3798,898.0
2004-07-12,3.4132,3.4388,3.4132,3.4243,19756.0
2004-07-13,3.4354,3.4399,3.4198,3.4399,10776.0
2004-07-14,3.441,3.441,3.441,3.441,7184.0
2004-07-15,3.4577,3.4789,3.4577,3.4789,4490.0
2004-07-16,3.4967,3.5791,3.4967,3.5769,45798.0
2004-07-19,3.5702,3.5969,3.5579,3.5902,88902.0
2004-07-20,3.5958,3.6526,3.5958,3.6515,144578.0
2004-07-21,3.6515,3.6537,3.6515,3.6526,277482.0
2004-07-22,3.657,3.657,3.6014,3.6025,141883.0
2004-07-23,3.6025,3.6025,3.5635,3.5635,7184.0
2004-07-26,3.5524,3.5524,3.5078,3.5078,13470.0
2004-07-27,3.5056,3.5056,3.4855,3.4878,27838.0
2004-07-28,3.4833,3.5078,3.4555,3.5067,56574.0
2004-07-29,3.5023,3.5112,3.5023,3.5112,46696.0
2004-08-02,3.4967,3.4967,3.48,3.4855,14368.0
2004-08-03,3.4744,3.48,3.4744,3.48,105964.0
