Date,Open,High,Low,Close,Volume
2001-02-22,12.8125,13.75,12.1875,12.9688,33420.0
2001-02-23,13.4375,13.4375,12.5,13.4375,3660.0
2001-02-26,12.6562,12.6562,12.6562,12.6562,180.0
2001-02-27,12.6562,12.6562,12.6562,12.6562,280.0
2001-02-28,12.6562,12.9688,12.5,12.6562,6680.0
2001-03-01,12.5,12.8125,12.5,12.5,4480.0
2001-03-02,12.5,13.125,12.3438,12.5,5100.0
2001-03-05,13.4375,13.4375,12.5,12.8125,420.0
2001-03-06,13.2812,13.5938,12.9688,13.5938,900.0
2001-03-07,12.9688,13.125,12.9688,12.9688,2700.0
2001-03-08,13.125,13.125,12.8125,12.8125,2520.0
2001-03-09,12.5,12.8125,12.1875,12.5,10000.0
2001-03-12,12.1875,12.5,11.5625,12.1875,8240.0
2001-03-13,11.25,12.3438,11.25,11.875,1800.0
2001-03-14,11.875,12.3438,11.25,11.25,2360.0
2001-03-15,11.25,12.1875,11.25,11.875,2300.0
2001-03-16,11.875,12.1875,11.875,11.875,1700.0
2001-03-19,11.875,12.1875,11.5625,11.875,8660.0
2001-03-20,11.875,12.1875,10.9375,11.875,17880.0
2001-03-21,10.9375,11.875,10.9375,11.5625,2980.0
2001-03-22,11.5625,11.875,11.25,11.5625,5420.0
2001-03-23,11.5625,12.5,11.25,12.1875,5560.0
2001-03-26,12.1875,12.5,11.875,12.5,9740.0
2001-03-27,11.875,12.1875,11.5625,11.875,9880.0
2001-03-28,11.5625,11.875,11.25,11.5625,13360.0
2001-03-29,10.9375,11.5625,10.4688,10.4688,7480.0
2001-03-30,10.0,11.0938,9.6875,10.4688,14040.0
2001-04-02,10.0,10.0,9.375,9.6875,14300.0
2001-04-03,9.375,9.6875,6.875,7.5,95020.0
2001-04-04,7.1875,7.5,5.625,5.625,21660.0
2001-04-05,6.875,7.1875,6.25,6.25,5780.0
2001-04-06,5.9375,6.4062,5.7812,5.7812,13060.0
2001-04-09,6.1,7.15,6.1,7.0,7440.0
2001-04-10,6.9,6.9,5.0,5.85,54860.0
2001-04-11,5.9,6.4,5.9,6.0,5900.0
2001-04-12,6.5,6.75,6.3,6.5,1000.0
2001-04-16,6.25,6.95,6.25,6.8,4460.0
2001-04-17,6.4,6.95,6.4,6.6,2040.0
2001-04-18,6.65,7.25,6.6,7.25,5000.0
2001-04-19,7.1,7.3,7.1,7.2,1860.0
2001-04-20,7.25,8.0,7.0,7.25,4740.0
2001-04-23,7.5,9.2,7.1,8.95,3820.0
2001-04-24,9.35,10.6,9.35,9.8,14260.0
2001-04-25,10.0,10.5,9.4,9.6,9920.0
2001-04-26,10.1,10.1,9.6,9.6,4600.0
2001-04-27,9.6,9.65,9.6,9.6,980.0
2001-04-30,9.55,10.1,9.55,9.85,4020.0
2001-05-01,10.0,10.0,9.95,10.0,740.0
2001-05-02,10.0,11.0,10.0,10.1,5480.0
2001-05-03,10.95,12.0,10.95,12.0,9740.0
2001-05-04,12.0,13.9,11.5,13.55,7480.0
2001-05-07,14.1,14.5,14.0,14.15,14620.0
2001-05-08,14.25,14.35,13.5,13.5,17060.0
2001-05-09,13.65,13.65,12.65,12.95,13600.0
2001-05-10,12.65,12.65,11.25,11.25,4480.0
2001-05-11,11.5,12.25,11.35,12.25,2560.0
2001-05-14,12.25,12.4,11.65,12.0,7480.0
2001-05-15,11.95,12.0,11.4,12.0,4060.0
2001-05-16,11.75,11.75,9.95,10.1,4860.0
2001-05-17,10.1,10.1,9.7,9.75,11400.0
2001-05-18,10.0,10.0,9.8,10.0,1660.0
2001-05-21,9.9,10.0,9.6,10.0,6260.0
2001-05-22,9.95,10.0,9.9,9.9,1200.0
2001-05-23,9.8,10.0,9.8,9.9,4200.0
2001-05-24,9.95,9.95,9.9,9.95,2520.0
2001-05-25,9.9,9.9,9.6,9.75,3320.0
2001-05-29,9.75,9.75,9.4,9.4,11020.0
2001-05-30,9.25,9.25,7.6,7.6,8040.0
2001-05-31,7.6,7.6,6.9,6.9,18440.0
2001-06-01,6.9,7.0,6.5,6.7,40960.0
2001-06-04,6.95,7.05,6.9,6.9,10400.0
2001-06-05,6.9,6.9,6.65,6.7,2440.0
2001-06-06,6.8,6.8,6.65,6.65,13860.0
2001-06-07,6.75,6.75,6.6,6.6,9620.0
2001-06-08,6.7,6.7,6.35,6.4,31660.0
2001-06-11,6.5,6.7,6.35,6.4,32200.0
2001-06-12,6.7,6.75,6.35,6.5,19380.0
2001-06-13,6.5,6.5,6.25,6.25,21880.0
2001-06-14,6.5,6.55,6.25,6.4,43180.0
2001-06-15,6.45,6.45,6.3,6.4,3700.0
2001-06-18,6.25,6.45,6.0,6.35,6860.0
2001-06-19,6.45,6.45,6.05,6.35,3620.0
2001-06-20,6.15,6.25,6.05,6.2,3720.0
2001-06-21,6.25,6.25,6.05,6.05,3020.0
2001-06-22,6.05,6.15,5.95,6.05,67460.0
2001-06-25,6.1,6.15,5.85,6.05,50540.0
2001-06-26,5.85,6.0,5.7,5.75,25620.0
2001-06-27,5.85,6.4,5.85,5.95,16040.0
2001-06-28,6.25,6.4,6.0,6.4,7660.0
2001-06-29,6.25,6.5,6.25,6.5,5020.0
2001-07-02,6.55,7.0,6.45,6.75,6740.0
2001-07-03,7.0,7.0,6.75,7.0,24460.0
2001-07-05,7.1,7.3,6.95,7.0,107780.0
2001-07-06,7.2,7.2,7.0,7.05,3460.0
2001-07-09,7.05,7.1,6.6,7.0,18580.0
2001-07-10,6.9,6.95,5.85,5.9,20880.0
2001-07-11,6.05,6.15,5.9,6.05,13340.0
2001-07-12,6.0,6.2,6.0,6.05,6240.0
2001-07-13,6.15,6.25,6.0,6.0,13980.0
2001-07-16,5.85,6.0,5.85,5.85,2220.0
2001-07-17,5.85,5.9,5.8,5.8,17100.0
2001-07-18,5.75,6.35,5.75,6.1,52480.0
2001-07-19,6.2,6.35,6.0,6.0,13660.0
2001-07-20,6.2,6.25,6.0,6.2,13360.0
2001-07-23,6.25,6.25,5.95,6.0,3860.0
2001-07-24,6.0,6.2,6.0,6.0,1280.0
2001-07-25,6.1,6.25,6.0,6.15,7620.0
2001-07-26,6.25,6.4,6.1,6.35,14340.0
2001-07-27,6.3,6.75,6.3,6.7,221440.0
2001-07-30,6.75,6.75,6.45,6.45,5100.0
2001-07-31,6.5,6.5,6.35,6.5,39900.0
2001-08-01,6.45,6.6,6.3,6.6,55040.0
2001-08-02,6.7,6.75,6.6,6.6,2180.0
2001-08-03,6.7,6.7,6.6,6.6,1040.0
2001-08-06,6.55,6.7,6.45,6.6,29280.0
2001-08-07,6.7,6.7,6.0,6.25,2920.0
2001-08-08,6.3,6.55,5.9,6.5,3840.0
2001-08-09,6.4,6.4,6.4,6.4,320.0
2001-08-10,6.4,6.45,6.35,6.45,900.0
2001-08-13,6.25,6.55,6.25,6.5,5980.0
2001-08-14,6.5,6.7,6.35,6.4,20400.0
2001-08-15,6.65,6.65,6.4,6.45,22240.0
2001-08-16,6.5,6.5,6.05,6.45,26780.0
2001-08-17,6.4,6.5,5.7,5.75,117840.0
2001-08-20,5.85,5.85,5.45,5.5,9020.0
2001-08-21,5.55,5.75,5.45,5.65,16780.0
2001-08-22,5.55,5.75,5.55,5.7,4320.0
2001-08-23,5.605,5.75,5.6,5.75,620.0
2001-08-24,5.6,5.75,5.5,5.6,6400.0
2001-08-27,5.55,5.75,5.55,5.55,7060.0
2001-08-28,5.7,5.75,5.55,5.55,17560.0
2001-08-29,5.605,5.605,5.2,5.2,6300.0
2001-08-30,5.25,5.4375,5.1,5.4,3080.0
2001-08-31,5.35,5.5,5.1495,5.1495,9500.0
2001-09-04,5.15,5.6,5.105,5.2,11680.0
2001-09-05,5.2,5.2,4.95,5.2,39600.0
2001-09-06,5.002,5.2,4.0,5.0,24820.0
2001-09-07,4.7525,5.0,4.65,5.0,24340.0
2001-09-10,5.0,5.15,4.85,4.9995,39820.0
2001-09-17,4.95,4.95,4.4,4.5,13920.0
2001-09-18,4.35,4.5,3.65,4.0,61080.0
2001-09-19,3.9,5.2,3.1,3.45,88840.0
2001-09-20,3.75,3.75,3.2,3.4,30440.0
2001-09-21,3.35,4.0,3.35,3.6,15440.0
2001-09-24,3.65,4.2,3.35,4.2,41600.0
2001-09-25,4.2,4.4,4.1,4.35,40500.0
2001-09-26,4.3,5.55,4.25,4.55,57200.0
2001-09-27,4.95,4.95,4.25,4.6,37980.0
2001-09-28,4.6,4.6,4.3,4.4,43300.0
2001-10-01,4.75,4.85,4.4,4.5,2900.0
2001-10-02,4.5025,4.5025,3.8,4.45,69160.0
2001-10-03,4.25,4.5,4.25,4.5,10260.0
2001-10-04,4.5,5.5,4.5,5.0,8140.0
2001-10-05,4.95,5.0,4.55,5.0,640.0
2001-10-08,4.8,5.0,4.8,4.95,2900.0
2001-10-09,4.75,4.75,4.75,4.75,40.0
2001-10-10,4.95,5.35,4.95,5.35,4380.0
2001-10-11,5.2,5.5,5.2,5.302,8820.0
2001-10-12,5.15,6.75,5.0,6.65,22120.0
2001-10-15,6.75,6.75,6.2,6.6,10820.0
2001-10-16,6.3,6.55,6.25,6.3,1300.0
2001-10-17,6.4,6.6,6.4,6.5985,13120.0
2001-10-18,6.6,6.6,6.3,6.3,20400.0
2001-10-19,6.3005,7.05,6.3,6.45,6980.0
2001-10-22,6.5,7.05,6.5,6.65,10220.0
2001-10-23,6.5,6.75,6.5,6.7,4400.0
2001-10-24,6.745,7.45,6.7,6.895,3720.0
2001-10-25,6.8,7.1,6.8,6.9,2160.0
2001-10-26,6.9,7.35,6.9,7.25,4900.0
2001-10-29,7.0,7.25,6.9,7.15,8820.0
2001-10-30,6.85,7.4,6.85,7.0,440.0
2001-10-31,7.145,7.15,7.0,7.05,9340.0
2001-11-01,7.0,7.05,6.9,7.0,8560.0
2001-11-02,6.9,7.25,6.9,6.9,28480.0
2001-11-05,7.05,7.15,6.9,7.15,3940.0
2001-11-06,7.25,7.25,7.2,7.2,460.0
2001-11-07,6.903,7.0,6.75,6.75,1460.0
2001-11-08,7.2,7.2,6.802,6.802,2540.0
2001-11-09,6.95,7.0,6.802,6.802,540.0
2001-11-12,7.05,7.05,6.0,6.3,2380.0
2001-11-13,6.475,7.25,6.475,7.25,4440.0
2001-11-14,7.1,7.255,6.85,7.25,13560.0
2001-11-15,7.4,7.75,7.3,7.75,16140.0
2001-11-16,6.661,7.75,6.65,7.599,5540.0
2001-11-19,7.5,7.55,7.05,7.2,44080.0
2001-11-20,7.2125,7.45,7.05,7.05,14360.0
2001-11-21,7.4,7.65,6.955,7.35,4020.0
2001-11-23,7.1,7.1,7.1,7.1,40.0
2001-11-26,7.15,7.9,7.05,7.7375,12320.0
2001-11-27,7.5,7.5,6.85,7.0,8620.0
2001-11-28,6.95,6.95,6.8,6.9,760.0
2001-11-29,7.3,7.75,7.3,7.5125,5460.0
2001-11-30,7.5,8.3,7.5,7.6,8980.0
2001-12-03,7.4875,9.25,7.4875,8.65,34100.0
2001-12-04,8.5,9.3,8.15,8.55,25480.0
2001-12-05,8.55,10.05,8.55,9.5545,15140.0
2001-12-06,9.6,10.7,9.3,10.35,35360.0
2001-12-07,10.35,10.35,9.25,9.75,15280.0
2001-12-10,9.7,10.5,9.7,10.5,15480.0
2001-12-11,10.5,11.5,10.5,11.25,21300.0
2001-12-12,11.6,12.25,11.2,12.0,46960.0
2001-12-13,12.15,12.4,10.75,11.25,15080.0
2001-12-14,12.05,13.75,11.05,13.75,6400.0
2001-12-17,11.35,12.35,11.35,11.75,22320.0
2001-12-18,12.25,13.2,12.15,13.0,49560.0
2001-12-19,13.0,13.0,10.0,10.0,38400.0
2001-12-20,12.55,12.95,12.3,12.75,14400.0
2001-12-21,12.6,13.0,12.6,12.903,18960.0
2001-12-24,12.95,13.1,10.95,11.4,9440.0
2001-12-26,11.75,12.75,11.65,12.65,12580.0
2001-12-27,12.4,13.2,11.25,11.25,33080.0
2001-12-28,13.0,13.45,12.7,13.1,45840.0
2001-12-31,13.4,14.0,12.95,13.35,42020.0
2002-01-02,13.1,13.5,13.1,13.25,8800.0
2002-01-03,13.3,13.3,12.45,12.7,3900.0
2002-01-04,12.5,13.3,12.45,13.3,23000.0
2002-01-07,13.55,13.55,12.75,12.8,760.0
2002-01-08,12.9,12.9,12.1,12.25,4500.0
2002-01-09,12.15,12.5,11.5,12.5,6940.0
2002-01-10,12.25,12.25,12.0,12.1,35020.0
2002-01-11,12.1,12.1,11.75,11.95,7200.0
2002-01-14,11.95,12.0,11.55,11.9,6180.0
2002-01-15,12.0,12.25,12.0,12.2,9920.0
2002-01-16,12.1625,12.75,12.1625,12.3,11660.0
2002-01-17,12.6,13.0,12.5,13.0,11340.0
2002-01-18,12.45,12.65,12.15,12.25,30340.0
2002-01-22,12.5,12.65,12.4,12.475,8300.0
2002-01-23,11.5,12.4,11.45,11.9,49040.0
2002-01-24,11.95,12.25,11.9,11.9,72660.0
2002-01-25,11.9,11.95,11.75,11.95,13020.0
2002-01-28,12.35,12.35,11.55,11.75,14440.0
