Date,Open,High,Low,Close,Volume
2007-09-14,1927800.0,2203200.0,1927800.0,2142000.0,0.03
2007-09-17,2142000.0,2142000.0,1744200.0,1836000.0,0.024
2007-09-18,1836000.0,1866600.0,1744200.0,1744200.0,0.022
2007-09-19,1836000.0,1927800.0,1744200.0,1897200.0,0.037
2007-09-20,1845180.0,1927800.0,1805400.0,1836000.0,0.108
2007-09-21,2111400.0,2142000.0,1836000.0,1989000.0,0.092
2007-09-24,2080800.0,2080800.0,1989000.0,1989000.0,0.035
2007-09-25,2050200.0,2132820.0,2050200.0,2080800.0,0.041
2007-09-26,2111400.0,2132820.0,2019600.0,2132820.0,0.007
2007-09-27,1989000.0,2080800.0,1989000.0,2050200.0,0.016
2007-09-28,2050200.0,2111400.0,1774800.0,2016540.0,0.063
2007-10-01,2016540.0,2050200.0,1808460.0,2050200.0,0.026000000000000002
2007-10-02,1866906.0,1958400.0,1777860.0,1836000.0,0.076
2007-10-03,1836000.0,1958400.0,1774800.0,1777860.0,0.018000000000000002
2007-10-04,1774800.0,1989000.0,1774800.0,1989000.0,0.005
2007-10-05,1958400.0,1989000.0,1774800.0,1989000.0,0.01
2007-10-08,1866600.0,1989000.0,1836000.0,1897200.0,0.02
2007-10-09,1774800.0,1897200.0,1774800.0,1897200.0,0.009000000000000001
2007-10-10,1836000.0,1989000.0,1805400.0,1927800.0,0.014
2007-10-11,1836000.0,1927800.0,1805400.0,1927800.0,0.023
2007-10-12,1866600.0,1866600.0,1774800.0,1836000.0,0.006
2007-10-15,1836000.0,1897200.0,1774800.0,1897200.0,0.029
2007-10-16,1836000.0,1836000.0,1774800.0,1805400.0,0.007
2007-10-17,1897200.0,1897200.0,1805400.0,1805400.0,0.054
2007-10-18,1836000.0,1897200.0,1774800.0,1836000.0,0.019
2007-10-19,1774800.0,1897200.0,1774800.0,1897200.0,0.008
2007-10-22,1897200.0,1897200.0,1805400.0,1805400.0,0.021
2007-10-23,1805400.0,1836000.0,1774800.0,1774800.0,0.028
2007-10-24,1774800.0,1836000.0,1713600.0,1774800.0,0.011
2007-10-25,1774800.0,1774800.0,1652400.0,1744200.0,0.023
2007-10-26,1744200.0,1744200.0,1530000.0,1591200.0,0.098
2007-10-29,1592730.0,1683000.0,1533060.0,1591200.0,0.048
2007-10-30,1575900.0,1683000.0,1533060.0,1560600.0,0.036000000000000004
2007-10-31,1560600.0,1652400.0,1514700.0,1530000.0,0.07
2007-11-01,1621800.0,1621800.0,1530000.0,1591200.0,0.057
2007-11-02,1530000.0,1744200.0,1530000.0,1683000.0,0.042
2007-11-05,1683000.0,1774800.0,1621800.0,1683000.0,0.07100000000000001
2007-11-06,1591200.0,1713600.0,1591200.0,1652400.0,0.162
2007-11-07,1683000.0,1683000.0,1560600.0,1666170.0,0.004
2007-11-08,1652400.0,1683000.0,1530000.0,1621800.0,0.017
2007-11-09,1652400.0,1713600.0,1560600.0,1652400.0,0.055
2007-11-12,1621800.0,1713600.0,1591200.0,1621800.0,0.033
2007-11-13,1713600.0,1744200.0,1683000.0,1683000.0,0.006
2007-11-14,1713600.0,1713600.0,1591200.0,1621800.0,0.012
2007-11-15,1652400.0,1652400.0,1591200.0,1591200.0,0.052000000000000005
2007-11-16,1591200.0,1591200.0,1499400.0,1591200.0,0.065
2007-11-19,1591200.0,1591200.0,1468800.0,1468800.0,0.021
2007-11-20,1438200.0,1545300.0,1438200.0,1530000.0,0.024
2007-11-21,1530000.0,1560600.0,1407600.0,1560600.0,0.048
2007-11-23,1468800.0,1530000.0,1377000.0,1530000.0,0.04
2007-11-26,1499400.0,1560600.0,1346400.0,1407600.0,0.065
2007-11-27,1407600.0,1468800.0,1315800.0,1315800.0,0.039
2007-11-28,1315800.0,1560600.0,1315800.0,1377000.0,0.057
2007-11-29,1392300.0,1530000.0,1346400.0,1530000.0,0.058
2007-11-30,1530000.0,1652400.0,1468800.0,1621800.0,0.039
2007-12-03,1621800.0,1621800.0,1499400.0,1530000.0,0.014
2007-12-04,1621800.0,1621800.0,1621800.0,1621800.0,0.0
2007-12-05,1591200.0,1621800.0,1484100.0,1484100.0,0.016
2007-12-06,1530000.0,1530000.0,1346400.0,1407600.0,0.066
2007-12-07,1468800.0,1560600.0,1468800.0,1530000.0,0.014
2007-12-10,1560600.0,1560600.0,1468800.0,1530000.0,0.01
2007-12-11,1530000.0,1530000.0,1407600.0,1407600.0,0.014
2007-12-12,1530000.0,1560600.0,1407600.0,1560600.0,0.04
2007-12-13,1560600.0,1560600.0,1438200.0,1438200.0,0.008
2007-12-14,1468800.0,1468800.0,1468800.0,1468800.0,0.0
2007-12-17,1438200.0,1499400.0,1377000.0,1407600.0,0.061
2007-12-18,1407600.0,1499400.0,1377000.0,1438200.0,0.147
2007-12-19,1468800.0,1744200.0,1468800.0,1744200.0,0.311
2007-12-20,1652400.0,1836000.0,1652400.0,1836000.0,0.064
2007-12-21,1927800.0,1927800.0,1866600.0,1897200.0,0.041
2007-12-24,1927800.0,1927800.0,1805400.0,1836000.0,0.008
2007-12-26,1774800.0,1836000.0,1744200.0,1836000.0,0.014
2007-12-27,1836000.0,1836000.0,1621800.0,1683000.0,0.022
2007-12-28,1774800.0,1774800.0,1560600.0,1683000.0,0.027
2007-12-31,1652400.0,1989000.0,1530000.0,1805400.0,0.062
2008-01-02,1805400.0,1897200.0,1805400.0,1836000.0,0.003
2008-01-03,1683000.0,1927800.0,1683000.0,1866600.0,0.115
2008-01-04,1836000.0,1866600.0,1774800.0,1866600.0,0.002
2008-01-07,1836000.0,1836000.0,1836000.0,1836000.0,0.017
2008-01-08,1836000.0,2203200.0,1836000.0,2080800.0,0.095
2008-01-09,2142000.0,2448000.0,2142000.0,2295000.0,0.113
2008-01-10,2295000.0,2386800.0,1958400.0,2203200.0,0.051000000000000004
2008-01-11,2172600.0,2172600.0,2080800.0,2142000.0,0.066
2008-01-14,2264400.0,2386800.0,2203200.0,2203200.0,0.096
2008-01-15,2264400.0,2386800.0,2206260.0,2383740.0,0.06
2008-01-16,2417400.0,2509200.0,2264400.0,2295000.0,0.052000000000000005
2008-01-17,2417400.0,2448000.0,2295000.0,2295000.0,0.024
2008-01-18,2295000.0,2325600.0,2233800.0,2325600.0,0.011
2008-01-22,2295000.0,2295000.0,2142000.0,2295000.0,0.01
2008-01-23,2203200.0,2295000.0,2111400.0,2295000.0,0.047
2008-01-24,2325600.0,2325600.0,2264400.0,2264400.0,0.005
2008-01-25,2295000.0,2356200.0,2264400.0,2356200.0,0.018000000000000002
2008-01-28,2386800.0,2448000.0,2325600.0,2386800.0,0.051000000000000004
2008-01-29,2356200.0,2386800.0,2172600.0,2172600.0,0.046
2008-01-30,2356200.0,2448000.0,2233800.0,2295000.0,0.014
2008-01-31,2325600.0,2414340.0,2295000.0,2414340.0,0.003
2008-02-01,2386800.0,2414340.0,2142000.0,2142000.0,0.061
2008-02-04,2233800.0,2386800.0,2172600.0,2295000.0,0.014
2008-02-05,2295000.0,2383740.0,2233800.0,2233800.0,0.013000000000000001
2008-02-06,2233800.0,2356200.0,2233800.0,2295000.0,0.003
2008-02-07,2325600.0,2356200.0,2142000.0,2142000.0,0.009000000000000001
2008-02-08,2353140.0,2353140.0,2142000.0,2353140.0,0.002
2008-02-11,2356200.0,2386800.0,2356200.0,2386800.0,0.038
2008-02-12,2417400.0,2417400.0,2111400.0,2111400.0,0.062
2008-02-13,2142000.0,2142000.0,2142000.0,2142000.0,0.026000000000000002
2008-02-14,2142000.0,2172600.0,2050506.0,2142000.0,0.02
2008-02-15,2172600.0,2172600.0,2050506.0,2142000.0,0.002
2008-02-19,2111400.0,2172600.0,2050200.0,2111400.0,0.016
2008-02-20,2050200.0,2050200.0,1774800.0,1897200.0,0.06
2008-02-21,1927800.0,1958094.0,1468800.0,1530000.0,0.08600000000000001
2008-02-22,1591200.0,1713600.0,1530000.0,1591200.0,0.083
2008-02-25,1713600.0,1713600.0,1438506.0,1499400.0,0.052
2008-02-26,1621800.0,1683000.0,1560600.0,1683000.0,0.017
2008-02-27,1683000.0,1805400.0,1683000.0,1744200.0,0.014
2008-02-28,1744200.0,1805400.0,1744200.0,1805400.0,0.001
2008-02-29,1805400.0,1836000.0,1774800.0,1836000.0,0.014
2008-03-03,1774800.0,1805400.0,1774800.0,1805400.0,0.006
2008-03-04,1805400.0,1836000.0,1805400.0,1836000.0,0.007
2008-03-05,1860480.0,1866600.0,1836000.0,1866600.0,0.005
2008-03-06,1866600.0,2080800.0,1866600.0,2080800.0,0.015
2008-03-07,2080800.0,2203200.0,2080800.0,2203200.0,0.027
2008-03-10,2203200.0,2325600.0,1989000.0,2111400.0,0.033
2008-03-11,2111400.0,2142000.0,2111400.0,2142000.0,0.015
2008-03-12,2142000.0,2325600.0,2111400.0,2142000.0,0.011
2008-03-13,2142000.0,2295000.0,2142000.0,2142000.0,0.022
2008-03-14,2233800.0,2233800.0,2203200.0,2203200.0,0.021
2008-03-17,2142000.0,2142000.0,1989000.0,2142000.0,0.034
2008-03-18,2142000.0,2264400.0,2142000.0,2264400.0,0.012
2008-03-19,2050200.0,2264400.0,1989000.0,1989000.0,0.01
2008-03-20,2111400.0,2203200.0,2019600.0,2111400.0,0.071
2008-03-24,2019600.0,2111400.0,1897200.0,1989000.0,0.032
2008-03-25,1958400.0,1989000.0,1744200.0,1744200.0,0.112
2008-03-26,1744200.0,1774800.0,1621800.0,1621800.0,0.14
2008-03-27,1744200.0,2050200.0,1530000.0,1591200.0,0.189
2008-03-28,1683000.0,1683000.0,1315800.0,1346400.0,0.316
2008-03-31,1499400.0,1897200.0,1407600.0,1468800.0,0.229
2008-04-01,1560600.0,1774800.0,1438200.0,1774800.0,0.085
2008-04-02,1621800.0,1774800.0,1530000.0,1621800.0,0.035
2008-04-03,1805400.0,1805400.0,1468800.0,1530000.0,0.020999999999999998
2008-04-04,1652400.0,1774800.0,1560600.0,1774800.0,0.03
2008-04-07,1744200.0,1958094.0,1744200.0,1774800.0,0.008
2008-04-08,1774800.0,1805400.0,1774800.0,1805400.0,0.001
2008-04-09,1683000.0,1805400.0,1621800.0,1774800.0,0.015
2008-04-10,1683000.0,1774800.0,1683000.0,1683000.0,0.005
2008-04-11,1805400.0,1805400.0,1468800.0,1468800.0,0.085
2008-04-14,1530000.0,1530000.0,1346400.0,1407600.0,0.061
2008-04-15,1407600.0,1530000.0,1346400.0,1530000.0,0.137
2008-04-16,1560600.0,1621800.0,1560600.0,1591200.0,0.012
2008-04-17,1621800.0,1744200.0,1621800.0,1683000.0,0.013000000000000001
2008-04-18,1683000.0,1713600.0,1621800.0,1683000.0,0.025
2008-04-21,1683000.0,1744200.0,1560600.0,1683000.0,0.011
2008-04-22,1683000.0,1744200.0,1530000.0,1683000.0,0.02
2008-04-23,1683000.0,1744200.0,1652400.0,1744200.0,0.016
2008-04-24,1744200.0,1897200.0,1652400.0,1805400.0,0.032
2008-04-25,1805400.0,1897200.0,1805400.0,1836000.0,0.024
2008-04-28,1832940.0,1832940.0,1713600.0,1713600.0,0.021
2008-04-29,1805400.0,1805400.0,1713600.0,1713600.0,0.015
2008-04-30,1683000.0,1802340.0,1652400.0,1802340.0,0.013000000000000001
2008-05-01,1802340.0,1805400.0,1774800.0,1774800.0,0.005
2008-05-02,1774800.0,1805400.0,1774800.0,1774800.0,0.018000000000000002
2008-05-05,1805400.0,1805400.0,1774800.0,1774800.0,0.007
2008-05-06,1805400.0,1805400.0,1713600.0,1713600.0,0.005
2008-05-07,1713600.0,1774800.0,1713600.0,1713600.0,0.068
2008-05-08,1683000.0,1744200.0,1683000.0,1744200.0,0.004
2008-05-09,1683000.0,1683000.0,1683000.0,1683000.0,0.004
2008-05-12,1683000.0,1805400.0,1683000.0,1805400.0,0.001
2008-05-13,1805400.0,1805400.0,1713600.0,1713600.0,0.022
2008-05-14,1713600.0,1805400.0,1713600.0,1744200.0,0.01
2008-05-15,1805400.0,1805400.0,1805400.0,1805400.0,0.012
2008-05-16,1774800.0,1805400.0,1774800.0,1805400.0,0.002
2008-05-19,1836000.0,1836000.0,1683000.0,1683000.0,0.018
2008-05-20,1774800.0,1774800.0,1560600.0,1652400.0,0.015
2008-05-21,1683000.0,1683000.0,1591200.0,1683000.0,0.014
2008-05-22,1591200.0,1652400.0,1560600.0,1591200.0,0.009000000000000001
2008-05-23,1560600.0,1683000.0,1560600.0,1683000.0,0.012
2008-05-27,1591200.0,1591200.0,1560600.0,1560600.0,0.004
2008-05-28,1560600.0,1683000.0,1560600.0,1560600.0,0.008
2008-05-29,1560600.0,1621800.0,1530000.0,1621800.0,0.012
2008-05-30,1621800.0,1621800.0,1499400.0,1621800.0,0.036000000000000004
2008-06-02,1621800.0,1836000.0,1621800.0,1836000.0,0.03
2008-06-03,1836000.0,1836000.0,1591200.0,1744200.0,0.004
2008-06-04,1744200.0,1836000.0,1744200.0,1836000.0,0.023
2008-06-05,1683000.0,1836000.0,1683000.0,1805400.0,0.003
2008-06-06,1805400.0,1805400.0,1621800.0,1621800.0,0.012
2008-06-09,1621800.0,1683000.0,1621800.0,1621800.0,0.009000000000000001
2008-06-10,1713600.0,1713600.0,1621800.0,1713600.0,0.002
2008-06-11,1713600.0,1713600.0,1560600.0,1560600.0,0.006
2008-06-12,1683000.0,1683000.0,1560600.0,1560600.0,0.003
2008-06-13,1530000.0,1530000.0,1530000.0,1530000.0,0.006
2008-06-16,1560600.0,1683000.0,1560600.0,1683000.0,0.001
2008-06-17,1683000.0,1683000.0,1560600.0,1683000.0,0.007
2008-06-18,1591200.0,1683000.0,1591200.0,1683000.0,0.002
2008-06-19,1560600.0,1667700.0,1560600.0,1667700.0,0.002
2008-06-20,1606500.0,1606500.0,1530000.0,1530000.0,0.029
2008-06-23,1530000.0,1621800.0,1530000.0,1621800.0,0.006
2008-06-24,1621800.0,1683000.0,1499400.0,1621800.0,0.062
2008-06-25,1683000.0,1713600.0,1591200.0,1713600.0,0.036
2008-06-26,1713600.0,1713600.0,1560600.0,1560600.0,0.01
2008-06-27,1560600.0,1621800.0,1560600.0,1621800.0,0.0
2008-06-30,1683000.0,1683000.0,1530000.0,1530000.0,0.028
2008-07-01,1530000.0,1652400.0,1499400.0,1652400.0,0.008
2008-07-02,1505520.0,1652400.0,1505520.0,1652400.0,0.004
2008-07-03,1621800.0,1621800.0,1621800.0,1621800.0,0.016
2008-07-07,1560600.0,1621800.0,1499400.0,1591200.0,0.018000000000000002
2008-07-08,1591200.0,1591200.0,1499400.0,1530000.0,0.015
2008-07-09,1530000.0,1530000.0,1468800.0,1530000.0,0.019
2008-07-10,1652400.0,1652400.0,1652400.0,1652400.0,0.0
2008-07-14,1652400.0,1652400.0,1652400.0,1652400.0,0.001
2008-07-15,1407600.0,1591200.0,1407600.0,1591200.0,0.016
2008-07-16,1530000.0,1591200.0,1530000.0,1530000.0,0.002
2008-07-17,1560600.0,1560600.0,1530000.0,1530000.0,0.01
2008-07-18,1377000.0,1652400.0,1377000.0,1652400.0,0.0
2008-07-21,1468800.0,1652400.0,1346400.0,1438200.0,0.038
2008-07-22,1468800.0,1652400.0,1468800.0,1652400.0,0.01
2008-07-23,1621800.0,1621800.0,1621800.0,1621800.0,0.0
2008-07-24,1468800.0,1621800.0,1468800.0,1621800.0,0.008
2008-07-28,1499400.0,1621800.0,1499400.0,1591200.0,0.007
2008-07-29,1499400.0,1621800.0,1499400.0,1621800.0,0.012
2008-07-30,1530000.0,1652400.0,1530000.0,1621800.0,0.001
2008-07-31,1560600.0,1652400.0,1560600.0,1652400.0,0.005
2008-08-01,1591200.0,1621800.0,1530000.0,1621800.0,0.018000000000000002
2008-08-04,1530000.0,1530000.0,1530000.0,1530000.0,0.0
2008-08-05,1560600.0,1591200.0,1468800.0,1591200.0,0.008
2008-08-06,1530000.0,1621800.0,1530000.0,1621800.0,0.002
2008-08-07,1468800.0,1621800.0,1468800.0,1560600.0,0.041
2008-08-08,1530000.0,1560600.0,1468800.0,1560600.0,0.033
2008-08-11,1468800.0,1468800.0,1468800.0,1468800.0,0.017
2008-08-12,1468800.0,1530000.0,1377000.0,1407600.0,0.017
2008-08-13,1438200.0,1438200.0,1407600.0,1407600.0,0.005
2008-08-14,1407600.0,1591200.0,1407600.0,1591200.0,0.009000000000000001
2008-08-15,1407600.0,1591200.0,1407600.0,1591200.0,0.002
2008-08-18,1652400.0,1652400.0,1407600.0,1591200.0,0.007
2008-08-19,1407600.0,1591200.0,1407600.0,1530000.0,0.006
2008-08-20,1438200.0,1438200.0,1438200.0,1438200.0,0.0
2008-08-21,1438200.0,1530000.0,1438200.0,1530000.0,0.004
2008-08-22,1591200.0,1591200.0,1530000.0,1530000.0,0.001
2008-08-25,1331100.0,1530000.0,1331100.0,1530000.0,0.0
2008-08-26,1530000.0,1530000.0,1530000.0,1530000.0,0.004
2008-08-27,1468800.0,1530000.0,1468800.0,1530000.0,0.004
2008-08-28,1331100.0,1591200.0,1331100.0,1591200.0,0.0
2008-09-02,1468800.0,1468800.0,1468800.0,1468800.0,0.002
2008-09-03,1438200.0,1514700.0,1377000.0,1514700.0,0.029
2008-09-04,1468800.0,1468800.0,1407600.0,1468800.0,0.01
2008-09-05,1392300.0,1468800.0,1346400.0,1468800.0,0.018000000000000002
2008-09-08,1377000.0,1468800.0,1377000.0,1438200.0,0.01
2008-09-09,1377000.0,1530000.0,1377000.0,1530000.0,0.017
2008-09-10,1499400.0,1530000.0,1499400.0,1530000.0,0.009000000000000001
2008-09-11,1438200.0,1530000.0,1377000.0,1530000.0,0.013000000000000001
2008-09-15,1346400.0,1530000.0,1346400.0,1530000.0,0.014
2008-09-17,1377000.0,1377000.0,1331100.0,1377000.0,0.023
2008-09-18,1530000.0,1530000.0,1315800.0,1438200.0,0.016
2008-09-19,1315800.0,1530000.0,1315800.0,1468800.0,0.004
2008-09-22,1346400.0,1499400.0,1285200.0,1499400.0,0.018000000000000002
2008-09-23,1285200.0,1499400.0,1285200.0,1346400.0,0.001
2008-09-24,1285200.0,1285200.0,1071306.0,1071306.0,0.04
2008-09-25,1193400.0,1285200.0,1101600.0,1224000.0,0.057999999999999996
2008-09-26,1285200.0,1285200.0,1101600.0,1162800.0,0.026
2008-09-29,1101600.0,1254600.0,1101600.0,1254600.0,0.001
2008-09-30,1193400.0,1254600.0,1132200.0,1224000.0,0.006
2008-10-01,1224000.0,1224000.0,1193400.0,1193400.0,0.011
2008-10-02,1193400.0,1438200.0,1193400.0,1438200.0,0.008
2008-10-03,1224000.0,1346400.0,1071000.0,1254600.0,0.04
2008-10-06,1254600.0,1346400.0,1101600.0,1285200.0,0.017
2008-10-07,1285200.0,1346400.0,1193400.0,1315800.0,0.009000000000000001
2008-10-08,1193400.0,1315800.0,1132200.0,1224000.0,0.014
2008-10-09,1162800.0,1162800.0,1101600.0,1101600.0,0.016
2008-10-10,1071000.0,1254600.0,948600.0,1254600.0,0.20600000000000002
2008-10-13,1224000.0,1377000.0,1224000.0,1315800.0,0.112
2008-10-14,1315800.0,1315800.0,1224000.0,1315800.0,0.035
2008-10-15,1315800.0,1315800.0,1071000.0,1224000.0,0.022
2008-10-16,1071000.0,1101600.0,979200.0,1101600.0,0.036
2008-10-17,1101600.0,1101600.0,979200.0,1101600.0,0.002
2008-10-20,1101600.0,1193400.0,1101600.0,1193400.0,0.015
2008-10-21,1162800.0,1193400.0,1071000.0,1071000.0,0.024
2008-10-22,1101600.0,1178100.0,1101600.0,1178100.0,0.001
2008-10-23,1162800.0,1162800.0,948600.0,1132200.0,0.017
2008-10-24,933300.0,1040400.0,918000.0,918000.0,0.065
2008-10-27,887400.0,979200.0,887400.0,918000.0,0.012
2008-10-28,918000.0,918000.0,918000.0,918000.0,0.004
2008-10-29,976140.0,976140.0,856800.0,887400.0,0.011
2008-10-30,887400.0,963900.0,856800.0,887400.0,0.048
2008-10-31,780300.0,918000.0,780300.0,918000.0,0.025
2008-11-03,887400.0,918000.0,703800.0,856800.0,0.114
2008-11-04,887400.0,1071000.0,826200.0,1071000.0,0.068
2008-11-05,1254600.0,1254600.0,918000.0,918000.0,0.018000000000000002
2008-11-06,826200.0,826200.0,581400.0,765000.0,0.194
2008-11-07,795600.0,841500.0,765000.0,841500.0,0.024
2008-11-10,856800.0,856800.0,841500.0,856800.0,0.01
2008-11-11,887400.0,887400.0,856800.0,856800.0,0.006
2008-11-12,826200.0,826200.0,703800.0,703800.0,0.015
2008-11-13,765000.0,765000.0,673200.0,703800.0,0.018000000000000002
2008-11-14,765000.0,765000.0,642600.0,765000.0,0.056
2008-11-17,765000.0,765000.0,581400.0,734400.0,0.060000000000000005
2008-11-18,734400.0,1071000.0,734400.0,887400.0,0.034
2008-11-19,765000.0,765000.0,581400.0,734400.0,0.026000000000000002
2008-11-20,642600.0,703800.0,612000.0,703800.0,0.024
2008-11-21,703800.0,703800.0,612000.0,703800.0,0.01
2008-11-24,703800.0,703800.0,612000.0,673200.0,0.024
2008-11-25,581400.0,703800.0,581400.0,703800.0,0.003
2008-11-26,581400.0,703800.0,581400.0,703800.0,0.001
2008-11-28,703800.0,703800.0,703800.0,703800.0,0.005
2008-12-01,703800.0,881280.0,703800.0,881280.0,0.004
2008-12-02,856800.0,856800.0,795600.0,795600.0,0.002
2008-12-03,795600.0,795600.0,795600.0,795600.0,0.0
2008-12-04,795600.0,1071000.0,703800.0,918000.0,0.025
2008-12-05,795600.0,918000.0,765000.0,856800.0,0.014
2008-12-08,918000.0,979200.0,887400.0,979200.0,0.02
2008-12-09,1193400.0,1193400.0,1055700.0,1132200.0,0.021
2008-12-10,1132200.0,1224000.0,1132200.0,1224000.0,0.037
2008-12-11,1224000.0,1285200.0,1193400.0,1285200.0,0.021
2008-12-12,1377000.0,1377000.0,1224000.0,1376694.0,0.007
2008-12-15,1132200.0,1315800.0,1132200.0,1315800.0,0.004
2008-12-16,1315800.0,1377000.0,1224000.0,1377000.0,0.003
