Date,Open,High,Low,Close,Volume
2012-01-26,10.8828,11.3099,10.6135,11.0128,14573491
2012-01-27,11.0499,11.7927,10.7342,10.9385,6615984
2012-01-30,10.8642,10.8642,9.8985,10.1028,14951470
2012-01-31,10.242,10.4278,10.1399,10.3535,7817912
2012-02-01,10.4463,11.0128,10.3535,10.7713,7869829
2012-02-02,10.9013,11.282,10.7713,11.1892,7241217
2012-02-03,11.1892,11.4306,11.0128,11.2449,5138144
2012-02-06,11.282,11.282,10.7342,10.8456,6704189
2012-02-07,10.8456,10.9478,10.4835,10.6599,6616591
2012-02-08,10.957,11.1335,10.697,11.0499,7815997
2012-02-09,11.0499,11.672,10.5763,11.0963,11328697
2012-02-10,10.8549,10.8642,10.5856,10.7249,4889089
2012-02-13,10.7435,11.3981,10.7435,11.1428,9302788
2012-02-14,11.1613,11.1706,10.9106,11.0313,8578415
2012-02-15,11.0313,11.282,11.0313,11.1428,7991336
2012-02-16,11.0592,11.5049,10.8828,11.3563,12315845
2012-02-17,11.4213,11.5977,11.2077,11.2449,5382956
2012-02-21,11.3656,11.672,11.3285,11.4585,7074008
2012-02-22,11.4585,11.6535,11.3285,11.6163,4241607
2012-02-23,11.6627,11.6627,11.3285,11.5699,3632950
2012-02-24,11.5606,11.6627,11.4306,11.607,3755972
2012-02-27,11.477,11.5885,11.2727,11.3377,4283564
2012-02-28,11.5142,11.9785,11.3749,11.9785,7438078
2012-02-29,11.932,12.127,11.6813,11.8392,5964434
2012-03-01,11.6999,12.2849,11.6999,12.0713,8670203
2012-03-02,12.0713,12.5913,11.8856,12.3777,16062783
2012-03-05,12.257,12.3685,11.9785,12.0063,5020613
2012-03-06,11.6256,11.8392,11.0685,11.2263,11331052
2012-03-07,11.347,12.0063,11.3285,11.8392,8778274
2012-03-08,12.2199,12.3499,11.9692,11.9785,8089192
2012-03-09,12.5077,12.5356,12.0899,12.1642,4993228
2012-03-12,12.2292,12.5449,12.1549,12.3313,5469237
2012-03-13,12.5356,12.8792,12.3499,12.8606,7128756
2012-03-14,12.972,12.9906,12.4985,12.8142,4320699
2012-03-15,12.7956,12.9813,12.5727,12.8327,5307890
2012-03-16,12.8792,12.9906,12.6934,12.8792,4117481
2012-03-19,12.8606,13.2413,12.7306,13.1113,6841053
2012-03-20,12.9999,13.2227,12.7863,13.0927,6927933
2012-03-21,13.2599,13.2599,12.9627,13.1763,5439868
2012-03-22,13.1299,13.1299,12.7213,12.8142,5527601
2012-03-23,12.7677,12.907,12.6842,12.7956,3517362
2012-03-26,12.8884,13.1392,12.8234,13.0556,6481699
2012-03-27,13.0742,13.232,13.0742,13.1113,3308734
2012-03-28,13.1392,13.1392,12.6099,12.9999,7102553
2012-03-29,12.9534,12.9534,12.1177,12.3963,12324525
2012-03-30,12.6285,12.8513,12.5356,12.6656,8968158
2012-04-02,12.6656,13.0184,12.5727,12.9117,4297147
2012-04-03,13.1577,13.1856,12.8327,13.0927,6297904
2012-04-04,12.8327,12.9813,12.5635,12.8142,5469106
2012-04-05,12.5356,12.8699,12.5356,12.7584,5878908
2012-04-09,12.5356,12.6377,12.322,12.4427,4882022
2012-04-10,12.8606,12.9999,11.9877,12.3127,5336756
2012-04-11,12.8513,12.8931,12.3127,12.7863,8046931
2012-04-12,12.7677,13.3527,12.7399,13.0463,9962046
2012-04-13,13.0463,13.3063,12.7956,13.2784,6162559
2012-04-16,13.2599,13.3806,12.8884,13.1763,6473972
2012-04-17,13.2784,13.4642,13.1856,13.297,4479807
2012-04-18,13.297,13.882,13.2877,13.8263,10221027
2012-04-19,13.8356,14.2534,13.8077,14.2163,18886342
2012-04-20,14.3277,14.4949,14.207,14.4484,6928434
2012-04-23,14.1606,14.207,13.6406,13.9377,15327824
2012-04-24,13.9934,14.1884,13.7892,14.1142,6364410
2012-04-25,14.1142,14.7177,14.1142,14.6063,7024387
2012-04-26,14.6156,14.8756,14.2534,14.727,9513325
2012-04-27,14.857,14.8941,14.5227,14.7084,5663206
2012-04-30,14.6806,14.8013,14.3556,14.4113,4332817
2012-05-01,14.1699,14.6713,13.9284,14.519,3589773
2012-05-02,14.597,14.8477,13.6963,14.0677,8872627
2012-05-03,14.2999,14.2999,13.5756,13.7706,7058307
2012-05-04,13.3434,13.7892,12.8049,12.8049,12951575
2012-05-07,12.8142,13.4177,12.5356,13.1949,9279970
2012-05-08,12.9999,13.0927,12.517,12.9906,10834618
2012-05-09,13.3063,13.3156,12.6285,12.907,12331428
2012-05-10,13.2599,13.6499,13.1856,13.2506,6900836
2012-05-11,13.232,13.7334,13.1457,13.3249,6153124
2012-05-14,13.1392,13.1392,12.0527,12.1735,17239208
2012-05-15,12.3499,12.4892,11.802,11.8485,8312897
2012-05-16,12.0713,12.2942,11.4492,11.5142,10590785
2012-05-17,11.5142,11.672,11.0499,11.282,6802403
2012-05-18,11.2449,12.0806,11.1335,11.1428,10772251
2012-05-21,11.3842,11.8299,10.9106,11.8299,10114411
2012-05-22,11.8299,11.8299,11.2356,11.282,7479356
2012-05-23,11.607,11.607,11.087,11.1985,7819339
2012-05-24,11.282,11.5885,11.2356,11.4677,7020994
2012-05-25,11.4213,11.5885,11.217,11.3563,4171374
2012-05-29,11.4213,11.7742,11.3749,11.5699,4735479
2012-05-30,11.4863,11.4956,11.1428,11.3006,7816407
2012-05-31,11.2077,11.2727,10.1213,10.8363,15538666
2012-06-01,10.7342,10.7342,10.0656,10.1585,5818862
2012-06-04,10.1213,10.3999,9.917,9.9263,4599679
2012-06-05,10.0563,10.5717,10.0378,10.5485,5339460
2012-06-06,10.8456,11.0128,10.6785,10.9756,5253557
2012-06-07,11.0499,11.5327,11.0035,11.0128,6228009
2012-06-08,10.8549,11.1428,10.5949,11.1056,3903990
2012-06-11,11.4863,11.5049,10.9849,11.1056,7799859
2012-06-12,11.3192,11.3192,10.8828,11.2635,5897787
2012-06-13,11.1706,11.1985,10.8456,10.9106,3022538
2012-06-14,10.957,10.957,10.3999,10.4742,9148713
2012-06-15,10.4463,10.6692,10.3999,10.5123,4714119
2012-06-18,10.3906,10.7806,10.2792,10.632,4337586
2012-06-19,10.7713,11.1335,10.7435,11.0518,4950523
2012-06-20,11.1428,11.4677,11.0963,11.3507,5148420
2012-06-21,11.3563,11.6627,10.8456,10.892,6342629
2012-06-22,10.892,11.152,10.827,11.0025,2749195
2012-06-25,10.8178,10.8363,10.2235,10.5401,7852313
2012-06-26,10.5856,10.5856,10.0944,10.1678,11444620
2012-06-27,10.3999,10.5856,10.3163,10.4928,4240501
2012-06-28,10.3999,10.4092,10.0749,10.242,5730100
2012-06-29,10.697,10.7184,10.372,10.7184,4953766
2012-07-02,10.3535,10.6506,10.2513,10.2885,3577112
2012-07-03,10.3628,10.372,10.2142,10.3535,1952995
2012-07-05,10.3906,10.3906,9.9635,10.2885,7248514
2012-07-06,10.307,10.3535,10.0099,10.0378,3937908
2012-07-09,9.982,10.0006,9.6292,9.6673,5472638
2012-07-10,9.6942,9.8799,9.3692,9.398,5654892
2012-07-11,9.6106,9.8288,9.5363,9.6849,5299561
2012-07-12,9.6292,9.6292,9.3135,9.3785,3723732
2012-07-13,9.6199,9.6571,9.4435,9.5958,2501460
2012-07-16,9.4806,9.6292,9.2949,9.3506,3689646
2012-07-17,9.3785,9.4621,9.1928,9.3321,6646882
2012-07-18,8.9606,9.6849,8.9606,9.2856,5657649
2012-07-19,9.4249,9.8892,9.4063,9.7778,5339102
2012-07-20,9.6942,9.9078,9.5735,9.6561,4242775
2012-07-23,9.4342,9.4342,9.0628,9.1556,5813683
2012-07-24,9.1556,9.2671,8.6171,8.7192,7995795
2012-07-25,8.8213,9.0071,8.3942,8.4778,4637688
2012-07-26,8.8121,9.0999,8.4778,9.0071,7218881
2012-07-27,9.1463,9.722,9.0813,9.722,6335552
2012-07-30,9.6013,9.8149,9.4667,9.5642,4609322
2012-07-31,9.5271,9.6756,9.1928,9.3608,4726848
2012-08-01,9.5642,9.6385,9.2206,9.2578,4618012
2012-08-02,9.1835,9.3413,8.9328,9.0813,4296967
2012-08-03,9.2763,9.5178,9.2113,9.4732,3939788
2012-08-06,9.4713,9.8056,8.9978,9.7963,6009464
2012-08-07,9.3042,10.6785,9.2856,9.9635,9008403
2012-08-08,9.7963,9.9263,9.5828,9.7035,4046640
2012-08-09,9.5271,9.722,9.3692,9.489,4501803
2012-08-10,9.6106,9.6106,9.2949,9.5085,2872293
2012-08-13,9.6849,9.8056,9.4899,9.5791,2495508
2012-08-14,9.8149,10.0006,9.6663,9.7963,5719506
2012-08-15,9.8335,10.0099,9.7128,9.8799,4559905
2012-08-16,10.047,10.7156,10.047,10.5392,11575258
2012-08-17,10.5949,10.8363,10.5578,10.697,4297154
2012-08-20,10.8549,11.5049,10.8549,11.1335,10741215
2012-08-21,11.412,11.412,10.9663,11.1409,5246857
2012-08-22,11.1335,11.282,10.9849,11.1428,3919510
2012-08-23,11.0499,11.2774,11.0406,11.1242,2989791
2012-08-24,11.0313,11.282,10.9478,11.0035,4311070
2012-08-27,11.0499,11.1335,10.892,10.957,3126524
2012-08-28,10.6506,11.1613,10.632,11.1428,3692507
2012-08-29,11.2263,11.2356,11.0499,11.1242,2757514
2012-08-30,11.0035,11.0499,10.7899,10.893,4062513
2012-08-31,10.892,11.1149,10.8363,10.8781,2725379
2012-09-04,10.8828,11.1056,10.697,11.0035,4833823
2012-09-05,10.9292,10.9663,10.6599,10.7379,4824143
2012-09-06,10.8085,11.152,10.6413,11.0499,6063400
2012-09-07,11.1985,11.6163,11.1149,11.4585,5153060
2012-09-10,11.3749,11.6163,11.3006,11.4232,3344256
2012-09-11,11.4399,11.6999,11.282,11.6999,3767279
2012-09-12,11.7927,12.0063,11.412,11.7927,3385406
2012-09-13,11.6906,12.0806,11.672,12.0277,2875933
2012-09-14,12.0713,12.5913,12.0713,12.3406,8571635
2012-09-17,12.0435,12.517,12.0435,12.2942,4364517
2012-09-18,12.2663,12.3035,11.9924,12.1642,7151802
2012-09-19,12.2013,12.4427,12.1735,12.2477,3464430
2012-09-20,12.2849,12.2849,11.7556,11.9135,7158141
2012-09-21,12.1177,12.3035,11.8262,11.8392,4569323
2012-09-24,11.7463,12.0156,11.607,11.8856,2112480
2012-09-25,11.8392,12.2106,11.8392,11.9506,5344594
2012-09-26,11.867,12.0992,11.8113,11.9877,3543333
2012-09-27,12.257,12.5635,12.2524,12.4242,6242356
2012-09-28,12.4056,12.582,12.3035,12.5356,2394869
2012-10-01,12.517,12.972,12.517,12.7436,5714637
2012-10-02,12.6563,12.8884,12.3127,12.452,3158131
2012-10-03,12.4706,12.6934,12.3499,12.582,3141693
2012-10-04,12.3499,12.3499,11.9785,11.9785,7119907
2012-10-05,12.0713,12.6192,12.0527,12.257,4506043
2012-10-08,12.1085,12.2013,11.8299,11.9413,5604174
2012-10-09,11.997,12.3499,11.9506,12.2245,7959291
2012-10-10,12.2663,12.5263,12.1363,12.3777,5079331
2012-10-11,12.4985,12.5727,12.3685,12.4427,2419491
2012-10-12,12.4985,12.8327,12.4427,12.6285,5225113
2012-10-15,12.6285,13.0927,12.6285,13.0398,6910832
2012-10-16,13.0834,13.5384,12.9534,13.2413,7239943
2012-10-17,13.2042,13.6034,13.2042,13.3713,5438602
2012-10-18,13.4642,13.5199,13.037,13.1484,5216522
2012-10-19,12.9813,13.0834,12.7956,12.8884,4292388
2012-10-22,13.102,13.232,12.8234,13.0834,2885347
2012-10-23,12.8234,13.0184,12.7306,12.907,3048664
2012-10-24,13.1856,13.1856,12.8606,12.9813,3291604
2012-10-25,13.0649,13.7334,13.0649,13.6963,7981211
2012-10-26,13.6963,13.7242,13.2413,13.3843,3659817
2012-10-31,13.3342,13.4827,13.0649,13.4029,1986097
2012-11-01,13.3713,14.012,13.362,13.6499,5402179
2012-11-02,13.6777,14.0213,13.6777,13.8263,5007222
2012-11-05,13.9842,13.9842,13.5384,13.7427,3571063
2012-11-06,13.7242,14.012,13.6777,13.9099,5694966
2012-11-07,13.9192,14.0492,13.4642,13.5756,4725877
2012-11-08,13.5106,13.6406,13.1113,13.1113,3062330
2012-11-09,13.0927,13.4781,13.0463,13.3527,3454643
2012-11-12,13.3713,13.557,13.3713,13.4549,2772353
2012-11-13,13.2042,13.4642,13.1949,13.2784,2203055
2012-11-14,13.5013,13.5013,12.7306,12.7306,4228815
2012-11-15,12.8142,12.9906,12.4706,12.5263,5567075
2012-11-16,12.5913,13.1299,12.5913,12.842,3769638
2012-11-19,13.0463,13.492,12.9906,13.1939,6130216
2012-11-20,13.3713,13.6684,13.3342,13.6127,3046653
2012-11-21,13.5384,13.9842,13.4734,13.8625,5119162
2012-11-23,13.9284,14.2349,13.882,14.1977,2380923
2012-11-26,14.1142,14.1327,13.9934,14.0584,1931897
2012-11-27,14.2534,14.2906,14.0027,14.2534,3579690
2012-11-28,14.0677,14.3091,13.7892,13.9563,2622221
2012-11-29,14.2999,14.4763,13.9377,14.1142,4379541
2012-11-30,14.1513,14.1977,13.9099,14.1819,1928225
2012-12-03,14.2999,14.4763,14.1327,14.2349,2119466
2012-12-04,14.0677,14.0677,12.9534,13.1856,14473783
2012-12-05,13.362,13.492,13.232,13.4019,4385851
2012-12-06,13.3527,13.8356,13.3527,13.687,6727421
2012-12-07,13.947,14.3091,13.8634,14.0492,5866640
2012-12-10,13.9842,14.3463,13.9192,14.3463,3446087
2012-12-11,14.3741,14.8876,14.337,14.4299,7472318
2012-12-12,14.5413,15.0752,14.5413,15.0046,7379027
2012-12-13,14.8477,15.0241,14.7734,14.9406,5417353
2012-12-14,14.9406,15.767,14.8199,15.5813,7354357
2012-12-17,15.7113,15.897,15.2841,15.507,4453799
2012-12-18,15.507,15.6463,15.4049,15.637,4681137
2012-12-19,15.5999,15.767,15.572,15.7113,6300234
2012-12-20,15.6927,15.7113,15.4606,15.5906,3329986
2012-12-21,15.4141,15.572,15.052,15.2377,5867746
2012-12-24,15.2934,15.377,14.9777,15.2256,1943959
2012-12-26,15.2099,15.377,15.1467,15.3399,2458616
2012-12-27,15.2934,15.442,15.0613,15.3027,2490758
2012-12-28,15.1356,15.4327,14.9963,15.0891,2297934
2012-12-31,15.052,15.6741,14.9963,15.6463,3501142
2013-01-02,15.8506,16.5006,15.7856,16.1756,7791279
2013-01-03,16.287,16.8906,16.1198,16.7606,8050377
2013-01-04,16.7234,16.9741,16.6677,16.9091,4514019
2013-01-07,17.1784,18.0605,16.9091,18.0605,11389772
2013-01-08,18.042,18.042,17.4477,17.7355,5559005
2013-01-09,17.8284,18.0977,17.7495,17.7727,7045837
2013-01-10,18.0141,18.0884,17.2713,17.652,5706527
2013-01-11,17.6427,17.6427,17.2898,17.3363,6053854
2013-01-14,17.3827,17.8934,17.3363,17.847,7313987
2013-01-15,17.587,18.5852,17.587,18.3855,9248960
2013-01-16,18.3391,18.5713,18.0327,18.0513,4338140
2013-01-17,18.1163,18.5248,18.0884,18.4598,4137366
2013-01-18,18.5713,18.6641,18.1348,18.1534,2740996
2013-01-22,18.3298,18.8405,18.2463,18.7384,4622386
2013-01-23,18.8034,19.1191,18.7848,18.8498,4900780
2013-01-24,18.8127,19.0541,18.7384,18.9241,4299417
2013-01-25,18.8498,19.0355,18.7012,18.9055,2394954
2013-01-28,18.8591,19.0355,18.5063,18.6771,3705297
2013-01-29,18.6734,18.9427,18.5527,18.7802,3510727
2013-01-30,18.7477,19.2398,18.5805,19.0448,2775947
2013-01-31,19.147,19.732,18.9055,19.4627,6059661
2013-02-01,19.5462,19.732,19.2212,19.5555,7555343
2013-02-04,19.4998,19.9409,19.3512,19.6307,5981994
2013-02-05,19.4998,19.6298,18.9612,19.2677,5626304
2013-02-06,18.9612,18.9612,17.7355,17.9677,19720591
2013-02-07,18.042,18.3484,17.717,18.3391,8331696
2013-02-08,18.3298,19.4162,18.2927,19.3884,8819292
2013-02-11,19.4162,19.6391,18.952,19.0634,4446207
2013-02-12,19.2305,19.2667,18.9612,19.082,2693249
2013-02-13,19.1655,19.6577,19.082,19.537,6726294
2013-02-14,19.3392,19.5927,19.2027,19.3828,3791112
2013-02-15,19.4766,19.4998,19.0355,19.1925,4146147
2013-02-19,19.2027,19.2027,17.8284,18.0141,7066618
2013-02-20,18.237,18.2555,17.5313,17.5684,5868064
2013-02-21,17.2898,17.5313,16.872,17.4087,6585105
2013-02-22,17.5684,17.977,17.4384,17.5684,10615777
2013-02-25,17.912,18.6548,17.6148,17.6891,6540786
2013-02-26,18.3391,18.3391,16.9463,17.2248,5681225
2013-02-27,17.1784,17.9352,17.1784,17.7263,4854630
2013-02-28,17.717,18.107,17.6427,17.7355,4839381
2013-03-01,17.847,18.0141,17.6241,18.0048,4165913
2013-03-04,17.652,17.782,17.3641,17.6705,3629160
2013-03-05,17.782,18.0318,17.6241,17.9491,2565704
2013-03-06,17.9584,18.3298,17.9213,18.2463,4154885
2013-03-07,18.1998,18.9891,18.1534,18.8043,4231265
2013-03-08,19.1562,19.342,18.9612,19.2677,4301369
2013-03-11,19.3327,19.9548,19.2027,19.5286,6463760
2013-03-12,19.3698,19.4812,18.9937,19.1284,4560958
2013-03-13,19.1284,19.3327,18.8452,19.3141,5266784
2013-03-14,19.3605,19.4534,19.0634,19.277,2486946
2013-03-15,19.6855,19.6948,18.7291,18.887,4657013
2013-03-18,19.082,19.1005,18.4784,18.9427,6738574
2013-03-19,19.0355,19.5091,18.7198,18.8034,8504618
2013-03-20,19.0355,20.1869,18.9334,20.0941,6983820
2013-03-21,19.9548,20.6512,19.5741,20.3634,5804374
2013-03-22,20.3819,20.5909,20.2427,20.4284,2282918
2013-03-25,20.6512,21.1898,20.5305,21.0969,5140898
2013-03-26,21.2734,21.5334,20.9855,21.5334,4811284
2013-03-27,21.5334,21.5891,20.9577,21.4869,4803593
2013-03-28,21.8119,21.8955,21.2938,21.6726,4268820
2013-04-01,21.6355,21.7005,21.1016,21.3755,6373823
2013-04-02,21.3755,21.6448,21.2362,21.3662,7650799
2013-04-03,21.4405,21.4405,20.7302,20.9112,6510197
2013-04-04,20.9391,21.0041,20.5119,20.6512,3706972
2013-04-05,20.4469,20.4469,19.0448,20.2519,9136666
2013-04-08,20.2427,21.1991,20.0477,21.1991,4117888
2013-04-09,21.2548,21.3569,20.9484,21.2269,4182058
2013-04-10,21.2455,21.9976,21.2269,21.8026,4519961
2013-04-11,21.6634,21.8026,21.4238,21.5519,2480094
2013-04-12,21.4219,22.1926,21.3523,22.0998,2957410
2013-04-15,21.7284,21.9048,20.8277,20.8648,6294842
2013-04-16,21.1712,21.4312,20.9809,21.3569,5330562
2013-04-17,20.9205,21.0691,20.3541,20.4562,7055739
2013-04-18,20.5769,20.7859,20.1869,20.2984,5279251
2013-04-19,20.4005,21.0134,20.3819,20.9484,5287416
2013-04-22,21.1248,21.5427,21.1053,21.3532,2727224
2013-04-23,21.4869,21.8212,21.2919,21.6169,3086251
2013-04-24,21.9048,22.2855,21.7655,21.9884,4762731
2013-04-25,22.1834,22.7126,22.0534,22.6476,4841350
2013-04-26,22.6476,23.1955,22.1462,22.591,3615492
2013-04-29,22.7869,22.8055,22.1741,22.4805,4087113
2013-04-30,22.6569,23.1491,22.3041,22.8519,4252108
2013-05-01,22.8705,23.0098,22.4434,22.6105,2521717
2013-05-02,22.5362,22.8705,22.2771,22.5641,2680322
2013-05-03,22.7405,23.1676,22.7219,23.0571,3676758
2013-05-06,23.1026,23.3533,22.9262,22.9262,3064259
2013-05-07,22.9634,23.2503,22.4759,22.7498,5047982
2013-05-08,23.0469,23.3069,22.7498,22.9643,3594038
2013-05-09,23.0562,23.2326,22.7591,23.0293,3319954
2013-05-10,23.1212,23.2001,22.9169,23.1676,2503370
2013-05-13,23.1212,23.1769,22.5919,22.9448,2023171
2013-05-14,22.5269,22.9355,22.5269,22.6839,3965043
2013-05-15,22.6848,22.7962,22.2391,22.4944,2989367
2013-05-16,22.5084,22.5455,22.0069,22.0534,3173329
2013-05-17,22.0534,22.4526,22.0534,22.2948,2852742
2013-05-20,22.7869,23.0098,22.3041,22.8891,3383007
2013-05-21,22.8426,23.0562,22.6569,22.9169,2135528
2013-05-22,22.9169,23.1491,22.5455,22.7034,3438446
2013-05-23,22.2762,22.2855,20.7162,21.5891,7462903
2013-05-24,21.0877,21.6541,21.0877,21.5984,3881829
2013-05-28,21.8676,22.2855,21.8676,21.9976,3135893
2013-05-29,22.1462,22.1462,21.7469,21.7934,1964100
2013-05-30,21.7005,22.1648,21.6912,22.1648,1996742
2013-05-31,21.6355,22.2019,21.6355,21.8398,2714282
2013-06-03,22.0998,22.4712,21.6216,21.7562,3875077
2013-06-04,21.7376,22.0905,21.6819,21.8584,2240930
2013-06-05,21.6726,21.9048,21.2084,21.2177,4317908
2013-06-06,21.3569,21.5566,20.8927,21.5427,3359795
2013-06-07,21.7934,22.6198,21.5984,22.4898,4076470
2013-06-10,22.5084,22.7498,22.2112,22.3681,3563929
2013-06-11,21.8305,22.1555,21.5984,22.1462,4972934
2013-06-12,22.2855,22.3876,22.0998,22.2855,3679084
2013-06-13,22.0998,22.4341,21.7841,22.2855,6180702
2013-06-14,22.3784,22.6114,22.2484,22.2939,2889603
2013-06-17,22.4712,23.2048,22.4712,22.8696,3287081
2013-06-18,23.1491,23.3998,22.8984,23.3496,2842528
2013-06-19,23.6319,23.9012,23.0748,23.0748,2021480
2013-06-20,22.7034,22.7405,21.5798,21.7748,5722606
2013-06-21,22.0998,22.1184,20.4284,20.9855,7997614
2013-06-24,20.5398,20.5398,18.9993,19.8341,9310248
2013-06-25,19.9641,20.8741,19.5091,20.7255,5824978
2013-06-26,21.1248,21.4405,20.7627,20.7627,5114932
2013-06-27,20.7998,21.3291,20.7998,20.9855,5650334
2013-06-28,21.3477,21.3477,20.6652,20.9298,2953667
2013-07-01,21.1248,21.5705,20.9948,21.4034,3446921
2013-07-02,21.0412,21.5334,20.4191,20.5769,4118522
2013-07-03,20.5677,20.6512,19.9734,20.3142,3635005
2013-07-05,20.5119,20.9112,20.3912,20.5305,2118954
2013-07-08,20.9019,21.3105,20.6048,20.6605,2462417
2013-07-09,20.7348,20.8741,19.797,20.1034,8046266
2013-07-10,20.0848,20.5769,20.057,20.5212,3813869
2013-07-11,20.6605,21.4684,20.6605,21.4498,5958194
2013-07-12,21.4034,21.4777,21.0969,21.4591,2849300
2013-07-15,21.4591,21.9976,21.4591,21.7841,3110175
2013-07-16,21.8862,21.9419,21.5566,21.8584,2017831
2013-07-17,21.8026,22.1276,21.6448,21.9976,2223005
2013-07-18,22.0626,22.6012,21.9884,22.5084,3090941
2013-07-19,22.1276,22.6569,22.1276,22.6105,2330914
2013-07-22,22.2855,22.4526,21.8026,22.396,4033070
2013-07-23,22.4341,22.8612,22.4341,22.4508,2840002
2013-07-24,22.5826,22.6848,22.1184,22.2855,1457961
2013-07-25,22.1276,22.2298,21.7748,22.0069,2294469
2013-07-26,21.8119,22.1369,21.6494,22.0719,3028452
2013-07-29,22.0719,22.6941,22.0348,22.1369,1657513
2013-07-30,22.6198,23.2141,22.2948,23.2141,4215770
2013-07-31,23.1119,23.2791,22.9355,23.176,2615872
2013-08-01,23.3255,24.1798,23.3162,23.8622,4651485
2013-08-02,23.8176,24.5233,23.3069,24.2355,3143824
2013-08-05,24.7462,24.7462,23.9198,24.2076,1706759
2013-08-06,24.1333,24.5326,23.8269,24.4676,2181801
2013-08-07,24.3191,25.0712,23.7062,24.0683,2673183
2013-08-08,24.3841,24.6998,24.1241,24.5698,3396295
2013-08-09,24.579,24.6719,24.4119,24.4212,1832333
2013-08-12,24.4026,24.5698,24.1993,24.4119,2318254
2013-08-13,24.4026,24.6998,24.3376,24.6069,2178393
2013-08-14,24.579,25.0201,24.4119,24.8019,2282432
2013-08-15,24.774,24.9783,24.1983,24.6348,2742030
2013-08-16,24.7555,25.1548,24.4212,25.1176,1975251
2013-08-19,25.0526,25.6005,25.0248,25.1548,3497193
2013-08-20,25.1548,25.4055,24.9876,25.3405,1667031
2013-08-21,25.2105,25.3869,25.0248,25.164,1867063
2013-08-22,25.4426,25.4426,24.8948,25.2755,1824322
2013-08-23,25.3219,25.4101,25.1083,25.3377,1482173
2013-08-26,25.4612,25.9998,25.229,25.9998,2840629
2013-08-27,25.0805,25.2662,24.6069,24.7183,3266516
2013-08-28,25.4705,25.5262,24.6533,24.7462,2763794
2013-08-29,25.1455,25.5633,24.7648,25.3498,2840482
2013-08-30,25.3683,25.489,25.0712,25.2374,1977404
2013-09-03,25.6748,26.464,25.6748,25.8233,4755743
2013-09-04,25.8883,26.139,25.8605,25.9069,1912471
2013-09-05,26.1019,26.6962,26.0926,26.2969,1964652
2013-09-06,26.4176,26.7983,25.8605,26.6869,2703002
2013-09-09,26.9283,27.4855,26.7519,27.4855,2535002
2013-09-10,27.634,28.4419,27.5597,28.1819,5167502
2013-09-11,28.4512,29.1661,28.3676,29.0176,5559446
2013-09-12,29.0919,29.2776,28.2562,28.479,2939768
2013-09-13,28.4883,28.8597,28.3212,28.7854,1719134
2013-09-16,29.3333,29.7419,28.0054,28.089,3023372
2013-09-17,28.5533,28.7854,28.349,28.6647,1680612
2013-09-18,28.6462,28.8969,27.9962,28.804,2368834
2013-09-19,28.9154,29.3054,28.414,28.414,2919147
2013-09-20,28.5812,29.0733,28.5626,28.6369,1883226
2013-09-23,28.6369,28.9526,28.3945,28.817,2109766
2013-09-24,28.6462,29.0083,28.4604,28.9154,1850856
2013-09-25,28.9247,29.7047,28.8319,29.5561,2786498
2013-09-26,29.6861,29.9369,29.1661,29.6954,2404761
2013-09-27,29.6211,29.714,28.8969,29.1569,2311565
2013-09-30,29.1197,29.5747,28.3787,29.5561,2675444
2013-10-01,29.5561,30.364,29.4076,30.234,3596344
