Date,Open,High,Low,Close,Volume
2002-08-21,1.74,1.74,1.74,1.74,600
2002-08-28,1.75,1.75,1.75,1.75,1000
2002-08-29,1.65,1.65,1.65,1.65,1000
2002-09-03,1.55,1.55,1.55,1.55,1000
2002-09-05,1.54,1.54,1.54,1.54,300
2002-09-12,1.55,1.6,1.55,1.6,1700
2002-09-13,1.64,1.64,1.64,1.64,800
2002-09-17,1.7,1.7,1.7,1.7,2500
2002-09-24,1.56,1.6,1.56,1.6,900
2002-09-30,1.6,1.6,1.6,1.6,100
2002-10-02,1.55,1.55,1.5,1.5,4500
2002-10-03,1.49,1.49,1.49,1.49,200
2002-10-04,1.45,1.45,1.35,1.35,4200
2002-10-08,1.25,1.25,1.15,1.2,6500
2002-10-09,1.1,1.1,0.7,0.85,24800
2002-10-10,0.9,0.9,0.75,0.75,3100
2002-10-11,0.8,0.8,0.8,0.8,3000
2002-10-14,0.75,0.75,0.75,0.75,2000
2002-10-16,0.7,0.7,0.7,0.7,1800
2002-10-17,0.7,0.7,0.7,0.7,1500
2002-10-18,0.75,0.75,0.75,0.75,2000
2002-10-21,0.7,0.8,0.7,0.8,1300
2002-10-22,0.8,0.8,0.8,0.8,400
2002-10-24,0.75,0.75,0.75,0.75,1000
2002-10-28,0.75,0.75,0.75,0.75,1000
2002-10-29,0.69,0.69,0.69,0.69,1500
2002-10-30,0.75,0.75,0.69,0.71,3500
2002-10-31,0.71,0.71,0.7,0.7,2000
2002-11-05,0.72,0.72,0.71,0.71,7400
2002-11-06,0.7,0.7,0.68,0.68,4000
2002-11-07,0.68,0.7,0.68,0.7,5000
2002-11-08,0.7,0.7,0.7,0.7,700
2002-11-12,0.6,0.65,0.6,0.62,7700
2002-11-14,0.63,1.5,0.63,1.2,104600
2002-11-15,1.25,2.0,1.25,1.89,82300
2002-11-18,1.99,2.0,1.83,1.83,15500
2002-11-19,1.82,1.82,1.8,1.8,20400
2002-11-20,1.8,1.8,1.8,1.8,6000
2002-11-21,1.8,1.9,1.8,1.85,4500
2002-11-25,1.85,1.85,1.85,1.85,100
2002-11-26,1.81,1.81,1.8,1.8,400
2002-11-27,1.9,1.9,1.9,1.9,1400
2002-12-02,1.9,1.91,1.89,1.9,18700
2002-12-03,1.91,1.91,1.9,1.91,11300
2002-12-04,1.9,1.9,1.9,1.9,20400
2002-12-05,1.89,1.89,1.89,1.89,400
2002-12-06,1.9,1.99,1.9,1.95,9000
2002-12-09,1.92,1.92,1.92,1.92,3500
2002-12-10,1.9,1.9,1.81,1.81,10100
2002-12-13,1.88,1.88,1.88,1.88,100
2002-12-16,1.81,1.81,1.8,1.8,2000
2002-12-17,1.81,1.99,1.81,1.99,5300
2002-12-18,1.94,1.95,1.94,1.95,2000
2002-12-20,1.85,1.85,1.8,1.8,7600
2002-12-26,1.7,1.7,1.7,1.7,1000
2002-12-30,1.68,1.68,1.65,1.65,2000
2002-12-31,1.69,1.69,1.69,1.69,800
2003-01-02,1.66,1.66,1.5,1.55,6500
2003-01-06,1.62,1.62,1.62,1.62,1600
2003-01-09,1.62,1.62,1.62,1.62,400
2003-01-13,1.62,1.62,1.62,1.62,200
2003-01-14,1.58,1.58,1.5,1.51,1600
2003-01-15,1.51,1.51,1.5,1.5,3500
2003-01-23,1.49,1.49,1.49,1.49,400
2003-01-28,1.45,1.45,1.41,1.41,400
2003-02-05,1.45,1.45,1.45,1.45,200
2003-02-11,1.4,1.4,1.3,1.3,1000
2003-02-13,1.3,1.3,1.3,1.3,200
2003-02-19,1.2,1.2,1.2,1.2,2000
2003-02-27,1.1,1.1,1.1,1.1,1000
2003-03-19,1.0,1.0,0.9,0.9,2500
2003-03-20,0.85,0.85,0.82,0.82,12300
2003-03-21,0.84,1.0,0.84,1.0,7100
2003-03-24,1.05,1.05,1.05,1.05,1000
2003-03-25,1.1,1.2,1.1,1.2,3200
2003-03-26,1.19,1.19,1.19,1.19,1500
2003-03-31,1.19,1.29,1.19,1.2,7600
2003-04-03,1.25,1.25,1.25,1.25,5000
2003-04-04,1.15,1.15,1.15,1.15,1000
2003-04-07,1.2,1.2,1.2,1.2,500
2003-04-14,1.15,1.2,1.15,1.2,5100
2003-04-15,1.15,1.15,1.15,1.15,500
2003-04-16,1.2,1.2,1.2,1.2,1100
2003-04-21,1.21,1.21,1.2,1.2,3000
2003-04-29,1.2,1.2,1.15,1.15,1400
2003-04-30,1.18,1.18,1.18,1.18,500
2003-05-01,1.18,1.18,1.18,1.18,500
2003-05-02,1.15,1.25,1.15,1.25,5100
2003-05-07,1.35,1.35,1.35,1.35,1000
2003-05-12,1.35,1.35,1.35,1.35,1000
2003-05-13,1.25,1.25,1.25,1.25,100
2003-05-14,1.2,1.2,1.15,1.2,5600
2003-05-15,1.2,1.2,0.85,1.05,11200
2003-05-19,1.01,1.01,1.01,1.01,1300
2003-05-20,1.1,1.1,1.1,1.1,1000
2003-05-21,1.1,1.1,1.1,1.1,1500
2003-05-22,1.08,1.08,1.08,1.08,1000
2003-05-30,1.07,1.3,1.07,1.25,4100
2003-06-02,1.5,1.55,1.2,1.29,24100
2003-06-03,1.33,1.33,1.33,1.33,700
2003-06-05,1.25,1.25,1.2,1.2,1800
2003-06-09,1.0,1.0,1.0,1.0,9000
2003-06-10,1.02,1.02,1.02,1.02,500
2003-06-11,1.05,1.05,1.05,1.05,500
2003-06-12,1.06,1.1,1.06,1.1,1800
2003-06-13,1.12,1.15,1.12,1.15,700
2003-06-18,1.06,1.06,1.05,1.05,2500
2003-06-19,1.07,1.07,1.07,1.07,300
2003-06-20,1.08,1.08,1.08,1.08,1000
2003-06-23,1.1,1.1,1.1,1.1,3100
2003-06-24,1.1,1.1,1.0,1.0,6200
2003-06-26,1.01,1.01,1.01,1.01,300
2003-07-01,1.0,1.03,1.0,1.03,1000
2003-07-02,1.03,1.2,1.03,1.2,2800
2003-07-07,1.2,1.94,1.2,1.9,14400
2003-07-08,1.99,1.99,1.6,1.75,34700
2003-07-09,1.75,1.75,1.63,1.7,6300
2003-07-10,1.7,1.71,1.7,1.7,4200
2003-07-11,1.72,1.72,1.7,1.7,1400
2003-07-14,1.77,1.82,1.61,1.72,3800
2003-07-15,1.93,1.99,1.81,1.95,2600
2003-07-16,1.95,1.95,1.84,1.93,5300
2003-07-17,1.92,1.92,1.92,1.92,100
2003-07-18,1.82,1.9,1.82,1.9,2000
2003-07-21,1.85,1.87,1.85,1.87,1200
2003-07-22,1.86,1.86,1.86,1.86,1400
2003-07-23,1.8,1.8,1.8,1.8,200
2003-07-24,1.75,1.75,1.65,1.65,1600
2003-07-25,1.63,1.63,1.6,1.6,2400
2003-07-28,1.5,1.5,1.26,1.28,3200
2003-07-29,1.2,1.29,1.18,1.29,3900
2003-07-30,1.19,1.44,1.19,1.41,8300
2003-07-31,1.51,1.51,1.49,1.5,1400
2003-08-04,1.51,1.51,1.5,1.5,2700
2003-08-06,1.5,1.5,1.5,1.5,4000
2003-08-08,1.4,1.4,1.22,1.29,3800
2003-08-14,1.27,1.27,1.27,1.27,200
2003-08-18,1.22,1.34,1.22,1.34,1500
2003-08-19,1.36,1.47,1.36,1.47,6100
2003-08-20,1.48,1.53,1.48,1.53,6600
2003-08-21,1.54,1.55,1.54,1.55,700
2003-08-22,1.53,1.53,1.53,1.53,500
2003-08-25,1.53,1.53,1.53,1.53,800
2003-08-26,1.54,1.54,1.53,1.53,2100
2003-08-27,1.53,1.53,1.53,1.53,300
2003-08-28,1.51,1.75,1.51,1.7,5900
2003-08-29,1.6,1.6,1.6,1.6,100
2003-09-02,1.51,1.51,1.3,1.3,7700
2003-09-03,1.4,1.4,1.4,1.4,1000
2003-09-05,1.41,1.54,1.4,1.49,23200
2003-09-08,1.49,1.5,1.48,1.5,31700
2003-09-10,1.44,1.44,1.44,1.44,1500
2003-09-11,1.41,1.41,1.41,1.41,1500
2003-09-12,1.41,1.41,1.41,1.41,500
2003-09-15,1.49,1.55,1.49,1.55,1800
2003-09-18,1.47,1.47,1.47,1.47,300
2003-09-19,1.4,1.47,1.4,1.47,2600
2003-09-22,1.4,1.4,1.4,1.4,2000
2003-09-23,1.4,1.4,1.37,1.37,16000
2003-09-24,1.42,1.47,1.4,1.41,23200
2003-09-25,1.36,1.37,1.36,1.37,2300
2003-09-29,1.38,1.38,1.38,1.38,1300
2003-09-30,1.38,1.38,1.38,1.38,700
2003-10-08,1.38,1.38,1.32,1.32,5100
2003-10-09,1.43,1.43,1.43,1.43,300
2003-10-13,1.4,1.43,1.32,1.32,8200
2003-10-14,1.3,1.4,1.3,1.4,2000
2003-10-15,1.43,1.43,1.4,1.4,4200
2003-10-16,1.45,1.51,1.45,1.48,5700
2003-10-28,1.33,1.45,1.32,1.45,700
2003-11-04,1.43,1.43,1.4,1.4,2000
2003-11-07,1.33,1.34,1.33,1.34,6700
2003-11-11,1.31,1.32,1.25,1.25,11900
2003-11-12,1.28,1.29,1.25,1.25,2600
2003-11-13,1.24,1.29,1.24,1.27,6100
2003-11-14,1.25,1.26,1.24,1.24,35300
2003-11-17,1.23,1.23,1.17,1.19,6500
2003-11-18,1.2,1.2315,1.2,1.2,23500
2003-11-19,1.16,1.17,1.16,1.17,5800
2003-11-20,1.17,1.2,1.15,1.15,2700
2003-11-21,1.25,1.25,1.1,1.1,14600
2003-11-24,1.13,1.15,1.13,1.1396,11300
2003-11-28,1.28,1.46,1.14,1.15,4600
2003-12-01,1.2,1.3,1.16,1.3,1200
2003-12-02,1.3,1.3,1.3,1.3,1200
2003-12-03,1.31,1.35,1.31,1.35,1000
2003-12-04,1.36,1.45,1.35,1.39,13800
2003-12-05,1.41,1.42,1.3,1.32,4100
2003-12-08,1.42,1.43,1.42,1.42,5300
2003-12-09,1.42,1.42,1.42,1.42,1500
2003-12-10,1.42,1.42,1.42,1.42,300
2003-12-12,1.4,1.4,1.29,1.29,2700
2003-12-15,1.19,1.3,1.19,1.3,3300
2003-12-17,1.33,1.33,1.33,1.33,2000
2003-12-18,1.32,1.34,1.32,1.34,2100
2003-12-19,1.34,1.34,1.34,1.34,1000
2003-12-22,1.3,1.3,1.3,1.3,200
2003-12-29,1.3,1.3,1.3,1.3,200
2003-12-31,1.3,1.3,1.3,1.3,800
2004-01-02,1.31,1.31,1.31,1.31,100
2004-01-05,1.34,1.34,1.34,1.34,600
2004-01-06,1.3,1.44,1.3,1.44,200
2004-01-08,1.38,1.38,1.38,1.38,100
2004-01-09,1.44,1.44,1.38,1.38,1600
2004-01-12,1.28,1.35,1.28,1.3,3500
2004-01-13,1.4,1.5,1.4,1.49,5800
2004-01-14,1.5,1.55,1.46,1.55,4700
2004-01-15,1.55,1.85,1.55,1.65,14000
2004-01-16,1.76,1.85,1.65,1.65,6700
2004-01-20,1.95,1.99,1.85,1.99,17400
2004-01-21,2.09,2.14,2.01,2.05,12400
2004-01-22,3.0,3.0,2.52,2.6,92300
2004-01-23,2.0,2.7,1.9,2.5,70400
2004-01-26,2.5,2.6,2.21,2.28,12100
2004-01-27,2.28,2.38,2.28,2.3,11500
2004-01-28,2.2,2.2,1.6,1.92,28000
2004-01-29,1.92,1.92,1.89,1.89,3300
2004-01-30,1.98,1.98,1.72,1.72,6800
2004-02-02,1.73,1.85,1.73,1.85,7600
2004-02-04,1.8,1.8,1.8,1.8,2100
2004-02-06,1.83,1.98,1.83,1.98,7900
2004-02-09,2.0,2.18,2.0,2.05,10600
2004-02-11,2.0,2.1,1.95,1.95,4600
2004-02-12,1.99,2.0,1.85,1.85,7500
2004-02-13,1.81,1.81,1.76,1.76,400
2004-02-17,1.7,2.25,1.7,2.07,13600
2004-02-18,2.05,2.05,1.62,1.8,18600
2004-02-19,1.84,1.84,1.76,1.76,1700
2004-02-20,1.81,2.45,1.81,2.35,13800
2004-02-23,2.42,2.45,1.9,2.05,19600
2004-02-24,2.05,2.05,2.04,2.04,1500
2004-02-25,2.05,2.05,2.04,2.04,300
2004-02-26,2.0,2.02,2.0,2.0,1900
2004-02-27,2.0,2.0,2.0,2.0,600
2004-03-01,1.8,1.8,1.8,1.8,400
2004-03-02,1.8,1.8,1.8,1.8,400
2004-03-03,1.8,1.8,1.8,1.8,100
2004-03-05,1.97,1.97,1.9,1.9,400
2004-03-08,1.8,1.8,1.75,1.75,2000
2004-03-09,1.81,1.81,1.81,1.81,100
2004-03-11,1.76,1.8,1.76,1.8,1700
2004-03-12,1.76,1.83,1.76,1.83,400
2004-03-15,1.89,2.0,1.89,2.0,7500
2004-03-16,2.05,2.1,2.0,2.0,4500
2004-03-17,1.9,1.9,1.9,1.9,500
2004-03-19,1.8,1.8,1.8,1.8,500
2004-03-26,1.7,1.7,1.7,1.7,500
2004-03-29,1.6,1.6,1.5,1.6,3600
2004-03-31,1.55,1.55,1.55,1.55,100
2004-04-01,1.5,1.55,1.5,1.55,4600
2004-04-02,1.55,1.65,1.55,1.65,5500
2004-04-05,1.71,1.71,1.71,1.71,100
2004-04-06,1.68,1.68,1.68,1.68,100
2004-04-07,1.75,1.9,1.75,1.9,3600
2004-04-08,1.9,2.3,1.9,2.3,15200
2004-04-12,2.3,2.3,2.13,2.19,13200
2004-04-13,2.1,2.1,1.9,2.05,5300
2004-04-14,1.96,1.96,1.95,1.95,2000
2004-04-16,1.9,1.9,1.9,1.9,1000
2004-04-19,1.85,1.85,1.8,1.8,2000
2004-04-22,1.8,1.8,1.8,1.8,200
2004-04-23,1.8,1.8,1.8,1.8,500
2004-04-26,1.79,1.79,1.79,1.79,1100
2004-04-27,1.78,1.78,1.74,1.74,2600
2004-04-28,1.7,1.7,1.6,1.65,5100
2004-04-30,1.7,1.7,1.67,1.7,700
2004-05-03,1.7,1.7,1.7,1.7,1400
2004-05-05,1.8,1.8,1.8,1.8,600
2004-05-06,1.83,1.84,1.83,1.84,2900
2004-05-07,1.79,1.79,1.79,1.79,300
2004-05-10,1.7,1.7,1.7,1.7,500
2004-05-11,1.8,1.8,1.8,1.8,100
2004-05-18,1.75,1.75,1.7,1.7,2100
2004-05-19,1.6,1.6,1.4,1.55,7300
2004-05-20,1.48,1.55,1.4,1.4,7300
2004-05-21,1.5,1.5,1.5,1.5,3200
2004-05-24,1.51,1.51,1.5,1.5,3500
2004-05-26,1.55,1.6,1.55,1.6,900
2004-05-27,1.6,1.6,1.6,1.6,500
2004-05-28,1.55,1.55,1.5,1.5,1100
2004-06-02,1.46,1.46,1.46,1.46,700
2004-06-03,1.46,1.5,1.46,1.5,4000
2004-06-04,1.59,1.59,1.59,1.59,100
2004-06-10,1.58,1.6,1.58,1.6,7200
2004-06-17,1.7,1.84,1.7,1.79,9800
2004-06-21,1.75,1.75,1.75,1.75,500
2004-06-23,1.66,1.66,1.66,1.66,500
2004-06-24,1.55,1.55,1.5,1.5,3900
2004-06-25,1.41,1.41,1.2,1.25,9300
2004-06-28,1.3,1.39,1.3,1.39,1400
2004-06-30,1.33,1.4,1.32,1.4,2700
2004-07-02,1.35,1.41,1.35,1.35,2400
2004-07-07,1.35,1.35,1.35,1.35,200
2004-07-09,1.34,1.34,1.34,1.34,1500
2004-07-12,1.3,1.3,1.25,1.25,4600
2004-07-13,1.26,1.28,1.26,1.28,1600
2004-07-15,1.29,1.29,1.29,1.29,900
2004-07-16,1.35,1.38,1.35,1.38,1000
2004-07-19,1.28,1.28,1.28,1.28,300
2004-07-20,1.28,1.33,1.28,1.33,2100
2004-07-21,1.38,1.38,1.38,1.38,600
2004-07-23,1.35,1.35,1.3,1.3,700
2004-07-28,1.25,1.25,1.25,1.25,1600
2004-07-29,1.2015,1.2015,1.2015,1.2015,300
2004-07-30,1.2,1.2,1.0,1.0,3300
2004-08-02,1.04,1.1,1.04,1.1,2700
2004-08-09,1.1,1.1,1.05,1.05,2000
2004-08-10,1.05,1.07,1.03,1.03,3800
2004-08-11,1.02,1.02,0.75,0.9,15000
2004-08-12,0.88,0.91,0.88,0.91,2600
2004-08-19,0.91,1.01,0.91,1.01,7200
2004-08-23,1.03,1.03,1.03,1.03,1000
2004-08-30,1.0,1.0,0.96,0.96,1100
2004-09-07,0.99,0.99,0.99,0.99,200
2004-09-13,0.96,0.96,0.96,0.96,100
2004-09-14,1.0,1.0,0.96,0.96,200
2004-09-15,0.9,0.95,0.9,0.95,1400
2004-09-16,0.97,0.99,0.97,0.99,3000
2004-09-17,0.93,0.93,0.93,0.93,1000
2004-09-21,0.94,0.99,0.94,0.99,4400
2004-09-22,0.95,0.95,0.95,0.95,300
2004-09-23,0.9,0.9,0.9,0.9,1000
2004-09-24,0.98,0.98,0.98,0.98,1000
2004-09-29,1.01,1.01,1.01,1.01,1000
2004-10-01,0.98,0.98,0.98,0.98,300
2004-10-04,0.93,0.99,0.93,0.99,900
2004-10-08,0.92,0.94,0.92,0.94,2900
2004-10-11,0.92,0.92,0.9,0.9,1600
2004-10-12,0.91,0.91,0.91,0.91,100
2004-10-13,0.92,0.92,0.92,0.92,100
2004-10-14,0.9,0.9,0.9,0.9,500
2004-10-18,0.91,0.91,0.9,0.9,1900
2004-10-19,0.91,0.94,0.91,0.94,1400
2004-10-25,0.9,0.9,0.9,0.9,1300
2004-10-26,0.95,0.95,0.95,0.95,400
