Date,Open,High,Low,Close,Volume
2000-03-07,1.082,1.0936,1.0587,1.0587,1654106.0
2000-03-08,1.0587,1.082,1.0587,1.0703,1109356.0
2000-03-09,1.0703,1.0936,1.0703,1.082,860629.0
2000-03-10,1.0703,1.0936,1.0703,1.0703,662930.0
2000-03-13,1.0703,1.082,1.0587,1.0703,760703.0
2000-03-14,1.0703,1.0703,1.0587,1.0587,701609.0
2000-03-15,1.0587,1.0703,1.0471,1.0587,733843.0
2000-03-16,1.0471,1.0703,1.0471,1.0587,1043283.0
2000-03-17,1.0471,1.0703,1.0471,1.0587,644662.0
2000-03-20,1.0471,1.082,1.0471,1.0703,1113124.0
2000-03-21,1.0587,1.082,1.0587,1.0703,803144.0
2000-03-22,1.0703,1.082,1.0703,1.0703,805827.0
2000-03-23,1.082,1.0936,1.0703,1.082,611894.0
2000-03-24,1.0936,1.0936,1.0703,1.082,914347.0
2000-03-27,1.082,1.0936,1.0703,1.082,507670.0
2000-03-28,1.082,1.0936,1.0703,1.082,643053.0
2000-03-29,1.0703,1.082,1.0703,1.0703,553331.0
2000-03-30,1.082,1.082,1.0703,1.0703,630161.0
2000-03-31,1.082,1.0936,1.0703,1.082,994398.0
2000-04-03,1.082,1.0936,1.0703,1.0936,877280.0
2000-04-04,1.0703,1.0936,1.0703,1.0703,668304.0
2000-04-05,1.0703,1.0936,1.0703,1.082,522716.0
2000-04-06,1.0936,1.0936,1.082,1.0936,487258.0
2000-04-07,1.0936,1.1052,1.082,1.082,897160.0
2000-04-10,1.082,1.1052,1.082,1.0936,914885.0
2000-04-11,1.1052,1.1169,1.0936,1.0936,1396240.0
2000-04-12,1.0936,1.1169,1.0936,1.1052,1029312.0
2000-04-13,1.1052,1.1169,1.1052,1.1169,680653.0
2000-04-14,1.1052,1.1169,1.0936,1.0936,472218.0
2000-04-17,1.0936,1.1169,1.0936,1.1052,1012657.0
2000-04-18,1.1052,1.1052,1.0936,1.0936,472754.0
2000-04-19,1.1052,1.1169,1.0936,1.1169,431387.0
2000-04-20,1.1052,1.1285,1.0936,1.1169,1833002.0
2000-04-24,1.1169,1.1285,1.1169,1.1169,738678.0
2000-04-25,1.1285,1.1285,1.1169,1.1169,701073.0
2000-04-26,1.1169,1.1285,1.1169,1.1169,1398926.0
2000-04-27,1.1285,1.1285,1.1169,1.1169,758016.0
2000-04-28,1.1285,1.1401,1.1169,1.1285,1334462.0
2000-05-01,1.1285,1.1401,1.1169,1.1285,621562.0
2000-05-02,1.1285,1.1401,1.1285,1.1285,664546.0
2000-05-03,1.1285,1.1401,1.1169,1.1169,618877.0
2000-05-04,1.1285,1.1285,1.1169,1.1169,738678.0
2000-05-05,1.1285,1.1285,1.1169,1.1169,410971.0
2000-05-08,1.1169,1.1285,1.0936,1.0936,1386034.0
2000-05-09,1.0936,1.0936,1.082,1.0936,533460.0
2000-05-10,1.0936,1.1052,1.082,1.082,396465.0
2000-05-11,1.082,1.082,1.0703,1.082,500688.0
2000-05-12,1.082,1.0936,1.0703,1.082,390017.0
2000-05-15,1.0936,1.0936,1.0703,1.082,372291.0
2000-05-16,1.0936,1.0936,1.0703,1.0703,616731.0
2000-05-17,1.082,1.082,1.0587,1.0703,834305.0
2000-05-18,1.0703,1.082,1.0587,1.0703,791862.0
2000-05-19,1.0703,1.0703,1.0587,1.0703,562472.0
2000-05-22,1.0703,1.082,1.0587,1.082,481884.0
2000-05-23,1.082,1.082,1.0587,1.0587,486722.0
2000-05-24,1.0703,1.0703,1.0587,1.0587,575897.0
2000-05-25,1.0703,1.0703,1.0471,1.0587,453951.0
2000-05-26,1.0703,1.0703,1.0471,1.0587,471142.0
2000-05-30,1.0703,1.0703,1.0587,1.0703,373366.0
2000-05-31,1.0703,1.0936,1.0587,1.0936,659169.0
2000-06-01,1.082,1.1169,1.082,1.0936,1269455.0
2000-06-02,1.1052,1.1285,1.0936,1.0936,1562780.0
2000-06-05,1.1052,1.1052,1.0936,1.0936,556022.0
2000-06-06,1.1052,1.1052,1.0936,1.1052,1131391.0
2000-06-07,1.1052,1.1169,1.0936,1.1052,896622.0
2000-06-08,1.1169,1.1285,1.1052,1.1169,1025554.0
2000-06-09,1.1285,1.1518,1.1169,1.1401,3242139.0
2000-06-12,1.1401,1.175,1.1401,1.1518,2521183.0
2000-06-13,1.1401,1.1634,1.1401,1.1518,776824.0
2000-06-14,1.1518,1.1634,1.1401,1.1518,890174.0
2000-06-15,1.1518,1.1634,1.1401,1.1518,417422.0
2000-06-16,1.1518,1.1634,1.1518,1.1518,335763.0
2000-06-19,1.1518,1.1634,1.1518,1.1518,589330.0
2000-06-20,1.1518,1.1634,1.1401,1.1401,430312.0
2000-06-21,1.1634,1.1634,1.1518,1.1576,550650.0
2000-06-22,1.1518,1.1518,1.1285,1.1285,1088411.0
2000-06-23,1.1401,1.1518,1.1285,1.1401,537760.0
2000-06-26,1.1518,1.1518,1.1401,1.1401,381962.0
2000-06-27,1.1401,1.1634,1.1401,1.1401,929395.0
2000-06-28,1.1401,1.1518,1.1401,1.1518,354562.0
2000-06-29,1.1518,1.1518,1.1401,1.1401,635531.0
2000-06-30,1.1401,1.1518,1.1401,1.1518,761782.0
2000-07-03,1.1518,1.1634,1.1401,1.1401,555487.0
2000-07-05,1.1634,1.1634,1.1401,1.1518,462544.0
2000-07-06,1.1518,1.1634,1.1401,1.1634,601149.0
2000-07-07,1.1518,1.1634,1.1518,1.1518,349191.0
2000-07-10,1.1634,1.1634,1.1518,1.1518,376592.0
2000-07-11,1.1634,1.1634,1.1518,1.1518,667231.0
2000-07-12,1.1401,1.1518,1.1401,1.1518,354025.0
2000-07-13,1.1401,1.1518,1.1401,1.1401,1032539.0
2000-07-14,1.1401,1.1518,1.1285,1.1401,925096.0
2000-07-17,1.1401,1.1518,1.1401,1.1401,566766.0
2000-07-18,1.1401,1.1518,1.1401,1.1518,401840.0
2000-07-19,1.1401,1.1634,1.1401,1.1401,414195.0
2000-07-20,1.1401,1.1518,1.1401,1.1401,608671.0
2000-07-21,1.1401,1.1518,1.1401,1.1401,373366.0
2000-07-24,1.1401,1.1634,1.1401,1.1401,977206.0
2000-07-25,1.1518,1.1634,1.1401,1.1401,717188.0
2000-07-26,1.1401,1.1634,1.1401,1.1518,779506.0
2000-07-27,1.1518,1.1634,1.1401,1.1518,485109.0
2000-07-28,1.1518,1.1634,1.1401,1.1634,581268.0
2000-07-31,1.1518,1.1634,1.1518,1.1634,2560941.0
2000-08-01,1.1634,1.175,1.1518,1.1634,576440.0
2000-08-02,1.1634,1.175,1.1634,1.175,549040.0
2000-08-03,1.175,1.175,1.1634,1.175,668840.0
2000-08-04,1.175,1.175,1.1634,1.175,410971.0
2000-08-07,1.175,1.175,1.1634,1.175,364233.0
2000-08-08,1.1634,1.175,1.1634,1.1634,500690.0
2000-08-09,1.175,1.175,1.1634,1.1634,353490.0
2000-08-10,1.175,1.175,1.1634,1.175,446426.0
2000-08-11,1.1634,1.175,1.1518,1.175,747274.0
2000-08-14,1.1634,1.175,1.1518,1.1634,306751.0
2000-08-15,1.1634,1.1634,1.1518,1.1518,425480.0
2000-08-16,1.1634,1.175,1.1518,1.1518,647350.0
2000-08-17,1.1634,1.175,1.1634,1.1634,4127484.0
2000-08-18,1.1634,1.1867,1.1634,1.175,313197.0
2000-08-21,1.175,1.1867,1.1634,1.175,307824.0
2000-08-22,1.175,1.1867,1.1634,1.1867,985266.0
2000-08-23,1.1867,1.1867,1.1634,1.175,539375.0
2000-08-24,1.175,1.1867,1.1634,1.1634,376590.0
2000-08-25,1.175,1.1867,1.1634,1.1634,276670.0
2000-08-28,1.175,1.1867,1.1634,1.1634,471138.0
2000-08-29,1.175,1.175,1.1634,1.1634,356713.0
2000-08-30,1.1634,1.175,1.1634,1.1634,351876.0
2000-08-31,1.1634,1.175,1.1634,1.175,436756.0
2000-09-01,1.1634,1.175,1.1634,1.175,1050809.0
2000-09-05,1.175,1.175,1.1634,1.175,543132.0
2000-09-06,1.1634,1.175,1.1634,1.175,561395.0
2000-09-07,1.1634,1.175,1.1634,1.1634,522714.0
2000-09-08,1.1634,1.175,1.1634,1.1634,413124.0
2000-09-11,1.1634,1.175,1.1634,1.1634,527011.0
2000-09-12,1.175,1.175,1.1634,1.1634,759090.0
2000-09-13,1.1634,1.1634,1.1401,1.1518,674210.0
2000-09-14,1.1518,1.1634,1.1401,1.1634,494239.0
2000-09-15,1.1401,1.1634,1.1401,1.1518,725249.0
2000-09-18,1.1518,1.1634,1.1401,1.1401,657555.0
2000-09-19,1.1518,1.1518,1.1401,1.1401,538295.0
2000-09-20,1.1518,1.1518,1.1401,1.1518,661853.0
2000-09-21,1.1634,1.1634,1.1401,1.1518,579124.0
2000-09-22,1.1401,1.1518,1.1285,1.1401,849887.0
2000-09-25,1.1401,1.1401,1.1285,1.1401,375517.0
2000-09-26,1.1401,1.1518,1.1285,1.1518,718270.0
2000-09-27,1.1401,1.1518,1.1285,1.1518,3438759.0
2000-09-28,1.1634,1.1634,1.1401,1.1401,852030.0
2000-09-29,1.1401,1.1518,1.1401,1.1518,325556.0
2000-10-02,1.1518,1.1634,1.1401,1.1634,528625.0
2000-10-03,1.1401,1.1634,1.1401,1.1518,445892.0
2000-10-04,1.1518,1.1634,1.1401,1.1401,446430.0
2000-10-05,1.1518,1.1518,1.1401,1.1518,615115.0
2000-10-06,1.1518,1.1518,1.1401,1.1401,438910.0
2000-10-09,1.1401,1.1634,1.1401,1.1518,967002.0
2000-10-10,1.1518,1.175,1.1401,1.1634,2473370.0
2000-10-11,1.1634,1.1634,1.1518,1.1518,833766.0
2000-10-12,1.1518,1.1518,1.1401,1.1401,1173829.0
2000-10-13,1.1401,1.1518,1.1401,1.1401,710205.0
2000-10-16,1.1518,1.1518,1.1401,1.1401,903068.0
2000-10-17,1.1401,1.1518,1.1401,1.1401,929930.0
2000-10-18,1.1401,1.1518,1.1401,1.1518,544740.0
2000-10-19,1.1401,1.1518,1.1285,1.1401,655940.0
2000-10-20,1.1401,1.1808,1.1285,1.1401,428162.0
2000-10-23,1.1401,1.1401,1.1285,1.1285,496925.0
2000-10-24,1.1285,1.1518,1.1285,1.1518,530773.0
2000-10-25,1.1401,1.1518,1.1285,1.1401,366384.0
2000-10-26,1.1401,1.1518,1.1052,1.1169,1546658.0
2000-10-27,1.1169,1.1169,1.1052,1.1052,352414.0
2000-10-30,1.1052,1.1285,1.1052,1.1052,1157175.0
2000-10-31,1.1169,1.1285,1.1052,1.1169,474365.0
2000-11-01,1.1285,1.1285,1.1052,1.1169,415807.0
2000-11-02,1.1285,1.1285,1.1169,1.1169,345430.0
2000-11-03,1.1169,1.1285,1.1169,1.1285,514121.0
2000-11-06,1.1169,1.1285,1.1169,1.1169,304063.0
2000-11-07,1.1169,1.1285,1.1052,1.1169,450731.0
2000-11-08,1.1169,1.1285,1.1052,1.1052,418496.0
2000-11-09,1.1052,1.1169,1.0936,1.1052,871906.0
2000-11-10,1.0936,1.1052,1.0936,1.0936,184264.0
2000-11-13,1.0936,1.0936,1.0703,1.0703,843970.0
2000-11-14,1.082,1.1052,1.0703,1.0936,545279.0
2000-11-15,1.1052,1.1052,1.082,1.0936,438906.0
2000-11-16,1.0936,1.1052,1.082,1.0936,418496.0
2000-11-17,1.0936,1.1052,1.082,1.082,469535.0
2000-11-20,1.1052,1.1052,1.0936,1.0936,937450.0
2000-11-21,1.0936,1.1052,1.0936,1.0936,1209287.0
2000-11-22,1.0936,1.1052,1.0936,1.0936,889639.0
2000-11-24,1.1052,1.1052,1.0936,1.0936,96162.0
2000-11-27,1.1052,1.1052,1.0936,1.0936,914347.0
2000-11-28,1.1052,1.1052,1.0936,1.0936,669375.0
2000-11-29,1.0936,1.1052,1.082,1.0936,763925.0
2000-11-30,1.0936,1.1052,1.082,1.0936,416347.0
2000-12-01,1.0936,1.1169,1.0936,1.1169,842902.0
2000-12-04,1.1052,1.1169,1.0936,1.1052,851497.0
2000-12-05,1.1169,1.1285,1.1052,1.1169,885876.0
2000-12-06,1.1169,1.1401,1.1169,1.1401,982581.0
2000-12-07,1.1285,1.1401,1.1285,1.1343,470603.0
2000-12-08,1.1285,1.1401,1.1169,1.1401,809594.0
2000-12-11,1.1401,1.1401,1.1169,1.1401,647886.0
2000-12-12,1.1285,1.1518,1.1285,1.1401,1137837.0
2000-12-13,1.1285,1.1401,1.1169,1.1401,583962.0
2000-12-14,1.1401,1.1518,1.1285,1.1401,868689.0
2000-12-15,1.1401,1.1518,1.1285,1.1285,721484.0
2000-12-18,1.1518,1.1518,1.1285,1.1518,1246888.0
2000-12-19,1.1401,1.1518,1.1285,1.1285,1089481.0
2000-12-20,1.1518,1.1518,1.1285,1.1518,849882.0
2000-12-21,1.1285,1.1518,1.1285,1.1518,661320.0
2000-12-22,1.1401,1.1518,1.1285,1.1285,551189.0
2000-12-26,1.1518,1.1518,1.1285,1.1285,973440.0
2000-12-27,1.1285,1.1518,1.1285,1.1518,923482.0
2000-12-28,1.1518,1.1634,1.1401,1.1518,1607901.0
2000-12-29,1.1518,1.1634,1.1401,1.1518,942820.0
2001-01-02,1.1634,1.1634,1.1401,1.1634,1052418.0
2001-01-03,1.1634,1.2099,1.1634,1.175,1844816.0
2001-01-04,1.1983,1.1983,1.175,1.175,696776.0
2001-01-05,1.1867,1.1983,1.175,1.1925,661314.0
2001-01-08,1.1867,1.1983,1.175,1.1867,1065306.0
2001-01-09,1.1983,1.2099,1.1867,1.2099,1054027.0
2001-01-10,1.1983,1.2099,1.1983,1.1983,766615.0
2001-01-11,1.1867,1.1983,1.1867,1.1983,559785.0
2001-01-12,1.2099,1.2099,1.1867,1.1983,912204.0
2001-01-16,1.1983,1.2099,1.1983,1.2041,647886.0
2001-01-17,1.2099,1.2332,1.1983,1.2332,1474140.0
2001-01-18,1.2332,1.2448,1.2216,1.2332,840746.0
2001-01-19,1.2332,1.2448,1.2216,1.2216,755329.0
2001-01-22,1.2216,1.2216,1.2099,1.2216,1509596.0
2001-01-23,1.2216,1.2332,1.2099,1.2099,836989.0
2001-01-24,1.2332,1.2332,1.1983,1.2099,841830.0
2001-01-25,1.2216,1.2216,1.1983,1.1983,645199.0
2001-01-26,1.2099,1.2216,1.1983,1.2216,486719.0
2001-01-29,1.2062,1.2211,1.2025,1.2099,829466.0
2001-01-30,1.2062,1.2211,1.2006,1.2118,417420.0
2001-01-31,1.2211,1.2341,1.2174,1.2304,510894.0
2001-02-01,1.2323,1.2509,1.2248,1.2434,992782.0
2001-02-02,1.2509,1.2527,1.2397,1.2509,369607.0
2001-02-05,1.2378,1.2509,1.2378,1.2416,455561.0
2001-02-06,1.2416,1.2509,1.2416,1.2434,569989.0
2001-02-07,1.2397,1.2397,1.2285,1.2323,452339.0
2001-02-08,1.2304,1.2304,1.2118,1.2267,712895.0
2001-02-09,1.2192,1.2267,1.2192,1.2211,498002.0
2001-02-12,1.2192,1.2248,1.2174,1.223,817649.0
2001-02-13,1.2155,1.2267,1.2136,1.2267,724175.0
2001-02-14,1.2211,1.2341,1.2211,1.2341,768224.0
2001-02-15,1.2341,1.2341,1.2155,1.2304,796697.0
2001-02-16,1.2248,1.2378,1.2248,1.2378,645737.0
2001-02-20,1.236,1.236,1.2285,1.236,892858.0
2001-02-21,1.2285,1.2378,1.2248,1.2285,572675.0
2001-02-22,1.2248,1.2378,1.2211,1.2248,504990.0
2001-02-23,1.2155,1.223,1.2099,1.2099,526478.0
2001-02-26,1.2099,1.2136,1.2025,1.2136,801531.0
2001-02-27,1.2118,1.2136,1.2006,1.2025,484569.0
2001-02-28,1.2099,1.2192,1.2043,1.2192,366378.0
2001-03-01,1.2192,1.2509,1.2192,1.2509,937986.0
2001-03-02,1.2472,1.2565,1.2472,1.2546,782730.0
2001-03-05,1.2509,1.2565,1.2472,1.2509,675822.0
2001-03-06,1.2602,1.2602,1.2378,1.2378,617798.0
2001-03-07,1.2378,1.2453,1.2304,1.236,742439.0
2001-03-08,1.2304,1.2509,1.2285,1.249,414730.0
2001-03-09,1.2378,1.2453,1.2285,1.2285,263774.0
2001-03-12,1.2285,1.2472,1.2285,1.2416,665075.0
2001-03-13,1.2211,1.2434,1.2192,1.2434,677431.0
2001-03-14,1.2434,1.2434,1.2136,1.2136,653795.0
2001-03-15,1.2248,1.2248,1.2099,1.2192,571597.0
2001-03-16,1.2118,1.2416,1.2118,1.2416,363160.0
2001-03-19,1.2397,1.2453,1.2341,1.2416,516270.0
2001-03-20,1.2416,1.2434,1.2304,1.2323,555484.0
2001-03-21,1.2416,1.2434,1.2192,1.2341,588258.0
2001-03-22,1.2341,1.2341,1.182,1.2043,1034685.0
2001-03-23,1.2043,1.2081,1.182,1.1876,663474.0
2001-03-26,1.1839,1.1932,1.1801,1.1913,510894.0
2001-03-27,1.195,1.2099,1.1913,1.2043,631237.0
2001-03-28,1.1932,1.2099,1.1932,1.2062,510895.0
2001-03-29,1.2062,1.2341,1.2062,1.2267,628545.0
2001-03-30,1.2285,1.2378,1.2174,1.2378,346505.0
2001-04-02,1.2192,1.2378,1.2155,1.2378,602221.0
2001-04-03,1.2304,1.2434,1.2285,1.2341,625322.0
2001-04-04,1.2323,1.2434,1.2323,1.2397,401838.0
2001-04-05,1.2285,1.2434,1.223,1.2378,465231.0
2001-04-06,1.2248,1.236,1.2248,1.2341,726852.0
2001-04-09,1.2267,1.2378,1.2267,1.2304,293321.0
2001-04-10,1.2304,1.2472,1.2248,1.2397,562467.0
2001-04-11,1.2285,1.2397,1.2192,1.2397,517881.0
2001-04-12,1.2397,1.2397,1.223,1.2378,446968.0
2001-04-16,1.2323,1.2341,1.223,1.2285,431388.0
2001-04-17,1.2192,1.2267,1.2118,1.2118,296547.0
2001-04-18,1.2118,1.2155,1.2025,1.2025,412583.0
2001-04-19,1.2025,1.2136,1.1988,1.2118,394317.0
2001-04-20,1.2025,1.2192,1.2006,1.2081,271296.0
2001-04-23,1.195,1.2043,1.1932,1.1932,395391.0
2001-04-24,1.2006,1.2006,1.1764,1.1801,478663.0
2001-04-25,1.182,1.2081,1.1801,1.2062,515726.0
2001-04-26,1.195,1.2043,1.1932,1.2006,217036.0
2001-04-27,1.2025,1.2025,1.1839,1.1913,313197.0
2001-04-30,1.1876,1.1895,1.1801,1.1839,313197.0
2001-05-01,1.1895,1.2006,1.1857,1.1932,615117.0
2001-05-02,1.1932,1.2025,1.1913,1.2025,376051.0
2001-05-03,1.2006,1.2099,1.1969,1.2099,239597.0
2001-05-04,1.2025,1.2248,1.2025,1.2136,238525.0
2001-05-07,1.2136,1.2248,1.2136,1.2211,364235.0
2001-05-08,1.2211,1.2248,1.2118,1.2155,461471.0
2001-05-09,1.223,1.223,1.2118,1.2211,482958.0
2001-05-10,1.223,1.223,1.2099,1.2192,354027.0
2001-05-11,1.2062,1.2155,1.2025,1.2043,337911.0
2001-05-14,1.2043,1.2118,1.2006,1.2099,372828.0
2001-05-15,1.2081,1.2099,1.195,1.195,446967.0
2001-05-16,1.1913,1.2043,1.1839,1.2006,383034.0
2001-05-17,1.2006,1.2006,1.1913,1.1988,362082.0
2001-05-18,1.1932,1.2043,1.1913,1.1932,449114.0
2001-05-21,1.1988,1.1988,1.1839,1.1913,354561.0
2001-05-22,1.1932,1.1932,1.1839,1.1876,490481.0
2001-05-23,1.1839,1.1895,1.1783,1.1876,622641.0
2001-05-24,1.1876,1.1876,1.1764,1.182,361011.0
2001-05-25,1.182,1.195,1.1783,1.195,524864.0
2001-05-29,1.1876,1.1988,1.1857,1.1932,285802.0
2001-05-30,1.1913,1.195,1.1876,1.195,412043.0
2001-05-31,1.1876,1.195,1.1876,1.1932,427090.0
2001-06-01,1.195,1.2043,1.1913,1.2043,635529.0
2001-06-04,1.195,1.2006,1.1913,1.195,614580.0
2001-06-05,1.195,1.1969,1.1913,1.195,248730.0
2001-06-06,1.1913,1.1969,1.1895,1.1932,371756.0
2001-06-07,1.1839,1.195,1.1839,1.1857,299768.0
2001-06-08,1.1876,1.1895,1.1801,1.1876,293859.0
2001-06-11,1.1876,1.1876,1.1801,1.1839,444284.0
2001-06-12,1.1801,1.1895,1.1783,1.182,490479.0
2001-06-13,1.1801,1.182,1.1746,1.1783,329315.0
2001-06-14,1.1801,1.182,1.1746,1.1783,300305.0
2001-06-15,1.1801,1.1801,1.169,1.1708,529698.0
2001-06-18,1.169,1.1727,1.1597,1.1653,464156.0
2001-06-19,1.169,1.1746,1.1653,1.1746,454489.0
2001-06-20,1.1746,1.182,1.1708,1.1783,475438.0
2001-06-21,1.1746,1.1764,1.1653,1.1708,510357.0
2001-06-22,1.1727,1.1727,1.1653,1.1671,297619.0
2001-06-25,1.1653,1.169,1.1634,1.1653,276670.0
2001-06-26,1.1708,1.1876,1.1653,1.1876,513583.0
2001-06-27,1.1876,1.1876,1.1783,1.1801,312122.0
2001-06-28,1.1895,1.1895,1.1764,1.1783,551722.0
2001-06-29,1.1839,1.1839,1.1727,1.1746,334682.0
2001-07-02,1.1727,1.1783,1.1708,1.1764,479739.0
2001-07-03,1.1764,1.1783,1.1746,1.1764,431390.0
2001-07-05,1.1783,1.1783,1.1727,1.1764,503912.0
2001-07-06,1.1801,1.1857,1.1764,1.182,367454.0
2001-07-09,1.1876,1.1895,1.1783,1.182,319110.0
2001-07-10,1.1839,1.1839,1.1764,1.182,309436.0
2001-07-11,1.1913,1.2211,1.1857,1.2081,1617036.0
2001-07-12,1.2062,1.2081,1.1932,1.2062,646812.0
2001-07-13,1.2006,1.2267,1.1988,1.2136,873523.0
2001-07-16,1.2192,1.2285,1.2062,1.2174,738140.0
2001-07-17,1.2192,1.2248,1.2099,1.223,482421.0
2001-07-18,1.2136,1.2211,1.1913,1.1932,949807.0
2001-07-19,1.2062,1.2062,1.1932,1.2006,548504.0
2001-07-20,1.195,1.2043,1.195,1.1988,436762.0
2001-07-23,1.1988,1.2025,1.195,1.195,393242.0
2001-07-24,1.2006,1.2025,1.1913,1.1969,521642.0
2001-07-25,1.1988,1.1988,1.1876,1.1932,387335.0
2001-07-26,1.1932,1.2025,1.1932,1.2006,280965.0
2001-07-27,1.2025,1.2062,1.195,1.2043,488873.0
2001-07-30,1.2062,1.2062,1.1969,1.2025,300844.0
2001-07-31,1.2025,1.2062,1.1969,1.2043,560854.0
2001-08-01,1.1988,1.2062,1.1988,1.1988,391633.0
2001-08-02,1.1988,1.2081,1.1988,1.2062,585568.0
2001-08-03,1.2006,1.2043,1.195,1.1988,248195.0
2001-08-06,1.2025,1.2043,1.195,1.2006,371219.0
2001-08-07,1.2025,1.2043,1.1988,1.2006,515193.0
2001-08-08,1.2025,1.2043,1.1969,1.2006,454486.0
2001-08-09,1.2006,1.2025,1.1876,1.1895,565157.0
2001-08-10,1.1876,1.1895,1.1764,1.1876,580197.0
2001-08-13,1.1857,1.1913,1.1764,1.1895,639292.0
2001-08-14,1.1857,1.2006,1.1839,1.1932,504450.0
2001-08-15,1.1913,1.2025,1.1913,1.1932,468992.0
2001-08-16,1.195,1.1988,1.182,1.182,845049.0
2001-08-17,1.1895,1.195,1.1857,1.1932,415803.0
2001-08-20,1.1932,1.2006,1.1876,1.1913,643595.0
2001-08-21,1.1913,1.2025,1.1913,1.195,407748.0
2001-08-22,1.1932,1.1988,1.1857,1.1969,500149.0
2001-08-23,1.1969,1.1969,1.1857,1.195,299231.0
2001-08-24,1.195,1.1969,1.1857,1.1913,424940.0
2001-08-27,1.1932,1.195,1.1857,1.1913,521640.0
2001-08-28,1.1876,1.1932,1.1857,1.1876,730619.0
2001-08-29,1.1857,1.1932,1.1839,1.1913,358862.0
2001-08-30,1.1876,1.1932,1.1857,1.1857,449653.0
2001-08-31,1.1857,1.1969,1.1857,1.1895,491555.0
2001-09-04,1.1876,1.1913,1.1801,1.1857,616195.0
2001-09-05,1.1839,1.1913,1.1783,1.1913,519488.0
2001-09-06,1.1895,1.195,1.1839,1.1839,415272.0
2001-09-07,1.1895,1.1913,1.1839,1.1876,334682.0
2001-09-10,1.1895,1.1932,1.1727,1.1801,634454.0
2001-09-17,1.1578,1.1671,1.0722,1.1131,1154484.0
2001-09-18,1.1075,1.1411,1.0889,1.0982,667764.0
2001-09-19,1.0982,1.0982,1.0387,1.0498,843431.0
2001-09-20,1.0517,1.0778,1.0498,1.061,704833.0
2001-09-21,1.0424,1.0424,1.007,1.0294,1036837.0
2001-09-24,1.0424,1.0871,1.0424,1.0871,766612.0
2001-09-25,1.0815,1.1131,1.0815,1.0982,529698.0
2001-09-26,1.1001,1.1169,1.1001,1.115,420642.0
2001-09-27,1.1131,1.1169,1.1113,1.115,195547.0
2001-09-28,1.1169,1.1262,1.115,1.1243,287947.0
2001-10-01,1.1243,1.1429,1.1206,1.1355,443743.0
2001-10-02,1.1336,1.1522,1.1336,1.1429,632844.0
2001-10-03,1.1504,1.169,1.1466,1.1522,499075.0
2001-10-04,1.1448,1.1522,1.1448,1.1466,331464.0
