Date,Open,High,Low,Close,Volume
2010-09-22,103.4092,104.2197,98.7088,102.923,35082.77
2010-09-23,100.3297,100.3297,97.5742,97.7363,27828.53
2010-09-24,98.8709,101.3022,98.8709,100.0444,47679.88
2010-09-27,99.6813,101.3022,99.6813,100.0055,43668.13
2010-09-28,99.5192,101.3022,98.3847,100.1368,40428.83
2010-09-29,101.3022,106.6509,100.3297,106.0026,64434.8
2010-09-30,105.6784,111.9997,105.6784,109.8342,121991.97
2010-10-01,111.0272,115.4034,111.0272,113.1343,117133.11
2010-10-04,113.3466,114.593,111.5134,112.5297,31014.27
2010-10-05,113.6205,114.7551,109.0822,114.3337,65954.43
2010-10-06,114.4309,116.7001,113.7826,115.5153,36463.84
2010-10-07,116.0518,116.3759,114.2688,115.1879,32829.49
2010-10-08,114.593,115.8897,112.9722,114.7859,29129.170000000002
2010-10-11,114.7551,116.3759,113.1343,114.593,12307.48
2010-10-12,113.9447,116.3759,112.4859,115.8686,46710.71
2010-10-13,118.6451,118.6451,116.2138,116.9108,55160.19
2010-10-14,116.2138,117.3484,114.9172,116.3046,33235.13
2010-10-15,116.0518,116.7001,115.2413,115.2413,42908.66
2010-10-18,115.2413,121.5626,115.2413,120.0666,66634.0
2010-10-19,117.8347,118.1588,115.0793,116.974,58772.85
2010-10-20,116.7001,119.7797,115.7276,118.8072,51815.32
2010-10-21,121.5626,127.2355,119.9418,123.2693,126426.64
2010-10-22,123.3455,127.0734,123.3455,126.5872,48160.9
2010-10-25,127.5597,128.8563,124.8043,127.4754,65673.56
2010-10-26,126.9113,128.0459,125.4526,127.0362,34503.92
2010-10-27,125.9388,125.9388,122.8593,124.5952,47401.46
2010-10-28,126.263,127.1253,124.6422,126.0523,53450.13
2010-10-29,125.2905,127.3976,125.2905,126.6099,67263.79
2010-11-01,127.5597,130.9634,127.3976,128.3701,67046.69
2010-11-02,129.8288,133.0705,129.5047,131.4497,66684.79
2010-11-03,131.2876,132.7464,129.9909,131.6118,37718.52
2010-11-04,133.0705,134.3672,129.0184,129.6668,109396.75
2010-11-05,129.5047,129.8288,123.3455,126.7493,110630.82
2010-11-08,126.4251,131.6118,126.4251,130.8013,36792.5
2010-11-09,131.4497,133.5568,128.127,129.0184,88604.35
2010-11-10,130.6393,135.1776,128.8563,132.9084,79396.5
2010-11-11,132.9084,134.2051,130.6344,133.3947,65209.2
2010-11-12,129.8288,133.0705,128.3701,129.0184,48556.0
2010-11-15,129.6668,132.4222,129.0184,129.6668,36400.73
2010-11-16,128.6943,129.0184,126.4251,129.0184,37728.57
2010-11-17,128.8563,129.6668,127.2355,128.0459,23125.64
2010-11-18,128.3701,136.7984,128.0459,135.5018,81252.67
2010-11-19,135.6639,135.988,132.098,134.6914,31339.36
2010-11-22,135.3397,135.6639,132.098,135.3397,33286.74
2010-11-23,133.2326,133.5568,129.9909,131.4497,62452.46
2010-11-24,132.2601,137.4468,132.2601,137.1226,47632.28
2010-11-26,136.7984,137.1226,133.8809,136.3122,31008.77
2010-11-29,136.1501,140.5264,134.3672,140.0401,46406.64
2010-11-30,138.2572,140.7695,137.933,139.2297,39350.31
2010-12-01,141.823,144.0922,140.5264,143.2818,47449.19
2010-12-02,143.768,150.7376,142.7955,150.7376,62807.98
2010-12-03,144.0922,148.1443,143.4439,147.3339,49945.23
2010-12-06,146.8476,150.2514,146.3614,148.9547,90685.33
2010-12-07,149.2789,150.0893,145.0647,145.713,77995.37
2010-12-08,147.1718,147.4959,144.0922,144.9026,50638.41
2010-12-09,145.0647,146.3614,143.4439,146.0372,46130.05
2010-12-10,146.0372,150.7376,146.0372,149.4409,51936.71
2010-12-13,162.0835,162.0835,150.0893,155.7622,71955.65
2010-12-14,156.5726,156.5726,151.7101,153.331,49007.7
2010-12-15,151.7101,156.8968,151.7101,154.6276,35007.45
2010-12-16,155.6001,156.5726,152.8415,153.6551,40530.57
2010-12-17,152.6826,157.8693,151.548,157.7072,95115.43
2010-12-20,156.2485,158.0314,153.6551,155.9243,43660.54
2010-12-21,155.9243,158.0314,154.7897,155.9243,33555.45
2010-12-22,155.7622,157.7072,155.7622,157.0589,26237.24
2010-12-23,158.3555,159.6522,156.2485,158.5176,33478.12
2010-12-27,158.1935,158.5176,156.0864,156.4105,14731.19
2010-12-28,158.1935,158.1935,154.7897,158.0314,17714.54
2010-12-29,158.3555,159.0039,156.5726,158.6797,29115.73
2010-12-30,159.166,159.6522,156.0864,156.0864,16732.54
2010-12-31,155.7622,160.3005,155.438,156.5726,29316.61
2011-01-03,159.0039,161.5972,157.9503,159.6522,38885.42
2011-01-04,159.8143,160.6247,155.6001,157.383,43002.6
2011-01-05,156.7347,162.7318,155.6001,162.4076,54921.06
2011-01-06,168.5668,168.5668,158.0314,160.1385,48157.47
2011-01-07,160.1385,160.1385,153.8172,156.8968,61868.68
2011-01-10,157.5451,158.1935,153.6551,157.0589,28281.64
2011-01-11,157.5451,158.5176,154.9518,157.5451,44232.41
2011-01-12,158.0314,160.1385,158.0314,159.9764,31860.22
2011-01-13,160.9489,160.9489,159.0039,159.9764,40215.56
2011-01-14,159.9764,161.5972,159.0039,160.4626,47352.14
2011-01-18,160.4626,165.9735,158.6797,165.001,100715.29000000001
2011-01-19,165.163,165.3251,162.7318,163.5422,77425.48
2011-01-20,163.3801,163.3801,156.4105,161.4351,63568.54
2011-01-21,163.7043,169.8635,162.4076,162.4076,112767.11
2011-01-24,167.2701,169.5393,166.6218,166.946,48508.76
2011-01-25,165.5683,166.2976,162.8939,164.3526,37909.03
2011-01-26,162.0835,169.3772,161.7593,168.5668,97792.77
2011-01-27,167.7564,171.4843,167.7564,170.998,79728.84
2011-01-28,170.1876,170.836,166.2976,166.7839,79951.7
2011-01-31,167.5943,170.6739,166.946,170.3497,94569.94
2011-02-01,172.6189,174.0776,170.3497,171.8085,42396.36
2011-02-02,174.0776,175.8606,172.2947,173.2672,55033.4
2011-02-03,173.5914,173.7535,169.053,170.1876,99264.71
2011-02-04,170.1876,170.998,167.4322,169.2151,54857.88
2011-02-07,169.5393,173.5914,168.2426,171.1601,65166.13
2011-02-08,171.1601,172.1326,165.9735,170.0255,58124.89
2011-02-09,170.998,172.4568,170.1876,171.4843,98775.92
2011-02-10,168.0805,170.5118,166.2976,170.1876,68082.87
2011-02-11,174.2397,180.7231,173.5914,180.0747,202394.25
2011-02-14,180.7231,183.9647,179.9126,182.6681,105946.97
2011-02-15,183.9647,183.9647,175.3743,176.9951,104260.74
2011-02-16,178.9401,184.1268,177.1572,182.6681,101826.49
2011-02-17,181.8576,185.0993,181.6956,183.1543,77572.67
2011-02-18,183.4785,185.5856,182.0197,185.5856,81053.07
2011-02-22,183.8026,186.8822,179.5885,181.5335,71117.42
2011-02-23,180.3989,184.2889,180.0747,183.9647,94765.9
2011-02-24,184.451,192.5146,181.2093,181.2093,172972.83
2011-02-25,183.4785,190.1239,181.5335,187.8547,86386.15
2011-02-28,191.2585,194.5001,186.396,194.5001,100121.81
2011-03-01,194.3381,199.8489,192.5551,195.6347,192052.72
2011-03-02,195.3106,198.8764,194.0139,198.066,84499.95
2011-03-03,199.8489,199.8489,194.6622,195.9589,75248.21
2011-03-04,196.6072,196.9314,193.5276,195.9589,82108.68
2011-03-07,196.7693,198.2281,194.3381,197.7418,75089.47
2011-03-08,198.066,198.8359,194.176,194.5001,88440.01
2011-03-09,194.176,195.3106,184.7751,185.2614,97129.99
2011-03-10,184.7751,184.9372,175.3743,180.7231,130904.88
2011-03-11,174.5639,187.3685,174.5639,180.0747,64042.51
2011-03-14,183.8026,186.396,181.5335,185.0993,47646.73
2011-03-15,170.1876,183.3164,169.2151,181.3714,96384.24
2011-03-16,182.9922,186.0718,176.671,180.0747,107525.27
2011-03-17,181.5335,198.3902,181.2093,195.7968,155995.9
2011-03-18,195.9589,199.5247,193.6897,199.2006,100054.06
2011-03-21,202.6043,210.5464,201.7939,207.791,79886.8
2011-03-22,203.7389,210.2222,203.7389,206.9806,48569.81
2011-03-23,206.8185,210.0602,205.3597,208.2772,65308.18
2011-03-24,210.2222,212.3293,207.1427,208.9256,64513.29
2011-03-25,209.736,215.4089,209.736,213.3018,77045.46
2011-03-28,218.8127,218.8127,210.5464,210.7085,71042.21
2011-03-29,209.736,214.5985,205.3597,213.626,85045.94
2011-03-30,211.8431,218.1643,210.5464,217.6781,136817.39
2011-03-31,217.8402,220.9198,217.516,219.461,79664.58
2011-04-01,220.9198,227.241,220.9198,225.4581,75319.24
2011-04-04,226.9168,232.1035,226.9168,231.4552,98684.14
2011-04-05,231.6173,233.4002,230.1585,230.6448,56341.63
2011-04-06,234.0485,234.5348,226.7548,228.2135,70279.66
2011-04-07,229.6723,235.021,229.6723,234.5348,93696.84
2011-04-08,235.8314,245.8806,235.021,242.4769,108102.62
2011-04-11,244.746,246.8531,239.2546,242.4769,114349.37
2011-04-12,236.966,238.1006,220.1093,223.5131,184012.71
2011-04-13,225.4581,235.021,224.3235,230.1585,96810.4
2011-04-14,229.186,231.6173,227.0789,230.8068,90199.54
2011-04-15,230.6448,239.8835,230.6448,239.8835,124170.9
2011-04-18,234.0485,235.6693,224.4856,232.7518,82429.23
2011-04-19,231.7793,241.1802,231.7793,240.6939,82295.65
2011-04-20,243.1252,252.6881,243.1252,247.6635,134944.75
2011-04-21,248.3119,259.3335,245.2323,259.3335,90909.45
2011-04-25,251.2294,253.8227,243.1252,243.1252,76253.03
2011-04-26,247.1773,251.0673,243.7735,246.3669,93836.46
2011-04-27,248.4739,250.2569,241.3423,242.801,123056.22
2011-04-28,242.9631,245.2323,239.0731,243.7735,70953.83
2011-04-29,242.3148,246.0427,241.8285,245.3944,60771.36
2011-05-02,248.3119,248.4739,240.856,243.2873,97684.99
2011-05-03,242.1527,242.801,227.241,227.241,119335.85
2011-05-04,232.1035,233.2381,224.3235,228.6998,91587.19
2011-05-05,227.8893,227.8893,217.516,220.1093,127899.2
2011-05-06,221.0818,231.6173,221.0818,226.9168,111418.19
2011-05-09,223.8373,233.7243,223.8373,232.5898,76457.84
2011-05-10,232.5898,235.9935,231.131,234.5348,68488.88
2011-05-11,235.1831,235.1831,224.9718,225.6202,109117.44
2011-05-12,222.0543,230.9689,222.0543,226.9168,116445.41
2011-05-13,228.6998,234.6968,227.241,231.9414,125435.79
2011-05-16,227.4031,233.4002,224.6477,226.2685,78810.12
2011-05-17,226.1064,229.8343,221.5681,223.351,78619.97
2011-05-18,224.6477,233.4002,224.6477,229.9964,90919.74
2011-05-19,231.9414,236.966,230.4827,232.9139,80525.83
2011-05-20,232.9139,234.8589,228.8618,232.5898,70950.27
2011-05-23,228.3756,228.3756,223.351,226.2685,39902.41
2011-05-24,229.8343,235.8314,227.0789,233.2381,93384.72
2011-05-25,230.4827,239.2352,230.4827,237.4523,58859.15
2011-05-26,235.9935,237.9385,230.9689,237.1281,97250.98
2011-05-27,238.1006,241.8285,237.1281,239.5593,72970.81
2011-05-31,243.1252,253.0123,243.1252,251.5535,157786.4
2011-06-01,250.581,252.0398,240.6939,241.3423,131035.53
2011-06-02,243.1252,248.166,242.1527,245.3944,131289.6
2011-06-03,241.5044,246.7721,237.7764,244.2598,80789.4
2011-06-06,244.0977,247.0152,239.0731,239.7214,143562.46
2011-06-07,241.6664,242.3148,233.076,233.4002,99216.14
2011-06-08,232.5898,232.5898,225.9443,226.2685,131924.78
2011-06-09,226.7548,233.076,223.8373,230.6448,122968.88
2011-06-10,231.7793,234.0485,221.7302,222.2164,88587.29
2011-06-13,220.5956,222.2164,212.1672,215.0847,90133.96
2011-06-14,217.1918,224.8098,216.8677,223.0268,71453.88
2011-06-15,219.9473,222.0543,213.4639,215.4089,89295.08
2011-06-16,217.1918,217.1918,209.2497,211.681,72835.33
2011-06-17,213.4639,214.2743,206.1702,208.2772,114819.78
2011-06-20,206.8185,212.1672,205.6839,208.7635,99416.96
2011-06-21,210.0602,218.8127,209.8981,217.8402,78287.65
2011-06-22,216.0572,225.9443,216.0572,222.0543,82410.19
2011-06-23,220.5956,221.0818,211.1947,221.0818,110417.14
2011-06-24,222.0543,224.4856,216.0572,218.0022,126985.18
2011-06-27,216.0572,218.6506,213.9502,218.3264,85923.75
2011-06-28,219.6231,220.9198,212.6535,220.1093,225430.62
2011-06-29,223.0268,226.5927,218.0022,222.8648,98477.3
2011-06-30,223.8373,233.4002,223.8373,231.9414,93953.4
2011-07-01,232.4277,236.3177,228.4356,235.9935,63220.7
2011-07-05,233.076,238.911,233.076,238.911,87062.18
2011-07-06,238.1006,239.0731,234.0485,235.3452,54069.22
2011-07-07,235.3452,240.6939,234.1296,234.8589,67384.5
2011-07-08,230.6448,234.6968,226.9168,234.5348,85106.65
2011-07-11,229.8343,231.4552,224.3235,226.7548,67215.4
2011-07-12,226.5927,229.8343,223.351,228.2135,86204.95
2011-07-13,228.2135,237.1281,228.2135,231.2931,74157.21
2011-07-14,231.7793,237.2902,230.9689,232.2656,87153.78
2011-07-15,234.8589,246.691,234.6968,246.3669,115461.47
2011-07-18,244.4219,254.1469,244.0977,248.7981,136314.26
2011-07-19,251.2294,255.4435,249.6085,252.0398,136545.33
2011-07-20,252.2019,260.306,252.2019,259.9819,133185.76
2011-07-21,261.1164,267.5998,261.1164,265.3306,167045.38
2011-07-22,268.5723,286.8877,263.0615,280.0802,181147.48
2011-07-25,280.0802,294.6677,277.1627,289.9673,198677.49
2011-07-26,290.6156,293.5331,286.5636,288.8327,130753.29
2011-07-27,286.4015,290.4536,281.701,288.5086,159603.67
2011-07-28,280.4044,289.9673,280.2423,283.646,105238.38
2011-07-29,283.646,283.646,275.5419,276.8385,117206.56
2011-08-01,283.646,289.3028,272.9485,275.5419,88046.73
2011-08-02,273.1106,278.1352,260.9544,260.9544,150776.04
2011-08-03,265.979,273.2727,260.306,271.6519,218083.61
2011-08-04,267.2756,267.2756,242.801,245.2323,234365.4
2011-08-05,245.0702,248.7981,217.1918,230.8068,211119.27
2011-08-08,215.7331,218.6506,195.7968,196.4451,203445.94
2011-08-09,195.4726,213.1397,194.5001,213.1397,265452.64
2011-08-10,215.7331,225.7823,206.3322,214.2743,262168.9
2011-08-11,214.5985,230.6448,213.7881,226.5927,210019.0
2011-08-12,225.296,233.4002,224.3235,230.4827,131525.31
2011-08-15,234.6968,240.0456,231.9414,239.3973,79059.75
2011-08-16,238.5868,238.5868,224.3235,226.7548,142960.71
2011-08-17,230.6448,234.6968,227.4031,227.7273,167928.24
2011-08-18,218.4885,220.9198,200.011,202.9285,148845.42
2011-08-19,197.0935,204.3872,188.8272,194.0139,217094.98
2011-08-22,196.9314,198.5522,182.6681,186.0718,165862.38
2011-08-23,187.6926,199.5247,184.2889,199.3627,124570.01
2011-08-24,200.1731,200.3352,191.9068,197.2556,125887.92
2011-08-25,199.3627,200.6593,194.0139,196.4451,176202.71
2011-08-26,197.5797,209.5739,192.7172,205.6839,195110.17
2011-08-29,210.7085,218.9748,209.736,218.8127,158139.94
2011-08-30,217.8402,222.8648,215.7331,221.5681,138713.15
2011-08-31,224.6477,229.186,219.9473,225.4581,264058.81
2011-09-01,224.6477,232.7518,224.6477,226.9168,180679.17
2011-09-02,218.4885,220.1093,209.817,213.626,124836.8
2011-09-06,203.7389,205.6839,197.9039,201.3077,153851.11
2011-09-07,209.0877,216.3814,207.4668,216.0572,122202.28
2011-09-08,214.7606,217.3539,208.1152,209.4118,92915.24
2011-09-09,208.9256,208.9256,191.4206,193.3656,134772.44
2011-09-12,190.4481,192.5551,184.6131,189.4756,217114.9
2011-09-13,191.9068,199.5247,188.6651,195.1485,151504.87
2011-09-14,197.2556,198.8764,190.9343,191.9068,158417.65
2011-09-15,191.9068,198.2281,191.9068,197.5797,95043.74
2011-09-16,198.3902,198.7127,192.8793,194.0139,107007.43
2011-09-19,192.8793,193.3656,183.3164,186.2339,126424.04
2011-09-20,188.0168,190.6101,186.396,188.0168,112406.75
2011-09-21,186.396,188.3426,174.2397,174.5639,122903.22
2011-09-22,173.9155,173.9155,152.3584,157.0589,178057.61
2011-09-23,154.1414,159.9764,152.1964,152.5205,89148.55
2011-09-26,154.4655,156.7347,143.4439,156.5726,167287.3
2011-09-27,162.0835,169.7014,155.438,155.6001,147512.55
2011-09-28,153.9793,159.8143,147.0097,147.0097,129926.12
2011-09-29,152.6826,157.5451,142.1472,146.5234,237220.3
2011-09-30,141.823,145.0647,133.8745,145.0647,165945.05
2011-10-03,132.9084,133.0705,124.318,127.7218,193538.95
2011-10-04,124.8043,140.0401,121.8868,139.3918,290422.54
2011-10-05,139.2297,147.658,135.8259,147.4959,210343.97
2011-10-06,148.4684,159.6522,146.6855,152.0343,270430.87
2011-10-07,152.5205,163.5422,149.1168,149.7651,257542.27
2011-10-10,151.0618,161.4351,151.0618,155.7622,136677.6
2011-10-11,156.5726,164.3526,153.9793,163.218,180854.41
2011-10-12,167.108,176.671,166.1355,173.1051,197158.97
2011-10-13,171.6464,173.4293,162.5697,170.998,157320.41
2011-10-14,172.6189,183.3164,172.6189,179.5885,121138.95
2011-10-17,179.7506,181.2093,172.1326,175.3743,133793.9
2011-10-18,176.5089,191.7447,171.4843,190.1239,236762.67
2011-10-19,190.4481,191.0964,178.616,180.8851,191382.05
2011-10-20,180.3989,184.2889,173.1051,178.2918,222439.87
2011-10-21,190.6101,196.6072,175.5364,185.2889,328664.77
2011-10-24,180.2368,193.2035,179.2643,192.3931,210981.3
2011-10-25,190.9343,195.1485,184.7751,188.8272,193531.75
2011-10-26,191.9068,196.121,183.1543,191.7447,203742.94
2011-10-27,202.4422,208.7635,200.1731,205.5218,176853.97
2011-10-28,204.2252,209.5739,201.956,204.0631,182505.91
2011-10-31,200.9835,203.901,187.2064,187.5306,282345.54
2011-11-01,179.9126,182.8301,167.108,179.9126,208257.81
2011-11-02,187.2064,189.7997,179.5074,185.0993,132577.16
2011-11-03,186.396,190.6101,179.5885,186.2339,245089.1
2011-11-04,186.396,187.6926,179.2643,184.1268,117126.1
2011-11-07,184.9372,188.1789,181.6956,187.2064,130044.77
2011-11-08,189.3135,196.121,187.6926,196.121,161925.41
2011-11-09,188.8272,190.2049,182.0197,182.6681,153946.11
2011-11-10,182.506,188.341,179.7506,185.7476,141822.14
2011-11-11,188.5031,193.6897,186.5581,193.5276,127567.75
2011-11-14,191.5826,195.6347,188.341,191.0964,124067.01
2011-11-15,190.6101,193.6897,185.9097,192.3931,94795.58
2011-11-16,189.6376,198.5522,189.6376,192.8793,180106.21
2011-11-17,194.5001,197.912,177.6435,180.0747,218074.6
2011-11-18,182.6681,186.2339,178.1297,181.0472,128073.38
2011-11-21,176.5089,176.5089,167.9185,173.2672,127391.63
2011-11-22,173.4293,173.7535,169.3772,170.998,111097.8
2011-11-23,167.9185,167.9185,160.7868,161.5972,150114.8
2011-11-25,160.3005,164.1905,158.5176,159.4901,45513.95
2011-11-28,169.7014,173.4293,168.0805,171.3222,109983.44
2011-11-29,171.9705,174.2397,169.2151,172.1326,130589.62
2011-11-30,175.2122,187.3685,175.2122,187.2064,137896.4
2011-12-01,187.6926,189.9618,182.506,185.2614,138473.27
2011-12-02,185.2614,189.6376,182.9922,188.341,149560.64
2011-12-05,193.5276,195.9589,185.7476,187.3685,107396.9
2011-12-06,185.2614,188.0168,173.4293,173.4293,148373.55
2011-12-07,177.6435,179.7506,172.2947,177.3193,134196.15
2011-12-08,175.5364,176.671,166.6218,167.108,97394.44
2011-12-09,167.7564,178.1297,167.7564,177.6435,139429.11
2011-12-12,172.2947,172.781,162.7318,166.6218,84575.73
2011-12-13,166.6218,171.1601,160.1385,161.4351,101792.66
2011-12-14,158.8418,159.328,149.6841,152.6826,189110.07
2011-12-15,154.9518,158.3555,151.548,152.0343,123136.21
2011-12-16,154.7897,156.1674,152.3584,155.438,146934.79
2011-12-19,157.221,157.8693,149.9272,151.2239,125008.33
2011-12-20,156.5726,164.6768,156.5726,163.5422,85422.42
2011-12-21,164.0285,165.3251,158.8418,164.8389,109623.88
2011-12-22,165.9735,168.2426,163.8664,166.4597,60383.81
2011-12-23,167.108,172.2947,166.6218,171.3222,62516.59
2011-12-27,169.2151,172.943,168.891,171.1601,37697.53
2011-12-28,171.9705,172.6189,163.8664,164.8389,56176.770000000004
2011-12-29,163.7043,168.5668,163.5422,167.108,44445.85
2011-12-30,166.1355,168.891,165.6493,166.2976,36964.46
2012-01-03,171.1601,178.7781,171.1601,177.4814,74589.34
2012-01-04,176.8331,177.4003,170.998,172.4568,79331.11
2012-01-05,170.998,175.2122,168.0805,173.1051,82348.83
2012-01-06,173.5914,174.888,170.836,173.7535,49119.07
2012-01-09,176.1847,178.2918,174.5639,175.5364,67357.23
2012-01-10,181.3714,185.6261,179.7506,182.3439,138403.91
2012-01-11,182.3439,182.506,168.4047,169.053,147429.27
2012-01-12,172.943,172.943,159.328,159.8143,320671.45
2012-01-13,157.8693,159.6522,154.7897,157.0589,107358.61
2012-01-17,162.0835,162.2455,151.548,152.0343,101059.18
2012-01-18,152.6826,159.6522,152.6826,157.0589,98863.63
2012-01-19,159.328,160.9489,157.5451,158.1935,100036.56
2012-01-20,158.0314,159.0039,155.6001,157.383,53782.43
2012-01-23,158.0314,159.6522,154.6276,155.276,125144.91
2012-01-24,153.9793,162.5697,150.2514,160.9489,149016.21
2012-01-25,159.9764,165.3251,156.0864,165.001,96561.28
2012-01-26,165.3251,168.0805,159.166,159.8143,237266.06
2012-01-27,159.8143,162.8939,159.328,161.7593,104979.16
2012-01-30,159.166,163.056,158.5176,162.0835,72798.42
2012-01-31,163.218,166.2976,161.5972,165.6493,121427.26
2012-02-01,168.0805,170.6739,166.946,168.5668,149015.66
2012-02-02,168.2426,173.5914,166.7839,173.2672,103400.48
2012-02-03,175.3743,177.1572,172.4568,176.9951,99709.12
2012-02-06,176.671,179.7506,172.1326,179.2643,110806.64
2012-02-07,178.1297,183.6406,176.0226,181.8576,88699.41
2012-02-08,183.9647,185.0993,178.9401,183.9647,80263.04
2012-02-09,183.9647,192.231,181.2093,183.4331,270496.68
2012-02-10,179.5885,186.8822,178.9401,182.9922,156572.54
2012-02-13,183.1543,186.396,181.6956,183.6406,184901.86
2012-02-14,182.9922,184.7751,178.2918,181.2093,102850.81
2012-02-15,182.1818,183.3164,177.2383,183.3164,122975.04
2012-02-16,183.3164,188.341,179.1022,185.4235,132713.22
2012-02-17,186.0718,191.0964,185.9097,189.4756,75550.25
2012-02-21,192.3931,195.7968,190.6101,194.176,143065.11
2012-02-22,194.6622,196.7693,191.4206,195.4726,96303.7
2012-02-23,196.2831,200.8214,194.5001,198.8764,92345.45
2012-02-24,198.5522,200.011,196.9314,197.2556,66653.33
2012-02-27,198.2281,198.2281,192.231,196.2831,87239.12
2012-02-28,197.0935,198.5522,195.1485,197.5797,81937.48
2012-02-29,199.0385,200.4972,194.5001,196.2831,80096.34
