Date,Open,High,Low,Close,Volume
2019-02-12,23.67,23.95,23.44,23.69,277719
2019-02-13,23.82,24.21,23.64,23.96,559590
2019-02-14,23.81,24.23,23.81,24.0,170180
2019-02-15,24.13,24.45,23.92,24.31,321678
2019-02-19,24.32,24.9,24.15,24.49,252682
2019-02-20,24.56,24.84,24.12,24.27,212559
2019-02-21,24.44,24.6,24.02,24.38,294340
2019-02-22,24.58,24.725,23.67,23.91,478841
2019-02-25,24.12,24.25,23.49,23.87,130165
2019-02-26,23.83,24.69,23.73,24.18,305423
2019-02-27,24.2,24.48,23.83,24.1,233941
2019-02-28,24.16,24.16,23.75,23.79,97653
2019-03-01,24.01,24.09,23.76,23.92,163811
2019-03-04,24.07,24.88,23.636,24.88,335183
2019-03-05,24.0,25.75,23.585,25.1,1061297
2019-03-06,25.5,27.85,24.36,25.79,1836764
2019-03-07,26.01,26.59,25.44,26.49,412416
2019-03-08,26.14,27.4,26.08,26.97,385786
2019-03-11,27.02,27.33,26.46,26.77,229842
2019-03-12,26.8,26.88,26.24,26.63,190000
2019-03-13,26.73,27.23,25.92,26.05,545477
2019-03-14,26.1,26.53,25.86,26.29,178405
2019-03-15,26.4,26.945,26.24,26.62,201626
2019-03-18,26.58,26.8,24.99,25.1,244638
2019-03-19,25.45,26.53,25.03,25.4,1903016
2019-03-20,25.52,25.6,24.68,24.79,503516
2019-03-21,25.26,25.4,24.76,25.12,479285
2019-03-22,24.86,25.04,24.09,24.11,455938
2019-03-25,23.99,24.32,23.605,23.79,522755
2019-03-26,23.85,24.04,23.355,23.67,428757
2019-03-27,23.9,24.91,23.89,24.52,482006
2019-03-28,24.37,24.54,23.635,23.87,391935
2019-03-29,23.91,24.16,23.69,23.93,438426
2019-04-01,24.13,24.28,23.21,23.75,376816
2019-04-02,23.63,23.63,23.125,23.56,210571
2019-04-03,23.62,23.94,23.395,23.71,137790
2019-04-04,23.64,23.72,23.03,23.15,331605
2019-04-05,23.26,23.86,23.215,23.69,126272
2019-04-08,23.84,24.67,23.57,24.57,240761
2019-04-09,24.48,24.5,23.67,23.92,222758
2019-04-10,23.94,24.87,23.915,24.66,156245
2019-04-11,24.66,24.94,24.46,24.84,129709
2019-04-12,25.04,25.36,24.705,25.29,220926
2019-04-15,25.53,25.88,25.19,25.51,305417
2019-04-16,25.64,25.785,25.3,25.48,392734
2019-04-17,25.66,26.06,25.46,25.7,297895
2019-04-18,25.61,25.71,25.24,25.4,118689
2019-04-22,25.34,25.7,25.19,25.66,209004
2019-04-23,25.74,26.12,25.595,25.67,129920
2019-04-24,25.54,25.54,24.58,25.08,186006
2019-04-25,25.02,25.25,24.92,25.16,99108
2019-04-26,25.13,25.138,24.56,24.69,121408
2019-04-29,24.73,24.96,24.69,24.69,379961
2019-04-30,24.65,24.715,24.08,24.12,220066
2019-05-01,24.31,24.44,24.07,24.11,178556
2019-05-02,24.25,24.25,23.25,23.49,195240
2019-05-03,23.55,23.62,23.12,23.25,139873
2019-05-06,22.95,23.4,22.53,22.97,257148
2019-05-07,22.75,22.87,22.15,22.32,564628
2019-05-08,22.49,23.23,22.43,23.01,448492
2019-05-09,23.08,23.08,19.65,21.07,1167776
2019-05-10,20.76,21.5,20.2,21.47,262769
2019-05-13,20.95,21.11,20.16,20.3,222719
2019-05-14,20.32,20.96,20.09,20.57,243941
2019-05-15,20.34,20.54,20.25,20.5,178804
2019-05-16,20.51,21.095,20.51,21.0,158487
2019-05-17,20.65,21.4,20.61,21.13,260418
2019-05-20,20.92,21.14,20.72,21.02,194926
2019-05-21,21.16,21.33,20.42,20.45,193569
2019-05-22,20.33,20.38,19.618,19.77,181979
2019-05-23,19.62,19.71,19.36,19.6,120394
2019-05-24,19.69,19.98,19.58,19.63,115862
2019-05-28,19.63,20.01,19.39,19.48,137646
2019-05-29,19.27,19.37,18.37,18.86,638488
2019-05-30,18.92,19.22,18.76,19.03,169407
2019-05-31,18.8,19.17,18.75,19.14,178913
2019-06-03,19.1,19.89,18.92,19.39,365968
2019-06-04,19.55,19.72,18.57,18.79,262223
2019-06-05,18.85,18.85,18.5,18.61,161321
2019-06-06,18.58,18.83,17.49,17.62,453613
2019-06-07,17.79,18.54,17.73,18.31,316910
2019-06-10,18.35,18.44,18.02,18.06,291538
2019-06-11,18.16,18.16,17.75,17.96,202172
2019-06-12,17.92,18.6,17.7,18.31,375511
2019-06-13,18.4,18.76,18.31,18.71,148544
2019-06-14,18.69,18.92,18.69,18.75,217454
2019-06-17,18.8,19.53,18.59,19.15,223082
2019-06-18,19.26,19.73,19.04,19.17,305870
2019-06-19,19.25,19.54,18.92,19.47,157119
2019-06-20,19.67,19.9,19.09,19.31,205945
2019-06-21,19.22,19.52,19.125,19.38,301537
2019-06-24,19.44,19.8,18.43,18.53,230822
2019-06-25,18.51,19.28,18.45,18.72,368790
2019-06-26,18.77,19.25,18.57,18.66,239650
2019-06-27,18.68,19.24,18.68,19.14,131742
2019-06-28,19.12,19.64,19.07,19.45,696626
2019-07-01,19.71,19.8,19.52,19.65,195112
2019-07-02,19.62,19.62,19.01,19.56,157970
2019-07-03,19.63,20.73,19.53,20.71,256805
2019-07-05,20.51,20.665,20.143,20.53,285530
2019-07-08,20.4,20.818,19.84,20.47,564655
2019-07-09,20.32,20.66,20.31,20.65,269730
2019-07-10,20.75,20.96,20.59,20.95,356949
2019-07-11,20.96,21.025,20.26,20.65,436644
2019-07-12,20.74,21.51,20.42,21.17,346903
2019-07-15,21.18,21.23,20.52,20.55,125736
2019-07-16,20.56,20.86,20.52,20.83,142488
2019-07-17,20.86,21.59,20.77,20.84,245923
2019-07-18,20.83,21.267,19.94,20.08,180516
2019-07-19,20.08,20.32,19.3,19.41,164274
2019-07-22,19.41,19.65,18.96,19.0,214444
2019-07-23,19.15,19.38,18.79,18.96,203991
2019-07-24,18.93,19.29,18.71,19.21,414581
2019-07-25,19.21,19.35,18.725,18.89,113844
2019-07-26,18.6,19.2,18.6,18.94,116039
2019-07-29,19.0,19.09,18.79,19.04,434293
2019-07-30,18.81,19.11,18.75,19.06,184603
2019-07-31,19.04,19.22,18.64,18.76,425677
2019-08-01,18.93,19.13,18.33,18.58,282714
2019-08-02,18.45,18.45,17.64,18.09,328785
2019-08-05,17.75,18.1,17.105,17.91,272883
2019-08-06,18.04,18.17,17.68,18.09,190418
2019-08-07,17.97,18.08,15.75,15.75,198992
2019-08-08,15.0,15.0,6.05,8.55,8708352
2019-08-09,8.7,9.46,8.1,9.25,1709224
2019-08-12,9.17,10.551,9.17,9.735,1307213
2019-08-13,10.42,11.145,10.22,11.01,2247442
2019-08-14,10.9,10.923,10.22,10.36,638526
2019-08-15,10.32,10.48,9.96,10.15,535661
2019-08-16,10.18,10.695,10.13,10.46,475630
2019-08-19,10.44,10.8,10.33,10.46,420222
2019-08-20,10.47,10.74,10.06,10.54,630358
2019-08-21,10.66,10.69,10.18,10.22,197284
2019-08-22,10.37,10.46,9.9,9.96,340136
2019-08-23,9.93,9.96,9.34,9.38,369796
2019-08-26,9.39,9.72,9.25,9.67,226988
2019-08-27,9.64,9.71,9.27,9.61,381183
2019-08-28,9.55,9.9,9.397,9.84,193962
2019-08-29,9.91,10.02,9.68,9.74,248784
2019-08-30,9.75,9.93,9.62,9.74,145574
2019-09-03,9.74,9.74,9.18,9.56,386109
2019-09-04,9.57,9.99,9.57,9.84,465172
2019-09-05,9.89,10.285,9.77,10.19,496144
2019-09-06,10.19,10.5,10.0,10.22,210626
2019-09-09,10.24,10.54,10.18,10.39,566801
2019-09-10,10.33,10.71,10.06,10.65,564539
2019-09-11,10.71,11.23,10.4,10.7,870922
2019-09-12,10.77,11.22,10.58,11.01,1555394
2019-09-13,11.09,12.08,10.92,11.49,1078051
2019-09-16,11.5,11.78,11.06,11.1,368022
2019-09-17,10.96,11.35,10.68,11.12,351363
2019-09-18,11.09,11.3,10.34,10.88,431521
2019-09-19,10.88,11.43,10.88,11.13,347155
2019-09-20,11.03,11.27,10.975,11.22,415207
2019-09-23,11.06,11.43,10.96,11.07,559276
2019-09-24,11.17,11.4,10.66,10.87,351314
2019-09-25,10.83,11.04,10.64,10.81,426897
2019-09-26,10.7,10.71,10.2,10.4,246787
2019-09-27,10.46,10.66,10.08,10.18,208765
2019-09-30,10.21,10.52,9.8,10.28,252955
2019-10-01,10.27,10.66,9.365,9.9,532989
2019-10-02,9.9,10.39,9.685,10.37,352686
2019-10-03,10.32,10.32,9.81,10.14,273737
2019-10-04,10.12,10.47,10.02,10.46,134999
2019-10-07,10.41,10.82,10.24,10.55,324331
2019-10-08,10.38,10.635,10.02,10.42,457987
2019-10-09,10.49,10.56,10.28,10.33,206408
2019-10-10,10.23,10.545,10.22,10.33,193584
2019-10-11,10.46,11.05,10.4,11.01,318410
2019-10-14,11.04,11.52,10.83,11.47,372985
2019-10-15,11.45,11.63,11.16,11.44,300109
2019-10-16,11.38,11.75,10.91,10.95,368679
2019-10-17,10.95,11.099,10.48,11.0,259997
2019-10-18,10.92,11.26,10.7,11.0,469058
2019-10-21,11.04,11.49,10.96,11.1,360454
2019-10-22,11.04,11.41,10.84,11.18,329800
2019-10-23,11.18,11.53,11.01,11.41,288815
2019-10-24,11.43,11.69,11.214,11.4,234591
2019-10-25,11.23,11.77,11.17,11.67,282031
2019-10-28,11.65,11.91,11.42,11.54,183221
2019-10-29,11.45,11.59,11.2,11.5,160060
2019-10-30,11.49,11.57,11.25,11.32,201421
2019-10-31,11.27,11.61,11.07,11.54,326454
2019-11-01,11.62,12.065,11.61,12.0,184231
2019-11-04,12.1,12.35,12.0,12.34,194657
2019-11-05,12.25,12.85,11.93,12.6,506995
2019-11-06,12.5,12.99,12.32,12.4,369678
2019-11-07,12.55,13.5,12.46,12.67,568741
2019-11-08,12.18,12.81,11.41,11.82,442404
2019-11-11,11.66,12.395,11.51,12.17,334519
2019-11-12,12.21,12.57,11.62,11.77,286300
2019-11-13,11.65,11.955,11.45,11.66,268987
2019-11-14,11.71,12.23,11.71,11.98,338356
2019-11-15,12.08,12.32,11.86,12.1,257358
2019-11-18,11.98,12.15,11.68,11.7,346078
2019-11-19,11.6,11.71,11.25,11.39,408686
2019-11-20,11.32,11.49,11.08,11.25,193883
2019-11-21,11.33,11.52,11.05,11.17,218275
2019-11-22,11.27,11.57,11.15,11.35,341769
2019-11-25,11.43,11.92,11.41,11.6,433365
2019-11-26,11.54,11.8,11.36,11.44,374447
2019-11-27,11.22,11.63,11.22,11.4,202045
2019-11-29,11.36,11.69,11.22,11.49,233654
2019-12-02,11.53,11.65,11.27,11.5,217749
2019-12-03,11.35,11.5,11.12,11.18,349460
2019-12-04,11.25,11.38,11.06,11.24,220112
2019-12-05,11.2,11.24,10.32,10.43,268297
2019-12-06,10.5,10.88,10.32,10.71,434672
2019-12-09,10.8,10.96,10.635,10.86,452910
2019-12-10,10.9,11.27,10.9,11.26,644114
2019-12-11,11.39,11.8,11.37,11.58,311710
2019-12-12,11.57,12.01,11.37,12.0,516234
2019-12-13,11.97,12.15,11.56,11.74,198253
2019-12-16,11.79,11.86,11.4,11.44,363713
2019-12-17,11.48,12.15,11.48,11.81,289327
2019-12-18,11.73,12.3,11.67,12.13,279207
2019-12-19,12.12,12.35,11.76,11.81,303415
2019-12-20,11.88,12.02,11.71,11.71,232276
2019-12-23,11.7,11.92,11.58,11.69,231570
2019-12-24,11.64,11.8,11.64,11.7,73964
2019-12-26,11.7,11.89,11.7,11.79,355403
2019-12-27,11.82,11.95,11.62,11.71,182695
2019-12-30,11.68,11.93,11.36,11.62,136885
2019-12-31,11.62,12.22,11.62,12.13,147882
2020-01-02,12.19,12.31,11.82,12.12,232096
2020-01-03,11.91,12.085,11.44,11.57,101082
2020-01-06,11.57,11.57,11.08,11.13,144836
2020-01-07,11.1,11.46,10.94,11.26,149811
2020-01-08,11.12,11.77,11.12,11.52,177936
2020-01-09,11.52,11.62,11.24,11.33,84720
2020-01-10,11.35,11.43,10.92,11.07,85971
2020-01-13,11.05,11.18,10.75,11.16,140610
2020-01-14,11.16,11.31,11.01,11.1,114175
2020-01-15,11.1,11.425,10.95,11.21,117135
2020-01-16,11.3,11.49,11.11,11.12,215183
2020-01-17,11.17,11.27,10.915,11.0,116577
2020-01-21,10.94,11.02,10.75,10.94,219728
2020-01-22,11.0,11.49,10.785,11.48,211424
2020-01-23,11.33,11.39,10.94,11.03,143283
2020-01-24,11.03,11.13,10.79,10.92,145101
2020-01-27,10.65,11.0,10.6,10.65,306214
2020-01-28,10.7,10.77,10.07,10.23,216259
2020-01-29,10.25,10.46,9.96,9.97,85565
2020-01-30,9.83,10.03,9.81,9.99,81660
2020-01-31,9.95,10.3,9.79,10.28,288524
2020-02-03,10.35,10.77,10.34,10.35,196519
2020-02-04,10.52,10.67,9.9,9.96,138478
2020-02-05,9.96,10.35,9.82,10.22,185283
2020-02-06,10.3,10.4,9.86,9.98,206407
2020-02-07,9.78,9.82,9.52,9.6,161619
2020-02-10,9.57,9.66,9.31,9.32,147735
2020-02-11,9.34,9.4,9.11,9.15,168987
2020-02-12,9.28,9.62,9.28,9.5,169184
2020-02-13,9.47,10.0,9.24,9.38,154932
2020-02-14,9.38,9.78,9.034,9.75,409811
2020-02-18,9.81,10.57,9.778,10.36,313495
2020-02-19,10.21,10.48,10.17,10.45,490035
2020-02-20,10.42,10.72,10.385,10.69,256279
2020-02-21,10.67,10.67,10.31,10.58,283020
2020-02-24,10.16,10.67,10.1,10.54,412089
2020-02-25,10.52,10.535,9.87,10.0,927239
2020-02-26,10.05,10.1,9.08,9.27,746823
2020-02-27,9.13,9.58,8.78,9.45,453930
2020-02-28,9.22,9.72,9.14,9.69,374394
2020-03-02,9.75,9.75,9.14,9.32,502396
2020-03-03,9.43,9.43,8.3,8.44,461237
2020-03-04,8.56,8.56,8.07,8.25,421808
2020-03-05,8.5,8.75,6.43,6.65,1238714
2020-03-06,6.12,6.95,6.04,6.21,582866
2020-03-09,5.94,6.17,5.38,5.64,666917
2020-03-10,5.83,6.0,5.335,5.69,541811
2020-03-11,5.6,5.64,5.04,5.14,609847
2020-03-12,4.73,5.33,3.72,3.86,617713
2020-03-13,4.14,4.33,3.63,4.03,451622
