Date,Open,High,Low,Close,Volume
2022-10-03,9.95,9.96,9.94,9.94,790
2022-10-04,9.94,9.94,9.92,9.93,1058
2022-10-05,9.92,9.92,9.92,9.92,12039
2022-10-06,9.94,9.94,9.92,9.92,400
2022-10-07,9.98,9.98,9.92,9.92,1967
2022-10-10,9.9201,9.94,9.9201,9.94,600
2022-10-11,9.94,9.94,9.92,9.92,607
2022-10-12,9.93,9.95,9.93,9.945,10652
2022-10-13,9.94,9.95,9.94,9.95,3100
2022-10-18,9.93,9.93,9.93,9.93,7000
2022-10-19,9.94,9.96,9.93,9.96,5587
2022-10-21,9.93,9.9486,9.93,9.93,1048
2022-10-24,9.94,9.94,9.94,9.94,650
2022-10-25,9.94,9.94,9.89,9.92,399467
2022-10-26,9.938,9.938,9.9132,9.925,11350
2022-10-27,9.94,9.95,9.94,9.95,31890
2022-10-28,9.95,9.95,9.95,9.95,1100
2022-10-31,9.95,9.95,9.95,9.95,249227
2022-11-01,9.96,9.96,9.95,9.95,200
2022-11-02,9.95,9.96,9.92,9.92,15838
2022-11-03,9.96,9.96,9.92,9.96,14810
2022-11-04,9.93,9.96,9.93,9.96,8300
2022-11-07,9.93,9.93,9.93,9.93,450
2022-11-08,9.93,9.96,9.93,9.948,12900
2022-11-09,9.9481,9.9481,9.93,9.93,3202
2022-11-10,9.93,9.93,9.92,9.93,44980
2022-11-11,9.92,9.94,9.92,9.94,201
2022-11-14,9.92,9.93,9.92,9.93,800
2022-11-15,9.93,9.94,9.92,9.94,46814
2022-11-16,9.94,9.95,9.94,9.95,8264
2022-11-17,9.94,9.94,9.94,9.94,100
2022-11-22,9.95,9.95,9.95,9.95,200
2022-11-25,9.935,9.935,9.935,9.935,2360
2022-11-28,9.93,9.97,9.9288,9.9625,241095
2022-11-29,9.96,9.96,9.96,9.96,10129
2022-11-30,9.94,9.96,9.935,9.94,191018
2022-12-01,9.94,9.975,9.94,9.96,40402
2022-12-02,9.9658,9.9658,9.9658,9.9658,146
2022-12-06,9.96,9.98,9.96,9.98,10053
2022-12-07,9.99,9.99,9.99,9.99,3364
2022-12-08,10.0,10.01,10.0,10.0,7786
2022-12-09,9.98,10.0084,9.98,10.0,7100
2022-12-12,10.01,10.0101,9.99,10.0,53225
2022-12-13,10.01,10.01,10.01,10.01,4600
2022-12-14,10.0203,10.0203,10.015,10.02,190070
2022-12-15,10.02,10.03,10.02,10.0206,63033
2022-12-16,10.015,10.015,10.015,10.015,200
2022-12-19,10.01,10.03,10.01,10.03,11499
2022-12-20,10.5,10.5,10.02,10.02,3512
2022-12-21,10.04,10.04,10.04,10.04,5196
2022-12-22,10.5,10.5,10.04,10.05,6933
2022-12-23,10.05,10.055,10.05,10.05,445
2022-12-27,10.076,10.076,10.076,10.076,100
2022-12-28,10.0401,10.09,10.0401,10.09,4600
2022-12-29,10.095,10.14,10.09,10.14,5942
2022-12-30,10.1,10.1126,10.09,10.1126,5232
2023-01-03,10.11,10.65,10.09,10.17,51959
2023-01-04,10.12,10.15,10.09,10.15,8435
2023-01-05,10.09,10.18,10.09,10.18,133359
2023-01-06,10.11,10.13,10.1,10.13,8663
2023-01-09,10.13,10.17,10.09,10.17,140891
2023-01-10,10.14,10.15,10.13,10.15,10828
2023-01-11,10.125,10.17,10.1199,10.17,18259
2023-01-12,10.17,10.18,10.17,10.1795,354049
2023-01-13,10.18,10.1899,10.17,10.18,38644
2023-01-17,10.11,10.21,10.09,10.21,36753
2023-01-18,10.11,10.19,10.1,10.185,34383
2023-01-19,10.13,10.19,10.13,10.19,131006
2023-01-20,10.14,10.2145,10.13,10.19,142018
2023-01-23,10.19,10.19,10.165,10.18,46803
2023-01-24,10.16,10.2,10.13,10.2,44193
2023-01-25,10.2,10.23,10.19,10.2,25781
2023-01-26,10.19,10.21,10.19,10.21,16610
2023-01-27,10.19,10.19,10.19,10.19,318900
2023-01-30,10.47,10.47,10.2,10.22,624080
2023-01-31,10.2,10.22,10.2,10.22,36300
2023-02-01,10.2,10.2185,10.2,10.2,34821
2023-02-02,10.19,10.2,10.1884,10.2,54572
2023-02-03,10.21,10.21,10.18,10.19,30063
2023-02-06,10.19,10.21,10.19,10.21,32769
2023-02-07,10.19,10.22,10.19,10.19,30511
2023-02-08,10.19,10.23,10.19,10.23,30345
2023-02-09,10.23,10.24,10.23,10.24,124189
2023-02-10,10.23,10.24,10.23,10.23,144863
2023-02-13,10.23,10.235,10.23,10.235,27981
2023-02-14,10.2,10.23,10.2,10.23,41500
2023-02-15,10.2,10.25,10.2,10.24,97430
2023-02-16,10.21,10.24,10.21,10.24,43957
2023-02-17,10.21,10.25,10.2096,10.24,415478
2023-02-21,10.21,10.25,10.21,10.24,39200
2023-02-22,10.23,10.235,10.22,10.23,26829
2023-02-23,10.23,10.2322,10.22,10.22,59780
2023-02-24,10.23,10.23,10.22,10.22,17997
2023-02-27,10.23,10.2481,10.22,10.2481,23654
2023-02-28,10.24,10.24,10.23,10.24,35456
2023-03-01,10.245,10.25,10.2401,10.25,78599
2023-03-02,10.25,10.25,10.24,10.24,31900
2023-03-03,10.25,10.25,10.25,10.25,400
2023-03-06,10.26,10.26,10.24,10.24,400
2023-03-08,10.29,10.29,10.25,10.25,584165
2023-03-09,10.25,10.25,10.25,10.25,300
2023-03-10,10.24,10.25,10.2395,10.25,14412
2023-03-13,10.2316,10.2316,10.2316,10.2316,200
2023-03-14,10.2585,10.2585,10.25,10.25,4804
2023-03-15,10.255,10.255,10.25,10.25,300
2023-03-16,10.2514,10.2686,10.25,10.2686,7033
2023-03-17,10.26,10.26,10.25,10.26,39182
2023-03-20,10.25,10.31,10.25,10.31,661253
2023-03-21,10.31,10.31,10.3,10.3,2100
2023-03-22,10.305,10.32,10.29,10.3,722533
2023-03-23,10.29,10.34,10.29,10.32,621333
2023-03-24,10.32,10.33,10.3,10.33,26359
2023-03-27,10.33,10.39,9.95,10.0,12291
2023-03-28,9.99,10.75,9.89,10.2,162712
2023-03-29,10.15,10.44,10.15,10.27,28997
2023-03-30,10.21,10.31,10.21,10.3,3758
2023-03-31,10.39,10.5999,10.27,10.49,30529
2023-04-03,10.36,10.55,10.25,10.35,57434
2023-04-04,10.39,10.4,10.335,10.38,1058
2023-04-05,10.4,10.45,10.23,10.301,7701
2023-04-06,10.39,10.64,10.23,10.23,36999
2023-04-10,10.25,10.5,10.24,10.24,33339
2023-04-11,10.45,11.15,9.84,10.64,76432
2023-04-12,10.42,10.42,10.25,10.27,15320
2023-04-13,10.3401,10.35,10.34,10.35,343071
2023-04-14,10.36,10.36,10.35,10.35,2479
2023-04-17,10.36,10.37,10.35,10.37,5070
2023-04-18,10.3595,10.37,10.35,10.35,1709
2023-04-19,10.36,10.37,10.34,10.36,9802
2023-04-20,10.37,10.37,10.32,10.32,632
2023-04-21,10.34,10.34,10.32,10.34,454283
2023-04-24,10.33,10.335,10.32,10.33,505612
2023-04-25,10.34,10.36,10.33,10.36,1652329
2023-04-26,10.34,10.927,10.34,10.35,268433
2023-04-27,10.34,10.36,10.34,10.36,409010
2023-04-28,10.33,10.37,10.33,10.36,4094
2023-05-01,10.33,10.855,10.33,10.35,73127
2023-05-02,10.35,10.36,10.35,10.36,330902
2023-05-03,10.34,10.355,10.34,10.35,3568
2023-05-04,10.35,10.355,10.32,10.32,6326
2023-05-05,10.35,10.375,10.35,10.37,1024896
2023-05-08,10.37,10.38,10.36,10.37,434755
2023-05-09,10.37,10.37,10.36,10.37,182020
2023-05-10,10.38,10.39,10.37,10.385,67751
2023-05-11,10.38,10.41,10.37,10.37,790051
2023-05-12,10.38,10.38,10.37,10.375,452566
2023-05-15,10.385,10.785,10.37,10.375,194387
2023-05-16,10.38,10.38,10.37,10.375,1791403
2023-05-17,10.37,10.39,10.37,10.38,3714890
2023-05-18,10.385,10.39,10.38,10.39,3828605
2023-05-19,10.33,10.39,10.33,10.38,356130
2023-05-22,10.39,10.39,10.37,10.37,833545
2023-05-23,10.35,10.845,10.35,10.36,844
2023-05-24,10.35,10.66,10.35,10.422,12154
2023-05-25,10.46,10.64,10.37,10.37,8035
2023-05-26,10.4,10.75,10.34,10.34,22154
2023-05-30,10.4,10.6,10.35,10.3999,2400
2023-05-31,10.42,10.5,10.34,10.34,2046
2023-06-01,10.35,10.35,10.32,10.35,960
2023-06-02,10.36,10.36,9.89,10.35,6416
2023-06-05,10.26,10.3,10.25,10.25,5619
2023-06-07,10.27,10.35,10.27,10.35,2190
2023-06-08,10.35,10.35,10.35,10.35,911
2023-06-09,10.36,10.36,10.35,10.35,1000
2023-06-12,10.36,10.39,10.3,10.38,710532
2023-06-13,10.37,10.38,10.37,10.37,11800
2023-06-14,10.38,10.38,10.37,10.37,504616
2023-06-16,10.4,10.41,10.36,10.36,1600
2023-06-20,10.45,10.45,10.38,10.39,108864
2023-06-21,10.39,10.4,10.39,10.4,315236
2023-06-22,10.4,10.42,10.38,10.41,178988
2023-06-23,10.0,10.0,6.61,7.17,120371
2023-06-26,7.9,8.89,4.61,4.75,227700
2023-06-27,5.02,5.02,3.94,4.11,318853
2023-06-28,3.92,4.1,3.65,3.9,350941
2023-06-29,3.88,4.87,3.674,4.1388,336379
2023-06-30,4.1,4.55,3.15,3.3,470061
2023-07-03,3.3,7.0,3.3,3.49,1579077
2023-07-05,3.61,4.07,3.21,3.27,644039
2023-07-06,3.29,3.48,2.57,2.78,597184
2023-07-07,2.84,3.11,2.65,3.05,364384
2023-07-10,2.94,3.55,2.71,3.34,1224551
2023-07-11,3.23,3.53,3.0,3.18,506604
2023-07-12,3.2,3.32,3.13,3.16,180070
2023-07-13,3.19,3.67,3.0808,3.58,716165
2023-07-14,3.49,3.78,3.25,3.5,305242
2023-07-17,3.33,3.5,2.86,3.16,134353
2023-07-18,3.2,3.37,3.1,3.14,234907
2023-07-19,3.19,3.22,3.04,3.04,187008
2023-07-20,3.12,3.145,3.0,3.03,108394
2023-07-21,2.89,3.85,2.81,3.52,3342037
2023-07-24,3.53,3.85,3.43,3.72,852484
2023-07-25,3.72,3.9074,3.65,3.9074,293089
2023-07-26,3.76,4.5,3.52,4.5,1140567
2023-07-27,4.54,4.6,3.68,3.89,1012448
2023-07-28,3.86,4.05,3.8,4.0499,169591
2023-07-31,3.95,4.1147,3.69,3.78,180207
2023-08-01,3.77,3.99,3.59,3.7,196681
2023-08-02,3.7,3.76,3.6,3.74,73552
2023-08-03,3.61,3.88,3.56,3.73,93837
2023-08-04,3.73,3.84,3.65,3.79,101848
2023-08-07,3.84,3.85,3.52,3.63,101642
2023-08-08,3.447,3.73,3.432,3.55,83578
2023-08-09,3.65,3.77,3.58,3.6,25374
2023-08-10,3.61,3.752,3.4,3.6475,202973
2023-08-11,3.63,3.7,3.45,3.45,47939
2023-08-14,3.75,3.79,3.4,3.63,116404
2023-08-15,3.57,3.57,3.18,3.2601,108089
2023-08-16,3.44,3.5,3.2756,3.35,47730
2023-08-17,3.32,3.5,3.25,3.26,158424
2023-08-18,3.35,3.37,3.1461,3.21,65314
2023-08-21,3.22,3.32,2.921,3.09,142155
2023-08-22,2.94,3.05,2.85,2.89,61252
2023-08-23,2.86,3.06,2.799,2.9,68282
2023-08-24,3.0,3.03,2.815,2.92,22985
2023-08-25,2.84,2.9399,2.81,2.86,27948
2023-08-28,2.89,2.95,2.71,2.71,106071
2023-08-29,2.71,3.1298,2.71,2.93,175834
2023-08-30,2.96,3.12,2.7,2.79,92161
2023-08-31,2.88,2.99,2.7301,2.75,69473
2023-09-01,2.99,3.1,2.78,2.79,56402
2023-09-05,2.8,3.1,2.7318,2.7318,49300
2023-09-06,2.88,2.93,2.75,2.77,30171
2023-09-07,2.76,3.17,2.74,3.1365,110524
2023-09-08,3.22,3.22,2.86,3.05,70560
2023-09-11,3.05,3.2,2.88,3.03,79993
2023-09-12,3.03,3.08,2.92,3.0,68503
2023-09-13,2.98,3.1,2.95,3.1,71134
2023-09-14,3.01,3.11,2.85,3.11,154134
2023-09-15,3.05,3.3,2.82,3.09,378327
2023-09-18,2.94,3.33,2.7,2.84,240475
2023-09-19,3.05,3.05,2.62,2.8,173876
2023-09-20,2.8,2.84,2.56,2.7401,195106
2023-09-21,2.65,2.7,2.3,2.41,173992
2023-09-22,2.5,2.9724,2.3,2.36,780422
2023-09-25,2.5,2.5,2.18,2.24,234761
2023-09-26,2.13,2.4098,2.13,2.26,175594
2023-09-27,2.28,2.35,2.16,2.18,154214
2023-09-28,2.27,2.585,2.27,2.53,70018
2023-09-29,2.45,2.7,2.4392,2.7,70176
2023-10-02,2.79,2.85,2.5,2.7,99421
2023-10-03,2.6,2.68,2.46,2.6264,40861
2023-10-04,2.53,2.74,2.45,2.7,43122
2023-10-05,2.7,2.77,2.59,2.66,37958
2023-10-06,2.59,2.8,2.5,2.7696,55666
2023-10-09,2.65,2.75,2.65,2.71,42878
2023-10-10,2.74,2.74,2.65,2.72,33139
2023-10-11,2.55,2.75,2.55,2.75,25958
2023-10-12,2.66,2.66,2.5,2.5,13233
2023-10-13,2.5,2.74,2.47,2.74,28616
2023-10-16,2.51,2.74,2.5038,2.71,79595
2023-10-17,2.57,2.75,2.55,2.72,22950
2023-10-18,2.7391,2.75,2.67,2.7,23991
2023-10-19,2.73,2.7399,2.69,2.71,7167
2023-10-20,2.72,2.77,2.65,2.76,19767
2023-10-23,2.74,2.8,2.55,2.79,165032
2023-10-24,2.74,2.8,2.55,2.7,102932
2023-10-25,2.63,2.75,2.57,2.64,36361
2023-10-26,2.7,2.7,2.45,2.6499,41946
2023-10-27,2.64,2.67,2.42,2.52,26441
2023-10-30,2.57,2.6,2.5082,2.56,22071
2023-10-31,2.55,2.59,2.54,2.59,5356
2023-11-01,2.69,2.96,2.42,2.4899,8425
2023-11-02,2.55,2.66,2.5,2.54,25364
2023-11-03,2.62,2.7,2.53,2.66,92055
2023-11-06,2.7,2.79,2.45,2.54,97764
2023-11-07,2.5,2.69,2.43,2.67,44702
2023-11-08,2.69,2.73,2.55,2.6801,18810
2023-11-09,2.7,2.75,2.49,2.57,151531
2023-11-10,2.6491,2.6491,2.475,2.59,57948
2023-11-13,2.64,2.6501,2.28,2.405,93266
2023-11-14,2.39,2.49,2.39,2.42,85226
2023-11-15,2.47,2.47,2.27,2.42,105328
2023-11-16,2.4592,2.4592,2.26,2.3,40644
2023-11-17,2.3,2.3,2.0,2.1,158263
2023-11-20,2.1,2.25,1.99,2.1901,157544
2023-11-21,2.2,2.24,2.13,2.24,88911
2023-11-22,2.23,2.29,2.12,2.27,47990
2023-11-24,2.28,2.29,2.19,2.2807,27703
2023-11-27,2.32,2.3481,2.1901,2.27,52679
2023-11-28,2.19,2.2932,2.19,2.23,39575
2023-11-29,2.25,2.26,2.17,2.24,34080
2023-11-30,2.16,2.25,2.11,2.22,23934
2023-12-01,2.21,2.2999,2.1601,2.28,113685
2023-12-04,2.33,2.65,2.28,2.38,381823
2023-12-05,2.37,2.63,2.3,2.57,260971
2023-12-06,2.51,2.5898,2.4,2.4201,135007
2023-12-07,2.54,2.58,2.43,2.44,82728
2023-12-08,2.5,2.95,2.45,2.9497,539757
2023-12-11,2.89,2.935,2.49,2.74,181972
2023-12-12,2.93,2.93,2.68,2.7,51136
2023-12-13,2.74,2.78,2.58,2.64,173343
2023-12-14,2.69,2.69,2.33,2.47,256415
2023-12-15,2.41,2.51,2.09,2.2,446707
2023-12-18,2.25,2.3,2.05,2.16,173513
2023-12-19,2.13,2.25,2.07,2.09,154779
2023-12-20,2.08,2.22,2.03,2.13,176406
2023-12-21,2.24,2.24,2.06,2.15,147369
2023-12-22,2.15,2.39,2.11,2.35,149992
2023-12-26,2.45,2.4797,2.16,2.41,353967
2023-12-27,2.44,3.16,2.34,2.98,1552503
2023-12-28,3.0,3.7,2.76,3.15,2273733
2023-12-29,3.04,3.55,2.99,3.26,2036621
2024-01-02,3.31,3.74,2.81,3.0782,771269
2024-01-03,3.01,3.01,2.52,2.6,497374
2024-01-04,2.75,2.87,2.58,2.64,429335
2024-01-05,2.59,2.77,2.52,2.7,210238
2024-01-08,2.82,3.03,2.66,2.82,272679
2024-01-09,2.86,2.8698,2.6,2.65,186840
2024-01-10,2.75,2.92,2.53,2.74,404445
2024-01-11,2.93,3.89,2.5,2.54,5062469
2024-01-12,2.7,2.72,2.0,2.2,1494165
2024-01-16,2.22,2.22,2.05,2.1,435479
2024-01-17,2.02,2.3,1.88,2.11,550069
2024-01-18,2.19,2.32,2.15,2.21,318398
2024-01-19,2.21,2.29,2.0931,2.22,214584
2024-01-22,2.12,2.36,2.12,2.3,160198
2024-01-23,2.24,2.35,2.15,2.33,174143
2024-01-24,2.26,2.35,2.11,2.21,246986
2024-01-25,2.12,2.23,2.11,2.14,111927
2024-01-26,2.16,2.34,2.15,2.3,145466
2024-01-29,2.24,2.44,2.24,2.36,286107
2024-01-30,2.38,2.391,2.2,2.21,157228
2024-01-31,2.23,2.29,2.1,2.11,114053
2024-02-01,2.18,2.2302,2.09,2.11,93851
2024-02-02,2.19,2.22,2.05,2.12,135585
2024-02-05,2.12,2.19,2.0,2.09,194020
2024-02-06,2.07,2.13,1.87,2.05,153198
2024-02-07,2.1,2.1299,1.965,2.0011,268624
2024-02-08,2.1,2.22,2.08,2.15,196913
2024-02-09,2.21,2.35,2.18,2.23,427956
2024-02-12,2.21,2.6199,2.21,2.6,524668
2024-02-13,2.63,2.65,2.33,2.45,255472
2024-02-14,2.5,2.65,2.41,2.65,390744
2024-02-15,2.64,2.69,2.11,2.38,747918
2024-02-16,2.33,2.54,2.27,2.4,116653
2024-02-20,2.42,2.457,2.25,2.299,111998
2024-02-21,2.25,2.2901,2.23,2.25,58512
2024-02-22,2.27,2.3232,2.2401,2.27,79138
2024-02-23,2.24,2.37,2.2,2.31,177123
2024-02-26,2.36,2.5499,2.31,2.49,260716
2024-02-27,2.51,2.6099,2.46,2.6,223106
2024-02-28,2.64,2.74,2.394,2.5018,432510
2024-02-29,2.77,2.81,2.4,2.4,186272
2024-03-01,2.4,2.49,2.32,2.34,88972
2024-03-04,2.49,2.57,2.36,2.41,141162
2024-03-05,2.42,2.5806,2.4,2.5,133735
2024-03-06,2.51,2.56,2.27,2.39,205210
2024-03-07,2.37,2.42,2.31,2.38,102006
2024-03-08,2.38,2.54,2.34,2.38,156244
2024-03-11,2.47,2.61,2.39,2.47,178222
2024-03-12,2.55,2.56,2.43,2.44,45752
2024-03-13,2.45,2.8499,2.44,2.75,501241
2024-03-14,2.76,2.76,2.43,2.62,215508
2024-03-15,2.56,2.65,2.42,2.65,254368
2024-03-18,2.7,2.7,2.4,2.48,194134
2024-03-19,2.41,2.5,2.4,2.5,73966
2024-03-20,2.5,2.7,2.41,2.65,116375
2024-03-21,2.62,2.7,2.53,2.61,264072
2024-03-22,2.63,2.75,2.6068,2.7,113189
2024-03-25,2.75,2.91,2.15,2.2,861415
2024-03-26,2.2,2.28,2.14,2.17,208553
2024-03-27,2.22,2.22,1.9,2.01,649083
2024-03-28,1.96,2.0,1.89,1.96,197372
2024-04-01,1.96,2.03,1.65,1.79,535900
2024-04-02,1.71,1.81,1.58,1.6993,413431
2024-04-03,1.7,1.73,1.62,1.73,117946
2024-04-04,1.73,1.8301,1.73,1.76,251643
2024-04-05,1.69,1.81,1.66,1.75,74780
2024-04-08,1.8,1.83,1.76,1.77,96935
2024-04-09,1.78,1.83,1.77,1.77,59864
2024-04-10,1.86,1.86,1.6806,1.7001,130513
2024-04-11,1.7,1.77,1.66,1.77,66827
2024-04-12,1.71,1.85,1.45,1.5419,457520
2024-04-15,1.59,1.61,1.358,1.4203,219558
2024-04-16,1.44,1.68,1.3602,1.61,249014
2024-04-17,1.5,1.7103,1.5,1.6102,109198
2024-04-18,1.66,1.945,1.64,1.89,231459
2024-04-19,1.85,2.1092,1.85,1.95,431028
2024-04-22,1.99,2.11,1.97,2.0,286480
2024-04-23,2.0381,2.0381,1.85,1.9999,104029
2024-04-24,1.89,2.03,1.86,1.89,92364
2024-04-25,2.07,2.12,1.78,1.87,74780
2024-04-26,1.83,1.83,1.74,1.8,45071
2024-04-29,1.75,1.81,1.6499,1.81,170484
2024-04-30,1.75,1.98,1.75,1.96,161943
2024-05-01,1.9,2.01,1.9,1.9,116325
2024-05-02,1.94,2.0,1.92,1.99,52699
2024-05-03,1.97,2.07,1.95,1.98,158729
2024-05-06,1.96,1.983,1.87,1.89,111928
2024-05-07,1.89,1.9,1.67,1.83,166488
2024-05-08,1.84,1.9,1.73,1.8997,58962
2024-05-09,1.91,1.92,1.8,1.83,44052
2024-05-10,1.83,1.93,1.8,1.87,65492
2024-05-13,1.895,2.01,1.81,1.94,142934
2024-05-14,1.98,1.98,1.86,1.86,77956
2024-05-15,1.9185,1.93,1.85,1.92,77637
2024-05-16,1.89,1.97,1.89,1.91,57939
2024-05-17,1.91,1.95,1.82,1.85,73941
2024-05-20,1.9,1.95,1.825,1.89,138780
2024-05-21,1.93,1.99,1.83,1.91,79230
2024-05-22,1.95,1.95,1.85,1.94,28816
2024-05-23,1.88,1.91,1.8,1.85,109284
2024-05-24,1.85,2.09,1.83,2.04,128663
2024-05-28,2.01,2.05,1.9799,2.04,69600
2024-05-29,2.0,2.03,1.95,1.99,34815
2024-05-30,1.99,2.03,1.97,2.01,151301
2024-05-31,1.99,2.02,1.94,2.01,26918
2024-06-03,1.98,2.0,1.81,1.86,129908
2024-06-04,1.9,1.98,1.83,1.9,90669
2024-06-05,1.85,2.0097,1.85,1.92,62400
2024-06-06,1.96,2.02,1.93,1.97,53369
2024-06-07,1.94,1.99,1.92,1.94,24033
2024-06-10,1.94,2.0,1.9,1.92,44299
2024-06-11,1.925,1.98,1.87,1.91,27450
2024-06-12,1.91,1.99,1.91,1.91,36171
2024-06-13,1.97,1.97,1.91,1.92,48953
2024-06-14,1.92,1.92,1.85,1.85,34014
2024-06-17,1.86,1.9494,1.8,1.9494,50784
2024-06-18,1.85,1.935,1.83,1.85,67347
2024-06-20,1.87,1.92,1.831,1.85,34514
2024-06-21,1.84,1.89,1.45,1.6,423587
2024-06-24,1.67,1.6797,1.5402,1.5402,156695
2024-06-25,1.64,1.76,1.64,1.66,95729
2024-06-26,1.78,1.84,1.7,1.8,173012
2024-06-27,1.82,1.84,1.79,1.79,27561
2024-06-28,1.81,1.8194,1.76,1.8092,59993
2024-07-01,1.81,1.83,1.77,1.78,56190
2024-07-02,1.7706,1.81,1.62,1.7,102988
2024-07-03,1.66,1.728,1.62,1.69,50345
2024-07-05,1.65,1.74,1.64,1.68,89070
2024-07-08,1.68,1.71,1.63,1.64,33073
2024-07-09,1.69,1.69,1.5986,1.61,48551
2024-07-10,1.63,1.64,1.57,1.62,85069
2024-07-11,1.61,1.62,1.59,1.6,51960
2024-07-12,1.59,1.6392,1.57,1.63,86002
2024-07-15,1.64,1.8,1.53,1.56,234336
2024-07-16,1.58,1.6199,1.52,1.59,111309
2024-07-17,1.61,1.71,1.54,1.71,216208
2024-07-18,1.65,1.71,1.62,1.66,102881
2024-07-19,1.68,1.75,1.651,1.74,100754
2024-07-22,1.71,1.88,1.7,1.8699,611224
2024-07-23,1.87,1.89,1.75,1.78,152028
2024-07-24,1.79,1.82,1.76,1.7985,59122
2024-07-25,1.77,1.8,1.73,1.78,212415
2024-07-26,1.74,1.79,1.71,1.74,158141
2024-07-29,1.83,1.87,1.75,1.76,84572
2024-07-30,1.76,1.77,1.69,1.7,44725
2024-07-31,1.72,1.72,1.68,1.68,94728
2024-08-01,1.74,1.75,1.59,1.61,65391
2024-08-02,1.62,1.65,1.49,1.55,122848
2024-08-05,1.46,1.54,1.33,1.5381,111762
2024-08-06,1.54,1.6,1.53,1.53,87199
2024-08-07,1.58,1.58,1.5,1.53,92332
2024-08-08,1.54,1.58,1.51,1.54,81038
2024-08-09,1.55,1.72,1.54,1.5845,162447
2024-08-12,1.65,1.71,1.61,1.63,119827
2024-08-13,1.65,1.72,1.56,1.57,45006
2024-08-14,1.63,1.65,1.53,1.56,77774
2024-08-15,1.5906,1.68,1.55,1.6194,98613
2024-08-16,1.7,1.74,1.63,1.7,86845
2024-08-19,1.67,1.75,1.66,1.7,111263
