Date,Open,High,Low,Close,Volume
2021-10-07,9.76,9.76,9.76,9.76,400
2021-10-08,9.76,9.76,9.76,9.76,489
2021-10-12,9.7305,9.7305,9.73,9.73,30450
2021-10-14,9.74,9.74,9.73,9.73,25748
2021-10-19,9.72,9.73,9.72,9.73,40150
2021-10-20,9.72,9.72,9.72,9.72,100
2021-10-21,9.72,9.72,9.72,9.72,13800
2021-10-22,9.74,9.75,9.74,9.75,5463
2021-10-25,9.77,9.77,9.73,9.73,24966
2021-10-26,9.73,9.74,9.72,9.74,29418
2021-10-27,9.73,9.73,9.73,9.73,7912
2021-10-28,9.735,9.74,9.735,9.74,290
2021-10-29,9.74,9.74,9.74,9.74,25500
2021-11-01,9.73,9.75,9.73,9.75,27414
2021-11-02,9.74,9.75,9.72,9.75,103898
2021-11-03,9.73,9.73,9.73,9.73,200
2021-11-04,9.73,9.75,9.73,9.75,22106
2021-11-05,9.75,9.76,9.75,9.75,9820
2021-11-08,9.75,9.75,9.75,9.75,100000
2021-11-09,9.76,9.76,9.76,9.76,5059
2021-11-10,9.76,9.77,9.76,9.77,7200
2021-11-11,9.77,9.77,9.75,9.75,251363
2021-11-12,9.75,9.75,9.75,9.75,200
2021-11-15,9.7502,9.7502,9.75,9.75,600
2021-11-16,9.75,9.78,9.75,9.78,144314
2021-11-17,9.7758,9.7758,9.7758,9.7758,500
2021-11-18,9.77,9.78,9.75,9.77,33533
2021-11-19,9.76,9.77,9.76,9.76,24769
2021-11-22,9.76,9.7774,9.76,9.77,141230
2021-11-23,9.78,9.78,9.77,9.77,6046
2021-11-26,9.76,9.76,9.76,9.76,100
2021-11-29,9.77,9.77,9.76,9.76,199005
2021-11-30,9.75,9.77,9.75,9.77,18196
2021-12-01,9.77,9.94,9.74,9.77,57104
2021-12-02,11.33,15.46,10.33,10.75,92427158
2021-12-03,11.0,13.72,10.11,13.34,45124487
2021-12-06,14.0,16.19,12.0,13.17,70550133
2021-12-07,13.49,14.4199,12.7,13.05,26573772
2021-12-08,13.1,15.35,12.12,14.2499,30265877
2021-12-09,14.36,14.95,13.13,13.25,13598510
2021-12-10,13.25,14.19,13.0,13.45,4234195
2021-12-13,13.45,13.5,11.5,11.6,4644754
2021-12-14,11.47,14.0,11.03,13.05,6782089
2021-12-15,13.23,13.27,11.58,12.27,10165195
2021-12-16,12.5,12.65,11.65,11.8,2671903
2021-12-17,11.62,12.23,11.46,11.82,2901857
2021-12-20,11.52,12.17,11.4,11.78,1974257
2021-12-21,12.0,12.0,11.5,11.58,1796270
2021-12-22,11.72,11.8,11.15,11.55,2757661
2021-12-23,11.5,11.78,11.32,11.57,1705165
2021-12-27,11.53,11.78,11.2,11.25,1691500
2021-12-28,11.28,11.45,10.98,11.02,1331437
2021-12-29,11.03,11.18,10.67,10.69,1525201
2021-12-30,10.69,11.1,10.6,10.94,1110761
2021-12-31,10.75,11.15,10.71,10.88,1793567
2022-01-03,10.95,11.47,10.77,11.25,2114329
2022-01-04,11.22,11.62,11.11,11.42,1663117
2022-01-05,11.64,12.56,11.36,11.85,4174413
2022-01-06,12.01,12.47,11.2,12.22,4225923
2022-01-07,12.17,12.18,11.56,11.68,1891037
2022-01-10,11.54,12.4,11.3,12.19,3319543
2022-01-11,12.22,12.52,11.95,12.16,4457255
2022-01-12,12.29,13.09,11.98,12.64,6285270
2022-01-13,12.61,12.94,12.11,12.15,2162969
2022-01-14,12.24,12.85,11.61,12.25,3702220
2022-01-18,12.25,13.68,11.8,12.88,7927764
2022-01-19,12.9,13.49,12.41,12.68,3895642
2022-01-20,12.68,12.93,12.03,12.03,5280681
2022-01-21,12.03,12.3832,11.5,11.92,2577255
2022-01-24,12.15,12.15,11.01,11.85,4690988
2022-01-25,11.75,12.15,11.58,11.61,1539882
2022-01-26,11.79,12.0599,11.21,11.42,1466816
2022-01-27,11.42,11.59,10.93,11.1,1486667
2022-01-28,11.0,11.55,10.93,11.4801,1134129
2022-01-31,11.48,11.93,11.329,11.69,1555979
2022-02-01,11.65,12.14,11.29,12.05,3944991
2022-02-02,12.01,12.17,11.55,11.6,1590448
2022-02-03,11.51,12.87,11.51,12.07,7670846
2022-02-04,12.22,12.84,11.95,12.61,4665123
2022-02-07,12.87,18.52,12.77,16.23,60443736
2022-02-08,16.25,17.0,14.04,16.28,25264184
2022-02-09,16.1,16.72,13.32,13.91,16234446
2022-02-10,13.86,15.14,13.1,14.1499,4770365
2022-02-11,14.01,15.12,13.57,14.32,3801137
2022-02-14,14.09,15.4358,14.09,14.6,3000274
2022-02-15,14.34,16.0,14.34,15.1,3501303
2022-02-16,15.45,15.83,15.03,15.6,2836062
2022-02-17,15.69,15.77,14.76,15.17,3641767
2022-02-18,15.68,15.68,13.55,14.14,3590607
2022-02-22,14.18,15.78,12.9,13.4,4433250
2022-02-23,13.4,13.64,12.55,12.7,2288227
2022-02-24,12.33,12.68,11.27,12.42,1759571
2022-02-25,12.59,12.94,12.0501,12.8,1474151
2022-02-28,12.72,12.8,12.25,12.39,1005448
2022-03-01,12.33,12.41,11.77,11.95,1690746
2022-03-02,11.91,12.48,11.8,12.16,1449135
2022-03-03,12.28,13.09,12.22,12.38,1783313
2022-03-04,12.7,12.89,11.95,12.25,1119168
2022-03-07,12.07,12.15,11.2,11.2599,1823508
2022-03-08,11.32,11.88,10.9,11.55,2015080
2022-03-09,11.51,11.94,11.48,11.6,687443
2022-03-10,11.54,11.7,11.2101,11.44,1082380
2022-03-11,11.45,12.2,11.25,11.8,1424341
2022-03-14,11.72,11.78,11.05,11.28,1047980
2022-03-15,11.3301,11.4836,11.06,11.26,836374
2022-03-16,11.25,11.67,11.06,11.45,1043632
2022-03-17,11.35,11.52,11.22,11.47,481663
2022-03-18,11.5,12.04,11.25,11.74,1394187
2022-03-21,11.64,11.9791,11.32,11.78,1178790
2022-03-22,11.62,12.1629,11.62,11.9,1152635
2022-03-23,11.8801,11.95,11.5,11.52,690782
2022-03-24,11.5999,12.32,11.28,11.97,1831515
2022-03-25,12.06,12.11,11.5,11.73,548881
2022-03-28,11.52,11.82,11.41,11.62,483795
2022-03-29,11.55,11.85,11.41,11.73,956916
2022-03-30,11.61,12.4084,11.5501,11.75,2369474
2022-03-31,11.82,12.2,11.56,11.97,1769576
2022-04-01,11.72,12.16,11.36,11.53,1538761
2022-04-04,11.63,11.63,11.1,11.35,990909
2022-04-05,11.35,11.5,10.86,11.38,1365647
2022-04-06,11.14,11.785,10.95,11.46,912913
2022-04-07,11.55,11.6,11.21,11.36,564067
2022-04-08,11.22,11.5,11.22,11.34,356659
2022-04-11,11.39,11.39,11.15,11.28,337033
2022-04-12,11.21,11.53,11.11,11.35,1090368
2022-04-13,11.36,11.39,11.12,11.3,548782
2022-04-14,11.3,11.3999,11.25,11.35,548325
2022-04-18,11.21,11.3999,11.12,11.16,490703
2022-04-19,11.29,11.47,11.13,11.3,511043
2022-04-20,11.3,11.37,11.21,11.26,321178
2022-04-21,11.22,11.275,10.82,10.91,769083
2022-04-22,11.16,11.85,10.91,11.4,864233
2022-04-25,11.42,11.8,10.96,11.09,967019
2022-04-26,11.05,11.34,10.94,11.32,1343592
2022-04-27,11.31,11.86,11.2,11.86,2134272
2022-04-28,11.87,12.45,11.43,12.17,767585
2022-04-29,12.1,12.55,11.72,12.22,1660323
2022-05-02,12.22,12.5,11.68,12.08,969568
2022-05-03,11.85,12.06,11.51,11.62,430213
2022-05-04,11.64,11.79,11.28,11.6,893428
2022-05-05,11.52,11.75,11.29,11.66,362293
2022-05-06,11.45,12.28,11.3,11.67,1825034
2022-05-09,11.51,11.7,11.1099,11.17,666815
2022-05-10,11.14,11.35,10.9,11.27,695962
2022-05-11,11.29,11.3,10.8,10.9,479544
2022-05-12,10.8,10.99,10.13,10.8,1657173
2022-05-13,11.0,11.056,10.74,10.99,563955
2022-05-16,10.97,11.03,10.79,10.89,312951
2022-05-17,10.74,11.0984,10.72,10.96,547568
2022-05-18,10.96,11.05,10.7,10.82,256668
2022-05-19,10.72,11.0,10.33,11.0,769247
2022-05-20,10.96,11.14,10.82,11.12,427039
2022-05-23,11.01,11.14,10.9,10.9,254974
2022-05-24,10.9,11.11,10.775,10.86,259219
2022-05-25,10.78,10.87,10.72,10.79,180703
2022-05-26,10.78,10.8901,10.57,10.77,247862
2022-05-27,10.78,10.8295,10.61,10.65,386630
2022-05-31,10.7,10.7,10.52,10.63,263252
2022-06-01,10.63,10.87,10.495,10.77,415695
2022-06-02,10.79,10.8242,10.58,10.69,357417
2022-06-03,10.6395,10.6799,10.515,10.55,190510
2022-06-06,10.57,10.69,10.45,10.57,574480
2022-06-07,10.5,10.62,10.45,10.48,202441
2022-06-08,10.51,10.51,10.32,10.4,231320
2022-06-09,10.3215,10.4115,10.25,10.35,294053
2022-06-10,10.3,10.3142,10.16,10.22,389840
2022-06-13,10.28,10.29,10.06,10.13,796352
2022-06-14,10.09,10.13,10.06,10.09,566270
2022-06-15,10.09,10.17,10.06,10.09,548895
2022-06-16,10.07,10.1,10.06,10.08,438931
2022-06-17,10.06,10.13,10.06,10.1099,796723
2022-06-21,10.1,10.14,10.07,10.07,435122
2022-06-22,10.06,10.1,10.0312,10.07,333234
2022-06-23,10.1,10.1,10.04,10.04,405020
2022-06-24,10.03,10.09,10.02,10.08,328209
2022-06-27,10.07,10.07,10.03,10.07,285875
2022-06-28,10.03,10.1,10.03,10.06,558133
2022-06-29,10.05,10.05,9.96,9.98,744375
2022-06-30,9.96,10.0262,9.95,9.97,570288
2022-07-01,9.97,10.0099,9.95,9.96,195525
2022-07-05,9.99,10.05,9.93,10.0,585376
2022-07-06,9.99,10.03,9.93,9.95,540728
2022-07-07,9.98,10.01,9.95,9.99,579210
2022-07-08,9.99,10.48,9.98,10.33,607004
2022-07-11,10.28,10.34,10.05,10.14,1970003
2022-07-12,10.16,10.1899,10.03,10.09,906188
2022-07-13,10.05,10.15,10.04,10.04,331050
2022-07-14,10.06,10.14,10.01,10.12,1345446
2022-07-15,10.03,10.17,10.03,10.07,1077898
2022-07-18,10.0,10.09,9.99,10.04,378018
2022-07-19,10.08,10.1005,10.03,10.06,366074
2022-07-20,10.09,10.092,10.0,10.06,726737
2022-07-21,10.0,10.15,10.0,10.06,1812706
2022-07-22,10.09,10.09,10.03,10.08,197845
2022-07-25,10.05,10.07,10.02,10.02,477012
2022-07-26,10.06,10.06,10.01,10.02,338400
2022-07-27,10.04,10.04,10.01,10.01,292481
2022-07-28,10.0001,10.05,10.0,10.03,249804
2022-07-29,10.05,10.055,10.02,10.04,323872
2022-08-01,10.03,10.06,10.02,10.06,222747
2022-08-02,10.07,10.15,10.03,10.1,1006299
2022-08-03,10.04,10.12,10.02,10.05,1552793
2022-08-04,10.04,10.085,10.03,10.03,1039846
2022-08-05,10.01,10.06,10.01,10.02,976148
2022-08-08,10.03,10.05,10.02,10.03,1289904
2022-08-09,10.02,10.04,10.01,10.03,420585
2022-08-10,10.02,10.04,10.02,10.04,210663
2022-08-11,10.04,10.13,10.02,10.11,736237
2022-08-12,10.12,10.25,10.06,10.24,2273856
2022-08-15,10.29,10.4299,10.17,10.23,1182430
2022-08-16,10.18,10.34,10.13,10.14,1239034
2022-08-17,10.13,10.24,10.07,10.19,1155734
2022-08-18,10.2,10.2,10.1,10.15,476105
2022-08-19,10.13,10.16,10.1,10.1,618600
2022-08-22,10.12,10.15,10.05,10.09,465910
2022-08-23,10.1,10.22,10.08,10.11,1314295
2022-08-24,10.12,10.17,10.11,10.12,572157
2022-08-25,10.18,10.18,10.09,10.09,294684
2022-08-26,10.08,10.13,10.06,10.12,806971
2022-08-29,10.13,12.22,10.12,11.91,14178425
2022-08-30,12.1,12.1,10.62,11.0,5198747
2022-08-31,11.01,11.41,10.77,11.13,2879619
2022-09-01,11.02,11.3094,10.91,11.25,1641185
2022-09-02,11.21,11.94,11.09,11.79,3114968
2022-09-06,11.79,13.72,11.64,13.51,6910015
2022-09-07,13.61,14.75,12.4315,12.7,3253974
2022-09-08,12.95,13.22,11.85,12.0,2280972
2022-09-09,12.26,12.3,11.12,12.17,2227706
2022-09-12,12.19,12.53,11.7,11.95,1797223
2022-09-13,12.04,13.1,11.5,12.97,2432975
2022-09-14,13.09,14.34,12.96,14.23,3071141
2022-09-15,14.22,14.45,11.26,11.6,6793884
2022-09-16,11.53,12.89,11.49,12.87,2510026
2022-09-19,12.78,17.23,11.5,16.94,17834015
2022-09-20,16.75,17.43,12.5,12.92,10288630
2022-09-21,12.93,13.44,11.57,12.15,5542610
2022-09-22,11.88,13.69,11.71,12.95,5177742
2022-09-23,13.06,13.64,11.88,12.2,2678770
2022-09-26,12.35,12.97,12.04,12.29,2402819
2022-09-27,12.4,12.85,11.33,12.16,2830372
2022-09-28,12.43,13.31,11.86,13.05,3232328
2022-09-29,13.05,13.2994,12.04,12.6,1587212
2022-09-30,12.7,12.7,12.06,12.25,790915
2022-10-03,12.3,12.7899,12.19,12.33,1110251
2022-10-04,12.37,13.53,12.06,13.28,2719956
2022-10-05,13.48,13.54,12.47,12.75,1459319
2022-10-06,12.66,12.78,12.11,12.12,1390581
2022-10-07,12.27,12.31,11.68,12.27,1454129
2022-10-10,11.9,12.33,11.85,11.98,562792
2022-10-11,11.9,12.0,11.6,11.8,902972
2022-10-12,12.0,12.0,10.11,10.4,2014044
2022-10-13,10.48,10.59,9.25,10.05,2937962
2022-10-14,10.0,10.32,9.27,9.4,1557133
2022-10-17,9.2,9.75,8.65,8.72,2415058
2022-10-18,8.84,9.4399,8.51,9.29,1829637
2022-10-19,9.2,9.2,8.05,8.2099,1810081
2022-10-20,8.25,8.26,6.35,7.05,6082777
2022-10-21,7.32,7.91,6.67,7.43,2175720
2022-10-24,7.44,7.95,7.08,7.5,1354107
2022-10-25,7.65,8.67,7.28,8.56,2623340
2022-10-26,8.69,11.4,8.43,9.85,3983054
2022-10-27,10.01,10.45,9.57,10.2,2366061
2022-10-28,10.02,12.24,10.02,11.62,4851826
2022-10-31,11.59,12.65,11.32,12.09,3279101
2022-11-01,12.23,13.65,12.06,13.61,3218024
2022-11-02,13.31,13.6,11.01,11.71,4866664
2022-11-03,11.81,12.43,11.27,12.09,1764341
2022-11-04,11.55,13.24,11.25,13.05,2585995
2022-11-07,13.0,14.21,12.0334,13.1,4139316
2022-11-08,13.17,13.45,12.59,12.78,2442091
2022-11-09,12.55,12.69,11.3,11.89,1628021
2022-11-10,12.01,12.47,11.36,11.8,1455101
2022-11-11,11.8688,13.02,11.12,12.9,1709104
2022-11-14,12.68,12.7,11.56,11.9,2372584
2022-11-15,11.72,12.01,9.97,11.37,3130529
2022-11-16,11.93,11.93,9.7049,10.69,2419419
2022-11-17,10.585,10.6,9.18,9.5,2375894
2022-11-18,9.57,10.19,9.4574,10.05,1836418
2022-11-21,10.05,10.27,8.95,9.37,1188435
2022-11-22,9.8,9.89,9.22,9.55,1307893
2022-11-23,9.6,10.076,9.08,9.4,1468557
2022-11-25,9.5397,9.79,9.17,9.56,599890
2022-11-28,9.41,9.78,9.09,9.14,521109
2022-11-29,9.0911,9.43,9.01,9.3,447486
2022-11-30,9.31,9.71,9.08,9.64,884017
2022-12-01,9.65,9.8022,8.77,8.85,1162452
2022-12-02,8.88,9.08,8.56,8.77,880573
2022-12-05,8.8,8.8,7.5,7.6,2155394
2022-12-06,7.81,8.87,7.6,7.95,3152882
2022-12-07,7.9,8.1491,7.52,7.7,953744
2022-12-08,7.8,8.0,7.59,7.9,818981
2022-12-09,7.97,8.3185,7.6997,7.78,1079593
2022-12-12,7.78,8.1,7.7,7.91,976994
2022-12-13,7.92,8.35,7.77,8.11,1042926
2022-12-14,7.92,8.205,7.82,8.08,1431340
2022-12-15,7.99,8.2,7.74,7.81,1343815
2022-12-16,7.91,8.01,7.45,7.6501,1840793
2022-12-19,7.69,7.8,7.0865,7.26,1448521
2022-12-20,7.23,7.25,6.85,7.1,1898267
2022-12-21,7.13,7.325,6.96,7.22,581802
2022-12-22,7.21,7.23,6.77,6.88,719276
2022-12-23,6.85,6.87,6.32,6.38,1066566
2022-12-27,6.4599,6.6,6.16,6.43,676695
2022-12-28,6.44,6.5315,5.85,6.09,1253433
2022-12-29,6.08,6.4,6.01,6.28,759943
2022-12-30,6.25,6.25,5.81,5.99,1361603
2023-01-03,6.49,6.5,5.95,6.39,848826
2023-01-04,6.3,6.72,6.24,6.65,798948
2023-01-05,6.74,6.74,5.99,6.11,1173653
2023-01-06,6.15,6.9163,6.055,6.74,1099682
2023-01-09,6.76,7.65,6.76,7.6,1625543
2023-01-10,7.6,8.5,7.48,8.5,1372279
2023-01-11,8.5,9.5,8.3,9.32,1751120
2023-01-12,9.45,9.5804,8.5,8.91,1304042
2023-01-13,8.75,9.44,8.61,9.32,808917
2023-01-17,9.4,9.8007,9.12,9.7,1046632
2023-01-18,9.75,10.38,9.58,9.9,1750171
2023-01-19,10.0,10.0,8.8,9.0,1284754
2023-01-20,8.99,9.9,8.84,9.63,1053527
2023-01-23,9.67,10.05,9.4,9.87,761399
2023-01-24,9.89,10.1,9.57,10.04,695855
2023-01-25,9.9,10.43,9.57,9.98,981083
2023-01-26,9.96,10.0,9.77,9.9,466902
2023-01-27,9.89,10.182,9.76,10.0,688091
2023-01-30,9.95,10.1522,9.7,9.98,667448
2023-01-31,9.96,10.26,9.8036,10.0,523604
2023-02-01,9.9167,10.4399,9.8515,10.4,1141723
2023-02-02,10.4,10.54,10.06,10.28,1159419
2023-02-03,10.1995,10.3636,9.9,10.09,654158
2023-02-06,10.1,10.15,9.76,10.03,377619
2023-02-07,10.02,10.22,9.9,10.2,481516
2023-02-08,10.13,10.29,9.97,10.0,505207
2023-02-09,10.1,10.3,9.97,10.2981,606476
2023-02-10,10.19,10.26,8.75,8.87,1474318
2023-02-13,8.97,9.5,8.89,9.05,584479
2023-02-14,9.08,9.18,8.77,9.0,574268
2023-02-15,8.98,9.44,8.8138,9.36,469341
2023-02-16,9.37,9.7907,9.16,9.68,475380
2023-02-17,9.42,9.6699,9.17,9.21,205092
2023-02-21,9.27,9.7,9.13,9.49,495662
2023-02-22,9.54,9.77,9.47,9.59,410661
2023-02-23,9.75,9.75,9.42,9.42,226426
2023-02-24,9.41,9.41,8.5,8.83,869944
2023-02-27,8.879,8.879,8.19,8.4,718402
2023-02-28,8.4005,8.5183,8.01,8.12,585627
2023-03-01,8.11,8.25,7.81,7.95,644958
2023-03-02,8.08,8.52,7.72,8.35,532997
2023-03-03,8.438,8.59,8.29,8.48,407470
2023-03-06,8.485,10.04,8.45,9.45,2121383
2023-03-07,9.46,9.99,9.22,9.45,1061823
2023-03-08,9.6,9.9418,9.5,9.63,865920
2023-03-09,9.7,9.94,9.1608,9.18,706174
2023-03-10,9.2,9.5,8.8,8.88,792288
2023-03-13,8.88,9.02,8.4276,8.86,727720
2023-03-14,8.95,9.39,8.83,9.29,615116
2023-03-15,9.1101,9.24,8.41,8.49,767600
2023-03-16,8.9075,9.0,8.02,8.12,1188906
2023-03-17,8.15,8.17,7.9,8.0,4804885
2023-03-20,7.95,8.3186,7.8,8.1,1136480
2023-03-21,8.12,8.525,8.076,8.34,773571
2023-03-22,8.69,8.69,8.1805,8.4096,662431
2023-03-23,8.5,8.69,8.31,8.48,660282
2023-03-24,8.45,8.53,7.93,8.37,858483
2023-03-27,8.283,8.5999,8.18,8.38,488570
2023-03-28,8.35,8.91,8.32,8.87,618080
2023-03-29,8.87,9.5,8.73,9.43,911025
2023-03-30,9.75,12.41,8.8803,10.85,4361317
2023-03-31,11.13,11.14,9.51,10.06,7691573
2023-04-03,10.06,10.34,9.16,9.42,1909889
2023-04-04,9.51,9.8255,9.07,9.25,2948340
2023-04-05,9.2,9.26,8.51,8.65,1355034
2023-04-06,8.65,9.01,8.51,8.86,686452
2023-04-10,8.9,9.25,8.75,9.03,625031
2023-04-11,9.0945,9.37,8.95,9.22,787043
2023-04-12,9.24,9.57,8.88,9.04,995037
2023-04-13,9.08,9.24,8.98,9.09,650707
2023-04-14,9.0,9.38,8.8,9.33,799531
2023-04-17,9.35,9.565,9.175,9.43,532207
2023-04-18,9.45,9.53,9.24,9.33,434647
2023-04-19,9.31,9.55,9.15,9.28,835481
2023-04-20,9.29,9.45,8.88,8.98,757973
2023-04-21,8.95,9.0799,8.53,8.68,884132
2023-04-24,8.68,9.6,8.36,9.29,4000407
2023-04-25,9.28,9.705,8.7,8.89,2945012
2023-04-26,9.0,9.1,8.0677,8.28,2215666
2023-04-27,8.41,8.46,7.3,7.8,3532657
2023-04-28,7.84,8.02,7.55,7.95,1337434
2023-05-01,8.2,8.34,7.82,8.33,1070180
2023-05-02,8.33,8.85,8.25,8.7,1489748
2023-05-03,8.7,8.76,8.19,8.65,1050582
2023-05-04,8.55,8.8993,8.5,8.86,699563
2023-05-05,8.94,9.55,8.88,9.4499,1544586
2023-05-08,9.31,9.92,9.3,9.85,1505198
2023-05-09,9.6849,10.2,8.8,9.8,2294867
2023-05-10,9.5,9.85,8.95,9.55,1717099
2023-05-11,9.55,10.05,9.3106,9.9,1045223
2023-05-12,9.9,10.03,9.81,9.92,746711
2023-05-15,9.9,10.13,9.05,9.68,1250531
2023-05-16,9.45,9.79,9.23,9.64,1183287
2023-05-17,9.65,10.13,9.44,10.1,1162644
2023-05-18,9.9517,10.24,9.585,9.88,1267599
2023-05-19,9.8791,9.997,9.57,9.65,732885
2023-05-22,9.71,10.29,9.65,9.95,1853873
2023-05-23,9.95,10.19,9.82,10.17,987597
2023-05-24,10.1,10.19,9.752,10.07,812819
2023-05-25,10.05,10.13,9.86,9.9,759622
2023-05-26,9.89,10.0,9.405,9.57,1573101
2023-05-30,9.59,10.05,9.49,9.8893,1003666
2023-05-31,9.8,10.05,9.72,9.84,703937
2023-06-01,9.91,9.9681,9.6362,9.81,534463
2023-06-02,9.85,10.03,9.76,10.01,756263
2023-06-05,9.95,10.18,9.9,9.95,817414
2023-06-06,9.97,10.12,9.82,9.85,591273
2023-06-07,9.85,10.01,9.76,9.78,547366
2023-06-08,9.86,9.94,9.73,9.93,501574
2023-06-09,9.93,10.46,9.87,10.3,1929682
2023-06-12,10.4,11.25,10.36,10.94,3171545
2023-06-13,11.0,11.07,10.13,10.2,2232598
2023-06-14,10.21,10.25,9.65,9.99,2270712
2023-06-15,9.93,10.08,9.7,9.98,1798034
2023-06-16,10.04,10.09,9.28,9.4001,3084750
2023-06-20,9.42,9.72,9.1,9.22,1713465
2023-06-21,9.34,9.39,8.88,9.1,1633094
2023-06-22,9.18,9.29,8.87,9.19,552167
2023-06-23,9.15,9.29,8.75,8.81,584496
2023-06-26,9.0968,9.33,8.96,9.0864,653674
2023-06-27,9.0,9.1525,8.915,9.0,462828
2023-06-28,8.9674,9.27,8.88,9.16,470233
2023-06-29,9.18,9.3,9.05,9.17,363429
2023-06-30,9.16,9.2296,8.91,8.94,494636
2023-07-03,8.99,9.0,8.615,8.72,724941
2023-07-05,8.79,8.92,8.58,8.75,1242613
2023-07-06,8.7,8.73,8.2,8.54,844272
2023-07-07,8.503,8.74,8.42,8.55,768728
2023-07-10,8.55,8.55,8.38,8.5,365533
2023-07-11,8.53,8.61,8.43,8.55,460600
2023-07-12,8.52,8.69,8.47,8.59,598774
2023-07-13,8.7,8.88,8.55,8.77,548302
2023-07-14,8.83,8.83,8.23,8.35,1001797
2023-07-17,8.38,8.41,8.22,8.3299,671741
2023-07-18,8.35,8.37,8.14,8.23,738729
2023-07-19,8.23,8.357,8.1923,8.23,681413
2023-07-20,8.23,8.58,8.11,8.2,736368
2023-07-21,8.24,8.61,7.875,7.97,6278690
2023-07-24,7.97,8.081,7.77,7.972,1014779
