Date,Open,High,Low,Close,Volume
2000-08-02,14.854,15.0589,14.8027,14.9052,149959.0
2000-08-03,14.7515,15.4686,14.7515,15.4174,300411.0
2000-08-04,15.4174,15.6735,15.315,15.5711,49535.0
2000-08-07,15.5711,16.2369,15.5711,15.9808,134708.0
2000-08-08,15.9808,16.5955,15.9808,16.4418,31234.0
2000-08-09,16.5955,17.3126,16.3906,17.0565,148130.0
2000-08-10,16.9028,17.8248,16.3906,16.5955,406207.0
2000-08-11,16.493,16.8003,16.0833,16.493,154477.0
2000-08-14,16.3906,17.0052,16.3906,16.6979,158745.0
2000-08-15,16.8003,16.9028,16.493,16.6467,104814.0
2000-08-16,16.493,16.493,15.7247,15.7247,74431.0
2000-08-17,15.5711,15.9808,15.3662,15.8784,45267.0
2000-08-18,15.8784,15.8784,15.2125,15.2637,440373.0
2000-08-21,14.7515,14.7515,13.5222,13.932,255508.0
2000-08-22,13.932,16.8003,13.6247,16.493,477587.0
2000-08-23,16.5955,16.8003,16.1857,16.5955,116283.0
2000-08-24,16.493,16.493,15.8784,15.8784,153989.0
2000-08-25,15.6735,16.5955,15.6735,16.493,170583.0
2000-08-28,16.493,16.493,15.2637,15.9296,215121.0
2000-08-29,15.9296,16.5955,15.6735,16.5955,190839.0
2000-08-30,17.3638,17.415,17.1077,17.2613,29038.0
2000-08-31,18.0296,20.6931,17.9272,20.6931,463671.0
2000-09-01,19.4638,19.4638,18.8492,19.1053,43805.0
2000-09-05,19.1565,19.5663,18.6443,19.3614,353981.0
2000-09-06,19.3614,20.0785,19.3614,19.8224,187421.0
2000-09-07,19.8224,19.8736,18.8492,18.8492,101888.0
2000-09-08,19.0541,19.4126,18.9516,19.2589,148621.0
2000-09-11,19.1565,20.0785,19.1565,19.4638,182178.0
2000-09-12,19.4638,23.1517,19.4638,22.3322,191077.0
2000-09-13,22.4346,22.4346,21.0004,21.3078,255629.0
2000-09-14,21.5126,22.8956,21.5126,21.9736,81509.0
2000-09-15,22.0248,22.0248,21.1541,21.5126,302484.0
2000-09-18,21.4102,21.82,20.7956,21.1029,78213.0
2000-09-19,21.1029,22.0761,21.1029,22.0761,446475.0
2000-09-20,21.9224,21.9224,21.6151,21.82,160334.0
2000-09-21,22.0248,22.4346,21.82,22.4346,279426.0
2000-09-22,22.0248,24.9956,21.9224,24.5859,588136.0
2000-09-25,24.5859,24.5859,23.6127,23.6127,85535.0
2000-09-26,23.459,23.5102,23.0493,23.459,177781.0
2000-09-27,23.459,24.4834,23.459,23.7663,151669.0
2000-09-28,24.381,24.6883,23.9712,24.5347,183273.0
2000-09-29,24.4322,26.6347,24.4322,26.3274,501744.0
2000-10-02,26.6347,27.7616,26.6347,27.3006,162526.0
2000-10-03,27.3518,27.6591,27.0445,27.4542,167775.0
2000-10-04,27.0445,27.0445,24.381,24.7395,286621.0
2000-10-05,24.5859,24.6883,21.4102,23.5615,543358.0
2000-10-06,23.459,23.459,22.281,22.4346,255020.0
2000-10-09,22.4858,22.4858,21.7687,21.82,67841.0
2000-10-10,21.6151,22.4858,21.6151,22.4346,171801.0
2000-10-11,22.3322,23.1517,21.9736,22.998,237325.0
2000-10-12,23.0493,23.9712,23.0493,23.8176,188029.0
2000-10-13,23.8176,24.0737,23.459,23.5102,189374.0
2000-10-16,23.5102,23.6639,23.3566,23.6639,54908.0
2000-10-17,23.6639,24.2273,22.9468,24.0737,92487.0
2000-10-18,24.1249,25.8152,22.9468,24.7908,361297.0
2000-10-19,24.842,25.6103,23.5615,23.8688,355809.0
2000-10-20,23.9712,23.9712,23.3566,23.5615,71870.0
2000-10-23,24.1761,24.5859,23.3566,23.8688,137026.0
2000-10-24,23.7663,24.9956,23.7663,24.4834,323232.0
2000-10-25,24.4834,24.5859,24.3298,24.5347,72478.0
2000-10-26,24.4834,25.8152,24.1761,24.9956,254534.0
2000-10-27,24.7908,24.7908,22.5371,22.6907,231709.0
2000-10-30,22.8444,23.2541,21.8712,23.1005,432436.0
2000-10-31,23.2541,23.3566,22.8956,23.1005,7613132.0
2000-11-01,22.9468,22.998,21.2053,21.3078,3485772.0
2000-11-02,21.3078,21.9224,21.1029,21.5126,538591.0
2000-11-03,21.2053,22.7419,20.6931,21.9224,641575.0
2000-11-06,21.9224,22.7932,21.3078,21.9224,721502.0
2000-11-07,21.7175,22.4858,21.7175,22.1273,285034.0
2000-11-08,22.0248,22.4858,21.6663,22.0248,389603.0
2000-11-09,22.0248,23.1517,21.9224,22.4858,472213.0
2000-11-10,22.5883,23.4078,22.5883,23.1517,597040.0
2000-11-13,22.9468,22.9468,20.8468,22.1273,355803.0
2000-11-14,22.3322,22.9468,22.3322,22.7932,170941.0
2000-11-15,23.0493,23.0493,22.6907,22.7419,309553.0
2000-11-16,22.7419,22.9468,22.2297,22.281,183756.0
2000-11-17,22.3322,22.3322,21.3078,21.9224,136534.0
2000-11-20,21.7175,21.7175,19.8736,20.898,246718.0
2000-11-21,21.0004,21.3078,20.5907,21.0004,417550.0
2000-11-22,21.0517,21.0517,20.5395,20.5395,62958.0
2000-11-24,20.5395,20.7443,20.5395,20.7443,15982.0
2000-11-27,20.898,22.0248,20.898,21.9224,331893.0
2000-11-28,21.82,21.9224,21.7175,21.7175,77599.0
2000-11-29,21.7175,22.0761,21.6663,21.9736,111032.0
2000-11-30,22.1273,24.6883,22.1273,24.2273,846561.0
2000-12-01,24.7908,24.7908,23.7663,23.7663,424253.0
2000-12-04,22.7419,23.1763,21.9224,22.9468,539811.0
2000-12-05,22.9468,23.7663,22.8239,23.7663,414373.0
2000-12-06,23.7663,24.9956,23.7663,24.4629,437311.0
2000-12-07,24.4629,24.676,23.9303,24.6678,94433.0
2000-12-08,24.5039,28.1099,24.5039,28.1099,541147.0
2000-12-11,27.5362,27.5362,25.6103,26.2249,319928.0
2000-12-12,26.6347,26.7167,25.9791,25.9791,170821.0
2000-12-13,25.9791,26.1676,25.7332,25.807,200230.0
2000-12-14,25.7742,25.7742,24.8072,24.8072,61861.0
2000-12-15,24.8317,25.5283,24.7908,25.1595,280031.0
2000-12-18,25.8152,28.4377,25.8152,26.2249,550183.0
2000-12-19,26.8396,26.8806,26.0201,26.0201,287598.0
2000-12-20,25.8971,27.2084,25.6513,27.1264,147391.0
2000-12-21,27.1264,27.2493,26.2249,26.2249,75647.0
2000-12-22,26.4298,27.9459,26.4298,27.4542,105786.0
2000-12-26,27.6591,30.1177,27.6591,28.3557,343727.0
2000-12-27,28.5606,29.2572,27.7001,29.1752,209260.0
2000-12-28,29.5031,30.4865,29.5031,29.9538,356419.0
2000-12-29,29.9128,30.4455,28.6835,28.6835,532982.0
2001-01-02,28.7655,29.0523,26.9625,27.0363,324689.0
2001-01-03,27.0363,27.4542,25.807,25.8152,233414.0
2001-01-04,25.6103,25.6103,21.7995,22.1765,670616.0
2001-01-05,22.7419,23.9384,22.3731,23.709,334570.0
2001-01-08,23.7172,23.7663,22.8485,23.0288,184487.0
2001-01-09,23.0288,23.0288,22.2912,22.2912,353858.0
2001-01-10,22.4961,24.1351,22.4961,23.7663,260384.0
2001-01-11,23.9712,24.0532,23.1517,23.2337,77115.0
2001-01-12,23.1517,23.5615,22.3731,22.3813,56977.0
2001-01-16,22.3731,22.4551,21.7995,21.9224,67472.0
2001-01-17,21.9224,22.3076,18.1935,20.4882,1372236.0
2001-01-18,20.4882,21.1439,20.0785,20.7751,519928.0
2001-01-19,20.7341,21.3078,19.0541,20.4882,648167.0
2001-01-22,20.4964,20.857,19.9965,20.0785,396558.0
2001-01-23,20.4882,22.2502,20.4227,22.1601,716367.0
2001-01-24,22.9468,22.9468,21.5044,21.5372,286258.0
2001-01-25,21.4307,21.5126,20.4882,21.3078,122873.0
2001-01-26,21.8405,22.578,21.2258,22.1273,322005.0
2001-01-29,22.1273,22.4469,21.9634,22.0863,95289.0
2001-01-30,22.0863,22.0945,21.5126,21.7175,136412.0
2001-01-31,21.7175,21.8568,20.4473,20.5374,249272.0
2001-02-01,20.4882,21.1029,20.4063,20.9144,374474.0
2001-02-02,20.939,21.3078,20.6931,20.7341,154716.0
2001-02-05,21.3078,21.3897,21.1439,21.234,180466.0
2001-02-06,21.9224,22.3731,21.7995,21.9634,195715.0
2001-02-07,21.8405,22.7419,21.7585,22.5452,154472.0
2001-02-08,22.578,22.8239,22.5371,22.5371,37457.0
2001-02-09,22.5452,22.5452,22.2092,22.3568,55640.0
2001-02-12,22.4551,23.1517,22.4551,22.7829,313832.0
2001-02-13,22.7829,22.9632,22.5371,22.955,288087.0
2001-02-14,22.9468,22.9468,22.5371,22.5452,63082.0
2001-02-15,22.619,22.619,22.5371,22.5371,42703.0
2001-02-16,22.5371,23.0697,22.4551,23.0697,45511.0
2001-02-20,23.2746,23.2746,22.4961,22.578,157036.0
2001-02-21,22.5371,22.619,20.898,21.3078,184982.0
2001-02-22,22.5371,22.7174,22.1273,22.3322,291744.0
2001-02-23,23.3566,23.5615,22.7829,22.8895,208769.0
2001-02-26,22.8239,23.0288,22.7092,22.9714,171924.0
2001-02-27,22.9714,23.2337,22.9386,23.2337,89431.0
2001-02-28,23.2337,23.3156,22.9468,23.0697,60275.0
2001-03-01,23.2746,23.3238,22.996,23.0861,22328.0
2001-03-02,23.291,23.291,22.701,23.1107,95535.0
2001-03-05,22.9878,22.9878,22.6518,22.6518,26231.0
2001-03-06,22.8567,23.1107,20.898,21.0455,138732.0
2001-03-07,21.1029,21.3078,20.1604,20.4882,338479.0
2001-03-08,20.4882,21.1848,20.4473,20.5702,611563.0
2001-03-09,20.5784,20.6931,18.6853,19.9555,591914.0
2001-03-12,19.7916,21.3078,19.5048,20.3653,114207.0
2001-03-13,21.1029,21.1029,19.5458,19.6933,223902.0
2001-03-14,20.2833,20.2833,19.7097,19.7097,33920.0
2001-03-15,20.2833,20.7751,20.0867,20.4473,125677.0
2001-03-16,20.5702,22.4141,20.5702,22.2174,186442.0
2001-03-19,22.2912,22.2912,21.8405,22.1355,251842.0
2001-03-20,22.7419,23.1107,22.5862,22.5944,76380.0
2001-03-21,22.66,23.1271,22.578,22.9468,97976.0
2001-03-22,22.8649,22.9468,22.0617,22.2174,311027.0
2001-03-23,22.1273,22.1273,21.5126,21.6438,223780.0
2001-03-26,21.7175,21.7995,20.9799,21.529,381056.0
2001-03-27,21.5536,21.7995,21.1439,21.5126,207667.0
2001-03-28,21.7175,22.1355,21.3078,21.4717,255627.0
2001-03-29,21.9634,22.1273,21.3078,21.5126,136654.0
2001-03-30,21.7175,23.3566,21.7175,23.3566,166917.0
2001-04-02,23.3566,23.3566,22.4551,22.619,73697.0
2001-04-03,22.5371,22.5371,21.2668,21.3979,200597.0
2001-04-04,21.4717,23.6024,21.4717,23.1107,284421.0
2001-04-05,23.0288,23.1517,22.6846,22.6846,103590.0
2001-04-06,22.7829,22.8649,21.7175,21.9634,71498.0
2001-04-09,22.1683,22.4715,21.9224,22.2748,495642.0
2001-04-10,22.4551,23.2337,21.5946,22.9468,130552.0
2001-04-11,23.1517,23.1517,22.4633,22.4961,90652.0
2001-04-12,22.5371,22.8649,21.6929,22.2666,109205.0
2001-04-16,22.3731,22.8649,22.3486,22.8649,39409.0
2001-04-17,23.0697,24.5859,23.0124,24.5039,150690.0
2001-04-18,25.2005,25.2005,23.7663,23.8483,363129.0
2001-04-19,23.8893,23.8893,22.9386,22.9468,386063.0
2001-04-20,22.955,22.9878,21.8814,22.5043,89069.0
2001-04-23,22.619,22.8567,21.947,22.2502,63081.0
2001-04-24,22.9468,23.5205,22.0289,22.2256,386677.0
2001-04-25,22.2256,24.7498,22.2174,24.422,213286.0
2001-04-26,23.8483,24.1351,23.332,23.332,60272.0
2001-04-27,23.3156,24.0122,23.0697,23.5533,123966.0
2001-04-30,23.5533,23.8893,23.3566,23.3894,242087.0
2001-05-01,23.3976,25.1186,23.1927,24.422,195104.0
2001-05-02,24.34,24.34,22.8649,23.1599,157770.0
2001-05-03,23.7663,23.7663,22.8239,22.9468,378382.0
2001-05-04,22.66,22.8649,22.619,22.7092,58688.0
2001-05-07,22.5043,22.7747,22.1929,22.3568,123111.0
2001-05-08,22.3322,22.4551,21.4717,22.1273,152517.0
2001-05-09,21.9716,22.0863,20.6603,20.7751,398141.0
2001-05-10,20.7341,20.7751,18.2755,20.5866,1188106.0
2001-05-11,20.9799,21.0619,20.4063,20.6521,284297.0
2001-05-14,20.4882,20.4882,19.4638,19.6523,368004.0
2001-05-15,19.6687,19.6851,19.3409,19.6277,292720.0
2001-05-16,19.7097,20.2833,19.7097,20.1522,165694.0
2001-05-17,20.1522,20.4227,18.9885,19.2999,363975.0
2001-05-18,20.4882,20.9799,18.4394,18.8492,791658.0
2001-05-21,19.4228,19.6687,19.095,19.218,500152.0
2001-05-22,19.2262,19.9719,18.2345,18.8492,965303.0
2001-05-23,18.9311,19.218,17.415,18.0296,975304.0
2001-05-24,18.3165,18.8492,18.1116,18.718,669876.0
2001-05-25,18.7017,19.8326,18.6033,19.3409,426813.0
2001-05-29,19.5458,19.9965,19.3819,19.8326,255618.0
2001-05-30,20.0785,21.6765,20.0785,20.603,493444.0
2001-05-31,22.3322,22.7829,20.898,20.9062,464039.0
2001-06-01,21.3078,21.5126,20.898,20.898,237685.0
2001-06-04,20.898,21.9224,20.7259,21.2996,184117.0
2001-06-05,21.3078,21.5946,21.193,21.3242,248542.0
2001-06-06,21.3078,22.2502,21.3078,22.1765,203645.0
2001-06-07,22.2092,23.7663,22.1273,22.5371,473551.0
2001-06-08,21.3078,22.0863,21.3078,21.6192,220725.0
2001-06-11,21.7995,21.7995,21.1602,21.3078,86256.0
2001-06-12,21.4717,22.5371,21.4717,22.4797,125672.0
2001-06-13,22.4797,22.7829,21.5536,22.578,222066.0
2001-06-14,22.7829,23.7663,22.7583,22.955,336768.0
2001-06-15,22.9878,23.3566,22.9468,23.1517,71010.0
2001-06-18,23.1517,23.6844,23.1025,23.6434,198879.0
2001-06-19,23.5205,24.1597,23.5205,23.8893,183388.0
2001-06-20,24.0942,24.0942,22.4551,23.2746,430594.0
2001-06-21,23.3566,23.3976,22.9468,22.9468,920027.0
2001-06-22,23.0288,23.1107,22.6354,22.6354,105663.0
2001-06-25,22.619,23.037,22.619,23.037,267338.0
2001-06-26,23.037,23.3566,22.7419,23.2828,222678.0
2001-06-27,23.4385,24.1597,23.4385,23.4385,436704.0
2001-06-28,23.9548,24.4875,23.8483,24.1351,219503.0
2001-06-29,24.2581,25.0776,24.1761,24.1761,964441.0
2001-07-02,24.381,24.7088,23.8073,23.9139,447438.0
2001-07-03,24.0942,24.1679,23.7663,23.9466,102981.0
2001-07-05,24.0122,24.5449,23.5615,23.8647,208645.0
2001-07-06,23.8647,23.9712,23.3976,23.8975,224878.0
2001-07-09,24.1024,24.635,24.1024,24.5449,161668.0
2001-07-10,24.422,24.9137,24.4138,24.7498,112741.0
2001-07-11,25.4054,26.143,25.4054,25.6677,327249.0
2001-07-12,26.102,26.3479,25.4464,25.5283,307240.0
2001-07-13,25.4054,25.5611,25.2005,25.3235,213652.0
2001-07-16,25.6103,25.8971,25.2005,25.8152,226465.0
2001-07-17,25.8152,27.2903,25.7988,27.0445,406559.0
2001-07-18,27.2084,28.9704,27.2084,28.0689,884399.0
2001-07-19,28.0689,28.1754,27.782,28.0279,391313.0
2001-07-20,28.0115,28.0115,27.4542,27.5772,371794.0
2001-07-23,27.4952,27.4952,26.8396,27.0445,418282.0
2001-07-24,26.9625,27.11,25.9791,26.5609,363973.0
2001-07-25,26.3561,27.4133,26.102,26.1922,395215.0
2001-07-26,26.2249,26.9543,24.8317,25.471,633762.0
2001-07-27,25.5693,26.8806,25.5693,26.6347,372643.0
2001-07-30,26.8396,26.8396,25.4136,25.7332,194002.0
2001-07-31,25.725,26.5937,25.5693,26.2249,355560.0
2001-08-01,26.3479,27.3067,26.0446,26.3725,140071.0
2001-08-02,26.5773,27.1264,24.2581,24.5859,309060.0
2001-08-03,24.5859,24.5859,24.0122,24.5859,190715.0
2001-08-06,24.5859,24.5859,24.0532,24.3154,91388.0
2001-08-07,24.3564,24.5859,24.0778,24.086,216822.0
2001-08-08,24.086,24.086,23.3566,23.5041,224510.0
2001-08-09,23.6024,24.0942,23.3566,23.4467,220480.0
2001-08-10,23.9712,23.9712,23.2746,23.5287,394235.0
2001-08-13,23.6106,24.676,23.6106,24.5613,114694.0
2001-08-14,24.5039,24.8481,24.3564,24.4793,102124.0
2001-08-15,24.34,24.8809,24.34,24.5039,264663.0
2001-08-16,24.5039,24.7088,24.5039,24.5039,207672.0
2001-08-17,24.299,27.4542,24.1351,25.3644,732223.0
2001-08-20,25.2415,26.3233,25.2415,26.2004,259402.0
2001-08-21,26.2249,26.3888,25.7906,26.2331,332385.0
2001-08-22,26.2249,26.5118,26.2167,26.4298,101759.0
2001-08-23,26.4708,27.2084,26.4708,27.1018,308336.0
2001-08-24,27.11,27.3723,27.0363,27.0854,201199.0
2001-08-27,27.0527,27.2412,26.8478,27.0199,158132.0
2001-08-28,27.0199,27.0363,26.3479,26.4708,166915.0
2001-08-29,26.6757,27.1592,26.4298,26.5527,97855.0
2001-08-30,26.6347,27.7411,26.5527,26.5527,215726.0
2001-08-31,26.6347,26.7167,25.6103,25.6103,137510.0
2001-09-04,25.4054,26.4298,25.4054,26.3888,152395.0
2001-09-05,26.3069,26.3315,25.2579,25.3972,239021.0
2001-09-06,25.6021,26.143,25.3235,25.8316,122258.0
2001-09-07,24.5859,24.5859,23.5779,24.1761,506981.0
2001-09-10,24.381,24.5777,24.004,24.1597,114204.0
2001-09-17,23.5615,24.8317,23.5615,23.9466,126160.0
2001-09-18,23.9466,23.9712,23.1681,23.2337,142388.0
2001-09-19,23.2337,23.373,22.0044,22.5289,274903.0
2001-09-20,22.701,23.9712,22.2092,23.4385,316879.0
2001-09-21,23.2337,23.6024,22.9468,23.4385,291617.0
2001-09-24,23.1517,24.0122,22.9714,23.3812,375570.0
2001-09-25,23.5615,25.1186,23.1763,24.758,288691.0
2001-09-26,24.6269,24.635,23.7663,24.0942,321995.0
2001-09-27,23.8893,24.9956,23.8893,24.9956,661823.0
2001-09-28,24.9547,25.4054,24.0122,24.3728,294052.0
2001-10-01,24.381,24.4629,23.3566,23.7663,187411.0
2001-10-02,23.7663,24.1433,23.4795,23.4795,168621.0
2001-10-03,23.2582,23.9712,23.1927,23.2009,139337.0
2001-10-04,22.9468,23.0943,22.1273,22.8239,516865.0
2001-10-05,22.3322,22.3322,21.5126,21.8486,840460.0
2001-10-08,21.6438,21.7995,21.3078,21.4061,762604.0
2001-10-09,21.6356,22.5534,21.6192,21.9634,2427102.0
2001-10-10,22.0044,22.1191,21.4307,21.9224,11290382.0
2001-10-11,21.9634,21.9634,20.4063,20.857,3487112.0
2001-10-12,21.0619,21.3733,20.7341,20.9144,1395288.0
2001-10-15,20.9144,21.6356,20.816,21.3078,1478145.0
2001-10-16,21.6356,21.6765,21.3487,21.3487,1285722.0
2001-10-17,21.5126,21.5126,20.5702,21.3078,1209825.0
2001-10-18,21.2258,21.3078,21.0209,21.1357,593735.0
2001-10-19,21.1439,21.3078,20.939,20.939,533451.0
2001-10-22,21.1439,21.4143,21.1029,21.3078,1051196.0
2001-10-23,21.3897,21.4307,20.5374,20.6685,566037.0
2001-10-24,20.6685,20.898,19.177,19.2999,1798456.0
2001-10-25,19.4474,19.9965,19.2589,19.2671,1472899.0
2001-10-26,19.7507,20.6931,19.2589,20.4882,1368073.0
2001-10-29,20.6931,20.7341,20.2915,20.3489,967125.0
2001-10-30,20.1604,20.2833,19.8736,20.0375,358607.0
2001-10-31,19.8326,20.4882,19.5458,20.4882,872914.0
2001-11-01,20.4882,20.5538,20.0785,20.4882,1514632.0
2001-11-02,20.6931,20.6931,20.2014,20.4882,1079263.0
2001-11-05,20.4882,20.898,20.3653,20.6357,584474.0
2001-11-06,20.6931,21.2422,20.5702,20.9144,545418.0
2001-11-07,20.816,20.8242,20.144,20.3243,558111.0
2001-11-08,20.2424,20.2833,19.0131,19.3819,776523.0
2001-11-09,19.4146,19.4146,18.7017,18.7672,853763.0
2001-11-12,19.0131,19.3409,18.3575,19.177,445120.0
2001-11-13,19.3409,19.7507,19.177,19.5458,263432.0
2001-11-14,19.6277,19.8572,19.5048,19.6687,594715.0
2001-11-15,19.4638,19.8408,18.9311,19.8408,526265.0
2001-11-16,19.8408,19.8408,19.2589,19.2835,827175.0
2001-11-19,19.2589,19.4638,18.9803,19.4228,684640.0
2001-11-20,19.5048,20.5292,19.2589,20.5292,1962936.0
2001-11-21,20.4473,20.898,20.1276,20.5538,656462.0
2001-11-23,20.6521,20.898,20.5702,20.7341,169479.0
2001-11-26,20.7751,20.8898,20.1604,20.6603,292222.0
2001-11-27,20.6521,20.9308,20.3243,20.8406,620348.0
2001-11-28,20.8078,20.9226,20.2915,20.562,423889.0
2001-11-29,20.4882,21.0619,20.2424,20.7997,266119.0
2001-11-30,20.9799,21.5536,20.5702,20.9881,656951.0
2001-12-03,20.898,21.1029,20.6685,20.7259,311999.0
2001-12-04,20.7341,20.9226,20.1194,20.2588,319196.0
2001-12-05,20.4473,21.6765,20.3243,21.2258,640104.0
2001-12-06,21.1439,21.1521,20.0785,20.3653,433770.0
2001-12-07,19.9555,21.1439,19.5867,20.4882,1175409.0
2001-12-10,20.7341,21.0619,19.9883,19.9965,403267.0
2001-12-11,20.1604,20.5702,19.7916,20.3653,768225.0
2001-12-12,20.3243,20.3243,19.8736,19.9064,450611.0
2001-12-13,19.9146,20.4882,19.5212,20.4882,851200.0
2001-12-14,20.48,20.48,19.7261,20.1604,713931.0
2001-12-17,20.1604,20.2833,19.6523,19.6687,295524.0
2001-12-18,19.7589,19.9064,19.5048,19.554,278066.0
2001-12-19,19.7097,20.1604,19.3409,19.6687,568723.0
2001-12-20,19.8326,19.9965,19.5867,19.6933,239882.0
2001-12-21,19.767,20.4964,19.7507,20.2997,494661.0
2001-12-24,20.2915,20.8898,20.2915,20.6931,275884.0
2001-12-26,20.6931,21.4307,20.6112,20.8324,444754.0
2001-12-27,20.8324,21.0619,20.6931,20.7505,512844.0
2001-12-28,20.898,21.2012,20.2014,20.2997,411327.0
2001-12-31,20.4636,21.3078,20.4391,20.898,532970.0
2002-01-02,20.857,20.939,20.4882,20.6931,379228.0
2002-01-03,20.6112,20.6112,19.7507,19.7998,365319.0
2002-01-04,20.1194,20.6194,19.8982,20.0457,586540.0
2002-01-07,20.0785,20.185,19.5867,19.6687,347873.0
2002-01-08,19.8736,19.8736,19.177,19.2425,485996.0
2002-01-09,19.2425,19.5458,19.1114,19.2589,943815.0
2002-01-10,19.2589,19.3819,19.0704,19.3163,214992.0
2002-01-11,19.2589,19.2589,18.8082,18.9721,672443.0
2002-01-14,19.2589,19.5048,19.0704,19.4638,716003.0
2002-01-15,19.4392,19.4392,18.5623,19.1688,554697.0
2002-01-16,19.2589,19.5212,19.218,19.4146,335424.0
2002-01-17,19.4638,19.5048,19.0131,19.4228,274652.0
2002-01-18,19.2589,20.2014,19.2589,19.9146,558233.0
2002-01-22,20.4882,20.4882,19.89,20.1604,402295.0
2002-01-23,20.1604,20.5866,20.1604,20.3325,575314.0
2002-01-24,20.4882,20.6931,20.267,20.4063,212061.0
2002-01-25,20.4145,20.4473,20.2915,20.3899,223533.0
2002-01-28,20.0785,20.4063,19.6687,20.3243,292834.0
2002-01-29,20.1031,20.1194,19.5212,19.9146,182292.0
2002-01-30,19.89,19.89,19.136,19.4966,383980.0
2002-01-31,19.4638,19.4638,19.0377,19.3491,453170.0
2002-02-01,19.2507,19.6113,19.095,19.1032,209499.0
2002-02-04,19.0541,19.218,18.9311,19.095,190832.0
2002-02-05,19.0131,19.0131,18.5214,18.7426,1022396.0
2002-02-06,18.9721,19.4638,18.7426,18.8,299794.0
2002-02-07,18.5623,18.8492,17.9887,18.4722,479898.0
2002-02-08,18.5623,18.7508,18.2755,18.6935,198766.0
2002-02-11,18.8983,19.8326,18.8983,19.472,959432.0
2002-02-12,19.4228,19.4474,18.8574,18.9885,1041661.0
2002-02-13,18.8492,19.177,18.6443,18.7426,470136.0
2002-02-14,18.7426,19.136,18.423,18.6525,307973.0
2002-02-15,18.6525,18.6525,18.1854,18.4394,888544.0
2002-02-19,18.4394,18.5214,18.2345,18.2345,924541.0
2002-02-20,18.2345,18.7262,18.2345,18.6607,702947.0
2002-02-21,19.2589,19.6277,18.6853,18.9393,773972.0
2002-02-22,18.9393,19.2589,18.9393,19.095,259038.0
2002-02-25,19.095,19.095,18.8492,18.9721,204862.0
2002-02-26,19.0541,19.0541,18.0788,18.505,403385.0
2002-02-27,18.5623,18.5623,18.1116,18.1772,512231.0
2002-02-28,18.1772,18.4394,17.6609,18.2755,346654.0
2002-03-01,18.4394,18.5869,17.1937,17.456,948209.0
2002-03-04,17.2921,17.7018,16.6282,16.6774,1124646.0
2002-03-05,17.0052,17.7018,16.6528,16.8823,1053271.0
2002-03-06,17.0462,17.456,17.0462,17.2511,949067.0
2002-03-07,17.2101,17.333,16.997,17.0954,489288.0
2002-03-08,17.2593,17.5789,16.8823,17.4806,491487.0
2002-03-11,17.6854,17.7428,17.2921,17.374,692211.0
2002-03-12,17.456,17.456,17.0216,17.2019,819478.0
2002-03-13,17.2101,18.0542,17.12,17.8166,800199.0
2002-03-14,18.1116,18.3165,17.9969,18.2099,404972.0
2002-03-15,18.4148,19.6277,18.4148,18.7836,1041923.0
