Date,Open,High,Low,Close,Volume
2023-02-01,10.29,10.3001,10.29,10.3,25825
2023-02-02,10.3,10.3,10.3,10.3,40000
2023-02-03,10.3,10.3002,10.29,10.3,143500
2023-02-09,10.31,10.31,10.31,10.31,1300
2023-02-14,10.31,10.32,10.31,10.32,1600
2023-02-15,10.32,10.32,10.32,10.32,100
2023-02-16,10.34,10.34,10.34,10.34,100
2023-02-27,10.33,10.33,10.33,10.33,100
2023-02-28,10.33,10.33,10.33,10.33,100
2023-03-01,10.34,10.34,10.34,10.34,1200
2023-03-02,10.35,10.35,10.35,10.35,1200
2023-03-06,10.35,10.355,10.35,10.355,200
2023-03-07,10.37,10.37,10.37,10.37,100
2023-03-08,10.36,10.36,10.36,10.36,100
2023-03-09,10.37,10.37,10.3615,10.37,5302
2023-03-10,10.37,10.37,10.36,10.36,2600
2023-03-15,10.37,10.38,10.37,10.38,19200
2023-03-16,10.37,10.37,10.37,10.37,100
2023-03-20,10.4199,10.42,10.4199,10.42,200
2023-03-23,10.38,10.38,10.38,10.38,100
2023-03-31,10.39,10.39,10.39,10.39,200
2023-04-04,10.4,10.4,10.4,10.4,3893
2023-04-05,10.41,10.42,10.41,10.42,307258
2023-04-06,10.42,10.42,10.41,10.42,14963
2023-04-10,10.42,10.42,10.42,10.42,200
2023-04-11,10.43,10.43,10.42,10.42,184375
2023-04-12,10.42,10.42,10.42,10.42,100
2023-04-13,10.42,10.42,10.42,10.42,300
2023-04-14,10.42,10.44,10.42,10.43,6001
2023-04-17,10.43,10.44,10.43,10.44,4609
2023-04-18,10.43,10.43,10.43,10.43,100
2023-04-19,10.44,10.44,10.43,10.43,200
2023-04-20,10.44,10.44,10.435,10.44,10631
2023-04-21,10.43,10.43,10.43,10.43,100
2023-04-25,10.4,10.44,10.4,10.44,2624
2023-04-26,10.5,10.5,10.5,10.5,101
2023-04-27,10.44,10.45,10.44,10.45,201
2023-04-28,10.44,10.45,10.44,10.45,7000
2023-05-02,10.45,10.45,10.45,10.45,100
2023-05-03,10.45,10.46,10.45,10.46,498
2023-05-05,10.46,10.46,10.45,10.46,5612
2023-05-08,10.46,10.46,10.46,10.46,100
2023-05-09,10.47,10.48,10.4698,10.48,6100
2023-05-10,10.475,10.475,10.475,10.475,200
2023-05-12,10.48,10.48,10.48,10.48,5000
2023-05-15,10.48,10.48,10.48,10.48,5000
2023-05-16,10.48,10.49,10.48,10.49,55301
2023-05-18,10.49,10.49,10.49,10.49,136244
2023-05-19,10.5,10.5,10.5,10.5,200
2023-05-22,10.55,10.55,10.4936,10.5,5201
2023-05-23,10.5,10.5,10.5,10.5,150000
2023-05-24,10.52,10.52,10.52,10.52,404691
2023-05-25,10.51,10.52,10.51,10.52,5500
2023-05-26,10.51,10.51,10.51,10.51,100
2023-05-30,10.51,10.5199,10.51,10.5199,5100
2023-05-31,10.51,10.51,10.51,10.51,5000
2023-06-01,10.51,10.51,10.51,10.51,5000
2023-06-02,10.52,10.52,10.52,10.52,3192
2023-06-05,10.52,10.53,10.52,10.53,549791
2023-06-06,10.53,10.53,10.53,10.53,181222
2023-06-08,10.54,10.54,10.54,10.54,190
2023-06-09,10.53,10.54,10.53,10.54,1690
2023-06-12,10.522,10.7,10.522,10.53,15600
2023-06-13,10.57,11.04,10.55,10.56,17100
2023-06-14,10.56,10.57,10.53,10.5301,6527
2023-06-15,10.54,10.55,10.535,10.54,198174
2023-06-16,10.53,10.53,10.53,10.53,100
2023-06-20,10.54,10.545,10.54,10.545,150100
2023-06-21,10.54,10.54,10.54,10.54,25000
2023-06-23,10.54,10.57,10.54,10.56,87652
2023-06-26,10.56,10.5901,10.55,10.57,47609
2023-06-27,10.56,10.58,10.56,10.57,53368
2023-06-28,10.55,11.05,10.55,11.05,1113821
2023-06-29,10.6,10.6,8.765,10.1,148708
2023-06-30,10.2,10.59,9.99,10.59,127087
2023-07-03,10.59,11.46,10.55,10.55,77151
2023-07-05,10.58,10.58,9.42,9.87,46248
2023-07-06,9.96,10.0499,8.9,9.87,164518
2023-07-07,9.67,17.7247,9.52,14.17,325096
2023-07-10,14.11,15.264,10.26,10.4,283374
2023-07-11,9.1,10.0,5.03,6.15,738187
2023-07-12,6.26,6.75,4.0,4.16,742971
2023-07-13,4.17,4.26,2.22,2.45,2731557
2023-07-14,2.52,2.97,1.95,2.05,3308404
2023-07-17,2.13,2.28,1.58,1.61,2515533
2023-07-18,1.65,1.75,1.18,1.38,3746536
2023-07-19,1.36,1.925,1.32,1.6,11960244
2023-07-20,1.64,1.73,1.49,1.58,1421086
2023-07-21,1.56,1.65,1.44,1.58,1145175
2023-07-24,1.6,1.73,1.54,1.57,723327
2023-07-25,1.59,1.6,1.31,1.3487,1201220
2023-07-26,1.35,1.4301,1.21,1.3698,502257
2023-07-27,1.4,1.42,1.27,1.31,390683
2023-07-28,1.3,1.34,1.27,1.3197,298238
2023-07-31,1.36,1.39,1.25,1.29,556217
2023-08-01,1.29,1.32,1.18,1.25,919741
2023-08-02,1.24,1.27,1.19,1.21,350753
2023-08-03,1.21,1.24,1.13,1.15,699735
2023-08-04,1.17,1.17,1.1013,1.13,529239
2023-08-07,1.14,1.18,1.05,1.08,451165
2023-08-08,1.1,1.14,0.9901,1.01,396096
2023-08-09,0.99,1.08,0.87,0.9085,729469
2023-08-10,0.918,0.96,0.88,0.91,361599
2023-08-11,0.9,0.9679,0.8778,0.92,276077
2023-08-14,0.9,0.9388,0.87,0.8702,327778
2023-08-15,0.88,0.909,0.82,0.82,403830
2023-08-16,0.83,0.8448,0.782,0.797,281471
2023-08-17,0.78,0.9511,0.77,0.8554,1154337
2023-08-18,0.8,0.848,0.7801,0.781,454562
2023-08-21,0.8193,0.84,0.79,0.839,265293
2023-08-22,0.84,0.8463,0.75,0.7536,542306
2023-08-23,0.768,0.809,0.751,0.7989,269381
2023-08-24,0.7999,0.88,0.782,0.8189,567128
2023-08-25,0.8189,0.8384,0.75,0.766,484027
2023-08-28,0.755,0.79,0.7508,0.7782,215988
2023-08-29,0.7898,0.8115,0.7601,0.78,328301
2023-08-30,0.8362,0.8797,0.75,0.7899,285907
2023-08-31,0.7541,0.7862,0.7541,0.771,295762
2023-09-01,0.77,0.88,0.7669,0.856,458291
2023-09-05,0.8621,0.887,0.82,0.82,263969
2023-09-06,0.82,0.8444,0.77,0.775,169836
2023-09-07,0.787,0.79,0.762,0.762,178515
2023-09-08,0.799,0.8616,0.73,0.78,390776
2023-09-11,0.78,0.79,0.74,0.75,265976
2023-09-12,0.741,0.7501,0.64,0.693,413342
2023-09-13,0.728,0.8182,0.69,0.713,380614
2023-09-14,0.7344,0.7607,0.702,0.7145,119900
2023-09-15,0.7396,0.836,0.68,0.7099,259612
2023-09-18,0.7125,0.7299,0.6602,0.661,184620
2023-09-19,0.66,0.8182,0.651,0.6755,248647
2023-09-20,0.6958,0.7555,0.655,0.66,142824
2023-09-21,0.657,0.68,0.65,0.68,114885
2023-09-22,0.689,0.689,0.6511,0.655,102820
2023-09-25,0.66,0.699,0.6022,0.65,264475
2023-09-26,0.6563,0.68,0.6102,0.6459,535511
2023-09-27,0.6667,0.7399,0.6667,0.7161,188557
2023-09-28,0.7555,0.7859,0.7138,0.7416,277721
2023-09-29,0.7805,0.86,0.768,0.78,294669
2023-10-02,0.82,0.82,0.7097,0.71,126765
2023-10-03,0.731,0.7493,0.7025,0.7083,112262
2023-10-04,0.6981,0.733,0.6975,0.728,86729
2023-10-05,0.7,0.764,0.696,0.7278,87777
2023-10-06,0.78,0.78,0.7112,0.7231,61986
2023-10-09,0.721,0.755,0.72,0.755,27715
2023-10-10,0.7633,0.7869,0.7105,0.75,110521
2023-10-11,0.771,0.771,0.711,0.74,46595
2023-10-12,0.7377,0.7423,0.703,0.7163,162004
2023-10-13,0.7,0.7089,0.6363,0.6511,308369
2023-10-16,0.6795,0.69,0.621,0.638,272666
2023-10-17,0.639,0.6796,0.6208,0.6796,108983
2023-10-18,0.6225,0.64,0.6004,0.6123,108334
2023-10-19,0.622,0.657,0.55,0.58,340536
2023-10-20,0.5797,0.6,0.541,0.5775,155696
2023-10-23,0.5675,0.5675,0.48,0.509,244348
2023-10-24,0.5003,0.54,0.5003,0.5203,97062
2023-10-25,0.54,0.5499,0.5101,0.53,80044
2023-10-26,0.5369,0.5369,0.5102,0.517,65533
2023-10-27,0.51,0.5251,0.49,0.5159,63884
2023-10-30,0.5,0.5175,0.4799,0.499,47731
2023-10-31,0.5073,0.5073,0.4851,0.49,33256
2023-11-01,0.49,0.51,0.48,0.51,83031
2023-11-02,0.5275,0.5291,0.51,0.51,27699
2023-11-03,0.5275,0.5302,0.51,0.52,27184
2023-11-06,0.5275,0.5375,0.5197,0.5234,33974
2023-11-07,0.54,0.54,0.5,0.5333,73721
2023-11-08,0.52,0.5327,0.5088,0.511,40706
2023-11-09,0.53,0.53,0.464,0.52,127045
2023-11-10,0.52,0.52,0.4807,0.481,79285
2023-11-13,0.4847,0.499,0.4655,0.494,66711
2023-11-14,0.499,0.51,0.472,0.509,173325
2023-11-15,0.519,0.5288,0.475,0.48,58813
2023-11-16,0.5,0.5299,0.475,0.49,52135
2023-11-17,0.503,0.5484,0.491,0.5252,95136
2023-11-20,0.531,0.625,0.531,0.6179,183815
2023-11-21,0.6487,0.65,0.595,0.6,66691
2023-11-22,0.63,0.7148,0.6131,0.6845,151476
2023-11-24,0.67,0.7099,0.67,0.6993,48003
2023-11-27,0.687,0.708,0.655,0.6551,58790
2023-11-28,0.6657,0.6657,0.586,0.64,81483
2023-11-29,0.659,0.6669,0.615,0.641,103706
2023-11-30,0.657,0.6797,0.61,0.6718,77719
2023-12-01,0.675,0.7266,0.65,0.6703,212651
2023-12-04,0.73,0.73,0.69,0.7182,62409
2023-12-05,0.729,0.729,0.655,0.716,110311
2023-12-06,0.651,0.7166,0.65,0.6802,49377
2023-12-07,0.6857,0.7,0.661,0.69,29693
2023-12-08,0.67,0.6868,0.632,0.655,46094
2023-12-11,0.65,0.65,0.5905,0.595,41611
2023-12-12,0.6016,0.6351,0.57,0.586,103811
2023-12-13,0.586,0.631,0.54,0.5619,117636
2023-12-14,0.6,0.6,0.5555,0.5656,55332
2023-12-15,0.5876,0.599,0.55,0.5554,65667
2023-12-18,0.5756,0.5792,0.4398,0.529,549759
2023-12-19,0.5467,0.5467,0.5026,0.53,81868
2023-12-20,0.55,0.55,0.5111,0.54,107957
2023-12-21,0.54,0.6153,0.5159,0.591,229476
2023-12-22,0.61,0.69,0.5501,0.5785,114305
2023-12-26,0.6,0.6227,0.53,0.5471,123535
2023-12-27,0.562,0.571,0.53,0.5509,79940
2023-12-28,0.568,0.64,0.5563,0.62,134585
2023-12-29,0.6044,0.698,0.6044,0.6723,313328
2024-01-02,0.65,0.6968,0.6343,0.659,59523
2024-01-03,0.6,0.6651,0.6,0.659,23226
2024-01-04,0.65,0.6799,0.6427,0.6653,46247
2024-01-05,0.6526,0.6698,0.6289,0.6492,36894
2024-01-08,0.629,0.6685,0.62,0.62,68180
2024-01-09,0.6754,0.68,0.6292,0.68,72843
2024-01-10,0.67,0.945,0.6326,0.85,2144011
2024-01-11,0.78,0.83,0.69,0.7053,1072930
2024-01-12,0.653,0.8569,0.6499,0.82,735311
2024-01-16,0.8371,0.9,0.7801,0.8577,644662
2024-01-17,0.83,0.8799,0.8,0.86,461940
2024-01-18,0.847,0.88,0.8,0.8611,237933
2024-01-19,0.8876,0.9311,0.8607,0.89,215262
2024-01-22,0.8928,0.9224,0.855,0.856,114339
2024-01-23,0.86,0.8899,0.85,0.8641,84419
2024-01-24,0.89,0.899,0.802,0.8304,63517
2024-01-25,0.81,0.836,0.758,0.76,85399
2024-01-26,0.7607,0.895,0.75,0.8105,238339
2024-01-29,0.8797,0.9,0.8517,0.855,56262
2024-01-30,0.86,0.87,0.83,0.8419,17384
2024-01-31,0.855,0.8692,0.75,0.7848,74798
2024-02-01,0.8699,0.8899,0.8156,0.845,53521
2024-02-02,0.8449,0.8449,0.7708,0.8198,74862
2024-02-05,0.8098,0.8198,0.7303,0.7832,148467
2024-02-06,0.7585,0.7662,0.7375,0.75,35420
2024-02-07,0.7732,0.79,0.7502,0.7503,62614
2024-02-08,0.76,0.7832,0.73,0.73,28615
2024-02-09,0.76,0.77,0.7241,0.7528,22219
2024-02-12,0.785,0.785,0.7471,0.75,24982
2024-02-13,0.775,0.785,0.75,0.77,92521
2024-02-14,0.7904,0.87,0.78,0.7976,184387
2024-02-15,0.8543,0.9,0.82,0.8708,129690
2024-02-16,0.8588,0.95,0.8588,0.9101,240172
2024-02-20,0.9084,0.9486,0.851,0.8949,85967
2024-02-21,0.91,0.91,0.844,0.8751,55925
2024-02-22,0.8751,0.92,0.87,0.87,65505
2024-02-23,0.8603,0.9,0.8511,0.8645,39973
2024-02-26,0.84,0.8878,0.835,0.8481,25693
2024-02-27,0.8589,0.89,0.8211,0.83,64514
2024-02-28,0.83,0.851,0.81,0.83,44938
2024-02-29,0.8566,0.875,0.8224,0.8535,53824
2024-03-01,0.87,0.88,0.85,0.875,35711
2024-03-04,0.865,0.891,0.8267,0.8419,73869
2024-03-05,0.862,0.8649,0.8052,0.8325,44872
2024-03-06,0.8049,0.8347,0.777,0.8122,34073
2024-03-07,0.8,0.82,0.77,0.81,31033
2024-03-08,0.81,0.81,0.77,0.7702,51318
2024-03-11,0.7868,0.8553,0.77,0.8553,114433
2024-03-12,0.886,0.886,0.801,0.8201,137664
2024-03-13,0.8201,0.88,0.801,0.8105,82993
2024-03-14,0.788,0.83,0.788,0.82,41544
2024-03-15,0.8204,0.8204,0.7901,0.792,32773
2024-03-18,0.8,0.8392,0.8,0.8,22335
2024-03-19,0.8039,0.8199,0.76,0.764,84139
2024-03-20,0.7845,0.8069,0.774,0.8069,36901
2024-03-21,0.76,0.8008,0.76,0.795,15719
2024-03-22,0.8008,0.8294,0.773,0.79,24611
2024-03-25,0.7849,0.805,0.7511,0.7659,60342
2024-03-26,0.78,0.783,0.7512,0.7671,19601
2024-03-27,0.7827,0.7827,0.72,0.7364,71519
2024-03-28,0.7338,0.83,0.71,0.7999,88005
2024-04-01,0.82,0.8457,0.79,0.819,156936
2024-04-02,0.81,0.92,0.81,0.8401,100495
2024-04-03,0.85,0.93,0.83,0.8895,116779
2024-04-04,0.8453,0.9,0.8301,0.8503,65747
2024-04-05,0.8948,1.1,0.85,1.06,723172
2024-04-08,1.07,1.64,0.9999,1.47,3933284
2024-04-09,1.47,1.64,1.12,1.3401,1245102
2024-04-10,1.3,1.3399,1.08,1.29,324223
2024-04-11,1.25,1.43,1.24,1.39,335028
2024-04-12,1.42,1.42,1.29,1.29,142255
2024-04-15,1.31,1.39,1.29,1.29,169525
2024-04-16,1.3,1.4791,1.26,1.43,434102
2024-04-17,1.43,1.63,1.4,1.47,335250
2024-04-18,1.45,1.6,1.42,1.55,173029
2024-04-19,1.55,2.03,1.55,1.78,1305599
2024-04-22,1.78,1.94,1.6,1.68,319863
2024-04-23,1.63,1.76,1.4,1.4401,324411
2024-04-24,1.42,1.59,1.36,1.49,150876
2024-04-25,1.52,1.99,1.39,1.49,261524
2024-04-26,1.44,1.59,1.4034,1.47,159340
2024-04-29,1.5,1.69,1.45,1.5601,232414
2024-04-30,1.55,1.64,1.5,1.53,128628
2024-05-01,1.55,1.6,1.52,1.5518,118614
2024-05-02,1.59,1.7597,1.58,1.68,239743
2024-05-03,1.68,1.74,1.5701,1.64,150971
2024-05-06,1.64,1.69,1.59,1.64,90143
2024-05-07,1.68,1.75,1.67,1.72,115395
2024-05-08,1.71,1.7716,1.67,1.72,105230
2024-05-09,1.72,1.77,1.69,1.71,116195
2024-05-10,1.7,1.74,1.6,1.7199,137183
2024-05-13,1.66,1.75,1.64,1.74,80485
2024-05-14,1.74,1.78,1.63,1.72,157642
2024-05-15,1.68,1.8857,1.68,1.84,260410
2024-05-16,1.87,1.8701,1.75,1.7701,142870
2024-05-17,1.76,1.8499,1.71,1.8,64048
2024-05-20,1.8,1.85,1.76,1.8195,89002
2024-05-21,1.78,1.87,1.71,1.8,135309
2024-05-22,1.8302,1.8494,1.8026,1.82,26690
2024-05-23,1.81,1.82,1.66,1.6701,75461
2024-05-24,1.7,1.76,1.67,1.7519,58464
2024-05-28,1.75,1.8,1.72,1.73,87408
2024-05-29,1.74,1.76,1.5,1.65,219137
2024-05-30,1.65,1.75,1.64,1.7,36086
2024-05-31,1.71,1.75,1.68,1.7188,35023
2024-06-03,1.71,1.76,1.69,1.74,22967
2024-06-04,1.74,1.75,1.72,1.73,56714
2024-06-05,1.7,1.7869,1.7,1.77,50119
2024-06-06,1.8,1.85,1.75,1.75,56408
2024-06-07,1.75,1.75,1.68,1.72,48907
