Date,Open,High,Low,Close,Volume
2015-01-30,14.99,15.955,14.45,15.29,259565
2015-02-02,15.29,15.29,14.9,15.2,93720
2015-02-03,15.29,15.82,14.6,14.6,186851
2015-02-04,15.36,16.49,15.08,16.15,195708
2015-02-05,16.0,16.59,16.0,16.3,243596
2015-02-06,16.43,17.09,16.35,16.69,227997
2015-02-09,16.71,16.88,16.528,16.79,101612
2015-02-10,16.8,16.88,16.61,16.77,115206
2015-02-11,16.79,17.09,16.76,16.89,113051
2015-02-12,16.99,17.28,16.75,16.9,95733
2015-02-13,17.29,17.39,16.65,16.78,84352
2015-02-17,16.86,17.03,16.3,16.39,169214
2015-02-18,16.47,16.66,16.3,16.43,70177
2015-02-19,16.5,17.275,16.02,16.266,76049
2015-02-20,16.21,16.418,16.0,16.188,45153
2015-02-23,16.07,17.25,16.07,17.07,212096
2015-02-24,17.05,17.53,16.65,17.53,109042
2015-02-25,17.61,17.99,17.105,17.53,49696
2015-02-26,17.78,19.49,17.6,18.75,157471
2015-02-27,18.79,19.3,17.5,18.425,383512
2015-03-02,18.43,18.64,17.985,18.08,101189
2015-03-03,18.15,18.2,17.5,17.59,233144
2015-03-04,17.59,17.84,17.28,17.34,56346
2015-03-05,17.83,18.33,17.39,17.48,137351
2015-03-06,17.43,18.21,16.9,17.85,168805
2015-03-09,17.92,18.75,17.54,18.75,271610
2015-03-10,18.59,18.59,17.03,17.518,170929
2015-03-11,17.6,18.35,17.24,17.44,125262
2015-03-12,17.58,17.909,17.08,17.31,116981
2015-03-13,17.23,17.248,16.93,17.0,32420
2015-03-16,17.15,18.0,17.15,17.98,108257
2015-03-17,18.06,18.93,17.645,18.66,113173
2015-03-18,18.75,18.99,18.62,18.75,175116
2015-03-19,18.78,18.91,18.12,18.47,130926
2015-03-20,18.63,18.99,18.308,18.31,107786
2015-03-23,18.8,20.4,18.7,18.87,439000
2015-03-24,18.9,19.116,15.16,15.16,203712
2015-03-25,19.08,19.14,18.64,18.69,196531
2015-03-26,18.63,19.79,18.58,18.91,93073
2015-03-27,18.9,19.51,18.775,19.31,213619
2015-03-30,18.99,20.82,18.99,19.98,558059
2015-03-31,20.04,21.25,18.5,19.48,863314
2015-04-01,20.0,20.86,19.43,20.49,672111
2015-04-02,20.49,25.95,20.49,22.25,1100351
2015-04-06,22.0,22.1,21.33,22.01,477893
2015-04-07,22.12,22.87,22.0,22.45,447471
2015-04-08,22.4,24.49,22.4,24.29,533556
2015-04-09,24.46,25.92,24.07,25.46,858331
2015-04-10,25.61,25.9,23.5,23.88,562813
2015-04-13,23.849,25.46,23.3,24.15,483678
2015-04-14,24.2,24.707,23.41,23.68,254785
2015-04-15,23.54,24.4,22.82,24.0,312055
2015-04-16,24.15,24.25,23.62,23.88,126795
2015-04-17,23.88,24.2,23.23,23.95,261045
2015-04-20,24.25,24.25,22.85,22.89,168641
2015-04-21,23.05,23.79,22.83,23.39,195428
2015-04-22,23.37,23.37,22.5,22.79,207132
2015-04-23,22.85,23.29,22.58,22.71,144234
2015-04-24,22.78,23.0,22.71,22.92,177094
2015-04-27,23.06,24.489,23.02,23.27,277680
2015-04-28,23.25,24.24,22.5,22.88,350674
2015-04-29,22.75,22.95,21.3,21.45,505732
2015-04-30,21.75,22.47,21.42,21.68,2499735
2015-05-01,21.68,22.87,21.28,22.77,765238
2015-05-04,22.77,23.9,22.62,23.9,314216
2015-05-05,23.55,23.68,22.31,22.59,330711
2015-05-06,22.64,22.64,21.62,21.77,313251
2015-05-07,21.77,22.03,20.5,21.0,571339
2015-05-08,21.28,22.42,19.8,19.87,867390
2015-05-11,19.84,20.42,18.75,20.21,691771
2015-05-12,19.92,20.1,19.77,20.0,286047
2015-05-13,19.95,20.0,19.51,19.58,296529
2015-05-14,19.65,20.0,19.25,19.66,306843
2015-05-15,19.86,19.97,19.04,19.18,419966
2015-05-18,19.13,19.24,18.7,19.22,286444
2015-05-19,19.19,20.45,19.19,20.24,645929
2015-05-20,20.3,20.37,19.91,20.22,257109
2015-05-21,20.29,20.74,19.76,19.81,220835
2015-05-22,19.83,20.03,19.7,19.8,154825
2015-05-26,19.81,20.0,18.75,19.05,234388
2015-05-27,19.04,19.76,18.974,19.71,214666
2015-05-28,19.64,19.94,18.67,18.67,218570
2015-05-29,19.81,19.92,19.47,19.838,244469
2015-06-01,19.84,19.87,19.2,19.38,222056
2015-06-02,19.37,19.46,18.69,18.75,254546
2015-06-03,18.68,19.46,18.46,18.76,344735
2015-06-04,18.75,18.88,17.763,18.0,270990
2015-06-05,18.03,18.5,17.803,18.47,139575
2015-06-08,18.52,18.632,18.09,18.52,159098
2015-06-09,18.63,18.69,18.18,18.35,178295
2015-06-10,18.35,18.56,18.26,18.4,74767
2015-06-11,18.28,18.4,17.5,17.72,362117
2015-06-12,17.7,17.96,17.6,17.81,184873
2015-06-15,17.77,18.97,17.77,18.95,198423
2015-06-16,18.95,19.21,18.64,19.05,124199
2015-06-17,19.05,19.48,19.05,19.36,131760
2015-06-18,19.44,20.73,19.43,20.73,243622
2015-06-19,20.43,20.8,20.16,20.35,708938
2015-06-22,20.47,20.71,20.22,20.62,692531
2015-06-23,20.59,21.4,20.51,21.0,225299
2015-06-24,21.02,21.23,20.37,20.63,230497
2015-06-25,19.4,21.63,19.36,21.45,271908
2015-06-26,21.51,21.64,20.47,20.97,795407
2015-06-29,20.89,20.895,18.82,19.02,203498
2015-06-30,19.01,19.03,18.21,18.6,433826
2015-07-01,18.6,18.7,17.54,17.81,457808
2015-07-02,17.78,17.81,16.65,16.75,240280
2015-07-06,16.59,16.59,15.6,16.05,410391
2015-07-07,16.1,17.47,16.0,17.42,516868
2015-07-08,17.22,17.4,16.59,16.99,533184
2015-07-09,17.28,17.33,16.87,17.09,222035
2015-07-10,17.34,18.02,17.33,17.77,397111
2015-07-13,17.93,18.18,17.9,18.13,328920
2015-07-14,18.08,18.17,17.98,18.15,212618
2015-07-15,18.19,19.05,18.08,18.99,521733
2015-07-16,19.14,19.81,19.13,19.65,229860
2015-07-17,19.57,20.11,19.47,19.85,276903
2015-07-20,19.97,19.97,18.11,18.19,309046
2015-07-21,18.13,18.69,17.94,18.43,365704
2015-07-22,18.58,18.785,18.38,18.46,52298
2015-07-23,18.42,18.48,18.12,18.14,66739
2015-07-24,18.14,18.14,16.33,16.56,367474
2015-07-27,16.31,17.03,15.78,16.26,232887
2015-07-28,16.37,17.03,15.81,16.89,312138
2015-07-29,16.85,16.85,16.4,16.5,103248
2015-07-30,16.42,16.69,16.37,16.54,86185
2015-07-31,16.58,16.73,16.15,16.52,218120
2015-08-03,16.52,16.89,16.18,16.8,508411
2015-08-04,16.51,17.42,16.51,17.05,282943
2015-08-05,17.16,17.44,16.88,17.0,143151
2015-08-06,17.35,17.435,16.455,16.83,233872
2015-08-07,16.68,16.7,16.24,16.33,239900
2015-08-10,16.31,16.88,15.81,15.84,307043
2015-08-11,15.64,15.64,13.2,13.3,802777
2015-08-12,13.49,14.79,11.702,14.31,1817034
2015-08-13,14.25,15.24,13.751,14.22,1281423
2015-08-14,14.33,15.015,13.91,14.61,406407
2015-08-17,14.64,14.83,14.26,14.52,320182
2015-08-18,14.52,14.74,13.86,14.23,287955
2015-08-19,14.03,14.224,13.76,14.0,510291
2015-08-20,14.0,14.0,13.12,13.32,383781
2015-08-21,13.01,13.27,12.88,13.0,867759
2015-08-24,12.18,13.3,11.85,12.98,545689
2015-08-25,13.54,13.62,12.5,12.55,526096
2015-08-26,12.85,13.0,11.91,12.4,385900
2015-08-27,12.4,13.155,12.317,12.69,570631
2015-08-28,12.69,13.22,12.61,13.06,424157
2015-08-31,12.89,13.21,12.8,12.99,473158
2015-09-01,12.99,13.09,12.54,12.84,402153
2015-09-02,12.85,13.0,11.93,12.41,406549
2015-09-03,12.48,12.85,12.18,12.58,580407
2015-09-04,12.38,12.55,12.08,12.47,236595
2015-09-08,12.61,12.71,12.42,12.56,255604
2015-09-09,12.52,12.82,12.13,12.18,236601
2015-09-10,12.15,12.225,11.39,11.87,337481
2015-09-11,11.62,11.76,11.14,11.44,457844
2015-09-14,11.37,11.516,10.87,11.12,282693
2015-09-15,11.11,11.706,10.71,10.81,414154
2015-09-16,10.77,10.78,10.37,10.44,300032
2015-09-17,10.48,10.65,10.33,10.42,333958
2015-09-18,10.11,10.16,9.78,9.99,709837
2015-09-21,9.94,10.862,9.86,10.29,616096
2015-09-22,10.0,10.818,9.98,10.48,344462
2015-09-23,10.44,10.874,10.44,10.62,500899
2015-09-24,10.6,11.0,10.55,10.99,396002
2015-09-25,11.16,11.25,10.38,10.44,578215
2015-09-28,10.3,10.75,10.09,10.69,451309
2015-09-29,10.63,10.84,10.3,10.65,455114
2015-09-30,10.65,10.8,10.35,10.5,408399
2015-10-01,10.5,10.59,9.86,10.01,352631
2015-10-02,9.88,10.13,9.88,10.03,461108
2015-10-05,10.09,10.18,9.99,10.1,347934
2015-10-06,10.04,10.09,9.5,9.78,3119078
2015-10-07,9.67,10.24,9.65,10.0,2097809
2015-10-08,10.01,10.51,10.006,10.27,404279
2015-10-09,10.32,10.5,10.1,10.36,292325
2015-10-12,10.31,10.69,10.14,10.52,271230
2015-10-13,10.49,10.835,10.0,10.2,233447
2015-10-14,10.17,10.5,9.92,10.0,222241
2015-10-15,10.07,10.26,9.9,10.26,135075
2015-10-16,10.26,10.5,10.09,10.33,164775
2015-10-19,10.25,10.49,10.15,10.35,180002
2015-10-20,10.41,10.94,10.35,10.53,358571
2015-10-21,10.58,10.72,10.27,10.39,163253
2015-10-22,10.41,11.17,10.41,10.85,484535
2015-10-23,11.07,11.15,10.49,10.5,156409
2015-10-26,10.5,10.59,10.01,10.04,267943
2015-10-27,10.0,10.06,9.72,9.89,314658
2015-10-28,9.88,10.205,9.76,10.03,347597
2015-10-29,10.02,10.06,9.88,9.96,227053
2015-10-30,9.94,10.055,9.54,9.75,275046
2015-11-02,9.72,9.945,9.6,9.83,236186
2015-11-03,9.77,9.83,9.0,9.22,915135
2015-11-04,9.25,9.37,9.03,9.2,367218
2015-11-05,9.19,9.3,8.99,9.05,280258
2015-11-06,9.03,9.3,8.82,9.14,411143
2015-11-09,9.14,9.275,9.03,9.2,208285
2015-11-10,9.2,9.25,8.69,8.81,627510
2015-11-11,8.84,9.055,6.66,6.7,571830
2015-11-12,6.5,6.6,5.89,6.28,4789547
2015-11-13,6.22,6.31,6.03,6.275,943861
2015-11-16,6.28,6.403,6.14,6.22,937335
2015-11-17,6.22,6.23,6.0,6.1,469074
2015-11-18,6.15,6.36,6.1,6.36,815606
2015-11-19,6.5,6.61,6.25,6.56,1025747
2015-11-20,6.55,7.33,6.54,6.83,1075020
2015-11-23,7.0,7.14,6.87,7.07,383916
2015-11-24,7.0,7.635,7.0,7.51,316212
2015-11-25,7.55,8.38,7.11,8.38,602077
2015-11-27,8.45,8.55,8.18,8.48,284774
2015-11-30,8.48,8.82,8.39,8.61,552483
2015-12-01,8.61,8.84,7.93,7.98,565878
2015-12-02,7.98,8.09,7.16,7.21,540397
2015-12-03,7.18,7.3,6.91,6.95,226278
2015-12-04,6.98,7.68,6.85,7.0,856556
2015-12-07,6.96,7.13,6.86,7.03,221254
2015-12-08,7.0,7.14,6.91,7.06,221223
2015-12-09,7.06,7.4,7.04,7.28,183032
2015-12-10,7.3,8.1,7.28,8.05,326699
2015-12-11,7.89,8.198,7.42,7.69,497552
2015-12-14,7.7,7.82,7.3,7.51,509653
2015-12-15,6.35,7.99,6.35,7.81,228206
2015-12-16,7.82,8.2,7.77,8.17,209861
2015-12-17,8.17,8.34,8.05,8.12,212649
2015-12-18,8.07,8.28,7.83,8.23,391068
2015-12-21,8.32,8.56,7.945,8.27,233556
2015-12-22,8.25,8.61,8.22,8.5,306479
2015-12-23,8.57,8.92,8.51,8.61,180708
2015-12-24,8.64,8.99,8.63,8.89,88496
2015-12-28,8.83,9.1,8.56,8.71,268218
2015-12-29,8.83,9.1,8.598,8.8,229507
2015-12-30,8.75,8.99,8.51,8.66,294806
2015-12-31,8.58,8.88,8.25,8.49,359704
2016-01-04,8.49,8.49,7.91,8.36,361047
2016-01-05,8.33,8.59,8.1,8.31,131623
2016-01-06,8.22,8.29,8.06,8.12,162209
2016-01-07,8.02,8.245,7.86,8.15,304297
2016-01-08,8.24,8.24,7.73,8.091,176975
2016-01-11,8.0,8.13,7.17,7.57,327756
2016-01-12,7.66,8.1,7.34,7.8,565236
2016-01-13,7.86,8.25,7.5,7.72,334986
2016-01-14,7.72,7.78,6.93,6.96,605891
2016-01-15,6.74,6.95,6.42,6.88,650401
2016-01-19,6.74,6.86,6.445,6.65,268556
2016-01-20,6.59,7.01,6.38,6.93,271846
2016-01-21,6.93,7.21,6.585,6.86,238347
2016-01-22,6.97,7.31,6.745,7.16,348301
2016-01-25,7.23,7.735,6.49,6.56,357681
2016-01-26,6.55,6.88,6.42,6.69,169111
2016-01-27,6.62,6.66,6.09,6.12,423883
2016-01-28,6.17,6.32,5.85,5.89,238903
2016-01-29,6.01,6.2,5.87,5.94,481353
2016-02-01,5.94,6.17,5.77,5.97,312254
2016-02-02,5.93,5.94,5.7,5.86,161986
2016-02-03,5.99,6.06,5.6,5.95,184581
2016-02-04,5.95,6.305,5.91,6.1,365177
2016-02-05,6.11,6.35,5.91,5.93,471343
2016-02-08,5.92,6.11,5.69,6.04,417206
2016-02-09,6.0,6.1,5.85,6.03,855813
2016-02-10,6.12,6.49,5.99,6.17,282629
2016-02-11,6.08,6.74,5.94,6.37,1055626
2016-02-12,6.37,7.06,6.16,6.32,524601
2016-02-16,6.37,7.04,6.33,7.01,325967
2016-02-17,7.07,7.33,6.835,7.01,396738
2016-02-18,6.93,7.18,6.55,7.03,226737
2016-02-19,6.99,7.04,6.74,6.77,175740
2016-02-22,6.81,7.08,6.71,7.03,215797
2016-02-23,7.07,7.18,6.435,6.7,330629
2016-02-24,6.66,7.07,6.328,6.69,108204
2016-02-25,6.68,7.15,6.55,6.7,139194
2016-02-26,6.71,7.15,6.51,6.74,229968
2016-02-29,6.75,6.91,6.62,6.648,219588
2016-03-01,6.65,7.06,6.49,6.7,736140
2016-03-02,6.72,7.09,6.63,6.9,798086
2016-03-03,6.97,7.77,6.79,7.08,327497
2016-03-04,7.07,7.45,6.92,7.2,278749
2016-03-07,7.23,7.72,7.02,7.35,243627
2016-03-08,7.38,7.54,7.08,7.374,310990
2016-03-09,7.15,7.51,6.0,7.1,535035
2016-03-10,7.25,8.07,7.2,7.54,2017082
2016-03-11,7.89,7.89,6.92,7.14,702081
2016-03-14,7.03,7.41,6.9,7.35,270447
2016-03-15,7.37,7.41,7.0,7.0,295445
2016-03-16,7.03,7.23,6.98,7.17,385175
2016-03-17,7.14,7.61,7.07,7.5,217181
2016-03-18,7.55,7.7,7.45,7.66,359064
2016-03-21,7.66,7.9,7.51,7.68,284476
2016-03-22,7.69,7.69,7.42,7.57,165847
2016-03-23,7.52,7.57,7.01,7.09,367150
2016-03-24,7.15,7.24,6.97,7.15,234296
2016-03-28,7.16,7.245,7.03,7.13,113882
2016-03-29,7.12,7.43,7.04,7.31,401382
2016-03-30,7.35,7.505,7.25,7.41,239200
2016-03-31,7.42,7.58,7.24,7.33,263108
2016-04-01,7.24,7.66,7.14,7.51,249971
2016-04-04,7.51,7.51,7.14,7.33,184924
2016-04-05,7.26,7.33,7.06,7.33,262853
2016-04-06,7.05,7.2,7.0,7.07,230467
2016-04-07,7.02,7.19,6.94,7.03,227426
2016-04-08,7.1,7.1,6.98,7.06,189726
2016-04-11,7.12,7.31,7.02,7.1,158502
2016-04-12,7.04,7.38,7.02,7.13,150813
2016-04-13,7.15,7.44,7.15,7.26,181271
2016-04-14,7.28,7.31,7.18,7.26,61696
2016-04-15,7.26,7.51,7.16,7.37,144085
2016-04-18,7.37,7.79,7.3,7.74,387734
2016-04-19,7.74,7.818,7.15,7.41,213035
2016-04-20,7.39,7.79,7.37,7.7,173401
2016-04-21,7.7,7.83,7.59,7.71,177105
2016-04-22,7.7,7.83,7.477,7.81,154880
2016-04-25,7.55,8.1,7.55,7.97,261707
2016-04-26,8.0,8.35,7.92,7.96,192114
2016-04-27,7.97,8.27,7.909,8.18,267487
2016-04-28,8.19,8.6,8.11,8.21,226334
2016-04-29,8.3,8.585,8.13,8.28,200974
2016-05-02,8.44,8.71,8.26,8.36,274532
2016-05-03,8.31,8.36,7.91,8.11,245570
2016-05-04,8.22,8.33,8.03,8.13,587239
2016-05-05,8.13,8.94,7.95,8.49,455375
2016-05-06,8.49,9.048,8.47,8.93,246661
2016-05-09,8.91,9.22,8.82,9.05,197338
2016-05-10,9.16,9.43,9.034,9.35,149054
2016-05-11,9.32,9.55,8.99,9.02,237426
2016-05-12,8.85,9.29,8.79,9.02,318458
2016-05-13,9.0,9.05,8.54,8.71,173990
2016-05-16,8.71,9.18,8.655,9.12,265333
2016-05-17,9.1,9.14,8.71,8.86,384657
2016-05-18,8.84,8.88,8.67,8.78,151364
2016-05-19,8.74,8.855,8.54,8.59,330729
2016-05-20,8.68,9.02,8.62,8.99,106571
2016-05-23,8.95,9.24,8.84,8.945,109502
2016-05-24,8.91,9.2,8.75,8.84,187416
2016-05-25,8.87,9.15,8.754,9.05,86811
2016-05-26,9.13,9.449,9.11,9.42,172647
2016-05-27,9.38,9.91,9.38,9.89,222678
2016-05-31,9.89,9.9,9.22,9.26,418682
2016-06-01,9.24,9.37,8.91,9.07,967706
2016-06-02,9.11,9.65,8.97,9.38,246278
2016-06-03,9.36,9.47,9.23,9.47,195956
2016-06-06,9.45,9.73,9.33,9.66,173339
2016-06-07,9.64,10.09,9.64,9.75,186582
2016-06-08,9.99,10.2,9.92,10.13,149250
2016-06-09,10.1,10.1,9.8,10.0,170455
2016-06-10,9.88,10.0,9.495,9.55,198344
2016-06-13,9.54,9.9,9.255,9.29,152796
2016-06-14,9.25,9.37,9.0,9.15,192039
2016-06-15,9.19,9.48,9.1,9.14,131520
2016-06-16,9.12,9.3,8.845,9.25,102049
2016-06-17,9.28,9.49,9.14,9.27,200842
2016-06-20,9.34,9.702,9.32,9.39,87501
2016-06-21,9.39,9.47,9.21,9.45,137939
2016-06-22,9.44,9.81,9.32,9.34,70035
2016-06-23,9.47,9.78,9.47,9.73,125484
2016-06-24,9.36,9.6,9.18,9.489,405511
2016-06-27,9.47,9.49,8.99,9.11,287412
2016-06-28,9.2,9.44,8.99,9.07,407498
2016-06-29,9.14,9.32,8.841,9.18,131205
2016-06-30,9.17,9.35,9.03,9.29,139480
2016-07-01,9.33,9.86,9.23,9.86,153793
2016-07-05,9.8,9.93,9.54,9.77,131575
2016-07-06,9.76,9.89,9.37,9.49,103827
2016-07-07,9.37,9.75,9.37,9.47,212547
2016-07-08,9.54,10.35,9.5,10.1,240458
2016-07-11,10.14,10.32,9.995,10.18,144972
2016-07-12,10.25,10.47,10.1,10.41,136495
2016-07-13,10.43,10.63,10.33,10.43,174201
2016-07-14,10.48,10.63,10.28,10.4,145659
2016-07-15,10.45,10.48,10.25,10.36,80897
2016-07-18,10.36,10.5,10.28,10.38,60466
2016-07-19,10.36,10.38,10.09,10.16,62738
2016-07-20,10.18,10.34,10.0,10.03,90637
2016-07-21,10.02,10.24,10.0,10.0,61730
2016-07-22,10.01,10.1,9.95,10.02,210296
2016-07-25,10.01,10.34,9.23,9.28,216956
2016-07-26,9.29,9.41,8.69,8.87,233288
2016-07-27,8.87,9.1,8.75,8.86,126920
2016-07-28,8.8,9.01,8.79,8.86,66737
2016-07-29,8.87,9.06,8.698,8.74,190407
2016-08-01,8.74,8.94,8.56,8.87,145135
2016-08-02,8.88,8.96,8.61,8.73,205420
2016-08-03,8.73,8.81,8.53,8.69,133915
2016-08-04,8.67,8.75,8.2,8.26,244760
2016-08-05,8.51,11.81,8.5,10.6,1312772
2016-08-08,10.59,10.93,10.06,10.75,200010
2016-08-09,10.8,11.01,10.43,10.96,289490
2016-08-10,10.97,11.05,10.62,10.74,140435
2016-08-11,10.7,10.76,10.56,10.7,126275
2016-08-12,10.74,10.83,10.55,10.59,115281
2016-08-15,10.43,10.67,9.893,10.53,486392
2016-08-16,10.45,10.59,10.06,10.28,130982
2016-08-17,10.25,10.37,10.2,10.26,84854
2016-08-18,10.25,10.55,10.05,10.3,115936
2016-08-19,10.22,10.43,10.2,10.4,146442
2016-08-22,10.4,10.86,10.22,10.61,87019
2016-08-23,10.7,10.7,10.45,10.52,92135
2016-08-24,10.47,10.63,10.24,10.3,77224
2016-08-25,10.26,10.44,10.22,10.3,88855
2016-08-26,10.232,10.519,10.14,10.31,81512
2016-08-29,10.3,10.61,10.236,10.34,127560
2016-08-30,10.37,10.45,10.185,10.22,148640
2016-08-31,10.21,10.75,10.13,10.51,118291
2016-09-01,10.48,10.54,10.125,10.51,101742
2016-09-02,10.55,10.61,10.22,10.23,123293
2016-09-06,10.23,10.59,10.195,10.5,99412
2016-09-07,10.43,10.65,10.3,10.34,103010
2016-09-08,10.29,10.55,10.22,10.38,62707
2016-09-09,10.27,10.325,9.83,9.85,113248
2016-09-12,9.79,10.14,9.66,9.8,132307
2016-09-13,9.7,10.08,9.591,9.77,134223
2016-09-14,9.87,10.33,9.83,10.03,155539
2016-09-15,10.03,10.29,9.845,9.97,92393
2016-09-16,10.07,10.24,9.62,9.65,368001
2016-09-19,9.66,9.969,8.988,9.08,314419
2016-09-20,9.1,9.37,8.86,9.16,312570
2016-09-21,9.17,9.59,8.89,8.96,100454
2016-09-22,9.05,9.17,8.88,9.11,102249
2016-09-23,9.08,9.19,8.97,9.12,202640
2016-09-26,9.07,9.41,8.79,8.9,210817
2016-09-27,8.87,9.23,8.71,9.02,176852
2016-09-28,9.07,9.23,8.86,9.15,148643
2016-09-29,9.14,9.155,8.74,8.76,90292
2016-09-30,8.77,8.87,8.61,8.65,262279
2016-10-03,8.59,8.7,8.4,8.65,303640
2016-10-04,8.67,9.08,8.47,8.69,481754
2016-10-05,8.68,8.8,8.57,8.65,589163
2016-10-06,8.66,8.72,8.46,8.56,311377
2016-10-07,8.54,8.76,8.51,8.74,102962
2016-10-10,8.75,8.95,8.72,8.75,139081
2016-10-11,8.75,8.84,8.54,8.64,109614
2016-10-12,8.6,8.76,8.56,8.65,88638
2016-10-13,8.6,8.7,8.49,8.66,101770
2016-10-14,8.69,8.89,8.65,8.79,161743
2016-10-17,8.75,8.95,8.65,8.9,71576
2016-10-18,8.95,9.1,8.8,9.0,92256
2016-10-19,9.05,9.35,8.9,9.15,312093
2016-10-20,9.05,9.2,8.975,9.05,79535
2016-10-21,8.95,9.1,8.9,9.0,38799
2016-10-24,9.0,9.35,8.85,9.0,313975
2016-10-25,9.0,9.1,8.8,8.8,86282
2016-10-26,9.0,9.0,8.45,8.55,387325
2016-10-27,8.65,8.75,8.25,8.35,225885
2016-10-28,8.3,8.55,8.15,8.4,326409
2016-10-31,8.4,8.85,8.35,8.5,490151
2016-11-01,8.45,8.5,8.125,8.2,705373
2016-11-02,8.65,8.95,7.6,8.75,1441793
2016-11-03,8.7,8.75,8.15,8.3,282252
2016-11-04,8.35,8.45,8.05,8.1,232998
2016-11-07,8.25,8.3,7.95,8.05,154480
2016-11-08,8.1,8.4,8.0,8.35,125088
2016-11-09,8.15,8.65,8.05,8.645,162032
2016-11-10,8.6,8.75,8.35,8.55,118322
2016-11-11,8.6,8.9,8.25,8.75,260414
2016-11-14,8.85,9.0,8.6,8.7,155446
2016-11-15,8.75,8.8,8.6,8.7,104793
2016-11-16,8.65,8.85,8.65,8.7,73882
2016-11-17,8.75,9.1,8.7,9.05,111665
2016-11-18,9.05,9.1,8.7,8.8,135271
2016-11-21,8.85,8.9,8.7,8.8,48764
2016-11-22,8.75,9.2,8.75,9.1,87237
2016-11-23,9.1,9.45,8.85,9.4,104559
2016-11-25,9.35,9.45,8.8,8.85,71422
2016-11-28,8.8,9.0,8.6,8.8,110861
2016-11-29,8.85,9.15,8.7,9.05,90767
2016-11-30,9.05,9.35,9.0,9.25,109491
2016-12-01,9.25,9.5,8.75,8.95,184234
2016-12-02,8.9,9.2,8.9,9.1,41032
2016-12-05,9.1,9.4,9.0,9.1,102051
2016-12-06,9.05,9.45,8.95,9.35,73715
2016-12-07,9.3,9.55,9.2,9.3,100717
2016-12-08,9.3,9.5,9.3,9.5,76239
2016-12-09,9.5,9.95,9.35,9.85,111062
2016-12-12,9.8,9.95,9.55,9.65,68997
2016-12-13,9.75,9.95,9.4,9.7,103918
2016-12-14,9.65,9.7,9.33,9.4,59969
2016-12-15,9.35,9.775,9.25,9.55,100622
2016-12-16,9.65,10.2,9.55,9.65,294772
2016-12-19,10.15,10.3,9.85,10.0,70980
2016-12-20,10.1,10.2,9.85,10.0,102222
2016-12-21,10.0,10.2,9.9,9.9,168117
2016-12-22,9.9,10.2,9.45,9.8,153859
