Date,Open,High,Low,Close,Volume
2021-08-06,30.0347,30.0347,27.8166,28.1963,732691
2021-08-09,28.4035,28.5675,27.6181,28.1014,537310
2021-08-10,28.0065,28.2395,22.9144,23.7343,665438
2021-08-11,23.1733,23.1733,18.5559,19.419,4794399
2021-08-12,19.419,19.8591,17.503,18.7285,3577163
2021-08-13,18.9788,19.1514,17.0887,18.9702,1618126
2021-08-16,18.7026,18.7889,17.6583,18.2107,1218364
2021-08-17,17.9259,18.3747,17.6411,17.9518,535234
2021-08-18,17.7705,17.9086,16.6572,17.4339,1660121
2021-08-19,16.7953,17.8309,16.7953,17.2354,968606
2021-08-20,17.1491,19.0047,17.1491,18.2797,1644062
2021-08-23,18.8148,19.5484,18.2107,18.9961,1059965
2021-08-24,18.9961,19.6952,18.5732,18.9874,3414923
2021-08-25,19.419,20.1525,18.7889,20.1094,2557813
2021-08-26,20.282,20.8085,19.7728,19.8591,1805337
2021-08-27,19.6779,20.3166,19.2032,19.7642,973194
2021-08-30,19.6779,20.3597,19.4103,20.2044,1080614
2021-08-31,19.9454,20.2216,19.2377,19.5139,2104614
2021-09-01,19.4276,19.8073,19.2032,19.2118,1172918
2021-09-02,19.2809,19.3931,18.4869,19.2464,828554
2021-09-03,19.1859,19.652,19.1428,19.5657,579111
2021-09-07,19.6779,19.7901,18.9357,18.9357,606353
2021-09-08,18.9788,18.9874,18.1071,18.2193,905285
2021-09-09,18.1503,18.6724,17.9172,18.5386,668500
2021-09-10,18.7113,18.7889,18.0122,18.2452,612027
2021-09-13,18.3747,18.5904,17.9518,18.2107,568808
2021-09-14,18.2452,18.4264,17.5375,17.5634,774645
2021-09-15,17.6065,18.0338,17.3908,17.9518,805877
2021-09-16,17.9259,18.1244,17.5806,17.6583,656378
2021-09-17,17.6583,17.736,17.3821,17.3821,3796672
2021-09-20,17.4339,17.8137,17.339,17.7791,1246012
2021-09-21,17.8223,18.0467,17.5116,17.8396,1038367
2021-09-22,17.9259,18.0381,17.5547,17.6928,406538
2021-09-23,17.7533,17.7533,17.2311,17.2613,659714
2021-09-24,17.1836,17.3217,16.8211,16.9765,465787
2021-09-27,16.8988,17.2095,16.778,16.9851,331460
2021-09-28,16.9333,16.9506,16.5104,16.5795,393920
2021-09-29,16.7348,16.9247,16.2904,16.3982,370749
2021-09-30,16.4069,17.2613,16.4069,17.2095,544809
2021-10-01,16.9161,17.3908,16.6313,17.2268,580083
2021-10-04,17.1232,17.2268,16.2774,16.3723,599391
2021-10-05,16.3982,16.847,16.2688,16.4932,343414
2021-10-06,16.3982,16.6658,16.3551,16.4845,496821
2021-10-07,16.6399,16.8729,16.3982,16.4328,358702
2021-10-08,16.4587,16.6054,16.3206,16.3637,267502
2021-10-11,16.3206,17.0024,16.1393,16.4759,1220765
2021-10-12,16.5967,16.6831,16.299,16.6226,499355
2021-10-13,16.614,17.4598,16.614,17.3131,446729
2021-10-14,17.4426,17.5301,17.2182,17.339,627312
2021-10-15,17.3304,17.572,17.2009,17.3476,312678
2021-10-18,17.2613,17.572,17.1664,17.3994,414706
2021-10-19,17.503,17.5504,17.2613,17.408,472769
2021-10-20,17.3217,17.3821,17.1405,17.3562,470107
2021-10-21,17.3649,17.8655,17.2958,17.7964,408387
2021-10-22,17.6842,17.7015,17.2095,17.408,268829
2021-10-25,17.4598,17.7274,17.2872,17.7101,628334
2021-10-26,17.4943,17.7878,17.3304,17.339,668420
2021-10-27,17.2613,17.2699,16.6399,16.6485,929816
2021-10-28,16.7262,16.7262,16.4241,16.4932,459387
2021-10-29,16.45,16.7694,16.4241,16.5104,995175
2021-11-01,16.5709,17.1146,16.3896,16.4241,732819
2021-11-02,16.4155,16.4845,16.1048,16.3982,630611
2021-11-03,16.3206,16.4673,16.1997,16.286,369666
2021-11-04,16.3292,16.3551,15.3971,15.9581,1530554
2021-11-05,15.9667,16.2774,15.2245,15.4316,880411
2021-11-08,15.4402,15.7164,15.259,15.328,577054
2021-11-09,15.1295,15.7941,14.8706,15.5783,1542427
2021-11-10,15.587,16.0012,14.7239,15.0691,2049119
2021-11-11,15.0691,15.2202,14.4909,14.5858,1092569
2021-11-12,14.6721,14.9181,14.4132,14.4477,461252
2021-11-15,14.767,14.767,14.0334,14.2578,862754
2021-11-16,14.1543,14.8705,14.1543,14.862,669093
2021-11-17,14.5772,15.6042,14.5772,14.9224,1446942
2021-11-18,14.9569,14.9958,14.4132,14.5513,872096
2021-11-19,14.3873,14.6548,13.8522,14.2147,1164759
2021-11-22,14.2233,14.2578,13.4034,13.5501,901932
2021-11-23,13.74,13.74,13.2653,13.5933,1026931
2021-11-24,13.5242,13.8522,13.3855,13.7659,740730
2021-11-26,13.4897,14.068,13.4897,13.8349,467974
2021-11-29,14.5254,14.5254,13.4897,13.5501,1043770
2021-11-30,13.5329,13.8867,13.2049,13.671,1303532
2021-12-01,13.7227,14.0334,12.9978,13.1186,930867
2021-12-02,13.7745,14.4909,13.6278,13.9212,1401182
2021-12-03,13.9299,14.0162,13.2135,13.6451,470157
2021-12-06,13.5156,13.8867,13.1704,13.7314,577424
2021-12-07,14.0766,14.4822,14.0593,14.2578,748855
2021-12-08,14.2751,14.8879,14.068,14.6462,639476
2021-12-09,14.6721,14.8879,14.4218,14.5772,835690
2021-12-10,14.5772,15.1036,14.3269,14.4822,696774
2021-12-13,14.4132,14.8879,14.3873,14.629,386930
2021-12-14,14.4305,14.7412,14.0032,14.2319,657309
2021-12-15,14.1974,14.9051,13.973,14.7584,527274
2021-12-16,14.8534,14.9569,14.1456,14.3355,514571
2021-12-17,14.3355,14.698,14.0982,14.6548,762779
2021-12-20,14.37,14.7584,14.068,14.534,425421
2021-12-21,14.7325,15.1468,14.5513,14.9828,582288
2021-12-22,14.9138,15.2504,14.7757,14.9224,246790
2021-12-23,14.9224,15.5179,14.6894,15.4489,387252
2021-12-27,15.4575,15.5265,14.8275,14.931,482416
2021-12-28,14.8361,14.9742,14.4909,14.6894,685442
2021-12-29,14.4995,14.5599,13.9773,14.3614,602030
2021-12-30,14.3355,15.1554,14.2406,15.0087,298866
2021-12-31,14.6721,15.3367,14.6721,14.6721,625269
2022-01-03,15.095,15.2676,14.767,15.0346,228692
2022-01-04,15.0346,15.0691,14.301,14.6203,365780
2022-01-05,14.6376,14.9224,14.1931,14.2406,481406
2022-01-06,14.2406,14.7153,13.9126,14.4563,341604
2022-01-07,14.4909,15.0001,14.137,14.2578,205918
2022-01-10,14.0939,14.5685,13.8522,14.5599,265787
2022-01-11,14.6203,15.2504,14.465,15.1123,185986
2022-01-12,15.2504,15.2763,14.4132,14.465,244132
2022-01-13,14.465,14.8706,14.3183,14.3614,387274
2022-01-14,13.809,14.4391,13.809,14.3614,397140
2022-01-18,14.2061,14.5427,13.904,13.9385,454434
2022-01-19,13.9471,14.2147,13.4811,13.8263,391491
2022-01-20,13.9817,14.4995,13.6968,13.8522,212919
2022-01-21,13.74,14.0507,13.5329,13.6019,421704
2022-01-24,13.1186,14.0939,13.1186,14.0248,416144
2022-01-25,13.8177,13.8349,13.3689,13.6019,358679
2022-01-26,13.7745,14.1025,13.3257,13.4638,345583
2022-01-27,13.6192,13.74,13.0237,13.2308,385631
2022-01-28,13.2481,13.6019,12.9028,13.5846,242263
2022-01-31,13.5588,14.2061,13.5588,14.2061,273429
2022-02-01,14.2837,14.465,13.9558,14.37,391105
2022-02-02,14.465,14.5254,13.4897,13.809,249730
2022-02-03,13.4983,13.8867,13.2308,13.2912,162047
2022-02-04,13.261,14.0334,13.1963,13.8954,221364
2022-02-07,13.8522,14.301,13.6451,13.6968,176858
2022-02-08,13.671,13.8781,13.4638,13.8781,163938
2022-02-09,14.1111,14.1802,13.74,13.8177,213713
2022-02-10,13.5846,14.1802,13.4379,13.8004,237664
2022-02-11,13.8695,14.0852,13.4207,13.5588,139954
2022-02-14,13.4207,14.1197,13.4207,13.74,181605
2022-02-15,13.8781,14.0766,13.7314,14.0076,181877
2022-02-16,13.8695,13.8695,13.3775,13.8177,183274
2022-02-17,13.6451,13.6623,12.9546,13.0495,123381
2022-02-18,12.9546,13.2739,12.8554,12.9546,274871
2022-02-22,12.8338,13.1531,12.8252,12.9287,249601
2022-02-23,13.0582,13.0841,12.4886,12.5058,212344
2022-02-24,12.1347,13.3344,12.1088,13.2481,468875
2022-02-25,13.2394,13.2394,12.7475,13.0495,281271
2022-02-28,13.0582,13.74,12.8597,12.8597,243841
2022-03-01,10.9609,12.0527,9.6663,11.7981,1551334
2022-03-02,11.6945,12.0915,10.784,11.4874,975966
2022-03-03,11.66,11.66,11.0774,11.2803,595085
2022-03-04,11.1249,11.4356,10.866,11.1422,465560
2022-03-07,10.9264,11.2889,10.7883,10.7883,567889
2022-03-08,10.8142,11.4788,10.5208,11.4788,441365
2022-03-09,11.0904,11.4442,11.0559,11.263,351424
2022-03-10,11.0386,11.2975,10.8228,11.0818,484894
2022-03-11,11.0818,11.194,10.6502,10.6502,205558
2022-03-14,10.7279,10.935,10.2791,10.3999,672858
2022-03-15,10.4086,10.7193,10.3654,10.4431,311083
2022-03-16,10.6416,11.4615,10.6416,11.4615,283017
2022-03-17,11.3148,11.9189,11.2716,11.8413,252684
2022-03-18,11.8067,12.6094,11.7506,12.5317,533744
2022-03-21,12.4713,12.6266,12.1347,12.2037,202438
2022-03-22,12.2814,12.6439,12.2771,12.3332,238779
2022-03-23,12.2814,12.3332,11.9837,12.1865,178054
2022-03-24,12.2814,12.2987,12.0052,12.1606,543698
2022-03-25,12.1606,12.2469,11.8758,11.9276,282219
2022-03-28,11.9189,12.152,11.5047,11.7463,207640
2022-03-29,11.9362,12.234,11.9276,12.0052,1213178
2022-03-30,11.9621,12.0657,11.427,11.5392,278017
2022-03-31,11.5133,11.5306,11.2371,11.3493,318012
2022-04-01,11.4011,11.4615,10.9868,11.0213,218310
2022-04-04,11.0904,11.5996,11.0904,11.3752,2384420
2022-04-05,11.3752,11.6255,11.263,11.3062,1185329
2022-04-06,11.0904,11.2285,10.7624,11.0127,803008
2022-04-07,11.1767,11.9793,11.1163,11.893,800804
2022-04-08,11.824,11.8326,11.5651,11.6428,835663
2022-04-11,11.4788,11.7032,11.3062,11.5306,286564
2022-04-12,11.6859,11.9448,11.4874,11.5392,169519
2022-04-13,11.4788,11.7247,11.3838,11.6341,229736
2022-04-14,11.6514,11.7808,11.496,11.7032,145144
2022-04-18,11.7463,11.9017,11.6082,11.6082,243625
2022-04-19,11.5564,11.8844,11.1422,11.7895,244583
2022-04-20,11.8413,11.9189,11.5953,11.6514,263209
2022-04-21,11.9017,12.1347,11.7463,11.8499,246556
2022-04-22,11.8758,12.0484,11.3407,11.5392,266372
2022-04-25,11.4442,11.5651,11.3407,11.4097,183497
2022-04-26,11.2889,11.4615,11.03,11.1422,209159
2022-04-27,11.1335,11.3407,10.935,10.9782,253358
2022-04-28,11.0731,11.2069,10.8833,11.099,249349
2022-04-29,11.0904,11.3666,10.8919,10.935,238151
2022-05-02,10.9178,11.4097,10.8056,11.4097,469259
2022-05-03,11.4011,11.6686,11.0904,11.2716,186941
2022-05-04,11.2975,11.3148,10.4604,10.9609,172232
2022-05-05,10.8574,10.8574,10.2532,10.5121,173590
2022-05-06,10.3999,10.633,10.059,10.3654,200441
2022-05-09,10.1928,10.305,9.58,9.58,282603
2022-05-10,9.908,9.9684,9.1916,9.2952,574503
2022-05-11,8.2423,9.3599,7.3706,8.8637,675237
2022-05-12,8.6393,9.1916,8.5918,8.8464,586668
2022-05-13,9.0363,9.5023,8.9586,9.4074,471705
2022-05-16,9.3729,9.5628,9.1658,9.3384,265868
2022-05-17,9.5628,9.7613,9.3988,9.6663,170762
2022-05-18,9.5369,9.8131,9.2262,9.3643,230837
2022-05-19,9.3211,9.6836,9.2866,9.5628,224821
2022-05-20,9.744,9.9253,9.4937,9.9166,422612
2022-05-23,10.0288,10.2791,9.7181,10.2705,224101
2022-05-24,10.072,10.4604,9.7699,10.4172,310190
2022-05-25,10.3827,10.7969,10.3568,10.7969,180665
2022-05-26,10.7452,10.9048,10.5898,10.8056,200035
2022-05-27,10.8746,11.099,10.8142,11.0904,212249
2022-05-31,10.9178,11.0559,10.4172,10.4776,438517
2022-06-01,10.5898,11.2242,10.5898,11.03,260659
2022-06-02,10.9264,11.2716,10.8833,11.0731,228863
2022-06-03,10.8574,10.9955,10.633,10.9609,200648
2022-06-06,11.1249,11.3407,10.6589,10.7883,191314
2022-06-07,10.7883,10.9437,10.7279,10.8833,230514
2022-06-08,10.9868,11.1707,10.4431,10.4949,229302
2022-06-09,10.3827,10.5208,10.1496,10.3827,273063
2022-06-10,10.3136,10.4604,10.2489,10.3654,196599
2022-06-13,10.0806,10.2273,8.7083,8.8637,357694
2022-06-14,8.8723,8.9198,8.4839,8.7601,315103
2022-06-15,8.9068,9.416,8.7515,9.3125,234411
2022-06-16,9.1312,9.2175,8.7083,8.8637,166191
2022-06-17,8.8033,9.4937,8.7083,9.4937,281592
2022-06-21,9.5714,9.9253,9.5023,9.5023,175652
2022-06-22,9.2693,10.0374,9.2693,10.0029,227535
2022-06-23,10.1151,10.4086,9.977,10.2446,287453
2022-06-24,10.2101,10.702,10.141,10.2618,2271503
2022-06-27,10.305,10.305,9.6232,9.6922,215020
2022-06-28,9.6577,9.7267,9.019,9.0708,181154
2022-06-29,9.1399,9.1399,8.6479,8.8119,252347
2022-06-30,8.7687,8.786,8.0783,8.1905,280270
2022-07-01,8.2336,8.5789,8.1128,8.5443,214854
2022-07-05,8.3113,8.9327,8.3113,8.9155,257350
2022-07-06,8.9241,8.9845,8.7601,8.8551,110913
2022-07-07,8.9586,9.1355,8.8896,8.9931,104534
2022-07-08,8.8119,9.1053,8.7429,8.95,225807
2022-07-11,8.95,8.95,8.4839,8.5271,116521
2022-07-12,8.6307,8.7774,8.4149,8.5185,183900
2022-07-13,8.3113,8.3458,8.0956,8.1646,151534
2022-07-14,8.0351,8.0869,7.8107,7.9057,132640
2022-07-15,8.0351,8.1732,7.8625,8.1042,123707
2022-07-18,8.2509,8.4063,7.9575,8.061,106122
2022-07-19,8.2509,8.4149,7.9834,8.3717,160504
2022-07-20,8.4494,8.8982,8.4149,8.6911,141737
2022-07-21,8.5875,8.7515,8.5616,8.7515,122185
2022-07-22,8.7342,8.8464,8.458,8.5357,85213
2022-07-25,8.553,8.5702,8.3286,8.4321,148250
2022-07-26,8.458,8.458,8.1646,8.2854,79570
2022-07-27,8.4235,8.4235,8.061,8.3027,166478
2022-07-28,8.4149,8.4494,8.0351,8.3199,134811
2022-07-29,8.2854,8.4572,8.142,8.2941,185915
2022-08-01,8.1819,8.3286,8.0438,8.3027,157467
2022-08-02,8.3027,8.6738,8.2639,8.6565,180629
2022-08-03,8.7946,9.1399,8.7515,9.0881,173577
2022-08-04,9.1658,9.2089,8.9975,9.1399,135354
2022-08-05,8.9931,9.1053,8.6824,8.9414,99628
2022-08-08,9.0277,9.0536,8.8896,9.0018,105222
2022-08-09,8.9241,8.9759,8.7601,8.9155,168895
2022-08-10,9.8044,9.9382,8.8292,9.0277,467176
2022-08-11,9.0363,9.0363,8.6738,8.6738,380877
2022-08-12,8.6565,8.8809,8.6565,8.8809,215553
2022-08-15,8.8982,9.0061,8.6652,8.8551,289468
2022-08-16,8.7946,8.8378,8.622,8.786,128673
2022-08-17,8.6911,8.7946,8.5875,8.7083,175851
2022-08-18,8.622,8.8378,8.6134,8.6393,84422
2022-08-19,8.6824,8.6824,8.5098,8.6479,145215
2022-08-22,8.5185,8.5702,8.2941,8.4494,159788
2022-08-23,8.3717,8.4494,8.2336,8.2768,243541
2022-08-24,8.225,8.4149,8.2078,8.3027,142914
2022-08-25,8.3976,8.3976,8.238,8.3113,138321
2022-08-26,8.2941,8.3286,7.664,7.7935,168345
2022-08-29,7.7935,7.9143,7.6985,7.7762,165127
2022-08-30,7.828,7.9316,7.6122,7.6727,221863
2022-08-31,7.6985,7.7676,7.5087,7.7331,764099
2022-09-01,7.6468,7.6727,7.431,7.5777,298653
2022-09-02,7.6122,7.6985,7.3447,7.4137,322607
2022-09-06,7.3361,7.8107,6.9477,7.7848,410482
2022-09-07,7.6985,7.8668,7.5432,7.8107,324818
2022-09-08,7.7331,8.156,7.6813,8.1387,222893
2022-09-09,8.225,8.7342,8.225,8.458,248780
2022-09-12,8.4753,8.5702,8.389,8.5185,140437
2022-09-13,8.389,8.4365,8.1819,8.2509,212143
2022-09-14,8.2768,8.4537,8.1473,8.4235,387847
2022-09-15,8.4753,8.5098,7.746,7.759,440831
2022-09-16,7.6209,7.6985,7.3706,7.6295,1757132
2022-09-19,7.5087,7.6036,7.3361,7.4828,345659
2022-09-20,7.4483,7.4914,7.2843,7.4396,310207
2022-09-21,7.5087,7.7115,7.3792,7.4914,206667
2022-09-22,7.4051,7.4396,7.267,7.3274,130997
2022-09-23,7.1807,7.6295,7.1807,7.595,248212
2022-09-26,7.4224,7.7072,7.2152,7.2152,144994
2022-09-27,7.4224,7.5691,7.3533,7.5087,166488
2022-09-28,7.4914,7.7762,7.4914,7.6813,141751
2022-09-29,7.5605,7.5605,7.3447,7.5,166322
2022-09-30,7.5432,7.6899,7.5173,7.595,304258
2022-10-03,7.6036,7.6727,7.3447,7.6554,258553
2022-10-04,7.759,7.9747,7.6727,7.9661,183705
2022-10-05,7.8712,8.0265,7.7676,7.992,96328
2022-10-06,7.9229,8.0956,7.8947,8.0179,152615
2022-10-07,7.8884,7.9488,7.7417,7.9057,205317
2022-10-10,7.9747,7.9747,7.6813,7.7676,164003
2022-10-11,7.7244,7.7503,7.1893,7.3361,328572
2022-10-12,7.2929,7.4483,7.1376,7.3965,154976
2022-10-13,7.2325,7.6295,7.1634,7.5518,202809
2022-10-14,7.5777,7.6381,7.2066,7.2325,193399
2022-10-17,7.3792,7.6036,7.3792,7.5518,2878677
2022-10-18,7.7244,7.7935,7.6381,7.6985,149243
2022-10-19,7.595,7.6899,7.2843,7.4569,128229
2022-10-20,7.2843,7.5173,7.0167,7.0254,162051
2022-10-21,7.0167,7.0167,6.6801,6.9218,235757
2022-10-24,6.9045,7.0081,6.7923,6.8959,324302
2022-10-25,6.9477,7.0858,6.9045,6.9045,177892
2022-10-26,6.9477,7.2929,6.8182,6.9995,350092
2022-10-27,7.0512,7.1117,6.6801,6.6974,318392
2022-10-28,6.6456,7.034,6.5766,6.9304,360903
2022-10-31,6.8527,7.1548,6.8527,7.0254,244836
2022-11-01,7.1376,7.185,6.9132,6.9563,149178
2022-11-02,6.8959,7.0081,6.5248,6.5334,153088
2022-11-03,6.4816,6.542,6.3867,6.3953,192270
2022-11-04,6.3694,6.3694,6.1019,6.3176,427666
2022-11-07,6.3522,6.4903,6.3176,6.4298,183338
2022-11-08,6.4644,6.5334,6.2227,6.2917,222179
2022-11-09,6.2141,6.3004,5.8688,6.2141,274115
2022-11-10,6.473,6.5593,6.0932,6.5593,534467
2022-11-11,6.5679,6.9995,6.5593,6.9218,367471
2022-11-14,6.8355,6.9563,6.7578,6.7837,179925
2022-11-15,6.9045,7.0167,6.7747,6.8441,248165
2022-11-16,6.7405,6.8786,6.6715,6.7319,271390
2022-11-17,6.5593,6.6456,6.473,6.5507,326908
2022-11-18,6.706,6.7319,6.4385,6.5679,530264
2022-11-21,6.6197,6.6197,6.3824,6.4385,485384
2022-11-22,6.4039,6.46,6.24,6.3781,480185
2022-11-23,6.3522,6.4644,6.2313,6.4126,645134
2022-11-25,6.4298,6.4989,6.3694,6.4039,479966
2022-11-28,6.3176,6.6283,6.3176,6.5334,676676
2022-11-29,6.4816,6.542,6.3435,6.3867,532717
2022-11-30,6.3608,6.6413,6.2831,6.6024,744681
2022-12-01,6.5766,6.9995,6.5766,6.939,510947
2022-12-02,6.7837,7.0254,6.3608,6.5248,1383937
2022-12-05,6.4989,6.6931,6.3651,6.5507,968275
2022-12-06,6.5507,6.5679,6.3435,6.4471,603554
2022-12-07,6.4471,6.7664,6.4255,6.6542,653028
2022-12-08,6.6629,6.8441,6.5075,6.7233,710017
2022-12-09,6.6629,6.6974,6.542,6.5593,540765
2022-12-12,6.5507,6.6974,6.4903,6.6456,278025
2022-12-13,6.8527,6.9822,6.7017,6.7319,396629
