Date,Open,High,Low,Close,Volume
2017-09-13,13.22,13.51,13.22,13.48,10406
2017-09-14,13.22,13.3999,13.12,13.23,1941
2017-09-15,13.3,13.7,13.01,13.23,25570
2017-09-18,13.35,13.7,13.3,13.7,4971
2017-09-19,13.71,13.788,13.6,13.68,3207
2017-09-20,13.45,13.9,13.3968,13.73,14562
2017-09-21,13.75,14.15,13.72,14.084,12297
2017-09-22,13.85,13.85,13.13,13.49,16854
2017-09-25,13.76,13.76,13.35,13.4,7526
2017-09-26,13.3712,13.4,13.1,13.2,8590
2017-09-27,13.18,13.28,12.9,12.99,45658
2017-09-28,12.8,13.2,12.8,13.09,7459
2017-09-29,13.35,13.62,13.26,13.47,5203
2017-10-02,13.35,13.9,13.3489,13.7179,24367
2017-10-03,13.72,13.98,13.61,13.75,9408
2017-10-04,13.803,14.1379,13.8,13.95,7522
2017-10-05,13.85,13.96,13.8008,13.88,9790
2017-10-06,14.0,14.0,13.7,13.88,4580
2017-10-09,13.8,13.8,13.7,13.79,6330
2017-10-10,13.8,13.97,13.66,13.96,8438
2017-10-11,13.98,13.98,13.41,13.81,24237
2017-10-12,13.79,13.79,13.63,13.75,2135
2017-10-13,13.6,13.7099,13.39,13.679,8689
2017-10-16,13.5338,13.5338,13.34,13.37,5030
2017-10-17,13.33,13.38,13.03,13.03,2039
2017-10-18,13.39,13.39,13.16,13.32,5588
2017-10-19,13.0,13.2634,12.98,13.16,1974
2017-10-20,13.35,13.36,13.27,13.3,2605
2017-10-23,13.25,13.95,13.25,13.84,10185
2017-10-24,13.7111,13.97,13.67,13.97,4568
2017-10-25,13.98,13.98,13.42,13.42,7638
2017-10-26,13.8452,13.95,13.74,13.93,2749
2017-10-27,12.61,13.89,12.61,13.89,2150
2017-10-30,13.82,14.3,13.79,14.2399,15875
2017-10-31,14.181,14.2,13.761,14.0,7980
2017-11-01,13.584,14.159,13.584,14.1,12533
2017-11-02,13.63,13.916,13.0,13.916,8780
2017-11-03,13.88,13.88,13.52,13.85,6486
2017-11-06,13.77,13.77,13.335,13.58,16265
2017-11-07,13.85,13.85,13.23,13.65,4745
2017-11-08,13.21,13.61,13.21,13.3849,2813
2017-11-09,13.38,13.4,13.38,13.4,2662
2017-11-10,13.29,13.4178,13.29,13.36,2707
2017-11-13,13.15,13.244,12.74,12.9501,4261
2017-11-14,12.97,13.5843,12.91,13.5843,18667
2017-11-15,13.11,13.11,11.98,12.11,45959
2017-11-16,12.14,12.2491,11.975,12.0,27846
2017-11-17,11.95,12.13,11.95,11.96,37281
2017-11-20,12.19,13.0,12.19,12.5008,20573
2017-11-21,12.5,12.7,12.34,12.46,9865
2017-11-22,12.3601,12.75,12.3,12.3101,10076
2017-11-24,12.76,12.76,12.4,12.6,6053
2017-11-27,12.35,12.5,12.21,12.46,39402
2017-11-28,12.69,13.03,12.41,12.65,39682
2017-11-29,12.95,13.7035,12.75,13.45,45443
2017-11-30,13.35,13.79,13.35,13.575,13185
2017-12-01,13.7,13.84,13.11,13.11,9183
2017-12-04,13.382,13.64,13.22,13.22,8978
2017-12-05,13.579,13.85,13.49,13.7,25194
2017-12-06,13.84,13.865,13.68,13.68,17052
2017-12-07,13.92,15.22,12.85,13.815,528922
2017-12-08,13.6854,14.1899,13.63,14.0599,14571
2017-12-11,13.87,14.05,13.36,13.43,51356
2017-12-12,13.32,13.8925,13.1,13.2,13623
2017-12-13,13.45,13.45,12.8,12.94,36610
2017-12-14,13.06,13.19,12.57,12.93,13913
2017-12-15,12.96,13.0,12.9,12.93,23781
2017-12-18,12.93,13.39,12.76,12.92,34364
2017-12-19,13.0,13.2475,12.99,13.02,4430
2017-12-20,13.02,13.02,12.92,12.94,3821
2017-12-21,12.94,13.26,12.84,12.84,14422
2017-12-22,12.97,13.48,12.97,13.39,9019
2017-12-26,13.48,13.97,13.2,13.84,11269
2017-12-27,13.8,14.0,13.3,13.79,45418
2017-12-28,13.91,13.96,13.56,13.57,43150
2017-12-29,13.68,13.95,13.57,13.83,7130
2018-01-02,14.0,14.05,13.66,13.85,24713
2018-01-03,14.362,14.46,13.79,13.79,25018
2018-01-04,13.74,13.95,13.74,13.875,35667
2018-01-05,13.8,13.99,13.78,13.78,7891
2018-01-08,13.84,13.8514,13.7119,13.75,22657
2018-01-09,13.72,13.73,13.02,13.22,40321
2018-01-10,13.4,13.73,13.06,13.42,51619
2018-01-11,13.4,13.61,13.2,13.3,5202
2018-01-12,13.42,13.6844,13.14,13.14,13032
2018-01-16,13.17,13.385,13.1,13.15,16902
2018-01-17,13.18,13.76,13.18,13.4,19416
2018-01-18,13.4,13.79,13.2,13.64,158634
2018-01-19,13.7718,14.0,13.71,13.85,23676
2018-01-22,13.7501,13.98,13.63,13.65,9364
2018-01-23,13.92,13.92,13.725,13.8,21663
2018-01-24,13.735,13.89,13.7004,13.78,34148
2018-01-25,13.92,13.96,13.8166,13.96,3894
2018-01-26,13.97,14.24,13.85,14.1,20085
2018-01-29,14.2799,14.35,13.85,13.87,19351
2018-01-30,13.95,14.2,13.861,14.13,11163
2018-01-31,14.29,14.3409,13.95,14.01,6472
2018-02-01,14.0101,14.4,13.85,13.91,6043
2018-02-02,13.87,14.76,13.85,13.9,7878
2018-02-05,13.87,13.9,13.37,13.6483,6576
2018-02-06,13.5,13.7143,13.45,13.45,13699
2018-02-07,13.7027,13.7027,13.5,13.65,3163
2018-02-08,13.7,13.7,13.65,13.7,300
2018-02-09,13.75,14.2703,13.26,13.95,6739
2018-02-12,13.96,14.19,13.8,13.95,8480
2018-02-13,13.975,14.12,13.91,13.97,4645
2018-02-14,13.83,14.12,13.8101,13.96,7372
2018-02-15,14.17,14.17,13.528,13.76,91834
2018-02-16,13.65,13.65,12.95,13.05,108561
2018-02-20,13.0,13.0,11.6,11.9,231658
2018-02-21,12.0615,12.73,12.0615,12.36,31161
2018-02-22,12.3,12.44,12.11,12.33,5441
2018-02-23,12.32,12.32,12.05,12.2,14686
2018-02-26,12.47,12.53,12.15,12.32,10430
2018-02-27,12.29,12.569,12.1775,12.33,16487
2018-02-28,12.12,12.3,11.77,12.165,17309
2018-03-01,12.34,12.34,11.7501,11.84,6295
2018-03-02,11.75,11.8,11.2,11.8,18479
2018-03-05,11.58,12.3,11.55,12.24,7343
2018-03-06,12.05,12.05,11.8201,11.97,8243
2018-03-07,11.89,12.28,11.881,11.98,6598
2018-03-08,12.025,12.1346,11.85,11.92,18225
2018-03-09,11.855,12.19,11.855,11.9,15384
2018-03-12,11.9,12.0562,11.75,11.77,37571
2018-03-13,11.99,12.68,11.98,12.66,23463
2018-03-14,12.65,12.7,12.05,12.15,14926
2018-03-15,12.23,12.4508,11.83,12.09,76845
2018-03-16,12.05,12.69,11.91,11.95,51128
2018-03-19,11.96,12.04,11.7,11.74,24249
2018-03-20,11.6,11.73,11.5,11.5,13666
2018-03-21,11.5,11.69,11.3999,11.59,4798
2018-03-22,11.65,11.76,11.41,11.53,12733
2018-03-23,11.8173,11.8173,11.36,11.49,12616
2018-03-26,11.55,11.845,11.55,11.76,43720
2018-03-27,11.79,12.0399,11.79,11.81,35696
2018-03-28,11.8101,11.8799,11.8,11.8,30584
2018-03-29,11.85,12.3939,11.85,12.22,3237
2018-04-02,12.35,12.35,12.1001,12.13,7363
2018-04-03,12.27,12.65,12.15,12.63,15716
2018-04-04,12.49,12.66,12.37,12.47,1873
2018-04-05,12.7128,13.08,12.61,13.08,6059
2018-04-06,12.95,13.34,12.92,13.3,30585
2018-04-09,13.48,14.0,13.48,13.81,37178
2018-04-10,13.89,13.97,13.611,13.71,13475
2018-04-11,13.95,13.95,13.6,13.66,19996
2018-04-12,13.66,13.75,13.2,13.62,110449
2018-04-13,13.7,13.9,13.26,13.51,45923
2018-04-16,13.55,13.67,13.44,13.62,36399
2018-04-17,13.69,13.69,13.01,13.249,23578
2018-04-18,13.2,13.26,12.44,12.7481,79757
2018-04-19,12.46,12.73,12.27,12.27,62470
2018-04-20,12.24,12.8,11.5,11.5,44469
2018-04-23,11.95,12.2,11.5,11.5,36518
2018-04-24,11.96,12.0,11.66,11.85,40739
2018-04-25,11.76,11.88,11.61,11.81,14347
2018-04-26,11.74,11.94,11.69,11.75,18442
2018-04-27,11.89,12.44,11.89,12.44,57286
2018-04-30,12.36,12.7046,12.31,12.56,17008
2018-05-01,12.46,13.106,12.46,12.8,20024
2018-05-02,12.9,13.245,12.76,12.84,16059
2018-05-03,12.71,12.8509,12.604,12.73,33312
2018-05-04,12.62,12.99,12.62,12.81,18428
2018-05-07,12.73,12.9546,12.391,12.67,15757
2018-05-08,12.56,12.91,12.56,12.76,13238
2018-05-09,12.68,12.8,12.63,12.68,11237
2018-05-10,12.62,12.83,12.62,12.66,10082
2018-05-11,12.56,12.765,12.5,12.53,29031
2018-05-14,12.45,12.7,12.45,12.62,32815
2018-05-15,12.55,12.9533,12.55,12.61,15055
2018-05-16,12.5,12.54,11.8107,12.15,108039
2018-05-17,12.02,12.2864,11.53,12.05,33072
2018-05-18,12.1,12.1999,11.85,12.08,44984
2018-05-21,12.03,12.18,11.61,11.72,23029
2018-05-22,11.81,12.27,11.38,11.42,51592
2018-05-23,11.45,11.96,11.45,11.56,23481
2018-05-24,11.63,11.99,11.54,11.86,19116
2018-05-25,11.99,12.43,11.96,12.24,8067
2018-05-29,12.0403,12.26,11.79,11.79,7247
2018-05-30,12.0,12.02,11.8201,11.85,10604
2018-05-31,11.93,12.14,11.8401,11.855,8826
2018-06-01,11.94,11.94,11.257,11.45,31416
2018-06-04,11.5,11.5973,11.27,11.41,17858
2018-06-05,11.37,11.37,11.08,11.21,18405
2018-06-06,11.28,11.49,11.22,11.3,6288
2018-06-07,11.37,11.38,11.3,11.36,5866
2018-06-08,11.35,11.45,11.09,11.1,8240
2018-06-11,11.11,11.16,11.071,11.08,5009
2018-06-12,11.15,11.21,11.11,11.11,4093
2018-06-13,11.09,11.156,10.83,10.98,19222
2018-06-14,10.91,10.91,10.59,10.79,31442
2018-06-15,10.99,11.6506,10.99,11.44,36656
2018-06-18,11.46,11.88,11.28,11.49,10916
2018-06-19,11.25,11.55,11.25,11.51,17755
2018-06-20,11.5,11.785,11.49,11.5,42517
2018-06-21,11.51,11.84,11.455,11.75,48432
2018-06-22,11.85,11.85,11.75,11.79,33778
2018-06-25,11.75,11.85,11.72,11.79,21385
2018-06-26,11.76,11.98,11.75,11.86,10043
2018-06-27,11.8,11.83,11.75,11.76,13842
2018-06-28,11.68,11.78,11.68,11.78,21597
2018-06-29,11.75,11.82,11.0431,11.82,22043
2018-07-02,11.75,11.8762,11.74,11.84,10726
2018-07-03,11.81,11.83,11.76,11.83,8104
2018-07-05,11.88,11.89,11.79,11.83,9904
2018-07-06,11.78,11.9975,11.75,11.86,23425
2018-07-09,11.81,11.91,11.81,11.8696,11329
2018-07-10,11.8873,11.93,11.85,11.9,4691
2018-07-11,11.92,11.95,11.85,11.88,73765
2018-07-12,11.6995,11.81,11.6644,11.79,13270
2018-07-13,11.9963,11.9963,11.71,11.85,18348
2018-07-16,11.685,11.685,11.38,11.38,3030
2018-07-17,11.35,11.58,11.35,11.39,6141
2018-07-18,11.4199,11.75,11.41,11.43,14068
2018-07-19,11.45,11.59,11.13,11.35,25416
2018-07-20,11.35,11.56,11.13,11.33,5524
2018-07-23,11.27,11.44,11.0601,11.37,37019
2018-07-24,11.34,11.56,11.19,11.19,6998
2018-07-26,11.1,11.13,11.0101,11.05,15984
2018-07-27,11.15,11.24,11.0291,11.24,23036
2018-07-30,11.4745,11.4745,11.1,11.2,30595
2018-07-31,11.29,11.32,11.1,11.2,6741
2018-08-01,11.05,11.17,11.05,11.17,12721
2018-08-02,11.0,11.04,10.85,10.85,1150
2018-08-03,11.159,11.159,10.82,11.15,10402
2018-08-06,10.98,11.0375,10.7,10.7,12243
2018-08-07,10.65,10.71,10.65,10.67,7909
2018-08-08,10.5995,10.64,10.55,10.5672,11046
2018-08-09,10.595,10.675,10.55,10.59,13878
2018-08-10,10.65,10.65,10.33,10.6,18778
2018-08-13,10.5802,10.72,10.45,10.68,26473
2018-08-14,10.6,10.79,10.58,10.7,55153
2018-08-15,10.22,10.43,10.11,10.35,29816
2018-08-16,10.325,10.39,10.02,10.03,8873
2018-08-17,10.03,10.18,9.95,9.98,35766
2018-08-20,10.0,10.0,9.75,9.94,7159
2018-08-21,9.88,10.17,9.78,9.89,10327
2018-08-22,9.94,10.0204,9.78,9.95,12940
2018-08-23,9.94,10.0462,9.9,9.95,19176
2018-08-24,9.96,9.96,9.79,9.79,13159
2018-08-27,9.9,9.9,9.5,9.63,26703
2018-08-28,9.6,9.7062,9.29,9.29,26227
2018-08-29,9.25,9.78,9.25,9.4,43356
2018-08-30,9.5,9.7862,9.44,9.6,18002
2018-08-31,9.61,9.715,9.41,9.45,18415
2018-09-04,9.45,9.7102,9.45,9.6,20670
2018-09-05,9.763,9.9873,9.73,9.76,3361
2018-09-06,9.7,9.8168,9.6,9.8,5545
2018-09-07,9.685,9.71,9.6,9.6,3641
2018-09-10,9.61,9.7,9.47,9.5755,8005
2018-09-11,9.65,9.75,9.63,9.65,17722
2018-09-12,9.65,9.975,9.645,9.65,9498
2018-09-13,9.7,9.72,9.65,9.67,10911
2018-09-14,9.685,9.735,9.54,9.58,14707
2018-09-17,9.65,10.24,9.65,10.24,11705
2018-09-18,10.12,10.58,10.12,10.15,13345
2018-09-19,10.2864,10.37,9.955,10.05,5435
2018-09-20,10.14,12.18,10.14,11.63,97535
2018-09-21,11.7,11.7,10.7,10.77,52643
2018-09-24,10.84,11.4455,10.7,10.84,31139
2018-09-25,10.91,11.37,10.51,10.51,3743
2018-09-26,10.53,11.255,10.18,10.295,17030
2018-09-27,10.26,10.92,10.26,10.57,8167
2018-09-28,10.94,11.5,10.873,11.27,33212
2018-10-01,11.35,11.7137,11.16,11.33,15356
2018-10-02,11.28,11.45,10.65,10.65,19556
2018-10-03,11.2,12.0,10.9,12.0,32919
2018-10-04,12.0,12.0,10.8256,10.93,82860
2018-10-05,10.81,11.09,10.8,10.8,17388
2018-10-08,10.79,11.2399,10.79,10.91,17169
2018-10-09,11.0,11.025,10.8,10.8,15679
2018-10-10,10.9,10.95,10.75,10.75,20913
2018-10-11,10.76,10.85,10.5,10.5,13923
2018-10-12,10.56,11.21,10.56,11.21,6528
2018-10-15,11.01,11.34,10.52,10.81,8813
2018-10-16,10.81,10.87,10.595,10.76,10177
2018-10-17,10.71,11.1703,10.71,11.0,8598
2018-10-18,10.95,11.05,10.4378,10.4501,21370
2018-10-19,10.6127,10.65,10.4227,10.5,10430
2018-10-22,10.45,10.6,10.3101,10.45,10448
2018-10-23,10.25,10.69,10.25,10.47,48286
2018-10-24,10.6,10.7118,10.28,10.42,20549
2018-10-25,10.5,10.5,10.0,10.05,10968
2018-10-26,9.9,9.9,9.0,9.32,18279
2018-10-29,9.42,9.63,8.7567,9.38,31898
2018-10-30,9.27,9.6,9.08,9.4,14884
2018-10-31,9.5,9.6,9.27,9.49,12754
2018-11-01,9.44,9.6,9.02,9.02,18802
2018-11-02,9.0,9.47,9.0,9.16,3112
2018-11-05,9.11,9.41,8.87,8.91,18103
2018-11-06,9.01,9.35,8.93,9.0,12939
2018-11-07,9.08,9.08,8.8801,8.99,32597
2018-11-08,8.97,9.02,8.75,8.8599,18955
2018-11-09,8.75,8.76,8.08,8.34,19348
2018-11-12,8.3,8.36,8.11,8.26,6981
2018-11-13,8.4,9.24,8.4,8.71,9140
2018-11-14,8.85,8.85,8.22,8.22,22604
2018-11-15,8.15,8.3621,8.15,8.34,5813
2018-11-16,7.9,7.9,5.5501,6.05,148230
2018-11-19,6.1,6.48,5.79,5.9,115140
2018-11-20,5.5,5.5,4.8,4.8515,192799
2018-11-21,4.82,5.1,4.78,4.8,179811
2018-11-23,4.85,4.9,4.56,4.72,65530
2018-11-26,4.69,4.72,4.51,4.7,113961
2018-11-27,4.75,4.8,4.375,4.4,50788
2018-11-28,4.26,4.3326,4.16,4.19,77596
2018-11-29,4.2,4.4,4.15,4.15,118474
2018-11-30,4.17,4.43,3.82,4.01,175360
2018-12-03,4.01,4.31,4.01,4.2,64531
2018-12-04,4.2,4.4,4.05,4.2,32216
2018-12-06,4.15,4.42,4.0,4.06,36464
2018-12-07,4.04,4.185,3.94,3.97,60737
2018-12-10,4.1,4.66,4.05,4.14,31398
2018-12-11,4.28,4.5763,3.9,3.9,30738
2018-12-12,4.08,4.08,3.85,3.9,48375
2018-12-13,4.04,4.04,3.7,3.74,19355
2018-12-14,3.75,3.92,3.59,3.89,11455
2018-12-17,3.83,3.85,3.72,3.72,20507
2018-12-18,3.9,4.25,3.75,4.25,67815
2018-12-19,4.4,4.57,4.1,4.53,102292
2018-12-20,4.69,5.105,4.6,4.67,34603
2018-12-21,4.6,4.6116,4.32,4.37,63149
2018-12-24,4.48,4.48,4.12,4.13,54511
2018-12-26,4.25,4.9568,3.9,3.92,238684
