Date,Open,High,Low,Close,Volume
2017-09-19,9.22,9.4,9.22,9.23,1479105
2017-09-20,9.24,9.31,9.16,9.2521,728082
2017-09-21,9.24,9.345,9.03,9.03,492776
2017-09-22,9.03,9.08,8.96,9.04,570656
2017-09-25,9.05,9.36,9.0455,9.3,931723
2017-09-26,9.3,9.42,9.2899,9.38,949405
2017-09-27,9.35,9.59,9.335,9.5,967201
2017-09-28,9.56,9.71,9.44,9.56,535472
2017-09-29,9.58,9.849,9.51,9.7,895654
2017-10-02,9.62,9.755,9.55,9.7,1397164
2017-10-03,9.75,9.83,9.65,9.66,821783
2017-10-04,9.65,9.9,9.57,9.7,1124774
2017-10-05,9.85,9.85,9.57,9.69,572288
2017-10-06,9.69,9.76,9.57,9.74,764541
2017-10-09,9.77,9.885,9.7,9.74,642273
2017-10-10,9.77,9.99,9.77,9.95,600261
2017-10-11,9.91,9.97,9.54,9.54,1106883
2017-10-12,9.6,9.6,9.35,9.49,680063
2017-10-13,9.5,9.625,9.45,9.53,585141
2017-10-16,9.5,9.71,9.5,9.55,394212
2017-10-17,9.57,9.75,9.57,9.64,470584
2017-10-18,9.67,9.89,9.63,9.69,616348
2017-10-19,9.65,9.71,9.56,9.7,481749
2017-10-20,9.8,10.69,9.8,10.5,4550064
2017-10-23,10.45,10.6,10.28,10.31,1094624
2017-10-24,10.39,10.56,10.39,10.5,777904
2017-10-25,10.48,10.64,10.405,10.49,849051
2017-10-26,10.5,10.8,10.5,10.54,1001187
2017-10-27,10.53,10.69,10.5,10.62,1375934
2017-10-30,10.68,10.69,10.45,10.51,874709
2017-10-31,10.5,10.625,10.18,10.2,896612
2017-11-01,10.22,10.28,10.04,10.2,712335
2017-11-02,10.21,10.26,9.96,10.015,742855
2017-11-03,10.01,10.11,9.13,9.17,2000462
2017-11-06,9.15,9.99,9.03,9.99,1405143
2017-11-07,9.08,9.7492,8.64,8.755,2112370
2017-11-08,8.78,10.29,8.71,9.87,2535475
2017-11-09,9.72,10.08,9.57,9.97,1478245
2017-11-10,10.01,10.7283,10.01,10.56,1578260
2017-11-13,10.49,10.72,10.38,10.56,1684733
2017-11-14,10.47,10.61,10.39,10.46,757516
2017-11-15,10.39,10.58,10.17,10.56,860311
2017-11-16,10.58,10.8,10.53,10.7,861611
2017-11-17,10.99,10.99,10.64,10.71,1572282
2017-11-20,10.45,10.6,10.26,10.57,1895188
2017-11-21,10.6,11.08,10.42,10.99,1136228
2017-11-22,10.96,11.18,10.89,11.12,580378
2017-11-24,11.18,11.2,11.025,11.03,226801
2017-11-27,11.07,11.23,10.84,10.9,1756203
2017-11-28,10.89,10.98,10.74,10.94,570376
2017-11-29,10.93,11.21,10.93,11.11,880923
2017-11-30,11.11,11.13,10.84,10.93,805498
2017-12-01,10.91,11.01,10.56,10.74,1012485
2017-12-04,10.83,10.95,10.7,10.78,789991
2017-12-05,10.78,10.88,10.6,10.69,802033
2017-12-06,10.69,10.79,10.53,10.57,962868
2017-12-07,10.61,10.93,10.55,10.79,1973165
2017-12-08,10.83,11.12,10.79,10.9,940563
2017-12-11,10.91,11.11,10.86,11.03,681020
2017-12-12,11.02,11.23,10.92,11.08,742430
2017-12-13,11.06,11.46,11.06,11.28,864619
2017-12-14,11.27,11.39,10.93,10.94,769176
2017-12-15,11.26,13.04,11.2353,12.57,6389342
2017-12-18,12.7,12.97,12.4,12.88,1862027
2017-12-19,12.86,13.164,12.85,12.92,1213690
2017-12-20,13.0,13.06,12.63,12.7,961646
2017-12-21,12.8,13.1,12.551,12.99,674053
2017-12-22,12.9,13.03,12.48,12.98,613114
2017-12-26,12.92,13.34,12.92,13.15,879677
2017-12-27,13.04,13.15,12.86,12.99,835058
2017-12-28,13.03,13.21,12.93,13.0,458456
2017-12-29,13.0,13.04,12.625,12.64,596630
2018-01-02,12.64,12.98,12.58,12.97,708705
2018-01-03,12.99,13.1379,12.825,12.9,716200
2018-01-04,12.91,12.98,12.51,12.7,747077
2018-01-05,12.51,12.51,11.65,12.2,1761375
2018-01-08,12.33,13.55,12.28,13.23,2352420
2018-01-09,13.2,14.3,13.12,13.49,1826771
2018-01-10,13.43,13.5,13.07,13.45,1542002
2018-01-11,13.47,13.7201,13.36,13.61,1371874
2018-01-12,13.69,13.69,13.41,13.62,636372
2018-01-16,13.75,13.75,13.11,13.4,1018498
2018-01-17,13.54,13.88,13.5,13.69,622890
2018-01-18,13.66,13.92,13.55,13.5989,724620
2018-01-19,13.65,14.09,13.65,13.96,813466
2018-01-22,13.93,14.21,13.82,14.21,696282
2018-01-23,14.13,14.42,14.09,14.4,636336
2018-01-24,14.39,14.47,13.88,14.0,1059247
2018-01-25,14.09,14.15,13.53,13.8,791709
2018-01-26,13.81,13.95,13.71,13.71,512536
2018-01-29,13.74,13.9,13.48,13.77,716363
2018-01-30,13.65,13.95,13.58,13.73,734041
2018-01-31,13.72,13.88,13.48,13.51,542852
2018-02-01,13.37,13.95,13.2048,13.9,627962
2018-02-02,13.83,13.98,13.33,13.33,529644
2018-02-05,13.33,13.51,12.86,12.87,987766
2018-02-06,12.45,13.1,11.91,11.91,837516
2018-02-07,13.0,13.34,12.8115,13.16,407179
2018-02-08,13.13,13.13,12.55,12.63,583984
2018-02-09,12.83,13.01,12.46,12.88,673606
2018-02-12,12.89,13.04,12.55,12.74,2018880
2018-02-13,12.77,13.08,12.6462,12.9,290845
2018-02-14,12.76,13.35,12.71,13.29,834774
2018-02-15,13.41,13.44,13.03,13.26,278924
2018-02-16,13.2,13.65,13.13,13.25,670483
2018-02-20,13.14,13.55,13.11,13.48,714674
2018-02-21,13.47,13.79,13.25,13.45,812773
2018-02-22,13.56,13.86,13.48,13.75,556617
2018-02-23,13.88,13.9,13.66,13.73,621039
2018-02-26,13.73,14.76,13.68,14.69,1526133
2018-02-27,14.82,14.95,13.81,13.81,1297631
2018-02-28,13.67,13.75,12.0201,12.23,3657735
2018-03-01,12.19,13.6653,12.19,12.64,1662220
2018-03-02,12.68,13.765,12.68,13.74,1532039
2018-03-05,13.6,13.77,13.46,13.6141,1108533
2018-03-06,13.52,13.965,13.455,13.95,922906
2018-03-07,13.78,14.35,13.74,14.32,1017705
2018-03-08,14.37,14.54,13.91,14.11,835260
2018-03-09,13.9,14.25,13.9,14.18,893056
2018-03-12,14.24,14.359,14.17,14.22,628066
2018-03-13,14.24,14.6,14.24,14.31,1256573
2018-03-14,14.37,14.5,14.13,14.19,662651
2018-03-15,14.18,14.44,14.12,14.31,497698
2018-03-16,14.35,14.98,14.35,14.87,1319601
2018-03-19,14.75,15.11,14.5801,15.01,1368914
2018-03-20,15.07,15.49,15.06,15.3487,801236
2018-03-21,15.33,15.59,15.33,15.55,550436
2018-03-22,15.49,15.849,15.49,15.5,709473
2018-03-23,15.4,15.76,15.4,15.5283,1253295
2018-03-26,15.64,16.0,15.64,15.92,1225872
2018-03-27,15.99,16.13,15.57,15.92,801406
2018-03-28,15.95,16.36,15.91,16.06,803146
2018-03-29,16.19,16.5,16.15,16.25,589778
2018-04-02,16.27,16.32,15.72,15.89,687764
2018-04-03,15.97,16.59,15.95,16.58,703527
2018-04-04,16.44,17.065,16.27,17.0,821244
2018-04-05,17.06,17.435,16.95,16.95,992611
2018-04-06,17.16,17.39,16.37,16.51,1209569
2018-04-09,16.77,17.26,16.45,16.61,710986
2018-04-10,16.79,16.849,16.44,16.808,1156446
2018-04-11,16.8,17.1,16.69,16.92,771023
2018-04-12,16.96,17.02,16.69,16.75,873665
2018-04-13,16.86,16.98,16.01,16.27,1113631
2018-04-16,15.98,16.07,15.32,16.05,1132180
2018-04-17,16.18,16.34,15.78,16.1,662739
2018-04-18,16.22,16.22,15.7,15.7,670700
2018-04-19,15.71,15.83,15.47,15.7,537738
2018-04-20,15.66,15.85,15.47,15.58,615143
2018-04-23,15.55,15.95,15.54,15.7,518076
2018-04-24,15.84,15.97,15.65,15.7539,1154753
2018-04-25,15.72,15.97,15.585,15.84,599502
2018-04-26,15.85,15.99,15.62,15.98,333089
2018-04-27,15.96,16.37,15.91,15.99,570446
2018-04-30,16.0,16.26,15.8,15.8,313221
2018-05-01,15.72,15.7828,15.25,15.6,1001308
2018-05-02,15.61,16.07,15.415,15.99,828694
2018-05-03,15.99,15.99,15.51,15.61,541435
2018-05-04,15.6,15.7,15.4,15.43,1363520
2018-05-07,15.41,15.57,14.98,15.0,1817849
2018-05-08,15.53,16.66,15.229,16.04,2186642
2018-05-09,16.05,16.05,15.42,15.71,1632035
2018-05-10,15.82,16.14,15.62,16.13,715652
2018-05-11,16.19,16.28,15.83,16.0,747239
2018-05-14,16.05,16.2198,15.245,15.32,1249986
2018-05-15,15.14,15.91,15.14,15.7,799002
2018-05-16,15.79,16.2901,15.79,16.21,746280
2018-05-17,16.12,16.46,15.9608,16.17,749376
2018-05-18,16.18,16.5,16.0,16.42,828558
2018-05-21,16.42,17.1449,16.42,17.09,1202322
2018-05-22,17.05,17.24,16.6717,16.72,848890
2018-05-23,16.64,17.12,16.41,16.73,598206
2018-05-24,16.66,17.0,16.53,16.79,672618
2018-05-25,16.87,17.39,16.81,17.28,699901
2018-05-29,17.17,17.45,17.11,17.35,837976
2018-05-30,17.47,17.86,17.4001,17.84,659095
2018-05-31,17.87,18.21,17.635,17.95,814871
2018-06-01,17.95,18.445,17.87,18.26,998699
2018-06-04,18.41,18.45,17.77,18.13,890169
2018-06-05,18.08,18.75,17.72,18.61,692448
2018-06-06,18.65,18.89,18.1,18.45,1050470
2018-06-07,18.42,18.79,18.28,18.54,724628
2018-06-08,18.55,19.2,18.51,19.09,888292
2018-06-11,19.05,19.1589,18.7094,18.81,629089
2018-06-12,19.01,19.54,18.95,19.34,671839
2018-06-13,19.11,19.4,18.44,18.67,856597
2018-06-14,18.79,18.92,18.57,18.84,711916
2018-06-15,18.77,19.04,18.64,18.66,922929
2018-06-18,18.6,19.06,18.5,19.04,476973
2018-06-19,19.82,19.82,18.0,19.09,767951
2018-06-20,19.19,19.199,18.75,19.1223,451869
2018-06-21,19.04,19.16,18.82,18.89,612494
2018-06-22,18.97,19.015,17.88,18.1,1563222
2018-06-25,18.02,18.42,17.49,17.68,1137180
2018-06-26,17.64,18.12,17.64,17.85,545998
2018-06-27,17.9,18.37,17.86,17.94,864525
2018-06-28,17.93,18.25,17.675,17.75,780073
2018-06-29,17.91,18.22,17.56,17.61,728356
2018-07-02,17.57,17.6,17.16,17.36,966355
2018-07-03,17.4,17.62,17.22,17.25,441933
2018-07-05,17.38,17.47,16.93,17.22,515980
2018-07-06,17.24,17.24,16.51,16.51,833942
2018-07-09,16.88,16.96,16.435,16.76,668798
2018-07-10,16.76,16.91,16.48,16.59,584478
2018-07-11,16.42,17.36,16.3501,16.9,1129644
2018-07-12,16.99,16.99,16.65,16.89,479408
2018-07-13,16.9,17.26,16.835,17.05,827754
2018-07-16,17.15,17.4,16.6701,17.03,735142
2018-07-17,17.1,17.48,17.01,17.3999,580366
2018-07-18,17.39,17.72,17.11,17.72,689762
2018-07-19,17.69,18.22,17.56,17.75,645082
2018-07-20,17.85,18.0401,17.38,18.04,839394
2018-07-23,17.65,17.79,17.21,17.38,534732
2018-07-24,17.4499,17.51,16.92,17.13,1259362
2018-07-25,17.4001,18.65,17.4,18.63,1331237
2018-07-26,18.63,19.22,18.41,18.72,997118
2018-07-27,18.79,18.815,18.0,18.08,702347
2018-07-30,18.08,18.2,17.759,17.91,1014953
2018-07-31,18.0,18.4,17.73,18.11,745444
2018-08-01,18.06,18.2999,17.431,17.71,945312
2018-08-02,17.64,18.17,17.5451,17.96,622147
2018-08-03,18.04,18.129,17.72,17.98,678575
2018-08-06,18.48,18.48,17.84,18.4399,1311026
2018-08-07,18.69,19.1,16.26,17.64,2672734
2018-08-08,17.67,18.37,17.64,18.26,1139060
2018-08-09,18.0,18.99,18.0,18.95,1008070
2018-08-10,18.96,19.49,18.5,18.53,954810
2018-08-13,18.5,18.71,17.91,17.94,917841
2018-08-14,18.04,18.709,18.01,18.64,845771
2018-08-15,18.65,18.75,18.17,18.3,685992
2018-08-16,18.35,18.51,18.13,18.18,776851
2018-08-17,18.14,18.72,18.14,18.67,608683
2018-08-20,18.73,19.66,18.73,19.53,1786500
2018-08-21,19.54,20.368,19.181,20.22,1217182
2018-08-22,20.48,20.71,20.24,20.47,672880
2018-08-23,20.47,20.86,20.01,20.01,526915
2018-08-24,20.67,21.03,20.16,20.44,605437
2018-08-27,20.53,20.57,20.04,20.14,538218
2018-08-28,20.21,20.5,19.84,20.42,722659
2018-08-29,20.38,20.585,19.81,20.52,720624
2018-08-30,20.54,20.63,19.77,19.97,1085378
2018-08-31,19.92,21.24,19.6,20.66,1464984
2018-09-04,20.51,21.75,19.98,20.77,728202
2018-09-05,20.77,20.85,20.23,20.43,912452
2018-09-06,20.62,21.16,20.2264,20.79,1379606
2018-09-07,20.67,21.6,20.6,21.12,1563528
2018-09-10,21.15,21.57,21.01,21.34,789696
2018-09-11,21.36,21.55,20.89,20.97,703560
2018-09-12,21.0,21.18,20.34,21.14,974121
2018-09-13,21.27,21.6,21.04,21.31,571036
2018-09-14,21.31,21.53,21.01,21.42,807168
2018-09-17,21.48,21.8,21.07,21.71,805521
2018-09-18,21.68,22.07,21.57,21.88,655080
2018-09-19,21.9,21.99,21.28,21.35,954565
2018-09-20,21.44,21.72,21.16,21.57,925310
2018-09-21,21.71,21.83,21.3101,21.3101,1402379
2018-09-24,22.1,22.1,21.3,21.38,1411870
2018-09-25,21.47,21.475,20.77,21.31,629226
2018-09-26,21.26,21.64,20.98,21.26,1015162
2018-09-27,21.2,21.52,20.97,21.07,672581
2018-09-28,21.09,21.66,21.02,21.29,731445
2018-10-01,21.29,21.33,20.8,21.03,734373
2018-10-02,21.0,21.085,19.58,19.89,1594122
2018-10-03,19.9,20.16,19.5201,20.05,924380
2018-10-04,20.0,20.0,19.16,19.28,1002473
2018-10-05,19.27,19.43,18.79,19.13,1400107
2018-10-08,19.0,19.73,19.0,19.3,670612
2018-10-09,19.25,19.65,19.25,19.43,771687
2018-10-10,19.41,19.5668,18.73,18.76,1067277
2018-10-11,18.12,19.62,18.0,18.0,1193016
2018-10-12,19.72,20.05,19.53,19.94,940649
2018-10-15,19.94,19.95,19.46,19.71,649819
2018-10-16,19.84,20.35,19.6,20.35,654913
2018-10-17,20.37,20.37,19.79,20.15,362986
2018-10-18,20.11,20.11,19.495,19.74,502141
2018-10-19,19.87,19.87,18.46,18.49,1334022
2018-10-22,18.88,20.0,18.78,19.82,1309264
2018-10-23,19.31,19.71,19.14,19.46,605467
2018-10-24,19.45,19.96,19.25,19.27,514381
2018-10-25,19.31,19.79,19.28,19.59,378731
2018-10-26,19.43,20.03,19.32,19.69,417511
2018-10-29,19.97,20.59,19.76,20.06,653321
2018-10-30,20.57,21.44,20.07,21.2,875879
2018-10-31,21.0,21.47,20.45,20.54,728562
2018-11-01,20.57,20.96,20.33,20.65,659582
2018-11-02,20.92,21.45,20.8,21.0052,711726
2018-11-05,21.09,21.32,20.9,21.01,657396
2018-11-06,21.09,21.53,20.98,21.35,680397
2018-11-07,21.35,22.0,20.55,21.5,943606
2018-11-08,22.1,28.2,22.0,27.34,6973773
2018-11-09,27.0,27.65,25.1,25.61,2117816
2018-11-12,26.42,27.51,25.48,25.53,1177009
2018-11-13,25.53,26.65,25.19,26.55,1331931
2018-11-14,26.78,27.78,26.78,27.0,1124616
2018-11-15,26.75,27.1,25.85,26.5,673162
2018-11-16,26.6,27.39,25.92,27.25,1173529
2018-11-19,27.32,27.54,26.46,26.73,1226172
2018-11-20,26.18,26.36,24.86,25.1,1319155
2018-11-21,25.23,25.74,25.2,25.65,670737
2018-11-23,25.46,25.96,25.11,25.61,209794
2018-11-26,25.0,27.0,25.0,26.49,1175338
2018-11-27,26.15,26.82,25.78,26.6,694275
2018-11-28,27.0,28.0549,26.51,27.76,1179645
2018-11-29,27.76,27.77,26.59,27.09,663630
2018-11-30,27.09,28.1675,26.82,27.8,785798
2018-12-03,29.0,29.3,27.59,28.7,1367634
2018-12-04,29.15,29.8,27.12,27.2,1551654
2018-12-06,27.1,27.1,25.44,26.49,1526371
2018-12-07,26.31,26.6699,24.65,25.0,1181364
2018-12-10,25.0,25.75,24.95,25.71,888576
2018-12-11,25.83,26.02,25.45,25.7,565785
2018-12-12,26.24,26.4526,25.44,25.97,618937
2018-12-13,26.08,26.26,24.95,25.4,575733
2018-12-14,25.07,25.95,25.0269,25.39,836087
2018-12-17,25.22,25.75,24.64,25.19,1001121
2018-12-18,25.89,25.92,24.99,25.16,1021148
2018-12-19,25.13,25.47,24.53,24.8,765483
2018-12-20,24.58,25.49,23.67,25.23,1238140
2018-12-21,24.3,25.2,24.28,24.35,1678911
2018-12-24,24.36,24.42,23.64,24.2,570772
2018-12-26,24.21,26.5,24.1401,26.47,1108929
2018-12-27,26.01,26.68,25.51,26.6,835123
2018-12-28,26.65,27.02,26.29,26.64,609244
2018-12-31,26.98,27.0996,25.76,25.98,701005
2019-01-02,26.05,27.79,25.74,27.6,1390084
2019-01-03,27.3,28.185,26.8,27.07,917566
2019-01-04,27.7,27.99,27.1,27.71,907687
2019-01-07,27.75,29.84,27.7,29.3,1830567
2019-01-08,29.71,30.75,29.27,30.14,1931111
2019-01-09,30.69,31.88,30.06,31.32,1305604
2019-01-10,31.21,31.83,30.48,31.0,787898
2019-01-11,31.0,31.41,30.5515,30.96,691672
2019-01-14,31.3,32.0,29.33,29.98,1795850
2019-01-15,29.9,30.51,28.9,29.72,1212109
2019-01-16,29.71,30.57,29.38,30.13,901994
2019-01-17,30.26,31.17,30.26,30.6,952268
2019-01-18,31.0,31.2799,28.96,28.99,1531115
2019-01-22,29.3,29.54,28.5,28.74,1303094
2019-01-23,28.87,29.7,28.69,28.8,851360
2019-01-24,28.8,28.9719,28.1438,28.81,580721
2019-01-25,28.81,29.36,28.77,28.9,477817
2019-01-28,29.0,29.0,28.36,28.9,466832
2019-01-29,28.91,29.0,28.09,28.35,883123
2019-01-30,28.59,28.86,28.27,28.5,471724
2019-01-31,28.53,29.05,28.0,28.72,762063
2019-02-01,28.79,28.93,27.075,27.35,1388484
2019-02-04,27.23,28.09,27.1587,27.6,828907
2019-02-05,27.94,28.49,27.57,27.57,639712
2019-02-06,27.76,28.1,26.51,27.27,1271824
2019-02-07,26.95,27.25,26.69,27.1,745051
2019-02-08,27.0,27.49,27.0,27.01,649507
2019-02-11,27.01,27.25,26.41,26.71,1006497
2019-02-12,26.8,27.37,26.7,27.37,605297
2019-02-13,27.01,27.17,26.5,27.0,623241
2019-02-14,26.88,27.875,26.8745,27.7,902491
2019-02-15,27.78,28.48,27.43,27.86,970214
2019-02-19,28.08,28.75,28.04,28.5,990774
2019-02-20,28.62,28.8,27.88,28.25,617882
2019-02-21,28.16,28.49,27.95,28.1,447770
