Date,Open,High,Low,Close,Volume
2001-08-30,5.5501,5.5501,5.4888,5.547,31633
2001-08-31,5.5654,5.5654,5.4918,5.544,34569
2001-09-04,5.5317,5.5961,5.3661,5.3661,128165
2001-09-05,5.3661,5.4274,5.3201,5.3968,78593
2001-09-06,5.3906,5.3906,5.1668,5.1668,103379
2001-09-07,5.1668,5.2097,5.1116,5.2097,54136
2001-09-10,5.2435,5.3324,4.9675,5.1147,72723
2001-09-17,5.0901,5.0901,4.8908,4.8908,49243
2001-09-18,4.9368,4.9675,4.9215,4.9675,37176
2001-09-19,5.0135,5.0135,4.6915,4.9031,50217
2001-09-20,4.8448,4.8448,4.5995,4.6333,63263
2001-09-21,4.5689,4.6915,4.4155,4.5229,61636
2001-09-24,4.5535,4.5627,4.4462,4.5229,24457
2001-09-25,4.5535,4.6455,4.4462,4.6455,42392
2001-09-26,4.6762,4.7068,4.4002,4.4462,71744
2001-09-27,4.4309,4.5167,4.4155,4.4615,259263
2001-09-28,4.4615,4.6302,4.4615,4.5689,181320
2001-10-01,4.5382,4.5382,4.3113,4.3144,30977
2001-10-02,4.296,4.4002,4.296,4.391,53806
2001-10-03,4.4217,4.4462,4.2622,4.4155,139579
2001-10-04,4.4462,4.5229,4.4462,4.5075,41091
2001-10-05,4.4462,4.4462,4.3082,4.3511,27715
2001-10-08,4.3235,4.4002,4.3082,4.4002,37178
2001-10-09,4.3879,4.4155,4.2622,4.2776,33589
2001-10-10,4.2776,4.4094,4.2316,4.2929,71087
2001-10-11,4.2929,4.2929,4.112,4.1365,63917
2001-10-12,4.1365,4.2776,4.1365,4.2776,45982
2001-10-15,4.2868,4.3235,4.25,4.2898,325794
2001-10-16,4.3174,4.3174,4.2653,4.2929,36523
2001-10-17,4.2653,4.2653,4.1396,4.1396,24457
2001-10-18,4.1396,4.2898,4.1396,4.253,31955
2001-10-19,4.2837,4.3511,4.2346,4.3511,25760
2001-10-22,4.3511,4.3511,4.2316,4.2929,32608
2001-10-23,4.2653,4.3542,4.0782,4.1396,126207
2001-10-24,4.1396,4.2009,4.1396,4.1948,58700
2001-10-25,4.1856,4.3052,4.1549,4.2868,78917
2001-10-26,4.2684,4.4462,4.2684,4.4462,78266
2001-10-29,4.4155,4.4155,4.1702,4.1978,68155
2001-10-30,4.1702,4.2776,4.1089,4.2622,38155
2001-10-31,4.2653,4.3757,4.2622,4.299,99137
2001-11-01,4.2776,4.3542,4.2162,4.3113,30652
2001-11-02,4.3266,4.3266,4.2316,4.2622,28698
2001-11-05,4.2929,4.3542,4.1641,4.2285,20214
2001-11-06,4.2009,4.3082,4.1089,4.3082,37172
2001-11-07,4.3481,4.3695,4.2622,4.2622,47938
2001-11-08,4.2622,4.3082,4.2622,4.2745,95224
2001-11-09,4.2745,4.3082,4.2745,4.2929,24785
2001-11-12,4.2929,4.3358,4.2316,4.2316,127839
2001-11-13,4.2316,4.3052,4.2316,4.2929,102727
2001-11-14,4.3052,4.3542,4.2622,4.3542,12717
2001-11-15,4.3695,4.4186,4.3695,4.4186,12066
2001-11-16,4.437,4.5382,4.3695,4.5382,74682
2001-11-19,4.5689,4.6915,4.5382,4.6149,60330
2001-11-20,4.6149,4.7866,4.6149,4.7528,33261
2001-11-21,4.7222,4.8142,4.6915,4.8142,15327
2001-11-23,4.8142,4.9062,4.8142,4.9062,23478
2001-11-26,4.8295,4.9062,4.7835,4.8755,62939
2001-11-27,4.8448,4.9062,4.7988,4.8295,28045
2001-11-28,4.7988,4.851,4.6302,4.7651,88373
2001-11-29,4.7222,4.9062,4.667,4.9062,48589
2001-11-30,4.9062,4.9062,4.5382,4.5382,103052
2001-12-03,4.5075,4.6608,4.4922,4.5689,36526
2001-12-04,4.5382,4.6915,4.4493,4.6915,48918
2001-12-05,4.6608,4.8755,4.6179,4.8755,32933
2001-12-06,4.8908,4.9062,4.7866,4.8295,32281
2001-12-07,4.7988,4.9736,4.7988,4.8816,156533
2001-12-10,4.8755,4.8786,4.8142,4.8448,70441
2001-12-11,4.8448,4.9062,4.8448,4.8908,44026
2001-12-12,4.8908,4.9675,4.8755,4.9675,34567
2001-12-13,4.9368,5.0901,4.9368,5.0901,33261
2001-12-14,5.0595,5.2097,5.0349,5.1729,42721
2001-12-17,5.1699,5.3201,5.0963,5.2435,120659
2001-12-18,5.2128,5.3048,5.1515,5.2741,71740
2001-12-19,5.2557,5.2894,5.0288,5.0932,51528
2001-12-20,5.1208,5.1208,4.9675,4.9675,57720
2001-12-21,5.0441,5.2894,5.0288,5.2894,256000
2001-12-24,5.3354,5.5808,5.3354,5.5164,45329
2001-12-26,5.4581,5.5194,5.2128,5.2741,70113
2001-12-27,5.3048,5.4274,5.2067,5.3661,88699
2001-12-28,5.3354,5.4489,5.2251,5.3201,106965
2001-12-31,5.2894,5.4428,5.2741,5.3906,71416
2002-01-02,5.3661,5.3661,5.1668,5.2067,77938
2002-01-03,5.0595,5.3354,5.0595,5.3324,214910
2002-01-04,5.3354,5.4888,5.2894,5.4888,37172
2002-01-07,5.4888,5.5133,5.3416,5.3416,31303
2002-01-08,5.3968,5.3968,5.3109,5.3968,43371
2002-01-09,5.4274,5.5133,5.3661,5.4274,56090
2002-01-10,5.3968,5.4857,5.3968,5.4581,17281
2002-01-11,5.4734,5.4734,5.3201,5.3201,31956
2002-01-14,5.2741,5.2803,5.1515,5.1515,15977
2002-01-15,5.1208,5.1515,5.0227,5.1515,25434
2002-01-16,5.1821,5.4428,5.1821,5.3354,56411
2002-01-17,5.3048,5.3661,5.222,5.3661,21849
2002-01-18,5.3048,5.3354,5.2128,5.2373,81528
2002-01-22,5.2128,5.2435,5.0288,5.0472,44352
2002-01-23,5.0901,5.2128,5.0901,5.2128,25437
2002-01-24,5.1821,5.3201,5.1515,5.2741,37177
2002-01-25,5.2435,5.2619,5.2005,5.2005,9455
2002-01-28,5.1699,5.3661,5.1699,5.3661,57394
2002-01-29,5.3661,5.3661,5.3048,5.3048,4890
2002-01-30,5.2741,5.2772,5.2128,5.2404,62287
2002-01-31,5.2128,5.3354,5.2128,5.2588,75985
2002-02-01,5.2496,5.2496,5.2435,5.2435,23152
2002-02-04,5.2741,5.2741,5.2128,5.2128,102726
2002-02-05,5.2128,5.2281,5.2128,5.2189,23479
2002-02-06,5.2159,5.2312,5.1821,5.2128,61635
2002-02-07,5.2435,5.2435,5.0595,5.0625,30653
2002-02-08,5.0901,5.1668,5.0625,5.1208,60981
2002-02-11,5.1055,5.2281,5.1055,5.1699,34890
2002-02-12,5.1515,5.1515,5.0963,5.0963,18263
2002-02-13,5.0748,5.2128,5.0595,5.2128,49567
2002-02-14,5.2281,5.2281,5.1361,5.1361,17934
2002-02-15,5.1515,5.1821,5.1515,5.1821,22826
2002-02-19,5.1576,5.1668,5.0932,5.1055,31306
2002-02-20,5.1024,5.1821,5.0533,5.1821,31957
2002-02-21,5.1821,5.1821,4.946,4.946,55762
2002-02-22,4.9491,4.9828,4.8632,4.9031,101742
2002-02-25,4.9062,5.1055,4.9062,5.0748,84781
2002-02-26,5.0441,5.0564,4.9675,4.9981,45328
2002-02-27,4.9522,4.9981,4.9522,4.9675,108920
2002-02-28,4.9522,4.9859,4.946,4.9828,183933
2002-03-01,5.0135,5.0595,4.9215,5.0595,58367
2002-03-04,4.7835,5.2128,4.7835,5.2128,167620
2002-03-05,5.2128,5.3661,5.2128,5.2925,107618
2002-03-06,5.2741,5.3232,5.2128,5.317,55114
2002-03-07,5.2894,5.2894,5.1515,5.1944,11740
2002-03-08,5.222,5.2588,5.2128,5.2588,53482
2002-03-11,5.2619,5.2741,5.2128,5.2741,27391
2002-03-12,5.2588,5.2588,5.1668,5.2435,70768
2002-03-13,5.2435,5.2864,5.2281,5.2741,13695
2002-03-14,5.2588,5.2588,5.0932,5.1515,105008
2002-03-15,5.0135,5.1668,5.0135,5.1668,84790
2002-03-18,5.1821,5.3661,5.0595,5.3354,136312
2002-03-19,5.3109,5.3937,5.3109,5.3508,99789
2002-03-20,5.3508,5.3814,5.3354,5.3814,45326
2002-03-21,5.3661,5.5041,5.3661,5.5041,81851
2002-03-22,5.5133,5.5838,5.4888,5.4888,158815
2002-03-25,5.4428,5.5164,5.2741,5.3048,68809
2002-03-26,5.3048,5.6114,5.2741,5.5869,173486
2002-03-27,5.5869,5.6421,5.5225,5.5654,515588
2002-03-28,5.5777,5.5808,5.5348,5.5348,255348
2002-04-01,5.5256,5.6267,5.5194,5.5501,106634
2002-04-02,5.5654,5.5961,5.5194,5.5562,40112
2002-04-03,5.5654,5.6053,5.5348,5.5501,36847
2002-04-04,5.5808,5.6114,5.5593,5.6022,35545
2002-04-05,5.6267,5.6267,5.5194,5.5194,70765
2002-04-08,5.5194,5.5501,5.0595,5.0901,309484
2002-04-09,5.1668,5.4428,5.1361,5.3814,134031
2002-04-10,5.3814,5.5164,5.3661,5.4274,98155
2002-04-11,5.4428,5.4949,5.4366,5.4581,56412
2002-04-12,5.4612,5.5501,5.4274,5.4673,471893
2002-04-15,5.5041,5.5808,5.5041,5.5194,69133
2002-04-16,5.5654,5.6421,5.5593,5.6114,51195
2002-04-17,5.6114,5.6114,5.5194,5.5808,208712
2002-04-18,5.5654,5.5808,5.5194,5.5317,107939
2002-04-19,5.5501,5.5746,5.4765,5.5286,180342
2002-04-22,5.5194,5.5194,5.4734,5.5194,105011
2002-04-23,5.5501,5.5501,5.5194,5.5378,87724
2002-04-24,5.5256,5.5501,5.5194,5.5348,85441
2002-04-25,5.5256,5.5501,5.4888,5.498,227302
2002-04-26,5.4888,5.5194,5.3048,5.3508,72722
2002-04-29,5.4121,5.4121,5.3293,5.4121,64895
2002-04-30,5.4826,5.6267,5.4826,5.6267,220774
2002-05-01,5.6175,5.6298,5.4857,5.5501,162725
2002-05-02,5.5501,5.6114,5.5194,5.5501,199905
2002-05-03,5.5808,5.6114,5.544,5.544,96203
2002-05-06,5.5501,5.6267,5.5194,5.5961,101090
2002-05-07,5.5961,5.6175,5.5961,5.6145,61961
2002-05-08,5.5961,5.6421,5.5961,5.6083,97832
2002-05-09,5.5961,5.6543,5.5961,5.6114,53154
2002-05-10,5.5992,5.6022,5.5654,5.5654,102068
2002-05-13,5.5685,5.6053,5.5654,5.6053,77615
2002-05-14,5.6727,5.7954,5.6421,5.7525,223382
2002-05-15,5.7034,5.9763,5.7034,5.9763,266435
2002-05-16,5.9763,6.1296,5.9518,6.0407,123921
2002-05-17,6.0407,6.0407,5.7279,5.8567,91305
2002-05-20,5.8874,5.8935,5.8261,5.8291,44024
2002-05-21,5.8567,5.8567,5.7678,5.7801,134355
2002-05-22,5.7647,5.7801,5.6421,5.6727,149681
2002-05-23,5.6727,5.6727,5.6267,5.6574,118375
2002-05-24,5.6727,5.7647,5.6298,5.7249,99461
2002-05-28,5.7341,5.7341,5.5685,5.6574,223388
2002-05-29,5.6574,5.7647,5.5225,5.7187,91959
2002-05-30,5.7187,5.7187,5.5194,5.6359,93588
2002-05-31,5.6359,5.7187,5.5225,5.5225,82505
2002-06-03,5.5501,5.5624,5.5194,5.5194,90330
2002-06-04,5.544,5.6114,5.5194,5.5501,83811
2002-06-05,5.5654,5.5654,5.4428,5.5041,110876
2002-06-06,5.5348,5.5348,5.3048,5.4428,96528
2002-06-07,5.4428,5.5041,5.4428,5.5041,52828
2002-06-10,5.5194,5.5348,5.4888,5.5133,72722
2002-06-11,5.4888,5.498,5.1852,5.2128,181317
2002-06-12,5.1821,5.1821,5.0441,5.084,106309
2002-06-13,5.1055,5.1147,5.0595,5.0595,116092
2002-06-14,5.0411,5.0595,5.0227,5.0564,54460
2002-06-17,5.0564,5.2128,5.0288,5.1821,94567
2002-06-18,5.2128,5.2894,5.1821,5.2527,44018
2002-06-19,5.2343,5.2741,4.9981,5.0043,234150
2002-06-20,5.0441,5.1361,5.0288,5.0288,93916
2002-06-21,5.0595,5.0595,5.0288,5.0564,125881
2002-06-24,5.0564,5.1699,5.0349,5.0411,101421
2002-06-25,5.0595,5.0595,4.9246,4.9614,61630
2002-06-26,4.9215,4.9552,4.7375,4.9092,105333
2002-06-27,4.9123,4.9246,4.8663,4.8663,118051
2002-06-28,4.9522,5.3968,4.9215,5.3968,430144
2002-07-01,5.3508,5.3508,5.1545,5.2067,61630
2002-07-02,5.1975,5.2189,5.1116,5.1208,66852
2002-07-03,5.1208,5.1269,4.8602,4.9368,84786
2002-07-05,4.9368,5.1055,4.9368,5.0288,37827
2002-07-08,5.0503,5.1821,5.0288,5.0533,37824
2002-07-09,5.0748,5.1085,5.0595,5.0779,49894
2002-07-10,5.0748,5.0748,4.9368,4.9399,27065
2002-07-11,4.9675,4.9675,4.9062,4.9062,263830
2002-07-12,4.9062,4.9092,4.7559,4.7559,72718
2002-07-15,4.8602,5.0227,4.7528,4.7835,313069
2002-07-16,4.7682,4.8479,4.7651,4.808,82181
2002-07-17,4.8111,4.9522,4.7528,4.9522,138920
2002-07-18,4.943,4.943,4.7528,4.7528,59675
2002-07-19,4.7528,4.8142,4.7528,4.8142,95220
2002-07-22,4.7375,4.7835,4.6302,4.7068,105334
2002-07-23,4.6608,4.6608,4.3235,4.3542,168597
2002-07-24,4.3511,4.7528,4.3511,4.7528,140227
2002-07-25,4.7222,4.8448,4.7222,4.8142,38482
2002-07-26,4.8142,4.8142,4.7222,4.7835,35216
2002-07-29,4.7068,5.1975,4.7068,5.1975,132069
2002-07-30,5.1668,5.1821,5.0073,5.1055,109238
2002-07-31,5.2435,5.3968,5.2128,5.2281,282088
2002-08-01,5.2281,5.2649,5.2128,5.2251,105000
2002-08-02,5.2128,5.222,5.1177,5.1177,42719
2002-08-05,5.0748,5.0748,4.8448,4.8448,52827
2002-08-06,4.8755,4.8755,4.6884,4.7835,151640
2002-08-07,4.8142,4.8142,4.6823,4.7774,91632
2002-08-08,4.7528,4.7528,4.6302,4.7436,102397
2002-08-09,4.6915,4.9031,4.6915,4.8326,67501
2002-08-12,4.8632,4.9062,4.7559,4.9062,83482
2002-08-13,4.943,5.0656,4.9062,5.0472,130770
2002-08-14,5.0043,5.0043,4.8755,4.9062,108592
2002-08-15,4.9062,4.9062,4.8142,4.9031,103706
2002-08-16,4.8816,4.8908,4.762,4.8264,74679
2002-08-19,4.8264,4.9062,4.808,4.9062,142511
2002-08-20,4.9062,5.0533,4.8908,5.0012,90658
2002-08-21,4.9522,4.9797,4.8755,4.9797,167622
2002-08-22,4.9552,4.9552,4.8602,4.8908,69459
2002-08-23,4.9031,4.9675,4.8448,4.943,57066
2002-08-26,4.9368,5.0564,4.9246,5.038,37826
2002-08-27,5.0595,5.1085,5.0135,5.0135,25432
2002-08-28,4.9828,5.0012,4.9246,4.9368,79240
2002-08-29,4.9675,4.9705,4.9123,4.9614,63265
2002-08-30,4.9859,5.0227,4.9338,4.9522,58699
2002-09-03,4.9675,4.992,4.8448,4.854,89025
2002-09-04,4.8663,5.0288,4.8632,5.0288,60003
2002-09-05,5.0135,5.0135,4.8295,4.9522,98806
2002-09-06,4.9828,4.9981,4.9215,4.9246,112178
2002-09-09,4.9215,4.9368,4.8632,4.9368,48912
2002-09-10,4.9368,5.0595,4.9215,4.9828,66519
2002-09-11,5.0135,5.0288,4.9981,5.0135,36196
2002-09-12,5.0135,5.0411,4.9675,5.0104,191753
2002-09-13,5.0073,5.0901,4.9981,5.0901,92938
2002-09-16,5.0595,5.0748,4.9062,4.9614,107616
2002-09-17,4.9644,5.0564,4.9614,4.9859,112171
2002-09-18,4.9981,5.1361,4.9981,5.0717,80872
2002-09-19,5.0656,5.0932,5.0564,5.0564,98803
2002-09-20,5.1177,5.1208,5.0748,5.0748,224693
2002-09-23,5.0779,5.0901,5.0288,5.084,134356
2002-09-24,5.0503,5.1361,5.0503,5.1208,93915
2002-09-25,5.1177,5.1821,5.0595,5.1515,74347
2002-09-26,5.1668,5.5194,5.1668,5.5194,178707
2002-09-27,5.4581,5.4581,5.2281,5.2465,145116
2002-09-30,5.1852,5.1852,5.0257,5.1821,105335
2002-10-01,5.2067,5.3661,5.1208,5.2833,119677
2002-10-02,5.3048,5.3354,5.1515,5.1515,74346
2002-10-03,5.1239,5.2435,5.1239,5.2312,28698
2002-10-04,5.1821,5.2312,5.1515,5.1668,33911
2002-10-07,5.1975,5.1975,5.0135,5.0257,56418
2002-10-08,5.0227,5.1208,4.9981,5.0595,206427
2002-10-09,5.0595,5.0779,4.9951,4.9951,89345
2002-10-10,4.9951,5.1392,4.9951,5.0871,240015
2002-10-11,5.0656,5.1821,5.0288,5.176,154899
2002-10-14,5.1423,5.1423,4.9675,5.0349,77605
2002-10-15,5.0288,5.2128,4.9705,5.1576,194684
2002-10-16,5.1821,5.1883,5.0595,5.1269,62608
2002-10-17,5.1821,5.2128,5.0748,5.1331,202187
2002-10-18,5.1637,5.2005,5.0901,5.0901,49565
2002-10-21,5.0595,5.1975,5.0135,5.1821,105974
2002-10-22,5.1208,5.1208,5.0288,5.0472,49895
2002-10-23,5.0748,5.084,4.9368,5.038,104349
2002-10-24,5.0411,5.0441,4.9491,4.9828,62609
2002-10-25,4.9614,4.9981,4.9062,4.992,98804
2002-10-28,4.9614,4.9675,4.8172,4.8387,28369
2002-10-29,4.8571,5.0288,4.8234,5.0288,83483
2002-10-30,4.9981,5.2097,4.9981,5.1515,78262
2002-10-31,5.1515,5.2128,5.1208,5.1361,185556
2002-11-01,5.1055,5.3354,5.1055,5.2894,94238
2002-11-04,5.2894,5.3017,5.1208,5.1331,85764
2002-11-05,5.1208,5.1208,4.8908,5.0288,271326
2002-11-06,5.0595,5.1607,5.0288,5.1331,123917
2002-11-07,5.0595,5.0901,5.0349,5.0748,428190
2002-11-08,5.1361,5.3876,5.0441,5.3416,5543069
2002-11-11,5.3354,5.5961,5.2281,5.2281,347956
2002-11-12,5.2465,5.3446,5.2435,5.3446,517223
2002-11-13,5.3508,5.6451,5.3508,5.5501,641140
2002-11-14,5.6605,5.823,5.5992,5.7954,484281
2002-11-15,5.7801,6.053,5.7586,5.9855,315674
2002-11-18,5.9855,6.0407,5.9487,6.0039,673105
2002-11-19,6.0008,6.102,5.9487,6.0407,361654
2002-11-20,6.102,6.1266,5.9334,5.9548,202511
2002-11-21,5.9487,5.9671,5.8721,5.9058,350894
2002-11-22,5.9058,6.0836,5.8567,5.9671,174138
2002-11-25,5.9487,6.194,5.9426,6.1327,353829
2002-11-26,6.1296,6.1542,6.01,6.0683,358400
2002-11-27,6.056,6.1756,6.0499,6.0622,231528
2002-11-29,6.0775,6.1143,6.056,6.102,155877
2002-12-02,6.0867,6.2707,6.056,6.0928,223058
2002-12-03,6.0591,6.1296,6.056,6.056,139898
2002-12-04,6.056,6.099,5.9824,6.0714,228280
2002-12-05,6.0683,6.102,6.0162,6.0407,149355
2002-12-06,6.0407,6.0591,6.0192,6.0591,200231
2002-12-09,6.0714,6.099,6.0008,6.0008,128486
2002-12-10,6.0008,6.1603,6.0008,6.1327,418718
2002-12-11,6.102,6.1327,6.0622,6.1327,289259
2002-12-12,6.1634,6.3228,6.1174,6.1296,163054
2002-12-13,6.102,6.1296,6.0683,6.0744,73043
2002-12-16,6.0683,6.2247,6.0683,6.2247,76306
2002-12-17,6.194,6.2707,6.0867,6.2523,141199
2002-12-18,6.2523,6.286,6.2002,6.2216,180341
2002-12-19,6.2431,6.3075,6.2431,6.3075,232192
2002-12-20,6.2952,6.5129,6.2952,6.4516,819857
2002-12-23,6.4393,6.5007,6.4393,6.47,545904
2002-12-24,6.4485,6.5129,6.4485,6.4731,21846
2002-12-26,6.4823,6.4823,6.4087,6.4516,451345
2002-12-27,6.4455,6.4516,6.3412,6.4393,284366
2002-12-30,6.4823,6.4823,6.3197,6.378,317633
2002-12-31,6.3228,6.4393,6.2553,6.4393,204790
2003-01-02,6.4393,6.5099,6.3473,6.4301,229907
2003-01-03,6.4271,6.4393,6.3105,6.4025,139235
2003-01-06,6.4087,6.5313,6.4087,6.4976,390352
2003-01-07,6.4884,6.5283,6.4056,6.4056,431773
2003-01-08,6.3627,6.3903,6.2921,6.3473,142824
2003-01-09,6.332,6.3903,6.332,6.3596,178376
2003-01-10,6.332,6.4025,6.332,6.3841,135989
2003-01-13,6.1327,6.3841,6.1327,6.3443,316650
2003-01-14,6.332,6.4332,6.332,6.4148,361322
2003-01-15,6.3933,6.4056,6.2891,6.3903,329696
2003-01-16,6.4087,6.5007,6.3627,6.4485,178378
2003-01-17,6.4485,6.5589,6.3167,6.5068,313716
2003-01-21,6.5068,6.6846,6.4853,6.6264,587982
2003-01-22,6.6233,6.6509,6.5528,6.5559,303611
2003-01-23,6.5467,6.6693,6.4884,6.6417,364261
2003-01-24,6.6233,6.6233,6.516,6.562,323174
2003-01-27,6.5528,6.562,6.4393,6.4731,164347
2003-01-28,6.4945,6.7061,6.4945,6.6908,326760
2003-01-29,6.654,6.7521,6.5957,6.7521,328065
2003-01-30,6.8993,6.9729,6.8257,6.9299,428183
2003-01-31,6.9146,7.2029,6.9146,7.1231,481340
2003-02-03,7.0833,7.1109,6.6846,6.746,541667
2003-02-04,6.7306,6.9913,6.7306,6.9667,316325
2003-02-05,6.9667,6.9698,6.7153,6.8257,231201
2003-02-06,6.746,6.746,6.5313,6.5313,215230
2003-02-07,6.5589,6.792,6.5007,6.7122,363931
2003-02-10,6.7153,6.7858,6.5436,6.7644,178372
2003-02-11,6.8073,6.9606,6.792,6.8625,233158
2003-02-12,6.838,6.8717,6.792,6.8717,130441
2003-02-13,6.8686,6.8686,6.7092,6.8318,110223
2003-02-14,6.8073,6.838,6.7337,6.838,215232
2003-02-18,6.8073,6.8104,6.6877,6.8012,192071
2003-02-19,6.7889,6.8073,6.746,6.7766,115430
2003-02-20,6.792,6.8778,6.7337,6.8625,163698
2003-02-21,6.8625,6.9453,6.7858,6.9177,165002
2003-02-24,6.9115,6.9453,6.795,6.9453,241969
2003-02-25,6.8993,6.8993,6.792,6.8686,259581
2003-02-26,6.8686,6.8686,6.7184,6.7521,287294
2003-02-27,6.746,6.8962,6.7214,6.8931,250770
2003-02-28,6.8625,6.8901,6.7736,6.7766,193376
2003-03-03,6.7766,6.8349,6.703,6.746,218157
2003-03-04,6.7153,6.884,6.6846,6.838,253052
2003-03-05,6.8349,6.8993,6.8042,6.8993,282401
2003-03-06,6.8809,7.0189,6.841,6.9453,542325
2003-03-07,6.9453,7.0311,6.9422,6.9913,232828
2003-03-10,6.9913,7.1507,6.9759,7.0649,331965
2003-03-11,7.0403,7.0495,6.9146,6.9943,615054
2003-03-12,6.9146,6.9146,6.5344,6.562,473184
2003-03-13,6.5926,6.9299,6.5926,6.7644,358385
2003-03-14,6.7828,6.8931,6.7153,6.8012,249139
2003-03-17,6.7981,7.0894,6.7981,7.0526,455577
2003-03-18,7.0802,7.1109,7.0219,7.0741,608527
2003-03-19,7.0526,7.1415,7.0526,7.1415,380233
2003-03-20,7.0833,7.2366,7.025,7.1967,246207
2003-03-21,7.1599,7.3592,7.1599,7.3347,292192
2003-03-24,7.2918,7.2918,7.0403,7.1446,246869
2003-03-25,7.1446,7.2611,7.1293,7.2458,252080
2003-03-26,7.2059,7.2059,7.0955,7.1139,165007
2003-03-27,7.0802,7.2059,6.9943,7.1753,258276
2003-03-28,7.1446,7.1814,7.1262,7.1446,137288
2003-03-31,7.1446,7.2948,7.1139,7.212,191740
2003-04-01,7.1906,7.2029,7.1385,7.1753,286970
2003-04-02,7.1753,7.2918,7.1538,7.1783,291862
2003-04-03,7.2059,7.2243,7.1201,7.1845,273920
2003-04-04,7.2059,7.2979,7.2029,7.2212,224685
2003-04-07,7.2212,7.5861,7.2212,7.396,665920
2003-04-08,7.4206,7.4359,7.2979,7.4052,273604
2003-04-09,7.4052,7.4052,7.1906,7.2243,169893
2003-04-10,7.2366,7.304,7.2059,7.2427,142178
2003-04-11,7.2672,7.2734,7.1661,7.1875,93586
2003-04-14,7.2059,7.5739,7.2059,7.5218,410899
2003-04-15,7.5218,7.5218,7.3991,7.4819,328719
2003-04-16,7.5126,7.5739,7.4206,7.5156,310782
2003-04-17,7.5279,7.5279,7.4727,7.4758,110218
2003-04-21,7.4574,7.4604,7.3286,7.35,153261
2003-04-22,7.35,7.5892,7.3378,7.5371,211635
2003-04-23,7.5432,7.6597,7.5126,7.6567,113155
2003-04-24,7.626,7.6781,7.5585,7.5585,189797
2003-04-25,7.58,7.58,7.5187,7.5309,85436
2003-04-28,7.5279,7.7057,7.5248,7.6843,377953
2003-04-29,7.7088,7.9418,7.7027,7.8192,362950
2003-04-30,7.8192,7.9449,7.8192,7.9388,258929
2003-05-01,7.9265,8.181,7.8744,8.181,374364
2003-05-02,8.1718,8.457,8.1718,8.2914,1423175
2003-05-05,8.2883,8.3711,8.1933,8.273,374368
2003-05-06,8.273,8.3343,8.2178,8.2791,172830
2003-05-07,8.2331,8.2485,8.1749,8.2423,352203
2003-05-08,8.2178,8.2178,8.0798,8.1258,124246
2003-05-09,8.1565,8.1565,8.0338,8.1565,339471
2003-05-12,8.1534,8.1933,8.0338,8.1933,341106
2003-05-13,8.2086,8.3159,8.1504,8.2699,907581
2003-05-14,8.2699,8.5091,8.2209,8.4662,931391
