Date,Open,High,Low,Close,Volume
2022-03-24,13.34,13.54,12.93,13.35,18758
2022-03-25,13.31,13.45,12.63,12.99,12770
2022-03-28,13.03,13.22,12.78,13.14,10581
2022-03-29,13.35,14.2,12.87,13.89,75815
2022-03-30,13.82,14.25,13.0,13.05,13833
2022-03-31,13.04,13.17,12.58,13.035,26002
2022-04-01,13.07,13.63,12.77,13.14,32076
2022-04-04,13.35,14.03,13.14,13.94,41566
2022-04-05,15.9,15.9,13.09,13.75,26085
2022-04-06,13.54,13.75,13.0,13.04,8248
2022-04-07,13.52,14.01,12.78,13.21,14206
2022-04-08,13.505,13.61,12.75,13.02,27177
2022-04-11,12.7,13.125,12.19,12.76,6730
2022-04-12,13.04,13.92,12.78,13.08,33444
2022-04-13,13.1752,14.09,12.93,13.85,29822
2022-04-14,13.98,13.98,13.21,13.21,6983
2022-04-18,12.97,14.17,12.69,13.42,25440
2022-04-19,13.64,14.81,13.64,14.43,16741
2022-04-20,14.77,14.9999,13.81,14.13,19426
2022-04-21,14.3,14.9,13.86,13.86,20238
2022-04-22,13.92,14.71,13.801,14.4,36755
2022-04-25,14.8,15.05,13.815,14.9,29899
2022-04-26,14.51,16.0,14.51,15.33,120820
2022-04-27,15.51,15.7,13.34,13.82,192590
2022-04-28,13.96,13.96,11.21,12.21,175545
2022-04-29,11.9,12.99,11.405,11.79,81519
2022-05-02,11.69,12.29,11.29,11.65,59760
2022-05-03,11.52,12.075,11.28,11.55,51741
2022-05-04,11.51,11.66,10.77,11.3,248973
2022-05-05,11.16,11.16,9.8004,10.0,98243
2022-05-06,9.85,10.125,9.4917,9.92,151215
2022-05-09,9.77,9.77,8.1,8.64,132423
2022-05-10,9.18,9.94,8.24,8.75,138089
2022-05-11,8.51,8.905,7.82,8.33,129072
2022-05-12,8.29,9.28,7.98,9.25,170273
2022-05-13,9.3,9.3,7.82,8.82,192058
2022-05-16,8.72,9.065,8.06,8.08,98153
2022-05-17,8.33,8.37,7.8,8.17,94472
2022-05-18,8.33,8.645,7.98,8.12,123467
2022-05-19,7.92,8.31,7.69,8.2261,105051
2022-05-20,8.62,8.73,8.05,8.54,96465
2022-05-23,8.48,8.89,8.27,8.59,124560
2022-05-24,8.45,9.64,8.335,9.6399,170224
2022-05-25,9.6,9.6,8.715,8.74,152060
2022-05-26,9.32,9.635,8.92,9.49,124989
2022-05-27,9.5,9.58,8.99,9.43,114169
2022-05-31,9.34,9.42,8.94,9.28,85100
2022-06-01,9.34,9.34,8.85,8.93,59253
2022-06-02,9.0,9.43,8.84,9.37,175814
2022-06-03,9.21,9.785,8.95,9.45,197814
2022-06-06,9.58,9.58,8.95,9.0,59724
2022-06-07,8.92,9.135,8.52,8.98,70575
2022-06-08,8.92,9.16,8.69,8.69,33869
2022-06-09,8.74,8.8,8.42,8.47,26864
2022-06-10,8.24,8.47,7.92,8.11,33744
2022-06-13,7.83,7.92,7.0,7.15,70004
2022-06-14,7.17,7.38,6.9,7.18,58057
2022-06-15,7.27,7.96,7.27,7.84,99942
2022-06-16,7.37,7.92,7.28,7.52,106955
2022-06-17,7.6,8.011,7.58,7.73,141710
2022-06-21,7.95,8.29,7.66,7.8,108543
2022-06-22,7.72,8.12,7.7,7.79,84134
2022-06-23,7.77,8.08,7.715,7.81,52949
2022-06-24,7.85,8.17,7.23,7.84,1211137
2022-06-27,7.83,8.25,7.83,8.12,129859
2022-06-28,8.09,8.25,7.66,7.66,49404
2022-06-29,7.6,7.6,6.82,6.88,56745
2022-06-30,6.82,7.185,6.575,6.97,61171
2022-07-01,6.89,7.33,6.81,7.16,38469
2022-07-05,7.01,7.34,6.9,7.32,38821
2022-07-06,7.28,7.45,7.01,7.36,47705
2022-07-07,7.38,7.82,7.0202,7.77,48181
2022-07-08,7.69,7.88,7.54,7.86,24257
2022-07-11,7.84,7.94,7.31,7.44,34384
2022-07-12,7.35,7.37,7.15,7.22,17464
2022-07-13,7.09,7.41,7.09,7.28,15231
2022-07-14,7.11,7.32,7.055,7.23,16012
2022-07-15,7.45,8.0,7.4,7.63,80496
2022-07-18,7.78,7.98,7.59,7.62,13953
2022-07-19,7.87,8.22,7.87,8.19,55764
2022-07-20,8.18,8.58,8.105,8.42,33898
2022-07-21,8.37,8.37,8.1677,8.3,29973
2022-07-22,8.25,8.3,7.85,7.9,17442
2022-07-25,7.56,7.81,7.56,7.75,12124
2022-07-26,7.75,7.91,7.39,7.75,22523
2022-07-27,7.81,8.0,7.6,7.96,43526
2022-07-28,8.23,8.35,7.89,8.2,33416
2022-07-29,8.26,8.27,8.01,8.06,25563
2022-08-01,8.05,8.2,7.895,8.16,28597
2022-08-02,8.06,8.525,8.05,8.44,24226
2022-08-03,8.6,9.01,8.48,8.8,56313
2022-08-04,9.0,9.0,8.3,8.97,65476
2022-08-05,8.8,9.05,8.8,8.9,25256
2022-08-08,8.88,9.06,8.62,8.89,37681
2022-08-09,8.6718,9.07,8.6718,8.75,12019
2022-08-10,9.06,9.06,8.58,8.67,37008
2022-08-11,8.71,9.0,8.66,8.95,54861
2022-08-12,8.9,9.05,8.11,8.37,113338
2022-08-15,8.46,8.84,7.99,8.23,73188
2022-08-16,8.25,8.6,8.145,8.36,33134
2022-08-17,8.34,8.57,8.05,8.15,26550
2022-08-18,8.3686,8.69,8.0,8.33,17241
2022-08-19,8.19,8.19,7.855,7.96,32510
2022-08-22,7.89,8.0011,7.46,7.67,19698
2022-08-23,7.65,7.7,7.35,7.41,24355
2022-08-24,7.56,7.63,7.348,7.4,25913
2022-08-25,7.38,7.69,7.38,7.69,18617
2022-08-26,7.62,7.65,7.01,7.07,56867
2022-08-29,6.93,7.26,6.92,7.11,37455
2022-08-30,7.12,7.2,6.97,7.12,33204
2022-08-31,7.14,7.2,7.025,7.12,30330
2022-09-01,7.07,7.18,6.95,7.06,53779
2022-09-02,7.08,7.33,6.91,6.99,70575
2022-09-06,7.05,7.22,6.9,7.03,173468
2022-09-07,7.0,7.35,6.9,7.1,73234
2022-09-08,7.0,7.37,6.97,7.34,102862
2022-09-09,7.35,7.585,7.3,7.55,81407
2022-09-12,7.56,7.94,7.56,7.66,52890
2022-09-13,7.51,7.79,7.37,7.62,76091
2022-09-14,7.6,7.89,7.55,7.76,110991
2022-09-15,7.69,7.865,7.43,7.58,104744
2022-09-16,7.45,7.59,7.3,7.46,628457
2022-09-19,7.31,7.845,7.31,7.78,58284
2022-09-20,7.66,7.95,7.3,7.33,100266
2022-09-21,7.34,7.48,7.0,7.05,124175
2022-09-22,6.97,7.16,6.85,6.89,52657
2022-09-23,6.81,6.98,6.755,6.96,80269
2022-09-26,6.9,7.25,6.77,6.95,118132
2022-09-27,6.98,7.18,6.78,7.06,44386
2022-09-28,6.81,6.91,5.71,6.7,294990
2022-09-29,6.53,6.8,6.33,6.65,40230
2022-09-30,6.57,6.91,6.57,6.66,49142
2022-10-03,6.685,7.1,6.62,6.71,68009
2022-10-04,6.91,7.155,6.85,7.09,111859
2022-10-05,6.9,7.09,6.76,7.01,57668
2022-10-06,6.91,7.03,6.5,6.53,64124
2022-10-07,6.4,6.5,6.07,6.09,36987
2022-10-10,6.05,6.18,5.86,5.89,48785
2022-10-11,5.84,5.995,5.65,5.83,39604
2022-10-12,5.8,5.91,5.62,5.91,55018
2022-10-13,5.7,5.98,5.68,5.94,43196
2022-10-14,6.0,6.11,5.66,5.77,31069
2022-10-17,5.87,5.95,5.78,5.81,30737
2022-10-18,5.95,6.15,5.6,5.8,302564
2022-10-19,5.81,5.83,5.41,5.46,35596
2022-10-20,5.51,5.75,5.24,5.35,112034
2022-10-21,5.39,5.39,4.84,5.18,74506
2022-10-24,5.23,5.24,4.99,5.19,24402
2022-10-25,5.3,5.58,5.17,5.39,62871
2022-10-26,5.15,5.64,5.15,5.39,27410
2022-10-27,5.39,5.68,5.2,5.3,29712
2022-10-28,5.3,5.525,5.14,5.51,70033
2022-10-31,5.45,5.66,5.37,5.54,45249
2022-11-01,5.65,5.65,5.39,5.57,64565
2022-11-02,5.52,5.54,5.19,5.19,37317
2022-11-03,5.18,5.18,4.62,4.62,71006
2022-11-04,4.98,4.98,4.57,4.92,61427
2022-11-07,4.9,5.08,4.79,4.99,23163
2022-11-08,5.105,5.31,4.85,5.0,66064
2022-11-09,4.6,4.88,4.55,4.62,54384
2022-11-10,4.75,5.32,4.74,5.31,81683
2022-11-11,5.36,5.61,5.34,5.44,52768
2022-11-14,5.35,5.5389,5.11,5.21,44560
2022-11-15,5.39,5.535,5.21,5.42,39187
2022-11-16,5.5,5.55,5.23,5.31,32762
2022-11-17,5.115,5.455,5.115,5.34,86644
2022-11-18,5.43,5.58,5.36,5.52,186131
2022-11-21,5.52,5.58,5.38,5.42,25807
2022-11-22,5.41,5.44,5.19,5.4,15387
2022-11-23,5.41,5.57,5.32,5.42,21632
2022-11-25,5.38,5.505,5.26,5.37,6062
2022-11-28,5.36,5.37,4.83,4.89,16265
2022-11-29,4.91,4.95,4.83,4.88,41333
2022-11-30,4.85,4.9885,4.7,4.95,21455
2022-12-01,4.94,5.08,4.7,4.84,30993
2022-12-02,4.6169,4.705,4.475,4.61,75311
2022-12-05,4.55,4.95,4.34,4.4,24860
2022-12-06,4.435,4.5,4.07,4.09,64900
2022-12-07,4.16,4.2,3.96,4.17,32064
2022-12-08,4.08,4.36,4.01,4.06,35476
2022-12-09,4.06,4.2,3.83,3.87,17439
2022-12-12,3.89,3.9,3.31,3.42,176027
2022-12-13,3.53,3.845,3.285,3.38,402063
2022-12-14,3.4,3.74,3.31,3.36,227600
2022-12-15,3.33,3.61,3.27,3.45,375825
2022-12-16,3.55,4.2999,3.55,3.94,315270
2022-12-19,4.1715,4.1715,3.83,4.03,86255
2022-12-20,3.89,4.13,3.89,4.03,100111
2022-12-21,3.95,4.73,3.9,4.5,133421
2022-12-22,4.37,4.59,4.17,4.34,101025
2022-12-23,4.33,4.33,4.2,4.29,46100
2022-12-27,4.29,4.4185,4.0,4.02,42319
2022-12-28,4.02,4.08,3.75,4.08,66288
2022-12-29,4.1,4.31,4.03,4.19,50454
2022-12-30,4.17,4.33,4.08,4.3,57199
2023-01-03,4.33,4.42,4.1,4.1,30342
2023-01-04,4.14,4.32,4.09,4.2,46964
2023-01-05,4.185,4.185,3.98,4.07,43528
2023-01-06,4.04,4.09,3.82,4.03,145310
2023-01-09,4.1,4.22,4.02,4.05,45080
2023-01-10,4.08,4.2399,3.9206,4.1,57204
2023-01-11,4.14,4.225,4.05,4.15,103492
2023-01-12,4.15,4.99,4.08,4.93,186818
2023-01-13,4.94,5.25,4.9,5.15,41631
2023-01-17,5.21,5.35,5.0,5.1,64790
2023-01-18,5.1,5.51,5.08,5.32,100415
2023-01-19,5.2,5.38,5.12,5.14,36978
2023-01-20,5.19,5.26,5.14,5.18,12872
2023-01-23,5.2,5.33,5.03,5.33,64050
2023-01-24,5.27,5.5699,5.27,5.47,36477
2023-01-25,5.46,5.5215,5.31,5.49,27286
2023-01-26,5.52,6.05,5.5122,6.05,54523
2023-01-27,6.01,6.51,5.9,6.36,56678
2023-01-30,6.31,6.31,6.02,6.169,93989
2023-01-31,6.19,6.34,6.06,6.28,96064
2023-02-01,6.25,6.86,6.1816,6.86,126583
2023-02-02,6.71,6.9227,6.26,6.42,115782
2023-02-03,6.41,6.46,6.06,6.21,40787
2023-02-06,6.17,6.38,5.84,6.09,43406
2023-02-07,6.07,6.37,6.0301,6.35,23450
2023-02-08,6.35,6.38,6.0814,6.27,22365
2023-02-09,6.28,6.28,5.96,6.15,56355
2023-02-10,6.12,6.15,6.0,6.0,40136
2023-02-13,6.0,6.11,5.88,5.93,46044
2023-02-14,5.95,6.08,5.8,5.86,21264
2023-02-15,5.8999,6.1,5.85,6.09,54149
2023-02-16,5.99,6.05,5.92,5.92,15179
2023-02-17,5.94,5.94,5.75,5.91,15123
2023-02-21,5.9,6.09,5.86,5.95,33958
2023-02-22,6.0,6.365,5.945,6.18,110610
2023-02-23,6.35,6.76,6.28,6.5,82641
2023-02-24,6.28,6.74,6.255,6.6,159917
2023-02-27,6.75,6.98,6.49,6.6,279741
2023-02-28,6.55,6.75,6.4201,6.57,100895
2023-03-01,6.59,6.59,5.34,5.46,129262
2023-03-02,5.46,5.545,5.15,5.22,77677
2023-03-03,5.34,5.48,5.05,5.16,60351
2023-03-06,5.16,5.24,5.06,5.09,99084
2023-03-07,5.16,5.28,5.05,5.11,31708
2023-03-08,5.11,5.4911,5.04,5.23,125701
2023-03-09,5.25,5.2999,4.9,4.945,186734
2023-03-10,4.85,4.915,4.62,4.65,97546
2023-03-13,4.615,4.62,4.35,4.39,68922
2023-03-14,4.52,4.6199,4.2,4.51,462075
2023-03-15,4.45,4.51,4.37,4.45,58589
2023-03-16,4.36,4.49,4.31,4.45,85882
2023-03-17,4.45,4.52,4.43,4.45,216152
2023-03-20,4.47,4.4899,4.02,4.12,175751
2023-03-21,4.23,4.38,4.08,4.35,96665
2023-03-22,4.43,4.5,4.2,4.23,124851
2023-03-23,4.26,4.38,4.21,4.28,25327
2023-03-24,4.23,4.35,4.12,4.35,69220
2023-03-27,4.2,4.3,4.12,4.2,53700
2023-03-28,4.2,4.305,4.14,4.17,31258
2023-03-29,4.2,4.25,4.0,4.15,33559
2023-03-30,4.15,4.16,4.05,4.09,71985
2023-03-31,4.11,4.33,3.96,4.23,301603
2023-04-03,4.23,4.745,4.22,4.67,93366
2023-04-04,4.67,4.67,4.4801,4.57,52810
2023-04-05,4.57,4.73,4.36,4.43,54335
2023-04-06,4.4,4.605,4.35,4.53,85217
2023-04-10,4.3691,4.47,4.35,4.43,24412
2023-04-11,4.41,4.5,4.21,4.31,33008
2023-04-12,4.3,4.32,4.04,4.07,32538
2023-04-13,4.05,4.13,4.0,4.06,60122
2023-04-14,4.05,4.06,3.84,3.97,56601
2023-04-17,3.98,4.025,3.69,3.75,98332
2023-04-18,3.83,4.005,3.75,3.8,27367
2023-04-19,3.77,3.89,3.64,3.84,49596
2023-04-20,3.89,3.9,3.5701,3.7,59690
2023-04-21,3.66,3.825,3.615,3.8,48389
2023-04-24,3.85,4.02,3.79,3.98,48779
2023-04-25,3.95,3.95,3.8,3.83,33678
2023-04-26,3.98,3.98,3.6656,3.78,28569
2023-04-27,3.81,3.9099,3.67,3.72,34269
2023-04-28,3.72,3.7847,3.66,3.72,46484
2023-05-01,3.66,3.9,3.66,3.85,48452
2023-05-02,3.88,3.88,3.695,3.81,39925
2023-05-03,3.93,4.2928,3.7213,3.99,141032
2023-05-04,4.05,4.4115,3.82,3.99,128390
2023-05-05,4.0,4.78,4.0,4.69,158832
2023-05-08,4.79,4.79,4.57,4.66,35519
2023-05-09,4.51,4.8699,4.133,4.64,176389
2023-05-10,4.7,4.72,4.45,4.55,49529
2023-05-11,4.53,4.53,4.301,4.45,29497
2023-05-12,4.46,4.49,4.15,4.3,49865
2023-05-15,4.33,4.4999,4.15,4.43,80745
2023-05-16,4.41,4.51,4.28,4.46,58079
2023-05-17,4.5,5.0,4.5,5.0,165518
2023-05-18,4.91,5.4,4.821,5.09,305014
2023-05-19,5.4,5.4299,5.16,5.21,129373
2023-05-22,5.25,5.5899,5.13,5.5,122510
2023-05-23,5.46,5.6,5.37,5.42,81296
2023-05-24,5.37,5.73,5.298,5.66,187211
2023-05-25,5.9,6.83,5.85,6.42,906282
2023-05-26,6.37,6.95,5.92,6.76,634581
2023-05-30,6.79,7.81,6.79,7.26,407267
2023-05-31,7.23,7.5,6.2,6.95,337788
2023-06-01,6.89,6.89,6.39,6.47,228908
2023-06-02,6.69,7.31,6.425,7.15,495645
2023-06-05,7.0,7.53,6.86,7.49,347055
2023-06-06,7.16,8.17,6.6904,7.91,354896
2023-06-07,8.07,8.39,7.33,7.37,263656
2023-06-08,7.55,7.66,6.97,7.66,305063
2023-06-09,7.72,7.72,6.84,7.41,584889
2023-06-12,7.48,7.48,6.81,7.17,247685
2023-06-13,7.19,7.37,6.78,7.24,308328
2023-06-14,7.24,7.6999,7.082,7.58,311891
2023-06-15,7.92,7.92,7.37,7.5,362036
2023-06-16,7.45,7.809,6.76,6.9,366366
2023-06-20,6.76,6.8991,6.43,6.52,270074
2023-06-21,6.48,6.48,6.08,6.2,263011
2023-06-22,6.19,6.5,6.025,6.2,135578
2023-06-23,6.33,6.73,6.29,6.54,1757268
2023-06-26,6.67,6.99,6.49,6.54,158221
2023-06-27,6.59,6.72,6.52,6.6,70542
2023-06-28,6.54,6.95,6.52,6.76,147274
2023-06-29,6.79,7.16,6.6005,6.97,113587
2023-06-30,7.06,7.06,6.7349,6.82,101560
2023-07-03,6.8,7.07,6.8,6.96,59861
2023-07-05,6.41,7.3,6.41,7.3,260076
2023-07-06,6.97,7.08,6.43,6.51,173222
2023-07-07,6.45,7.03,6.45,6.9,174883
2023-07-10,6.85,7.15,6.85,7.06,124468
2023-07-11,7.14,7.14,6.73,7.03,124149
2023-07-12,7.07,7.855,7.0,7.71,420858
2023-07-13,7.95,8.1,7.68,7.8,276717
2023-07-14,7.78,7.82,7.42,7.52,130408
2023-07-17,7.15,7.72,7.15,7.66,80631
2023-07-18,7.66,7.71,7.51,7.64,70305
2023-07-19,7.55,7.82,7.215,7.33,127506
2023-07-20,7.33,7.33,6.805,6.98,183531
2023-07-21,7.04,7.14,6.84,6.99,133568
2023-07-24,7.8,7.8,6.8379,6.93,78223
2023-07-25,6.88,7.22,6.85,7.2,99105
2023-07-26,7.15,7.225,6.98,7.17,49680
2023-07-27,7.3,7.3486,6.95,7.3486,80636
2023-07-28,7.11,7.4,7.09,7.4,104622
2023-07-31,7.18,7.75,7.18,7.59,273801
2023-08-01,7.52,7.7108,7.31,7.51,66783
2023-08-02,7.49,7.5,7.0,7.19,143371
2023-08-03,7.19,7.3,6.7,6.7,199238
2023-08-04,6.51,7.28,6.12,7.2,424602
2023-08-07,7.21,7.28,6.92,7.25,187739
2023-08-08,7.09,7.15,6.78,7.1,139568
2023-08-09,7.05,7.14,6.909,7.09,113616
2023-08-10,7.09,7.2,6.87,7.2,93728
2023-08-11,6.91,7.06,6.8264,6.87,98759
2023-08-14,6.65,6.865,6.58,6.7,127437
2023-08-15,6.68,6.76,6.62,6.62,46888
2023-08-16,6.61,6.7,6.42,6.44,58954
2023-08-17,6.45,6.54,6.095,6.5,126334
2023-08-18,6.13,6.44,6.13,6.35,49792
2023-08-21,6.33,6.47,6.14,6.28,38948
2023-08-22,6.31,6.7,6.295,6.59,71393
2023-08-23,6.61,6.859,6.59,6.859,42589
2023-08-24,6.83,6.86,6.42,6.45,56592
2023-08-25,6.56,6.56,6.15,6.3,48784
2023-08-28,6.33,6.455,6.11,6.15,53476
2023-08-29,6.24,6.65,6.1,6.61,123996
2023-08-30,6.57,6.695,6.46,6.5,37831
2023-08-31,6.5,6.8623,6.5,6.77,101559
2023-09-01,6.91,7.21,6.803,7.18,137899
2023-09-05,7.3,7.3,6.78,7.1,99792
2023-09-06,7.1,7.3499,6.9,7.31,135386
2023-09-07,7.13,7.4,7.01,7.19,156109
2023-09-08,7.22,7.31,6.86,7.2,104910
2023-09-11,7.23,7.23,6.79,7.2,130198
2023-09-12,7.09,7.53,7.09,7.44,133741
2023-09-13,7.37,7.4001,6.6901,6.74,150635
2023-09-14,6.69,6.92,6.58,6.77,81670
2023-09-15,6.68,6.68,6.43,6.55,89342
2023-09-18,6.5,6.61,6.45,6.6,54763
2023-09-19,6.7,6.7,6.45,6.52,48719
2023-09-20,6.56,6.74,6.54,6.55,29069
2023-09-21,6.54,6.54,5.89,5.98,187372
2023-09-22,6.08,6.08,5.84,5.91,146365
2023-09-25,5.86,6.18,5.75,5.7601,56410
2023-09-26,6.0,6.13,5.9,6.04,71968
2023-09-27,5.74,6.31,5.74,6.25,92082
2023-09-28,6.26,6.53,6.26,6.5,60611
2023-09-29,6.42,6.64,6.33,6.51,59108
2023-10-02,6.49,6.67,6.32,6.54,93464
2023-10-03,6.43,6.53,5.93,5.93,56969
2023-10-04,6.2,6.35,6.04,6.35,43892
2023-10-05,6.34,6.415,6.14,6.21,32623
2023-10-06,6.12,6.5459,6.11,6.13,20321
2023-10-09,6.065,6.26,5.9,6.26,43024
2023-10-10,6.21,6.28,6.04,6.09,115309
2023-10-11,6.12,6.4,6.02,6.23,115038
2023-10-12,6.11,6.15,6.02,6.12,64273
2023-10-13,5.9,6.03,5.76,5.96,513925
2023-10-16,5.96,6.0,5.81,5.92,141274
2023-10-17,5.87,6.08,5.87,5.96,82918
2023-10-18,5.93,6.03,5.73,5.98,98649
2023-10-19,6.15,7.15,5.25,5.95,81240
2023-10-20,5.9,5.96,5.72,5.88,143263
2023-10-23,5.85,5.865,5.64,5.65,91095
2023-10-24,5.88,5.92,5.46,5.53,84861
2023-10-25,5.45,5.5,5.39,5.41,45967
2023-10-26,5.39,5.5,5.25,5.32,41400
2023-10-27,5.35,5.51,5.3,5.37,40329
2023-10-30,5.42,5.52,5.32,5.48,33660
2023-10-31,5.52,5.54,5.323,5.45,18020
2023-11-01,5.48,7.99,5.18,5.51,79808
2023-11-02,5.58,6.63,5.58,6.35,334765
2023-11-03,6.47,6.8,6.47,6.66,164208
2023-11-06,6.7,6.76,6.31,6.45,158345
2023-11-07,6.42,6.76,6.18,6.65,358154
2023-11-08,6.65,6.65,4.2,4.95,1056543
2023-11-09,4.76,4.95,4.5,4.51,442818
2023-11-10,4.85,4.85,4.27,4.4,163691
2023-11-13,4.49,4.57,4.2716,4.4,144128
2023-11-14,4.63,4.86,4.59,4.86,177684
2023-11-15,4.85,4.97,4.59,4.7,145694
2023-11-16,4.69,4.69,4.33,4.53,92017
2023-11-17,4.62,4.71,4.53,4.68,53944
2023-11-20,4.71,4.94,4.66,4.8,110155
2023-11-21,4.94,5.0233,4.65,4.97,180323
2023-11-22,4.9,5.15,4.82,5.13,110345
2023-11-24,5.16,5.22,4.95,5.15,48253
2023-11-27,5.14,5.69,5.14,5.52,198312
2023-11-28,5.5,5.5,5.24,5.37,97293
2023-11-29,5.41,5.649,5.35,5.38,81433
2023-11-30,5.5,5.53,5.36,5.51,50406
2023-12-01,5.46,5.78,5.33,5.5,93058
2023-12-04,5.36,5.47,5.023,5.4,145092
2023-12-05,5.02,5.51,5.02,5.4,33566
2023-12-06,5.35,5.5,5.26,5.26,59520
2023-12-07,5.25,5.7,5.15,5.6,97766
2023-12-08,5.63,5.78,5.53,5.61,30651
