Date,Open,High,Low,Close,Volume
2000-03-07,61.4367,61.4957,54.2297,55.1749,671730.0
2000-03-08,56.7108,56.7698,49.681,52.9891,741666.0
2000-03-09,52.8119,52.9301,47.7906,48.6767,705795.0
2000-03-10,49.2675,56.5926,48.2042,55.293,649840.0
2000-03-13,50.3899,54.8204,47.259,47.3771,574288.0
2000-03-14,51.0397,51.276,34.0855,36.035,2764015.0
2000-03-15,40.2883,42.2968,37.8663,40.5836,947124.0
2000-03-16,42.1786,43.4783,38.9887,41.706,626238.0
2000-03-17,43.1238,43.1238,38.6342,38.8705,456124.0
2000-03-20,38.8114,39.6975,33.0813,33.1994,859107.0
2000-03-21,29.1824,33.1994,26.465,33.0222,1175348.0
2000-03-22,34.0265,37.9253,32.1952,36.5666,1165601.0
2000-03-23,36.862,37.5709,33.5539,33.5539,441505.0
2000-03-24,31.6635,34.4991,31.1319,31.4272,470399.0
2000-03-27,31.6044,31.8998,29.5369,30.3639,367353.0
2000-03-28,29.7732,30.6002,26.465,27.1739,665926.0
2000-03-29,27.4102,27.5284,23.7476,24.2793,684528.0
2000-03-30,22.9206,25.1063,20.3214,22.6843,1131958.0
2000-03-31,23.6295,27.4102,20.0851,26.2287,989351.0
2000-04-03,27.2921,27.4102,23.6295,24.1021,515470.0
2000-04-04,23.8067,24.6337,19.258,22.8615,821439.0
2000-04-05,20.1441,27.3511,19.8488,25.1654,1085201.0
2000-04-06,28.828,30.2457,26.1106,26.406,942370.0
2000-04-07,28.3554,28.3554,25.5198,25.9334,550382.0
2000-04-10,25.5198,25.9924,22.9206,23.6886,533029.0
2000-04-11,23.0388,24.3384,22.2708,23.6295,398456.0
2000-04-12,22.7434,25.5198,21.8573,22.2117,469019.0
2000-04-13,23.0388,23.8658,21.7391,22.448,562445.0
2000-04-14,20.6167,22.8025,18.1947,18.2538,996971.0
2000-04-17,15.5955,18.8445,15.1229,16.4225,736481.0
2000-04-18,16.1862,20.2032,16.0681,19.6716,548061.0
2000-04-19,20.6167,23.6295,19.6125,19.9078,607412.0
2000-04-20,20.026,21.2665,18.9036,19.4943,201241.0
2000-04-24,19.3762,19.4943,18.0766,18.4901,233408.0
2000-04-25,19.8488,20.6758,19.3762,20.026,230549.0
2000-04-26,20.7053,21.0302,19.6125,19.8488,134375.0
2000-04-27,19.199,23.1569,18.9036,21.2665,404906.0
2000-04-28,23.1569,25.3426,21.8573,24.6337,771816.0
2000-05-01,25.8743,26.2287,23.8658,25.5198,457275.0
2000-05-02,25.7561,26.081,22.6843,22.6843,294447.0
2000-05-03,22.6843,22.6843,20.4395,20.4395,244935.0
2000-05-04,21.0598,22.6548,20.9712,22.1526,273606.0
2000-05-05,22.0936,23.6295,21.7391,22.5662,135332.0
2000-05-08,22.448,22.6843,21.5619,21.9754,144209.0
2000-05-09,22.448,23.4523,21.0302,21.0302,184212.0
2000-05-10,20.9121,21.3847,18.3129,19.6125,380785.0
2000-05-11,19.9669,20.3214,18.6673,19.3171,209491.0
2000-05-12,20.026,20.6758,18.9036,19.6125,193310.0
2000-05-15,19.5239,19.8488,18.9627,19.8488,86866.0
2000-05-16,19.6125,20.3214,18.9627,19.8488,248962.0
2000-05-17,19.6125,19.7897,19.0217,19.258,84016.0
2000-05-18,19.3171,19.7011,18.9036,19.258,87505.0
2000-05-19,19.258,19.258,17.9584,18.2538,203253.0
2000-05-22,18.2538,18.5491,15.8318,17.1905,271392.0
2000-05-23,16.8951,18.431,15.7136,16.0681,206320.0
2000-05-24,16.0681,16.4225,14.7094,16.009,373380.0
2000-05-25,15.7727,17.3677,14.7094,15.1229,221136.0
2000-05-26,15.2706,15.9499,14.7684,15.4182,198908.0
2000-05-30,15.3887,17.7221,12.7599,17.7221,244729.0
2000-05-31,17.4858,17.8993,17.0132,17.2495,184525.0
2000-06-01,17.7221,18.6673,17.0723,18.431,168865.0
2000-06-02,18.9036,21.1484,18.9036,19.8488,335295.0
2000-06-05,19.9669,22.3889,19.9669,21.7391,593763.0
2000-06-06,22.2117,25.8743,22.2117,23.6295,976964.0
2000-06-07,24.1021,25.4017,23.7476,25.0473,419934.0
2000-06-08,25.4017,25.4608,23.1569,23.275,267896.0
2000-06-09,24.1021,24.9882,22.6843,24.5747,440983.0
2000-06-12,24.6928,32.1361,24.6928,30.2457,2300098.0
2000-06-13,29.3006,29.4187,25.638,27.4102,687706.0
2000-06-14,27.6465,27.6465,23.9839,23.9839,480023.0
2000-06-15,25.3426,25.5198,24.1021,24.3384,337398.0
2000-06-16,25.2836,26.8195,25.0473,25.4017,323022.0
2000-06-19,25.2836,28.4735,24.5747,28.4735,463416.0
2000-06-20,28.2372,29.0052,27.0558,27.4102,540023.0
2000-06-21,28.1191,33.5539,27.9419,33.0813,1359328.0
2000-06-22,32.845,37.4527,30.2457,30.3639,957820.0
2000-06-23,31.1909,32.6087,29.4187,30.9546,365233.0
2000-06-26,32.1361,33.0813,30.3639,31.8998,556626.0
2000-06-27,31.7817,31.7817,28.3554,28.9461,318797.0
2000-06-28,29.655,32.7268,29.1233,31.6044,513248.0
2000-06-29,30.8365,30.8365,28.828,29.0052,465218.0
2000-06-30,29.3006,31.1909,27.8828,30.2162,913265.0
2000-07-03,28.828,29.7732,28.5917,29.4187,129185.0
2000-07-05,28.828,29.3006,28.0009,28.5917,350628.0
2000-07-06,28.0009,28.828,26.465,26.9967,454530.0
2000-07-07,27.1739,28.828,26.7604,27.2034,600629.0
2000-07-10,26.465,27.1148,25.638,26.465,423841.0
2000-07-11,25.9334,27.3511,25.8152,25.9924,435260.0
2000-07-12,26.2583,26.8785,25.8743,26.465,239332.0
2000-07-13,26.2583,26.2583,24.3384,24.6337,328940.0
2000-07-14,25.0473,25.4017,23.216,24.4861,329154.0
2000-07-17,24.3384,26.406,24.1021,25.9924,401619.0
2000-07-18,25.8743,30.6002,25.8743,29.4187,1686881.0
2000-07-19,29.9208,29.9208,27.6465,28.9461,575557.0
2000-07-20,29.0643,29.3006,26.465,26.9376,212879.0
2000-07-21,27.0558,27.8828,26.5832,26.6718,152147.0
2000-07-24,25.7561,27.3511,25.1654,25.638,232343.0
2000-07-25,25.9038,26.465,23.8067,24.5747,265779.0
2000-07-26,24.1021,24.811,22.9206,23.6295,321538.0
2000-07-27,23.8658,23.9839,21.7982,22.2708,200397.0
2000-07-28,21.9754,22.0936,19.7897,19.8488,467018.0
2000-07-31,19.8488,21.9164,19.4943,20.3214,237435.0
2000-08-01,20.853,22.2117,20.3214,21.3847,199232.0
2000-08-02,21.7391,21.9754,20.853,20.9121,228011.0
2000-08-03,20.794,21.7391,20.4395,21.3256,480754.0
2000-08-04,21.7982,22.0345,21.1484,21.621,119354.0
2000-08-07,22.448,23.1569,21.8573,22.8025,222196.0
2000-08-08,22.6843,22.6843,21.7391,21.7687,104961.0
2000-08-09,22.0936,22.5662,20.794,20.794,152785.0
2000-08-10,20.9712,21.2665,20.026,20.1441,171304.0
2000-08-11,19.9669,21.5028,19.4353,21.4438,520236.0
2000-08-14,21.3552,24.9291,20.794,24.1612,803562.0
2000-08-15,23.3932,23.9839,21.3256,23.6295,400674.0
2000-08-16,23.5113,23.5704,21.6505,21.8573,161250.0
2000-08-17,22.1526,23.275,21.5619,22.8025,176381.0
2000-08-18,22.9206,23.275,22.0345,22.5071,85281.0
2000-08-21,22.8615,23.9249,22.5071,22.9206,174049.0
2000-08-22,23.3932,23.7476,22.5662,23.0388,130248.0
2000-08-23,23.6295,27.2921,22.6843,26.5832,532082.0
2000-08-24,26.406,30.1276,25.4017,29.4187,1658429.0
2000-08-25,30.2457,30.5411,26.7013,28.0009,692898.0
2000-08-28,28.2372,28.2372,26.5832,26.9967,330844.0
2000-08-29,27.5284,37.9253,26.8195,37.63,365860.0
2000-08-30,36.862,40.5246,31.4272,33.3176,4174352.0
2000-08-31,33.1404,34.2923,29.7732,29.7732,1388424.0
2000-09-01,29.4187,32.6087,29.4187,32.1361,519479.0
2000-09-05,31.6635,32.3133,30.423,31.1909,382271.0
2000-09-06,30.2457,30.8365,28.5917,29.3596,466056.0
2000-09-07,30.7774,30.7774,28.3554,29.3596,422683.0
2000-09-08,29.0643,29.3596,27.8828,28.3554,305342.0
2000-09-11,27.9419,27.9419,26.9376,26.9967,225573.0
2000-09-12,26.9967,29.655,26.9967,28.5031,394961.0
2000-09-13,28.2372,31.1909,28.1191,31.1909,226420.0
2000-09-14,31.1909,31.1909,29.5369,30.3048,323336.0
2000-09-15,30.423,30.423,27.6465,28.1191,249480.0
2000-09-18,28.7098,28.9461,26.5832,26.9376,289157.0
2000-09-19,27.5284,28.3554,27.0558,28.3554,150878.0
2000-09-20,28.3554,28.3554,27.4102,28.1191,138071.0
2000-09-21,27.4102,27.4693,24.5747,24.5747,584019.0
2000-09-22,23.6295,28.2372,23.6295,28.2372,308843.0
2000-09-25,28.2372,28.5917,26.5241,26.9376,231611.0
2000-09-26,26.9081,27.5874,25.4017,25.9924,216896.0
2000-09-27,26.1697,26.465,25.1063,25.2245,180714.0
2000-09-28,24.9291,27.4102,24.9291,26.7013,153636.0
2000-09-29,27.1739,27.1739,26.1697,26.8195,170884.0
2000-10-02,27.5874,27.7056,22.6843,23.0978,717434.0
2000-10-03,23.1569,24.2202,20.5577,21.2665,1271628.0
2000-10-04,22.448,23.5704,20.9121,23.5704,336780.0
2000-10-05,22.3889,23.8658,22.3299,22.448,148872.0
2000-10-06,22.3889,23.0388,20.3214,20.794,238908.0
2000-10-09,20.9121,21.2665,19.8488,20.9121,251921.0
2000-10-10,20.853,21.2665,20.3214,20.794,161775.0
2000-10-11,20.794,20.794,18.7854,18.9036,580011.0
2000-10-12,20.6758,20.6758,18.431,18.9036,256687.0
2000-10-13,18.5491,20.7349,18.1356,20.5577,294879.0
2000-10-16,21.0302,22.2117,21.0302,22.064,228539.0
2000-10-17,21.7391,22.2117,19.8488,20.3214,227584.0
2000-10-18,20.794,22.6843,19.3762,21.3256,173634.0
2000-10-19,22.2117,23.4523,21.3847,21.7391,218700.0
2000-10-20,22.2117,23.6295,21.8573,23.3932,363124.0
2000-10-23,23.6295,24.7519,23.1569,24.5156,304827.0
2000-10-24,24.2202,24.5747,22.8615,22.9501,157441.0
2000-10-25,21.8573,23.275,21.7391,21.7391,174264.0
2000-10-26,22.2708,22.5071,20.9121,22.1526,140088.0
2000-10-27,21.7391,22.0936,20.853,21.2075,249492.0
2000-10-30,22.6843,22.6843,20.2032,20.3214,161352.0
2000-10-31,20.794,22.3889,20.3804,22.2117,189389.0
2000-11-01,21.0893,22.2117,20.794,22.2117,181768.0
2000-11-02,21.3847,23.1569,21.3256,22.6252,222185.0
2000-11-03,23.275,23.275,21.7391,22.2708,142525.0
2000-11-06,22.9206,23.1569,22.2117,22.5366,98194.0
2000-11-07,23.1569,26.3469,22.2708,25.5789,531020.0
2000-11-08,24.9291,25.0473,23.216,23.216,203677.0
2000-11-09,23.1569,24.2793,21.4438,21.9754,212562.0
2000-11-10,21.7391,22.6843,21.2665,21.3847,115112.0
2000-11-13,21.2665,21.3847,19.0808,19.4943,513250.0
2000-11-14,19.4943,21.0302,19.4943,20.3214,189926.0
2000-11-15,21.0302,23.4523,20.9712,22.2708,536521.0
2000-11-16,22.2117,22.448,20.5577,20.5577,171301.0
2000-11-17,21.5619,22.1526,19.8488,21.3256,149083.0
2000-11-20,20.6758,20.6758,19.0217,19.258,203148.0
2000-11-21,19.258,20.1441,18.9036,18.9036,217113.0
2000-11-22,17.9584,18.6673,16.7769,17.1314,422572.0
2000-11-24,18.9036,19.7897,17.3677,19.4353,152780.0
2000-11-27,19.4353,20.7349,19.1399,19.6125,209924.0
2000-11-28,19.1694,19.4943,17.7221,17.8403,151092.0
2000-11-29,18.0766,18.1947,17.0132,17.2495,185585.0
2000-11-30,18.7264,18.7264,15.241,15.6545,381001.0
2000-12-01,15.5955,17.4858,15.5955,17.0132,227489.0
2000-12-04,17.3677,17.4858,15.5955,15.7136,225997.0
2000-12-05,16.5406,18.9036,15.9499,18.1947,225262.0
2000-12-06,17.5449,18.1947,16.5406,17.1609,217323.0
2000-12-07,16.3043,16.7179,16.0681,16.3339,155854.0
2000-12-08,17.0132,18.7854,16.6588,17.9584,263769.0
2000-12-11,19.8488,20.2032,18.0766,19.8488,258792.0
2000-12-12,19.8488,20.3509,19.4943,20.3509,345448.0
2000-12-13,20.3214,20.6758,17.7812,17.7812,205049.0
2000-12-14,18.1947,19.1399,17.1314,17.7221,150774.0
2000-12-15,17.4858,17.604,16.7179,17.2495,170880.0
2000-12-18,17.7221,18.431,16.5406,16.5406,155961.0
2000-12-19,17.2495,19.3762,16.0976,16.0976,387877.0
2000-12-20,16.0976,16.7769,14.2958,14.414,521078.0
2000-12-21,14.7684,15.3592,13.7051,13.8233,357189.0
2000-12-22,14.7684,15.8318,14.1777,15.8318,256372.0
2000-12-26,15.4478,15.4773,14.414,14.7684,251072.0
2000-12-27,14.6503,15.1229,14.2368,15.1229,278158.0
2000-12-28,14.414,15.3592,14.414,14.7684,332752.0
2000-12-29,14.8866,15.3001,14.414,14.5912,515773.0
2001-01-02,14.6503,15.0047,13.8233,14.0005,207266.0
2001-01-03,13.8823,15.5955,13.2916,15.1819,382582.0
2001-01-04,16.0681,17.4267,14.8866,15.0047,472093.0
2001-01-05,15.4182,15.4773,13.7051,13.8233,369151.0
2001-01-08,13.8233,13.8823,13.3507,13.4097,376973.0
2001-01-09,13.4097,13.8823,13.2325,13.4688,194468.0
2001-01-10,13.2325,14.7684,12.7599,14.5321,364067.0
2001-01-11,14.0595,15.7727,14.0595,15.5364,287998.0
2001-01-12,14.7684,16.1862,14.5912,16.009,222712.0
2001-01-16,16.009,17.604,15.5955,17.0723,270644.0
2001-01-17,17.7221,17.8403,16.2453,16.9542,214575.0
2001-01-18,17.7221,17.7221,16.2453,16.5406,129515.0
2001-01-19,16.5406,17.0132,16.3634,16.5997,110459.0
2001-01-22,16.6588,17.3677,16.5406,17.2495,136495.0
2001-01-23,17.0132,18.2538,16.4816,18.1947,384800.0
2001-01-24,18.1947,18.8445,17.663,18.0766,265357.0
2001-01-25,18.6968,18.6968,17.4267,17.4267,160187.0
2001-01-26,17.1314,17.8993,16.9542,17.604,113110.0
2001-01-29,17.9584,18.6082,17.4858,18.431,130351.0
2001-01-30,18.6082,19.3762,18.431,19.199,313602.0
2001-01-31,19.3171,19.6125,18.3129,18.431,199869.0
2001-02-01,18.431,18.7854,18.0175,18.0766,75762.0
2001-02-02,18.1947,18.3129,17.1314,17.2495,77883.0
2001-02-05,17.0132,17.1314,16.5406,16.7769,80841.0
2001-02-06,16.8655,17.9584,16.7769,16.7769,108875.0
2001-02-07,16.836,17.604,16.5406,16.9542,109621.0
2001-02-08,17.1314,17.4858,16.5406,16.6588,75867.0
2001-02-09,16.6588,16.7769,15.8908,16.0681,104224.0
2001-02-12,15.8908,17.5449,15.8318,17.0723,104852.0
2001-02-13,17.4858,17.8403,16.0681,16.1862,86657.0
2001-02-14,16.4225,16.6588,15.1819,15.9499,95653.0
2001-02-15,16.3043,16.6588,15.8318,16.0681,120198.0
2001-02-16,16.5406,17.3086,15.1229,15.1229,95439.0
2001-02-20,16.0681,16.1862,15.1229,15.4182,105180.0
2001-02-21,15.4773,15.4773,14.2368,14.2958,167493.0
2001-02-22,14.414,14.5912,13.2916,14.1777,161567.0
2001-02-23,13.8823,14.8866,13.7642,14.7684,226314.0
2001-02-26,14.7094,15.6545,14.6503,15.5955,120721.0
2001-02-27,15.6545,15.7136,14.6503,14.8866,87931.0
2001-02-28,14.8866,14.9752,14.1777,14.5321,98937.0
2001-03-01,14.5321,14.5321,13.8823,14.1777,203359.0
2001-03-02,13.8233,14.2958,13.7051,14.1186,123165.0
2001-03-05,14.2072,14.6503,14.1777,14.3549,108138.0
2001-03-06,14.2958,15.3001,14.2958,14.7684,101686.0
2001-03-07,14.7684,14.7684,14.3549,14.414,82643.0
2001-03-08,13.2325,14.5912,12.7599,12.7599,258799.0
2001-03-09,13.2325,13.7051,12.6418,13.2621,183790.0
2001-03-12,12.7599,13.1144,11.6966,12.4055,289265.0
2001-03-13,12.6418,12.6418,11.4012,11.9329,283553.0
2001-03-14,10.9877,11.9329,10.397,11.1059,205265.0
2001-03-15,11.4012,12.1692,10.7514,10.7514,137763.0
2001-03-16,10.8105,11.224,10.3379,10.397,177761.0
2001-03-19,10.9877,11.9329,10.456,11.8738,152260.0
2001-03-20,11.992,12.051,11.1059,11.1059,302179.0
2001-03-21,11.3422,11.3422,9.6881,9.9835,172361.0
2001-03-22,10.1016,10.1016,8.6248,9.3336,352434.0
2001-03-23,9.6881,9.8653,9.3041,9.7472,283128.0
2001-03-26,10.3379,11.1059,9.9244,10.1016,213834.0
2001-03-27,10.2788,10.7514,10.1016,10.397,197643.0
2001-03-28,10.2788,10.5151,9.9835,10.2198,91951.0
2001-03-29,10.1016,10.3379,9.629,9.8062,140822.0
2001-03-30,9.8062,9.9835,9.5699,9.8653,166328.0
2001-04-02,10.0425,10.0425,9.5109,9.5109,189173.0
2001-04-03,9.4518,9.8062,9.2746,9.8062,221550.0
2001-04-04,9.3336,9.4518,8.7429,8.9497,176057.0
2001-04-05,9.4518,9.9244,9.3927,9.9244,198496.0
2001-04-06,9.8653,9.9539,8.9792,9.629,191613.0
2001-04-09,9.3289,10.397,9.3289,10.3875,327788.0
2001-04-10,10.397,10.9924,10.1229,10.4442,287686.0
2001-04-11,10.5955,11.7864,10.4915,10.8979,375494.0
2001-04-12,10.8696,11.4367,10.7372,11.2949,220389.0
2001-04-16,11.3422,11.3894,10.8696,11.1153,130353.0
2001-04-17,11.0681,11.4272,10.6805,11.3327,109092.0
2001-04-18,11.4367,12.155,11.3989,11.6068,363228.0
2001-04-19,11.6635,12.1645,10.9168,11.9565,338995.0
2001-04-20,11.8809,12.1928,11.1248,11.5784,159661.0
2001-04-23,11.5312,11.5312,10.6333,10.8507,107700.0
2001-04-24,11.0586,11.4745,10.6427,10.7845,92896.0
2001-04-25,10.775,11.5312,10.69,11.5217,106023.0
2001-04-26,11.5595,12.3535,11.2476,11.3043,181139.0
2001-04-27,11.3705,12.7599,11.3705,12.7599,127711.0
2001-04-30,12.448,13.3837,12.4102,13.0813,203147.0
2001-05-01,13.0813,13.0907,12.4386,13.0907,109305.0
2001-05-02,12.7599,13.242,12.1267,12.4764,256366.0
2001-05-03,12.3724,12.4291,11.6541,11.862,107716.0
2001-05-04,11.7202,12.1267,11.3611,11.9093,112269.0
2001-05-07,12.0794,12.5142,12.0038,12.2212,122742.0
2001-05-08,12.3819,12.6181,12.051,12.3251,61368.0
2001-05-09,12.2117,12.5709,11.862,12.1739,96812.0
2001-05-10,12.3913,12.5047,12.051,12.0983,62647.0
2001-05-11,12.155,12.3346,11.8242,12.2401,98615.0
2001-05-14,12.0983,12.1645,11.3516,11.5312,51321.0
2001-05-15,11.5406,11.9282,11.3894,11.8053,62648.0
2001-05-16,11.6257,12.0794,11.5879,11.6919,178922.0
2001-05-17,11.7391,12.5331,11.6919,12.2306,148873.0
2001-05-18,12.2401,12.2873,11.9376,12.0794,79144.0
2001-05-21,12.2117,12.9868,12.2117,12.344,581382.0
2001-05-22,12.552,13.5161,12.4953,12.7883,308195.0
2001-05-23,13.1758,14.1777,12.5709,12.7505,394855.0
2001-05-24,12.9395,13.7335,12.7127,13.0246,348723.0
2001-05-25,13.1285,13.5633,12.9962,13.0907,109298.0
2001-05-29,13.2231,13.2325,12.5236,12.6465,100310.0
2001-05-30,12.3819,12.7505,11.758,12.051,163150.0
2001-05-31,12.1456,12.7505,12.051,12.0983,158178.0
2001-06-01,12.5047,12.7599,12.3819,12.7505,69735.0
2001-06-04,12.7505,13.1285,12.5614,12.8733,91839.0
2001-06-05,12.9206,13.4405,12.9206,13.2798,234355.0
2001-06-06,13.5161,13.5161,13.0435,13.2703,126866.0
2001-06-07,13.2798,14.6503,13.0907,14.6503,741876.0
2001-06-08,14.8866,15.5009,14.0359,14.1304,410839.0
2001-06-11,14.0643,14.414,13.5728,13.6106,189919.0
2001-06-12,13.5161,15.3592,13.1853,15.1701,133001.0
2001-06-13,15.397,15.9735,13.7051,13.8847,918876.0
2001-06-14,13.7051,14.5085,13.6578,13.7146,215421.0
2001-06-15,13.7051,14.1777,13.2325,13.6389,226841.0
2001-06-18,13.7996,14.1493,13.242,13.3648,150777.0
2001-06-19,13.3081,13.8563,13.1853,13.1853,163365.0
2001-06-20,12.7599,12.9868,12.2873,12.5898,367030.0
2001-06-21,12.5992,12.8072,12.5709,12.5709,263133.0
2001-06-22,12.8072,12.8544,12.155,12.3062,182725.0
2001-06-25,12.3062,12.3819,11.8147,11.8147,142413.0
2001-06-26,12.2873,12.3913,11.8336,12.0321,128666.0
2001-06-27,12.1456,12.7599,12.051,12.6654,89199.0
2001-06-28,12.6276,12.9962,12.3819,12.8544,88567.0
2001-06-29,12.5709,13.4594,12.3535,13.2325,115758.0
2001-07-02,13.2325,14.2628,12.9017,13.5633,238171.0
2001-07-03,13.6295,13.7051,13.2325,13.3743,71946.0
2001-07-05,13.2325,13.6106,13.138,13.2325,83172.0
2001-07-06,13.2325,13.327,12.4858,12.7032,151303.0
2001-07-09,12.7977,13.6957,12.6654,13.6957,152779.0
2001-07-10,13.7051,14.1493,12.4291,12.6654,197649.0
2001-07-11,12.6749,12.8639,11.862,12.5709,141363.0
2001-07-12,12.7977,13.0435,12.3346,13.0435,181563.0
2001-07-13,12.949,13.2892,12.5709,13.242,134162.0
2001-07-16,13.5161,14.1777,12.8544,12.8733,300906.0
2001-07-17,12.9773,13.7051,12.9773,13.3459,305770.0
2001-07-18,13.327,14.3667,13.2325,13.913,807275.0
2001-07-19,14.1304,14.414,13.6484,13.8469,345560.0
2001-07-20,13.7051,15.0945,13.7051,14.9716,89415.0
2001-07-23,14.6503,14.6503,13.7996,13.8563,331269.0
2001-07-24,13.9414,14.1682,12.7599,13.034,236474.0
2001-07-25,13.1853,13.6862,12.949,13.6862,106547.0
2001-07-26,13.6957,14.1777,13.2514,13.8941,137333.0
2001-07-27,13.9414,14.1966,13.6106,13.7335,104544.0
2001-07-30,14.1115,14.225,13.7524,14.1777,174257.0
2001-07-31,14.1777,14.6408,13.5633,13.5633,234364.0
2001-08-01,13.4688,13.6106,12.6181,13.4594,428917.0
2001-08-02,13.242,13.2798,12.3819,12.5709,205260.0
2001-08-03,12.2873,12.552,11.9093,12.552,236474.0
2001-08-06,12.552,13.3932,12.2023,12.8544,164211.0
2001-08-07,12.949,13.1853,12.5709,12.6938,132682.0
2001-08-08,12.7977,13.0907,12.0227,12.5331,217216.0
2001-08-09,12.2401,14.6503,12.2401,13.2325,1702321.12
2001-08-10,13.5161,14.1304,12.5236,13.2325,1051037.0
2001-08-13,13.7713,15.0284,13.7713,14.1777,1030182.0
2001-08-14,14.0832,14.1777,13.6295,13.7051,494741.0
2001-08-15,13.6295,14.0832,13.3459,13.535,293401.0
2001-08-16,13.6578,13.7524,13.0529,13.7051,198388.0
2001-08-17,13.4688,14.1399,13.4688,14.1021,410406.0
2001-08-20,14.0926,15.3119,13.7524,14.7921,1010613.0
2001-08-21,14.8866,16.4744,14.8866,15.5482,1451269.0
2001-08-22,15.4537,17.8544,15.4537,17.5803,1071134.0
2001-08-23,17.5803,17.6749,15.879,15.8885,844089.0
2001-08-24,16.1153,16.5879,15.8318,16.1626,892217.0
2001-08-27,16.5879,16.9187,16.0302,16.5406,589520.0
2001-08-28,16.8242,16.8242,15.5955,16.1531,307786.0
2001-08-29,16.5406,16.7769,14.7921,16.0019,351369.0
2001-08-30,15.8318,15.9263,15.1229,15.4537,180715.0
2001-08-31,15.5009,15.5009,14.9338,15.1323,149085.0
2001-09-04,15.1229,16.0681,15.0284,15.3025,222722.0
2001-09-05,16.5406,16.5406,14.707,15.2552,292330.0
2001-09-06,14.9811,14.9905,14.3667,14.8015,162837.0
2001-09-07,14.414,14.414,13.4121,13.5633,330314.0
2001-09-10,13.4688,13.7524,12.4008,12.4008,371679.0
2001-09-17,12.9017,12.9017,11.0208,11.0397,313394.0
2001-09-18,11.1531,11.8147,9.4991,9.8299,286093.0
2001-09-19,9.8299,10.69,9.4612,9.5652,735530.0
2001-09-20,9.6975,10.5482,9.3384,9.3573,811183.0
2001-09-21,9.3762,10.0756,8.3932,8.6011,780809.0
2001-09-24,8.6957,9.2817,8.6389,9.2155,345338.0
2001-09-25,9.3762,9.6881,8.8185,9.0359,325024.0
2001-09-26,9.1682,9.7637,8.4594,9.7637,319536.0
2001-09-27,9.0926,9.4518,8.5822,8.8185,398558.0
2001-09-28,8.9319,9.2628,8.5161,9.0737,338783.0
2001-10-01,9.6692,11.0113,9.4518,10.9452,1203591.0
2001-10-02,10.966,11.9471,10.6333,11.8147,1028707.0
2001-10-03,11.7202,13.6862,11.3894,13.2325,999080.0
2001-10-04,13.2514,13.5161,12.0132,12.1172,949564.0
