Date,Open,High,Low,Close,Volume
2015-01-29,3.67,3.71,3.59,3.64,2900
2015-01-30,3.99,3.99,3.99,3.99,100
2015-02-02,3.65,3.6699,3.65,3.6699,1196
2015-02-03,3.61,3.62,3.4,3.47,25960
2015-02-04,3.43,3.43,3.2,3.23,4636
2015-02-05,3.2,3.4,3.01,3.37,82510
2015-02-06,3.15,3.32,3.15,3.26,15493
2015-02-09,3.22,3.38,3.22,3.24,2045
2015-02-10,3.185,3.3899,3.185,3.26,4600
2015-02-11,3.21,3.29,3.14,3.15,3632
2015-02-12,3.14,3.15,3.04,3.04,6026
2015-02-13,3.04,3.12,2.63,2.63,37849
2015-02-17,2.6,2.99,2.53,2.62,17057
2015-02-18,2.5,2.57,2.4,2.51,8059
2015-02-19,2.47,2.5,2.41,2.49,5734
2015-02-20,2.51,2.65,2.51,2.6292,557
2015-02-23,2.5,2.69,2.5,2.67,5351
2015-02-24,2.55,2.81,2.47,2.8,1600
2015-02-25,2.826,2.8699,2.7,2.75,1300
2015-02-26,2.73,2.88,2.72,2.7683,1532
2015-02-27,2.72,2.8999,2.72,2.84,400
2015-03-02,2.98,2.999,2.85,2.99,2350
2015-03-03,2.89,2.89,2.85,2.85,200
2015-03-04,2.95,3.1,2.9,3.08,7755
2015-03-05,2.94,3.09,2.94,3.0,4708
2015-03-06,3.03,3.09,3.03,3.03,300
2015-03-09,3.04,3.05,2.83,2.89,2000
2015-03-10,2.76,2.76,2.75,2.75,200
2015-03-11,2.75,2.8699,2.75,2.76,1950
2015-03-12,2.81,2.89,2.75,2.87,3905
2015-03-13,2.75,2.86,2.75,2.8101,1465
2015-03-16,2.83,2.8478,2.8299,2.8478,450
2015-03-17,2.84,2.849,2.84,2.849,300
2015-03-18,2.84,2.88,2.75,2.75,3941
2015-03-19,2.839,2.839,2.75,2.75,1100
2015-03-20,2.75,2.79,2.75,2.7871,900
2015-03-23,2.82,2.84,2.82,2.84,600
2015-03-24,2.77,2.82,2.77,2.82,300
2015-03-25,2.758,2.758,2.7,2.7,2374
2015-03-27,2.79,2.8,2.7,2.79,14440
2015-03-30,2.7499,2.75,2.7,2.75,1400
2015-03-31,2.66,2.739,2.66,2.736,1100
2015-04-01,2.65,2.7199,2.65,2.67,1050
2015-04-02,2.68,2.68,2.68,2.68,100
2015-04-06,2.68,2.74,2.53,2.61,7900
2015-04-07,2.41,2.632,2.41,2.58,4200
2015-04-08,2.58,2.65,2.41,2.42,18997
2015-04-09,2.63,2.63,2.46,2.5,3680
2015-04-10,2.59,2.6,2.41,2.52,17220
2015-04-13,2.59,2.64,2.46,2.52,2833
2015-04-14,2.52,2.599,2.52,2.59,2700
2015-04-15,2.59,2.6,2.52,2.56,3180
2015-04-16,2.55,2.55,2.45,2.55,2639
2015-04-17,2.52,2.52,2.5,2.5,4085
2015-04-20,2.5,2.51,2.39,2.44,8614
2015-04-22,2.44,2.52,2.37,2.37,7700
2015-04-23,2.35,2.35,2.35,2.35,100
2015-04-24,2.43,2.4788,2.38,2.38,2185
2015-04-27,2.45,2.45,2.35,2.35,4850
2015-04-28,2.33,2.4,2.33,2.396,500
2015-04-29,2.405,2.42,2.4,2.4,2400
2015-04-30,2.4,2.4,2.29,2.35,2600
2015-05-01,2.3301,2.3301,2.22,2.22,2458
2015-05-04,2.379,2.394,2.35,2.35,1200
2015-05-05,2.26,2.34,2.26,2.26,2900
2015-05-06,2.25,2.3,2.25,2.26,3100
2015-05-07,2.27,2.2899,2.11,2.23,18717
2015-05-08,2.25,2.3,2.11,2.2501,8683
2015-05-11,2.34,2.4,2.3,2.37,7550
2015-05-12,2.4,2.56,2.4,2.41,14741
2015-05-13,2.49,2.7,2.41,2.58,24703
2015-05-14,2.57,2.64,2.48,2.63,4909
2015-05-15,2.85,3.75,2.67,3.73,127452
2015-05-18,3.79,3.89,3.49,3.6015,52512
2015-05-19,3.61,3.61,3.3,3.54,12037
2015-05-20,3.62,3.77,3.25,3.77,19047
2015-05-21,3.6,3.7,3.6,3.63,3297
2015-05-22,3.61,3.66,3.61,3.66,1536
2015-05-26,3.64,3.662,3.29,3.47,7355
2015-05-27,3.41,3.6,3.401,3.465,1427
2015-05-28,3.5,3.5356,3.4792,3.4792,2932
2015-05-29,3.47,3.5,3.4,3.4,4646
2015-06-01,3.51,3.63,3.45,3.63,1529
2015-06-02,3.62,3.68,3.32,3.4,14120
2015-06-03,3.42,3.65,3.41,3.45,23754
2015-06-04,3.4,3.41,3.4,3.41,310
2015-06-05,3.45,3.6,3.4,3.5,1700
2015-06-08,3.5,3.521,3.4,3.4,27425
2015-06-09,3.38,3.4201,3.37,3.37,11591
2015-06-10,3.38,3.6704,3.38,3.6619,1600
2015-06-11,3.53,3.71,3.4,3.51,20902
2015-06-12,3.48,3.64,3.45,3.48,7789
2015-06-16,3.4,3.5,3.3,3.5,5082
2015-06-17,3.42,3.65,3.42,3.65,11186
2015-06-18,3.65,3.65,3.61,3.62,12720
2015-06-19,3.63,3.64,3.61,3.61,7186
2015-06-22,3.61,3.61,3.5,3.5,700
2015-06-23,3.65,3.6501,3.54,3.54,6895
2015-06-24,3.54,3.54,3.31,3.31,19959
2015-06-25,3.2101,3.49,3.2,3.31,13790
2015-06-26,3.34,3.43,3.34,3.34,1540
2015-06-29,3.34,3.45,3.11,3.38,13429
2015-06-30,3.27,3.38,3.23,3.23,600
2015-07-01,3.22,3.4,3.22,3.25,410
2015-07-02,3.25,3.26,3.15,3.15,2000
2015-07-06,3.07,3.213,2.98,2.98,5259
2015-07-07,3.01,3.126,3.0001,3.021,1134
2015-07-08,3.07,3.17,3.07,3.11,15715
2015-07-10,3.06,3.11,3.06,3.11,1784
2015-07-13,3.07,3.26,3.07,3.11,6847
2015-07-14,3.03,3.43,3.03,3.3,7300
2015-07-15,3.3,3.3008,3.13,3.13,9881
2015-07-16,3.19,3.35,3.15,3.27,7814
2015-07-17,3.17,3.34,3.16,3.2,3200
2015-07-20,3.18,3.1926,3.18,3.19,1400
2015-07-21,3.24,3.25,3.24,3.25,717
2015-07-23,3.19,3.19,3.19,3.19,100
2015-07-24,3.17,3.17,3.17,3.17,100
2015-07-27,3.2,3.33,3.06,3.29,1376
2015-07-28,3.22,3.4099,3.01,3.29,32425
2015-07-29,3.35,3.38,3.25,3.35,6945
2015-07-30,3.35,3.35,3.35,3.35,9876
2015-08-03,3.3399,3.3399,3.3399,3.3399,600
2015-08-04,3.26,3.31,3.25,3.31,1100
2015-08-05,3.27,3.4,3.27,3.31,5201
2015-08-06,3.295,3.3,3.29,3.3,400
2015-08-07,3.25,3.25,3.25,3.25,100
2015-08-10,3.27,3.3,3.25,3.25,8000
2015-08-11,3.3,3.3,3.04,3.04,3024
2015-08-12,3.11,3.31,3.11,3.2952,12499
2015-08-13,3.31,3.37,3.17,3.37,17350
2015-08-14,3.3599,3.36,3.11,3.22,23221
2015-08-17,3.16,3.3,3.16,3.261,4000
2015-08-18,3.38,3.39,3.26,3.2835,2700
2015-08-19,3.2934,3.34,3.21,3.31,2150
2015-08-20,3.36,3.37,3.3192,3.36,6350
2015-08-21,3.3315,3.34,3.21,3.2101,2675
2015-08-24,3.21,3.21,2.65,3.1,16712
2015-08-25,3.11,3.11,3.0,3.0,1800
2015-08-26,3.0,3.05,2.95,2.95,9088
2015-08-27,2.87,3.2,2.87,3.17,1000
2015-08-28,3.16,3.3,3.15,3.21,14865
2015-08-31,3.25,3.2501,3.11,3.2,7835
2015-09-01,3.02,3.16,3.02,3.16,1300
2015-09-02,3.12,3.25,3.12,3.23,480
2015-09-03,3.3,3.4,3.22,3.4,3119
2015-09-04,3.22,3.24,3.08,3.14,15196
2015-09-08,3.19,3.35,3.18,3.3,11124
2015-09-09,3.27,3.3,3.13,3.3,8468
2015-09-10,3.29,3.3,3.19,3.29,11057
2015-09-11,3.36,3.62,3.36,3.56,20265
2015-09-14,3.58,3.65,3.41,3.53,12033
2015-09-15,3.63,3.68,3.51,3.6,7600
2015-09-16,3.51,3.6,3.5,3.54,12920
2015-09-17,3.54,3.55,3.5,3.55,8100
2015-09-18,3.54,3.55,2.74,3.23,24087
2015-09-21,3.31,3.43,3.25,3.39,1742
2015-09-22,3.36,3.45,3.36,3.45,2376
2015-09-23,3.45,3.46,3.33,3.44,3055
2015-09-24,3.39,3.39,3.31,3.31,884
2015-09-25,3.24,3.25,3.15,3.25,5972
2015-09-28,3.22,3.25,2.72,3.25,8716
2015-09-29,3.15,3.28,3.11,3.28,2437
2015-09-30,3.16,3.16,3.0,3.1,3500
2015-10-01,3.03,3.09,3.0252,3.0459,3291
2015-10-02,3.02,3.02,3.02,3.02,100
2015-10-05,3.1,3.16,3.1,3.12,2568
2015-10-06,3.07,3.33,3.07,3.31,1900
2015-10-07,3.42,3.65,3.32,3.59,7780
2015-10-08,3.5,3.525,3.5,3.52,1812
2015-10-09,3.5766,3.5766,3.4,3.4,2012
2015-10-12,3.27,3.27,3.27,3.27,100
2015-10-13,3.31,3.34,3.31,3.31,312
2015-10-14,3.23,3.23,3.23,3.23,100
2015-10-15,3.21,3.3,3.21,3.3,549
2015-10-19,3.31,3.3101,3.2201,3.2201,2511
2015-10-20,3.21,3.2999,3.21,3.2999,11818
2015-10-21,3.25,3.25,3.21,3.21,3653
2015-10-22,3.15,3.15,3.15,3.15,100
2015-10-26,3.15,3.15,3.08,3.08,18380
2015-10-27,3.11,3.2444,3.11,3.13,5430
2015-10-28,3.11,3.11,3.0175,3.08,11650
2015-10-29,3.06,3.07,2.97,2.97,15800
2015-10-30,2.96,3.1699,2.96,3.03,5673
2015-11-02,2.95,3.1499,2.95,3.11,6500
2015-11-03,3.15,3.15,3.022,3.1,350
2015-11-04,3.06,3.1,3.01,3.07,1900
2015-11-05,3.05,3.05,2.93,3.04,9900
2015-11-06,3.03,3.05,3.0,3.0,5980
2015-11-09,3.03,3.062,2.96,3.01,3760
2015-11-11,2.98,2.98,2.98,2.98,100
2015-11-12,3.04,3.1812,3.04,3.1,27075
2015-11-13,3.09,3.1095,2.98,2.9995,28500
2015-11-16,2.981,3.0,2.981,3.0,2288
2015-11-17,2.98,3.06,2.98,3.06,1708
2015-11-18,3.06,3.06,2.89,2.89,20105
2015-11-19,2.89,2.89,2.89,2.89,100
2015-11-20,2.89,2.9,2.85,2.85,4308
2015-11-23,2.85,2.9131,2.85,2.9131,1785
2015-11-24,2.86,2.86,2.78,2.81,1882
2015-11-25,2.74,3.15,2.74,3.01,7500
2015-11-30,3.01,3.03,2.9,2.94,5554
2015-12-01,2.944,3.036,2.82,2.85,13054
2015-12-02,2.82,2.82,2.82,2.82,500
2015-12-03,2.82,2.85,2.82,2.85,1408
2015-12-04,2.91,2.91,2.78,2.81,5193
2015-12-07,2.78,2.78,2.78,2.78,300
2015-12-08,2.78,2.78,2.74,2.74,2801
2015-12-09,2.8,2.8,2.74,2.74,4419
2015-12-10,2.67,2.87,2.67,2.87,2820
2015-12-11,2.79,2.83,2.67,2.82,800
2015-12-14,2.751,2.76,2.63,2.73,4981
2015-12-15,2.7,2.85,2.7,2.83,5754
2015-12-16,2.72,2.86,2.71,2.86,600
2015-12-17,2.76,2.86,2.74,2.75,4833
2015-12-18,2.84,2.85,2.74,2.74,4767
2015-12-21,2.74,2.84,2.74,2.83,500
2015-12-22,2.85,2.87,2.74,2.77,8534
2015-12-28,2.7701,2.7701,2.59,2.59,31497
2015-12-29,2.63,2.66,2.57,2.57,32946
2015-12-30,2.59,2.66,2.59,2.61,21224
2015-12-31,2.61,2.6864,2.61,2.64,14506
2016-01-04,2.65,2.8389,2.65,2.69,4325
2016-01-05,2.67,2.67,2.6501,2.6501,600
2016-01-06,2.66,2.66,2.65,2.65,375
2016-01-07,2.65,2.65,2.65,2.65,300
2016-01-08,2.7685,2.7685,2.65,2.65,715
2016-01-11,2.65,2.65,2.57,2.6,5925
2016-01-13,2.57,2.65,2.5,2.5,9156
2016-01-14,2.5601,2.5855,2.5,2.5,7687
2016-01-15,2.5,2.7,2.5,2.53,6444
2016-01-19,2.564,2.564,2.5001,2.5001,404
2016-01-20,2.5,2.52,2.5,2.5,1400
2016-01-21,2.46,2.54,2.41,2.41,7333
2016-01-22,2.44,2.44,2.41,2.41,400
2016-01-25,2.32,2.34,2.32,2.33,501
2016-01-26,2.42,2.42,2.33,2.33,402
2016-01-27,2.38,2.52,1.89,2.21,12095
2016-01-28,2.31,2.31,2.3,2.31,1440
2016-01-29,2.31,2.57,2.29,2.34,4242
2016-02-01,2.35,2.35,2.35,2.35,300
2016-02-02,2.476,2.476,2.35,2.35,550
2016-02-03,2.4,2.4,2.4,2.4,300
2016-02-04,2.47,2.55,2.45,2.5,4390
2016-02-05,2.56,2.81,2.4,2.41,2434
2016-02-08,2.41,2.41,2.41,2.41,100
2016-02-09,2.44,2.455,2.3,2.39,12451
2016-02-10,2.39,2.39,2.39,2.39,100
2016-02-11,2.3631,2.38,2.28,2.3,11591
2016-02-12,2.34,2.34,2.33,2.33,200
2016-02-16,2.2801,2.32,2.22,2.26,12588
2016-02-17,2.28,2.28,2.28,2.28,100
2016-02-18,2.3,2.3,2.28,2.28,300
2016-02-19,2.28,2.28,2.26,2.26,1736
2016-02-22,2.23,2.23,2.23,2.23,100
2016-02-23,2.22,2.22,2.16,2.16,9671
2016-02-24,2.3558,2.3558,2.16,2.16,600
2016-02-25,2.16,2.16,2.16,2.16,100
2016-02-26,2.22,2.22,2.16,2.16,200
2016-02-29,2.22,2.23,2.2,2.21,4649
2016-03-01,2.21,2.21,2.16,2.16,300
2016-03-03,2.16,2.18,2.11,2.12,6260
2016-03-04,2.12,2.3,2.08,2.14,29034
2016-03-07,2.1324,2.21,2.1324,2.15,7811
2016-03-08,2.1601,2.31,2.1601,2.3,7434
2016-03-09,2.31,2.35,2.24,2.31,2751
2016-03-10,2.25,2.25,2.25,2.25,100
2016-03-11,2.25,2.2501,2.2,2.22,8200
2016-03-14,2.2383,2.33,2.2383,2.33,3683
2016-03-15,2.27,2.27,2.27,2.27,100
2016-03-17,2.33,2.3301,2.33,2.3301,350
2016-03-18,2.3101,2.32,2.31,2.32,580
2016-03-21,2.26,2.2627,2.22,2.22,4100
2016-03-22,2.32,2.339,2.3,2.31,3733
2016-03-23,2.34,2.35,2.23,2.32,4806
2016-03-24,2.2601,2.3316,2.26,2.27,2500
2016-03-28,2.2872,2.2872,2.26,2.2601,500
2016-03-29,2.45,2.45,2.3,2.3,1565
2016-03-30,2.3,2.3,2.3,2.3,316
2016-03-31,2.3,2.31,2.3,2.3,478
2016-04-01,2.29,2.29,2.29,2.29,417
2016-04-04,2.29,2.29,2.29,2.29,100
2016-04-05,2.35,2.35,2.35,2.35,100
2016-04-06,2.44,2.45,2.35,2.395,6600
2016-04-07,2.37,2.37,2.37,2.37,200
2016-04-08,2.46,2.58,2.35,2.58,3519
2016-04-11,2.669,2.669,2.51,2.61,6300
2016-04-12,2.56,2.68,2.55,2.68,3300
2016-04-13,2.75,2.75,2.7,2.7,3277
2016-04-14,2.52,2.52,2.52,2.52,100
2016-04-15,2.6,2.6,2.43,2.45,4108
2016-04-18,2.59,2.59,2.51,2.52,3747
2016-04-19,2.55,2.55,2.47,2.47,711
2016-04-20,2.5001,2.55,2.5,2.55,7700
2016-04-21,2.5,2.5,2.42,2.42,300
2016-04-22,2.43,2.43,2.42,2.42,345
2016-04-25,2.42,2.45,2.42,2.45,841
2016-04-26,2.59,2.71,2.46,2.46,7470
2016-04-27,2.6,2.85,2.5,2.63,13500
2016-04-28,2.84,2.8801,2.77,2.8,2619
2016-04-29,2.8,2.8,2.8,2.8,500
2016-05-02,2.9,3.0,2.87,2.91,3917
2016-05-03,3.73,3.74,2.92,2.92,800
2016-05-04,3.04,3.04,2.86,2.86,1860
2016-05-05,2.85,2.85,2.85,2.85,100
2016-05-06,2.87,2.87,2.87,2.87,100
2016-05-09,2.87,2.87,2.87,2.87,100
2016-05-10,2.71,2.71,2.71,2.71,100
2016-05-11,2.7,2.7,2.7,2.7,1250
2016-05-12,2.85,2.87,2.7,2.7,600
2016-05-13,2.72,2.72,2.71,2.71,289
2016-05-16,2.7,2.85,2.7,2.72,940
2016-05-17,2.7,2.7,2.7,2.7,379
2016-05-18,2.72,2.7201,2.56,2.56,6433
2016-05-19,2.44,2.44,2.36,2.36,7315
2016-05-20,2.4,2.4,2.4,2.4,199
2016-05-24,2.4001,2.45,2.25,2.45,10850
2016-05-25,2.31,2.45,2.31,2.45,1400
2016-05-26,2.25,2.26,2.2368,2.25,10390
2016-05-27,2.26,2.2602,2.22,2.25,7748
2016-05-31,2.29,2.29,2.29,2.29,100
2016-06-01,2.293,2.293,2.22,2.25,7605
2016-06-02,2.27,2.27,2.25,2.25,497
2016-06-03,2.27,2.42,2.27,2.42,600
2016-06-06,2.29,2.335,2.28,2.3,700
2016-06-07,2.39,2.89,2.31,2.4543,1875
2016-06-09,2.42,2.42,2.3,2.408,1100
2016-06-10,2.37,2.77,2.37,2.77,394
2016-06-13,2.68,2.68,2.67,2.67,300
2016-06-14,2.4,2.64,2.4,2.42,800
2016-06-15,2.58,2.58,2.41,2.41,200
2016-06-16,2.5,2.5,2.5,2.5,100
2016-06-17,2.51,2.51,2.51,2.51,2391
2016-06-20,2.56,2.56,2.4,2.4,200
2016-06-21,2.41,2.41,2.41,2.41,400
2016-06-22,2.42,2.42,2.41,2.41,200
2016-06-23,2.55,2.62,2.55,2.62,586
2016-06-24,2.42,2.67,2.3,2.41,3185
2016-06-27,2.3,2.3521,2.22,2.3521,1040
2016-06-28,2.27,2.33,2.27,2.33,400
2016-06-29,2.33,2.35,2.33,2.35,546
2016-06-30,2.49,2.49,2.38,2.38,400
2016-07-01,2.46,2.48,2.4,2.4,600
2016-07-05,2.4,2.4,2.4,2.4,100
2016-07-06,2.35,2.35,2.35,2.35,2334
2016-07-07,2.45,2.45,2.36,2.36,300
2016-07-08,2.36,2.36,2.36,2.36,100
2016-07-11,2.36,2.36,2.34,2.34,264
2016-07-12,2.34,2.34,2.33,2.33,900
2016-07-13,2.35,2.35,2.35,2.35,100
2016-07-14,2.35,2.35,2.35,2.35,100
2016-07-15,2.35,2.35,2.35,2.35,440
2016-07-18,2.35,2.35,2.35,2.35,100
2016-07-20,2.35,2.35,2.35,2.35,100
2016-07-21,2.35,2.35,2.35,2.35,100
2016-07-25,2.35,2.3801,2.33,2.3801,700
2016-07-26,2.42,2.42,2.33,2.34,4625
2016-07-27,2.34,2.4,2.34,2.4,400
2016-07-28,2.3862,2.4,2.3862,2.4,300
2016-08-01,2.4899,2.49,2.4899,2.49,600
2016-08-02,2.66,2.78,2.4,2.4,31637
2016-08-03,2.41,2.455,2.37,2.37,4950
2016-08-04,2.38,2.39,2.38,2.39,1400
2016-08-05,2.41,3.07,2.41,2.42,9071
2016-08-08,2.36,2.42,2.35,2.38,1049
2016-08-09,2.385,2.551,2.385,2.551,414
2016-08-11,2.39,2.39,2.3,2.328,2250
2016-08-12,2.56,2.56,2.25,2.29,5000
2016-08-15,2.5452,2.5452,2.31,2.31,2200
2016-08-16,2.34,2.34,2.33,2.33,950
2016-08-17,2.3101,2.35,2.3101,2.35,1100
2016-08-18,2.32,2.32,2.32,2.32,100
2016-08-22,2.4,2.4999,2.39,2.43,3700
2016-08-23,2.44,2.647,2.43,2.43,600
2016-08-24,2.46,2.46,2.46,2.46,450
2016-08-25,2.55,2.916,2.46,2.7,18547
2016-08-26,2.81,3.09,2.45,2.5382,32142
2016-08-29,2.46,2.75,2.46,2.56,2900
2016-08-30,2.87,2.87,2.45,2.74,13000
2016-08-31,2.6,2.635,2.55,2.6,4561
2016-09-01,2.75,2.75,2.51,2.54,900
2016-09-02,2.51,2.78,2.51,2.52,462
2016-09-06,2.52,2.71,2.37,2.39,13693
2016-09-07,2.37,2.71,2.35,2.35,9510
2016-09-08,2.36,2.4,2.35,2.35,2700
2016-09-09,2.36,2.38,2.3,2.3,4539
2016-09-12,2.31,2.33,2.3,2.31,5586
2016-09-13,2.3,2.39,2.3,2.3,3935
2016-09-14,2.31,2.43,2.31,2.32,9100
2016-09-15,2.32,2.48,2.31,2.47,19305
2016-09-16,2.31,2.56,2.31,2.56,23364
2016-09-19,2.55,2.55,2.48,2.48,400
2016-09-20,2.51,2.605,2.51,2.53,1005
2016-09-21,2.55,2.55,2.55,2.55,180
2016-09-22,2.55,2.65,2.55,2.64,6295
2016-09-23,2.54,2.56,2.54,2.56,3121
2016-09-26,2.65,2.6711,2.65,2.65,4538
2016-09-27,2.7,2.7699,2.54,2.54,2300
2016-09-28,2.74,2.74,2.55,2.55,442
2016-09-29,2.75,2.75,2.55,2.625,500
2016-09-30,2.63,2.68,2.5,2.5,8399
2016-10-03,2.52,2.635,2.52,2.55,3102
2016-10-04,2.56,2.56,2.56,2.56,100
2016-10-05,2.57,2.57,2.55,2.55,1100
2016-10-06,2.54,2.63,2.5305,2.54,720
2016-10-07,2.61,2.61,2.61,2.61,164
2016-10-12,2.6204,2.6204,2.6204,2.6204,100
2016-10-13,2.53,2.68,2.53,2.54,556
2016-10-14,2.6799,2.6799,2.55,2.55,15907
2016-10-17,2.53,2.64,2.52,2.52,10500
2016-10-18,2.5401,2.5401,2.54,2.54,3900
2016-10-19,2.5401,2.5401,2.54,2.54,6600
2016-10-20,2.5401,2.5401,2.52,2.52,3699
2016-10-21,2.6389,2.73,2.54,2.6,15914
2016-10-24,2.57,2.74,2.55,2.6499,19600
2016-10-25,2.58,2.75,2.55,2.55,19612
2016-10-26,2.7,2.75,2.57,2.57,5460
2016-10-27,2.6,2.61,2.55,2.55,5029
2016-10-28,2.55,2.6,2.55,2.57,15415
2016-10-31,2.65,2.73,2.55,2.56,25350
2016-11-01,2.5851,2.6289,2.56,2.56,4970
2016-11-02,2.5748,2.69,2.5748,2.58,19026
2016-11-03,2.56,2.68,2.4,2.53,16783
2016-11-04,2.57,2.68,2.5,2.5,11720
2016-11-07,2.56,2.57,2.48,2.48,12150
2016-11-08,2.53,2.68,2.4,2.48,16250
2016-11-09,2.42,2.55,2.42,2.55,6622
2016-11-10,2.551,2.59,2.47,2.49,8848
2016-11-11,2.53,2.6699,2.53,2.55,2000
2016-11-14,2.58,2.62,2.48,2.48,10985
2016-11-15,2.51,3.5,2.4962,3.0,325844
2016-11-16,3.45,4.75,3.0,4.75,537792
2016-11-17,3.9,4.25,3.2559,3.4,506927
2016-11-18,3.45,3.5,2.8071,3.16,38180
2016-11-21,3.24,3.45,3.16,3.3,53895
2016-11-22,3.28,3.5999,3.1742,3.37,6093
2016-11-23,3.28,3.4799,3.28,3.4,6779
2016-11-25,3.38,3.5,3.38,3.48,1835
2016-11-28,3.46,3.46,3.29,3.38,19071
2016-11-29,3.21,3.2999,3.2,3.25,5536
2016-11-30,3.2502,3.2502,3.09,3.23,2706
2016-12-01,3.17,3.1745,3.01,3.07,8374
2016-12-02,3.05,3.49,3.05,3.49,33338
2016-12-05,3.5,3.7,3.28,3.53,64901
2016-12-06,3.3499,3.495,3.23,3.31,14603
2016-12-07,3.2763,3.2763,3.18,3.19,6771
2016-12-08,3.19,3.46,3.04,3.19,21292
2016-12-09,3.19,3.19,3.16,3.16,400
2016-12-12,3.1,3.13,3.1,3.13,4196
2016-12-13,3.22,3.326,3.01,3.01,3417
2016-12-14,3.02,3.02,2.8,2.8,1537
2016-12-15,2.7888,2.7888,2.6,2.6,40055
2016-12-16,3.1,3.1,2.61,2.64,28347
2016-12-19,2.57,2.6261,2.4,2.46,62890
2016-12-20,2.48,2.65,2.48,2.65,13000
2016-12-21,2.64,2.65,2.52,2.6,27550
