Date,Open,High,Low,Close,Volume
2000-03-07,1.6875,1.75,1.5625,1.5625,73000
2000-03-08,1.75,1.75,1.5,1.625,78500
2000-03-09,1.75,1.75,1.3125,1.5,120500
2000-03-10,1.625,1.6875,1.5,1.625,39900
2000-03-13,1.625,1.75,1.5,1.71875,24000
2000-03-14,1.5,1.71875,1.4375,1.625,81200
2000-03-15,1.6875,1.6875,1.53125,1.5625,41000
2000-03-16,1.5,1.6875,1.5,1.5625,130500
2000-03-17,1.625,1.65625,1.5,1.625,62100
2000-03-20,1.625,1.71875,1.53125,1.625,34200
2000-03-21,1.6875,1.71875,1.5,1.6875,56300
2000-03-22,1.6875,1.75,1.53125,1.75,69900
2000-03-23,1.65625,1.75,1.53125,1.5625,47700
2000-03-24,1.6875,2.25,1.5625,1.875,317100
2000-03-27,2.0,2.0,1.6875,1.6875,227700
2000-03-28,1.75,1.90625,1.6875,1.875,80500
2000-03-29,2.0,2.0,1.625,1.625,57300
2000-03-30,1.75,2.5,1.625,2.0,323200
2000-03-31,2.25,2.9375,1.8125,1.875,336000
2000-04-03,2.1875,2.25,1.875,1.875,65100
2000-04-04,1.9375,2.125,1.75,1.75,77100
2000-04-05,1.875,1.875,1.625,1.65625,44700
2000-04-06,1.75,1.75,1.65625,1.65625,10300
2000-04-07,1.6875,1.84375,1.625,1.75,49700
2000-04-10,1.75,1.8125,1.71875,1.71875,15400
2000-04-11,1.75,1.75,1.625,1.6875,19600
2000-04-12,1.75,1.84375,1.59375,1.75,76300
2000-04-13,1.71875,1.75,1.5625,1.625,24800
2000-04-14,1.59375,1.6875,1.0,1.25,192400
2000-04-17,1.15625,1.5,1.15625,1.40625,90500
2000-04-18,1.40625,1.5,1.25,1.3125,58300
2000-04-19,1.34375,1.46875,1.125,1.46875,53500
2000-04-20,1.28125,1.71875,1.125,1.625,79400
2000-04-24,1.5,1.5,1.4375,1.5,14700
2000-04-25,1.46875,1.46875,1.375,1.46875,13200
2000-04-26,1.4375,1.4375,1.25,1.3125,37600
2000-04-27,1.25,1.3125,1.25,1.3125,20300
2000-04-28,1.28125,1.28125,1.25,1.25,33400
2000-05-01,1.25,1.375,1.1875,1.25,79700
2000-05-02,1.3125,1.3125,1.25,1.25,16100
2000-05-03,1.25,1.25,1.0,1.25,58400
2000-05-04,1.0625,1.25,1.0625,1.1875,11700
2000-05-05,1.1875,1.1875,1.125,1.125,6700
2000-05-08,1.1875,1.3125,1.1875,1.25,44700
2000-05-09,1.34375,1.34375,1.25,1.25,12800
2000-05-10,1.1875,1.1875,1.09375,1.125,14500
2000-05-11,1.125,1.25,1.125,1.125,26400
2000-05-12,1.21875,1.25,1.1875,1.1875,19500
2000-05-15,1.25,1.25,1.1875,1.1875,18200
2000-05-16,1.21875,1.21875,1.03125,1.0625,20300
2000-05-17,1.0625,1.1875,0.6875,0.6875,102000
2000-05-18,1.09375,1.78125,1.0,1.40625,288300
2000-05-19,1.25,1.34375,1.0625,1.0625,89600
2000-05-22,1.1875,1.1875,0.75,1.125,61300
2000-05-23,1.0,1.09375,1.0,1.0625,15900
2000-05-24,1.03125,1.25,0.875,1.25,151500
2000-05-25,1.25,1.3125,1.0625,1.09375,19500
2000-05-26,1.0625,1.3125,1.0,1.0,37700
2000-05-30,1.0,1.0625,1.0,1.03125,12500
2000-05-31,1.03125,1.0625,1.0,1.0,21000
2000-06-01,1.03125,1.03125,0.9375,0.9375,104700
2000-06-02,1.0625,1.125,1.0,1.125,19500
2000-06-05,1.125,1.125,1.0,1.0,31100
2000-06-06,1.0,1.0625,1.0,1.0,51600
2000-06-07,1.0,1.0625,1.0,1.0625,11900
2000-06-08,1.0,1.125,0.9375,1.0625,72300
2000-06-09,0.9375,1.0625,0.9375,1.03125,14800
2000-06-12,1.03125,1.25,1.03125,1.25,72300
2000-06-13,1.21875,1.21875,1.125,1.125,5000
2000-06-14,1.125,1.1875,1.125,1.125,14800
2000-06-15,1.125,1.125,1.0625,1.125,53900
2000-06-16,1.1875,1.1875,1.03125,1.125,29300
2000-06-19,1.03125,1.1875,1.03125,1.1875,31400
2000-06-20,1.15625,1.21875,1.15625,1.15625,23000
2000-06-21,1.15625,1.1875,1.15625,1.1875,7900
2000-06-22,1.15625,1.25,1.125,1.125,65400
2000-06-23,1.125,1.25,1.125,1.25,70100
2000-06-26,1.15625,1.1875,1.125,1.1875,16800
2000-06-27,1.125,1.1875,1.125,1.125,58600
2000-06-28,1.125,1.125,1.0625,1.125,38400
2000-06-29,1.0625,1.1875,1.03125,1.03125,45800
2000-06-30,1.0625,1.1875,1.0,1.03125,69400
2000-07-03,1.125,1.125,1.03125,1.03125,2700
2000-07-05,1.0625,1.1875,1.0625,1.15625,73300
2000-07-06,1.125,1.5,1.125,1.40625,115400
2000-07-07,1.375,1.375,1.1875,1.3125,12300
2000-07-10,1.1875,1.3125,1.1875,1.3125,17100
2000-07-11,1.3125,1.3125,1.25,1.25,24400
2000-07-12,1.28125,1.375,1.25,1.3125,121500
2000-07-13,1.3125,1.34375,1.125,1.25,21200
2000-07-14,1.375,1.375,1.25,1.3125,19600
2000-07-17,1.3125,1.625,1.3125,1.625,90500
2000-07-18,1.5625,1.75,1.5625,1.625,46100
2000-07-19,1.6875,1.6875,1.59375,1.59375,7000
2000-07-20,1.59375,1.875,1.59375,1.8125,141100
2000-07-21,1.75,1.8125,1.53125,1.625,60700
2000-07-24,1.625,1.65625,1.53125,1.65625,5400
2000-07-25,1.53125,1.84375,1.53125,1.59375,27200
2000-07-26,1.59375,1.71875,1.59375,1.59375,10100
2000-07-27,1.53125,1.59375,1.5,1.53125,7300
2000-07-28,1.625,1.625,1.5,1.5,7500
2000-07-31,1.46875,1.625,1.4375,1.5,8400
2000-08-01,1.53125,1.625,1.375,1.5,37700
2000-08-02,1.5625,1.625,1.25,1.25,46000
2000-08-03,1.3125,1.3125,1.25,1.28125,4100
2000-08-04,1.28125,1.28125,1.28125,1.28125,1200
2000-08-07,1.28125,1.3125,1.1875,1.3125,45600
2000-08-08,1.3125,1.3125,1.25,1.25,28300
2000-08-09,1.1875,1.25,1.0625,1.1875,6900
2000-08-10,1.1875,1.1875,1.125,1.125,8300
2000-08-11,1.15625,1.25,1.0625,1.25,30900
2000-08-14,1.3125,1.5625,1.3125,1.5625,38200
2000-08-15,1.625,1.8125,1.5,1.75,200200
2000-08-16,1.75,1.8125,1.5625,1.6875,83600
2000-08-17,1.65625,1.875,1.625,1.75,45700
2000-08-18,1.625,1.625,1.5,1.625,11700
2000-08-21,1.625,1.625,1.4375,1.5,27100
2000-08-22,1.5,1.5625,1.40625,1.5625,43700
2000-08-23,1.5,1.6875,1.46875,1.6875,16900
2000-08-24,1.8125,1.9375,1.5625,1.625,49200
2000-08-25,1.65625,1.65625,1.375,1.625,17300
2000-08-28,1.5,1.75,1.5,1.5,33200
2000-08-29,1.5,1.9375,1.5,1.8125,100400
2000-08-30,1.6875,1.8125,1.625,1.75,28500
2000-08-31,1.78125,1.8125,1.6875,1.75,11100
2000-09-01,1.75,1.8125,1.71875,1.71875,20400
2000-09-05,1.625,1.75,1.625,1.75,8900
2000-09-06,1.6875,1.75,1.625,1.75,20600
2000-09-07,1.6875,1.75,1.625,1.75,37500
2000-09-08,1.6875,1.75,1.6875,1.75,36100
2000-09-11,1.75,1.75,1.6875,1.6875,72000
2000-09-12,1.6875,1.75,1.6875,1.75,29600
2000-09-13,1.6875,1.6875,1.5625,1.625,19400
2000-09-14,1.625,1.625,1.4375,1.4375,30400
2000-09-15,1.625,1.625,1.5625,1.59375,6200
2000-09-18,1.625,1.625,1.5625,1.5625,31300
2000-09-19,1.625,1.625,1.5625,1.5625,17600
2000-09-20,1.5,1.5625,1.4375,1.5,4600
2000-09-21,1.4375,1.625,1.4375,1.625,66900
2000-09-22,1.5,1.625,1.5,1.625,20000
2000-09-25,1.6875,1.75,1.5625,1.625,61000
2000-09-26,1.5625,1.75,1.5625,1.75,83200
2000-09-27,1.78125,1.78125,1.5625,1.5625,4200
2000-09-28,1.8125,1.8125,1.5625,1.6875,4100
2000-09-29,1.6875,1.8125,1.6875,1.6875,23200
2000-10-02,1.84375,1.84375,1.6875,1.8125,42100
2000-10-03,1.8125,1.84375,1.6875,1.6875,48500
2000-10-04,1.6875,1.6875,1.6875,1.6875,32100
2000-10-05,1.6875,1.9375,1.6875,1.875,148600
2000-10-06,1.875,1.90625,1.875,1.875,80100
2000-10-09,1.875,1.875,1.75,1.84375,6100
2000-10-10,1.8125,1.8125,1.75,1.75,64600
2000-10-11,1.75,1.75,1.625,1.625,42900
2000-10-12,1.625,1.6875,1.625,1.625,27500
2000-10-13,1.625,1.6875,1.625,1.625,29000
2000-10-16,1.6875,1.6875,1.59375,1.625,19000
2000-10-17,1.625,1.6875,1.625,1.6875,2300
2000-10-18,1.8125,1.8125,1.5625,1.5625,37200
2000-10-19,1.71875,1.71875,1.625,1.625,6000
2000-10-20,1.625,1.625,1.5625,1.5625,18500
2000-10-23,1.5625,1.71875,1.5625,1.71875,13600
2000-10-24,1.71875,1.75,1.5625,1.625,49600
2000-10-25,1.5625,1.625,1.5625,1.5625,11700
2000-10-26,1.75,1.84375,1.75,1.75,12900
2000-10-27,1.6875,1.75,1.6875,1.6875,20600
2000-10-30,1.625,1.875,1.625,1.8125,800
2000-10-31,1.6875,1.8125,1.6875,1.75,18900
2000-11-01,1.71875,1.71875,1.6875,1.6875,4300
2000-11-02,1.75,1.8125,1.5625,1.625,84300
2000-11-03,1.625,1.625,1.625,1.625,50400
2000-11-06,1.71875,1.71875,1.625,1.625,1700
2000-11-07,1.65625,1.75,1.5625,1.6875,41800
2000-11-08,1.625,1.625,1.625,1.625,12700
2000-11-09,1.625,1.625,1.625,1.625,2400
2000-11-10,1.625,1.625,1.625,1.625,3800
2000-11-13,1.625,1.625,1.3125,1.5625,67900
2000-11-14,1.625,1.6875,1.125,1.625,29100
2000-11-15,1.71875,1.75,1.5625,1.625,62000
2000-11-16,1.75,1.75,1.5625,1.6875,130600
2000-11-17,1.6875,1.6875,1.65625,1.65625,6600
2000-11-20,1.65625,1.71875,1.5625,1.6875,275900
2000-11-21,1.65625,1.71875,1.65625,1.6875,24200
2000-11-22,1.6875,1.71875,1.65625,1.71875,34200
2000-11-24,1.71875,1.8125,1.6875,1.6875,59800
2000-11-27,1.65625,1.875,1.5625,1.625,61900
2000-11-28,1.625,1.6875,1.625,1.6875,3800
2000-11-29,1.65625,1.6875,1.46875,1.625,64400
2000-11-30,1.625,1.6875,1.625,1.625,56400
2000-12-01,1.625,1.6875,1.625,1.625,40700
2000-12-04,1.625,1.625,1.625,1.625,29700
2000-12-05,1.6875,1.75,1.625,1.71875,26100
2000-12-06,1.75,1.75,1.625,1.625,20900
2000-12-07,1.625,1.6875,1.5625,1.5625,47500
2000-12-08,1.6875,1.6875,1.53125,1.53125,82800
2000-12-11,1.5625,1.5625,1.46875,1.5,84200
2000-12-12,1.46875,1.46875,1.46875,1.46875,53500
2000-12-13,1.46875,1.5,1.4375,1.5,6000
2000-12-14,1.4375,1.5,1.4375,1.4375,13000
2000-12-15,1.4375,1.5,1.4375,1.5,25400
2000-12-18,1.5,1.5,1.375,1.5,17400
2000-12-19,1.3125,1.5,1.25,1.28125,20800
2000-12-20,1.25,1.375,1.21875,1.375,86200
2000-12-21,1.25,1.375,1.1875,1.21875,19900
2000-12-22,1.25,1.375,1.21875,1.375,64100
2000-12-26,1.21875,1.3125,1.21875,1.3125,48000
2000-12-27,1.25,1.25,1.25,1.25,31500
2000-12-28,1.28125,1.5,1.21875,1.375,60000
2000-12-29,1.375,1.5625,1.375,1.4375,42300
2001-01-02,1.5,1.5625,1.4375,1.5625,4100
2001-01-03,1.53125,1.5625,1.4375,1.4375,14900
2001-01-04,1.5,1.5625,1.46875,1.5,17000
2001-01-05,1.59375,1.6875,1.5625,1.6875,21400
2001-01-08,1.6875,1.71875,1.6875,1.6875,26200
2001-01-09,1.6875,1.71875,1.6875,1.71875,3100
2001-01-10,1.6875,1.75,1.6875,1.75,23800
2001-01-11,1.75,1.875,1.75,1.75,65700
2001-01-12,1.8125,1.9375,1.8125,1.8125,74400
2001-01-16,1.8125,1.9375,1.78125,1.90625,19900
2001-01-17,1.78125,1.90625,1.78125,1.90625,29300
2001-01-18,1.875,1.9375,1.875,1.875,21500
2001-01-19,1.875,1.875,1.875,1.875,14700
2001-01-22,1.875,1.90625,1.8125,1.8125,64200
2001-01-23,1.78125,1.84375,1.78125,1.84375,1300
2001-01-24,1.78125,1.84375,1.78125,1.78125,7200
2001-01-25,1.78125,1.875,1.78125,1.875,22500
2001-01-26,1.84375,1.96875,1.8125,1.84375,69000
2001-01-29,1.8125,1.875,1.75,1.78125,41700
2001-01-30,1.875,1.875,1.8125,1.8125,30200
2001-01-31,1.875,1.96875,1.8125,1.96875,14600
2001-02-01,2.0,2.125,1.875,1.9375,20700
2001-02-02,2.0,2.0,1.875,1.9375,15200
2001-02-05,1.875,1.96875,1.875,1.875,16600
2001-02-06,1.875,1.875,1.75,1.75,13900
2001-02-07,1.78125,1.8125,1.78125,1.78125,13200
2001-02-08,1.8125,1.8125,1.78125,1.78125,1200
2001-02-09,1.78125,1.9375,1.78125,1.8125,12500
2001-02-12,1.8125,1.8125,1.78125,1.8125,9600
2001-02-13,1.875,1.9375,1.78125,1.78125,1400
2001-02-14,1.875,1.9375,1.875,1.875,9400
2001-02-15,1.9375,1.9375,1.8125,1.8125,11300
2001-02-16,1.9375,1.9375,1.875,1.875,20600
2001-02-20,1.875,2.0,1.8125,1.8125,6700
2001-02-21,1.65625,1.875,1.625,1.78125,15500
2001-02-22,1.9375,1.9375,1.8125,1.9375,15900
2001-02-23,1.875,2.0,1.84375,1.84375,8800
2001-02-26,1.84375,1.84375,1.84375,1.84375,100
2001-02-27,1.875,1.875,1.8125,1.84375,1800
2001-02-28,1.875,1.9375,1.875,1.875,7800
2001-03-01,1.875,1.9375,1.875,1.875,14200
2001-03-02,1.875,1.875,1.875,1.875,5000
2001-03-05,1.9375,1.9375,1.9375,1.9375,100
2001-03-06,1.875,1.9375,1.875,1.875,20500
2001-03-07,1.875,1.9375,1.8125,1.8125,12200
2001-03-08,1.90625,1.90625,1.625,1.6875,6000
2001-03-09,1.75,1.75,1.75,1.75,6200
2001-03-12,1.6875,1.75,1.53125,1.53125,12100
2001-03-13,1.6875,1.6875,1.6875,1.6875,200
2001-03-14,1.5625,1.6875,1.25,1.5,36800
2001-03-15,1.4375,1.5625,1.4375,1.46875,5200
2001-03-16,1.53125,1.53125,1.53125,1.53125,500
2001-03-19,1.59375,2.1875,1.5625,1.65625,38700
2001-03-20,1.75,1.9375,1.625,1.625,6400
2001-03-22,1.8125,1.875,1.75,1.75,5500
2001-03-23,1.875,1.9375,1.8125,1.8125,9500
2001-03-26,1.8125,2.125,1.8125,1.8125,36800
2001-03-27,1.8125,1.96875,1.75,1.8125,6100
2001-03-28,1.96875,1.96875,1.8125,1.8125,8600
2001-03-29,1.875,1.9375,1.875,1.875,8800
2001-03-30,1.9375,1.9375,1.875,1.875,4200
2001-04-02,1.875,1.875,1.625,1.75,18800
2001-04-03,1.53125,1.6875,1.375,1.375,23300
2001-04-04,1.375,1.625,0.9375,1.625,33700
2001-04-05,1.59375,1.625,1.5,1.625,5800
2001-04-06,1.5625,1.625,1.5625,1.625,11500
2001-04-09,1.62,1.75,1.55,1.55,20000
2001-04-10,1.58,1.84,1.58,1.84,25000
2001-04-11,1.8,1.86,1.8,1.8,23500
2001-04-12,1.8,1.83,1.75,1.75,19500
2001-04-16,1.75,1.75,1.68,1.7,2100
2001-04-17,1.81,1.81,1.81,1.81,3300
2001-04-18,1.84,1.94,1.83,1.83,19700
2001-04-19,1.92,1.92,1.83,1.85,33200
2001-04-20,1.92,1.92,1.83,1.84,9700
2001-04-23,1.9,1.95,1.83,1.95,27100
2001-04-24,1.88,1.99,1.88,1.9,25400
2001-04-25,1.89,1.99,1.85,1.91,49600
2001-04-26,1.95,1.95,1.91,1.95,17800
2001-04-27,1.93,1.93,1.93,1.93,3500
2001-04-30,1.91,1.91,1.54,1.7,26400
2001-05-01,1.7,1.8,1.7,1.8,23800
2001-05-02,1.84,1.9,1.83,1.9,17800
2001-05-03,1.9,1.9,1.85,1.85,11100
2001-05-04,1.8,1.85,1.8,1.8,19700
2001-05-07,1.86,1.86,1.8,1.8,6400
2001-05-08,1.8,1.82,1.8,1.8,10900
2001-05-09,1.75,1.75,1.75,1.75,500
2001-05-10,1.75,1.8,1.72,1.75,2300
2001-05-11,1.71,1.8,1.7,1.75,12700
2001-05-14,1.72,1.72,1.7,1.7,9600
2001-05-15,1.68,1.8,1.68,1.79,22900
2001-05-16,1.72,1.82,1.72,1.75,22600
2001-05-17,1.75,1.75,1.75,1.75,2000
2001-05-18,1.75,1.75,1.75,1.75,5000
2001-05-21,1.75,1.75,1.75,1.75,2100
2001-05-22,1.75,1.82,1.75,1.82,6600
2001-05-23,1.82,1.82,1.78,1.78,6600
2001-05-24,1.78,1.85,1.77,1.85,42200
2001-05-25,1.83,1.84,1.77,1.77,3700
2001-05-29,1.83,1.83,1.76,1.76,600
2001-05-30,1.76,1.76,1.75,1.75,1700
2001-05-31,1.75,1.82,1.75,1.75,9200
2001-06-01,1.75,1.75,1.75,1.75,2600
2001-06-04,1.82,1.82,1.75,1.77,12000
2001-06-05,1.83,1.83,1.75,1.83,7200
2001-06-06,1.82,1.82,1.72,1.73,12700
2001-06-07,1.77,1.8,1.77,1.8,2800
2001-06-08,1.81,1.81,1.75,1.75,5900
2001-06-11,1.82,1.83,1.79,1.79,8900
2001-06-12,1.79,1.85,1.76,1.83,6500
2001-06-13,1.84,1.95,1.84,1.9,42200
2001-06-14,1.9,1.9,1.9,1.9,6900
2001-06-15,1.9,1.94,1.9,1.94,21900
2001-06-19,1.9,1.92,1.8,1.85,38600
2001-06-20,1.8,1.8,1.78,1.78,1700
2001-06-21,1.7,1.7,1.6,1.6,16500
2001-06-22,1.58,1.75,1.58,1.75,63200
2001-06-25,1.7,1.7,1.51,1.51,1800
2001-06-26,1.51,1.55,1.51,1.55,1200
2001-06-27,1.71,1.71,1.63,1.71,12600
2001-06-28,1.73,1.73,1.65,1.7,2600
2001-06-29,1.65,1.77,1.65,1.75,7300
2001-07-02,1.75,1.84,1.75,1.84,8300
2001-07-03,1.66,1.68,1.57,1.57,5000
2001-07-05,1.66,1.66,1.6,1.6,6900
2001-07-06,1.56,1.65,1.5,1.5,23200
2001-07-09,1.48,1.55,1.19,1.35,46400
2001-07-10,1.4,1.45,1.36,1.4,14300
2001-07-11,1.54,1.79,1.54,1.63,52000
2001-07-12,1.73,1.75,1.63,1.63,19800
2001-07-13,1.58,1.73,1.58,1.7,27500
2001-07-16,1.63,1.73,1.63,1.64,6600
2001-07-17,1.67,1.67,1.67,1.67,500
2001-07-18,1.69,1.7,1.69,1.69,11500
2001-07-19,1.7,1.7,1.69,1.7,9500
2001-07-20,1.66,1.66,1.57,1.57,6000
2001-07-23,1.6,1.6,1.6,1.6,7600
2001-07-24,1.6,1.7,1.51,1.61,13900
2001-07-25,1.55,1.6,1.55,1.6,19200
2001-07-26,1.56,1.56,1.56,1.56,1500
2001-07-27,1.56,1.6,1.55,1.55,22400
2001-07-30,1.6,1.6,1.53,1.53,4200
2001-07-31,1.51,1.51,1.45,1.45,15900
2001-08-01,1.5,1.5,1.25,1.35,29600
2001-08-02,1.35,1.4,1.3,1.38,17500
2001-08-03,1.4,1.5,1.4,1.5,2700
2001-08-06,1.47,1.54,1.31,1.35,40500
2001-08-07,1.4,1.4,1.4,1.4,200
2001-08-08,1.52,1.52,1.44,1.44,300
2001-08-09,1.54,1.54,1.54,1.54,200
2001-08-10,1.44,1.44,1.35,1.41,23500
2001-08-13,1.45,1.45,1.36,1.41,7800
2001-08-14,1.37,1.37,1.37,1.37,5500
2001-08-15,1.42,1.5,1.37,1.45,3900
2001-08-16,1.37,1.38,1.37,1.37,8300
2001-08-20,1.32,1.32,1.31,1.31,6800
2001-08-21,1.37,1.37,1.3,1.3,5100
2001-08-22,1.3,1.4,1.3,1.4,13500
2001-08-23,1.3107,1.35,1.31,1.35,5700
2001-08-24,1.3,1.44,1.3,1.44,20400
2001-08-27,1.31,1.42,1.26,1.42,31400
2001-08-28,1.44,1.44,1.44,1.44,1800
2001-08-29,1.42,1.42,1.25,1.26,31800
2001-08-30,1.36,1.36,1.36,1.36,8900
2001-08-31,1.47,1.5,1.35,1.351,2700
2001-09-04,1.35,1.37,1.35,1.36,6300
2001-09-05,1.45,1.45,1.35,1.42,13000
2001-09-07,1.4,1.4005,1.4,1.4005,3000
2001-09-10,1.3,1.45,1.27,1.45,20900
2001-09-17,1.45,1.5,1.25,1.5,116500
2001-09-18,1.37,1.58,1.37,1.55,20300
2001-09-19,1.51,1.62,1.5,1.5,8200
2001-09-20,1.4,1.6,1.35,1.6,66100
2001-09-21,1.3527,1.6,1.21,1.275,198400
2001-09-24,1.27,1.48,1.27,1.45,9300
2001-09-25,1.4,1.405,1.27,1.275,70800
2001-09-26,1.35,1.35,1.25,1.26,31700
2001-09-27,1.2209,1.25,1.15,1.22,17400
2001-09-28,1.18,1.24,1.01,1.22,30400
2001-10-01,1.2001,1.2004,1.15,1.15,16700
2001-10-02,1.15,1.24,1.15,1.2003,24000
2001-10-03,1.25,1.25,1.25,1.25,100
2001-10-04,1.25,1.25,1.2,1.2,16700
2001-10-05,1.11,1.24,1.11,1.24,22600
2001-10-08,1.24,1.35,1.24,1.25,26000
2001-10-09,1.2,1.2,1.2,1.2,15200
2001-10-10,1.2,1.2005,1.15,1.15,96500
2001-10-11,1.1619,1.35,1.1619,1.35,400
2001-10-15,1.15,1.1995,1.1,1.15,5900
2001-10-16,1.2,1.27,1.2,1.27,5500
2001-10-17,1.22,1.22,1.22,1.22,1000
2001-10-18,1.22,1.33,1.2,1.33,19200
2001-10-19,1.3,1.3,1.2,1.2,1100
2001-10-22,1.201,1.5,1.201,1.35,18400
2001-10-23,1.37,1.37,1.34,1.341,3300
2001-10-24,1.3,1.3,1.15,1.2,48100
2001-10-25,1.2,1.25,1.2,1.2,20300
2001-10-26,1.2,1.45,1.2,1.3,22700
2001-10-29,1.34,1.35,1.34,1.35,5100
2001-10-30,1.35,1.45,1.35,1.35,5300
2001-10-31,1.35,1.35,1.35,1.35,500
2001-11-01,1.25,1.25,1.15,1.25,37200
2001-11-02,1.35,1.39,1.35,1.35,13600
2001-11-05,1.39,1.39,1.39,1.39,2700
2001-11-06,1.4,1.42,1.35,1.4,3200
2001-11-07,1.35,1.35,1.35,1.35,200
2001-11-08,1.39,1.45,1.35,1.35,5000
2001-11-09,1.45,1.6,1.45,1.59,5400
2001-11-12,1.46,1.89,1.45,1.89,23400
2001-11-13,1.88,1.95,1.5,1.6,25800
2001-11-14,1.7,1.84,1.5,1.8366,7700
2001-11-15,1.41,1.8604,1.41,1.86,15900
2001-11-16,1.83,1.9,1.68,1.8011,4800
2001-11-19,1.91,2.14,1.7,2.1383,48200
2001-11-20,2.04,2.04,1.83,1.83,22000
2001-11-21,1.81,2.0,1.81,1.93,33100
2001-11-23,1.95,1.95,1.9,1.9,5400
2001-11-26,1.9,1.93,1.9,1.93,10800
2001-11-27,1.9005,1.95,1.9,1.95,10600
2001-11-28,1.93,1.98,1.93,1.93,19700
2001-11-29,1.8,1.95,1.7995,1.95,17600
2001-11-30,1.92,1.95,1.92,1.95,12000
2001-12-03,2.0,2.0,1.95,1.95,5700
2001-12-04,1.9698,2.0,1.9698,1.97,10100
2001-12-05,1.9,2.12,1.9,2.05,16600
2001-12-06,2.0,2.1,1.95,2.08,18900
2001-12-07,2.0,2.06,2.0,2.06,2300
2001-12-10,1.98,2.0,1.95,2.0,6000
2001-12-11,2.0,2.0,1.95,2.0,28200
2001-12-12,1.9802,1.9802,1.95,1.95,2200
2001-12-13,1.95,2.0,1.7,1.7,12700
2001-12-14,1.7,1.77,1.6,1.76,15600
2001-12-17,1.7,1.7,1.53,1.53,5800
2001-12-18,1.5437,1.6,1.5437,1.6,2100
2001-12-19,1.6,1.6,1.6,1.6,1200
2001-12-20,1.66,1.8386,1.66,1.7,10200
2001-12-21,1.7,1.89,1.7,1.87,9100
2001-12-24,1.72,1.8,1.7,1.7,10000
2001-12-26,1.701,1.8896,1.701,1.8,9500
2001-12-27,1.85,1.89,1.8,1.8,33600
2001-12-28,1.75,1.7625,1.7,1.7,14600
2001-12-31,1.7,1.9,1.35,1.37,30100
2002-01-02,1.55,1.7005,1.55,1.55,18000
2002-01-03,1.6985,1.6985,1.55,1.68,3400
2002-01-04,1.55,1.6,1.515,1.6,8000
2002-01-07,1.57,1.6,1.5,1.5,3000
2002-01-08,1.5495,1.7,1.26,1.65,37700
2002-01-09,1.43,1.62,1.43,1.5,14000
2002-01-10,1.5,1.5,1.37,1.4411,4400
2002-01-11,1.46,1.52,1.46,1.52,24000
2002-01-14,1.54,1.59,1.54,1.59,2200
2002-01-15,1.5108,1.53,1.5108,1.53,600
2002-01-17,1.56,1.69,1.55,1.69,36900
2002-01-18,1.65,1.73,1.65,1.65,3600
2002-01-22,1.71,1.73,1.62,1.65,17900
2002-01-23,1.55,1.7,1.55,1.7,6100
