Date,Open,High,Low,Close,Volume
2018-09-26,20.55,21.98,20.4,21.71,553020
2018-09-27,21.78,22.75,20.88,21.12,663297
2018-09-28,21.09,21.71,20.56,21.45,433910
2018-10-01,21.61,22.0,20.835,21.11,586177
2018-10-02,20.93,21.42,20.762,21.17,131455
2018-10-03,21.36,21.45,20.52,20.72,262267
2018-10-04,20.64,20.835,19.5,20.03,489323
2018-10-05,20.12,20.12,18.9,19.08,639699
2018-10-08,18.91,19.25,17.41,18.28,542802
2018-10-09,18.13,18.4,17.15,17.35,382154
2018-10-10,17.32,17.32,16.06,16.84,552127
2018-10-11,16.66,18.72,16.13,17.79,825075
2018-10-12,18.13,19.04,17.78,19.0,436569
2018-10-15,17.94,18.94,17.94,18.27,198792
2018-10-16,19.0,19.39,18.19,19.33,214399
2018-10-17,19.33,19.33,18.5,18.77,129784
2018-10-18,18.56,18.91,17.68,18.26,237977
2018-10-19,18.45,18.76,17.6,17.82,589907
2018-10-22,17.92,18.37,16.94,17.36,336477
2018-10-23,16.96,17.308,16.5,17.13,272873
2018-10-24,17.13,17.52,16.83,17.11,164071
2018-10-25,17.15,18.0,16.88,17.3,261809
2018-10-26,16.95,17.37,16.411,16.83,367314
2018-10-29,17.25,17.445,16.2,16.46,306164
2018-10-30,16.36,16.68,15.43,15.94,313697
2018-10-31,16.24,17.04,16.04,16.23,450963
2018-11-01,16.32,16.85,16.23,16.68,379602
2018-11-02,16.67,16.9,16.33,16.53,176286
2018-11-05,16.53,16.53,15.8,16.0,146565
2018-11-06,16.27,16.634,15.835,16.2,156194
2018-11-07,16.43,16.98,16.31,16.84,194258
2018-11-08,16.98,18.06,16.98,17.84,277925
2018-11-09,17.68,17.7,16.44,17.3,176472
2018-11-12,17.24,17.4,15.94,16.17,237131
2018-11-13,16.28,16.45,15.47,16.07,224990
2018-11-14,16.31,16.382,15.16,15.5,281966
2018-11-15,15.5,16.46,15.48,15.98,191507
2018-11-16,15.81,16.74,15.6,16.37,149382
2018-11-19,16.34,16.36,14.44,14.67,771187
2018-11-20,14.3,14.53,13.15,14.17,660487
2018-11-21,14.3,15.62,14.15,15.06,275843
2018-11-23,14.97,15.34,14.64,14.77,71083
2018-11-26,15.37,15.91,15.02,15.83,134613
2018-11-27,15.63,15.63,14.86,14.91,187064
2018-11-28,15.16,15.893,14.92,15.81,167006
2018-11-29,15.86,16.32,15.23,16.17,180484
2018-11-30,16.2,16.2,15.512,15.96,120918
2018-12-03,16.03,16.53,15.8,16.15,154729
2018-12-04,16.02,16.83,15.63,15.81,221970
2018-12-06,15.16,18.99,15.16,18.01,360150
2018-12-07,17.5,20.55,17.07,20.42,2484970
2018-12-10,20.41,21.9,20.3,21.23,1069361
2018-12-11,21.23,22.45,20.55,21.17,563651
2018-12-12,21.47,21.849,20.8,21.6,342483
2018-12-13,21.65,23.1,21.234,22.2,399889
2018-12-14,21.9,22.87,21.655,21.97,406577
2018-12-17,22.01,22.16,19.58,19.58,352475
2018-12-18,20.02,20.437,19.27,19.87,187111
2018-12-19,19.89,20.36,18.58,18.99,336240
2018-12-20,18.99,19.47,17.3,18.29,353036
2018-12-21,18.2,18.779,16.44,16.47,427787
2018-12-24,16.49,17.22,16.31,16.99,179835
2018-12-26,17.29,17.75,16.42,17.75,537573
2018-12-27,17.1,17.555,16.36,17.37,828977
2018-12-28,17.27,18.32,16.79,17.91,704623
2018-12-31,18.15,20.2,17.91,18.85,412594
2019-01-02,19.24,19.43,17.85,18.29,775612
2019-01-03,18.07,18.222,17.1,17.69,357117
2019-01-04,18.06,18.988,17.82,18.46,519999
2019-01-07,18.58,20.48,18.435,20.27,382135
2019-01-08,20.56,21.325,20.13,21.14,386616
2019-01-09,21.16,22.02,20.46,21.46,738668
2019-01-10,21.18,21.8,20.33,21.69,317216
2019-01-11,21.54,22.83,21.114,22.72,249792
2019-01-14,22.94,23.67,22.206,22.93,295402
2019-01-15,22.92,23.17,22.535,22.85,235593
2019-01-16,22.85,23.493,22.59,23.27,435006
2019-01-17,23.14,24.79,22.9,24.47,241876
2019-01-18,24.47,27.05,24.3,26.59,663407
2019-01-22,26.59,27.53,26.135,26.26,617906
2019-01-23,26.45,26.94,24.93,25.4,409824
2019-01-24,25.4,25.765,24.95,25.69,148911
2019-01-25,25.92,26.56,25.45,26.33,543441
2019-01-28,26.01,26.4,25.37,26.05,159565
2019-01-29,25.92,25.95,24.78,25.25,180924
2019-01-30,25.42,26.15,25.01,26.05,173140
2019-01-31,25.97,27.85,25.919,27.0,371369
2019-02-01,27.06,27.41,26.36,26.86,188444
2019-02-04,26.88,27.634,26.24,26.88,228857
2019-02-05,26.88,28.75,26.6,27.46,442157
2019-02-06,27.35,27.82,25.41,26.0,257707
2019-02-07,26.62,28.87,26.49,28.74,263682
2019-02-08,27.62,30.08,27.165,29.61,304634
2019-02-11,29.8,30.6,28.5,29.4,342324
2019-02-12,29.62,30.208,29.08,30.01,233226
2019-02-13,30.0,30.24,28.89,29.21,269835
2019-02-14,29.25,32.23,29.21,31.19,551321
2019-02-15,31.31,31.475,30.11,31.29,249682
2019-02-19,32.85,33.32,31.65,33.0,382879
2019-02-20,33.0,33.679,32.75,33.59,366649
2019-02-21,33.54,33.59,31.8,32.21,452881
2019-02-22,32.38,33.99,31.98,33.9,557447
2019-02-25,33.0,35.95,33.0,35.5,617285
2019-02-26,35.9,36.07,34.51,34.73,466231
2019-02-27,34.48,35.05,34.0,34.0,567545
2019-02-28,34.19,34.94,34.07,34.69,225924
2019-03-01,34.79,36.02,34.15,35.42,407043
2019-03-04,35.75,36.87,34.395,35.34,721684
2019-03-05,34.6,34.6,31.395,32.27,704510
2019-03-06,32.27,33.26,30.09,31.19,573549
2019-03-07,31.54,33.15,30.85,32.27,394881
2019-03-08,31.95,31.96,29.66,31.06,597251
2019-03-11,31.14,32.24,30.25,30.56,468296
2019-03-12,30.71,31.25,29.53,30.7,549452
2019-03-13,31.0,35.9,30.74,35.9,947064
2019-03-14,36.17,39.13,34.6,37.79,3917071
2019-03-15,38.1,41.848,37.19,41.11,2775366
2019-03-18,41.77,43.43,40.64,43.19,1181506
2019-03-19,43.74,44.946,42.62,44.0,1290788
2019-03-20,44.02,44.02,42.81,43.43,712493
2019-03-21,43.0,44.555,42.75,43.56,719969
2019-03-22,43.43,44.24,42.875,43.42,443558
2019-03-25,43.5,44.32,41.865,44.1,597866
2019-03-26,43.88,47.08,42.56,43.0,1343312
2019-03-27,45.13,45.13,37.01,40.63,2192443
2019-03-28,41.0,41.62,38.98,39.55,855328
2019-03-29,40.05,40.79,39.51,40.33,511744
2019-04-01,40.6,41.61,39.625,40.95,679944
2019-04-02,38.849,41.06,38.849,40.55,549437
2019-04-03,40.81,41.292,39.46,39.55,499657
2019-04-04,39.99,40.0,36.7,37.75,728120
2019-04-05,37.77,38.322,37.01,38.0,516377
2019-04-08,37.85,38.79,37.11,38.03,495101
2019-04-09,37.93,39.25,37.605,37.97,484959
2019-04-10,37.98,38.85,37.296,37.37,334269
2019-04-11,37.4,40.15,37.29,39.6,1003958
2019-04-12,40.96,40.96,38.19,38.31,453565
2019-04-15,37.8,38.85,37.05,37.57,385690
2019-04-16,37.6,38.84,37.22,38.14,707511
2019-04-17,37.9,38.18,35.55,36.09,799717
2019-04-18,36.04,36.432,34.42,34.75,849245
2019-04-22,34.6,36.46,34.1,35.2,480812
2019-04-23,36.0,37.48,36.0,37.1,943965
2019-04-24,37.29,38.96,36.43,37.24,2146141
2019-04-25,37.56,38.9,37.31,38.0,747582
2019-04-26,37.87,39.41,37.36,38.56,482066
2019-04-29,38.54,39.67,38.02,38.9,569751
2019-04-30,38.25,39.47,38.014,38.31,632566
2019-05-01,38.45,38.99,36.45,36.93,502341
2019-05-02,36.93,37.62,35.92,36.46,555994
2019-05-03,36.46,37.05,35.5,36.79,517427
2019-05-06,36.46,39.26,35.35,38.21,616934
2019-05-07,38.38,38.74,35.11,35.96,439382
2019-05-08,36.14,37.29,35.78,36.79,192548
2019-05-09,36.75,36.79,34.5,36.1,286878
2019-05-10,35.3,37.25,34.8,36.78,298963
2019-05-13,35.68,36.19,33.15,33.15,509096
2019-05-14,34.04,36.15,34.04,35.76,297699
2019-05-15,35.01,37.04,35.0,36.6,221597
2019-05-16,36.69,37.84,36.69,37.69,461229
2019-05-17,36.81,38.356,36.36,38.03,355068
2019-05-20,37.35,37.46,35.95,36.17,261836
2019-05-21,36.0,36.999,36.0,36.91,207571
2019-05-22,36.72,37.22,36.5,36.79,139718
2019-05-23,36.45,36.45,34.32,34.92,405216
2019-05-24,35.08,35.67,34.59,34.96,204074
2019-05-28,35.02,35.975,34.92,35.34,303121
2019-05-29,35.2,35.29,34.06,34.1,396458
2019-05-30,34.2,34.43,33.25,33.8,438760
2019-05-31,33.8,34.57,32.65,33.5,500976
2019-06-03,33.46,33.832,30.46,30.8,755499
2019-06-04,30.9,32.39,30.83,32.39,498653
2019-06-05,32.31,32.68,30.73,32.0,437825
2019-06-06,32.1,32.1,24.51,25.6,1083064
2019-06-07,27.0,30.0,25.12,29.81,4493323
2019-06-10,29.81,35.1,29.81,32.02,1685181
2019-06-11,32.16,32.82,28.91,29.01,740256
2019-06-12,29.32,29.95,28.9,29.56,451991
2019-06-13,29.99,30.0,27.77,29.34,647539
2019-06-14,29.15,29.17,28.3,28.5,258024
2019-06-17,29.04,31.99,29.03,30.63,928049
2019-06-18,31.0,32.26,30.1,30.1,720405
2019-06-19,30.39,31.13,29.98,30.74,468875
2019-06-20,31.44,31.79,30.29,30.35,394867
2019-06-21,30.11,31.38,29.81,30.78,2243920
2019-06-24,30.65,30.65,28.61,29.05,844881
2019-06-25,28.75,29.66,28.42,28.44,442231
2019-06-26,28.98,28.98,27.93,28.47,395791
2019-06-27,28.1,28.805,27.91,27.95,353579
2019-06-28,28.16,28.22,27.0,27.34,850216
2019-07-01,27.52,29.13,27.464,27.74,723274
2019-07-02,27.53,28.32,27.09,28.07,429891
2019-07-03,28.07,29.415,27.5,27.5,273148
2019-07-05,28.03,28.4,27.51,28.37,160956
2019-07-08,28.11,29.27,27.784,28.54,323932
2019-07-09,28.46,30.191,28.387,29.29,556741
2019-07-10,29.48,31.103,29.417,30.68,587706
2019-07-11,31.6,31.6,30.205,30.5,340908
2019-07-12,30.65,31.025,30.02,30.95,192715
2019-07-15,30.95,31.14,28.74,28.88,519244
2019-07-16,28.88,29.03,27.46,27.65,298679
2019-07-17,27.74,28.277,27.43,27.43,280603
2019-07-18,27.42,27.71,26.32,27.06,534332
2019-07-19,27.12,28.89,26.91,27.17,458379
2019-07-22,27.2,28.3,27.0,28.07,561670
2019-07-23,28.13,28.94,27.58,28.58,533709
2019-07-24,28.52,29.44,27.984,29.21,301477
2019-07-25,29.13,29.294,28.54,29.12,213934
2019-07-26,28.5,30.49,28.5,30.22,244812
2019-07-29,29.8,32.0,28.565,29.15,623613
2019-07-30,28.97,30.055,28.56,29.21,728266
2019-07-31,29.3,29.6,27.28,27.74,404648
2019-08-01,27.74,28.45,27.35,27.59,472032
2019-08-02,27.5,27.5,25.82,27.0,428830
2019-08-05,26.0,26.28,25.0,26.0,384165
2019-08-06,26.39,26.95,25.25,25.37,310233
2019-08-07,25.1,25.66,24.41,25.4,257010
2019-08-08,25.45,26.385,25.36,26.04,281539
2019-08-09,26.01,26.59,25.42,25.89,237686
2019-08-12,25.72,26.18,25.215,25.51,170034
2019-08-13,25.56,26.62,25.56,25.92,250333
2019-08-14,25.37,25.92,24.67,25.44,303353
2019-08-15,25.23,25.37,24.53,25.08,278634
2019-08-16,25.4,26.165,25.11,25.42,196259
2019-08-19,25.8,25.8,25.22,25.28,410363
2019-08-20,25.25,25.55,24.65,24.93,380253
2019-08-21,24.93,25.62,23.5,23.85,598024
2019-08-22,23.69,24.0,23.17,23.8,247822
2019-08-23,23.65,24.75,23.52,24.08,326726
2019-08-26,24.05,24.56,23.392,23.6,217340
2019-08-27,24.02,24.49,22.58,22.71,254623
2019-08-28,23.0,23.34,22.34,23.06,551940
2019-08-29,23.73,24.78,23.34,24.53,403752
2019-08-30,24.99,25.99,23.75,24.57,210879
2019-09-03,24.53,25.36,23.92,24.24,327810
2019-09-04,24.75,24.96,24.08,24.3,343948
2019-09-05,24.31,25.24,15.65,15.89,1320648
2019-09-06,15.66,17.8,15.1,15.72,11638045
2019-09-09,15.8,16.18,15.04,15.7,2963890
2019-09-10,15.7,17.65,15.29,17.5,1815590
2019-09-11,17.38,18.4,16.85,17.22,1857197
2019-09-12,17.1,17.252,16.56,17.11,940685
2019-09-13,17.07,17.12,16.59,16.94,797590
2019-09-16,16.87,17.75,16.62,17.52,934217
2019-09-17,17.53,18.1,17.02,17.77,600736
2019-09-18,18.0,18.0,17.31,17.86,778941
2019-09-19,17.81,18.95,17.73,18.05,840588
2019-09-20,18.1,18.445,17.27,17.8,1279464
2019-09-23,17.65,17.738,17.073,17.31,351787
2019-09-24,17.5,17.5,16.5,16.7,510336
2019-09-25,16.66,17.07,16.1,16.88,932697
2019-09-26,16.75,16.83,16.2,16.475,400218
2019-09-27,16.39,16.51,15.65,15.72,450846
2019-09-30,15.88,16.23,15.42,15.98,901487
2019-10-01,16.09,16.22,15.2,15.3,643915
2019-10-02,15.14,15.53,14.8,15.0,514043
2019-10-03,15.4,16.36,15.1,16.11,568248
2019-10-04,16.23,16.49,15.9,16.43,244119
2019-10-07,16.99,16.99,16.0,16.41,404661
2019-10-08,16.21,16.345,15.41,15.53,529551
2019-10-09,15.75,16.24,15.25,15.25,323407
2019-10-10,15.38,15.93,15.25,15.78,436719
2019-10-11,15.79,16.45,15.79,16.31,292532
2019-10-14,16.25,16.57,15.89,16.33,221201
2019-10-15,16.26,16.567,16.18,16.31,262421
2019-10-16,16.24,16.64,15.6,16.64,311195
2019-10-17,16.24,16.57,16.02,16.09,218583
2019-10-18,16.36,16.36,15.08,15.615,907979
2019-10-21,15.79,16.34,15.35,16.2,309897
2019-10-22,16.15,16.46,15.77,15.97,199261
2019-10-23,15.89,16.27,15.81,15.99,227417
2019-10-24,15.95,16.99,15.85,16.71,281435
2019-10-25,16.72,17.13,16.52,16.99,684463
2019-10-28,17.09,17.17,16.45,16.51,266173
2019-10-29,16.6,16.6,15.91,16.15,310655
2019-10-30,16.14,16.44,15.99,16.24,284810
2019-10-31,16.3,16.44,15.87,16.08,145734
2019-11-01,16.16,16.7,16.03,16.48,565567
2019-11-04,16.74,16.8,16.12,16.25,286670
2019-11-05,16.43,16.56,16.13,16.4,413485
2019-11-06,16.49,16.63,16.19,16.25,347403
2019-11-07,16.35,16.68,16.13,16.39,203100
2019-11-08,16.5,16.63,16.21,16.57,172535
2019-11-11,16.38,16.85,16.31,16.62,217553
2019-11-12,16.7,17.4,16.67,17.2,201673
2019-11-13,17.0,17.39,16.65,16.65,184452
2019-11-14,16.93,17.09,16.76,16.94,124682
2019-11-15,17.03,17.21,16.65,16.8,181419
2019-11-18,16.75,17.07,16.538,16.84,341403
2019-11-19,16.98,17.04,16.56,17.03,119496
2019-11-20,16.96,18.19,16.96,17.92,493208
2019-11-21,18.05,18.08,17.41,17.48,175652
2019-11-22,17.62,17.67,17.28,17.53,159463
2019-11-25,17.69,18.28,17.62,18.025,410881
2019-11-26,18.09,18.65,17.88,18.15,323270
2019-11-27,18.25,18.83,18.25,18.62,252512
2019-11-29,18.6,18.99,18.41,18.99,120137
2019-12-02,18.99,20.37,18.29,20.25,757612
2019-12-03,18.69,20.09,18.67,19.915,650546
2019-12-04,20.0,20.05,19.3,19.61,470688
2019-12-05,19.77,25.18,18.7,24.3,867980
2019-12-06,24.03,24.22,22.101,23.44,4626448
2019-12-09,23.39,24.29,23.17,23.5,1102635
2019-12-10,22.5,27.2,22.5,24.63,699565
2019-12-11,24.6,24.7,23.54,23.7,493207
2019-12-12,23.7,24.277,23.04,23.65,385571
2019-12-13,23.878,24.62,23.32,24.34,429944
2019-12-16,24.34,24.5,22.52,22.52,572990
2019-12-17,22.86,22.86,21.06,21.55,954700
2019-12-18,21.063,22.135,21.063,22.035,1066767
2019-12-19,22.1,22.28,21.51,22.15,409652
2019-12-20,22.15,22.19,21.5,21.78,2201356
2019-12-23,21.943,23.06,21.83,23.05,894906
2019-12-24,21.0,23.67,21.0,23.31,170475
2019-12-26,23.31,23.79,23.04,23.14,364471
2019-12-27,23.29,23.34,22.65,22.98,245867
2019-12-30,22.95,23.27,21.88,22.27,336575
2019-12-31,22.14,22.37,21.6,21.6,308670
2020-01-02,20.56,21.95,20.56,21.1,585424
2020-01-03,20.84,21.79,20.58,21.5,306659
2020-01-06,21.39,22.75,21.26,22.55,329923
2020-01-07,22.7,22.97,22.537,22.65,186120
2020-01-08,22.65,23.15,22.44,22.61,163522
2020-01-09,22.6,23.73,22.35,23.69,298911
2020-01-10,23.8,24.2,23.22,24.19,429554
2020-01-13,24.2,24.97,24.0,24.56,468401
2020-01-14,24.55,24.71,24.06,24.29,453764
2020-01-15,24.28,25.45,24.28,24.91,322902
2020-01-16,25.05,25.4,24.65,24.97,280811
2020-01-17,24.98,25.38,24.0,24.11,319595
2020-01-21,24.0,24.41,23.73,24.0,282820
2020-01-22,24.42,25.11,24.15,24.87,272574
2020-01-23,24.85,25.95,24.21,25.78,564348
2020-01-24,26.0,27.24,24.881,25.21,358674
2020-01-27,25.25,25.3,23.98,24.59,250507
2020-01-28,24.71,25.53,24.71,25.03,256693
2020-01-29,25.23,25.315,24.5,24.81,230256
2020-01-30,24.48,24.95,24.08,24.69,129381
2020-01-31,24.63,24.63,23.86,24.22,224119
2020-02-03,24.2,24.59,23.51,23.87,235294
2020-02-04,24.24,25.02,23.89,24.01,306637
2020-02-05,24.92,24.92,24.23,24.71,168659
2020-02-06,24.86,25.35,24.36,24.41,206342
2020-02-07,24.9,25.24,24.6,24.75,156842
2020-02-10,24.71,25.14,23.95,24.07,177519
2020-02-11,24.29,25.7,23.875,24.72,186072
2020-02-12,24.94,25.375,24.33,24.52,152463
2020-02-13,24.47,25.23,24.428,24.95,199742
2020-02-14,25.01,25.41,24.64,25.06,134536
2020-02-18,25.06,25.06,24.4,24.77,138285
2020-02-19,24.89,25.92,24.84,25.0,184048
2020-02-20,25.0,25.46,23.66,25.002,386347
2020-02-21,25.43,27.12,24.67,27.1,439729
2020-02-24,25.13,27.504,25.12,26.49,570195
2020-02-25,26.98,27.17,23.885,24.11,798324
2020-02-26,24.61,24.871,23.39,23.65,247141
2020-02-27,23.0,23.38,19.0,19.0,502409
2020-02-28,20.75,21.13,19.57,21.08,936894
2020-03-02,21.0,21.32,20.09,20.38,417243
2020-03-03,20.38,21.345,19.68,19.82,337699
2020-03-04,20.21,20.52,19.61,19.8,345711
2020-03-05,19.57,20.19,18.88,18.98,306886
2020-03-06,18.9,18.9,17.62,17.77,498058
2020-03-09,17.0,17.0,14.88,16.0,941935
2020-03-10,16.5,17.0,13.6,14.32,909814
2020-03-11,14.0,14.727,11.81,12.29,887284
2020-03-12,11.9,12.0,10.25,10.5,1112573
2020-03-13,12.09,12.72,11.0,12.71,650561
2020-03-16,12.49,12.49,9.77,9.78,697135
2020-03-17,10.21,10.92,9.42,10.46,724843
2020-03-18,10.01,10.12,7.81,9.01,936536
2020-03-19,9.01,9.39,8.32,9.16,845075
2020-03-20,9.25,9.52,7.62,8.45,1126494
2020-03-23,8.4,8.61,7.7,7.98,456943
2020-03-24,7.77,9.5,7.77,9.39,661854
2020-03-25,9.37,10.544,9.188,9.78,661343
2020-03-26,9.78,11.44,9.78,10.49,508045
2020-03-27,9.9,11.13,9.51,10.8,372872
2020-03-30,10.4,11.04,9.63,10.26,473429
2020-03-31,10.23,10.793,9.22,9.92,683151
2020-04-01,9.38,10.18,9.085,9.23,384606
2020-04-02,9.25,9.25,8.66,8.77,642876
2020-04-03,8.79,8.94,8.085,8.54,389521
2020-04-06,9.03,9.5,8.84,9.5,276849
2020-04-07,9.99,10.418,9.53,9.6,459794
2020-04-08,9.84,11.05,9.71,10.85,469427
2020-04-09,10.85,14.35,10.85,14.05,644736
2020-04-13,13.7,14.458,12.8,14.35,2402262
2020-04-14,14.12,16.23,14.1,15.75,1501016
2020-04-15,15.4,15.4,13.911,14.85,847110
2020-04-16,15.0,15.5,14.0,14.9,658778
2020-04-17,15.0,15.05,14.1,14.3,534096
2020-04-20,14.1,15.13,13.809,14.29,638475
2020-04-21,14.0,14.468,13.63,14.39,522468
2020-04-22,14.25,14.89,14.05,14.4,490112
2020-04-23,14.35,15.5,14.35,14.7,583444
2020-04-24,14.701,16.6,14.701,16.5,827056
2020-04-27,17.11,17.926,16.61,17.47,711346
2020-04-28,17.53,18.799,16.76,17.92,673581
2020-04-29,17.8,19.84,17.8,19.79,3053159
2020-04-30,19.65,20.22,18.38,19.15,561301
2020-05-01,19.3,19.3,17.35,18.49,579604
2020-05-04,17.0,18.76,16.73,18.21,504687
2020-05-05,18.51,20.06,18.51,19.22,511595
2020-05-06,19.25,19.738,18.675,19.4,364202
2020-05-07,19.39,20.49,19.15,20.2,432064
2020-05-08,20.88,21.0,19.76,21.0,409316
2020-05-11,21.69,21.71,20.0,20.08,350552
2020-05-12,20.2,21.51,19.75,20.75,288377
2020-05-13,20.244,21.02,19.36,20.0,363499
2020-05-14,20.0,20.79,18.79,20.68,998351
2020-05-15,20.41,22.4,20.01,22.2,1005711
2020-05-18,22.4,23.858,22.3,23.5,602916
2020-05-19,23.55,26.15,23.26,24.88,746036
2020-05-20,25.34,25.99,24.04,24.992,519337
2020-05-21,25.5,25.67,24.11,25.0,964466
2020-05-22,24.18,25.75,24.18,25.25,621396
2020-05-26,25.01,26.2,25.01,25.43,458695
2020-05-27,25.43,25.57,23.79,24.45,537499
2020-05-28,25.0,25.52,24.11,24.4,449424
2020-05-29,24.65,25.45,24.15,25.32,557184
2020-06-01,26.45,29.23,25.32,28.79,926777
2020-06-02,29.3,30.0,27.39,28.6,540894
2020-06-03,28.85,31.75,28.35,31.0,695550
2020-06-04,31.04,32.361,28.65,31.31,993620
2020-06-05,32.0,35.64,31.01,32.1,2005466
2020-06-08,32.45,32.69,30.73,31.25,931630
2020-06-09,31.0,31.0,29.28,29.96,699721
2020-06-10,30.05,31.77,29.12,31.2,584598
2020-06-11,28.25,30.72,22.5,28.12,598027
2020-06-12,30.0,31.5,28.89,30.15,719047
2020-06-15,29.75,31.0,27.2,29.25,1289026
2020-06-16,29.75,31.54,29.32,31.0,917052
2020-06-17,31.03,31.2,29.57,30.37,794302
2020-06-18,30.37,32.57,29.31,32.0,835117
2020-06-19,32.9,33.35,29.71,30.07,3696506
2020-06-22,28.97,32.6,28.96,31.93,592711
2020-06-23,32.5,32.51,30.16,30.75,728935
2020-06-24,30.5,31.68,29.9,31.0,506987
2020-06-25,30.88,32.19,30.6,31.99,510124
2020-06-26,31.12,31.94,30.25,30.9,1540134
2020-06-29,31.0,31.825,30.184,31.6,474573
2020-06-30,31.5,32.85,31.07,32.5,522275
2020-07-01,32.5,33.64,31.93,33.61,521363
2020-07-02,34.25,36.29,34.18,35.22,718485
2020-07-06,36.0,37.49,35.31,36.01,517266
2020-07-07,35.52,37.12,35.495,36.39,400383
2020-07-08,36.88,38.5,36.84,38.35,543256
2020-07-09,38.1,38.48,36.6,37.97,412967
2020-07-10,37.95,37.95,35.43,35.63,408098
2020-07-13,36.0,36.28,32.74,33.5,510690
2020-07-14,33.6,34.097,32.07,33.3,353482
2020-07-15,34.46,34.72,32.97,34.08,313908
2020-07-16,33.63,33.75,31.96,31.96,321550
2020-07-17,33.18,33.78,32.63,33.5,229928
2020-07-20,33.24,34.9,33.24,34.85,233994
2020-07-21,36.1,36.1,33.84,34.25,317387
2020-07-22,34.06,35.47,34.04,34.3,157253
2020-07-23,34.01,34.25,31.64,32.31,348614
2020-07-24,31.78,31.91,30.5,31.43,320806
2020-07-27,31.68,32.64,31.371,32.57,170989
2020-07-28,32.7,32.91,31.36,31.45,191160
2020-07-29,31.66,32.88,31.66,32.45,131468
2020-07-30,31.76,32.745,31.095,32.55,249012
2020-07-31,33.0,33.25,31.15,32.18,261722
2020-08-03,32.35,32.69,31.51,31.6,304133
2020-08-04,32.31,32.44,31.05,31.83,201475
2020-08-05,31.85,33.11,31.85,32.53,304060
2020-08-06,32.77,32.77,31.13,31.4,249202
2020-08-07,31.25,32.2,29.67,30.99,488260
2020-08-10,31.35,31.46,28.52,29.25,359251
2020-08-11,29.85,31.66,29.47,30.59,379952
2020-08-12,31.0,33.75,31.0,33.57,529945
2020-08-13,33.57,36.15,33.02,35.85,544630
