Date,Open,High,Low,Close,Volume
2010-01-12,18.92,19.15,18.76,18.8,237848
2010-01-13,18.88,19.25,18.76,18.889,137890
2010-01-14,19.09,19.51,18.98,19.315,124671
2010-01-15,19.49,19.49,19.13,19.38,148767
2010-01-19,19.4,19.5,19.22,19.426,222789
2010-01-20,19.36,19.46,19.2,19.274,123056
2010-01-21,19.37,19.58,19.0,19.316,120633
2010-01-22,19.37,19.48,19.12,19.24,102451
2010-01-25,19.21,19.35,19.0,19.21,162490
2010-01-26,19.21,19.36,18.99,19.101,283119
2010-01-27,19.19,20.36,19.19,20.04,593934
2010-01-28,20.04,20.358,19.64,20.08,231184
2010-01-29,19.99,20.19,19.85,20.08,275357
2010-02-01,19.93,20.08,19.81,20.07,210360
2010-02-02,20.0,21.44,19.89,20.632,996987
2010-02-03,21.09,21.63,20.8,21.09,389929
2010-02-04,21.14,21.27,20.0,20.0,312672
2010-02-05,20.28,20.7,19.72,20.282,270905
2010-02-08,20.27,20.5,19.87,19.9,266912
2010-02-09,20.09,20.19,19.79,19.85,112068
2010-02-10,19.81,19.912,19.6,19.78,73278
2010-02-11,19.74,20.5,19.66,20.217,119469
2010-02-12,20.3,20.3,20.0,20.14,100926
2010-02-16,20.35,20.73,20.35,20.57,152697
2010-02-17,20.5,21.74,20.06,21.26,376084
2010-02-18,21.23,21.53,17.0,18.97,380365
2010-02-19,18.5,20.95,18.5,20.215,1270521
2010-02-22,20.74,21.12,20.14,20.285,374926
2010-02-23,20.41,21.12,20.01,20.95,295129
2010-02-24,21.03,21.32,20.75,21.11,202860
2010-02-25,20.94,21.23,20.66,21.1,147590
2010-02-26,21.1,21.82,21.04,21.759,253492
2010-03-01,21.81,22.23,21.65,22.21,257588
2010-03-02,22.25,22.58,21.98,22.21,486942
2010-03-03,22.11,22.49,22.01,22.304,315899
2010-03-04,22.32,23.05,22.32,22.33,255264
2010-03-05,23.05,23.61,23.05,23.34,421039
2010-03-08,23.5,23.71,23.2,23.32,280327
2010-03-09,23.34,23.98,23.32,23.32,344598
2010-03-10,23.73,24.185,23.55,24.03,210475
2010-03-11,24.13,24.14,23.87,24.05,107652
2010-03-12,23.68,24.73,23.02,24.208,398135
2010-03-15,24.26,24.5,23.99,24.23,421814
2010-03-16,24.34,24.5,24.18,24.23,398029
2010-03-17,24.55,25.21,24.36,24.46,532108
2010-03-18,24.95,25.25,24.51,24.908,281203
2010-03-19,25.21,25.7,25.0,25.467,281506
2010-03-22,25.32,26.23,25.32,25.47,382118
2010-03-23,26.52,27.23,26.14,26.96,764281
2010-03-24,26.65,26.85,26.135,26.42,586910
2010-03-25,26.66,27.1,26.42,26.42,277849
2010-03-26,26.6,26.92,26.3,26.41,235069
2010-03-29,26.63,26.63,26.1,26.281,276971
2010-03-30,26.2,26.705,26.01,26.06,206137
2010-03-31,26.01,26.39,26.01,26.14,129053
2010-04-01,26.14,26.45,25.85,26.08,316582
2010-04-05,26.13,26.87,25.3,25.957,344559
2010-04-06,25.82,26.05,25.22,25.99,252979
2010-04-07,25.81,25.96,25.46,25.607,134484
2010-04-08,25.49,25.72,25.26,25.5,86257
2010-04-09,25.48,25.85,25.48,25.68,223731
2010-04-12,25.74,27.02,25.73,27.02,298181
2010-04-13,27.02,28.46,26.3,27.35,1502198
2010-04-14,27.85,27.85,27.13,27.16,418927
2010-04-15,27.2,27.27,26.48,26.879,302236
2010-04-16,27.0,27.02,26.605,26.96,190359
2010-04-19,26.99,27.73,26.91,26.985,267066
2010-04-20,27.17,27.25,26.8,27.01,228571
2010-04-21,26.99,27.26,26.84,27.076,181717
2010-04-22,26.83,26.84,25.45,26.66,446628
2010-04-23,26.75,26.76,25.95,26.12,285391
2010-04-26,26.12,26.33,25.7,25.83,243349
2010-04-27,25.54,25.86,24.8,25.05,839766
2010-04-28,25.0,25.5,24.77,24.92,246368
2010-04-29,25.03,25.17,23.66,24.96,952898
2010-04-30,24.73,24.85,24.12,24.18,532737
2010-05-03,24.18,25.17,24.18,24.18,394262
2010-05-04,24.48,25.1,24.41,24.55,447958
2010-05-05,25.0,26.0,24.81,25.5,622796
2010-05-06,25.4,26.52,24.2,25.506,573206
2010-05-07,25.03,25.29,24.22,24.42,260649
2010-05-10,25.0,25.677,24.35,25.0,328554
2010-05-11,24.82,25.32,24.22,24.85,154790
2010-05-12,24.86,25.33,24.73,25.22,300024
2010-05-13,25.27,25.68,24.93,25.01,190210
2010-05-14,24.85,25.33,24.09,24.55,173206
2010-05-17,24.39,25.37,24.24,25.18,594456
2010-05-18,25.38,26.27,24.97,25.16,445491
2010-05-19,25.05,25.398,24.854,25.08,259240
2010-05-20,24.69,25.71,24.29,25.33,556610
2010-05-21,24.99,26.07,24.51,25.99,654513
2010-05-24,25.944,26.35,25.92,25.92,772907
2010-05-25,20.92,25.92,20.92,25.612,482143
2010-05-26,25.65,26.49,25.65,26.24,645591
2010-05-27,27.2,27.2,24.76,25.44,1026652
2010-05-28,25.23,25.48,24.51,24.56,393424
2010-06-01,24.4,25.22,24.29,24.72,298652
2010-06-02,24.99,25.58,24.56,25.16,275236
2010-06-03,24.9,25.3,24.83,24.97,493627
2010-06-04,24.49,24.88,23.99,24.12,478672
2010-06-07,24.17,24.36,23.35,23.65,631518
2010-06-08,23.63,23.79,23.21,23.48,219966
2010-06-09,23.75,24.02,23.41,23.75,258264
2010-06-10,23.83,23.9,23.49,23.58,199343
2010-06-11,23.33,23.96,23.01,23.63,254825
2010-06-14,23.83,23.96,23.368,23.659,238845
2010-06-15,23.36,23.73,23.24,23.65,270883
2010-06-16,23.67,24.16,23.45,23.899,294788
2010-06-17,24.11,24.26,23.76,24.21,212351
2010-06-18,24.3,24.8,24.0,24.518,241393
2010-06-21,24.78,25.13,24.46,24.49,248724
2010-06-22,24.63,24.89,23.97,24.49,214034
2010-06-23,23.95,24.08,23.06,24.08,471178
2010-06-24,23.8,24.79,23.21,23.715,605558
2010-06-25,23.66,24.25,22.85,23.493,2399040
2010-06-28,23.33,24.78,22.83,24.08,494904
2010-06-29,23.8,24.21,23.39,23.68,295280
2010-06-30,23.61,24.3,23.06,23.43,361648
2010-07-01,23.52,23.52,22.65,23.12,516807
2010-07-02,23.23,23.49,22.47,22.54,273876
2010-07-06,22.82,23.23,21.14,21.53,766735
2010-07-07,21.63,22.07,21.43,22.04,417641
2010-07-08,22.2,22.5,21.18,22.41,313304
2010-07-09,21.5,22.0,20.51,21.02,1769381
2010-07-12,20.88,21.0,20.2,20.63,575929
2010-07-13,20.85,20.96,20.26,20.38,529443
2010-07-14,20.38,20.85,20.16,20.4,259976
2010-07-15,20.53,20.97,20.29,20.86,265887
2010-07-16,20.69,20.91,20.41,20.792,302243
2010-07-19,20.61,22.27,20.36,21.51,575004
2010-07-20,21.25,21.8,21.21,21.73,152487
2010-07-21,21.85,22.0,21.26,21.73,276438
2010-07-22,21.53,22.05,21.36,21.72,254605
2010-07-23,21.82,23.75,21.82,23.12,548148
2010-07-26,23.13,23.77,22.43,23.12,222781
2010-07-27,23.54,23.98,23.26,23.66,321458
2010-07-28,23.56,23.77,23.42,23.71,269663
2010-07-29,23.83,23.96,23.58,23.82,639179
2010-07-30,23.55,24.7,23.28,24.33,388582
2010-08-02,24.56,24.69,23.81,24.245,329632
2010-08-03,24.26,24.42,23.85,24.15,290178
2010-08-04,24.23,24.48,23.99,24.15,141447
2010-08-05,24.3,24.41,22.84,24.41,651575
2010-08-06,22.67,22.72,20.75,20.78,1397677
2010-08-09,20.93,21.16,19.58,19.9,841154
2010-08-10,19.8,20.17,17.76,18.096,2025698
2010-08-11,17.81,18.34,17.42,17.65,958188
2010-08-12,17.42,17.66,17.06,17.54,541621
2010-08-13,17.43,17.54,16.14,16.79,1097156
2010-08-16,15.87,17.05,15.68,16.05,1921867
2010-08-17,16.23,16.43,15.33,15.67,1833284
2010-08-18,15.86,17.715,15.86,17.35,1995547
2010-08-19,17.5,17.53,16.88,17.3,1188723
2010-08-20,17.19,17.39,16.88,17.3,530473
2010-08-23,17.34,17.48,17.107,17.11,483201
2010-08-24,17.08,17.47,16.99,17.07,587514
2010-08-25,16.99,17.17,16.76,17.11,355648
2010-08-26,17.25,17.31,16.78,17.01,228634
2010-08-27,17.32,17.74,16.76,17.71,415210
2010-08-30,17.29,17.95,17.27,17.4,346221
2010-08-31,17.4,17.45,17.0,17.09,277456
2010-09-01,17.29,17.49,16.92,17.06,328007
2010-09-02,17.1,17.5,17.0,17.3,328767
2010-09-03,17.46,17.74,17.16,17.5,423686
2010-09-07,17.5,17.51,16.96,17.1,280911
2010-09-08,17.06,17.18,16.48,16.769,382986
2010-09-09,16.86,17.28,16.635,17.187,191455
2010-09-10,17.18,17.66,16.92,17.13,166070
2010-09-13,17.25,18.75,17.19,18.63,614865
2010-09-14,18.55,19.09,18.002,18.76,360511
2010-09-15,18.75,18.81,18.36,18.74,314875
2010-09-16,18.74,19.17,18.41,19.1,252921
2010-09-17,19.24,20.62,19.03,20.455,835409
2010-09-20,20.55,21.3,20.32,21.25,461560
2010-09-21,21.3,21.61,20.16,21.26,735024
2010-09-22,20.98,21.08,20.41,21.08,200261
2010-09-23,20.87,21.91,20.75,21.42,420262
2010-09-24,21.6,21.95,21.0,21.74,380872
2010-09-27,21.81,21.86,20.57,21.74,221876
2010-09-28,20.97,21.34,20.6,21.28,160934
2010-09-29,21.32,21.5,20.9,21.388,160423
2010-09-30,21.63,22.11,21.28,21.93,214964
2010-10-01,22.04,22.23,21.46,22.06,362444
2010-10-04,21.98,22.02,21.49,21.72,525400
2010-10-05,21.93,22.37,21.76,22.1,368780
2010-10-06,21.98,22.16,21.6,22.13,394861
2010-10-07,22.27,22.42,22.01,22.13,159271
2010-10-08,22.11,22.46,21.94,22.41,207387
2010-10-11,22.33,22.92,22.16,22.67,222193
2010-10-12,23.0,23.21,22.35,22.77,375271
2010-10-13,22.79,23.26,21.0,21.89,697965
2010-10-14,20.5,20.85,18.0,20.04,1663154
2010-10-15,20.23,20.37,19.57,19.928,743305
2010-10-18,19.91,20.24,19.78,20.17,224286
2010-10-19,20.03,20.35,19.95,20.23,264651
2010-10-20,20.25,20.43,20.08,20.26,348648
2010-10-21,20.37,20.6,20.0,20.24,293927
2010-10-22,20.35,21.1,20.17,20.98,379119
2010-10-25,21.14,21.59,20.88,21.333,344574
2010-10-26,20.9,21.1,18.55,18.87,1458261
2010-10-27,18.76,19.04,18.3,18.87,376498
2010-10-28,18.66,19.015,18.45,18.61,644303
2010-10-29,18.61,18.93,18.38,18.81,545423
2010-11-01,18.9,19.22,18.73,18.93,331551
2010-11-02,19.02,19.3,18.83,19.25,729340
2010-11-03,19.34,19.68,19.07,19.36,404983
2010-11-04,19.35,19.43,18.07,18.27,748245
2010-11-05,18.21,18.385,18.07,18.2,570887
2010-11-08,18.18,18.58,18.18,18.496,573404
2010-11-09,18.6,18.78,16.5,17.4,996083
2010-11-10,16.96,18.85,16.9,18.29,1828153
2010-11-11,18.15,18.54,18.05,18.34,262222
2010-11-12,18.5,18.59,18.21,18.22,367171
2010-11-15,18.22,18.65,18.06,18.382,383106
2010-11-16,18.47,18.97,18.4,18.95,340690
2010-11-17,19.0,19.08,18.8,18.88,253099
2010-11-18,19.0,19.11,18.78,18.82,242735
2010-11-19,18.75,18.89,18.51,18.6,242991
2010-11-22,18.5,18.87,18.415,18.638,99501
2010-11-23,18.65,19.25,18.33,19.15,268812
2010-11-24,19.23,19.51,19.1,19.48,166516
2010-11-26,19.31,19.64,19.27,19.526,44269
2010-11-29,19.46,19.61,19.17,19.61,130178
2010-11-30,19.23,19.25,18.84,19.055,191441
2010-12-01,19.2,19.5,18.8,19.15,241803
2010-12-02,19.01,19.31,18.55,19.0,263150
2010-12-03,19.0,19.4,19.0,19.2,243208
2010-12-06,19.15,19.32,18.89,18.99,149259
2010-12-07,19.05,19.15,18.87,18.925,206957
2010-12-08,18.88,19.02,18.74,18.84,324947
2010-12-09,18.86,19.01,18.65,18.804,307687
2010-12-10,18.79,19.0,18.39,18.7,1028949
2010-12-13,18.87,18.93,18.57,18.91,519510
2010-12-14,18.85,18.92,18.72,18.801,595656
2010-12-15,18.84,19.09,18.77,18.868,402891
2010-12-16,18.81,18.85,18.69,18.77,302174
2010-12-17,18.54,18.78,18.473,18.646,967642
2010-12-20,18.7,18.89,18.53,18.82,765798
2010-12-21,18.82,18.95,18.69,18.78,265829
2010-12-22,18.87,18.9,18.74,18.864,431490
2010-12-23,18.88,18.98,18.74,18.864,230447
2010-12-27,18.88,18.88,18.64,18.77,264872
2010-12-28,18.75,18.87,18.682,18.83,106289
2010-12-29,18.83,19.02,18.78,18.804,204966
2010-12-30,18.83,19.62,18.8,19.496,225078
2010-12-31,19.55,19.95,19.35,19.59,226541
2011-01-03,19.59,20.07,19.59,19.75,361148
2011-01-04,19.86,20.0,19.75,19.9,429321
2011-01-05,19.94,20.39,19.87,20.28,209981
2011-01-06,20.31,20.655,20.25,20.508,189609
