Date,Open,High,Low,Close,Volume
2019-04-26,16.27,16.49,16.27,16.28,2146
2019-04-29,16.41,16.5,15.97,16.5,2689
2019-04-30,15.99,16.49,15.38,15.95,7092
2019-05-01,16.4,16.47,15.755,16.13,3378
2019-05-02,16.265,16.36,15.915,16.36,1334
2019-05-03,16.5,16.5,16.032,16.49,2452
2019-05-06,16.06,17.0,15.729,16.7,49920
2019-05-07,16.7,17.0,16.02,16.73,25259
2019-05-08,16.85,16.96,15.794,16.6,3726
2019-05-09,16.33,16.94,16.205,16.94,5423
2019-05-10,16.81,17.0,16.438,16.98,5944
2019-05-13,16.73,16.98,16.525,16.62,6584
2019-05-14,16.917,16.99,16.8,16.97,5358
2019-05-15,17.0,17.0,16.634,16.87,17801
2019-05-16,16.6,16.95,16.43,16.83,4067
2019-05-17,16.72,16.92,16.45,16.57,7460
2019-05-20,16.59,16.898,16.39,16.45,4777
2019-05-21,16.44,16.83,16.23,16.39,6737
2019-05-22,16.921,16.99,15.82,15.84,4866
2019-05-23,15.82,16.31,15.63,15.66,6640
2019-05-24,15.78,16.311,15.5,16.0,18882
2019-05-28,15.84,16.258,15.84,16.02,2265
2019-05-29,15.93,16.35,15.916,16.05,4946
2019-05-30,16.26,16.26,15.738,16.09,13614
2019-05-31,16.22,16.25,15.74,16.06,5436
2019-06-03,16.16,16.81,15.66,16.58,10983
2019-06-04,16.6,16.6,16.4,16.59,7059
2019-06-05,16.6,16.6,16.02,16.09,11352
2019-06-06,16.2,16.25,16.1,16.14,3367
2019-06-07,16.25,16.45,15.9,16.13,5230
2019-06-10,15.93,16.6,15.93,16.6,6761
2019-06-11,16.6,17.0,16.4,16.99,8147
2019-06-12,16.86,16.86,16.31,16.55,7546
2019-06-13,16.44,16.44,15.8,15.89,16930
2019-06-14,15.58,15.85,15.4,15.54,6202
2019-06-17,15.77,15.9,15.413,15.6,9602
2019-06-18,15.61,15.85,15.27,15.37,9916
2019-06-19,15.51,15.88,15.27,15.87,9588
2019-06-20,15.78,15.97,15.672,15.89,4187
2019-06-21,15.67,15.87,15.32,15.4,18593
2019-06-24,15.49,15.5,15.27,15.31,4953
2019-06-25,15.27,15.284,15.2,15.27,6972
2019-06-26,15.45,15.45,15.16,15.16,3588
2019-06-27,15.325,15.325,15.07,15.28,17892
2019-06-28,15.29,15.47,15.143,15.47,184619
2019-07-01,15.33,15.709,15.17,15.17,38924
2019-07-02,15.31,15.45,14.957,15.02,23234
2019-07-03,15.0,15.35,14.98,15.35,6680
2019-07-05,15.22,15.44,15.07,15.35,5919
2019-07-08,15.22,15.37,15.12,15.22,8489
2019-07-09,15.37,15.37,15.16,15.26,7869
2019-07-10,15.37,15.37,15.12,15.13,7097
2019-07-11,15.14,15.14,14.8,15.08,10186
2019-07-12,15.29,15.98,15.13,15.86,27431
2019-07-15,15.76,15.76,15.085,15.14,83024
2019-07-16,15.03,15.633,15.03,15.3,21536
2019-07-17,15.5,15.61,15.02,15.03,29078
2019-07-18,15.02,15.02,14.91,15.0,9309
2019-07-19,14.9,15.11,14.86,15.11,65285
2019-07-22,15.03,15.47,15.03,15.35,13676
2019-07-23,15.39,15.39,15.2,15.21,7403
2019-07-24,15.2,15.5,15.085,15.35,7574
2019-07-25,15.4,15.5,15.33,15.35,3149
2019-07-26,15.26,16.0,15.26,15.87,15941
2019-07-29,15.99,16.0,15.66,15.99,3871
2019-07-30,15.8,16.21,15.726,15.99,19660
2019-07-31,15.9,16.25,15.8,15.89,12988
2019-08-01,15.738,15.99,15.52,15.61,6982
2019-08-02,15.544,15.75,15.43,15.6,3569
2019-08-05,15.59,15.59,15.17,15.17,7580
2019-08-06,15.389,15.426,14.96,15.15,10372
2019-08-07,15.013,15.13,14.9,14.9,7280
2019-08-08,14.8,15.1,14.63,14.85,37904
2019-08-09,15.29,15.35,14.98,15.2,10884
2019-08-12,15.16,15.636,15.0,15.04,7286
2019-08-13,15.44,15.57,14.9,14.98,13893
2019-08-14,14.9,14.967,14.7,14.71,9591
2019-08-15,14.83,14.83,14.62,14.64,5405
2019-08-16,14.75,14.975,14.6,14.9,12162
2019-08-19,14.9,14.9,14.7,14.81,11277
2019-08-20,15.552,15.552,14.67,14.76,8942
2019-08-21,14.76,14.8,14.67,14.67,4672
2019-08-22,14.67,15.22,14.61,15.0,139045
2019-08-23,15.5,15.5,14.65,15.0,11680
2019-08-26,14.85,14.91,14.7,14.8,25138
2019-08-27,14.75,14.75,14.6,14.73,13448
2019-08-28,14.69,14.75,14.62,14.69,33102
2019-08-29,14.8,14.88,14.61,14.65,15584
2019-08-30,14.65,14.79,14.57,14.77,7870
2019-09-03,14.95,15.1,14.21,14.5,34104
2019-09-04,14.6,14.787,14.5,14.64,11317
2019-09-05,14.66,14.75,14.455,14.7,17257
2019-09-06,14.58,14.75,14.58,14.67,18673
2019-09-09,14.67,14.986,14.67,14.7,43477
2019-09-10,15.0,15.0,14.61,14.67,21396
2019-09-11,14.65,15.0,14.65,14.71,26679
2019-09-12,14.74,16.25,14.55,16.06,42267
2019-09-13,16.0,16.24,15.982,16.0,47976
2019-09-16,16.0,16.1,15.82,15.96,42532
2019-09-17,16.01,16.09,15.89,16.02,55049
2019-09-18,16.1,16.105,15.795,15.8,30412
2019-09-19,15.99,16.04,15.82,16.0,32528
2019-09-20,15.94,16.08,15.51,15.7,131895
2019-09-23,15.58,16.0,15.22,15.94,15161
2019-09-24,15.925,16.0,15.36,15.48,11626
2019-09-25,15.71,16.0,15.63,15.9,20357
2019-09-26,15.6,16.18,15.01,16.18,18406
2019-09-27,15.03,15.457,15.01,15.34,10993
2019-09-30,15.48,15.49,15.11,15.11,10806
2019-10-01,15.4,15.4,14.85,14.89,11310
2019-10-02,14.8,15.134,14.77,15.02,9651
2019-10-03,15.22,15.25,14.99,15.17,5211
2019-10-04,15.38,15.42,14.99,15.17,3890
2019-10-07,15.27,15.37,15.08,15.1,2055
2019-10-08,15.1,15.25,14.99,15.1,5104
2019-10-09,15.12,15.37,15.079,15.3,11773
2019-10-10,15.2,15.83,15.2,15.57,4482
2019-10-11,15.82,15.97,15.76,15.78,8851
2019-10-14,15.69,16.0,15.62,16.0,10856
2019-10-15,16.0,16.35,15.612,16.13,28519
2019-10-16,15.93,16.05,15.69,16.0,23597
2019-10-17,15.8,16.02,15.8,15.96,28728
2019-10-18,15.82,16.003,15.8,15.9,8279
2019-10-21,15.91,16.04,15.81,16.0,18622
2019-10-22,16.25,16.25,15.77,15.8,15017
2019-10-23,15.82,15.93,15.719,15.73,3032
2019-10-24,15.75,15.75,15.22,15.4,3782
2019-10-25,15.58,15.58,14.86,15.08,10361
2019-10-28,15.2,15.42,15.19,15.19,17652
2019-10-29,15.2,15.366,15.13,15.13,13983
2019-10-30,15.14,15.25,15.088,15.25,11132
2019-10-31,15.1,15.737,15.04,15.05,13226
2019-11-01,15.1,15.23,15.05,15.07,12431
2019-11-04,15.07,15.51,15.07,15.29,22078
2019-11-05,15.25,15.59,15.25,15.49,40487
2019-11-06,15.45,15.68,15.12,15.23,21549
2019-11-07,15.42,15.99,15.29,15.9,12511
2019-11-08,15.99,16.2,15.76,16.115,15090
2019-11-11,15.68,16.35,15.634,16.28,16601
2019-11-12,16.21,16.387,16.09,16.23,22147
2019-11-13,16.2,16.305,16.06,16.2,25559
2019-11-14,15.9,16.65,15.9,16.565,19288
2019-11-15,16.64,17.0,16.3,16.6,19366
2019-11-18,16.7,18.585,16.651,17.5,31026
2019-11-19,17.32,17.89,17.24,17.3,18787
2019-11-20,17.3,17.3,17.0,17.13,12211
2019-11-21,17.25,17.25,16.81,16.9,10444
2019-11-22,16.92,17.12,16.73,16.81,3735
2019-11-25,16.66,17.5,16.559,17.01,8674
2019-11-26,16.76,16.99,16.16,16.66,14246
2019-11-27,16.72,17.07,16.72,16.89,2862
2019-11-29,17.09,17.15,16.761,16.99,3481
2019-12-02,17.2,17.38,16.6,16.7,9029
2019-12-03,16.6,16.9,16.47,16.6,4638
2019-12-04,16.88,16.88,16.52,16.6,6909
2019-12-05,16.44,16.91,16.44,16.71,2369
2019-12-06,16.61,17.03,16.61,16.91,20301
2019-12-09,16.9,17.37,16.81,16.83,4312
2019-12-10,17.04,17.07,16.72,17.07,3732
2019-12-11,16.65,17.108,16.65,16.79,7483
2019-12-12,16.818,17.0,16.7,16.87,9932
2019-12-13,16.76,16.98,16.67,16.87,14520
2019-12-16,16.94,17.1,16.64,16.7,14069
2019-12-17,16.54,16.805,16.5,16.62,10089
2019-12-18,16.61,17.0,16.39,16.61,9423
2019-12-19,16.66,16.9,16.48,16.62,68878
2019-12-20,16.6,16.77,16.47,16.7,38856
2019-12-23,16.71,16.85,16.5,16.63,9320
2019-12-24,16.58,16.88,16.58,16.88,629
2019-12-26,16.85,16.85,16.54,16.54,2641
2019-12-27,16.61,16.7,16.512,16.7,6546
2019-12-30,16.86,16.86,16.6,16.6,39673
2019-12-31,16.7,16.7,16.38,16.47,19495
2020-01-02,16.37,16.39,16.12,16.25,25371
2020-01-03,16.0,16.4,16.0,16.21,19366
2020-01-06,15.755,16.25,15.755,16.17,3873
2020-01-07,15.75,16.39,15.75,16.11,445320
2020-01-08,16.25,16.42,16.14,16.14,11856
2020-01-09,16.35,16.39,16.169,16.3,3686
2020-01-10,16.33,16.98,16.29,16.71,27872
2020-01-13,16.74,17.36,16.65,17.3,22700
2020-01-14,17.19,17.5,17.12,17.16,17936
2020-01-15,17.27,17.33,16.977,17.2,7466
2020-01-16,16.948,17.85,16.943,17.29,22285
2020-01-17,17.39,17.6,17.07,17.33,10342
2020-01-21,17.26,17.515,16.915,17.15,20153
2020-01-22,17.13,17.41,16.82,17.3,9147
2020-01-23,16.9,17.5,16.8,17.28,7711
2020-01-24,17.42,17.54,17.026,17.4,6565
2020-01-27,17.25,17.56,17.0,17.0,9548
2020-01-28,16.87,17.69,16.53,17.68,17243
2020-01-29,17.6,17.69,17.36,17.69,9775
2020-01-30,17.51,18.48,17.45,18.1,12794
2020-01-31,18.06,18.16,17.69,17.8,17735
2020-02-03,17.74,17.95,17.71,17.81,17575
2020-02-04,17.89,17.999,17.6,17.6,8785
2020-02-05,17.74,18.03,17.335,18.03,5559
2020-02-06,18.14,18.14,17.54,17.75,6971
2020-02-07,17.72,17.72,17.5,17.5,5042
2020-02-10,17.36,17.56,17.18,17.5,5531
2020-02-11,17.39,17.39,16.698,17.19,1863
2020-02-12,16.348,17.04,16.348,16.57,10296
2020-02-13,16.34,16.87,16.0,16.775,15872
2020-02-14,16.45,16.8,16.45,16.65,7791
2020-02-18,16.73,16.84,16.592,16.83,3440
2020-02-19,16.805,17.37,16.805,17.265,10743
2020-02-20,17.05,17.385,16.762,17.19,10182
2020-02-21,17.35,17.39,16.858,17.15,3998
2020-02-24,16.99,17.047,16.5,16.79,7313
2020-02-25,16.73,16.905,16.5,16.7,15567
2020-02-26,16.65,17.002,16.65,16.67,2817
2020-02-27,17.145,17.145,15.95,16.65,11835
2020-02-28,16.5,16.749,16.13,16.39,15963
2020-03-02,16.5,16.535,15.09,16.44,6236
2020-03-03,17.4,17.4,16.0,16.0,6398
2020-03-04,16.01,16.757,15.932,16.47,6026
2020-03-05,16.3,16.62,15.8,16.02,9098
2020-03-06,15.73,16.22,15.73,15.75,3317
2020-03-09,15.65,16.13,15.16,15.54,23605
2020-03-10,15.65,15.67,14.8,14.98,11005
2020-03-11,14.91,14.91,14.116,14.62,16357
2020-03-12,14.5,14.5,11.988,12.52,13282
2020-03-13,12.61,13.977,12.3,13.9,222139
2020-03-16,13.47,13.47,10.61,10.61,8294
2020-03-17,11.945,13.5,11.55,12.5,29016
2020-03-18,11.26,12.49,9.01,9.01,13056
2020-03-19,9.01,10.433,8.64,9.78,16186
2020-03-20,9.52,9.99,9.41,9.51,28636
2020-03-23,9.52,10.0,9.0,9.14,7115
2020-03-24,8.6,11.45,8.41,11.45,35587
2020-03-25,12.94,14.77,11.1,13.98,24445
2020-03-26,11.35,14.97,11.35,14.0,21330
2020-03-27,13.18,13.39,12.52,12.52,9681
2020-03-30,12.269,12.269,11.86,11.93,3866
2020-03-31,12.225,12.52,10.51,10.51,19315
2020-04-01,11.01,11.79,10.0,10.0,18618
2020-04-02,10.14,12.079,9.71,10.0,21360
2020-04-03,10.55,10.9,9.227,9.32,25078
2020-04-06,9.5,11.08,9.2,11.02,106362
2020-04-07,11.17,11.653,10.26,10.95,10759
2020-04-08,10.28,12.47,10.28,12.34,6116
2020-04-09,12.71,13.508,12.36,13.25,9585
2020-04-13,12.97,14.85,12.97,13.47,4094
2020-04-14,13.51,14.0,12.89,13.1,7894
2020-04-15,12.62,13.425,10.8,11.1,24581
2020-04-16,10.95,12.02,10.95,11.66,16315
2020-04-17,11.95,13.99,11.05,13.99,6508
2020-04-20,13.55,13.85,12.25,12.31,8421
2020-04-21,11.68,12.81,11.68,12.1,3707
2020-04-22,13.17,14.49,12.865,13.97,8279
2020-04-23,13.9,13.99,12.15,13.19,10720
2020-04-24,12.42,12.84,11.97,12.49,11837
2020-04-27,12.5,13.43,12.5,13.43,5723
2020-04-28,13.43,13.57,13.01,13.57,5254
2020-04-29,13.88,15.55,12.939,15.55,9983
2020-04-30,14.82,14.82,12.99,13.13,9985
2020-05-01,12.78,12.78,11.23,12.08,8318
2020-05-04,11.73,12.89,11.73,12.25,7428
2020-05-05,12.25,13.069,12.057,12.25,4694
2020-05-06,12.32,13.421,11.61,12.6,15864
2020-05-07,13.0,13.0,12.6,12.6,6893
2020-05-08,12.92,14.32,12.867,14.03,4265
2020-05-11,13.57,14.0,12.41,13.34,13944
2020-05-12,13.64,13.64,12.2,12.21,13640
2020-05-13,12.17,12.17,11.45,11.5,6933
2020-05-14,11.5,12.19,11.1,12.08,22067
2020-05-15,11.78,12.7,11.78,12.49,6319
2020-05-18,13.54,14.01,13.053,14.01,12669
2020-05-19,13.7,14.85,12.2,12.21,4907
2020-05-20,12.73,13.88,12.38,13.21,6925
2020-05-21,13.75,13.75,12.82,12.88,7192
2020-05-22,12.53,13.06,12.38,13.06,2785
2020-05-26,13.51,14.31,13.51,13.87,7458
2020-05-27,14.36,14.75,13.485,14.71,8872
2020-05-28,14.94,14.94,13.31,13.31,12531
2020-05-29,13.75,13.75,12.25,12.7,16490
2020-06-01,12.7,13.0,12.32,12.49,10328
2020-06-02,12.72,12.85,12.461,12.85,3814
2020-06-03,13.02,13.98,12.88,13.45,14168
2020-06-04,13.17,14.0,13.17,13.85,18589
2020-06-05,14.14,14.895,13.65,14.1,20631
2020-06-08,14.2,14.845,13.63,14.33,9863
2020-06-09,14.17,15.3,13.825,14.8,6751
2020-06-10,14.9,14.97,14.45,14.69,7321
2020-06-11,14.01,14.94,12.9,13.39,20448
2020-06-12,13.84,14.2,12.682,13.7,10490
2020-06-15,13.16,14.09,13.15,13.88,7980
2020-06-16,14.23,14.23,13.6,13.82,18752
2020-06-17,13.96,15.54,13.46,15.09,20027
2020-06-18,14.9,15.4,14.21,14.4,7069
2020-06-19,14.63,15.47,13.49,15.43,25127
2020-06-22,15.13,15.66,14.95,15.25,7732
2020-06-23,15.64,15.64,14.385,15.1,7886
2020-06-24,14.86,15.31,14.52,14.55,8541
2020-06-25,14.33,15.16,14.33,14.8,12173
2020-06-26,14.54,14.92,13.64,13.86,149048
2020-06-29,14.22,14.47,13.46,14.32,19737
2020-06-30,14.27,14.77,13.8,14.52,13616
2020-07-01,14.29,14.5,14.11,14.49,9374
2020-07-02,14.5,14.5,13.7,13.9,11437
2020-07-06,14.29,14.29,13.51,13.51,5887
2020-07-07,13.39,13.765,12.685,12.75,20934
2020-07-08,12.75,13.795,12.57,13.0,18043
2020-07-09,12.85,13.705,12.26,12.54,16534
2020-07-10,12.51,13.1,12.11,13.1,12342
2020-07-13,13.0,13.84,12.5,13.1,15078
2020-07-14,13.4,13.48,12.425,13.3,12825
2020-07-15,13.68,14.24,12.32,13.8,22553
2020-07-16,13.7,13.97,13.475,13.89,5941
2020-07-17,13.78,14.76,13.65,14.76,22754
2020-07-20,14.58,15.0,14.5,14.88,4241
2020-07-21,14.84,14.94,14.05,14.74,43149
2020-07-22,14.64,14.64,13.19,13.9,14893
2020-07-23,13.82,14.37,13.61,13.63,9389
2020-07-24,13.74,15.03,13.52,13.65,2917
2020-07-27,13.6,15.12,13.46,13.7,13467
2020-07-28,13.53,13.83,13.27,13.27,7054
2020-07-29,13.37,13.605,13.3,13.34,4423
2020-07-30,13.25,13.74,13.25,13.4,5442
2020-07-31,13.26,14.65,13.25,13.37,14902
2020-08-03,13.02,14.17,13.02,13.97,22127
2020-08-04,13.8,13.98,13.69,13.98,3821
2020-08-05,13.97,13.99,13.88,13.99,13542
2020-08-06,13.89,13.99,13.84,13.9,6111
2020-08-07,13.89,13.93,13.75,13.89,10332
2020-08-10,13.9,13.9,13.83,13.83,5748
2020-08-11,13.9,14.34,13.83,14.03,34286
2020-08-12,14.0,14.5,13.9,14.5,13549
2020-08-13,14.42,14.75,14.02,14.35,3759
2020-08-14,14.35,14.41,14.025,14.41,1047
2020-08-17,14.525,14.68,14.22,14.22,2026
2020-08-18,14.38,14.38,13.85,13.98,4554
2020-08-19,14.35,14.35,13.92,13.92,2321
2020-08-20,13.9,15.0,13.9,14.04,2294
2020-08-21,13.96,14.146,13.12,13.12,23671
2020-08-24,13.47,13.61,13.16,13.41,6471
2020-08-25,13.69,14.08,13.562,13.82,3948
2020-08-26,13.82,13.85,13.75,13.75,4987
2020-08-27,13.84,14.101,13.75,13.81,8773
2020-08-28,13.92,14.08,13.82,14.08,1810
2020-08-31,14.19,14.19,13.75,13.75,11213
2020-09-01,13.79,13.94,13.75,13.94,5528
2020-09-02,13.9,13.995,13.85,13.92,7502
