Date,Open,High,Low,Close,Volume
2020-06-30,9.5,10.77,9.26,9.97,310451
2020-07-01,10.0001,10.08,8.05,8.5,88424
2020-07-02,8.28,8.95,8.08,8.95,361766
2020-07-06,9.1,11.0,8.6,10.55,459583
2020-07-07,10.5,10.59,9.55,10.14,221572
2020-07-08,10.09,12.61,10.09,12.57,779181
2020-07-09,12.49,12.51,11.09,12.35,303809
2020-07-10,12.19,12.45,10.69,11.55,167799
2020-07-13,11.9,11.99,9.85,10.21,293867
2020-07-14,10.3,11.17,10.01,11.05,131490
2020-07-15,11.15,12.33,10.8601,12.33,232553
2020-07-16,11.9,12.42,11.48,11.9,148047
2020-07-17,12.55,13.88,11.65,12.1,682184
2020-07-20,12.32,13.9,12.32,13.45,390390
2020-07-21,13.989,14.17,12.85,13.36,285636
2020-07-22,13.2399,14.4,13.1,13.77,202886
2020-07-23,13.3,16.0,13.01,15.2502,654648
2020-07-24,14.91,15.98,14.25,14.9,352405
2020-07-27,15.25,15.25,13.7201,14.41,218205
2020-07-28,14.65,14.65,12.03,13.0,365855
2020-07-29,12.84,14.58,12.5,14.25,412817
2020-07-30,13.38,14.87,13.32,14.55,385839
2020-07-31,14.65,15.0,13.6,14.01,149844
2020-08-03,14.18,15.5,14.18,14.7,309797
2020-08-04,14.6001,15.3099,14.18,14.62,172835
2020-08-05,14.61,14.67,14.0401,14.1,84318
2020-08-06,14.0801,14.412,13.31,13.49,145947
2020-08-07,14.25,14.25,12.13,13.0,330173
2020-08-10,12.61,13.5,12.35,13.35,143086
2020-08-11,13.0,13.69,12.15,12.31,153342
2020-08-12,12.32,12.97,12.25,12.77,92337
2020-08-13,12.99,13.5799,12.43,13.15,132026
2020-08-14,13.0,13.095,12.51,12.96,142462
2020-08-17,13.0,13.21,12.4,12.5,131001
2020-08-18,12.55,12.74,11.43,12.1,178486
2020-08-19,12.1,12.88,11.9864,12.78,117758
2020-08-20,12.7,12.84,12.1,12.26,113115
2020-08-21,12.22,12.22,11.32,11.96,158312
2020-08-24,11.95,11.95,10.701,11.21,232784
2020-08-25,11.46,12.88,10.745,12.65,148409
2020-08-26,12.8,14.28,11.93,13.25,920678
2020-08-27,13.2,14.0801,12.79,12.9,288682
2020-08-28,13.15,13.3899,12.28,13.06,127607
2020-08-31,13.15,13.98,12.86,13.8,181703
2020-09-01,13.9,14.75,13.68,14.36,258036
2020-09-02,14.8,14.8,12.91,13.61,231832
2020-09-03,13.96,13.97,12.49,12.5,141825
2020-09-04,12.59,12.88,10.55,11.65,258186
2020-09-08,11.64,13.9,11.43,12.66,294315
2020-09-09,13.75,13.75,12.8,13.58,156905
2020-09-10,13.55,13.62,12.05,12.59,238457
2020-09-11,12.66,12.8,11.65,11.75,190307
2020-09-14,12.0,13.05,11.9294,12.9,99967
2020-09-15,12.5,14.8,12.1,14.15,377803
2020-09-16,14.379,14.439,13.44,14.05,176441
2020-09-17,14.0,14.0,12.72,12.8,183630
2020-09-18,12.84,13.31,12.0,12.93,166994
2020-09-21,13.0,13.0,11.8,12.77,186695
2020-09-22,12.79,12.79,12.03,12.19,111794
2020-09-23,12.24,12.4,10.75,10.85,265218
2020-09-24,10.92,11.69,10.53,11.16,126573
2020-09-25,11.2,11.688,11.0,11.5,99410
2020-09-28,11.73,12.18,11.62,12.17,95179
2020-09-29,12.15,12.17,11.34,12.0,110059
2020-09-30,11.94,12.5,11.53,12.16,181068
2020-10-01,12.17,13.0,12.155,12.8,179202
2020-10-02,12.51,15.0,12.0311,14.95,867205
2020-10-05,15.1,17.49,14.95,17.49,847351
2020-10-06,17.07,17.79,14.99,15.8,664525
2020-10-07,15.56,17.28,15.56,16.21,409799
2020-10-08,17.0,17.5,16.0,16.36,190203
2020-10-09,17.18,17.25,16.51,16.89,279049
2020-10-12,16.78,17.16,15.1,15.8,330864
2020-10-13,16.4,16.4,15.32,15.67,146562
2020-10-14,15.83,15.83,14.63,14.72,177135
2020-10-15,14.71,16.2,14.15,15.94,217122
2020-10-16,16.49,16.49,15.45,15.54,108243
2020-10-19,15.76,15.99,14.9,14.95,123171
2020-10-20,15.28,15.28,14.53,14.7,102699
2020-10-21,15.6,16.84,15.275,16.61,460854
2020-10-22,16.8398,17.05,15.05,15.8,222947
2020-10-23,16.64,16.69,15.8201,16.69,145565
2020-10-26,16.0,16.1491,15.34,15.96,150614
2020-10-27,15.75,16.11,15.43,15.46,70468
2020-10-28,15.25,15.31,14.16,14.82,201202
2020-10-29,15.03,16.46,14.86,16.08,243040
2020-10-30,16.6,16.6,15.5,16.05,171453
2020-11-02,16.1,16.49,15.295,15.98,154397
2020-11-03,16.0101,17.3,15.95,16.6,578017
2020-11-04,17.0,17.7884,16.3,17.5,290623
2020-11-05,17.73,19.82,17.5,19.77,456994
2020-11-06,19.4699,19.5,16.94,19.0,477593
2020-11-09,19.51,20.0,18.01,18.39,280125
2020-11-10,18.23,18.4,17.07,18.29,182561
2020-11-11,18.3,19.15,18.005,18.5,162960
2020-11-12,18.93,19.1531,17.19,17.69,199843
2020-11-13,18.0,19.3,17.5,18.87,328941
2020-11-16,19.36,22.7099,19.0,22.21,642708
2020-11-17,22.7,23.0,20.775,21.21,372693
2020-11-18,22.5,22.5,19.7,20.35,401531
2020-11-19,19.88,21.7158,19.88,21.45,692701
2020-11-20,21.6,27.48,20.51,26.4,1410704
2020-11-23,26.91,37.5,26.91,35.99,3852483
2020-11-24,35.8,36.8,30.17,32.1,2042524
2020-11-25,31.0,32.39,29.1,32.25,617980
2020-11-27,31.0,35.84,30.8,35.46,867394
2020-11-30,35.35,35.35,31.55,34.35,770865
2020-12-01,34.27,35.0,29.2,29.5,689074
2020-12-02,30.5,30.82,26.69,30.82,575972
2020-12-03,30.5,33.9,27.93,29.07,615734
2020-12-04,29.2,29.9,28.0,28.94,505942
2020-12-07,29.03,33.3,28.3,33.3,568631
2020-12-08,34.98,37.5,32.68,37.4,800915
2020-12-09,37.5,37.9,33.1127,34.0,671116
2020-12-10,33.11,34.99,32.68,34.0,261614
2020-12-11,33.8,36.25,32.75,34.48,452255
2020-12-14,35.0,36.58,33.34,33.95,314146
2020-12-15,34.0,38.8699,33.4,38.4,633082
2020-12-16,36.153,39.76,35.19,38.81,571394
2020-12-17,38.4,40.6895,37.42,37.91,388479
2020-12-18,39.1,44.35,37.96,43.4,1216790
2020-12-21,43.83,51.865,41.5,49.01,1110641
2020-12-22,49.96,52.03,46.11,50.15,814825
2020-12-23,51.64,52.75,48.3,51.67,409057
2020-12-24,53.28,55.9999,51.8,55.9999,250368
2020-12-28,56.0,69.68,54.0,66.6,1175876
2020-12-29,66.1,69.75,57.98,66.05,908088
2020-12-30,68.0,75.44,67.25,69.92,1619426
2020-12-31,69.9999,75.9,65.06,72.0,1011454
2021-01-04,73.5,73.8,49.08,55.8,2258416
2021-01-05,54.02,58.077,50.0,55.84,669051
2021-01-06,56.0,65.0,56.0,62.5,1035911
2021-01-07,65.62,68.98,64.0,68.5,585761
2021-01-08,68.0,72.3703,66.64,69.0,600638
2021-01-11,65.03,75.5,65.03,70.58,526355
2021-01-12,71.9,75.0,68.26,70.84,383237
2021-01-13,71.0,72.0,68.51,69.31,294219
2021-01-14,70.34,74.0,65.07,66.8,540136
2021-01-15,67.3,69.0,60.0366,61.0,757765
2021-01-19,61.85,64.91,60.23,61.25,316209
2021-01-20,61.4998,64.675,60.81,62.0,512064
2021-01-21,61.58,66.36,60.75,65.97,367868
2021-01-22,66.0,66.32,62.8,64.3,358581
2021-01-25,65.0,65.13,56.59,61.98,558599
2021-01-26,61.71,64.8,60.0,62.79,375689
2021-01-27,62.5,63.32,56.6192,58.0,351877
2021-01-28,57.0,60.84,56.28,60.8,270662
2021-01-29,58.04,61.83,56.03,57.99,280851
2021-02-01,57.25,61.2499,56.78,59.62,366458
2021-02-02,61.5,62.375,58.67,60.07,224754
2021-02-03,62.0,66.9,60.78,66.9,584749
2021-02-04,66.55,68.8293,63.01,65.66,305232
2021-02-05,66.9713,69.8,65.565,67.2246,267333
2021-02-08,66.1861,70.0,65.75,70.0,323806
2021-02-09,69.25,71.29,66.0,67.55,325332
2021-02-10,66.6085,69.37,61.59,63.8,342055
2021-02-11,63.5,65.9,58.69,62.0,412054
2021-02-12,62.01,64.55,59.63,63.0,221036
2021-02-16,63.15,65.12,57.12,59.78,347523
2021-02-17,59.77,59.77,52.0,54.2,543966
2021-02-18,52.12,56.69,49.5,50.1,471592
2021-02-19,52.0,56.0708,50.5,53.8,397976
2021-02-22,53.1,53.1,48.8,49.8,452900
2021-02-23,47.01,47.01,35.96,46.37,950080
2021-02-24,46.73,48.0,43.6601,48.0,332597
2021-02-25,47.0,47.75,41.66,42.0,288126
2021-02-26,43.79,44.15,37.76,41.02,532491
2021-03-01,43.47,45.41,40.0619,43.15,422040
2021-03-02,43.5,44.48,40.24,40.4,182698
2021-03-03,42.2,42.49,36.46,36.65,359830
2021-03-04,36.0,37.64,28.8668,30.0,1013655
2021-03-05,28.99,33.0,26.19,31.34,958223
2021-03-08,30.65,35.52,30.0,33.99,771224
2021-03-09,35.5,38.95,33.69,38.95,659325
2021-03-10,39.0,40.95,36.5,39.0,568540
2021-03-11,40.59,49.0,39.06,49.0,631909
2021-03-12,43.87,49.7299,42.66,48.88,533414
2021-03-15,50.01,51.99,47.15,47.5,304779
2021-03-16,48.34,48.34,43.5,43.5,414036
2021-03-17,42.28,46.08,40.53,46.0,309914
2021-03-18,45.0,45.1,40.9675,41.0,230567
2021-03-19,43.21,46.11,40.47,44.9,444568
2021-03-22,45.5,45.5,42.6669,43.39,178347
2021-03-23,43.07,44.1738,38.59,40.14,289273
2021-03-24,41.25,41.52,35.39,37.0,277448
2021-03-25,34.97,38.0,33.04,38.0,350222
2021-03-26,38.2,41.49,37.0982,40.8411,455806
2021-03-29,39.31,40.75,34.4227,35.8499,466711
2021-03-30,35.85,38.5,33.78,35.5,532102
2021-03-31,35.35,44.82,34.0301,43.69,740871
2021-04-01,43.8,47.0,39.0,40.11,555594
2021-04-05,41.45,42.28,40.0,42.0,256013
2021-04-06,42.0,43.42,40.2221,42.84,248299
2021-04-07,42.0,43.4,38.9512,39.0301,243595
2021-04-08,40.1,42.1758,39.685,40.08,173321
2021-04-09,41.45,41.45,39.21,39.21,105705
2021-04-12,39.65,39.73,35.7963,36.5,277158
2021-04-13,37.78,38.46,36.42,37.5,188492
2021-04-14,37.5,39.7999,37.5,38.0,178716
2021-04-15,38.72,38.72,33.0,33.7,543056
2021-04-16,34.25,34.9256,33.25,33.55,189294
2021-04-19,33.35,33.35,29.98,30.76,316101
2021-04-20,30.5,31.215,29.02,30.0,217454
2021-04-21,29.98,32.5,29.21,32.5,209325
2021-04-22,32.99,34.5,31.72,33.0,273303
2021-04-23,33.01,34.87,32.6048,34.45,173889
2021-04-26,34.79,36.5456,34.15,36.19,195765
2021-04-27,36.69,37.28,33.85,34.5,217397
2021-04-28,34.0,35.71,32.87,34.92,98003
2021-04-29,35.99,36.25,33.09,34.0,84597
2021-04-30,34.49,34.78,33.0181,34.43,114963
2021-05-03,35.9167,35.9167,31.551,31.56,135619
2021-05-04,31.75,31.75,29.81,31.52,150098
2021-05-05,31.5782,32.47,30.25,31.04,106452
2021-05-06,30.91,30.91,28.07,29.88,313451
2021-05-07,29.89,31.3,29.21,30.78,254979
2021-05-10,31.05,31.72,26.21,26.3,373429
2021-05-11,26.0,26.33,23.01,25.52,481030
2021-05-12,24.52,26.09,24.16,24.25,210365
2021-05-13,24.25,24.26,20.6827,21.36,608562
2021-05-14,21.51,24.47,21.15,23.98,300719
2021-05-17,24.1,24.1,22.0579,22.7,294839
2021-05-18,23.025,25.61,22.72,25.0,246328
2021-05-19,23.56,24.32,22.97,23.91,150604
2021-05-20,25.4933,26.4745,24.37,26.0,327514
2021-05-21,26.27,26.45,24.73,26.38,155444
2021-05-24,26.0,26.5,24.3,24.75,215571
2021-05-25,25.45,25.45,23.75,25.3,246202
2021-05-26,25.7993,29.53,25.2,28.55,332445
2021-05-27,29.0,29.7,27.64,29.3,229975
2021-05-28,29.5,31.13,28.84,29.68,244074
2021-06-01,29.69,30.9999,29.0,30.9999,161752
2021-06-02,31.0,31.31,29.6,31.2,161549
2021-06-03,31.1,32.24,29.2,30.1,211274
2021-06-04,31.1,32.45,30.98,31.6,143103
2021-06-07,31.3,36.78,31.3,36.0,330969
2021-06-08,35.3,37.9,34.01,34.76,298741
2021-06-09,35.11,37.0,35.0,35.51,167036
2021-06-10,35.5,36.0,32.75,33.56,227890
2021-06-11,33.75,35.18,33.55,34.74,91277
2021-06-14,35.0,38.11,34.5,37.8,222553
2021-06-15,37.31,37.8,34.0,34.0,290962
2021-06-16,34.5,37.7366,34.0,36.4,265558
2021-06-17,35.72,37.59,35.5,35.7,281475
2021-06-18,35.45,36.18,34.35,35.0201,407868
2021-06-21,35.05,35.97,32.93,33.74,304088
2021-06-22,34.73,36.12,33.5,36.0,195234
2021-06-23,35.48,40.47,35.48,39.6,426666
2021-06-24,39.91,40.47,37.12,37.3,330618
2021-06-25,38.0,39.48,37.3,37.65,1111903
2021-06-28,39.4573,39.9,37.7113,38.73,190120
2021-06-29,39.48,41.0526,38.8,40.5,314429
2021-06-30,40.6908,40.89,37.791,38.31,252091
2021-07-01,38.5,38.9,34.56,36.0,341943
2021-07-02,35.5001,37.0099,33.4559,34.36,183735
2021-07-06,35.0999,35.71,32.6,34.75,242356
2021-07-07,34.62,34.73,31.5501,32.25,335509
2021-07-08,31.8,32.32,29.0,31.6,309978
2021-07-09,32.25,33.73,31.18,33.72,195508
2021-07-12,35.0,35.076,31.96,33.26,171400
2021-07-13,34.5833,34.5833,32.23,32.38,115874
2021-07-14,32.49,32.5,29.86,30.0,203635
2021-07-15,29.46,30.9719,28.515,30.3,199717
2021-07-16,29.51,30.52,28.67,29.07,269474
2021-07-19,29.0,29.62,27.2589,29.3,248105
2021-07-20,29.3,30.48,27.92,29.96,185533
2021-07-21,30.28,32.855,30.01,32.6299,146309
2021-07-22,32.55,33.96,30.2,30.47,125830
2021-07-23,30.4101,30.48,29.01,29.03,122679
2021-07-26,29.05,30.5843,28.88,29.75,173046
2021-07-27,29.52,29.7,27.6,29.05,178760
2021-07-28,28.05,31.4878,28.05,31.1,235460
2021-07-29,31.1,31.8399,30.0234,30.29,97994
2021-07-30,30.24,31.55,29.97,30.4,117766
2021-08-02,30.84,31.4111,29.74,29.75,158733
2021-08-03,30.12,30.48,28.15,29.14,127309
2021-08-04,28.73,29.82,28.0,29.0,146988
2021-08-05,27.6,29.3879,27.6,29.24,91824
2021-08-06,29.84,29.85,28.63,29.5,67273
2021-08-09,29.23,30.99,29.03,30.94,120401
2021-08-10,30.69,33.5,30.26,32.6,479061
2021-08-11,33.85,34.1602,30.57,31.1,252853
2021-08-12,30.58,31.41,29.54,31.25,159297
2021-08-13,29.4,31.55,29.0,31.3,136868
2021-08-16,30.8,30.9,28.63,28.96,126190
2021-08-17,28.5511,28.9261,27.69,27.73,147091
2021-08-18,28.33,29.475,27.2827,28.71,118466
2021-08-19,28.0,28.61,25.22,26.05,206125
2021-08-20,25.44,26.19,25.29,25.45,163619
2021-08-23,25.45,27.5899,25.45,27.19,126955
2021-08-24,27.2,28.37,27.1981,28.25,62524
2021-08-25,28.81,29.45,27.9,27.94,81404
2021-08-26,28.03,29.8899,27.05,27.35,150993
2021-08-27,27.35,28.85,27.35,28.7,119794
2021-08-30,29.06,29.22,27.6548,29.0,86169
2021-08-31,29.0,31.55,28.6,31.14,178686
2021-09-01,31.0,31.025,29.2727,30.29,108565
2021-09-02,30.16,31.52,29.5801,30.12,127761
2021-09-03,30.12,30.54,28.7501,29.52,81895
2021-09-07,29.52,30.3,28.52,29.9,81062
2021-09-08,29.43,29.43,26.82,27.98,152841
2021-09-09,28.0,28.74,26.9,27.97,123077
2021-09-10,28.4,28.7538,27.2,27.25,84271
2021-09-13,28.38,29.0,26.5,28.21,92036
2021-09-14,28.21,28.95,27.51,27.62,76385
2021-09-15,27.5,29.59,27.055,29.47,111992
2021-09-16,29.16,30.17,28.2901,28.6,95249
2021-09-17,29.0,30.29,28.65,30.16,421796
2021-09-20,29.65,29.65,27.06,27.99,147016
2021-09-21,27.7,29.31,27.55,28.7,118153
2021-09-22,28.9,30.43,28.51,29.36,122645
2021-09-23,29.47,30.63,29.05,30.44,100075
2021-09-24,30.16,30.16,28.36,28.65,77067
2021-09-27,28.43,31.21,28.11,29.54,144541
2021-09-28,29.55,29.85,28.5264,28.78,94315
2021-09-29,29.03,29.8,27.485,27.52,365815
2021-09-30,27.7,28.1658,27.06,27.37,103450
2021-10-01,27.45,28.4,26.35,28.24,124010
2021-10-04,27.89,28.19,26.56,26.8,108660
2021-10-05,27.5,27.95,25.93,26.28,83174
2021-10-06,26.1173,26.524,25.5,25.68,76671
2021-10-07,27.14,27.14,26.17,26.4,71314
2021-10-08,26.5,26.8001,25.65,25.95,63687
2021-10-11,25.9,26.97,25.81,26.25,82854
2021-10-12,27.15,29.63,26.8644,28.85,225437
2021-10-13,28.99,31.0,28.71,30.9,173481
2021-10-14,31.01,31.465,29.55,30.89,141611
2021-10-15,30.89,31.2,28.6,28.71,121376
2021-10-18,28.75,29.485,28.0,28.72,112581
2021-10-19,29.04,29.75,28.523,28.9,79698
2021-10-20,28.8999,29.53,28.0,29.32,77454
2021-10-21,28.59,29.95,28.59,28.7,67778
