Date,Open,High,Low,Close,Volume
2000-10-04,23.5,24.875,23.0,24.5,8551900
2000-10-05,24.4375,24.625,23.125,23.8125,5754400
2000-10-06,23.8125,24.9375,21.5625,22.0,10553900
2000-10-09,22.75,22.9375,21.375,22.375,7842400
2000-10-10,22.75,23.4375,21.625,22.875,9841600
2000-10-11,22.25,25.0,21.125,23.625,12613100
2000-10-12,24.25,26.0,21.75,22.5,20449000
2000-10-13,22.125,22.625,21.3125,22.0,12987300
2000-10-16,21.8125,22.1875,20.0,20.125,11558600
2000-10-17,20.0,20.25,17.875,18.625,14106500
2000-10-18,17.5,19.5,16.1875,18.4375,15906400
2000-10-19,19.9375,22.375,19.375,22.375,11697700
2000-10-20,21.875,22.625,21.4375,22.0625,11209000
2000-10-23,22.1875,22.875,21.5,21.625,5405800
2000-10-24,21.75,21.75,19.875,19.875,8319300
2000-10-25,20.1875,20.3125,18.875,19.3125,6187900
2000-10-26,19.125,20.6875,18.75,20.5,5800100
2000-10-27,21.0,21.1875,20.125,20.5,6630000
2000-10-30,20.375,20.875,20.0,20.25,6591600
2000-10-31,20.875,23.25,20.75,23.125,9696300
2000-11-01,21.875,24.25,21.75,24.25,10002400
2000-11-02,24.625,25.4375,23.625,23.8125,7579000
2000-11-03,24.0625,24.125,23.0,23.75,3194500
2000-11-06,24.4375,24.8125,23.5,24.0,3899100
2000-11-07,24.0,24.0,22.5,22.625,5313700
2000-11-08,22.6875,22.6875,21.5,21.75,3877100
2000-11-09,21.125,21.75,20.0,20.5,6601700
2000-11-10,21.125,21.3125,19.75,20.75,4898800
2000-11-13,19.3125,22.25,19.25,21.3125,7957400
2000-11-14,22.5,22.625,21.375,22.0,4665600
2000-11-15,21.8125,22.5,21.4375,22.5,5502200
2000-11-16,21.6875,21.6875,20.4375,20.4375,4464100
2000-11-17,20.5625,21.375,20.0625,20.875,4147600
2000-11-20,20.25,21.1875,19.8125,20.5,5410200
2000-11-21,20.5625,21.1875,19.8125,20.0,3878100
2000-11-22,19.8125,20.8125,19.4375,19.5,5018500
2000-11-24,20.375,20.9375,20.1875,20.8125,2101900
2000-11-27,21.4375,21.4375,18.5625,19.0,8620100
2000-11-28,18.75,19.25,17.4375,17.875,5919700
2000-11-29,17.6875,18.0625,15.0,15.4375,8210700
2000-11-30,16.0,16.0,14.6875,15.625,11723300
2000-12-01,15.8125,16.625,15.25,15.625,7892300
2000-12-04,15.875,16.0,14.375,16.0,5969800
2000-12-05,15.5,16.5,15.5,15.625,8592000
2000-12-06,16.1875,16.25,14.3125,14.75,9186100
2000-12-07,14.5625,14.9375,13.5,14.5,4826400
2000-12-08,15.25,16.25,15.0,15.375,7900100
2000-12-11,16.25,17.625,16.0,17.25,7376800
2000-12-12,17.5,18.1875,17.0,17.0,10013900
2000-12-13,17.875,17.875,16.5,17.125,7295200
2000-12-14,16.75,17.3125,16.25,16.25,2959900
2000-12-15,16.3125,16.5625,15.5,16.15625,3852100
2000-12-18,16.0,16.125,15.0,15.0,4216700
2000-12-19,15.4375,16.625,15.125,15.375,7215800
2000-12-20,15.125,15.375,14.0,14.25,5219500
2000-12-21,14.3125,14.6875,13.5,13.875,5993400
2000-12-22,14.0,14.625,13.9375,14.4375,4259500
2000-12-26,14.625,14.8125,13.75,13.875,3233200
2000-12-27,14.125,14.75,13.875,14.375,5024400
2000-12-28,14.5,14.6875,14.0625,14.3125,4669000
2000-12-29,14.3125,14.5,13.6875,13.8125,6270600
2001-01-02,14.125,14.75,14.125,14.375,4849400
2001-01-03,14.5,16.625,14.4375,16.375,8735800
2001-01-04,16.125,17.375,15.75,16.625,7019700
2001-01-05,17.1875,17.1875,15.6875,16.0,5218400
2001-01-08,15.9375,16.375,15.4375,16.375,3250000
2001-01-09,16.8125,17.0,16.25,16.5625,3241300
2001-01-10,16.5,17.25,15.9375,16.9375,5094000
2001-01-11,16.875,19.0,16.625,17.75,8457800
2001-01-12,18.125,18.75,17.375,17.6875,5187300
2001-01-16,17.8125,17.8125,16.875,17.5,4013600
2001-01-17,19.0625,19.5,17.875,18.5,10593600
2001-01-18,18.0,22.8125,18.0,22.6875,19993400
2001-01-19,22.75,22.9375,21.0,22.25,11676900
2001-01-22,21.625,22.375,20.75,21.0,5725100
2001-01-23,21.1875,23.0,21.125,22.75,7949600
2001-01-24,22.5,22.8125,21.8125,22.3125,5143700
2001-01-25,22.5,22.625,21.125,21.5625,5665500
2001-01-26,21.375,22.0,20.6875,22.0,5989200
2001-01-29,21.7,23.17,21.65,23.04,6334300
2001-01-30,23.14,24.75,22.75,23.9,8423700
2001-01-31,23.65,25.1,23.65,24.5,9371800
2001-02-01,25.3,26.49,24.96,25.75,12292800
2001-02-02,25.65,26.1,23.46,23.7,7867100
2001-02-05,23.64,24.2,22.96,24.0,5955500
2001-02-06,23.75,24.7,23.75,23.75,4108900
2001-02-07,23.7,24.21,23.06,23.7,3696700
2001-02-08,23.98,24.75,23.7,24.0,6464700
2001-02-09,23.95,24.8,23.8,24.2,7515400
2001-02-12,23.35,24.72,23.31,24.1,4207000
2001-02-13,24.0,24.58,23.5,23.75,3319700
2001-02-14,24.0,25.0,23.65,25.0,5870100
2001-02-15,25.5,26.75,25.27,25.6,9320600
2001-02-16,24.85,25.0,24.02,25.0,5318500
2001-02-20,25.0,25.01,22.41,22.5,7000100
2001-02-21,21.62,24.6,21.62,22.9,7653900
2001-02-22,23.0,23.55,20.5,21.01,10362900
2001-02-23,20.85,22.2,20.51,22.1,8872700
2001-02-26,22.1,23.33,21.5,22.4,6578100
2001-02-27,22.82,23.68,21.82,22.05,4186100
2001-02-28,22.03,22.4,20.67,21.5,6330600
2001-03-01,20.5,21.1,19.65,20.85,8544800
2001-03-02,19.75,22.54,19.7,21.75,9762300
2001-03-05,22.15,23.45,22.15,23.25,5311200
2001-03-06,24.0,25.51,24.0,24.85,8586500
2001-03-07,24.9,25.1,24.1,25.0,5362600
2001-03-08,25.05,26.05,24.11,24.35,5700300
2001-03-09,24.5,24.5,23.07,23.25,10471300
2001-03-12,22.75,23.94,22.2,22.5,6847800
2001-03-13,23.45,23.95,22.15,23.8,6855800
2001-03-14,22.5,24.45,22.26,24.12,6322100
2001-03-15,24.7,24.94,23.12,23.12,4398200
2001-03-16,23.55,23.99,23.26,23.35,4628900
2001-03-19,23.5,24.0,22.19,24.0,6787200
2001-03-20,23.6,24.35,22.2,22.44,5273200
2001-03-21,22.0,24.0,21.95,23.6,5709800
2001-03-22,24.05,26.7,24.04,26.5,11517400
2001-03-23,27.08,29.8,26.9,29.25,19542500
2001-03-26,29.5,29.55,28.18,28.35,9082300
2001-03-27,28.27,30.15,28.26,29.21,9297800
2001-03-28,29.0,29.51,27.15,27.8,8794300
2001-03-29,27.25,30.0,26.99,28.72,8325200
2001-03-30,28.15,28.15,26.5,26.54,9048800
2001-04-02,26.7,27.86,24.76,25.31,9248200
2001-04-03,24.75,25.1,22.98,23.5,12615300
2001-04-04,23.5,23.5,19.7,21.75,16621000
2001-04-05,22.0,23.75,21.5,23.1,11052200
2001-04-06,22.8,22.8,20.05,20.44,11896000
2001-04-09,20.3,20.89,18.73,19.85,10802100
2001-04-10,20.0,22.2,19.6,20.9,9272800
2001-04-11,26.0,26.0,23.2,23.6,14209200
2001-04-12,23.3,25.0,22.48,24.55,7928200
2001-04-16,23.85,23.89,22.5,23.2,6360000
2001-04-17,23.0,25.5,22.21,25.0,7261900
2001-04-18,25.0,32.0,25.0,29.85,19229300
2001-04-19,28.86,29.85,28.6,29.11,21125800
2001-04-20,29.0,29.32,27.85,28.99,11139100
2001-04-23,27.8,27.99,26.8,27.19,8499000
2001-04-24,27.45,28.55,26.6,27.0,8767800
2001-04-25,27.35,27.79,26.42,26.9,6594800
2001-04-26,27.85,28.97,27.5,27.51,8553200
2001-04-27,28.5,30.01,28.2,29.87,10462500
2001-04-30,30.75,32.15,30.5,30.63,9611700
2001-05-01,30.5,31.96,30.0,31.85,5680500
2001-05-02,32.0,33.25,30.0,32.57,11164800
2001-05-03,31.9,32.7,31.25,32.61,6507100
2001-05-04,31.25,31.75,30.02,31.09,10366400
2001-05-07,31.0,31.2,30.0,30.01,5890100
2001-05-08,30.4,30.65,29.05,29.25,7467500
2001-05-09,28.87,29.45,28.01,28.35,8299700
2001-05-10,30.0,30.0,28.25,29.0,10007200
2001-05-11,28.75,29.28,27.53,28.0,6017200
2001-05-14,27.68,28.05,27.05,27.5,4319800
2001-05-15,28.2,30.25,27.76,29.13,7907800
2001-05-16,29.1,31.73,28.7,31.4,11152000
2001-05-17,31.5,32.82,30.9,31.01,9239200
2001-05-18,31.25,32.5,30.91,32.5,7302200
2001-05-21,31.95,34.45,31.8,34.15,10115200
2001-05-22,34.0,34.65,33.4,34.28,7493600
2001-05-23,33.55,33.6,32.02,32.5,4683000
2001-05-24,32.66,32.8,30.54,31.95,8452000
2001-05-25,31.96,32.48,31.3,31.94,2810900
2001-05-29,31.91,31.91,29.25,29.4,6379300
2001-05-30,29.2,29.2,26.63,28.35,8827200
2001-05-31,27.95,28.75,27.91,28.25,6965200
2001-06-01,29.0,30.05,27.97,29.6,5583300
2001-06-04,29.55,29.55,27.57,27.89,7647700
2001-06-05,28.1,29.47,28.1,28.9,7418200
2001-06-06,29.25,29.6,28.01,28.4,7342600
2001-06-07,28.6,31.7,28.52,31.58,10405000
2001-06-08,30.9,31.79,30.1,31.2,9260500
2001-06-11,31.1,31.1,29.08,30.06,5772400
2001-06-12,29.05,30.3,28.53,29.75,6134900
2001-06-13,29.75,30.46,28.91,29.28,4082500
2001-06-14,28.08,29.28,27.0,27.25,5717000
2001-06-15,27.05,28.1,26.5,27.57,6556000
2001-06-18,27.5,28.01,26.15,26.99,5544100
2001-06-19,27.5,27.75,24.38,25.2,10841100
2001-06-20,24.0,24.95,23.56,24.28,10641600
2001-06-21,24.05,24.59,23.62,24.0,6918500
2001-06-22,24.65,25.85,24.2,24.54,4745200
2001-06-25,25.95,25.95,24.71,25.29,3235900
2001-06-26,25.15,27.0,24.87,26.15,4731300
2001-06-27,25.9,27.06,25.55,26.45,5383400
2001-06-28,26.95,28.6,26.94,27.68,4790300
2001-06-29,27.43,30.1,27.43,28.9,10861100
2001-07-02,29.05,30.0,28.65,29.37,4889600
2001-07-03,29.1,30.2,28.86,29.76,3202200
2001-07-05,29.25,29.25,23.53,24.0,6784200
2001-07-06,23.5,23.9,20.05,21.0,25123000
2001-07-09,20.87,21.46,20.12,20.9,12617700
2001-07-10,21.5,21.73,20.79,21.0,6879000
2001-07-11,20.99,22.65,20.2,22.65,7289900
2001-07-12,22.0,23.9,22.0,22.86,7584300
2001-07-13,21.85,22.1,20.5,21.12,12008700
2001-07-16,21.1,21.2,19.84,19.95,9060800
2001-07-17,19.7,20.98,19.1,20.12,8988500
2001-07-18,20.3,20.3,17.35,17.95,14982000
2001-07-19,18.45,18.5,17.25,17.4,8752500
2001-07-20,17.45,17.46,16.82,17.0,6853400
2001-07-23,17.65,17.65,16.77,16.8,5330900
2001-07-24,16.9,17.24,16.21,16.65,6054200
2001-07-25,16.55,16.73,15.31,16.12,7521200
2001-07-26,16.3,17.65,16.13,17.3,7322400
2001-07-27,17.25,18.02,17.25,17.7,6246100
2001-07-30,18.5,18.75,17.8,18.15,8338200
2001-07-31,18.84,18.9,18.2,18.5,8116600
2001-08-01,18.95,19.35,18.6,18.85,7656800
2001-08-02,19.4,19.9,19.28,19.82,7635200
2001-08-03,19.6,19.61,19.14,19.15,3446800
2001-08-06,18.49,19.27,17.5,17.6,9465700
2001-08-07,17.69,17.75,16.98,17.55,5266000
2001-08-08,17.56,17.75,16.5,16.8,5586300
2001-08-09,16.41,17.12,16.4,16.75,4113000
2001-08-10,16.44,16.8,15.95,16.21,6666200
2001-08-13,16.58,16.77,16.05,16.55,6090700
2001-08-14,16.4,16.7,15.45,15.6,9407400
2001-08-15,15.7,15.7,14.37,14.95,10712400
2001-08-16,14.51,15.25,14.25,14.94,6856300
2001-08-17,14.52,14.76,14.12,14.38,4207600
2001-08-20,14.22,14.75,14.18,14.5,2919800
2001-08-21,14.5,14.75,14.1,14.5,3712100
2001-08-22,14.91,14.91,14.1,14.45,3993400
2001-08-23,14.7,14.75,14.28,14.5,2957500
2001-08-24,14.45,15.15,14.37,15.09,4212800
2001-08-27,15.1,15.74,14.75,15.3,4383200
2001-08-28,15.5,15.65,14.7,14.98,5939900
2001-08-29,15.23,15.24,14.0,14.1,6071500
2001-08-30,14.0,14.01,13.0,13.28,7258800
2001-08-31,13.19,13.58,13.0,13.55,3294100
2001-09-04,13.17,13.4,12.85,12.85,5374500
2001-09-05,12.75,13.1,11.7,12.05,8782300
2001-09-06,12.06,12.25,11.25,11.4,8284600
2001-09-07,11.6,12.0,10.5,11.5,6519300
2001-09-10,11.5,12.01,11.45,11.95,4942800
2001-09-17,10.25,11.2,10.05,10.14,8016400
2001-09-18,10.24,10.4,9.42,9.6,5322200
2001-09-19,9.85,9.85,8.4,9.15,7781500
2001-09-20,9.05,9.3,8.63,8.98,6653200
2001-09-21,8.31,9.42,8.3,9.3,10165300
2001-09-24,9.75,10.05,9.35,10.05,8214000
2001-09-25,9.71,10.35,8.71,9.01,11826600
2001-09-26,9.05,9.05,8.2,8.35,8012800
2001-09-27,8.26,8.45,7.8,8.05,5653600
2001-09-28,8.43,8.45,7.96,8.35,7329200
2001-10-01,8.3,8.3,7.72,7.94,4827700
2001-10-02,7.93,8.09,7.76,8.0,3989000
2001-10-03,7.79,8.75,7.69,8.45,6668600
2001-10-04,8.85,9.42,8.55,8.9,7452400
2001-10-05,8.55,8.9,8.04,8.85,7722100
2001-10-08,8.33,9.05,7.78,9.0,3626800
2001-10-09,9.12,9.2,8.8,8.87,4871100
2001-10-10,8.99,9.74,8.75,9.74,4955300
2001-10-11,9.88,10.85,9.86,10.7,9126000
2001-10-12,10.5,10.6,9.8,10.34,5688400
2001-10-15,10.3,10.45,9.9,10.19,3873200
2001-10-16,10.23,10.9,10.0,10.8,4713900
2001-10-17,11.38,11.39,9.5,9.65,8847300
2001-10-18,9.98,10.0,9.4,9.5,5337000
2001-10-19,9.75,9.75,9.05,9.34,3996500
2001-10-22,9.22,9.8,9.09,9.6,2929600
2001-10-23,9.75,10.15,9.6,9.66,4079500
2001-10-24,9.8,10.22,9.65,9.94,3493300
2001-10-25,9.68,10.3,9.38,10.28,3752000
2001-10-26,10.26,10.49,9.95,10.3,3962900
2001-10-29,10.03,10.29,9.4,9.6,4125000
2001-10-30,9.5,9.75,9.2,9.4,3312900
2001-10-31,9.53,10.09,9.51,9.85,3954500
2001-11-01,10.0,11.5,9.95,11.15,9570000
2001-11-02,11.47,12.45,11.0,12.08,12372100
2001-11-05,12.46,13.45,12.46,13.21,10466800
2001-11-06,13.1,13.25,12.68,13.0,8066400
2001-11-07,12.8,14.5,12.77,13.4,9425600
2001-11-08,14.1,14.67,12.38,12.61,17446600
2001-11-09,13.06,13.07,12.15,12.3,8260400
2001-11-12,12.4,12.84,11.94,12.8,4683800
2001-11-13,13.25,13.95,13.25,13.88,6261000
2001-11-14,13.96,14.18,13.31,13.82,6745300
2001-11-15,14.0,14.0,13.45,13.5,5050800
2001-11-16,13.75,13.8,13.3,13.56,4219300
2001-11-19,13.67,13.8,13.25,13.46,4043200
2001-11-20,13.4,13.65,13.1,13.15,4751500
2001-11-21,13.1,13.46,12.72,13.44,3291100
2001-11-23,13.1,13.4,13.03,13.36,1309500
2001-11-26,13.4,14.15,13.37,14.1,4671300
2001-11-27,13.82,14.35,13.52,13.8,5237800
2001-11-28,13.8,13.8,13.11,13.31,4140900
2001-11-29,12.98,13.7,12.5,13.43,8591500
2001-11-30,13.63,13.9,13.14,13.56,4406700
2001-12-03,13.5,14.35,13.39,14.15,6777600
2001-12-04,14.2,14.97,13.9,14.72,7716500
2001-12-05,15.4,16.35,15.31,16.16,11504600
2001-12-06,15.95,18.0,15.85,17.8,11581800
2001-12-07,17.75,18.62,17.61,18.0,24519600
2001-12-10,17.5,17.98,17.13,17.5,6797400
2001-12-11,17.85,18.18,17.61,17.86,6270100
2001-12-12,18.15,18.36,17.66,18.18,4782500
2001-12-13,17.3,17.5,16.1,16.19,9348900
2001-12-14,16.25,17.85,16.18,17.6,7862600
2001-12-17,17.2,17.95,17.04,17.8,5769900
2001-12-18,17.9,18.09,17.2,17.35,4542800
2001-12-19,17.0,17.4,16.85,16.9,3478200
2001-12-20,16.7,16.75,15.61,15.72,5913200
2001-12-21,15.65,16.2,15.33,15.88,7469600
2001-12-24,15.95,15.95,15.51,15.56,1394900
2001-12-26,15.65,16.3,15.5,15.62,4096800
2001-12-27,15.94,16.6,15.94,16.15,4026400
2001-12-28,16.55,16.6,16.25,16.39,2951500
2001-12-31,16.49,16.5,15.85,15.9,3255000
2002-01-02,16.28,16.45,15.95,16.32,4470500
2002-01-03,16.72,19.65,16.72,19.2,14492800
