Date,Open,High,Low,Close,Volume
2019-03-20,98.7,98.7,98.7,98.7,37.6
2019-03-21,98.8,98.8,98.799,98.8,1640.7
2019-03-22,98.799,99.0,98.799,99.0,23100.0
2019-03-25,99.0,99.1,98.9,99.1,5640.0
2019-03-26,99.1,99.1,99.1,99.1,5000.0
2019-03-28,99.1,99.2,99.1,99.1,520.0
2019-04-01,99.1,99.1,99.1,99.1,135000.0
2019-04-03,99.2,99.2,99.2,99.2,1540.0
2019-04-05,99.2,99.5,99.2,99.5,5030.0
2019-04-08,99.4,99.4,99.2,99.4,250.0
2019-04-09,99.4,99.4,99.2,99.2,2560.0
2019-04-12,99.3,99.3,99.3,99.3,3940.0
2019-04-15,99.3,99.3,99.3,99.3,100.0
2019-04-22,99.5,99.5,99.5,99.5,100.0
2019-04-23,99.5,99.5,99.499,99.5,610.0
2019-04-25,99.6,99.7,99.5,99.5,12660.0
2019-04-29,99.7,99.7,99.6,99.6,7201.0
2019-04-30,99.4,100.0,99.4,99.8,26237.0
2019-05-01,99.9,99.9,99.7,99.7,7117.3
2019-05-03,99.6,99.6,99.6,99.6,100.0
2019-05-06,99.8,99.9,99.8,99.9,272.8
2019-05-08,99.7,99.7,99.7,99.7,20.0
2019-05-09,99.8,99.8,99.8,99.8,700.0
2019-05-15,99.627,99.627,99.6,99.6,110.0
2019-05-17,99.6,99.9,99.6,99.9,1210.0
2019-05-20,100.0,100.0,100.0,100.0,500.0
2019-05-24,99.7,99.7,99.7,99.7,100.0
2019-05-28,99.7,99.7,99.4,99.436,910.4
2019-05-29,99.4,99.4,99.4,99.4,6000.0
2019-05-30,99.427,99.5,99.4,99.4,2170.0
2019-05-31,99.4,99.4,99.4,99.4,1830.0
2019-06-03,99.5,99.5,99.5,99.5,10.0
2019-06-04,99.5,99.5,99.5,99.5,110.0
2019-06-06,99.6,99.6,99.6,99.6,50.0
2019-06-07,99.548,99.9,99.5,99.9,1218.0
2019-06-10,99.8,99.8,99.8,99.8,230.0
2019-06-11,99.8,99.81,99.8,99.81,50.0
2019-06-12,100.0,100.0,100.0,100.0,2310.0
2019-06-13,100.1,100.1,100.0,100.0,50.0
2019-06-14,100.0,100.2,100.0,100.2,40.0
2019-06-18,100.073,100.073,100.073,100.073,20.0
2019-06-21,100.3,100.4,100.1,100.4,1531.7
2019-06-24,100.4,100.4,100.4,100.4,986.0
2019-06-25,100.2,100.2,100.1,100.1,97.6
2019-06-26,100.3,100.3,100.3,100.3,999.6
2019-06-28,100.1,100.1,100.1,100.1,338.1
2019-07-01,100.4,100.4,100.4,100.4,10.0
2019-07-03,100.3,100.3,100.3,100.3,20.0
2019-07-09,100.3,100.3,100.3,100.3,300.0
2019-07-10,100.4,100.4,100.4,100.4,162.2
2019-07-11,100.5,100.5,100.4,100.4,1480.0
2019-07-12,100.55,100.6,100.5,100.6,670.0
2019-07-16,100.7,100.7,100.7,100.7,10.0
2019-07-17,100.7,100.7,100.7,100.7,20.0
2019-07-18,100.7,100.7,100.7,100.7,30.0
2019-07-19,100.7,100.7,100.7,100.7,2195.3
2019-07-22,100.7,100.7,100.7,100.7,100.0
2019-07-24,100.6,100.7,100.3,100.3,2870.0
2019-07-25,100.3,100.3,100.3,100.3,60.0
2019-07-30,100.5,100.5,100.45,100.5,53.3
2019-07-31,100.4,100.5,100.1,100.5,35517.0
2019-08-01,100.5,100.5,100.3,100.5,584.1
2019-08-05,100.6,100.7,100.6,100.7,2650.0
2019-08-06,100.6,100.7,100.6,100.7,92540.0
2019-08-07,100.6,100.7,100.6,100.7,7080.0
2019-08-09,100.5,100.7,100.5,100.7,110.0
2019-08-12,100.7,100.9,100.7,100.9,7180.0
2019-08-13,100.8,101.1,100.8,101.1,35330.0
2019-08-14,100.7,101.5,100.6,101.5,10639.0
2019-08-15,101.1,101.4,101.1,101.4,11250.0
2019-08-16,101.3,101.4,100.9,100.9,403.0
2019-08-21,101.0,101.5,100.8,100.8,727.0
2019-08-23,100.8,101.5,100.8,101.5,110.0
2019-08-26,101.4,101.4,101.4,101.4,10.0
2019-08-27,101.3,101.5,101.3,101.5,609.5
2019-08-28,101.4,101.6,101.3,101.5,1308.0
2019-08-29,101.3,101.8,101.3,101.4,71320.0
2019-09-03,101.0,101.7,101.0,101.5,180.5
2019-09-04,101.5,101.7,101.5,101.7,200.0
2019-09-09,101.6,101.9,101.6,101.6,114442.0
2019-09-10,101.7,101.8,101.7,101.7,208815.0
2019-09-11,101.7,101.7,101.6,101.7,13076.5
2019-09-12,101.6,101.6,101.6,101.6,15837.0
2019-09-13,101.7,101.8,101.7,101.8,10596.8
2019-09-17,101.401,101.52,101.4,101.4,200.0
2019-09-18,101.4,101.8,101.4,101.7,30361.0
2019-09-19,101.64,101.64,101.64,101.64,30.0
2019-09-20,102.4,102.4,101.6,101.9,13675.0
2019-09-23,101.3,101.602,101.3,101.602,110.0
2019-09-25,101.5,101.5,101.5,101.5,10.0
2019-09-27,101.8,101.8,101.8,101.8,19.8
2019-10-03,101.7,101.815,101.6,101.6,1000.0
2019-10-04,101.5,101.5,101.5,101.5,90.0
2019-10-07,101.45,101.6,101.45,101.6,115.9
2019-10-11,101.4,101.4,101.0,101.0,1510.0
2019-10-14,101.7,101.8,101.6,101.6,5020.0
2019-10-15,101.6,101.8,101.6,101.6,80630.0
2019-10-16,101.7,101.7,101.7,101.7,50.0
2019-10-17,102.3,102.3,102.1,102.201,69097.0
2019-10-18,102.1,102.2,102.1,102.2,1490.0
2019-10-21,102.127,102.298,102.1,102.1,1158.4
2019-10-22,102.3,103.0,102.1,102.1,725.0
2019-10-23,102.1,102.1,102.1,102.1,10.0
2019-10-24,102.1,102.262,101.7,102.262,1147.6
2019-10-25,101.993,102.3,101.8,102.3,2256.0
2019-10-30,101.9,101.9,101.9,101.9,90.0
2019-11-04,102.0,102.5,102.0,102.4,40112.3
2019-11-05,102.3,102.4,102.0,102.15,3230.0
2019-11-06,102.2,102.2,101.8,101.8,4987.0
2019-11-07,102.0,102.2,101.987,101.987,5399.1
2019-11-08,101.7,102.1,101.7,102.1,636.0
2019-11-11,101.8,101.8,101.8,101.8,20.0
2019-11-12,102.7,102.7,102.111,102.5,4248.0
2019-11-13,102.1,102.1,101.9,101.9,335.3
2019-11-14,98.0,98.0,55.0,69.4,6950.1
2019-11-15,69.4,102.599,59.035,100.1,6898.4
2019-11-18,102.1,102.4,102.1,102.4,1439.7
2019-11-19,102.3,102.4,102.2,102.3,3770.0
2019-11-20,102.4,102.4,102.0,102.0,266.1
2019-11-21,102.2,102.2,102.2,102.2,67.8
2019-11-22,102.2,102.3,102.001,102.3,1854.0
2019-11-25,102.0,102.0,102.0,102.0,200.0
2019-11-27,100.0,102.3,100.0,101.85,2700.0
2019-11-29,86.9,100.95,76.2,84.5,9238.7
2019-12-02,84.0,102.5,69.95,101.8,8328.5
2019-12-03,101.5,102.0,101.5,101.85,764.9
2019-12-04,101.7,102.5,101.7,102.189,3047.5
2019-12-05,102.5,102.5,102.0,102.111,441.0
2019-12-06,102.0,102.2,101.8,101.9,882.0
2019-12-09,101.8,101.8,99.5,101.5,1429.0
2019-12-10,101.527,101.75,101.5,101.75,1357.1
2019-12-11,102.0,102.973,101.5,102.5,640.0
2019-12-12,102.5,102.8,101.5,102.6,3219.0
2019-12-13,85.1,94.5,80.1,89.2,11680.3
2019-12-16,93.6,103.0,89.5,102.2,9350.2
2019-12-17,101.6,103.0,101.6,102.5,16189.9
2019-12-18,102.6,102.6,102.0,102.1,2223.9
2019-12-19,102.0,102.1,102.0,102.0,1174.9
2019-12-20,102.6,102.7,102.35,102.6,1120.4
2019-12-23,102.7,102.7,102.0,102.1,1033.7
2019-12-24,103.0,103.0,102.7,103.0,1437.3
2019-12-30,100.7,100.7,97.1,97.1,20.0
2019-12-31,102.4,102.4,102.4,102.4,180.0
2020-01-02,102.695,102.695,102.2,102.283,110.0
2020-01-03,102.7,102.8,102.7,102.8,22.7
2020-01-07,102.252,102.5,102.1,102.174,3004.1
2020-01-08,102.35,102.35,102.1,102.2,977.0
2020-01-10,100.1,102.676,100.1,101.5,119.0
2020-01-13,89.0,102.9,86.2,102.9,7670.0
2020-01-14,100.0,102.522,100.0,102.3,9129.5
2020-01-15,102.1,102.201,102.1,102.201,1166.7
2020-01-16,102.1,102.3,102.1,102.2,1764.1
2020-01-17,102.1,102.1,101.7,101.7,2570.0
2020-01-21,102.692,102.8,100.001,102.8,172.10000000000002
2020-01-22,99.5,100.64,90.05,98.9,4535.4
2020-01-23,96.0,102.0,96.0,101.0,3514.6
2020-01-24,102.3,102.8,102.2,102.542,4430.0
2020-01-27,102.2,103.0,102.2,102.9,1428.6
2020-01-28,102.9,102.9,102.379,102.379,560.0
2020-01-29,102.9,102.9,101.6,102.3,550.0
2020-01-30,102.6,102.9,102.6,102.8,1705.7
2020-01-31,102.9,103.0,102.7,102.999,680.0
2020-02-03,103.0,103.81,103.0,103.81,170.0
2020-02-04,102.9,102.9,102.7,102.9,200.0
2020-02-05,103.0,103.0,102.9,102.9,60.0
2020-02-07,98.5,101.378,98.5,100.6,1871.8
2020-02-10,100.888,101.2,98.5,100.0,912.1
2020-02-11,102.141,102.141,99.1,99.751,91.4
2020-02-12,101.7,115.0,98.0,105.8,1541.3
2020-02-13,105.5,115.295,99.033,102.8,1013.0999999999999
2020-02-14,106.4,106.4,99.638,100.0,210.0
2020-02-18,98.7,103.51,50.0,58.5,28860.3
2020-02-19,88.4,88.4,22.5,24.5,47732.8
2020-02-20,24.0,27.4,20.0,21.9,26974.2
2020-02-21,21.9,21.9,16.5,20.3,35481.9
2020-02-24,18.5,20.0,18.2,19.0,2693.6
2020-02-25,19.0,19.7,16.8,16.8,7249.4
2020-02-26,17.0,17.4,15.8,16.6,4123.3
2020-02-27,16.0,19.0,15.5,15.5,5030.9
2020-02-28,15.6,18.3,14.6,16.7,12431.5
2020-03-02,17.5,18.2,16.0,18.2,1682.4
2020-03-03,18.2,18.2,15.401,15.7,7256.2
2020-03-04,16.5,18.199,16.5,18.0,3236.5
2020-03-05,18.8,19.0,18.2,18.736,1993.7
2020-03-06,18.2,20.425,18.0,19.8,10259.8
2020-03-09,18.5,20.0,18.5,19.7,21119.9
2020-03-10,19.8,23.0,19.7,21.8,30566.1
2020-03-11,21.2,22.1,20.5,21.8,29176.9
2020-03-12,21.1,25.0,20.8,24.0,16698.1
2020-03-13,25.0,29.9,23.7,29.25,15314.4
2020-03-16,29.0,37.199,29.0,31.3,11590.5
2020-03-17,32.5,34.6,30.0,31.766,8446.9
2020-03-18,35.7,38.0,25.0,32.0,8375.4
2020-03-19,30.19,32.9,28.901,31.8,13891.8
2020-03-20,31.8,35.9,31.4,35.0,9874.3
2020-03-23,35.0,35.8,27.1,34.6,9821.9
2020-03-24,35.4,37.0,27.5,36.0,4002.0
2020-03-25,36.5,42.4,34.1,41.5,6514.5
2020-03-26,41.5,43.5,41.0,43.1,5104.2
2020-03-27,41.0,43.2,40.101,42.7,1206.7
2020-03-30,40.206,44.6,38.6,41.8,5270.7
2020-03-31,41.7,41.798,39.4,41.2,1070.0
2020-04-01,42.2,44.7,41.3,43.6,5959.0
2020-04-02,44.334,44.5,41.3,42.1,4410.1
2020-04-03,42.1,42.1,39.9,41.7,1665.0
2020-04-06,42.495,46.5,40.9,44.9,8395.7
2020-04-07,45.0,47.085,43.3,43.3,912.9
2020-04-08,41.538,43.6,41.326,41.6,1208.1
2020-04-09,43.0,44.5,41.0,43.7,5673.1
2020-04-13,42.5,42.7,41.9,42.0,630.0
2020-04-14,44.5,44.5,40.0,42.4,7671.6
2020-04-15,41.5,47.5,39.9,45.0,9577.1
2020-04-16,48.0,48.0,46.1,47.0,196.0
2020-04-17,47.8,48.9,44.701,48.8,15134.800000000001
2020-04-20,47.2,49.5,46.1,48.9,4049.8
2020-04-21,49.0,49.0,46.5,47.3,5234.6
2020-04-22,49.4,52.0,47.3,48.5,4907.2
2020-04-23,51.5,51.6,45.0,45.0,5778.1
2020-04-24,47.6,48.1,45.3,45.872,2829.3
2020-04-27,44.9,47.5,41.5,43.6,2469.8
2020-04-28,44.5,44.5,39.1,39.1,2881.9
2020-04-29,39.5,42.31,35.7,37.058,3506.3
2020-04-30,37.0,38.4,31.4,32.2,3892.2
2020-05-01,42.2,43.9,33.8,33.9,8038.2
2020-05-04,34.3,36.3,32.0,32.6,5301.3
2020-05-05,31.5,34.5,28.2,28.9,9592.6
2020-05-06,28.9,31.603,26.6,26.9,5577.9
2020-05-07,27.0,27.35,26.0,26.3,4263.2
2020-05-08,27.1,30.0,26.0,26.0,6642.5
2020-05-11,27.3,31.699,27.3,30.7,8275.3
2020-05-12,30.3,34.4,28.8,33.5,13413.7
2020-05-13,32.1,32.1,22.7,24.4,5732.4
2020-05-14,25.2,37.4,25.2,37.0,27529.5
2020-05-15,37.6,49.5,36.5,49.5,21080.9
2020-05-18,49.5,49.7,39.5,41.8,12274.7
2020-05-19,40.0,43.8,39.0,43.8,6928.9
2020-05-20,43.8,43.8,40.0,40.0,4085.3
2020-05-21,41.0,41.0,37.1,37.5,7289.2
2020-05-22,37.4,39.9,33.728,34.9,5504.3
2020-05-26,35.0,35.999,30.6,30.6,6946.8
2020-05-27,31.3,35.4,31.3,32.0,6462.2
2020-05-28,32.5,35.9,30.8,30.9,7751.7
2020-05-29,32.0,32.0,28.226,31.9,10242.9
2020-06-01,32.0,35.2,31.9,33.1,2239.6
2020-06-02,33.61,35.3,33.5,35.3,1760.1
2020-06-03,36.0,36.0,34.113,35.5,1417.7
2020-06-04,36.7,37.0,34.9,36.3,1490.7
2020-06-05,36.3,45.1,36.3,45.1,7360.8
2020-06-08,43.2,44.9,39.6,44.9,7782.7
2020-06-09,44.893,50.0,42.3,45.0,37432.2
2020-06-10,45.0,45.3,38.7,45.0,9384.7
2020-06-11,44.8,44.8,37.5,37.8,5623.0
2020-06-12,38.5,39.9,37.801,39.4,2451.3
2020-06-15,38.2,40.3,36.7,39.7,747.2
2020-06-16,39.4,40.0,38.1,38.2,1708.6
2020-06-17,38.0,39.4,38.0,39.2,3964.4
2020-06-18,38.6,41.5,38.25,41.3,2019.1000000000001
2020-06-19,40.7,42.0,38.8,40.0,2304.7
2020-06-22,41.6,41.6,39.216,39.5,630.6
2020-06-23,42.0,42.5,39.5,41.0,17366.5
2020-06-24,40.8,41.0,39.043,39.043,2486.6
2020-06-25,39.5,40.8,39.5,39.5,1576.8999999999999
2020-06-26,39.165,40.4,37.0,40.25,1700.1
2020-06-29,40.4,40.4,39.0,39.0,1897.9
2020-06-30,38.1,38.5,36.15,36.7,5375.8
2020-07-01,35.8,36.7,33.8,35.0,1982.2
2020-07-02,34.4,34.5,33.101,34.2,1886.0
2020-07-06,36.5,38.697,36.5,37.25,1812.7
2020-07-07,39.5,40.0,36.1,37.5,3721.7
2020-07-08,38.4,40.0,38.0,39.8,7118.2
2020-07-09,40.0,40.0,38.0,38.1,2456.7
2020-07-10,37.8,39.8,37.8,39.0,600.1
2020-07-13,39.0,39.5,37.332,37.799,1459.8
2020-07-14,38.0,40.0,35.15,38.75,8384.8
2020-07-15,40.2,40.2,38.3,38.5,1000.4
2020-07-16,38.4,38.7,38.0,38.5,2854.2
2020-07-17,38.5,38.5,38.25,38.5,754.7
2020-07-20,41.3,44.8,35.7,38.5,1766.5
2020-07-21,37.8,40.0,36.8,38.5,3062.0
2020-07-22,38.5,38.72,37.8,37.8,2044.2
2020-07-23,40.2,47.0,38.4,41.0,22460.2
2020-07-24,41.0,42.5,38.7,41.2,5047.7
2020-07-27,41.2,41.4,39.2,40.7,1755.9
2020-07-28,39.6,43.887,39.6,41.0,8766.4
2020-07-29,40.0,40.0,38.0,38.5,6080.0
2020-07-30,38.5,41.833,38.201,38.8,7972.5
2020-07-31,39.4,39.5,36.7,38.6,3735.5
2020-08-03,39.2,42.5,39.2,39.8,6042.1
2020-08-04,40.0,40.0,38.2,38.2,2003.3
2020-08-05,38.3,41.4,38.3,38.5,2939.4
2020-08-06,38.5,39.55,38.5,39.0,1799.5
2020-08-07,38.3,38.85,38.3,38.4,574.9
2020-08-10,39.7,39.7,38.4,39.3,430.8
2020-08-11,39.0,39.5,38.4,38.7,3509.1
2020-08-12,40.2,41.946,37.2,37.4,2675.8
2020-08-13,37.9,39.499,36.7,37.7,240.0
2020-08-14,38.0,38.0,35.4,35.912,2733.8
2020-08-17,35.2,37.5,33.0,33.0,973.9
2020-08-18,38.0,38.0,35.5,35.5,889.7
2020-08-19,36.0,36.5,35.75,36.25,462.0
2020-08-20,36.5,38.0,35.55,38.0,201.3
2020-08-21,33.0,39.899,33.0,35.6,419.5
2020-08-24,35.9,36.6,35.4,35.75,978.8000000000001
2020-08-25,36.7,36.7,35.4,35.4,1680.8
2020-08-26,35.0,36.1,33.6,34.1,2774.0
2020-08-27,34.85,35.25,34.5,34.5,1448.6
2020-08-28,34.94,37.799,34.8,34.9,395.2
2020-08-31,34.489,38.0,34.489,38.0,1600.7
2020-09-01,33.9,33.9,32.0,33.5,3048.6
2020-09-02,32.8,32.801,31.7,32.0,1421.8
2020-09-03,31.7,32.2,31.6,32.2,465.0
2020-09-04,32.2,32.2,31.2,31.4,60.0
2020-09-08,32.877,32.877,31.0,31.0,644.0
2020-09-09,30.05,30.5,30.05,30.5,42.5
2020-09-10,30.6,30.6,29.676,30.0,951.4
2020-09-11,29.0,29.0,28.8,28.8,272.1
2020-09-14,28.901,32.0,28.901,30.1,4967.9
2020-09-15,30.0,33.0,29.6,31.2,3620.7
2020-09-16,32.993,37.4,32.993,36.7,5971.8
2020-09-17,38.0,38.0,32.5,36.9,4011.8
2020-09-18,35.5,36.4,34.5,35.7,2976.0
2020-09-21,34.2,36.7,32.5,34.0,7657.4
2020-09-22,33.0,33.09,30.0,30.0,1264.8
2020-09-23,32.0,33.802,31.0,31.0,7282.8
2020-09-24,31.6,31.6,30.15,30.15,1666.1
2020-09-25,30.0,30.4,22.538,30.4,23462.4
2020-09-28,29.9,29.9,26.9,28.9,4095.8
2020-09-29,29.945,29.945,29.2,29.7,1940.8
2020-09-30,28.701,30.0,27.0,28.0,1087.4
2020-10-01,27.644,29.0,25.9,29.0,7465.6
2020-10-02,23.001,29.0,23.001,29.0,645.8
2020-10-05,28.0,29.45,27.1,29.2,4482.0
2020-10-06,29.6,30.0,28.7,29.65,798.0
2020-10-07,29.9,29.9,26.5,29.7,3634.7
2020-10-08,28.6,28.998,27.001,28.2,6309.1
2020-10-09,27.7,28.28,27.5,28.2,2161.0
2020-10-12,27.1,27.1,26.362,26.8,1749.0
2020-10-13,26.1,26.501,26.1,26.501,248.8
2020-10-14,26.57,28.0,25.4,27.1,7653.9
2020-10-15,26.6,28.0,26.0,26.7,3259.2
2020-10-16,26.2,27.8,26.2,26.8,2167.1
2020-10-19,27.9,28.2,26.8,27.0,2400.1
2020-10-20,27.0,27.4,26.6,27.0,2410.8
2020-10-21,27.2,27.4,27.1,27.1,2139.8
2020-10-22,27.189,27.4,26.9,27.271,2390.2
2020-10-23,27.359,27.8,26.8,27.0,2609.0
2020-10-26,26.3,26.5,25.431,26.3,2210.0
2020-10-27,25.501,27.9,25.3,27.0,2514.0
2020-10-28,25.301,27.797,25.101,27.797,2069.8
2020-10-29,26.832,28.2,26.832,27.3,2171.3
2020-10-30,27.2,28.699,26.4,27.2,2711.4
2020-11-02,28.8,28.8,26.9,27.1,1315.9
2020-11-03,28.563,28.563,26.9,27.2,1619.0
2020-11-04,27.2,28.2,27.0,28.2,1593.0
2020-11-05,28.038,28.204,27.3,27.5,1915.9
2020-11-06,27.869,27.869,27.15,27.15,1403.7
2020-11-09,27.2,27.5,24.734,26.843,1628.5
2020-11-10,26.7,27.115,25.9,26.9,758.9
2020-11-11,25.397,27.0,25.397,26.451,2230.1
2020-11-12,26.2,26.2,25.3,25.9,2050.0
2020-11-13,26.5,27.9,26.0,26.0,1911.4
2020-11-16,27.0,27.13,26.144,26.75,337.3
2020-11-17,27.7,46.5,27.0,29.0,113888.1
2020-11-18,24.6,30.0,24.6,27.3,12450.9
2020-11-19,26.6,27.3,24.8,26.6,8502.1
2020-11-20,26.6,28.4,26.4,28.3,2898.5
2020-11-23,29.1,29.375,28.1,28.414,1540.5
2020-11-24,27.6,28.9,26.5,26.8,2390.9
2020-11-25,26.1,27.6,26.1,27.6,6958.6
2020-11-27,26.7,26.8,25.604,26.588,1264.3
2020-11-30,26.6,28.4,26.4,26.9,4840.7
2020-12-01,28.399,28.4,26.353,26.9,2359.2
2020-12-02,26.3,27.208,24.913,27.15,822.7
2020-12-03,26.8,27.6,26.8,27.3,1019.6
2020-12-04,26.7,27.7,26.6,27.7,355.6
2020-12-07,28.001,28.4,26.6,27.8,1783.9
2020-12-08,27.7,29.7,27.7,28.338,4445.2
2020-12-09,28.3,29.448,28.0,28.2,2309.8
2020-12-10,28.657,29.0,28.0,29.0,688.1
2020-12-11,27.9,28.0,26.6,26.854,1572.9
2020-12-14,27.6,28.515,26.0,27.4,1796.0
2020-12-15,27.4,28.1,27.3,28.1,847.9
2020-12-16,27.577,27.716,27.4,27.7,698.8
2020-12-17,27.2,28.2,27.2,28.0,3067.1
2020-12-18,28.2,28.5,27.4,28.2,2878.5
2020-12-21,28.3,28.5,26.5,27.1,3271.9
2020-12-22,26.9,27.1,26.16,26.5,853.2
2020-12-23,26.3,27.021,26.1,26.6,785.0
2020-12-24,26.6,26.6,26.1,26.3,595.7
2020-12-28,26.1,27.3,26.0,26.5,1126.2
2020-12-29,26.4,27.5,26.0,27.3,2184.9
2020-12-30,27.3,27.375,26.33,27.0,659.4
2020-12-31,27.1,27.5,26.5,27.2,2109.4
2021-01-04,27.6,27.6,26.4,27.2,967.6
2021-01-05,21.3,27.2,21.3,27.2,3665.5
2021-01-06,26.7,26.95,26.2,26.2,1322.4
2021-01-07,25.5,27.1,25.1,27.1,2227.4
2021-01-08,27.1,27.8,26.6,27.4,2159.0
2021-01-11,27.6,27.6,26.7,26.7,791.3
2021-01-12,28.4,28.4,26.7,27.2,429.5
2021-01-13,27.35,27.4,26.6,27.0,2576.7
2021-01-14,27.1,27.5,26.5,27.0,2899.4
2021-01-15,27.5,44.6,27.5,33.8,122106.4
2021-01-19,35.0,42.2,32.901,40.5,44305.6
2021-01-20,40.6,42.5,40.6,40.8,16762.4
2021-01-21,42.4,42.8,36.7,38.85,9009.7
2021-01-22,38.8,38.8,33.973,35.0,7946.5
2021-01-25,35.0,37.3,35.0,37.3,4689.2
2021-01-26,36.9,37.699,36.5,36.8,3426.6
2021-01-27,37.05,37.05,35.5,36.0,1683.1
2021-01-28,37.2,37.2,34.2,34.2,2821.6
2021-01-29,33.2,35.3,32.5,34.0,1470.3
2021-02-01,34.0,34.0,31.7,33.6,5957.6
2021-02-02,33.266,34.4,33.266,34.2,870.5
2021-02-03,34.309,37.601,34.3,36.0,3001.4
2021-02-04,36.0,37.5,35.045,37.5,1031.7
2021-02-05,38.7,49.8,38.0,40.3,18106.8
2021-02-08,42.5,42.5,39.5,40.0,6928.8
2021-02-09,42.5,48.0,40.3,41.3,34545.7
2021-02-10,41.4,42.428,40.6,41.6,1737.0
2021-02-11,41.0,43.5,40.418,41.1,9376.3
