Date,Open,High,Low,Close,Volume
2017-06-20,20.51,21.02,20.38,20.56,199953
2017-06-21,20.81,21.01,20.64,20.76,48411
2017-06-22,21.0,21.0,20.55,20.67,81413
2017-06-23,20.57,21.34,20.57,20.89,103097
2017-06-26,21.28,21.36,21.04,21.19,195402
2017-06-27,21.19,21.2,20.98,21.02,78434
2017-06-28,21.07,21.24,20.82,20.99,130616
2017-06-29,21.22,21.27,20.78,20.84,137465
2017-06-30,20.97,21.19,20.95,21.08,148301
2017-07-03,21.17,21.53,21.17,21.4,152374
2017-07-05,21.67,22.05,21.34,22.01,352445
2017-07-06,22.02,22.19,21.56,22.06,230897
2017-07-07,22.18,23.27,22.04,22.9233,339052
2017-07-10,23.22,23.58,22.87,23.15,170519
2017-07-11,23.24,23.39,22.96,23.08,150096
2017-07-12,23.31,23.54,23.04,23.43,251661
2017-07-13,23.63,23.91,23.45,23.52,102191
2017-07-14,23.65,23.97,23.53,23.87,115252
2017-07-17,24.09,24.47,23.65,24.39,86800
2017-07-18,24.66,25.0,24.43,24.49,101382
2017-07-19,24.86,25.41,24.86,25.16,98401
2017-07-20,25.29,25.29,24.52,24.89,214366
2017-07-21,24.45,25.04,24.17,24.99,108932
2017-07-24,24.99,25.15,24.84,24.93,68497
2017-07-25,25.0,25.4,25.0,25.09,100754
2017-07-26,25.05,25.47,24.79,24.8,55534
2017-07-27,25.33,25.41,24.88,25.06,565688
2017-07-28,24.87,25.48,24.47,25.35,82810
2017-07-31,25.41,26.73,25.231,26.36,282696
2017-08-01,26.09,26.74,25.67,25.9,281503
2017-08-02,25.94,26.3,25.71,26.1,310805
2017-08-03,26.24,26.75,26.14,26.73,95084
2017-08-04,27.14,27.14,26.38,26.53,368697
2017-08-07,26.6,26.91,26.38,26.55,129604
2017-08-08,26.4,26.95,26.34,26.73,92922
2017-08-09,26.18,26.72,25.78,26.6,91440
2017-08-10,26.21,26.43,25.3,25.41,122021
2017-08-11,25.15,25.69,24.73,25.39,281893
2017-08-14,25.9,26.17,25.36,25.68,116098
2017-08-15,26.01,26.01,25.31,25.62,75162
2017-08-16,25.39,26.051,25.37,25.94,158583
2017-08-17,25.79,25.79,24.9,25.08,102853
2017-08-18,25.73,25.73,24.57,25.37,132152
2017-08-21,25.41,25.45,24.77,24.95,117132
2017-08-22,25.19,25.37,24.76,25.12,114681
2017-08-23,25.07,25.27,24.42,24.84,164347
2017-08-24,24.98,25.06,24.8,25.03,93016
2017-08-25,25.05,25.15,24.85,24.95,99568
2017-08-28,25.06,25.07,24.63,24.73,185165
2017-08-29,24.6,25.01,24.54,24.86,74960
2017-08-30,24.85,24.85,24.2801,24.65,149191
2017-08-31,24.43,25.23,24.42,25.01,95223
2017-09-01,25.32,25.52,25.1,25.46,101195
2017-09-05,25.98,26.45,25.76,26.2,193379
2017-09-06,26.3,26.8,26.13,26.69,377388
2017-09-07,26.68,26.86,26.235,26.7,123647
2017-09-08,26.85,26.96,26.43,26.74,119830
2017-09-11,26.85,27.15,26.71,26.9,255684
2017-09-12,26.53,26.75,25.0,25.7698,339089
2017-09-13,25.17,26.66,25.04,26.66,412713
2017-09-14,26.3,28.34,26.191,27.45,456123
2017-09-15,27.5,29.01,27.02,28.31,4896971
2017-09-18,28.89,28.94,28.35,28.4,626918
2017-09-19,28.47,28.69,27.2339,28.52,474752
2017-09-20,29.11,29.3,28.36,28.59,546864
2017-09-21,28.91,29.43,28.35,28.89,407896
2017-09-22,28.75,28.92,28.17,28.26,98653
2017-09-25,28.45,28.67,27.16,27.51,262129
2017-09-26,27.69,28.04,27.11,27.5734,507947
2017-09-27,27.15,27.459,25.86,26.41,729177
2017-09-28,26.52,26.67,26.11,26.35,372147
2017-09-29,27.05,27.52,26.49,27.45,220449
2017-10-02,27.47,27.52,27.28,27.35,278619
2017-10-03,27.28,28.7999,27.28,28.4146,300995
2017-10-04,28.39,28.855,28.1401,28.34,183027
2017-10-05,29.14,29.19,28.54,28.62,269769
2017-10-06,28.17,28.675,27.91,28.23,142750
2017-10-09,28.23,28.58,28.03,28.14,300853
2017-10-10,28.88,29.22,28.4,28.49,266564
2017-10-11,28.75,28.81,27.85,27.86,285408
2017-10-12,27.83,28.1,27.79,27.92,131901
2017-10-13,28.3,28.3,27.47,27.72,234522
2017-10-16,27.3,27.33,26.28,26.5,383763
2017-10-17,26.85,27.01,26.4725,27.0,123051
2017-10-18,27.33,27.33,26.9,27.16,287448
2017-10-19,27.07,27.09,26.01,26.75,322127
2017-10-20,27.06,27.52,26.92,27.38,128159
2017-10-23,27.08,27.39,26.54,26.57,117243
2017-10-24,26.68,27.62,26.22,27.5,202732
2017-10-25,27.98,28.0,27.19,27.55,185795
2017-10-26,27.48,27.67,26.67,26.72,313875
2017-10-27,26.74,27.54,26.66,27.27,306309
2017-10-30,27.03,27.11,25.74,26.02,182240
2017-10-31,25.86,25.9,25.17,25.29,375250
2017-11-01,25.03,25.33,24.77,24.88,284596
2017-11-02,25.02,25.02,23.86,24.74,505535
2017-11-03,24.99,25.1,23.875,24.05,349242
2017-11-06,24.37,24.88,24.21,24.67,198119
2017-11-07,23.95,24.11,23.21,23.42,321636
2017-11-08,24.61,25.12,24.01,24.65,418494
2017-11-09,25.43,25.54,24.7,25.2,852463
2017-11-10,24.82,25.03,24.43,24.86,366929
2017-11-13,24.3,24.74,24.06,24.28,212511
2017-11-14,24.02,24.41,23.71,23.95,203002
2017-11-15,23.91,24.35,23.62,23.99,191392
2017-11-16,24.45,24.67,24.26,24.32,349284
2017-11-17,24.44,24.77,24.39,24.6196,245610
2017-11-20,24.68,25.65,24.1292,25.5,333701
2017-11-21,25.15,26.09,25.15,25.9149,889177
2017-11-22,25.37,26.01,25.36,26.01,459446
2017-11-24,26.07,26.32,25.94,26.04,131927
2017-11-27,26.0,26.085,25.88,25.89,130823
2017-11-28,26.1,26.55,25.93,26.42,229967
2017-11-29,26.33,26.33,25.64,26.06,281448
2017-11-30,25.22,25.31,23.81,25.16,948128
2017-12-01,24.98,25.2,24.73,24.88,253379
2017-12-04,25.09,25.35,25.0,25.05,429916
2017-12-05,25.33,25.74,25.02,25.09,338518
2017-12-06,25.27,25.29,24.82,24.9,259075
2017-12-07,24.17,24.94,24.0,24.3,403211
2017-12-08,24.97,25.05,24.34,24.4,259272
2017-12-11,24.42,24.54,24.03,24.29,199450
2017-12-12,23.93,24.38,23.905,24.1,306292
2017-12-13,24.48,24.5,23.8,23.99,472015
2017-12-14,23.66,23.82,23.3,23.42,226137
2017-12-15,23.87,23.98,23.21,23.35,404908
2017-12-18,23.5,23.63,23.39,23.49,381293
2017-12-19,23.24,23.63,23.24,23.52,398841
2017-12-20,23.67,24.0,23.52,23.84,286151
2017-12-21,23.95,24.15,23.785,23.96,249234
2017-12-22,23.76,23.99,23.76,23.9,112899
2017-12-26,23.93,24.18,23.795,24.0,78884
2017-12-27,23.93,23.96,23.6139,23.68,67358
2017-12-28,24.21,24.25,23.71,23.8,274768
2017-12-29,23.8,24.03,23.75,23.83,116047
2018-01-02,24.58,25.06,24.58,24.83,194998
2018-01-03,24.88,24.92,24.53,24.56,97944
2018-01-04,24.97,25.42,24.95,24.96,220381
2018-01-05,24.7,25.28,24.57,24.91,195406
2018-01-08,24.91,24.98,24.66,24.87,245638
2018-01-09,24.72,24.88,24.49,24.66,609018
2018-01-10,24.61,25.13,24.43,24.78,199651
2018-01-11,24.7,25.11,24.41,25.11,389174
2018-01-12,24.37,24.77,24.26,24.74,200356
2018-01-16,24.92,25.6099,24.8942,25.47,294604
2018-01-17,25.34,26.57,25.34,26.25,463835
2018-01-18,26.43,26.92,26.43,26.7,556270
2018-01-19,27.24,27.24,26.67,26.89,710174
2018-01-22,26.56,27.32,26.46,27.3,214752
2018-01-23,26.53,26.87,26.53,26.86,232351
2018-01-24,27.74,28.03,27.23,27.84,684116
2018-01-25,27.89,28.38,27.54,27.75,254652
2018-01-26,28.18,28.83,28.001,28.59,598277
2018-01-29,28.59,29.01,28.3,28.85,266644
2018-01-30,28.38,29.0,28.145,28.85,338221
2018-01-31,29.0,30.0,28.91,29.2781,438041
2018-02-01,30.03,30.25,29.46,29.5,475436
2018-02-02,28.95,29.25,28.431,28.92,227471
2018-02-05,28.78,28.98,27.87,27.92,158800
2018-02-06,27.95,29.0,27.82,28.66,305031
2018-02-07,29.1,29.21,28.28,28.29,188559
2018-02-08,28.37,28.37,27.21,27.25,136713
2018-02-09,27.09,27.46,26.23,26.95,225141
2018-02-12,27.0,27.52,26.86,27.42,175901
2018-02-13,27.23,27.59,27.1,27.39,62595
2018-02-14,27.27,27.71,27.07,27.6,110624
2018-02-15,27.72,27.95,27.52,27.9,100543
2018-02-16,27.91,27.95,27.21,27.37,154750
2018-02-20,27.58,28.26,27.58,27.99,176916
2018-02-21,28.04,28.975,27.97,28.5397,477754
2018-02-22,29.55,29.89,29.131,29.65,372899
2018-02-23,29.85,30.61,29.6256,30.3,403577
2018-02-26,31.39,31.39,30.76,31.31,605974
2018-02-27,30.98,31.08,30.77,30.77,278199
2018-02-28,30.89,31.1,30.61,30.78,195669
2018-03-01,30.34,31.02,29.92,30.41,204613
2018-03-02,30.08,30.28,29.5,30.15,188213
2018-03-05,30.13,30.98,30.09,30.63,251072
2018-03-06,31.7,31.84,30.841,31.3,701492
2018-03-07,31.15,31.36,30.51,30.66,187335
2018-03-08,31.32,32.15,31.08,32.08,469768
2018-03-09,31.83,33.8,31.83,33.51,1393829
2018-03-12,33.76,34.63,33.7,34.0,442932
2018-03-13,34.49,34.5206,33.88,34.14,417448
2018-03-14,34.16,34.33,33.49,34.06,177768
2018-03-15,33.5,33.74,33.25,33.4004,578448
2018-03-16,33.63,33.91,32.95,33.47,434120
2018-03-19,32.93,33.68,32.44,32.9,185939
2018-03-20,33.55,33.6,33.22,33.32,154029
2018-03-21,33.7,34.31,33.35,34.15,328180
2018-03-22,34.2,34.45,33.6,33.73,220571
2018-03-23,33.3,33.85,33.3,33.64,91935
2018-03-26,34.09,34.33,33.86,34.31,273686
2018-03-27,34.3,34.84,33.9,34.1,301409
2018-03-28,34.12,34.33,33.35,33.78,94484
2018-03-29,34.3,35.05,34.19,34.75,544194
2018-04-02,34.65,34.9,33.41,33.81,305035
2018-04-03,34.35,34.56,33.64,33.77,220611
2018-04-04,33.2,33.2,32.46,33.09,424920
2018-04-05,33.96,34.31,33.22,33.7856,435019
2018-04-06,33.45,34.5,33.45,34.04,535427
2018-04-09,34.82,34.82,33.73,33.85,657917
2018-04-10,33.84,33.84,32.5,33.05,276461
2018-04-11,32.2,32.9,31.64,32.27,445778
2018-04-12,32.15,32.8,31.94,32.56,247236
2018-04-13,32.88,32.94,31.88,32.26,409981
2018-04-16,32.14,32.14,30.91,31.62,336460
2018-04-17,32.3,32.86,31.79,32.33,486813
2018-04-18,32.6,33.11,32.6,32.76,353811
2018-04-19,32.37,32.57,31.92,32.44,270203
2018-04-20,31.99,32.735,31.89,32.28,368622
2018-04-23,32.1,32.2156,31.84,31.96,412385
2018-04-24,32.1,32.6,28.7,28.7,297821
2018-04-25,30.62,30.62,29.23,29.29,560642
2018-04-26,29.6,29.73,29.19,29.7,389754
2018-04-27,29.68,31.03,29.68,30.9,730788
2018-04-30,30.38,31.25,30.07,31.0,451490
2018-05-01,31.05,31.05,30.28,30.79,251606
2018-05-02,30.62,30.99,29.94,30.16,1267685
2018-05-03,30.18,30.19,28.6,28.74,545879
2018-05-04,28.42,28.98,28.16,28.65,610735
2018-05-07,28.55,28.55,27.53,27.6,312515
2018-05-08,27.76,27.78,27.23,27.54,406742
2018-05-09,27.79,27.81,25.08,25.71,1223840
2018-05-10,27.6,27.6,25.62,26.8,1034190
2018-05-11,27.11,27.11,25.1,25.36,582769
2018-05-14,25.4,25.69,24.01,24.25,482118
2018-05-15,22.79,23.57,22.3,23.17,1875718
2018-05-16,22.78,22.96,22.18,22.35,663105
2018-05-17,21.96,22.04,20.81,20.89,1255325
2018-05-18,20.93,21.29,19.59,21.25,2425030
2018-05-21,21.89,22.31,21.57,22.29,1218015
2018-05-22,22.59,23.6,22.59,23.5,1491489
2018-05-23,22.87,23.2696,22.5,22.89,805328
2018-05-24,22.07,22.76,22.07,22.41,1019951
2018-05-25,22.89,23.6,22.52,23.08,1086920
2018-05-29,22.06,22.48,21.64,21.68,559954
2018-05-30,21.98,22.08,20.91,21.49,961829
2018-05-31,21.82,21.84,21.26,21.38,372108
2018-06-01,21.49,21.75,20.87,21.11,555596
2018-06-04,21.63,21.8,21.33,21.61,518818
2018-06-05,21.07,21.37,19.93,20.06,686248
2018-06-06,20.01,20.01,18.7,19.23,1944383
2018-06-07,18.32,18.57,17.19,17.8,2084140
2018-06-08,18.49,19.28,17.79,18.81,1794347
2018-06-11,19.43,19.89,19.17,19.5,889131
2018-06-12,19.69,19.78,19.17,19.36,557933
2018-06-13,19.38,19.53,18.88,19.29,488990
2018-06-14,19.38,19.41,18.58,18.6,684462
2018-06-15,18.43,18.665,18.06,18.46,577651
2018-06-18,17.97,18.33,17.8042,18.03,472493
2018-06-19,17.86,18.72,17.67,18.52,1079814
2018-06-20,18.89,19.239,18.37,18.45,324064
2018-06-21,18.56,18.56,17.6,17.81,813071
2018-06-22,17.86,18.1,17.59,17.8,515098
2018-06-25,17.6,17.62,17.04,17.54,411361
2018-06-26,17.63,17.71,17.17,17.31,324907
2018-06-27,17.0,17.16,16.37,16.62,1949668
2018-06-28,16.38,17.58,16.16,16.75,6709215
2018-06-29,16.85,16.88,16.26,16.36,1538246
2018-07-02,16.2,16.2,15.6,15.79,944818
2018-07-03,15.92,16.3,15.53,16.0,764568
2018-07-05,16.07,16.07,15.61,15.65,744014
2018-07-06,15.55,16.34,15.55,16.13,786119
2018-07-09,16.22,16.45,15.9,16.3999,863638
2018-07-10,16.53,16.54,15.95,16.33,1381586
2018-07-11,16.16,16.433,16.06,16.15,681471
2018-07-12,16.39,17.02,16.29,16.84,963132
2018-07-13,16.93,17.17,16.8,16.9916,643069
2018-07-16,17.7,17.8862,17.55,17.63,1044621
2018-07-17,17.61,18.57,17.61,18.46,1249479
2018-07-18,18.3,18.96,18.3,18.61,1193490
2018-07-19,18.4199,18.6,17.66,18.6,665677
2018-07-20,19.61,20.09,19.01,19.27,1729545
2018-07-23,19.11,19.48,18.66,19.47,715889
2018-07-24,20.1,20.2,19.77,19.81,988708
2018-07-25,20.11,20.87,20.11,20.76,1290890
2018-07-26,20.83,20.83,20.05,20.29,870876
2018-07-27,20.77,20.77,20.08,20.28,904640
2018-07-30,20.48,20.49,19.45,19.57,663740
2018-07-31,19.11,19.3,18.875,19.15,523366
2018-08-01,18.85,19.17,18.66,18.88,524654
2018-08-02,18.62,19.12,18.34,18.94,506692
2018-08-03,19.33,20.2,18.99,19.89,624880
2018-08-06,20.0,20.0,19.28,19.52,557170
2018-08-07,19.74,19.97,19.07,19.32,388730
2018-08-08,19.42,19.61,18.41,18.48,414956
2018-08-09,19.75,21.0,18.13,18.9,1161597
2018-08-10,18.51,18.51,17.34,17.7,1296766
2018-08-13,17.8,18.26,17.35,18.1,619240
2018-08-14,18.32,18.74,18.24,18.72,312181
2018-08-15,18.13,18.74,18.13,18.62,354551
2018-08-16,18.94,19.3,18.68,19.11,628834
2018-08-17,18.78,19.01,18.47,18.73,762952
2018-08-20,18.65,18.96,18.3804,18.55,554327
2018-08-21,18.34,18.48,17.58,17.72,752010
2018-08-22,17.27,17.28,16.19,16.56,2548494
2018-08-23,16.62,16.7,16.04,16.12,1689935
2018-08-24,16.34,16.51,15.99,16.09,582981
2018-08-27,16.09,16.79,16.09,16.58,1556233
2018-08-28,16.45,16.48,16.1,16.4,431549
2018-08-29,16.49,16.7311,16.25,16.57,727051
2018-08-30,16.1,16.34,15.81,16.04,1154979
2018-08-31,16.24,16.98,16.1,16.85,1223441
2018-09-04,16.69,16.72,15.999,16.09,616819
2018-09-05,16.06,16.305,15.91,16.2,676863
2018-09-06,16.28,16.75,16.0,16.75,934430
2018-09-07,16.73,17.42,16.5,17.27,563678
2018-09-10,17.5,17.5,16.63,16.84,624559
2018-09-11,16.38,16.38,15.56,15.87,992051
2018-09-12,16.16,16.23,15.84,15.95,585513
2018-09-13,15.91,15.9899,15.6,15.85,588759
2018-09-14,15.81,16.42,15.8,16.29,1524057
2018-09-17,16.14,17.2,16.14,17.07,412448
2018-09-18,17.09,17.25,16.56,17.06,1336106
2018-09-19,16.8199,17.48,16.75,17.29,976004
2018-09-20,17.6,18.105,17.46,17.98,937968
2018-09-21,18.1199,18.56,17.9514,18.5,737822
2018-09-24,18.45,18.6,17.3,17.43,476332
2018-09-25,17.2,17.51,16.78,17.36,741593
2018-09-26,17.68,17.9,17.38,17.67,463732
2018-09-27,17.85,18.43,17.74,18.26,803551
2018-09-28,18.02,18.15,17.51,17.79,396028
2018-10-01,17.71,17.71,16.86,16.96,427779
2018-10-02,17.15,18.48,17.15,18.29,807156
2018-10-03,18.9,19.92,18.66,18.8,1425370
2018-10-04,18.75,19.16,18.42,18.93,589514
2018-10-05,19.62,19.65,18.76,19.22,766568
2018-10-08,20.9,22.51,20.56,21.95,4565470
2018-10-09,21.9,23.23,21.86,22.72,1552040
2018-10-10,22.18,22.27,21.06,21.14,972901
2018-10-11,21.07,21.83,20.53,20.66,959214
2018-10-12,21.37,21.37,20.54,20.79,730996
2018-10-15,20.77,21.86,20.77,21.4,701999
2018-10-16,22.17,22.7,21.52,21.86,1398466
2018-10-17,22.16,22.81,21.46,22.66,1162500
2018-10-18,22.95,23.48,22.44,22.64,1333009
2018-10-19,23.03,23.31,22.1,22.34,739424
2018-10-22,23.48,23.89,22.6,23.19,1461324
2018-10-23,22.8,23.2,22.43,23.19,1231553
2018-10-24,23.47,23.47,21.99,21.99,1177901
2018-10-25,22.3,22.86,21.9146,22.5,1671081
2018-10-26,22.69,23.86,22.34,23.8,1654391
2018-10-29,25.45,25.91,22.68,23.05,1972385
2018-10-30,23.37,24.94,23.12,24.92,1319209
2018-10-31,25.03,25.67,23.46,24.38,2006654
2018-11-01,24.62,25.62,23.94,25.23,2153390
2018-11-02,25.14,25.9,24.69,25.32,711239
2018-11-05,25.68,26.5,25.5,25.63,1996277
2018-11-06,25.37,25.92,25.0315,25.29,1172498
2018-11-07,25.61,25.61,24.53,25.0,815573
2018-11-08,25.64,25.64,23.87,25.0,918181
2018-11-09,24.04,25.74,24.04,25.5,918334
2018-11-12,25.5,26.1,25.26,25.8,467046
2018-11-13,26.15,26.2,25.48,25.89,755158
2018-11-14,26.1,26.55,25.39,26.17,1631764
2018-11-15,25.94,27.07,25.94,27.01,459578
2018-11-16,26.43,27.86,26.43,27.7,577054
2018-11-19,27.48,27.54,26.96,27.35,392139
2018-11-20,26.92,27.12,26.35,26.75,444882
2018-11-21,27.31,28.03,27.0601,27.47,293501
2018-11-23,27.78,28.57,27.44,27.52,353817
2018-11-26,28.08,28.08,25.115,25.17,885896
2018-11-27,25.72,26.07,25.39,25.88,829021
2018-11-28,26.47,26.92,25.64,26.74,386979
2018-11-29,26.76,26.81,26.3,26.45,736281
2018-11-30,26.31,27.03,26.31,26.99,567768
2018-12-03,27.09,27.09,25.61,25.61,458301
2018-12-04,26.04,26.04,24.25,24.79,620836
2018-12-06,24.94,25.39,24.32,25.31,644091
2018-12-07,24.83,25.21,23.82,23.96,422971
2018-12-10,23.53,24.06,23.3131,23.47,700965
2018-12-11,24.05,25.4,23.55,25.26,617753
2018-12-12,25.1,26.15,25.1,25.97,642968
2018-12-13,25.75,26.36,25.4,26.01,379438
2018-12-14,25.89,26.07,25.47,25.7,343986
2018-12-17,24.81,25.56,24.33,24.45,352899
2018-12-18,24.95,25.52,24.76,25.22,382970
2018-12-19,25.62,25.82,24.29,24.81,602091
2018-12-20,25.55,26.4,25.52,26.03,759103
2018-12-21,26.21,26.96,26.17,26.26,603274
2018-12-24,25.96,26.53,25.96,26.33,87114
2018-12-26,27.05,27.06,25.86,26.92,266800
2018-12-27,26.32,27.07,26.01,26.95,249503
2018-12-28,26.93,27.34,26.72,27.29,307634
2018-12-31,27.44,27.92,27.32,27.69,208185
2019-01-02,27.47,28.825,27.47,28.71,450390
2019-01-03,29.5,29.52,28.5653,28.77,517355
2019-01-04,28.91,29.31,28.44,28.99,309033
2019-01-07,29.44,29.44,28.0,28.04,460133
2019-01-08,28.71,28.73,27.61,27.79,753562
2019-01-09,28.07,28.53,28.07,28.2,509016
2019-01-10,28.59,29.29,28.58,28.76,865702
2019-01-11,29.11,30.0,28.76,29.96,1395556
2019-01-14,30.03,30.6,29.78,30.23,840880
2019-01-15,30.02,30.23,29.65,29.68,641696
2019-01-16,29.68,29.7,29.2,29.22,218901
2019-01-17,29.62,29.775,28.85,29.48,417777
2019-01-18,29.78,29.97,28.99,29.13,373648
2019-01-22,28.81,28.81,27.6,27.75,230359
2019-01-23,27.88,28.61,27.79,28.54,214365
2019-01-24,28.8,29.03,28.34,28.5,257098
2019-01-25,28.75,29.48,28.5,28.7,318790
2019-01-28,28.36,28.36,27.69,28.16,336860
2019-01-29,28.27,28.38,27.61,27.84,336719
2019-01-30,28.45,29.22,28.29,28.99,346217
2019-01-31,29.62,30.62,29.62,30.25,1181641
2019-02-01,30.28,30.49,29.97,30.32,475121
2019-02-04,30.85,31.21,30.66,30.97,708778
2019-02-05,31.2,31.88,31.14,31.58,496183
2019-02-06,31.09,31.1,29.97,30.04,240694
2019-02-07,29.59,30.01,28.84,29.44,295241
2019-02-08,29.15,29.76,28.66,29.66,268074
2019-02-11,30.11,30.11,29.22,29.58,212872
2019-02-12,30.18,31.24,29.87,30.82,636272
2019-02-13,30.57,30.71,30.21,30.46,244248
2019-02-14,30.5,31.11,29.54,30.84,354867
2019-02-15,30.62,31.17,30.25,30.95,273079
2019-02-19,31.18,31.81,30.4,30.95,515681
2019-02-20,31.37,31.85,30.35,30.45,341686
2019-02-21,30.02,30.06,29.5,29.69,395183
2019-02-22,29.88,30.24,29.69,30.1,503934
2019-02-25,30.53,30.91,30.38,30.4,293052
2019-02-26,30.31,30.9,30.18,30.75,170518
2019-02-27,30.52,30.57,30.34,30.42,107498
2019-02-28,29.89,30.37,29.57,29.77,241327
2019-03-01,29.21,29.37,28.81,28.95,397345
2019-03-04,28.93,29.24,28.58,29.01,104871
2019-03-05,29.13,29.6904,28.925,29.45,323901
2019-03-06,29.48,29.87,28.45,28.98,362301
2019-03-07,29.69,29.69,27.84,28.11,258847
2019-03-08,27.79,28.75,27.77,28.66,400984
2019-03-11,29.8,31.18,29.75,30.77,752104
2019-03-12,30.77,31.91,30.77,31.37,929154
2019-03-13,31.16,31.79,30.89,31.6,334056
2019-03-14,31.7,32.67,31.22,31.9,416258
2019-03-15,31.96,32.74,31.96,32.22,266650
2019-03-18,32.17,33.33,32.11,33.17,285713
2019-03-19,33.29,34.09,33.14,33.22,377325
2019-03-20,33.5,33.6,32.14,32.71,489838
2019-03-21,33.11,33.14,31.06,32.29,363388
2019-03-22,31.23,31.41,30.14,30.24,364625
2019-03-25,30.17,31.11,29.84,30.5,285532
2019-03-26,30.65,30.9,29.88,30.64,512570
2019-03-27,30.56,30.56,28.08,28.08,678695
2019-03-28,28.01,28.51,27.3,28.31,725789
2019-03-29,29.0,29.26,28.52,29.21,280106
2019-04-01,29.74,30.06,29.54,30.01,352713
2019-04-02,30.39,30.39,29.56,29.98,180779
2019-04-03,29.76,30.58,29.44,30.29,774362
2019-04-04,30.0,30.3,29.6,30.07,432988
2019-04-05,30.06,30.06,29.01,29.03,209723
2019-04-08,29.07,29.07,28.07,28.16,378692
2019-04-09,27.76,28.09,27.27,27.78,569961
2019-04-10,28.18,28.45,27.94,28.1,327404
2019-04-11,28.36,28.36,27.06,27.1,604642
2019-04-12,26.72,27.24,25.66,25.99,439910
2019-04-15,26.28,26.29,25.33,25.45,513094
2019-04-16,25.47,25.6,25.24,25.41,407672
2019-04-17,25.41,25.55,23.74,24.18,744039
2019-04-18,26.05,26.23,24.28,25.85,915719
2019-04-22,26.0,26.055,25.31,25.77,578997
2019-04-23,26.07,26.48,25.85,26.06,535900
2019-04-24,25.75,25.91,24.91,25.24,407080
2019-04-25,25.15,25.59,24.81,25.13,529970
2019-04-26,25.44,25.84,25.13,25.45,243383
2019-04-29,25.78,25.945,25.5,25.53,371364
2019-04-30,25.55,26.1,25.34,25.96,316918
2019-05-01,25.98,26.2,25.58,25.65,407577
2019-05-02,25.49,26.19,25.49,26.15,227534
2019-05-03,26.53,27.61,26.52,27.61,595423
2019-05-06,26.79,27.26,26.55,26.6,300643
2019-05-07,26.01,26.54,25.3,26.45,332185
2019-05-08,26.89,28.54,26.86,28.25,479083
2019-05-09,27.35,28.68,27.35,28.55,366913
2019-05-10,28.71,29.17,28.1,28.93,324990
2019-05-13,27.76,28.08,27.07,27.53,326761
2019-05-14,27.53,27.53,26.26,26.39,420889
2019-05-15,25.63,25.94,24.9051,25.86,416338
2019-05-16,25.51,25.72,24.61,24.85,631914
2019-05-17,24.01,24.75,23.64,23.94,570839
2019-05-20,24.1,24.49,23.51,24.35,374432
2019-05-21,24.63,26.14,24.63,25.85,321397
2019-05-22,25.8,26.7,25.79,26.4,314807
