Date,Open,High,Low,Close,Volume
2018-12-31,10.01,10.345,9.9,10.0,23014
2019-01-02,9.85,10.8,8.88,10.5,36902
2019-01-03,10.52,11.18,9.03,10.53,62770
2019-01-04,10.69,11.49,10.11,10.55,33048
2019-01-07,10.61,11.045,9.615,10.99,33065
2019-01-08,11.18,11.18,10.12,10.26,23247
2019-01-09,10.16,11.38,10.09,10.275,16746
2019-01-10,10.18,10.948,10.18,10.62,9495
2019-01-11,10.49,11.2,10.49,10.97,38334
2019-01-14,10.74,11.13,10.35,10.36,5997
2019-01-15,10.36,11.04,10.321,10.54,11391
2019-01-16,10.36,10.98,10.36,10.52,20896
2019-01-17,10.38,11.46,10.1,10.68,34951
2019-01-18,10.74,11.168,10.28,10.45,25565
2019-01-22,10.39,11.105,10.2,10.6,96330
2019-01-23,10.4,11.32,10.3,10.95,51388
2019-01-24,10.7,10.9,10.32,10.6,9324
2019-01-25,10.6,11.01,10.35,10.67,14417
2019-01-28,10.84,11.01,10.46,10.64,6396
2019-01-29,11.18,11.58,10.97,10.99,5563
2019-01-30,10.95,11.39,10.68,11.38,8121
2019-01-31,11.98,12.49,11.95,12.11,2794
2019-02-01,12.5,12.72,11.54,12.0,49460
2019-02-04,12.0,12.26,11.485,11.79,8077
2019-02-05,11.96,13.58,11.54,13.13,15528
2019-02-06,13.24,13.5,12.89,13.44,4652
2019-02-07,12.764,13.69,12.764,13.24,19377
2019-02-08,13.02,14.226,12.95,13.64,14650
2019-02-11,14.17,17.01,13.447,16.24,51959
2019-02-12,15.75,17.0,15.02,15.27,38439
2019-02-13,15.26,15.76,13.62,13.94,42935
2019-02-14,12.395,14.64,12.395,13.43,16810
2019-02-15,13.57,15.8,12.06,14.07,81374
2019-02-19,13.932,13.978,12.5,13.57,89751
2019-02-20,13.56,14.42,12.57,13.81,146044
2019-02-21,14.1,14.41,13.12,13.45,61067
2019-02-22,13.62,14.3,12.063,13.0,113794
2019-02-25,13.02,14.53,12.685,12.95,74923
2019-02-26,12.96,14.36,12.77,13.97,451637
2019-02-27,13.98,15.35,13.65,14.32,153947
2019-02-28,14.33,15.28,13.29,13.72,56840
2019-03-01,13.94,14.54,12.87,13.37,76272
2019-03-04,13.45,13.66,12.01,13.04,123459
2019-03-05,12.83,13.38,11.97,13.17,148203
2019-03-06,13.092,13.99,11.515,11.84,184749
2019-03-07,11.95,12.496,11.0,11.25,130610
2019-03-08,11.35,12.39,10.477,12.29,143869
2019-03-11,12.35,12.35,10.8,11.14,65081
2019-03-12,11.13,12.58,11.11,11.23,105341
2019-03-13,11.37,11.901,10.7,11.0,118577
2019-03-14,11.17,11.55,10.8,11.0,79155
2019-03-15,11.47,11.78,10.99,11.5,597124
2019-03-18,11.5,13.13,11.36,13.13,115294
2019-03-19,13.15,13.4,12.67,13.4,95932
2019-03-20,12.94,14.28,12.725,14.11,94662
2019-03-21,14.08,15.1,13.82,14.89,67663
2019-03-22,14.59,15.247,13.45,13.73,100972
2019-03-25,13.74,15.48,13.74,15.1,194297
2019-03-26,14.88,15.82,14.6,14.99,70539
2019-03-27,14.19,15.3,14.19,15.06,53898
2019-03-28,15.04,15.055,13.95,14.72,84592
2019-03-29,14.72,15.26,14.64,15.22,90946
2019-04-01,15.32,15.83,14.72,15.5,27964
2019-04-02,15.38,16.49,15.058,16.36,57706
2019-04-03,16.47,16.47,15.53,15.81,18607
2019-04-04,15.83,15.83,14.8,15.35,22140
2019-04-05,15.56,17.545,13.83,17.28,37947
2019-04-08,17.4,17.4,16.36,16.75,23975
2019-04-09,16.74,16.9,15.28,15.32,69857
2019-04-10,15.34,15.78,15.22,15.61,84060
2019-04-11,15.5,15.95,15.17,15.3,26859
2019-04-12,15.69,16.33,14.795,15.11,31552
2019-04-15,15.12,15.599,12.8,12.8,51731
2019-04-16,13.16,13.5,12.33,12.51,48062
2019-04-17,12.5,13.35,12.07,12.71,90316
2019-04-18,12.61,14.73,12.61,14.5,19234
2019-04-22,14.49,14.79,13.17,13.68,18724
2019-04-23,13.3,14.61,13.3,14.61,23085
2019-04-24,14.45,15.46,13.98,15.33,20890
2019-04-25,15.45,17.54,15.45,16.35,75901
2019-04-26,16.5,18.25,15.31,15.73,81848
2019-04-29,15.72,16.52,15.49,15.54,27934
2019-04-30,15.73,17.25,15.66,16.77,69225
2019-05-01,16.69,17.06,14.7,14.95,39019
2019-05-02,14.94,15.94,14.94,15.59,9531
2019-05-03,15.59,16.185,15.5,16.03,15698
2019-05-06,15.63,16.29,15.425,15.8,28246
2019-05-07,15.66,15.74,14.98,15.43,15956
2019-05-08,15.57,16.02,15.42,15.97,39562
2019-05-09,15.77,16.58,15.729,16.17,22169
2019-05-10,16.04,16.04,15.35,15.5,69619
2019-05-13,15.39,15.5,13.43,14.17,20972
2019-05-14,14.24,15.34,14.17,14.48,21963
2019-05-15,14.3,14.875,14.22,14.31,14754
2019-05-16,15.135,15.25,14.72,15.14,33250
2019-05-17,14.98,15.365,14.65,14.76,36890
2019-05-20,15.125,15.125,14.2,14.54,16142
2019-05-21,14.62,15.24,14.46,14.95,23248
2019-05-22,15.055,15.055,14.1,14.37,11122
2019-05-23,14.46,14.96,14.235,14.47,30443
2019-05-24,14.69,15.0,14.59,14.87,38062
2019-05-28,14.88,15.43,13.68,14.6,39060
2019-05-29,14.42,14.42,13.755,13.92,23422
2019-05-30,14.17,14.64,13.05,13.3,19974
2019-05-31,13.1,13.75,13.089,13.52,33336
2019-06-03,13.64,14.04,13.22,13.9,43457
2019-06-04,14.41,14.41,13.105,13.56,16425
2019-06-05,13.99,14.0,12.53,13.07,44397
2019-06-06,12.86,12.98,12.315,12.69,25069
2019-06-07,12.95,13.07,12.57,12.94,14493
2019-06-10,12.92,13.48,12.773,13.03,18604
2019-06-11,13.14,13.39,12.49,12.75,14040
2019-06-12,13.04,13.04,12.61,12.83,3177
2019-06-13,12.87,13.36,12.73,13.0,10312
2019-06-14,12.96,13.35,12.44,12.59,8428
2019-06-17,12.69,13.13,12.49,13.05,39045
2019-06-18,13.0,13.44,12.74,12.87,110112
2019-06-19,12.87,13.25,12.8,12.99,18058
2019-06-20,13.25,13.45,13.05,13.17,8193
2019-06-21,13.02,13.545,12.87,13.5,72789
2019-06-24,13.43,13.55,12.6,12.81,9799
2019-06-25,12.9,14.32,12.53,14.31,77696
2019-06-26,14.13,14.13,13.085,13.46,16912
2019-06-27,13.42,13.83,13.27,13.81,14317
2019-06-28,13.9,15.0,12.717,14.66,161412
2019-07-01,15.3,15.3,13.525,14.0,72346
2019-07-02,13.97,13.98,13.045,13.83,14023
2019-07-03,13.99,14.0,13.66,14.0,12470
2019-07-05,13.96,14.44,13.44,13.68,11636
2019-07-08,13.99,14.0,13.43,13.7,13380
2019-07-09,13.83,14.07,13.57,13.7,20078
2019-07-10,13.92,14.22,13.38,13.93,101013
2019-07-11,14.01,14.17,12.88,13.13,23424
2019-07-12,14.09,14.15,11.685,13.12,85886
2019-07-15,13.25,14.025,13.25,13.97,33544
2019-07-16,14.1,14.25,13.6,14.02,19653
2019-07-17,14.02,14.06,13.3,13.58,45486
2019-07-18,12.99,14.01,12.5,12.64,9028
2019-07-19,12.42,12.78,11.95,12.11,18617
2019-07-22,12.11,12.42,11.94,12.34,8453
2019-07-23,13.47,14.3,12.18,12.31,24107
2019-07-24,12.26,13.25,12.26,13.21,6952
2019-07-25,13.45,13.73,12.29,12.73,17639
2019-07-26,12.8,13.6,12.6,13.02,13562
2019-07-29,12.99,13.28,12.34,12.44,9020
2019-07-30,12.36,13.398,12.311,12.77,20184
2019-07-31,12.91,13.22,12.42,12.42,10152
2019-08-01,12.63,13.0,12.33,12.79,13588
2019-08-02,12.77,12.92,12.115,12.7,24947
2019-08-05,12.22,12.414,11.57,11.57,24868
2019-08-06,11.58,11.8,10.35,10.93,20260
2019-08-07,10.65,10.88,10.307,10.66,21095
2019-08-08,10.72,11.61,10.53,11.17,20249
2019-08-09,10.93,11.43,10.63,10.67,11029
2019-08-12,10.61,11.25,10.005,10.2,32957
2019-08-13,10.19,10.85,10.07,10.48,8120
2019-08-14,10.34,10.91,10.01,10.05,7332
2019-08-15,10.17,10.64,10.17,10.4,5421
2019-08-16,10.47,11.09,10.325,11.0,20458
2019-08-19,11.16,11.59,10.15,11.14,35769
2019-08-20,11.09,11.51,10.93,10.94,2650
2019-08-21,10.94,11.07,10.67,10.69,5711
2019-08-22,10.73,11.125,10.48,10.78,6260
2019-08-23,10.73,11.725,10.01,10.12,11732
2019-08-26,10.3,10.67,10.18,10.3,8895
2019-08-27,10.37,10.54,10.12,10.15,5963
2019-08-28,10.16,10.74,10.155,10.74,19388
2019-08-29,10.89,11.88,10.25,10.45,9972
2019-08-30,10.51,10.7,10.21,10.38,7022
2019-09-03,10.28,10.31,10.0,10.01,28695
2019-09-04,10.5,10.56,10.15,10.17,22264
2019-09-05,10.25,10.5,10.145,10.5,39326
2019-09-06,10.55,11.035,10.55,10.76,16537
2019-09-09,10.8,11.0,10.415,10.95,29331
2019-09-10,11.0,11.147,10.57,11.05,19533
2019-09-11,11.15,12.14,10.729,11.78,13728
2019-09-12,11.74,12.28,11.535,12.14,15434
2019-09-13,12.25,12.74,12.14,12.43,11120
2019-09-16,12.23,12.45,12.15,12.2,23761
2019-09-17,12.14,13.15,12.14,12.62,48421
2019-09-18,12.74,13.5,12.57,13.0,36235
2019-09-19,12.98,15.02,12.775,14.45,116688
2019-09-20,14.42,16.87,14.42,16.87,137185
2019-09-23,17.11,18.08,15.06,15.75,183112
2019-09-24,15.21,15.97,14.81,15.72,32919
2019-09-25,15.59,15.83,14.66,14.86,75077
2019-09-26,14.87,14.908,13.72,13.96,52408
2019-09-27,14.03,14.03,13.14,13.4,10168
2019-09-30,13.45,13.97,13.11,13.9,18532
2019-10-01,13.94,14.67,13.0,13.17,34575
2019-10-02,13.02,13.035,12.02,12.41,21922
2019-10-03,12.14,12.37,12.01,12.19,6753
2019-10-04,12.19,12.8,11.5,12.72,69513
2019-10-07,12.67,12.67,11.8,12.38,23976
2019-10-08,12.18,12.35,11.28,11.61,25627
2019-10-09,11.822,12.41,11.795,12.18,9245
2019-10-10,12.29,12.49,11.83,12.21,27997
2019-10-11,12.36,12.64,12.36,12.43,18497
2019-10-14,12.33,12.33,11.98,12.18,7717
2019-10-15,12.38,14.1,12.38,14.01,32641
2019-10-16,14.05,14.951,13.074,14.33,27496
2019-10-17,14.25,14.817,13.94,14.45,29824
2019-10-18,14.21,14.64,13.88,14.01,24422
2019-10-21,14.25,14.937,13.76,14.76,43513
2019-10-22,14.89,16.4,14.01,14.84,148356
2019-10-23,14.76,15.33,14.25,14.77,46854
2019-10-24,14.57,15.32,14.23,15.14,39525
2019-10-25,15.4,16.69,14.518,15.61,76862
2019-10-28,15.79,16.24,15.25,16.01,96898
2019-10-29,15.93,16.75,15.7,16.31,65905
2019-10-30,16.57,17.01,15.84,16.42,71209
2019-10-31,16.31,17.248,16.21,17.0,162723
2019-11-01,17.2,17.46,16.2,17.04,78792
2019-11-04,17.19,17.2,16.74,16.91,226920
2019-11-05,16.94,17.195,16.76,17.09,69196
2019-11-06,17.08,17.33,16.83,17.07,243093
2019-11-07,17.1,17.42,16.69,16.85,78321
2019-11-08,16.81,17.68,16.36,16.92,165579
2019-11-11,17.08,17.52,16.25,17.21,73768
2019-11-12,17.11,17.65,16.29,16.29,38755
2019-11-13,16.0,16.0,13.119,13.63,175976
2019-11-14,13.9,14.25,13.36,13.57,1519799
2019-11-15,13.15,13.81,12.2,12.8,721178
2019-11-18,12.2,12.4,11.5,11.93,313661
2019-11-19,11.95,12.73,11.95,12.5,210771
2019-11-20,12.38,13.38,12.287,13.28,185597
2019-11-21,13.25,13.85,13.25,13.61,179244
2019-11-22,14.0,14.0,13.19,13.41,341490
2019-11-25,13.45,14.15,13.26,13.35,163750
2019-11-26,13.2,13.563,12.62,13.46,261396
2019-11-27,13.53,13.87,13.44,13.58,52165
2019-11-29,13.58,14.23,13.58,13.9,26057
2019-12-02,13.9,14.92,13.45,14.42,222676
2019-12-03,14.24,14.612,13.51,13.68,79238
2019-12-04,13.78,14.0,13.42,13.55,51994
2019-12-05,13.54,14.01,13.12,13.47,124185
2019-12-06,13.77,14.12,13.455,13.88,49591
2019-12-09,13.84,14.155,13.59,14.08,56626
2019-12-10,13.98,13.98,13.29,13.68,103964
2019-12-11,13.214,15.09,13.214,14.8,96818
2019-12-12,14.9,15.47,14.542,15.21,104021
2019-12-13,15.11,15.58,15.04,15.28,90822
2019-12-16,15.21,15.71,14.67,14.94,69116
2019-12-17,14.99,15.0,14.18,14.54,70119
2019-12-18,14.55,14.68,13.62,14.47,94571
2019-12-19,14.57,14.977,14.42,14.58,89328
2019-12-20,14.62,14.9,14.03,14.8,599642
2019-12-23,14.8,15.33,14.79,15.26,118180
2019-12-24,15.29,15.935,15.26,15.8,105878
2019-12-26,15.86,16.12,15.69,15.96,66734
2019-12-27,16.1,16.1,15.42,15.46,56681
2019-12-30,15.56,15.56,14.57,14.67,61268
2019-12-31,14.85,15.185,14.2,14.35,129503
2020-01-02,14.61,14.99,14.01,14.62,110799
2020-01-03,14.4,15.03,14.4,14.91,99251
2020-01-06,15.0,15.71,14.814,15.47,151162
2020-01-07,15.38,16.0,15.065,15.75,93123
2020-01-08,15.75,16.14,15.34,15.89,91477
2020-01-09,16.0,16.597,15.932,16.46,45720
2020-01-10,16.55,18.15,16.29,17.77,113166
2020-01-13,17.92,18.0,17.25,17.81,71828
2020-01-14,17.8,18.47,17.7,17.98,76924
2020-01-15,18.04,18.5,17.734,18.27,55771
2020-01-16,18.49,19.23,18.3,19.08,66248
2020-01-17,19.0,19.66,18.815,18.9,346697
2020-01-21,18.8,18.93,17.98,18.23,182300
2020-01-22,18.3,18.5,17.542,17.59,343445
2020-01-23,17.6,18.19,17.25,17.97,67329
2020-01-24,18.0,18.0,17.08,17.37,70170
2020-01-27,16.88,17.215,16.47,16.98,67019
2020-01-28,17.18,18.1,17.13,17.9,60237
2020-01-29,17.71,18.03,16.54,16.7,35683
2020-01-30,16.5,16.53,15.49,15.91,62004
2020-01-31,15.87,16.19,15.654,15.9,47641
2020-02-03,16.01,17.07,15.9,16.79,63280
2020-02-04,17.14,17.84,16.933,17.65,59519
2020-02-05,17.85,18.6,17.695,17.93,42581
2020-02-06,18.1,18.1,16.97,17.02,71778
2020-02-07,17.11,17.11,16.55,16.75,19853
2020-02-10,16.52,17.29,16.373,17.0,30318
2020-02-11,17.28,19.055,17.0,17.0,95683
2020-02-12,18.4,18.4,16.6,17.13,193254
2020-02-13,17.11,17.25,16.5,16.5,73000
2020-02-14,16.82,17.13,16.543,16.85,59523
2020-02-18,16.89,17.18,16.03,16.89,38434
2020-02-19,16.93,17.13,16.66,17.09,47749
2020-02-20,17.07,17.41,16.485,16.84,99766
2020-02-21,16.78,17.065,16.27,16.57,42014
2020-02-24,15.81,16.58,15.476,16.53,72897
2020-02-25,16.66,16.66,15.03,15.67,49356
2020-02-26,15.77,15.89,14.81,15.11,101345
2020-02-27,14.72,15.1,14.04,14.04,46181
2020-02-28,13.75,14.066,12.98,13.87,128111
2020-03-02,13.97,14.79,13.527,14.69,78347
2020-03-03,14.64,15.0,13.995,14.71,174410
2020-03-04,15.05,15.09,14.61,14.71,78818
2020-03-05,14.27,14.39,13.16,13.42,79021
2020-03-06,13.1,13.99,13.05,13.5,36450
2020-03-09,12.84,13.14,12.27,12.76,81089
2020-03-10,13.24,13.25,12.01,12.88,57727
2020-03-11,12.67,12.74,11.59,11.93,56986
2020-03-12,11.19,11.648,10.03,10.66,79991
2020-03-13,11.23,12.34,10.0,11.76,82193
2020-03-16,10.65,11.06,9.91,10.205,63326
2020-03-17,10.63,13.0,10.14,11.77,69083
2020-03-18,11.02,11.74,10.05,10.3,98723
2020-03-19,10.4,11.565,9.14,9.91,160641
2020-03-20,9.97,10.882,8.75,8.97,105179
2020-03-23,8.88,9.47,8.58,8.9,58787
2020-03-24,9.38,10.465,9.26,9.78,88968
2020-03-25,10.05,10.87,9.11,9.46,79152
2020-03-26,9.75,10.69,9.75,10.69,121716
2020-03-27,10.5,10.965,9.69,9.87,49498
2020-03-30,10.04,10.57,9.1,10.47,29097
2020-03-31,10.44,10.44,9.41,9.97,75128
2020-04-01,9.59,9.85,9.28,9.78,67126
2020-04-02,9.68,10.2,9.307,9.76,77411
2020-04-03,9.76,10.28,9.62,9.8,36788
2020-04-06,10.21,11.0,10.21,10.97,60581
2020-04-07,11.0,11.34,10.69,11.17,76408
2020-04-08,11.38,11.506,10.53,11.28,126192
2020-04-09,11.54,12.64,11.455,12.63,33667
2020-04-13,12.48,12.917,10.52,11.05,99729
2020-04-14,11.4,12.12,11.17,11.99,36390
2020-04-15,11.51,11.67,10.62,10.71,33578
2020-04-16,10.64,11.56,10.64,11.48,47308
2020-04-17,11.8,13.0,11.26,12.78,72331
2020-04-20,12.66,12.96,11.36,12.0,101132
2020-04-21,11.64,12.02,10.93,11.19,19473
2020-04-22,11.56,11.56,10.695,10.95,35233
2020-04-23,10.9,11.77,10.62,10.83,18555
2020-04-24,10.88,11.94,10.81,11.5,25407
2020-04-27,11.75,12.81,11.75,12.44,36029
2020-04-28,12.86,13.19,12.163,12.81,68841
2020-04-29,13.38,15.1,12.82,14.97,58525
2020-04-30,14.63,19.72,13.401,18.09,133066
2020-05-01,18.11,21.5,15.93,16.21,584726
2020-05-04,15.82,16.52,15.252,16.05,58836
2020-05-05,17.07,18.1,16.06,17.81,78342
2020-05-06,18.12,21.44,17.68,19.5,108397
2020-05-07,20.06,20.06,17.26,17.51,42205
2020-05-08,17.98,19.092,17.98,19.01,81481
2020-05-11,18.64,19.2,18.18,18.32,53972
2020-05-12,18.3,19.74,17.51,18.39,82184
2020-05-13,18.12,19.31,18.08,19.2,57120
2020-05-14,18.69,19.41,17.765,19.3,45174
2020-05-15,19.22,20.35,18.2,20.27,58102
2020-05-18,20.96,22.13,20.15,21.22,128653
2020-05-19,21.01,21.43,19.5,19.72,47289
2020-05-20,20.0,20.87,19.345,20.71,51825
2020-05-21,20.57,21.3,20.46,20.63,29217
2020-05-22,20.59,21.64,20.05,21.02,22051
2020-05-26,21.75,21.775,20.07,20.42,83764
2020-05-27,20.61,21.25,19.13,19.46,76780
2020-05-28,19.87,19.92,18.41,18.78,44473
2020-05-29,18.55,19.33,18.01,18.78,137858
2020-06-01,18.89,20.425,18.2,19.76,386795
2020-06-02,19.85,20.26,18.67,19.96,168769
2020-06-03,20.52,20.8,17.5,20.19,328380
2020-06-04,20.4,23.89,20.11,23.51,99029
2020-06-05,24.0,24.0,22.13,23.09,179852
2020-06-08,23.58,25.16,21.38,22.8,83954
2020-06-09,23.13,23.59,20.06,20.2,1116513
2020-06-10,20.25,21.39,20.16,21.22,679344
2020-06-11,20.6,21.99,20.14,20.61,229434
2020-06-12,21.31,22.195,20.24,20.6,123581
2020-06-15,19.95,21.33,19.95,20.63,137075
2020-06-16,20.76,21.585,19.72,21.35,250019
2020-06-17,21.53,21.53,20.105,20.7,108337
2020-06-18,20.64,22.04,20.37,21.76,134080
2020-06-19,21.84,22.0,21.22,21.68,128805
2020-06-22,21.6,21.99,20.93,21.36,108387
2020-06-23,21.61,21.84,20.66,20.73,258300
2020-06-24,20.58,23.24,20.58,22.06,188984
2020-06-25,22.0,26.125,21.74,25.95,345156
2020-06-26,25.96,26.01,24.25,24.9,847968
2020-06-29,24.94,26.22,24.162,25.08,190902
2020-06-30,25.08,25.96,24.52,24.85,92170
2020-07-01,23.16,23.74,21.3,22.95,188090
2020-07-02,23.16,23.265,21.575,22.16,85159
2020-07-06,22.43,23.55,21.94,22.32,286231
2020-07-07,22.23,24.04,22.11,22.52,144118
2020-07-08,22.67,23.34,22.39,23.01,113701
2020-07-09,23.05,23.05,20.68,21.99,503813
2020-07-10,21.97,22.7,21.611,22.15,160893
2020-07-13,22.32,22.32,20.65,20.72,85762
2020-07-14,20.48,22.77,20.48,22.76,203161
2020-07-15,22.99,23.8,22.92,23.17,69502
2020-07-16,22.97,22.97,22.33,22.63,67384
2020-07-17,22.6,23.38,22.44,22.69,67154
2020-07-20,22.52,23.66,22.02,22.45,178842
2020-07-21,22.87,22.875,21.4,21.51,105368
2020-07-22,21.53,21.64,19.61,20.4,170899
2020-07-23,20.29,20.29,19.61,19.79,110778
2020-07-24,19.67,19.89,18.62,19.2,157141
2020-07-27,19.25,19.44,18.5,18.97,47786
2020-07-28,18.9,19.05,18.4,18.85,103227
2020-07-29,18.83,20.01,18.83,19.99,102201
2020-07-30,19.67,20.12,19.26,19.95,136546
2020-07-31,19.89,20.02,19.3,19.97,218745
2020-08-03,20.06,21.55,19.99,21.55,150709
2020-08-04,21.45,21.58,21.04,21.45,49351
2020-08-05,21.75,22.0,21.18,21.37,131832
2020-08-06,21.32,21.61,21.08,21.38,36815
2020-08-07,21.4,24.45,21.22,23.75,113887
2020-08-10,24.17,24.89,23.85,24.51,101871
2020-08-11,24.59,25.16,23.485,23.73,48085
2020-08-12,23.42,24.17,23.2,23.57,44169
2020-08-13,23.45,23.83,22.18,22.93,108446
2020-08-14,22.84,23.77,22.8,23.35,41015
2020-08-17,23.4,24.44,23.07,24.29,100249
2020-08-18,24.29,24.52,23.22,24.09,22230
2020-08-19,23.94,24.35,22.93,23.69,27624
2020-08-20,23.39,23.96,23.19,23.78,85435
2020-08-21,23.81,23.81,22.29,23.04,59562
2020-08-24,23.35,24.33,22.41,22.88,53243
2020-08-25,23.13,24.4,22.99,24.28,52523
2020-08-26,24.38,24.82,23.705,24.08,33605
2020-08-27,24.06,24.87,23.89,24.24,37578
2020-08-28,24.36,26.05,23.93,25.98,167943
2020-08-31,25.83,27.69,25.19,27.2,159157
2020-09-01,26.88,26.88,24.63,25.66,89539
2020-09-02,25.47,25.52,23.85,24.22,67184
2020-09-03,24.58,24.58,22.93,23.13,72461
