Date,Open,High,Low,Close,Volume
2023-05-22,11.0079,11.355,10.88,10.99,12548
2023-05-23,10.98,11.359,10.98,11.15,35603
2023-05-24,11.15,11.5592,11.06,11.4,21927
2023-05-25,11.48,11.54,11.32,11.32,5809
2023-05-26,11.38,12.0,11.38,11.95,22749
2023-05-30,11.94,12.15,11.93,12.03,15765
2023-05-31,12.135,12.24,12.07,12.07,13978
2023-06-01,12.19,12.51,12.19,12.5,20599
2023-06-02,12.55,13.12,12.12,12.9,25031
2023-06-05,12.9,12.9,12.37,12.685,24880
2023-06-06,12.84,13.15,12.77,13.13,2373
2023-06-07,13.36,13.46,13.32,13.32,742
2023-06-08,13.21,13.4799,13.21,13.43,1030
2023-06-09,13.365,13.52,13.14,13.52,5118
2023-06-12,13.45,13.45,13.16,13.245,2434
2023-06-13,13.21,13.28,13.07,13.07,17935
2023-06-14,13.12,13.19,13.11,13.19,16356
2023-06-15,13.1414,13.1414,13.06,13.1,9546
2023-06-16,13.03,13.1,12.96,13.1,15766
2023-06-20,13.04,13.1,12.93,13.05,7653
2023-06-21,13.08,13.09,13.01,13.04,7800
2023-06-22,12.72,13.0,12.72,12.95,866
2023-06-23,13.0,13.0,13.0,13.0,1386
2023-06-26,13.0,13.09,12.8,12.87,11845
2023-06-27,13.11,13.11,12.89,12.89,700
2023-06-28,12.9304,12.9304,12.91,12.91,1211
2023-06-29,12.93,13.2,12.93,13.08,1870
2023-06-30,12.96,13.08,12.96,13.08,1175
2023-07-03,13.1,13.3199,13.06,13.3199,1200
2023-07-05,13.2,13.2,13.01,13.05,5309
2023-07-06,13.05,13.09,13.048,13.09,516
2023-07-07,13.0,13.09,12.96,13.09,2889
2023-07-10,13.05,13.1499,12.96,12.96,17961
2023-07-11,13.0,13.0,12.835,12.921,13118
2023-07-12,12.955,12.955,12.82,12.8487,27141
2023-07-13,12.9,12.92,12.8914,12.9,7982
2023-07-14,12.88,12.92,12.81,12.83,10833
2023-07-17,12.855,13.0,12.855,13.0,14278
2023-07-18,12.99,13.0,12.795,13.0,15795
2023-07-19,13.0,13.33,12.9602,13.07,26123
2023-07-20,13.16,13.4,12.95,12.96,13949
2023-07-21,12.96,13.08,12.855,12.97,6016
2023-07-24,12.98,13.34,12.84,12.84,3240
2023-07-25,12.84,12.87,12.58,12.67,13492
2023-07-26,12.7,12.9,12.6,12.87,28079
2023-07-27,12.71,12.98,12.35,12.56,43939
2023-07-28,12.5,13.0,12.45,12.86,85306
2023-07-31,12.85,12.87,12.5701,12.76,13775
2023-08-01,12.8,12.96,12.72,12.72,2689
2023-08-02,12.62,12.74,12.62,12.69,3676
2023-08-03,12.7499,13.11,12.69,12.78,12259
2023-08-04,12.89,12.89,12.12,12.44,57760
2023-08-07,12.5,12.5,12.35,12.35,11564
2023-08-08,12.29,12.66,12.16,12.17,22826
2023-08-09,12.27,12.47,12.27,12.35,1616
2023-08-10,12.35,12.6,12.35,12.4874,8613
2023-08-11,12.52,12.655,12.41,12.41,11626
2023-08-14,12.32,12.34,12.11,12.31,25741
2023-08-15,12.14,12.27,11.79,12.01,18361
2023-08-16,12.11,12.37,11.92,12.15,69673
2023-08-17,12.02,12.02,11.75,11.78,14381
2023-08-18,11.95,12.1099,11.79,11.84,5170
2023-08-21,11.82,12.09,11.82,11.84,16241
2023-08-22,11.99,11.99,11.905,11.98,1988
2023-08-23,11.95,12.189,11.8301,12.0,4058
2023-08-24,12.0,12.17,11.985,12.17,2193
2023-08-25,12.17,12.31,12.14,12.29,5486
2023-08-28,12.07,12.49,12.07,12.4,20954
2023-08-29,12.34,12.46,12.34,12.46,1311
2023-08-30,12.39,12.4,12.26,12.26,4954
2023-08-31,12.38,12.38,12.26,12.26,4400
2023-09-01,12.2,12.22,12.0,12.0,5029
2023-09-05,12.0,12.011,11.8801,11.9,6591
2023-09-06,11.9,11.9,11.65,11.65,20261
2023-09-07,11.61,11.8899,11.61,11.71,4500
2023-09-08,11.56,11.8,11.56,11.8,3100
2023-09-11,12.0289,12.08,11.64,11.64,4187
2023-09-12,11.71,12.05,11.58,11.58,10732
2023-09-13,11.6,11.8499,11.5701,11.6,6820
2023-09-14,11.68,11.966,11.58,11.96,3191
2023-09-15,11.9699,12.09,11.95,12.09,5797
2023-09-18,12.04,12.04,12.04,12.04,175
2023-09-19,12.02,12.02,12.02,12.02,169
2023-09-20,12.04,12.04,11.85,11.85,3797
2023-09-21,11.85,11.92,11.57,11.59,7931
2023-09-22,11.6952,11.7,11.57,11.57,3902
2023-09-25,11.73,11.73,11.53,11.53,4866
2023-09-26,11.7706,11.7706,11.37,11.37,19882
2023-09-27,11.365,11.365,11.15,11.15,12484
2023-09-28,11.12,11.12,10.98,10.98,4240
2023-09-29,10.96,11.0959,10.9,10.9774,13649
2023-10-02,11.27,11.27,10.83,10.9,5502
2023-10-03,10.8101,10.8287,10.27,10.592,9441
2023-10-04,10.62,10.9224,10.51,10.7,16359
2023-10-05,10.7,10.7,10.51,10.51,9415
2023-10-06,10.9099,10.9099,10.5001,10.7,5983
2023-10-09,10.61,10.61,10.509,10.6004,701
2023-10-10,10.69,10.77,10.5723,10.77,3748
2023-10-11,10.65,10.76,10.65,10.69,1612
2023-10-12,10.705,10.705,9.82,10.11,20394
2023-10-13,10.3362,10.3362,10.01,10.05,15073
2023-10-16,10.19,10.57,10.12,10.12,13300
2023-10-17,10.03,10.38,9.9875,10.0,32476
2023-10-18,10.01,10.3799,10.0,10.1,11345
2023-10-19,10.0201,10.2776,10.0,10.01,19463
2023-10-20,10.03,10.15,10.0,10.1437,10218
2023-10-23,10.13,10.15,10.0,10.0,9410
2023-10-24,10.096,10.31,10.08,10.08,2623
2023-10-25,10.26,10.26,10.0,10.08,19932
2023-10-26,9.9619,10.27,9.9,10.11,11448
2023-10-27,10.06,10.27,10.0499,10.05,1552
2023-10-30,10.0,10.0,10.0,10.0,100
2023-10-31,10.0,10.19,9.8801,10.12,47750
2023-11-01,10.18,10.38,10.18,10.3,11691
2023-11-02,10.3474,10.6,10.2216,10.57,11278
2023-11-03,10.9035,10.9035,10.71,10.75,22658
2023-11-06,10.765,10.7999,10.66,10.7,22489
2023-11-07,10.755,10.8,10.3,10.6,26590
2023-11-08,10.8084,10.8342,10.6,10.63,5103
2023-11-09,10.87,10.9431,10.62,10.9412,7230
2023-11-10,10.8007,10.9185,10.66,10.75,2250
2023-11-13,10.8603,10.9439,10.67,10.9,3932
2023-11-14,10.9245,11.3,10.785,11.1,11008
2023-11-15,11.68,11.68,11.371,11.4,4500
2023-11-16,11.275,11.4499,11.275,11.35,1600
2023-11-17,11.64,11.6519,11.3,11.4,4461
2023-11-20,11.67,11.67,11.53,11.65,3834
2023-11-21,11.45,11.58,11.37,11.42,4507
2023-11-22,11.62,11.62,11.5882,11.62,2491
2023-11-24,11.74,11.74,11.575,11.67,4088
2023-11-27,11.7283,11.74,11.51,11.51,4336
2023-11-28,11.48,11.8499,11.48,11.8499,1300
2023-11-29,11.85,12.05,11.52,12.01,11249
2023-11-30,12.06,12.11,12.01,12.11,930
2023-12-01,11.93,12.2,11.93,12.2,4192
2023-12-04,12.2399,12.2399,12.066,12.141,2000
2023-12-05,12.3,12.3,12.1755,12.27,2443
2023-12-06,12.27,12.3,12.1103,12.13,6407
2023-12-07,12.29,12.39,12.19,12.39,2188
2023-12-08,12.2294,12.65,12.2294,12.53,7299
2023-12-11,12.49,12.6228,12.49,12.548,1712
2023-12-12,12.64,12.64,12.2,12.2,3547
2023-12-13,12.17,12.65,12.17,12.37,10597
2023-12-14,12.6,12.67,12.39,12.65,6966
2023-12-15,12.6,12.7099,12.5,12.6,18225
2023-12-18,12.39,12.6723,12.25,12.52,12083
2023-12-19,12.5,12.625,12.5,12.6,70402
2023-12-20,12.7199,12.72,12.5067,12.6,7294
2023-12-21,12.54,12.6,12.51,12.59,2531
2023-12-22,12.49,12.6,12.34,12.44,1708
2023-12-26,12.6,12.6,12.49,12.49,1100
2023-12-27,12.4767,12.72,12.47,12.47,5131
2023-12-28,12.6,12.61,12.6,12.61,1296
2023-12-29,12.62,12.62,12.5,12.56,5803
2024-01-02,12.56,12.6385,12.52,12.61,15214
2024-01-03,12.6,12.7,12.525,12.7,2750
2024-01-04,12.71,12.88,12.64,12.88,5161
2024-01-05,12.8263,12.895,12.68,12.68,2433
2024-01-08,12.81,13.0286,12.68,13.0286,2398
2024-01-09,13.0925,13.24,13.0925,13.21,6868
2024-01-10,13.202,13.24,13.1401,13.23,6930
2024-01-11,13.23,13.24,13.09,13.17,9084
2024-01-12,13.2202,13.2202,13.2202,13.2202,200
2024-01-16,13.24,13.24,13.1469,13.1827,1625
2024-01-17,12.972,13.1,12.805,12.805,5262
2024-01-18,12.96,13.0,12.785,12.99,2553
2024-01-19,12.9899,13.0,12.63,12.99,2850
2024-01-22,13.0,13.15,12.9879,13.15,9305
2024-01-23,13.1,13.25,12.99,13.21,14346
2024-01-24,13.15,13.5,13.15,13.5,7676
2024-01-25,13.5,13.51,13.4,13.5,4411
2024-01-26,13.51,13.51,13.5003,13.51,3393
2024-01-29,13.4878,13.51,13.45,13.51,6774
2024-01-30,13.3271,13.51,13.3271,13.51,4204
2024-01-31,13.61,13.61,13.41,13.41,793
2024-02-01,13.335,13.62,13.1459,13.62,1315
2024-02-02,13.3992,13.63,13.3992,13.62,1944
2024-02-05,13.21,13.3,13.17,13.17,3009
2024-02-06,13.031,13.22,12.83,12.83,3069
2024-02-07,12.5445,12.8732,12.5445,12.65,1978
2024-02-08,12.518,12.8301,12.518,12.54,8109
2024-02-09,12.51,12.87,12.51,12.87,3722
2024-02-12,12.8512,12.9499,12.69,12.69,2684
2024-02-13,12.7642,12.9056,12.7642,12.85,1495
2024-02-14,12.8364,12.95,12.82,12.95,4520
2024-02-15,12.9499,13.1276,12.8289,13.1276,3481
2024-02-16,13.18,13.18,12.93,13.17,975
2024-02-20,12.87,13.1,12.845,13.05,16481
2024-02-21,13.05,13.05,12.89,13.04,7671
2024-02-22,12.7655,13.05,12.7655,12.9,1584
2024-02-23,12.915,13.085,12.915,13.04,8738
2024-02-26,12.98,12.9958,12.8,12.8,431
2024-02-27,12.86,12.9845,12.79,12.9,4728
2024-02-28,12.9188,12.9188,12.875,12.88,2207
2024-02-29,12.89,12.985,12.88,12.93,13964
2024-03-01,13.06,13.06,12.9,12.9,1854
2024-03-04,13.01,13.05,12.97,13.05,2519
2024-03-05,13.0693,13.0693,13.0,13.03,1404
2024-03-06,13.03,13.05,13.009,13.009,4158
2024-03-07,13.0499,13.0499,12.84,12.84,1021
2024-03-08,12.9606,13.0,12.85,13.0,4504
2024-03-11,12.925,12.9272,12.9181,12.9272,1005
2024-03-12,12.9688,12.9688,12.83,12.83,1176
2024-03-13,12.91,12.9794,12.8,12.8,1516
2024-03-14,12.8,12.8557,12.6941,12.7801,2596
2024-03-15,12.91,13.14,12.9,13.14,25063
2024-03-18,12.9031,13.21,12.835,13.01,12251
2024-03-19,13.05,13.28,12.835,13.07,26114
2024-03-20,13.2,13.2,13.07,13.11,2603
2024-03-21,13.048,13.06,12.96,12.96,15886
2024-03-22,12.905,13.0206,12.89,13.0,1154
2024-03-25,12.9,12.9,12.8,12.8,567
2024-03-26,12.76,12.8469,12.76,12.8469,2000
2024-03-27,12.87,12.95,12.87,12.95,1550
2024-03-28,12.825,12.98,12.825,12.98,2299
2024-04-01,12.98,12.98,12.6801,12.95,6214
2024-04-02,12.85,12.86,12.85,12.86,1053
2024-04-03,12.735,12.7897,12.735,12.7897,250
2024-04-04,12.815,12.94,12.815,12.94,460
2024-04-08,12.95,12.95,12.94,12.94,767
2024-04-10,12.6901,12.9107,12.6901,12.9107,311
2024-04-11,12.86,12.8981,12.86,12.87,758
2024-04-12,12.8183,12.96,12.8183,12.96,320
2024-04-15,12.72,12.9799,12.68,12.86,1254
2024-04-17,12.825,13.0,12.79,12.85,22131
2024-04-18,12.89,12.9,12.63,12.65,744
2024-04-19,12.89,12.89,12.61,12.61,6782
2024-04-22,12.5179,12.56,12.22,12.22,2675
2024-04-23,12.63,12.63,12.2201,12.5,2229
2024-04-24,12.65,12.65,12.46,12.46,400
2024-04-25,12.4,12.4,12.27,12.27,1513
2024-04-29,12.3287,12.3404,12.25,12.3379,1883
2024-04-30,12.56,12.56,11.39,11.6,16728
2024-05-01,11.4001,11.55,11.39,11.525,16492
2024-05-02,11.6,11.79,11.6,11.61,3986
2024-05-03,11.66,11.6601,11.45,11.45,2807
2024-05-06,11.6,11.86,11.49,11.58,6462
2024-05-07,11.6001,11.94,11.6001,11.88,5749
2024-05-08,11.58,11.58,11.57,11.57,234
2024-05-09,11.66,11.9499,11.66,11.9405,1266
2024-05-10,11.75,11.99,11.6,11.9164,8396
2024-05-13,11.77,12.29,11.76,12.2699,15796
2024-05-14,12.1749,12.22,12.0,12.22,5095
2024-05-15,12.2528,12.6,12.2528,12.571,4554
2024-05-16,12.51,12.68,12.3391,12.585,4580
2024-05-17,12.57,12.595,12.52,12.52,1031
2024-05-20,12.42,12.5461,12.42,12.5461,896
2024-05-22,12.5,12.5999,12.4,12.5999,3706
2024-05-23,12.45,12.45,12.35,12.4,8456
2024-05-24,12.2567,12.2764,12.21,12.21,727
2024-05-28,12.16,12.325,12.08,12.13,10723
2024-05-29,12.0419,12.25,12.01,12.25,8253
2024-05-30,12.07,12.3,11.95,12.06,11966
2024-05-31,12.1825,12.3,12.0,12.0,4239
2024-06-03,12.05,12.38,12.05,12.35,5424
2024-06-04,12.331,12.35,12.16,12.35,1300
2024-06-05,12.243,12.34,12.243,12.34,500
2024-06-06,12.34,12.35,12.15,12.35,2840
2024-06-07,12.22,12.37,12.22,12.37,500
2024-06-10,12.26,12.27,12.25,12.27,905
2024-06-11,12.395,12.42,12.25,12.35,2646
2024-06-12,12.4,12.59,12.35,12.5,3967
2024-06-13,12.495,12.63,12.41,12.63,2463
2024-06-14,12.5,12.5,12.43,12.43,700
2024-06-17,12.37,12.63,12.37,12.63,883
2024-06-18,12.37,12.579,12.37,12.39,1320
2024-06-20,12.58,12.58,12.4501,12.58,1359
2024-06-21,12.55,12.5999,12.36,12.36,4520
2024-06-24,12.4838,12.58,12.46,12.58,3680
2024-06-25,12.5371,12.5799,12.5,12.5,2613
2024-06-26,12.57,12.58,12.5,12.5,2357
2024-06-27,12.58,12.58,12.55,12.58,1242
2024-06-28,12.5001,12.5234,12.3817,12.48,2899
2024-07-01,12.51,12.65,12.51,12.6,1423
2024-07-02,12.51,12.6499,12.43,12.55,2050
2024-07-03,12.58,12.65,12.48,12.48,1590
2024-07-05,12.5801,12.63,12.575,12.6,2859
2024-07-08,12.5,12.62,12.5,12.62,700
2024-07-10,12.6,12.6,12.5,12.5,1175
2024-07-11,12.5001,12.63,12.5001,12.6,6750
2024-07-12,12.62,12.88,12.6,12.83,11306
2024-07-15,12.85,13.0,12.845,12.845,7421
2024-07-16,12.88,13.125,12.825,13.0434,25847
2024-07-17,13.15,13.15,13.1,13.15,2546
2024-07-18,13.1,13.1,12.9,12.9,4942
2024-07-19,12.8878,13.0,12.8878,12.91,2564
2024-07-22,13.0,13.21,12.9514,13.2,7073
2024-07-23,13.21,13.58,13.1987,13.58,19995
2024-07-24,13.82,13.94,13.7,13.7,6486
2024-07-25,13.56,13.84,13.56,13.83,6699
2024-07-26,13.94,14.16,13.93,14.0799,3898
2024-07-29,14.05,14.14,14.0,14.03,5000
2024-07-30,14.02,14.17,13.89,13.89,5088
2024-07-31,13.9948,14.15,13.9901,14.15,4486
2024-08-01,14.08,14.08,13.86,13.98,4272
2024-08-02,13.61,13.61,13.61,13.61,194
2024-08-05,13.71,13.71,12.5,13.0,10166
2024-08-07,13.1,13.1,13.0,13.0,1469
2024-08-08,13.44,13.44,13.31,13.31,605
2024-08-09,13.0,13.29,13.0,13.29,719
2024-08-12,13.33,13.33,12.99,13.145,5194
2024-08-14,13.0,13.0001,12.8311,12.8311,1548
2024-08-15,13.2971,13.2971,13.0501,13.09,1997
2024-08-16,13.49,13.49,13.49,13.49,100
2024-08-19,13.245,13.4465,13.05,13.1,10644
2024-08-20,13.16,13.44,13.05,13.29,13276
2024-08-21,13.13,13.53,13.03,13.138,10693
2024-08-22,13.16,13.69,13.1,13.4876,12694
2024-08-23,13.51,13.66,13.25,13.4,6700
2024-08-26,13.26,13.77,13.26,13.77,4638
2024-08-27,13.755,13.755,13.4728,13.72,3453
2024-08-28,13.58,13.7759,13.45,13.45,8020
2024-08-29,13.57,13.745,13.45,13.57,7246
2024-08-30,13.385,13.87,13.33,13.87,2042
2024-09-03,13.59,13.82,13.53,13.7242,10561
2024-09-04,13.58,13.82,13.4705,13.5,8740
2024-09-05,13.69,13.8537,13.24,13.585,13398
2024-09-06,13.42,13.94,13.3,13.8,14366
2024-09-09,13.43,13.67,13.14,13.2,3847
2024-09-10,13.21,13.4,13.06,13.115,2681
2024-09-11,13.19,13.45,12.94,13.2015,2051
2024-09-12,13.0,13.3899,13.0,13.15,3856
2024-09-13,13.21,13.41,13.02,13.3,6614
