Date,Open,High,Low,Close,Volume
2000-03-13,4.2546,4.2546,4.1848,4.2081,55379.0
2000-03-14,4.2081,4.2546,4.2081,4.2313,80379.0
2000-03-15,4.2778,4.2778,4.2081,4.2546,142474.0
2000-03-16,4.2546,4.2778,4.2081,4.2313,118282.0
2000-03-17,4.1848,4.2546,4.1848,4.2313,53764.0
2000-03-20,4.2081,4.2081,4.0918,4.1848,54304.0
2000-03-21,4.1383,4.2546,4.1383,4.2081,111295.0
2000-03-22,4.1616,4.2313,4.0453,4.0918,37098.0
2000-03-23,4.0918,4.1848,4.0918,4.1383,145702.0
2000-03-24,4.1848,4.2778,4.0686,4.0918,139523.0
2000-03-27,4.0918,4.2546,4.0918,4.2546,72583.0
2000-03-28,4.2313,4.2546,4.1151,4.1151,132002.0
2000-03-29,4.1151,4.1151,3.9291,3.9756,190063.0
2000-03-30,3.9756,4.0686,3.9291,3.9291,205920.0
2000-03-31,3.9756,4.1383,3.9291,3.9523,294628.0
2000-04-03,3.9988,4.1616,3.9523,4.0453,356737.0
2000-04-04,3.9988,4.0686,3.9756,4.0221,84412.0
2000-04-05,4.0221,4.1848,3.9988,4.0686,95165.0
2000-04-06,4.0686,4.0918,4.0686,4.0918,49463.0
2000-04-07,4.1151,4.1151,4.0686,4.0918,116401.0
2000-04-10,4.0918,4.1151,3.8594,3.8594,398945.0
2000-04-11,3.9058,3.9523,3.8826,3.9058,169361.0
2000-04-12,3.9523,3.9988,3.9058,3.9291,120706.0
2000-04-13,3.9291,3.9756,3.7896,3.7896,95970.0
2000-04-14,3.7431,3.8594,3.7431,3.8594,90059.0
2000-04-17,3.8129,3.9058,3.7664,3.9058,69898.0
2000-04-18,3.8826,3.9058,3.8361,3.8826,121510.0
2000-04-19,3.8594,3.9058,3.8594,3.9058,1382046.0
2000-04-20,3.8826,3.9523,3.8826,3.9058,95435.0
2000-04-24,3.9058,3.9058,3.8361,3.8826,44089.0
2000-04-25,3.8594,3.9058,3.8594,3.9058,492493.0
2000-04-26,3.9058,3.9058,3.7664,3.8129,352439.0
2000-04-27,3.8129,3.8594,3.7431,3.7664,109414.0
2000-04-28,3.7664,3.8594,3.6966,3.8594,181998.0
2000-05-01,4.0453,4.2546,4.0221,4.2313,163177.0
2000-05-02,4.2313,4.4871,4.1383,4.2778,234955.0
2000-05-03,4.2778,4.3708,4.2546,4.3476,35214.0
2000-05-04,4.3476,4.3476,4.1848,4.2081,103501.0
2000-05-05,4.2546,4.3708,4.2546,4.3476,43012.0
2000-05-08,4.3243,4.3243,4.2778,4.3011,35218.0
2000-05-09,4.1383,4.3708,4.1383,4.3708,82799.0
2000-05-10,4.3243,4.3476,4.1151,4.2313,67477.0
2000-05-11,4.2313,4.2546,4.0918,4.1151,69627.0
2000-05-12,4.1151,4.1151,3.9291,3.9988,79843.0
2000-05-15,4.0453,4.0453,3.9291,3.9523,83069.0
2000-05-16,3.9988,4.1383,3.9756,4.1383,84411.0
2000-05-17,4.1616,4.3708,4.1616,4.3476,86564.0
2000-05-18,4.3476,4.3708,4.1848,4.1848,118825.0
2000-05-19,4.1848,4.3476,4.1848,4.3243,77420.0
2000-05-22,4.3476,4.4638,4.3476,4.4638,81722.0
2000-05-23,4.4638,4.8358,4.4638,4.6963,399473.0
2000-05-24,4.6963,4.7428,4.6498,4.7196,86024.0
2000-05-25,4.6963,4.8358,4.6963,4.7893,170705.0
2000-05-26,4.7893,4.8126,4.4871,4.6033,127961.0
2000-05-30,4.6266,4.7196,4.6033,4.6498,98659.0
2000-05-31,4.6963,4.8126,4.6498,4.6498,124198.0
2000-06-01,4.6498,4.8823,4.6498,4.8823,335497.0
2000-06-02,4.8823,5.0683,4.8823,4.9753,108068.0
2000-06-05,5.1613,5.1845,5.0683,5.1148,353779.0
2000-06-06,5.0683,5.1381,5.0218,5.1381,301624.0
2000-06-07,5.0916,5.1845,5.0451,5.1845,114521.0
2000-06-08,5.1381,5.2078,5.1148,5.1148,48655.0
2000-06-09,5.0916,5.1845,4.9986,5.1845,81454.0
2000-06-12,5.1381,5.324,5.1381,5.324,216138.0
2000-06-13,5.324,5.3705,5.1845,5.3473,128499.0
2000-06-14,5.4868,6.0448,5.4868,5.8123,582009.0
2000-06-15,5.789,6.0215,5.696,5.8123,397059.0
2000-06-16,5.8588,6.0215,5.7193,5.9983,301354.0
2000-06-19,5.9285,5.9285,5.8123,5.882,230923.0
2000-06-20,5.6263,6.3703,5.5565,6.3238,251888.0
2000-06-21,6.2773,6.2773,5.8588,6.0448,315600.0
2000-06-22,6.0448,6.068,5.7658,5.9285,226890.0
2000-06-23,6.0215,6.068,5.882,6.068,247322.0
2000-06-26,6.0448,6.1378,5.9053,6.068,223398.0
2000-06-27,5.9983,6.0215,5.9053,5.9983,368565.0
2000-06-28,5.9518,6.1145,5.9518,6.1145,244907.0
2000-06-29,6.068,6.068,5.4403,5.5565,369100.0
2000-06-30,5.603,5.7193,5.5798,5.6263,384690.0
2000-07-03,5.6263,5.7658,5.5798,5.7193,70704.0
2000-07-05,5.7193,5.789,5.6263,5.789,276896.0
2000-07-06,5.7193,5.9053,5.603,5.9053,85486.0
2000-07-07,5.8588,5.975,5.8355,5.8588,107259.0
2000-07-10,5.7658,5.7658,5.603,5.696,105380.0
2000-07-11,5.6495,5.9518,5.603,5.9518,115597.0
2000-07-12,6.0448,6.1145,5.9053,5.975,145168.0
2000-07-13,5.9983,6.068,5.9518,5.975,191403.0
2000-07-14,5.9983,6.0215,5.9285,6.0215,69356.0
2000-07-17,6.0913,6.1378,6.0448,6.068,138716.0
2000-07-18,6.068,6.2773,6.0448,6.2075,165598.0
2000-07-19,6.254,6.3005,6.0215,6.1378,142205.0
2000-07-20,6.1843,6.3238,6.1843,6.1843,259955.0
2000-07-21,6.1843,6.1843,6.1378,6.1378,66131.0
2000-07-24,6.068,6.068,5.9518,5.9518,217478.0
2000-07-25,5.9518,6.0215,5.9285,5.9983,68280.0
2000-07-26,5.9518,6.0215,5.9285,5.975,128770.0
2000-07-27,5.9518,5.975,5.882,5.9053,66668.0
2000-07-28,5.975,6.2308,5.9518,6.1378,111831.0
2000-07-31,6.1843,6.4168,6.1843,6.3935,142748.0
2000-08-01,6.5097,6.626,6.5097,6.6027,202698.0
2000-08-02,6.6492,7.0677,6.6492,6.7422,330391.0
2000-08-03,6.8352,7.1607,6.7422,7.0445,427166.0
2000-08-04,7.0677,7.2072,6.5795,6.626,273399.0
2000-08-07,6.7422,6.8585,6.5097,6.719,353509.0
2000-08-08,6.7655,6.905,6.6725,6.8817,331468.0
2000-08-09,6.8585,6.9747,6.7655,6.8352,307542.0
2000-08-10,6.8585,6.8817,6.7887,6.812,315338.0
2000-08-11,6.8352,6.8817,6.812,6.8585,159955.0
2000-08-14,6.8817,7.091,6.8817,7.0677,320441.0
2000-08-15,7.1607,7.2072,7.091,7.1142,272329.0
2000-08-16,7.184,7.3002,7.1375,7.1375,412649.0
2000-08-17,7.1607,7.2305,7.1142,7.1375,181992.0
2000-08-18,7.1375,7.1607,7.1375,7.1375,57264.0
2000-08-21,7.2305,7.2537,6.9747,7.1142,337648.0
2000-08-22,7.091,7.1142,6.905,7.0677,551365.0
2000-08-23,7.0677,7.0677,6.905,6.9515,949495.0
2000-08-24,6.9747,6.9747,6.7887,6.812,152424.0
2000-08-25,6.9282,6.9747,6.7887,6.9747,64520.0
2000-08-28,6.998,7.184,6.905,7.1607,243024.0
2000-08-29,7.1607,7.37,7.091,7.3002,540347.0
2000-08-30,7.3002,7.5327,7.3002,7.3932,312648.0
2000-08-31,7.4397,7.8117,7.4397,7.742,234686.0
2000-09-01,7.7652,7.8349,7.5792,7.5792,319635.0
2000-09-05,7.6257,7.649,7.3467,7.37,248401.0
2000-09-06,7.37,7.37,6.719,7.0212,220436.0
2000-09-07,7.091,7.3932,7.0677,7.2305,245709.0
2000-09-08,7.2305,7.2537,7.1607,7.184,194368.0
2000-09-11,7.184,7.2537,7.0212,7.1142,759974.0
2000-09-12,7.1142,7.1607,7.0677,7.1375,399475.0
2000-09-13,7.1375,7.1607,7.0677,7.1142,131189.0
2000-09-14,6.998,7.2072,6.998,7.1607,232269.0
2000-09-15,7.0677,7.184,7.0677,7.184,399476.0
2000-09-18,7.184,7.2305,7.1142,7.1375,362379.0
2000-09-19,7.2072,7.2072,6.8817,6.8817,215329.0
2000-09-20,6.6027,6.8352,5.8588,6.3005,680132.0
2000-09-21,6.2075,6.2075,5.882,6.0913,468837.0
2000-09-22,6.0215,6.8585,5.975,6.6027,332534.0
2000-09-25,6.626,6.626,6.254,6.2773,247317.0
2000-09-26,6.1843,6.254,5.975,6.2075,276892.0
2000-09-27,6.161,6.3935,6.1378,6.3238,155915.0
2000-09-28,6.3238,6.4632,6.1378,6.1378,134683.0
2000-09-29,6.2308,6.2308,5.9518,5.975,309685.0
2000-10-02,6.068,6.3238,5.9983,6.3238,309418.0
2000-10-03,6.3238,6.4168,6.254,6.3005,229843.0
2000-10-04,6.2308,6.347,6.161,6.2075,123931.0
2000-10-05,6.161,6.3238,6.161,6.3005,238448.0
2000-10-06,6.161,6.4865,6.161,6.44,229044.0
2000-10-09,6.533,7.0212,6.533,7.0212,365337.0
2000-10-10,7.0212,7.4165,6.9282,7.4165,289257.0
2000-10-11,7.5095,7.6722,7.091,7.2537,456735.0
2000-10-12,7.3467,7.4165,6.998,7.1375,241680.0
2000-10-13,7.2305,7.4397,7.2072,7.4165,816972.0
2000-10-16,7.4397,7.556,7.0445,7.1375,179036.0
2000-10-17,7.2305,7.3002,7.0212,7.277,279579.0
2000-10-18,7.2305,7.3467,6.8817,7.184,182262.0
2000-10-19,7.1375,7.3235,7.1375,7.3002,138448.0
2000-10-20,7.3002,7.3002,6.9515,7.0677,121510.0
2000-10-23,7.0677,7.091,6.7655,7.091,111028.0
2000-10-24,7.091,7.1607,6.8817,7.0212,831752.0
2000-10-25,6.9515,7.0445,6.812,6.998,114253.0
2000-10-26,6.9747,7.0677,6.8817,6.905,185227.0
2000-10-27,6.905,6.9747,6.7887,6.8817,357544.0
2000-10-30,6.8817,6.8817,6.3238,6.347,382005.0
2000-10-31,6.347,6.3935,6.254,6.3005,833904.0
2000-11-01,6.3005,6.533,6.2075,6.5097,471794.0
2000-11-02,6.5097,6.626,6.4632,6.5097,113716.0
2000-11-03,6.5097,6.533,6.347,6.4632,154844.0
2000-11-06,6.533,6.6027,6.4632,6.6027,101884.0
2000-11-07,6.6957,6.8352,6.6492,6.6957,171779.0
2000-11-08,6.6492,6.7422,6.5795,6.719,122051.0
2000-11-09,6.6725,6.7887,6.6027,6.7887,91134.0
2000-11-10,6.8352,6.9747,6.6841,6.8817,251083.0
2000-11-13,6.7655,7.0212,6.7655,6.9282,154573.0
2000-11-14,6.9282,6.998,6.905,6.9515,297052.0
2000-11-15,6.9515,7.0212,6.905,7.0212,100541.0
2000-11-16,7.0212,7.0445,6.9282,6.9515,102696.0
2000-11-17,7.0445,7.0445,6.9282,6.998,165330.0
2000-11-20,6.998,6.998,6.8585,6.905,161298.0
2000-11-21,6.905,7.0212,6.8817,6.9282,130382.0
2000-11-22,6.9282,6.9747,6.8585,6.9747,615887.0
2000-11-24,7.0445,7.277,7.0445,7.2537,340071.0
2000-11-27,7.3467,7.4397,7.1375,7.2305,246788.0
2000-11-28,7.3002,7.3002,7.0677,7.091,169633.0
2000-11-29,7.0445,7.277,7.0445,7.091,167754.0
2000-11-30,7.1142,7.2537,7.0212,7.091,185494.0
2000-12-01,7.091,7.2537,7.0445,7.2072,164258.0
2000-12-04,7.1142,7.2537,6.9747,7.2072,569916.0
2000-12-05,7.2537,7.37,7.1607,7.37,160757.0
2000-12-06,7.3235,7.4165,7.2072,7.2537,295986.0
2000-12-07,7.3467,7.463,7.3002,7.3235,223664.0
2000-12-08,7.3002,7.6257,7.277,7.5327,143015.0
2000-12-11,7.5095,7.6025,7.3235,7.4165,167211.0
2000-12-12,7.4165,7.5327,7.4165,7.4397,177964.0
2000-12-13,7.5095,7.556,7.1375,7.2305,154578.0
2000-12-14,7.184,7.37,7.184,7.2537,187103.0
2000-12-15,7.1607,7.3002,7.1142,7.184,230389.0
2000-12-18,7.2305,7.3002,7.0212,7.184,220439.0
2000-12-19,7.2537,7.277,7.1142,7.1142,152962.0
2000-12-20,7.0445,7.2072,7.0445,7.091,295981.0
2000-12-21,7.091,7.091,6.8817,7.091,200813.0
2000-12-22,7.2537,7.8814,7.2537,7.6722,530671.0
2000-12-26,7.6722,8.1604,7.6257,8.1372,393833.0
2000-12-27,8.1837,9.3926,8.1139,9.3926,1102462.0
2000-12-28,9.2996,9.9041,8.8347,9.6251,908101.0
2000-12-29,9.5554,10.4156,9.5089,10.3923,530131.0
2001-01-02,10.3226,10.3458,9.5554,10.2296,763473.0
2001-01-03,10.1366,10.1366,9.3694,9.7879,528245.0
2001-01-04,9.7646,10.1134,9.5554,9.9506,476094.0
2001-01-05,9.8576,10.3923,9.8576,9.9041,656216.0
2001-01-08,9.6949,9.6949,9.4391,9.5321,590347.0
2001-01-09,9.4624,10.2064,9.2531,9.8809,402429.0
2001-01-10,9.7879,10.5783,9.6716,10.5783,701905.0
2001-01-11,10.5783,11.5781,10.3923,11.1479,1287676.0
2001-01-12,10.9503,11.0898,10.1366,10.1366,502175.0
2001-01-16,9.9971,10.4156,9.7414,10.3458,930148.0
2001-01-17,10.3691,10.9736,10.3691,10.6713,495993.0
2001-01-18,10.6946,10.8108,10.0901,10.2529,588199.0
2001-01-19,10.2529,10.3458,10.0436,10.1134,204039.0
2001-01-22,10.1366,10.1366,9.6251,10.0204,318829.0
2001-01-23,10.0436,10.2296,9.9506,9.9739,442492.0
2001-01-24,9.9739,10.6946,9.9739,10.5318,321521.0
2001-01-25,10.5086,10.5783,10.2761,10.3226,207000.0
2001-01-26,10.4156,10.4853,10.2296,10.2296,250279.0
2001-01-29,10.2296,10.2296,9.9692,9.9692,177158.0
2001-01-30,9.9692,9.9692,9.6493,9.6791,277167.0
2001-01-31,9.7535,10.1366,9.7535,9.9729,490077.0
2001-02-01,10.0064,11.8143,9.8576,11.4534,683091.0
2001-02-02,11.4534,11.6245,11.1968,11.3828,704602.0
2001-02-05,11.3456,11.3604,11.1335,11.1819,489803.0
2001-02-06,11.2749,11.5278,11.1038,11.1782,877183.0
2001-02-07,11.1596,11.513,11.0666,11.2898,470181.0
2001-02-08,11.2898,11.4386,11.1968,11.3084,444103.0
2001-02-09,11.2898,11.2898,10.7243,10.7876,318025.0
2001-02-12,10.6946,10.8248,10.49,10.6202,232541.0
2001-02-13,10.676,10.7318,10.3412,10.5086,222055.0
2001-02-14,10.4714,10.4714,10.3486,10.397,112102.0
2001-02-15,10.3784,10.6313,10.3784,10.6313,543300.0
2001-02-16,10.6016,10.6946,10.5458,10.6574,310762.0
2001-02-20,10.7876,10.862,10.6574,10.6611,136300.0
2001-02-21,10.6388,10.6425,10.49,10.5644,198664.0
2001-02-22,10.5644,10.7318,10.4602,10.6909,189798.0
2001-02-23,10.676,11.0666,10.676,10.7876,571257.0
2001-02-26,10.9736,11.2042,10.9736,11.1596,529321.0
2001-02-27,11.0963,11.2042,11.0963,11.1596,503511.0
2001-02-28,11.1782,11.3418,11.1038,11.1596,378241.0
2001-03-01,11.1596,11.234,11.1038,11.2265,300282.0
2001-03-02,11.2526,12.0895,11.2526,11.9593,739816.0
2001-03-05,12.0523,12.0523,11.7547,11.8663,462919.0
2001-03-06,11.8924,11.9779,11.8105,11.8105,531478.0
2001-03-07,11.7175,11.7175,11.4758,11.5204,357813.0
2001-03-08,11.5502,11.6803,11.4572,11.513,410500.0
2001-03-09,11.5204,11.5316,11.3456,11.4944,329046.0
2001-03-12,11.4944,11.5204,11.4051,11.4572,494910.0
2001-03-13,11.4572,11.4572,10.7169,11.0108,694649.0
2001-03-14,10.9364,11.234,10.8992,10.8992,180118.0
2001-03-15,10.8434,10.9178,10.6946,10.7578,320446.0
2001-03-16,10.7876,10.7876,10.2482,10.4156,494107.0
2001-03-19,10.4156,10.5644,10.4156,10.4863,353244.0
2001-03-20,10.5272,10.6276,10.4565,10.5458,253509.0
2001-03-21,10.6388,10.955,10.5718,10.9438,305657.0
2001-03-22,11.0182,11.1596,10.8843,11.1372,510500.0
2001-03-23,11.1001,11.5502,10.9996,11.1633,1091712.0
2001-03-26,11.1633,11.6245,11.1633,11.5688,803261.0
2001-03-27,11.7547,12.1305,11.7027,11.9035,674487.0
2001-03-28,11.9779,14.0239,11.9407,13.3245,2337728.0
2001-03-29,13.3245,13.9495,13.2576,13.3543,1037955.0
2001-03-30,13.3915,13.5031,12.8335,12.8335,804868.0
2001-04-02,12.7405,12.7479,12.5136,12.6438,687387.0
2001-04-03,12.6066,12.6066,11.8403,11.9035,1014029.0
2001-04-04,11.8663,12.1156,11.7808,11.9817,962136.0
2001-04-05,12.1453,12.6475,12.1267,12.5173,901648.0
2001-04-06,12.4801,13.0195,12.4243,12.5248,724496.0
2001-04-09,12.5992,13.7821,12.4466,12.9897,972619.0
2001-04-10,13.0641,15.0654,13.0195,14.5446,1043055.0
2001-04-11,15.0654,15.549,14.1541,14.66,923155.0
2001-04-12,14.6562,14.6562,14.1355,14.4702,460777.0
2001-04-16,14.4888,14.6562,14.247,14.3772,514537.0
2001-04-17,14.5074,15.3816,14.3586,14.9092,1344142.0
2001-04-18,15.3072,15.4374,14.619,14.7306,847350.0
2001-04-19,14.9724,15.0431,14.619,14.8236,434157.0
2001-04-20,14.6748,14.9129,14.2842,14.4182,357814.0
2001-04-23,14.4777,14.4888,13.6147,14.0499,840894.0
2001-04-24,14.0499,15.0654,14.0239,14.8757,446530.0
2001-04-25,14.8757,15.3258,14.6972,15.2774,1185265.0
2001-04-26,15.3258,15.8019,15.177,15.3072,943582.0
2001-04-27,15.2588,15.2626,14.4702,14.7827,409968.0
2001-04-30,14.7827,15.0617,14.2284,14.2284,1422373.0
2001-05-01,14.3214,14.6042,14.1875,14.2656,1029876.0
2001-05-02,14.1727,14.5818,13.6147,13.7263,867242.0
2001-05-03,13.7449,13.7449,12.9079,13.3729,1017249.0
2001-05-04,13.7486,14.0983,13.5031,13.7969,532553.0
2001-05-07,14.1355,14.5818,14.0239,14.0983,791428.0
2001-05-08,14.1913,14.3214,14.0983,14.1392,895473.0
2001-05-09,14.1243,14.4888,13.8007,14.1355,543574.0
2001-05-10,14.3214,14.4293,14.0611,14.0983,403793.0
2001-05-11,14.1727,14.2656,14.0722,14.0945,512396.0
2001-05-14,14.0945,14.5781,14.0945,14.567,832298.0
2001-05-15,14.6748,14.965,14.5707,14.805,857303.0
2001-05-16,14.8757,14.9241,14.7901,14.8757,624495.0
2001-05-17,14.9166,15.0654,14.4144,14.8645,771811.0
2001-05-18,14.8683,15.2886,14.7567,14.9166,839283.0
2001-05-21,14.9166,15.1696,14.805,15.0691,701651.0
2001-05-22,15.0729,15.1026,14.4926,14.7455,789281.0
2001-05-23,14.7418,14.7455,13.9495,14.1355,954065.0
2001-05-24,14.1355,14.1355,12.6475,12.9451,1970243.0
2001-05-25,12.9265,13.1311,12.6066,13.0158,930422.0
2001-05-29,13.1869,13.3543,12.1825,12.3871,1056224.0
2001-05-30,12.3871,12.4132,11.3381,11.3716,1874799.0
2001-05-31,11.7175,12.0895,11.2637,11.3084,1542525.0
2001-06-01,11.3828,11.7547,11.2563,11.4572,1151121.0
2001-06-04,11.9035,11.9035,11.1596,11.2488,1132039.0
2001-06-05,11.5688,11.7919,11.141,11.42,1652750.0
2001-06-06,11.8291,11.8291,10.8843,11.4014,1740656.0
2001-06-07,10.8806,11.1893,10.0436,10.8025,2616234.0
2001-06-08,10.7876,11.1558,10.6016,10.9141,519641.0
2001-06-11,10.9364,11.3828,10.6313,10.7429,733098.0
2001-06-12,10.7243,10.8471,10.397,10.4751,1009720.0
2001-06-13,10.5272,10.9215,10.5272,10.8062,726913.0
2001-06-14,10.8248,10.8248,10.0511,10.2668,964023.0
2001-06-15,10.2594,10.5941,10.237,10.4528,704874.0
2001-06-18,10.676,10.9699,10.5272,10.5272,919931.0
2001-06-19,10.397,10.8248,10.0064,10.0622,1009449.0
2001-06-20,10.0994,10.0994,9.4484,9.7646,1409189.0
2001-06-21,9.7646,9.8167,9.56,9.5972,954068.0
2001-06-22,9.6902,9.7832,9.2996,9.5898,851923.0
2001-06-25,10.0436,10.0436,9.467,9.5414,764280.0
2001-06-26,9.3926,9.56,9.3257,9.4708,668035.0
2001-06-27,9.4708,9.653,9.4484,9.6233,411574.0
2001-06-28,9.5191,9.6902,9.4782,9.6344,527439.0
2001-06-29,9.5972,9.8911,9.4112,9.4112,1497646.0
2001-07-02,9.5228,9.7274,9.5042,9.5786,626919.0
2001-07-03,9.5228,9.839,9.5228,9.6567,396529.0
2001-07-05,9.6158,9.6158,9.2215,9.4038,624221.0
2001-07-06,9.4968,9.56,9.3554,9.4261,582556.0
2001-07-09,9.3815,9.5042,8.7789,8.8012,560791.0
2001-07-10,8.7082,9.0393,8.5222,8.5929,1273716.0
2001-07-11,8.5929,8.5966,7.6257,8.0349,1787162.0
2001-07-12,8.2134,8.6301,8.0758,8.3957,726914.0
2001-07-13,8.5557,8.8161,8.3734,8.6747,654330.0
2001-07-16,8.6784,8.6859,8.1204,8.2544,808100.0
2001-07-17,8.2581,8.3325,8.0981,8.3102,527976.0
2001-07-18,8.2953,8.4069,8.1093,8.1316,515887.0
2001-07-19,8.2246,8.4069,8.1167,8.325,525023.0
2001-07-20,8.1093,8.3325,6.8073,7.1607,4153104.0
2001-07-23,7.9977,7.9977,7.1607,7.4918,1851143.0
2001-07-24,7.7931,7.8303,7.3653,7.3653,1122086.0
2001-07-25,7.4583,8.0349,7.3839,7.8117,1128275.0
2001-07-26,7.9047,9.2996,7.9047,9.2996,1614580.0
2001-07-27,9.1136,9.1136,8.7045,8.7342,1197365.0
2001-07-30,8.7379,9.374,8.7342,8.7454,652991.0
2001-07-31,9.0393,9.188,8.9091,9.0281,1063220.0
2001-08-01,9.0281,9.1174,8.9314,9.0764,567501.0
2001-08-02,9.1136,9.1508,8.9239,8.9872,464000.0
2001-08-03,8.9351,8.9463,8.7045,8.8533,456478.0
2001-08-06,8.6487,9.095,8.6301,8.7417,712404.0
2001-08-07,8.8533,8.8719,8.7268,8.8309,591158.0
2001-08-08,8.7156,9.0467,8.6933,8.8086,618038.0
2001-08-09,8.5557,8.6152,8.4664,8.5743,348402.0
2001-08-10,8.6859,8.7417,8.4776,8.6673,337375.0
2001-08-13,8.7305,9.1136,8.6598,9.1136,763474.0
2001-08-14,9.2996,9.8576,9.2104,9.8576,1055415.0
2001-08-15,9.7497,9.8502,9.6047,9.8502,719385.0
2001-08-16,9.6716,9.8874,9.653,9.7981,625291.0
2001-08-17,9.7869,10.0436,9.5414,9.6902,675837.0
2001-08-20,9.7832,10.0659,9.5637,10.0659,525564.0
2001-08-21,10.0622,10.5346,10.0622,10.2556,795464.0
2001-08-22,10.304,10.6016,10.2668,10.423,837940.0
2001-08-23,10.423,10.423,10.0622,10.1738,691701.0
2001-08-24,10.2296,10.3784,10.1552,10.2668,315065.0
2001-08-27,10.3226,10.3226,9.9023,10.2482,353520.0
2001-08-28,10.3226,10.5012,10.1887,10.2817,471804.0
2001-08-29,10.304,10.3375,9.4856,9.6939,620458.0
2001-08-30,9.7646,9.9283,9.4112,9.6865,452435.0
2001-08-31,9.6865,9.7758,9.5452,9.6716,190872.0
2001-09-04,9.6158,10.0697,9.6158,9.9506,241948.0
2001-09-05,10.0436,10.0436,9.8762,9.9804,658366.0
2001-09-06,9.8576,9.8576,9.5786,9.6791,973160.0
2001-09-07,9.5861,9.6344,9.3629,9.5191,591697.0
2001-09-10,9.4261,9.467,9.3592,9.4447,457011.0
2001-09-17,9.4447,9.4484,8.9835,9.2996,257270.0
2001-09-18,9.2996,9.2996,9.095,9.0988,339271.0
2001-09-19,9.095,9.2104,8.4069,8.6115,1085249.0
2001-09-20,8.6487,8.7082,8.418,8.6338,375558.0
2001-09-21,8.5966,8.6338,8.1837,8.6338,481473.0
2001-09-24,8.4627,8.7231,8.2841,8.325,459969.0
2001-09-25,8.3176,8.3883,7.8489,7.9717,605941.0
2001-09-26,8.0349,8.0721,7.4732,7.4769,550021.0
2001-09-27,7.462,7.7931,7.2946,7.7931,828534.0
2001-09-28,7.9419,8.0609,7.927,7.9717,631744.0
2001-10-01,7.9717,8.5631,7.9717,8.5631,384424.0
2001-10-02,8.5631,8.9016,8.392,8.392,614809.0
2001-10-03,8.459,8.671,8.4441,8.5891,189258.0
2001-10-04,8.6821,8.9537,8.511,8.8979,420985.0
2001-10-05,8.9463,8.9463,8.7417,8.8384,145706.0
