Date,Open,High,Low,Close,Volume
2016-05-13,3.29,3.43,2.96,3.09,68873
2016-05-16,3.09,3.28,3.09,3.15,8223
2016-05-17,3.22,3.39,2.97,3.01,10473
2016-05-18,3.039,3.06,3.039,3.06,600
2016-05-19,3.07,3.16,3.07,3.1,1300
2016-05-20,3.23,3.23,3.11,3.18,3750
2016-05-23,3.24,3.24,3.15,3.17,600
2016-05-24,3.11,3.202,2.98,3.06,24913
2016-05-25,3.07,3.115,2.91,3.01,36154
2016-05-26,3.06,3.14,2.93,2.93,25675
2016-05-27,2.97,3.13,2.97,3.08,6779
2016-05-31,2.92,3.09,2.92,2.96,23884
2016-06-01,2.91,3.05,2.89,2.94,32300
2016-06-02,2.96,3.08,2.9,2.99,9295
2016-06-03,2.99,2.99,2.93,2.99,16573
2016-06-06,3.02,3.74,2.92,3.16,25200
2016-06-07,3.22,3.22,2.95,3.0,30961
2016-06-08,3.05,3.2,2.93,3.06,22929
2016-06-09,2.95,3.17,2.93,3.07,19429
2016-06-10,3.118,3.45,2.931,3.0,271485
2016-06-13,2.92,3.1,2.86,2.92,56444
2016-06-14,2.86,2.99,2.74,2.88,66706
2016-06-15,2.85,2.98,2.74,2.78,27218
2016-06-16,2.77,2.985,2.75,2.9,99763
2016-06-17,2.9,3.14,2.78,2.9,334548
2016-06-20,2.94,3.39,2.92,2.94,181039
2016-06-21,3.0,3.0,2.8,2.82,134172
2016-06-22,2.98,2.98,2.61,2.65,204501
2016-06-23,2.72,2.869,2.62,2.69,168843
2016-06-24,2.54,2.86,2.54,2.7,120659
2016-06-27,2.63,2.78,2.61,2.69,38166
2016-06-28,2.71,2.89,2.684,2.83,46182
2016-06-29,2.89,3.22,2.72,2.89,64149
2016-06-30,2.85,3.06,2.7,2.715,106842
2016-07-01,2.62,2.824,2.55,2.68,47342
2016-07-05,2.65,2.7,2.5,2.57,103168
2016-07-06,2.78,3.58,2.5,2.6,120317
2016-07-07,2.88,2.9,2.61,2.74,121736
2016-07-08,2.82,3.01,2.8,2.95,131997
2016-07-11,3.0,3.37,2.95,3.13,229978
2016-07-12,3.19,3.49,3.18,3.3,201625
2016-07-13,3.33,4.138,3.319,3.72,477233
2016-07-14,3.78,5.63,3.72,5.35,2194372
2016-07-15,5.44,6.5,4.91,5.0,3165146
2016-07-18,5.03,5.19,4.2,4.39,651150
2016-07-19,4.42,4.69,4.05,4.15,277920
2016-07-20,4.21,4.95,4.147,4.4,908979
2016-07-21,4.4,4.67,4.2,4.38,137954
2016-07-22,4.35,4.44,4.26,4.32,52872
2016-07-25,4.32,4.58,4.25,4.29,126239
2016-07-26,4.23,4.39,4.0,4.09,100108
2016-07-27,4.06,4.14,3.75,3.91,127928
2016-07-28,3.93,3.97,3.84,3.96,73774
2016-07-29,3.99,4.16,3.92,4.108,61281
2016-08-01,4.12,4.42,4.11,4.309,110679
2016-08-02,4.19,4.281,3.88,4.0,66345
2016-08-03,4.0,4.12,3.89,4.08,21566
2016-08-04,4.07,4.24,4.03,4.06,34180
2016-08-05,4.08,4.17,4.02,4.11,19201
2016-08-08,4.06,4.15,4.02,4.04,21287
2016-08-09,4.06,4.28,3.95,4.28,34591
2016-08-10,4.28,6.5,4.183,6.15,95164
2016-08-11,6.17,6.89,5.13,5.21,5329840
2016-08-12,5.15,5.45,4.83,5.3,656600
2016-08-15,5.1,5.25,4.895,5.14,278377
2016-08-16,5.1,5.45,5.06,5.17,176117
2016-08-17,5.14,5.34,4.93,5.04,114252
2016-08-18,5.01,5.085,4.96,5.04,53070
2016-08-19,5.0,5.15,4.96,5.15,70238
2016-08-22,5.09,5.21,5.0,5.08,56721
2016-08-23,5.17,5.61,5.041,5.49,187351
2016-08-24,5.52,5.62,5.2,5.23,136220
2016-08-25,5.238,5.238,5.05,5.18,56036
2016-08-26,5.19,5.346,5.062,5.21,54880
2016-08-29,5.29,5.34,5.109,5.34,32862
2016-08-30,5.35,5.89,5.35,5.88,228482
2016-08-31,6.04,6.15,5.53,5.77,171338
2016-09-01,5.78,6.02,5.711,5.94,117057
2016-09-02,5.97,6.064,5.75,5.91,23221
2016-09-06,5.96,6.14,5.84,6.14,119029
2016-09-07,6.17,6.6,6.1,6.45,169715
2016-09-08,6.64,6.69,6.25,6.39,70273
2016-09-09,6.34,6.39,6.03,6.14,48577
2016-09-12,5.9,6.23,5.6,6.11,91248
2016-09-13,5.98,6.29,5.77,6.01,14133
2016-09-14,6.05,6.23,6.01,6.12,44253
2016-09-15,6.2,6.4,6.09,6.15,33305
2016-09-16,6.14,7.0,6.13,6.95,171458
2016-09-19,7.07,7.24,6.77,6.99,161395
2016-09-20,6.99,7.16,6.82,6.91,72696
2016-09-21,6.9,7.18,6.84,7.16,80237
2016-09-22,7.2,7.2,6.54,7.05,170136
2016-09-23,7.01,7.07,6.85,7.0,30236
2016-09-26,6.92,7.11,6.75,6.82,25419
2016-09-27,6.92,7.0,6.515,6.67,42698
2016-09-28,7.44,7.44,6.55,6.58,39256
2016-09-29,6.58,6.99,5.935,6.16,102625
2016-09-30,6.17,6.34,5.86,6.25,18685
2016-10-03,6.25,6.75,5.55,6.2,135303
2016-10-04,6.26,6.64,6.0,6.06,51987
2016-10-05,6.08,6.33,5.88,5.94,36819
2016-10-06,5.834,5.834,5.506,5.74,42684
2016-10-07,5.83,5.83,5.105,5.37,72038
2016-10-10,5.34,5.74,5.12,5.71,40626
2016-10-11,5.64,5.83,5.54,5.56,39009
2016-10-12,5.63,5.65,5.51,5.6,9708
2016-10-13,5.74,5.82,5.51,5.76,23661
2016-10-14,5.86,5.86,5.2,5.57,124863
2016-10-17,5.45,5.6,5.0,5.25,27576
2016-10-18,5.19,5.45,5.1,5.35,18599
2016-10-19,5.4,5.45,5.3,5.45,5759
2016-10-20,5.325,5.4,5.1,5.3,15932
2016-10-21,5.2,5.45,5.105,5.4,18350
2016-10-24,5.5,5.5,5.2,5.45,67380
2016-10-25,5.65,5.7,5.3,5.35,43755
2016-10-26,5.35,5.35,4.8,4.85,45714
2016-10-27,4.9,5.3,4.75,4.8,50926
2016-10-28,5.044,5.044,4.2,4.35,67768
2016-10-31,4.25,4.368,4.0,4.05,64355
2016-11-01,4.1,4.25,4.0,4.1,50422
2016-11-02,4.15,4.2,4.0,4.2,17774
2016-11-03,4.15,4.25,4.05,4.05,5140
2016-11-04,4.05,4.2,4.0,4.15,29810
2016-11-07,4.2,4.25,4.0,4.25,54525
2016-11-08,4.05,4.4,4.05,4.4,9859
2016-11-09,4.4,4.95,4.25,4.85,78943
2016-11-10,5.0,5.2,4.831,5.1,47956
2016-11-11,5.0,5.25,4.957,5.2,27290
2016-11-14,5.184,5.55,5.05,5.45,38815
2016-11-15,5.4,5.65,5.3,5.65,53808
2016-11-16,5.57,5.65,5.5,5.6,14254
2016-11-17,5.55,5.65,5.4,5.6,9953
2016-11-18,5.508,5.508,5.3,5.35,12660
2016-11-21,5.35,5.5,5.269,5.5,21704
2016-11-22,5.45,5.6,5.15,5.15,27147
2016-11-23,5.15,5.55,5.1,5.5,22280
2016-11-25,5.5,5.5,5.25,5.35,1278
2016-11-28,5.45,5.5,5.0,5.05,38719
2016-11-29,4.83,5.3,4.723,5.1,13830
2016-11-30,5.1,5.2,4.8,4.85,13210
2016-12-01,4.9,6.0,4.9,6.0,76104
2016-12-02,5.65,5.65,5.0,5.15,31562
2016-12-05,5.15,5.275,4.95,4.95,14550
2016-12-06,5.1,5.35,5.0,5.1,31927
2016-12-07,5.2,5.35,5.0,5.3,8735
2016-12-08,5.35,5.45,5.2,5.2,2098
2016-12-09,5.3,5.6,5.2,5.45,23041
2016-12-12,5.333,5.5,5.333,5.5,21350
2016-12-13,5.65,5.9,5.6,5.8,14972
2016-12-14,5.578,5.8,5.5,5.6,18490
2016-12-15,5.617,5.85,5.5,5.8,16072
2016-12-16,5.8,5.8,5.7,5.8,917
2016-12-19,5.8,6.1,5.714,5.9,22806
2016-12-20,5.9,6.1,5.85,6.0,17302
2016-12-21,6.036,6.15,5.859,6.15,11500
2016-12-22,6.15,6.2,6.075,6.2,3821
2016-12-23,6.075,6.25,5.9,6.25,10897
2016-12-27,6.25,6.3,6.1,6.3,2941
2016-12-28,6.1,6.2,6.1,6.2,5585
2016-12-29,6.243,6.25,6.05,6.1,9183
2016-12-30,6.1,6.1,5.78,5.9,10405
2017-01-03,5.9,5.9,5.6,5.6,58845
2017-01-04,5.75,6.2,5.75,6.1,66436
2017-01-05,6.15,6.3,6.107,6.3,21214
2017-01-06,6.1,6.3,6.1,6.15,14020
2017-01-09,6.2,6.25,6.2,6.25,15157
2017-01-10,6.2,6.35,6.15,6.3,28903
2017-01-11,6.2,6.3,6.2,6.3,15090
2017-01-12,6.25,6.35,6.25,6.3,5905
2017-01-13,6.228,6.35,6.2,6.2,9050
2017-01-17,6.3,6.3,6.2,6.2,33726
2017-01-18,6.2,6.3,6.0,6.05,27228
2017-01-19,6.2,6.3,6.041,6.3,11047
2017-01-20,6.35,6.35,6.05,6.15,9576
2017-01-23,6.169,6.2,6.05,6.15,9452
2017-01-24,6.2,6.3,6.15,6.3,15326
2017-01-25,6.45,6.7,6.2,6.35,25258
2017-01-26,6.45,6.45,6.1,6.3,6436
2017-01-27,6.25,6.35,6.15,6.35,8647
2017-01-30,6.1,6.151,5.784,5.95,12751
2017-01-31,5.95,6.5,5.85,6.25,126018
2017-02-01,6.1,6.5,6.05,6.35,70203
2017-02-02,6.35,6.5,6.1,6.2,52266
2017-02-03,6.25,6.308,5.975,6.05,51571
2017-02-06,6.075,6.2,6.0,6.2,77561
2017-02-07,6.54,6.54,6.1,6.2,38864
2017-02-08,6.35,6.55,6.2,6.55,44831
2017-02-09,6.65,6.8,6.55,6.65,50113
2017-02-10,6.79,6.79,6.55,6.65,15004
2017-02-13,6.7,6.7,6.55,6.55,7950
2017-02-14,6.55,6.7,6.55,6.6,7907
2017-02-15,6.55,6.7,6.55,6.6,9716
2017-02-16,6.66,7.152,6.55,7.05,89502
2017-02-17,7.1,7.25,7.05,7.2,46750
2017-02-21,7.15,7.25,6.852,6.95,31939
2017-02-22,6.95,7.0,6.2,6.502,42500
2017-02-23,6.6,6.6,6.4,6.6,25458
2017-02-24,6.5,6.7,6.2,6.45,20405
2017-02-27,6.55,7.6,6.55,7.6,94625
2017-02-28,7.6,8.377,7.262,8.2,149327
2017-03-01,8.75,9.7,8.522,9.25,152612
2017-03-02,9.4,9.45,8.577,9.05,80972
2017-03-03,9.131,10.465,9.131,10.0,175584
2017-03-06,9.95,10.25,6.65,7.3,245414
2017-03-07,7.1,9.55,6.9,9.55,274719
2017-03-08,9.7,9.95,8.4,8.85,104560
2017-03-09,8.65,9.4,8.625,9.3,55422
2017-03-10,9.2,9.5,8.65,8.85,106618
2017-03-13,9.0,9.525,9.0,9.45,77284
2017-03-14,9.35,9.5,9.0,9.4,97908
2017-03-15,9.0,9.4,8.2,8.65,149760
2017-03-16,8.9,9.0,8.65,8.9,43256
2017-03-17,8.9,8.9,8.75,8.85,34947
2017-03-20,8.85,8.85,8.513,8.75,32978
2017-03-21,8.8,8.85,8.2,8.45,64341
2017-03-22,8.35,8.55,8.225,8.55,44804
2017-03-23,8.15,8.75,8.15,8.7,27515
2017-03-24,8.45,8.7,8.45,8.6,32538
2017-03-27,8.6,8.65,8.5,8.6,25122
2017-03-28,8.65,8.65,8.25,8.6,47345
2017-03-29,8.6,8.6,8.35,8.5,24889
2017-03-30,8.6,8.7,8.35,8.6,39288
2017-03-31,8.75,9.0,8.55,8.8,29138
2017-04-03,8.95,8.95,8.65,8.8,45117
2017-04-04,8.8,9.0,8.675,8.7,33468
2017-04-05,8.8,8.8,8.4,8.5,18377
2017-04-06,8.55,9.45,8.45,9.2,29063
2017-04-07,9.2,10.15,9.2,9.45,179795
2017-04-10,9.55,10.6,9.45,10.2,67374
2017-04-11,10.0,10.25,9.55,10.1,58183
2017-04-12,10.05,10.15,9.9,10.05,37986
2017-04-13,9.9,10.1,9.55,9.6,44109
2017-04-17,10.0,10.15,9.775,9.9,29092
2017-04-18,9.95,10.05,9.65,9.9,29047
2017-04-19,10.0,10.893,9.974,10.3,172364
2017-04-20,10.45,10.809,10.0,10.4,50748
2017-04-21,10.4,10.4,10.15,10.4,25909
2017-04-24,10.55,10.66,10.25,10.45,22242
2017-04-25,10.601,12.1,10.4,11.2,125648
2017-04-26,11.05,11.4,10.6,11.1,20961
2017-04-27,11.1,11.35,10.65,10.7,29792
2017-04-28,10.7,10.7,9.65,9.95,53403
2017-05-01,10.15,10.85,9.947,10.5,28250
2017-05-02,10.58,10.65,10.4,10.45,56136
2017-05-03,10.35,10.45,10.25,10.35,50356
2017-05-04,10.4,10.5,10.15,10.3,14576
2017-05-05,10.2,10.3,9.1,9.35,84234
2017-05-08,9.3,9.35,8.7,8.95,25080
2017-05-09,8.9,8.95,8.55,8.85,30379
2017-05-10,8.8,8.8,8.3,8.3,35700
2017-05-11,8.425,8.65,8.35,8.45,46736
2017-05-12,8.35,9.0,8.35,9.0,35147
2017-05-15,9.1,9.25,8.9,9.0,20840
2017-05-16,10.25,10.35,8.75,9.0,26512
2017-05-17,8.939,9.05,8.8,8.95,15579
2017-05-18,8.9,9.3,8.85,9.15,22424
2017-05-19,9.286,9.45,9.0,9.25,28968
2017-05-22,9.3,9.45,9.15,9.35,38546
2017-05-23,9.45,9.55,9.3,9.45,14359
2017-05-24,9.45,10.2,9.1,9.35,12144
2017-05-25,9.4,9.6,9.0,9.4,16300
2017-05-26,9.125,9.35,9.05,9.2,12415
2017-05-30,9.1,9.1,8.9,8.9,38054
2017-05-31,8.9,9.05,8.75,8.9,16250
2017-06-01,8.986,9.0,8.65,8.65,37429
2017-06-02,8.8,9.2,8.15,8.3,83700
2017-06-05,8.212,8.4,7.6,7.65,68447
2017-06-06,7.6,8.75,7.6,8.3,118247
2017-06-07,7.5,8.65,7.212,8.5,47966
2017-06-08,8.4,8.55,8.35,8.35,18273
2017-06-09,8.4,8.6,8.05,8.6,16744
2017-06-12,8.45,8.55,8.1,8.1,35959
2017-06-13,8.1,8.5,8.1,8.35,23485
2017-06-14,8.5,8.5,7.7,7.75,45589
2017-06-15,7.988,8.05,7.65,7.95,26418
2017-06-16,7.9,8.2,7.862,7.95,18327
2017-06-19,8.0,8.075,7.1,7.65,58223
2017-06-20,7.6,7.65,7.25,7.3,10676
2017-06-21,7.25,7.602,7.1,7.1,38923
2017-06-22,7.25,8.28,7.25,7.9,72188
2017-06-23,7.8,8.4,7.325,7.85,1278693
2017-06-26,7.7,8.7,7.5,8.55,67730
2017-06-27,8.6,8.7,8.25,8.6,22511
2017-06-28,8.65,8.85,8.3,8.8,23617
2017-06-29,8.85,8.95,8.65,8.8,22941
2017-06-30,8.8,9.45,8.7,9.3,32939
2017-07-03,9.4,9.535,9.1,9.35,24583
2017-07-05,9.45,9.6,8.75,8.85,83001
2017-07-06,8.85,9.2,8.65,9.1,14343
2017-07-07,9.05,9.5,8.8,9.5,18554
2017-07-10,9.5,9.664,8.95,9.3,14067
2017-07-11,9.4,9.55,8.9,8.95,17847
2017-07-12,9.294,9.337,8.95,9.25,12754
2017-07-13,9.25,9.95,8.85,9.5,61246
2017-07-14,9.4,9.75,8.9,9.05,30082
2017-07-17,9.0,9.5,8.6,9.2,77773
2017-07-18,9.65,9.65,9.2,9.55,24959
2017-07-19,9.6,9.95,9.1,9.65,45103
2017-07-20,9.55,9.85,9.1,9.45,73104
2017-07-21,9.7,9.7,9.15,9.3,15299
2017-07-24,9.3,9.95,9.3,9.4,44276
2017-07-25,9.45,9.65,8.95,9.3,53297
2017-07-26,9.3,9.59,9.25,9.45,22573
2017-07-27,9.5,9.7,9.05,9.3,61279
2017-07-28,9.3,9.6,8.8,9.5,34843
2017-07-31,9.45,9.71,9.05,9.05,84139
2017-08-01,9.05,9.6,8.75,9.1,312069
2017-08-02,9.35,9.45,9.05,9.15,25287
2017-08-03,9.45,9.95,9.249,9.5,79342
2017-08-04,9.6,10.35,9.45,10.35,49023
2017-08-07,10.1,10.85,10.05,10.85,50561
2017-08-08,10.4,11.149,8.85,9.0,125181
2017-08-09,9.1,9.6,8.9,9.1,49274
2017-08-10,8.45,8.45,6.1,6.6,495331
2017-08-11,6.65,7.05,6.15,6.4,2513722
2017-08-14,6.4,6.9,6.25,6.35,384828
2017-08-15,6.3,6.35,5.9,6.05,546184
2017-08-16,6.1,6.65,5.9,6.5,236572
2017-08-17,6.5,6.689,6.3,6.45,81815
2017-08-18,6.4,6.4,5.9,6.25,128208
2017-08-21,6.3,7.1,6.1,6.6,247030
2017-08-22,6.7,7.0,6.5,6.5,169059
2017-08-23,6.5,6.9,6.45,6.7,147946
2017-08-24,6.75,6.9,6.6,6.85,212063
2017-08-25,6.9,7.45,6.85,6.999,449807
2017-08-28,7.1,7.3,6.95,7.3,133922
2017-08-29,7.3,7.3,7.05,7.3,62182
2017-08-30,7.25,7.4,7.112,7.15,140864
2017-08-31,7.2,7.4,7.1,7.2,114857
2017-09-01,7.25,7.35,6.9,7.1,136727
2017-09-05,7.05,7.45,7.0,7.45,101216
2017-09-06,7.45,7.5,6.8,6.95,125513
2017-09-07,7.25,10.0,6.7,8.6,1018741
2017-09-08,8.8,13.8,8.4,12.15,19637416
2017-09-11,12.25,13.45,10.8,11.6,4393988
2017-09-12,11.65,11.7,10.85,11.05,943178
2017-09-13,11.8,12.1,10.95,11.95,973958
2017-09-14,11.95,13.35,11.4,12.7,1109314
2017-09-15,13.3,13.4,12.4,12.7,1527290
2017-09-18,13.0,13.6,12.75,12.8,1014494
2017-09-19,12.9,13.05,12.325,12.5,597287
2017-09-20,12.15,12.7,12.15,12.55,348754
2017-09-21,12.55,13.2,12.35,12.35,916434
2017-09-22,12.3,12.474,11.701,12.0,248369
2017-09-25,12.1,13.25,12.0,12.65,495390
2017-09-26,12.9,13.65,12.7,13.2,709734
2017-09-27,13.2,13.4,12.6,13.05,284278
2017-09-28,12.7,14.6,12.7,14.4,919510
2017-09-29,14.6,15.3,14.15,14.95,688927
2017-10-02,15.1,15.25,14.35,14.75,496906
2017-10-03,14.75,14.768,13.7,14.0,298898
2017-10-04,14.0,14.35,13.85,14.1,191990
2017-10-05,14.2,14.221,13.55,14.0,185672
2017-10-06,13.8,14.226,13.778,14.0,139738
2017-10-09,14.1,14.1,13.65,13.9,175435
2017-10-10,13.9,14.1,13.75,13.95,166030
2017-10-11,13.95,14.6,13.95,14.45,217121
2017-10-12,14.35,14.496,13.85,13.95,112870
2017-10-13,14.1,14.2,13.5,13.6,126986
2017-10-16,13.95,14.2,13.8,14.15,400447
2017-10-17,14.05,14.2,13.884,14.1,203864
2017-10-18,14.15,14.831,13.71,14.0,617581
2017-10-19,13.85,14.466,13.75,14.4,436655
2017-10-20,14.5,14.6,13.0,13.0,149123
2017-10-23,13.9,14.25,13.7,14.0,307190
2017-10-24,14.1,14.1,13.8,14.0,201177
2017-10-25,14.0,14.25,13.7,14.15,241851
2017-10-26,14.2,14.2,13.75,14.0,182445
2017-10-27,14.0,14.6,12.101,13.85,871898
2017-10-30,13.9,14.75,13.8,14.375,302988
2017-10-31,14.4,15.7,14.4,14.9,513392
2017-11-01,15.45,15.5,14.45,15.0,264227
2017-11-02,14.9,15.5,14.75,14.95,172996
2017-11-03,15.0,15.1,14.351,14.95,129736
2017-11-06,15.05,15.05,14.65,14.8,263548
2017-11-07,14.85,14.9,13.95,14.9,145266
2017-11-08,13.65,14.6,13.503,14.6,191772
2017-11-09,14.05,15.4,13.93,15.1,246728
2017-11-10,15.3,16.75,15.1,16.45,476233
2017-11-13,16.5,16.619,15.6,15.95,183961
2017-11-14,16.0,16.075,14.7,15.1,198135
2017-11-15,15.0,15.5,14.55,15.25,112908
2017-11-16,15.45,15.8,14.679,15.55,149649
2017-11-17,15.75,16.1,15.6,15.75,136989
2017-11-20,15.9,16.05,15.4,15.45,558044
2017-11-21,15.45,15.9,15.225,15.3,160326
2017-11-22,15.5,16.299,15.31,15.9,240628
2017-11-24,15.85,17.5,15.85,16.55,331636
2017-11-27,16.55,17.15,16.3,16.65,534486
2017-11-28,16.6,16.9,16.1,16.3,132398
2017-11-29,16.4,16.6,15.6,16.0,205515
2017-11-30,16.25,16.45,15.924,16.05,233027
2017-12-01,16.05,16.3,14.975,15.35,180529
2017-12-04,15.45,16.1,14.8,14.95,328037
2017-12-05,14.95,15.25,14.15,14.2,160135
2017-12-06,14.15,14.35,13.6,14.15,183295
2017-12-07,14.6,14.6,13.8,14.15,238061
2017-12-08,14.25,15.1,14.25,14.9,282693
2017-12-11,15.05,15.425,13.55,13.75,335270
2017-12-12,13.8,14.25,13.2,13.5,464390
2017-12-13,13.4,14.2,13.35,13.9,235190
2017-12-14,13.85,14.35,13.5,13.75,242102
2017-12-15,13.75,13.9,13.4,13.75,759930
2017-12-18,13.65,14.55,13.65,14.25,148195
2017-12-19,14.35,14.6,13.75,14.1,86793
2017-12-20,14.2,14.5,13.95,14.3,59834
