Date,Open,High,Low,Close,Volume
2001-10-19,145.5,148.75,140.0,148.125,10632.0
2001-10-22,146.875,146.875,141.25,143.125,7784.0
2001-10-23,142.5,148.125,139.375,139.375,4056.0
2001-10-24,140.0,143.75,138.375,141.25,3232.0
2001-10-25,140.625,144.25,139.375,144.125,4704.0
2001-10-26,142.5,149.375,140.0,148.75,4288.0
2001-10-29,146.25,148.0,145.0,146.0,3224.0
2001-10-30,146.625,146.625,141.875,142.5,1632.0
2001-10-31,140.625,146.25,140.625,146.25,4320.0
2001-11-01,146.875,149.625,146.25,148.75,5856.0
2001-11-02,148.625,149.375,145.625,146.25,4832.0
2001-11-05,145.125,148.625,139.5,141.875,4624.0
2001-11-06,140.625,140.875,125.0,139.375,27816.0
2001-11-07,140.625,151.25,140.0,150.0,11056.0
2001-11-08,150.625,161.25,150.625,158.0,11368.0
2001-11-09,157.5,158.125,151.875,152.0,3408.0
2001-11-12,151.25,156.25,151.25,155.0,2400.0
2001-11-13,155.0,161.875,155.0,161.875,5800.0
2001-11-14,162.5,173.0,162.5,172.0,6208.0
2001-11-15,169.25,169.25,162.0,163.125,5024.0
2001-11-16,162.5,162.5,158.625,162.5,3504.0
2001-11-19,162.875,162.875,153.125,161.0,4600.0
2001-11-20,160.0,160.5,156.0,157.375,2680.0
2001-11-21,157.375,157.875,154.875,155.5,3344.0
2001-11-23,153.0,156.875,153.0,156.625,3760.0
2001-11-26,157.125,157.5,153.125,157.5,3728.0
2001-11-27,157.5,158.5,156.25,157.375,2464.0
2001-11-28,157.375,158.375,156.375,156.75,2976.0
2001-11-29,156.75,160.5,155.5,160.5,7120.0
2001-11-30,165.625,174.875,165.0,172.625,28120.0
2001-12-03,173.875,178.125,173.75,176.25,6896.0
2001-12-04,176.375,183.125,176.375,181.25,9800.0
2001-12-05,181.875,200.0,181.875,197.0,29136.0
2001-12-06,197.125,199.875,191.25,197.25,15792.0
2001-12-07,193.75,200.625,192.5,200.375,8760.0
2001-12-10,200.5,201.25,191.25,192.25,8720.0
2001-12-11,191.625,196.25,191.625,193.75,7424.0
2001-12-12,198.75,205.625,196.5,202.375,17296.0
2001-12-13,202.375,205.625,197.75,200.0,11424.0
2001-12-14,199.375,201.25,197.5,198.75,8160.0
2001-12-17,202.5,205.625,197.5,200.0,7392.0
2001-12-18,201.875,208.125,201.875,208.125,23400.0
2001-12-19,209.375,234.375,209.375,232.375,40920.0
2001-12-20,233.125,239.375,225.0,226.625,17848.0
2001-12-21,229.75,233.5,219.375,230.5,18576.0
2001-12-24,233.625,246.875,231.875,244.0,13568.0
2001-12-26,244.0,266.0,244.0,266.0,31688.0
2001-12-27,259.375,261.875,251.75,253.375,15128.0
2001-12-28,253.375,271.25,251.625,268.125,30640.0
2001-12-31,265.0,275.375,262.5,266.0,33288.0
2002-01-02,269.125,273.125,252.0,258.75,27984.0
2002-01-03,257.5,275.0,255.0,256.25,37056.0
2002-01-04,258.75,261.25,248.75,255.625,24288.0
2002-01-07,265.625,265.625,255.875,258.0,26264.0
2002-01-08,258.75,262.125,256.375,258.25,9816.0
2002-01-09,262.5,264.375,258.25,259.375,29936.0
2002-01-10,264.375,264.875,251.875,252.5,18312.0
2002-01-11,253.75,258.125,241.875,243.75,17296.0
2002-01-14,245.0,256.25,235.0,255.75,23496.0
2002-01-15,256.125,260.5,253.625,255.25,8288.0
2002-01-16,255.25,255.5,248.125,251.25,11640.0
2002-01-17,252.5,258.25,246.875,251.875,9688.0
2002-01-18,250.0,252.5,246.875,249.375,10256.0
2002-01-22,250.0,262.5,249.5,254.5,15320.0
2002-01-23,257.625,258.75,249.875,250.625,18208.0
2002-01-24,258.75,259.125,253.375,255.0,27792.0
2002-01-25,255.625,262.375,255.0,259.25,28520.0
2002-01-28,259.375,268.5,259.375,268.375,26448.0
2002-01-29,270.625,274.375,262.875,268.5,21712.0
2002-01-30,265.0,269.375,242.5,267.5,28624.0
2002-01-31,274.375,280.0,263.75,265.5,22384.0
2002-02-01,268.625,270.0,261.25,266.25,12384.0
2002-02-04,265.625,268.0,261.25,266.125,14736.0
2002-02-05,265.0,268.5,256.25,261.875,14752.0
2002-02-06,257.5,262.375,256.375,259.25,12904.0
2002-02-07,253.0,256.125,248.75,252.125,14136.0
2002-02-08,248.75,258.75,248.125,256.375,13824.0
2002-02-11,262.5,265.375,259.5,265.0,13800.0
2002-02-12,265.375,267.25,263.375,265.875,13768.0
2002-02-13,263.75,268.0,263.75,264.625,12296.0
2002-02-14,265.625,267.5,263.125,265.0,15824.0
2002-02-15,265.125,271.25,262.0,262.5,18488.0
2002-02-19,262.625,266.875,256.25,256.5,8480.0
2002-02-20,259.375,261.125,238.375,250.375,16592.0
2002-02-21,255.5,265.0,251.875,262.125,8824.0
2002-02-22,259.5,265.25,255.5,265.0,6280.0
2002-02-25,271.25,279.375,270.0,278.875,16048.0
2002-02-26,296.25,312.125,290.0,310.625,42752.0
2002-02-27,311.875,321.25,301.125,316.875,72672.0
2002-02-28,320.625,334.25,317.25,328.75,46216.0
2002-03-01,332.5,332.5,323.125,328.0,40024.0
2002-03-04,338.75,340.0,318.75,323.75,39568.0
2002-03-05,312.5,323.0,303.125,322.75,34344.0
2002-03-06,323.125,340.0,323.125,339.375,21320.0
2002-03-07,349.375,349.875,325.125,336.75,19600.0
2002-03-08,330.75,335.0,315.625,319.375,21344.0
2002-03-11,317.5,336.25,306.875,325.125,23152.0
2002-03-12,321.875,331.875,320.625,326.125,17944.0
2002-03-13,329.25,333.125,321.25,326.375,14216.0
2002-03-14,326.375,326.875,307.5,315.375,13160.0
2002-03-15,310.625,311.25,291.25,307.25,29008.0
2002-03-18,315.0,318.5,296.875,303.25,25736.0
2002-03-19,303.375,316.875,295.125,315.375,18432.0
2002-03-20,321.625,324.375,304.75,305.0,17680.0
2002-03-21,306.875,312.5,293.375,307.75,16856.0
2002-03-22,310.875,317.375,303.125,312.625,19848.0
2002-03-25,321.875,323.625,303.875,308.625,26480.0
2002-03-26,311.25,339.375,311.25,337.875,53840.0
2002-03-27,337.5,346.875,329.375,338.25,37304.0
2002-03-28,341.375,346.25,325.0,332.375,22632.0
2002-04-01,335.0,335.625,323.75,325.0,22056.0
2002-04-02,325.125,325.125,313.125,322.5,22224.0
2002-04-03,322.5,327.75,316.875,320.875,15184.0
2002-04-04,322.5,330.25,321.375,327.0,13544.0
2002-04-05,330.0,339.0,330.0,335.75,11784.0
2002-04-08,332.625,372.375,330.375,371.25,44128.0
2002-04-09,376.75,381.75,361.25,371.125,42872.0
2002-04-10,363.75,371.0,345.0,345.0,29208.0
2002-04-11,350.0,362.25,347.0,355.625,29864.0
2002-04-12,360.0,364.375,348.75,358.75,43336.0
2002-04-15,360.0,371.875,353.25,361.75,21416.0
2002-04-16,351.875,364.0,338.75,360.0,22120.0
2002-04-17,360.125,374.75,353.75,368.75,25080.0
2002-04-18,368.875,369.625,361.625,365.125,11576.0
2002-04-19,369.875,376.875,366.875,374.5,19256.0
2002-04-22,375.25,393.75,375.25,389.125,28832.0
2002-04-23,392.5,405.0,388.75,398.875,37920.0
2002-04-24,403.75,403.75,383.75,392.125,27320.0
2002-04-25,386.75,386.75,375.625,381.25,15280.0
2002-04-26,381.375,382.5,368.125,371.25,15520.0
2002-04-29,370.0,387.25,369.0,383.125,19808.0
2002-04-30,384.375,393.75,376.25,380.5,16088.0
2002-05-01,383.625,396.25,373.75,395.125,23712.0
2002-05-02,395.125,405.625,383.75,383.75,29104.0
2002-05-03,408.75,408.75,399.5,404.25,20280.0
2002-05-06,405.625,409.25,384.375,386.25,23104.0
2002-05-07,389.375,405.5,389.375,405.5,16680.0
2002-05-08,410.0,411.25,385.625,398.125,20936.0
2002-05-09,399.375,406.125,388.625,402.5,13896.0
2002-05-10,407.5,407.5,358.75,362.5,38624.0
2002-05-13,360.625,360.625,337.5,354.375,51568.0
2002-05-14,354.375,373.0,346.375,366.5,25008.0
2002-05-15,366.875,369.625,361.625,363.5,16104.0
2002-05-16,360.0,360.125,309.5,312.75,70072.0
2002-05-17,312.75,343.75,306.25,338.0,73536.0
2002-05-20,348.0,363.75,343.875,358.75,59856.0
2002-05-21,356.25,356.375,331.375,340.0,35104.0
2002-05-22,335.0,351.125,331.875,342.75,25352.0
2002-05-23,343.125,355.0,332.625,352.0,25728.0
2002-05-24,355.125,360.375,347.0,355.125,21336.0
2002-05-28,359.375,364.375,341.375,343.75,33680.0
2002-05-29,363.75,372.5,353.875,367.875,69320.0
2002-05-30,370.625,387.5,366.875,382.25,74408.0
2002-05-31,387.5,399.875,384.375,399.875,62696.0
2002-06-03,395.0,398.75,364.125,375.0,63000.0
2002-06-04,375.0,376.25,350.25,358.125,40736.0
2002-06-05,364.375,389.375,364.375,387.625,34440.0
2002-06-06,396.875,418.875,396.25,413.875,69592.0
2002-06-07,412.5,434.25,397.5,397.75,51576.0
2002-06-10,437.375,439.75,411.25,413.375,58104.0
2002-06-11,412.5,427.5,406.375,408.375,24016.0
2002-06-12,408.0,425.0,404.375,423.125,28808.0
2002-06-13,423.25,424.75,392.625,396.75,27696.0
2002-06-14,389.375,410.0,384.375,407.5,32984.0
2002-06-17,415.0,433.75,414.375,427.5,41112.0
2002-06-18,436.25,446.875,434.0,446.75,56600.0
2002-06-19,430.0,462.375,430.0,461.25,61112.0
2002-06-20,467.375,484.375,457.5,463.25,64096.0
2002-06-21,475.75,476.875,437.5,453.125,53104.0
2002-06-24,451.875,455.0,431.25,447.625,29296.0
2002-06-25,456.25,463.75,437.0,440.5,31608.0
2002-06-26,425.0,457.5,423.125,456.875,36792.0
2002-06-27,472.5,472.5,444.25,448.5,29168.0
2002-06-28,455.0,463.125,447.5,448.5,43464.0
2002-07-01,458.5,471.875,452.0,471.375,40576.0
2002-07-02,473.875,473.875,426.875,438.875,48520.0
2002-07-03,428.125,440.625,403.875,404.875,54736.0
2002-07-05,426.875,443.75,426.75,437.375,34312.0
2002-07-08,437.5,448.125,431.5,447.625,35696.0
2002-07-09,434.375,435.0,417.75,421.75,30992.0
2002-07-10,422.0,426.875,413.5,416.125,28088.0
2002-07-11,409.375,414.375,371.25,400.375,61248.0
2002-07-12,408.125,411.25,381.75,386.875,32024.0
2002-07-15,371.875,390.0,354.375,388.0,51072.0
2002-07-16,384.875,384.875,348.75,351.875,44688.0
2002-07-17,355.0,374.625,325.625,345.5,67600.0
2002-07-18,345.5,366.875,341.25,350.25,45016.0
2002-07-19,345.875,353.375,323.875,325.625,37256.0
2002-07-22,310.0,335.0,303.875,313.875,44736.0
2002-07-23,320.0,330.25,312.625,323.0,30376.0
2002-07-24,319.875,343.75,308.0,342.5,40728.0
2002-07-25,345.625,368.75,322.125,333.875,51984.0
2002-07-26,337.0,348.75,333.75,346.875,19128.0
2002-07-29,356.25,384.125,354.75,381.125,32456.0
2002-07-30,381.25,387.75,363.125,372.625,41944.0
2002-07-31,372.375,381.375,354.375,356.75,27880.0
2002-08-01,356.875,364.375,334.625,339.125,37976.0
2002-08-02,329.375,331.875,308.75,314.75,28664.0
2002-08-05,321.875,332.875,311.0,315.5,52936.0
2002-08-06,331.25,346.875,330.0,341.875,37864.0
2002-08-07,351.875,359.25,328.75,343.75,40616.0
2002-08-08,334.375,356.625,326.375,350.0,29592.0
2002-08-09,346.875,363.5,343.125,355.125,19760.0
2002-08-12,355.125,355.125,343.75,349.75,12840.0
2002-08-13,348.125,358.125,343.125,343.125,9800.0
2002-08-14,343.5,356.875,334.25,356.0,17384.0
2002-08-15,356.875,374.625,351.5,374.375,30024.0
2002-08-16,373.125,376.0,363.125,365.75,26224.0
2002-08-19,373.75,385.875,370.25,385.875,36808.0
2002-08-20,385.875,386.0,372.5,377.625,15504.0
2002-08-21,379.5,386.375,363.125,373.625,29464.0
2002-08-22,374.375,387.25,368.125,385.375,19048.0
2002-08-23,388.5,396.25,385.125,389.0,24568.0
2002-08-26,400.0,406.125,390.0,405.625,38016.0
2002-08-27,411.25,418.25,393.75,407.5,40992.0
2002-08-28,405.625,411.75,385.125,387.625,30336.0
2002-08-29,378.125,390.0,376.0,381.625,27016.0
2002-08-30,383.75,400.625,383.125,389.0,26200.0
2002-09-03,389.125,391.875,368.75,374.25,40272.0
2002-09-04,401.25,423.75,387.5,421.5,132768.0
2002-09-05,428.125,452.875,425.125,443.125,121152.0
2002-09-06,461.25,464.875,447.75,462.0,79296.0
2002-09-09,470.0,490.0,461.25,488.125,129864.0
2002-09-10,488.125,490.5,475.0,488.125,114664.0
2002-09-11,495.625,497.5,482.0,484.875,68800.0
2002-09-12,484.875,487.5,470.625,472.75,80624.0
2002-09-13,468.25,490.0,466.875,489.375,63272.0
2002-09-16,494.875,502.5,488.875,496.125,75704.0
2002-09-17,500.0,507.0,493.75,500.0,99984.0
2002-09-18,500.0,502.5,485.0,488.125,91104.0
2002-09-19,488.125,488.125,426.5,436.25,209776.0
2002-09-20,433.75,446.75,430.25,433.125,49568.0
2002-09-23,427.5,445.0,427.5,434.5,44752.0
2002-09-24,434.625,434.625,410.0,413.125,56264.0
2002-09-25,415.0,431.625,401.875,420.75,71032.0
2002-09-26,423.5,445.625,421.375,433.875,60888.0
2002-09-27,434.0,448.25,422.125,426.375,47880.0
2002-09-30,426.5,431.25,406.625,422.5,41824.0
2002-10-01,431.875,451.0,408.125,446.125,50680.0
2002-10-02,443.125,468.625,435.5,449.75,62712.0
2002-10-03,450.0,465.0,423.625,427.625,90048.0
2002-10-04,429.375,434.375,401.625,413.0,61768.0
2002-10-07,405.375,415.0,393.25,400.125,65096.0
2002-10-08,396.25,414.625,392.5,401.25,75304.0
2002-10-09,401.375,401.375,378.625,379.875,51488.0
2002-10-10,382.0,403.5,363.875,394.375,67992.0
2002-10-11,406.25,421.5,405.625,411.25,53360.0
2002-10-14,410.125,416.25,406.25,408.5,20456.0
2002-10-15,418.125,439.375,418.125,437.0,56440.0
2002-10-16,437.5,437.5,423.125,430.625,36056.0
2002-10-17,462.5,470.0,453.875,470.0,73560.0
2002-10-18,466.875,467.875,453.875,460.0,40944.0
2002-10-21,458.375,492.5,452.5,490.0,67736.0
2002-10-22,488.125,491.25,469.625,478.125,67216.0
2002-10-23,478.25,481.875,472.5,481.75,33032.0
2002-10-24,481.875,488.75,473.5,474.75,55096.0
2002-10-25,475.625,480.625,447.625,468.25,66056.0
2002-10-28,474.25,474.25,449.125,453.5,34896.0
2002-10-29,450.625,468.75,441.875,465.625,39480.0
2002-10-30,465.75,470.625,457.5,465.375,48056.0
2002-10-31,465.5,481.25,463.25,472.75,37048.0
2002-11-01,479.0,479.75,465.875,478.25,31664.0
2002-11-04,486.0,502.375,482.375,485.0,60280.0
2002-11-05,485.125,487.5,471.75,487.5,40008.0
2002-11-06,481.25,486.125,470.0,481.25,61776.0
2002-11-07,481.375,481.375,423.75,423.75,121920.0
2002-11-08,423.75,426.75,407.5,409.0,67208.0
2002-11-11,408.875,416.25,395.625,400.875,49144.0
2002-11-12,403.75,406.125,390.75,393.125,48128.0
2002-11-13,391.5,406.125,387.5,398.125,45448.0
2002-11-14,406.25,423.25,402.875,423.25,32952.0
2002-11-15,423.25,429.5,420.75,425.0,27032.0
2002-11-18,425.0,429.0,403.75,408.125,34920.0
2002-11-19,408.125,409.375,394.375,396.25,37448.0
2002-11-20,396.25,407.5,393.75,404.375,76992.0
2002-11-21,407.5,425.875,407.5,421.25,44752.0
2002-11-22,421.25,425.0,412.625,415.0,28776.0
2002-11-25,411.25,428.75,410.125,419.875,38064.0
2002-11-26,424.375,425.625,404.0,406.25,30864.0
2002-11-27,411.25,425.0,409.125,424.625,21256.0
2002-11-29,425.625,427.25,416.625,417.5,5528.0
2002-12-02,413.75,423.75,408.75,412.25,25528.0
2002-12-03,407.5,409.25,388.125,392.75,51080.0
2002-12-04,392.5,405.625,387.5,397.625,49584.0
2002-12-05,398.625,402.0,393.75,397.5,20056.0
2002-12-06,389.375,411.125,388.75,408.75,40256.0
2002-12-09,423.75,433.25,409.0,411.25,120824.0
2002-12-10,415.5,415.625,383.625,388.75,99632.0
2002-12-11,388.75,390.625,376.25,382.5,63928.0
2002-12-12,384.375,400.0,381.375,396.75,42128.0
2002-12-13,393.75,403.125,388.5,398.5,44256.0
2002-12-16,401.125,415.25,401.125,415.0,34424.0
2002-12-17,415.125,423.625,412.375,418.625,30808.0
2002-12-18,418.375,426.125,406.25,422.25,52312.0
2002-12-19,415.0,429.875,415.0,425.625,20920.0
2002-12-20,427.5,427.5,418.75,421.25,38952.0
2002-12-23,419.375,428.375,415.75,424.375,24000.0
2002-12-24,425.625,425.625,417.25,422.125,7288.0
2002-12-26,421.875,424.875,419.375,419.375,8112.0
2002-12-27,416.25,421.0,408.875,410.0,25056.0
2002-12-30,407.75,407.75,387.75,397.25,32552.0
2002-12-31,384.75,399.375,384.75,396.25,31768.0
2003-01-02,396.25,426.75,391.25,422.25,43672.0
2003-01-03,422.25,423.625,407.5,410.75,25824.0
2003-01-06,410.75,411.875,400.0,405.0,36912.0
2003-01-07,403.125,415.0,403.125,413.25,21704.0
2003-01-08,413.25,421.875,413.25,416.25,21312.0
2003-01-09,416.5,424.875,416.5,418.0,24400.0
2003-01-10,417.125,421.25,407.5,418.25,27952.0
2003-01-13,419.375,423.75,415.125,417.0,25216.0
2003-01-14,419.375,419.375,411.25,413.125,12912.0
2003-01-15,412.5,415.0,408.5,409.875,13488.0
2003-01-16,411.25,430.125,410.625,428.75,35696.0
2003-01-17,426.25,426.875,416.125,416.125,17488.0
2003-01-21,421.0,425.625,411.5,412.75,20584.0
2003-01-22,412.625,416.75,408.25,408.375,32152.0
2003-01-23,410.25,415.625,394.0,398.75,89664.0
2003-01-24,398.75,400.75,392.5,400.625,48080.0
2003-01-27,394.5,395.625,375.0,379.875,55728.0
2003-01-28,383.75,385.625,376.25,384.25,23936.0
2003-01-29,381.125,386.75,375.375,386.625,27104.0
2003-01-30,386.875,387.375,370.625,372.75,27304.0
2003-01-31,372.875,372.875,351.875,364.125,112920.0
2003-02-03,365.0,377.375,365.0,370.625,40840.0
2003-02-04,370.625,370.625,363.625,368.625,32200.0
2003-02-05,387.5,387.5,376.25,383.375,38072.0
2003-02-06,380.625,384.25,365.0,368.125,31384.0
2003-02-07,370.75,374.5,359.0,359.0,34200.0
2003-02-10,358.75,376.0,358.75,373.875,45536.0
2003-02-11,376.875,383.125,372.5,377.625,22264.0
2003-02-12,377.625,381.125,374.75,376.5,24168.0
2003-02-13,376.375,376.375,363.375,365.75,36896.0
2003-02-14,366.125,384.0,365.0,383.25,30144.0
2003-02-18,386.375,403.375,386.375,403.125,36688.0
2003-02-19,403.125,405.625,396.375,398.0,30464.0
2003-02-20,398.625,399.875,390.625,393.875,15264.0
2003-02-21,395.375,405.25,394.375,404.25,16184.0
2003-02-24,404.375,406.25,394.0,395.625,26136.0
2003-02-25,395.625,412.25,394.375,411.625,57944.0
2003-02-26,421.875,424.125,412.5,412.75,44704.0
2003-02-27,413.625,418.375,401.25,409.5,50616.0
2003-02-28,410.0,415.5,403.125,410.375,25736.0
2003-03-03,413.625,424.0,412.5,414.25,28928.0
2003-03-04,405.5,405.625,391.25,392.875,60512.0
2003-03-05,392.875,396.5,381.25,383.125,55880.0
2003-03-06,381.125,389.5,380.0,387.5,39064.0
2003-03-07,384.375,402.875,381.25,394.875,34536.0
2003-03-10,395.0,395.0,386.625,387.25,27800.0
2003-03-11,387.5,397.5,387.5,389.75,37232.0
2003-03-12,386.875,394.625,386.875,393.0,21424.0
