Date,Open,High,Low,Close,Volume
2002-10-07,1.26,1.4,1.25,1.28,7000
2002-10-08,1.25,1.3,1.25,1.25,10400
2002-10-09,1.25,1.3,1.25,1.26,12600
2002-10-10,1.3,1.3,1.25,1.25,6600
2002-10-11,1.3,1.3,1.25,1.28,8100
2002-10-15,1.3166,1.3166,1.3166,1.3166,100
2002-10-17,1.3536,1.3536,1.25,1.28,11200
2002-10-18,1.29,1.42,1.29,1.42,9600
2002-10-22,1.3,1.3,1.3,1.3,700
2002-10-23,1.45,1.45,1.39,1.4083,7700
2002-10-24,1.3,1.3,1.15,1.15,18600
2002-10-25,1.2388,1.2388,1.2,1.2,1100
2002-10-28,1.2595,1.2595,1.2595,1.2595,100
2002-10-29,1.2,1.2518,1.17,1.2518,10500
2002-10-31,1.25,1.377,1.25,1.33,9600
2002-11-01,1.4,1.4,1.4,1.4,1000
2002-11-04,1.4,1.5,1.4,1.5,8000
2002-11-05,1.489,1.53,1.4,1.52,13100
2002-11-06,1.5,1.58,1.5,1.58,12500
2002-11-07,1.25,1.55,1.2,1.53,18500
2002-11-08,1.5,1.6,1.21,1.6,23000
2002-11-13,1.5,1.55,1.45,1.5248,25900
2002-11-14,1.52,1.52,1.52,1.52,3000
2002-11-15,1.51,1.52,1.51,1.51,4300
2002-11-18,1.47,1.47,1.31,1.31,2600
2002-11-19,1.5,1.5,1.4,1.4,2500
2002-11-20,1.51,1.51,1.51,1.51,2000
2002-11-21,1.5,1.5,1.5,1.5,4500
2002-11-25,1.5,1.51,1.5,1.5,11100
2002-11-26,1.4,1.4,1.4,1.4,600
2002-11-27,1.22,1.22,1.22,1.22,1000
2002-12-02,1.39,1.4,1.33,1.33,2100
2002-12-03,1.4,1.46,1.35,1.35,6100
2002-12-04,1.4,1.41,1.23,1.3,45500
2002-12-05,1.36,1.42,1.36,1.42,5500
2002-12-06,1.35,1.37,1.35,1.35,8500
2002-12-09,1.22,1.25,1.22,1.25,3300
2002-12-10,1.25,1.25,1.22,1.22,3500
2002-12-11,1.22,1.25,1.22,1.25,1900
2002-12-12,1.21,1.3,1.21,1.3,14100
2002-12-13,1.33,1.33,1.2,1.2,12900
2002-12-16,1.17,1.33,1.17,1.3,6800
2002-12-17,1.27,1.42,1.27,1.34,4100
2002-12-18,1.271,1.271,1.21,1.21,700
2002-12-19,1.18,1.191,1.15,1.19,26400
2002-12-20,1.16,1.16,1.16,1.16,400
2002-12-23,1.15,1.18,1.15,1.18,1900
2002-12-24,1.15,1.28,1.15,1.24,8000
2002-12-26,1.2,1.27,1.2,1.24,10100
2002-12-27,1.24,1.25,1.17,1.22,32000
2002-12-30,1.23,1.2746,1.2,1.2746,123320
2002-12-31,1.17,1.24,1.17,1.24,8800
2003-01-02,1.2,1.2,1.2,1.2,800
2003-01-03,1.29,1.52,1.29,1.52,55800
2003-01-06,1.5,1.5528,1.37,1.5528,25800
2003-01-07,1.35,1.45,1.35,1.45,17300
2003-01-08,1.45,1.45,1.45,1.45,5000
2003-01-10,1.45,1.5,1.45,1.5,38800
2003-01-13,1.48,1.55,1.42,1.55,64300
2003-01-14,1.5,1.53,1.5,1.53,22600
2003-01-15,1.5,1.53,1.47,1.53,55700
2003-01-16,1.51,1.54,1.51,1.51,24400
2003-01-17,1.53,1.565,1.53,1.565,16900
2003-01-21,1.55,1.63,1.55,1.63,24700
2003-01-22,1.62,1.75,1.62,1.7131,29100
2003-01-23,1.67,1.77,1.65,1.77,16500
2003-01-24,1.695,1.76,1.65,1.7421,16000
2003-01-27,1.52,1.72,1.52,1.72,28085
2003-01-28,1.61,1.61,1.6,1.6,2500
2003-01-30,1.65,1.65,1.52,1.6472,45685
2003-01-31,1.66,1.78,1.66,1.7673,6500
2003-02-03,1.64,1.751,1.64,1.7406,17900
2003-02-04,1.61,1.64,1.61,1.64,10700
2003-02-05,1.65,1.72,1.65,1.72,5500
2003-02-06,1.7,1.7,1.7,1.7,100
2003-02-07,1.68,1.68,1.68,1.68,25000
2003-02-10,1.7,1.71,1.67,1.7,13000
2003-02-11,1.74,1.76,1.67,1.76,27600
2003-02-12,1.68,1.68,1.68,1.68,200
2003-02-13,1.75,1.78,1.75,1.78,200
2003-02-14,1.72,1.83,1.72,1.83,600
2003-02-18,1.76,1.83,1.76,1.8,1900
2003-02-20,1.8,1.8,1.78,1.78,4400
2003-02-21,1.8,1.8,1.7,1.7,4900
2003-02-24,1.75,1.75,1.7,1.7,2600
2003-02-25,1.72,1.72,1.66,1.66,3100
2003-02-26,1.86,1.86,1.79,1.79,4000
2003-02-27,1.8,1.86,1.8,1.8,9100
2003-02-28,1.8,1.8,1.77,1.77,1100
2003-03-03,1.79,1.79,1.79,1.79,200
2003-03-04,1.77,1.77,1.77,1.77,10500
2003-03-05,1.74,1.74,1.74,1.74,600
2003-03-06,1.72,1.72,1.69,1.7,400
2003-03-10,1.7,1.7,1.7,1.7,100
2003-03-11,1.67,1.69,1.43,1.43,42500
2003-03-12,1.5,1.51,1.5,1.5,9300
2003-03-13,1.43,1.85,1.42,1.775,43200
2003-03-14,1.7,1.87,1.7,1.87,38600
2003-03-17,1.86,1.92,1.85,1.85,10100
2003-03-18,1.85,1.93,1.8,1.82,7000
2003-03-19,1.88,1.9,1.88,1.9,9400
2003-03-21,1.87,1.89,1.87,1.89,55800
2003-03-24,1.77,1.8,1.75,1.77,18700
2003-03-25,1.85,1.85,1.85,1.85,2500
2003-03-26,1.75,1.75,1.75,1.75,3400
2003-03-27,1.75,1.75,1.75,1.75,3600
2003-04-02,1.77,1.8535,1.77,1.85,31900
2003-04-03,1.87,1.87,1.75,1.76,21500
2003-04-04,1.83,1.83,1.83,1.83,5500
2003-04-07,1.74,1.74,1.47,1.5,16400
2003-04-08,1.51,1.51,1.51,1.51,1000
2003-04-10,1.66,1.66,1.66,1.66,700
2003-04-11,1.55,1.59,1.49,1.59,3700
2003-04-14,1.65,1.65,1.65,1.65,4900
2003-04-16,1.719,1.72,1.719,1.72,800
2003-04-17,1.73,1.76,1.73,1.76,400
2003-04-21,1.75,1.75,1.75,1.75,6100
2003-04-22,1.75,1.75,1.75,1.75,100
2003-04-23,1.79,1.79,1.79,1.79,100
2003-04-24,1.69,1.8,1.69,1.8,10700
2003-04-25,1.8,1.85,1.8,1.85,5600
2003-04-28,1.85,1.91,1.83,1.83,1400
2003-04-29,1.85,1.9,1.85,1.9,17300
2003-04-30,1.85,1.85,1.78,1.83,11900
2003-05-01,1.75,1.75,1.75,1.75,3000
2003-05-02,1.65,1.65,1.65,1.65,200
2003-05-05,1.85,1.85,1.84,1.84,15000
2003-05-06,1.8,1.8,1.75,1.75,3800
2003-05-07,1.75,1.75,1.75,1.75,600
2003-05-08,1.78,1.78,1.78,1.78,300
2003-05-09,1.65,1.83,1.65,1.83,1400
2003-05-12,1.65,1.86,1.6,1.86,4400
2003-05-13,1.8,1.89,1.8,1.8,12600
2003-05-14,1.8,1.8,1.8,1.8,4700
2003-05-15,1.82,1.85,1.82,1.82,9700
2003-05-16,1.8,1.8,1.8,1.8,400
2003-05-19,1.8,1.9,1.8,1.9,4600
2003-05-20,1.92,1.92,1.87,1.87,6500
2003-05-22,1.82,1.82,1.8,1.8,11100
2003-05-27,1.62,1.75,1.62,1.75,120400
2003-05-28,1.62,1.8,1.62,1.8,6300
2003-05-29,1.75,1.75,1.68,1.7,8000
2003-05-30,1.75,1.78,1.75,1.75,15600
2003-06-02,1.77,1.77,1.63,1.75,15000
2003-06-03,1.77,1.8,1.67,1.67,22000
2003-06-04,1.77,1.77,1.77,1.77,2200
2003-06-06,1.73,1.73,1.73,1.73,3400
2003-06-10,1.73,1.73,1.73,1.73,5500
2003-06-11,1.73,1.73,1.73,1.73,1300
2003-06-12,1.75,1.75,1.75,1.75,10000
2003-06-13,1.68,1.69,1.64,1.64,6800
2003-06-16,1.64,1.7317,1.64,1.7317,6100
2003-06-17,1.51,1.8,1.51,1.8,5100
2003-06-19,1.62,1.85,1.62,1.85,9400
2003-06-20,1.8,1.85,1.8,1.85,5800
2003-06-23,1.64,1.64,1.63,1.63,4400
2003-06-24,1.63,1.8,1.63,1.8,3000
2003-06-26,1.75,1.75,1.75,1.75,1500
2003-06-27,1.63,1.75,1.63,1.7,4200
2003-06-30,1.73,1.75,1.73,1.75,8300
2003-07-02,1.71,1.78,1.7,1.78,10600
2003-07-07,1.71,1.71,1.71,1.71,300
2003-07-08,1.7,1.88,1.68,1.86,52800
2003-07-09,1.79,1.81,1.75,1.75,12600
2003-07-10,1.64,1.85,1.64,1.85,60400
2003-07-11,1.8,1.87,1.79,1.83,31000
2003-07-14,1.81,1.8768,1.8,1.8,22500
2003-07-15,1.81,1.8483,1.81,1.8483,5900
2003-07-16,1.75,1.8789,1.64,1.841,14500
2003-07-17,1.77,1.77,1.77,1.77,300
2003-07-21,1.7,1.7,1.7,1.7,1000
2003-07-25,1.8,1.83,1.73,1.73,31800
2003-07-28,1.651,1.7,1.651,1.7,5100
2003-07-29,1.67,1.73,1.63,1.73,3000
2003-07-31,1.73,1.82,1.73,1.82,8100
2003-08-04,1.7,1.73,1.68,1.73,12400
2003-08-05,1.75,1.75,1.75,1.75,100
2003-08-08,1.75,1.83,1.75,1.83,23700
2003-08-11,1.65,1.7,1.65,1.7,6400
2003-08-13,1.73,1.7693,1.73,1.74,6400
2003-08-15,1.75,1.79,1.73,1.73,4600
2003-08-18,1.8,1.824,1.75,1.8093,35700
2003-08-22,1.65,1.65,1.65,1.65,1000
2003-08-25,1.661,1.661,1.65,1.65,5300
2003-08-27,1.692,1.692,1.65,1.6869,11900
2003-08-28,1.7,1.8,1.7,1.8,19500
2003-09-02,1.65,1.79,1.65,1.79,3800
2003-09-03,1.75,1.75,1.63,1.63,3500
2003-09-04,1.63,1.63,1.63,1.63,7000
2003-09-05,1.63,1.77,1.0,1.53,20800
2003-09-08,1.56,1.75,1.45,1.61,22300
2003-09-09,1.6,1.6,1.47,1.47,6600
2003-09-10,1.51,1.51,1.51,1.51,1500
2003-09-12,1.68,1.68,1.669,1.669,1200
2003-09-15,1.67,1.68,1.6,1.6,3300
2003-09-16,1.6,1.6,1.6,1.6,2000
2003-09-17,1.561,1.561,1.56,1.56,3100
2003-09-18,1.48,1.49,1.48,1.49,3600
2003-09-23,1.51,1.51,1.499,1.5,6200
2003-09-24,1.478,1.56,1.478,1.56,1200
2003-09-25,1.58,1.58,1.58,1.58,600
2003-09-26,1.47,1.471,1.45,1.45,2300
2003-09-29,1.539,1.71,1.24,1.45,20950
2003-09-30,1.6,1.75,1.45,1.75,9500
2003-10-02,1.6,1.8,1.5,1.56,5800
2003-10-03,1.719,1.75,1.719,1.75,7600
2003-10-06,1.82,1.82,1.7,1.7,1000
2003-10-07,1.79,1.79,1.7,1.7,5900
2003-10-08,1.68,1.68,1.65,1.65,1900
2003-10-10,1.63,1.63,1.6,1.6,1300
2003-10-13,1.6,1.6,1.53,1.53,1400
2003-10-14,1.59,1.7,1.35,1.69,22200
2003-10-15,1.511,1.58,1.511,1.58,3000
2003-10-16,1.64,1.64,1.55,1.55,1300
2003-10-21,1.59,1.6,1.59,1.6,1600
2003-10-23,1.59,1.62,1.59,1.62,1700
2003-10-24,1.62,1.62,1.55,1.55,1200
2003-10-28,1.6,1.6,1.6,1.6,4300
2003-10-29,1.6,1.6,1.6,1.6,1000
2003-10-30,1.55,1.6,1.55,1.6,4100
2003-10-31,1.62,1.7,1.62,1.7,5400
2003-11-03,1.7,1.7,1.55,1.56,3805
2003-11-04,1.69,1.69,1.69,1.69,2000
2003-11-06,1.56,1.56,1.56,1.56,745
2003-11-07,1.56,1.69,1.56,1.56,9600
2003-11-10,1.57,1.64,1.56,1.64,2300
2003-11-11,1.63,1.69,1.63,1.69,113267
2003-11-12,1.69,1.7,1.6,1.6,11100
2003-11-13,1.56,1.56,1.56,1.56,6300
2003-11-14,1.57,1.57,1.55,1.55,2500
2003-11-17,1.55,1.55,1.5,1.5,15500
2003-11-18,1.47,1.48,1.47,1.48,2100
2003-11-19,1.49,1.63,1.49,1.5,8400
2003-11-24,1.62,1.72,1.45,1.67,26400
2003-11-25,1.67,1.979,1.61,1.89,166600
2003-11-26,1.89,1.99,1.83,1.89,6800
2003-11-28,1.89,1.89,1.89,1.89,10500
2003-12-01,1.64,1.88,1.64,1.82,41762
2003-12-02,1.82,1.85,1.64,1.83,9150
2003-12-03,1.84,1.84,1.75,1.75,20700
2003-12-04,1.78,1.78,1.78,1.78,9600
2003-12-05,1.75,1.8,1.75,1.75,4000
2003-12-08,1.8,1.8,1.75,1.75,3450
2003-12-09,1.64,1.641,1.64,1.64,3771
2003-12-10,1.641,1.641,1.64,1.64,14900
2003-12-12,1.65,1.75,1.65,1.75,6300
2003-12-15,1.68,1.7,1.64,1.64,11800
2003-12-16,1.65,1.85,1.51,1.65,27180
2003-12-17,1.66,1.68,1.66,1.66,7800
2003-12-18,1.701,1.799,1.7,1.799,711
2003-12-22,1.64,1.71,1.64,1.71,8000
2003-12-26,1.8,1.8,1.8,1.8,2000
2003-12-29,1.71,1.71,1.7,1.7,2000
2003-12-30,1.71,1.71,1.66,1.66,4134
2003-12-31,1.78,1.8,1.63,1.79,19000
2004-01-02,1.81,1.81,1.81,1.81,2000
2004-01-05,1.81,1.81,1.81,1.81,2000
2004-01-06,1.82,1.82,1.82,1.82,350
2004-01-08,1.8,1.8,1.79,1.8,9000
2004-01-09,1.71,1.8,1.68,1.8,6800
2004-01-12,1.79,1.82,1.68,1.68,7690
2004-01-13,1.65,1.8,1.65,1.79,6100
2004-01-14,1.66,1.79,1.55,1.77,7285
2004-01-15,1.67,1.77,1.67,1.7,9000
2004-01-16,1.75,1.78,1.7,1.77,6255
2004-01-20,1.72,1.79,1.7,1.7,25400
2004-01-21,1.71,1.79,1.7,1.71,8600
2004-01-22,1.72,1.79,1.66,1.66,16500
2004-01-23,1.66,1.78,1.55,1.75,14000
2004-01-26,1.75,1.76,1.74,1.74,10435
2004-01-27,1.69,1.69,1.68,1.686,2100
2004-01-28,1.72,1.75,1.719,1.75,12250
2004-01-29,1.66,1.67,1.66,1.67,2000
2004-01-30,1.68,1.75,1.65,1.72,8450
2004-02-02,1.66,1.7,1.66,1.7,6450
2004-02-03,1.71,1.71,1.7,1.7,6700
2004-02-04,1.68,1.76,1.68,1.68,5700
2004-02-06,1.65,1.66,1.61,1.61,5000
2004-02-09,1.65,1.7,1.65,1.69,7450
2004-02-10,1.72,1.72,1.72,1.72,1000
2004-02-11,1.73,1.75,1.72,1.73,17300
2004-02-12,1.65,1.7,1.65,1.7,2050
2004-02-13,1.665,1.73,1.66,1.66,6925
2004-02-17,1.7,1.77,1.7,1.77,6100
2004-02-18,1.75,1.75,1.66,1.66,2800
2004-02-19,1.66,1.78,1.63,1.71,8160
2004-02-20,1.71,1.71,1.71,1.71,5000
2004-02-23,1.75,1.75,1.75,1.75,500
2004-02-24,1.79,1.8,1.78,1.8,7500
2004-02-25,1.71,1.71,1.71,1.71,1250
2004-02-27,1.79,1.8,1.79,1.79,5850
2004-03-01,1.71,1.8,1.71,1.8,3990
2004-03-02,1.745,1.769,1.71,1.71,11300
2004-03-03,1.79,1.79,1.78,1.79,5600
2004-03-04,1.79,1.79,1.71,1.751,18200
2004-03-05,1.79,1.81,1.79,1.81,8650
2004-03-08,1.81,1.85,1.81,1.85,15000
2004-03-10,1.87,1.95,1.85,1.92,45743
2004-03-11,1.84,1.87,1.81,1.83,38990
2004-03-12,1.85,1.92,1.82,1.92,23145
2004-03-15,1.95,2.03,1.8,2.03,57155
2004-03-16,1.965,2.11,1.94,2.0,40550
2004-03-17,2.05,2.08,2.02,2.06,33884
2004-03-18,2.04,2.079,2.04,2.06,700
2004-03-19,2.0,2.029,1.93,1.93,9800
2004-03-22,2.02,2.085,1.93,2.06,43783
2004-03-23,2.0,2.0,1.8,1.91,5500
2004-03-24,1.9,1.9,1.7695,1.7695,19700
2004-03-25,1.75,1.88,1.75,1.75,58121
2004-03-29,1.73,1.73,1.72,1.72,1000
2004-03-30,1.72,1.77,1.72,1.72,9350
2004-03-31,1.8,2.12,1.78,2.0,100668
2004-04-01,2.05,2.05,1.99,2.03,11960
2004-04-02,2.03,2.48,1.96,2.05,192823
2004-04-05,2.14,2.16,2.01,2.12,32135
2004-04-06,2.12,2.3,2.1,2.11,24280
2004-04-07,2.1,2.12,2.08,2.08,22250
2004-04-08,2.08,2.12,1.95,2.1,21838
2004-04-12,2.14,2.14,2.01,2.13,12400
2004-04-13,2.01,2.062,2.0,2.03,15000
2004-04-14,2.01,2.12,2.0,2.12,15870
2004-04-15,2.1,2.1,2.1,2.1,700
2004-04-16,2.1,2.13,2.03,2.044,17900
2004-04-19,2.0,2.14,1.97,2.09,30700
2004-04-20,2.13,2.14,2.08,2.08,9100
2004-04-21,2.02,3.1,2.02,2.6,505762
2004-04-22,2.84,3.37,2.55,2.71,965988
2004-04-23,2.94,2.94,2.6,2.66,89487
2004-04-26,2.74,2.74,2.4,2.6,69794
2004-04-27,2.54,3.08,2.45,3.06,227373
2004-04-28,2.88,3.52,2.88,3.47,380563
2004-04-29,3.47,3.61,2.91,2.96,247640
2004-04-30,3.09,3.24,2.53,2.69,85635
2004-05-03,2.76,3.17,2.76,3.0,35536
