Date,Open,High,Low,Close,Volume
2018-12-14,10.62,10.75,10.56,10.75,2640
2018-12-17,10.98,11.0,10.41,10.51,137874
2018-12-18,10.85,10.85,10.5,10.71,7463
2018-12-19,10.85,11.0,10.5,10.78,24387
2018-12-20,10.801,10.801,10.4,10.4,12054
2018-12-21,10.44,11.0,10.11,10.11,18299
2018-12-24,10.3,11.05,10.3,11.05,1882
2018-12-26,11.0,11.1,10.74,10.831,6258
2018-12-27,10.78,10.98,10.78,10.86,1885
2018-12-28,11.0,11.0457,10.6,10.9,25936
2018-12-31,10.87,10.895,10.6,10.8,44208
2019-01-02,11.15,11.15,11.15,11.15,112
2019-01-03,11.0,11.13,10.9502,10.9502,21058
2019-01-04,11.095,11.9,11.0,11.9,24645
2019-01-07,11.91,13.1,11.88,12.04,4616
2019-01-08,13.0,13.0,12.036,12.65,3500
2019-01-09,12.61,12.74,12.275,12.45,5159
2019-01-10,12.58,12.58,11.56,12.26,8185
2019-01-11,12.06,12.25,11.975,12.0,689
2019-01-14,12.15,12.2,11.75,11.75,3563
2019-01-15,11.93,12.52,11.93,12.0,23679
2019-01-16,12.0,12.47,11.9,11.9,92706
2019-01-17,11.86,12.145,11.85,11.85,5085
2019-01-18,12.1,12.1,12.0,12.09,1521
2019-01-22,12.1,12.185,11.75,12.0,58675
2019-01-23,11.85,12.05,11.56,11.83,38229
2019-01-24,11.93,12.025,11.75,11.85,11491
2019-01-25,11.975,12.0,11.7,11.99,18414
2019-01-28,11.93,12.045,11.91,12.01,7753
2019-01-29,12.01,12.2,11.8,12.05,53912
2019-01-30,12.17,12.22,12.0,12.05,12064
2019-01-31,12.0,12.1,12.0,12.05,51606
2019-02-01,12.0,13.98,12.0,13.24,22881
2019-02-04,13.08,14.0,13.03,13.7,36828
2019-02-05,13.49,14.7,12.81,14.7,6024
2019-02-06,13.75,14.99,13.6862,14.42,49364
2019-02-07,14.24,14.5,14.1825,14.3,7182
2019-02-08,14.32,14.35,14.3,14.35,2100
2019-02-11,15.0,15.0,14.69,14.72,3321
2019-02-12,15.85,15.99,14.0,14.6,7939
2019-02-13,14.6,15.27,14.6,14.75,66961
2019-02-14,14.47,15.65,14.47,15.6,123656
2019-02-15,17.23,17.23,15.5273,16.0,15494
2019-02-19,16.2,16.565,16.0376,16.35,19083
2019-02-20,16.31,16.45,16.2685,16.4,20629
2019-02-21,16.31,17.125,16.111,16.6,44516
2019-02-22,16.8,16.8,16.425,16.71,21749
2019-02-25,16.35,16.865,16.22,16.64,17834
2019-02-26,16.68,17.88,16.6,17.5,117287
2019-02-27,17.26,17.85,17.25,17.51,43986
2019-02-28,18.19,18.19,16.87,17.81,55544
2019-03-01,18.94,18.94,17.2856,18.2,8005
2019-03-04,18.08,18.5,17.49,18.22,66990
2019-03-05,18.21,18.495,17.8,18.08,16396
2019-03-06,17.84,18.115,17.31,17.96,12014
2019-03-07,17.89,18.505,17.5971,18.195,45445
2019-03-08,17.98,19.12,17.98,18.59,60802
2019-03-11,18.825,18.9,18.51,18.81,48351
2019-03-12,18.82,19.0,18.82,18.91,35491
2019-03-13,18.8967,19.0,18.615,18.96,99089
2019-03-14,18.86,19.9499,18.0,19.09,136182
2019-03-15,19.06,19.26,18.61,19.04,52292
2019-03-18,19.0,19.25,18.83,19.25,187536
2019-03-19,19.46,19.92,19.1,19.5,167201
2019-03-20,19.53,20.0,19.3,19.78,64704
2019-03-21,19.71,20.0,19.29,19.41,71057
2019-03-22,19.42,19.51,18.89,19.1,44969
2019-03-25,19.07,19.11,18.02,18.7,40128
2019-03-26,18.72,18.97,17.33,17.86,60779
2019-03-27,17.83,18.7,17.535,17.75,44348
2019-03-28,18.3475,18.565,17.52,17.82,135255
2019-03-29,18.05,18.055,17.685,18.01,67316
2019-04-01,17.99,18.63,17.39,18.07,58301
2019-04-02,18.13,18.45,17.91,18.39,33756
2019-04-03,18.4,18.69,17.91,18.1,55585
2019-04-04,17.93,18.15,17.85,17.88,34420
2019-04-05,18.05,18.55,17.6901,18.19,28761
2019-04-08,18.18,18.45,18.08,18.41,46131
2019-04-09,18.3,18.7,18.15,18.7,69047
2019-04-10,18.69,18.69,18.2,18.48,10102
2019-04-11,18.45,18.5,18.215,18.43,41733
2019-04-12,18.48,19.0,18.195,18.64,124967
2019-04-15,18.64,18.7299,18.13,18.57,21133
2019-04-16,18.73,18.73,17.96,18.47,29220
2019-04-17,18.42,18.43,17.54,17.75,41682
2019-04-18,17.92,18.88,17.57,18.25,49351
2019-04-22,17.99,18.35,17.58,17.99,21972
2019-04-23,18.0,18.0,16.55,16.98,59737
2019-04-24,16.97,18.16,16.97,17.52,32442
2019-04-25,17.6105,18.11,17.1,17.64,30795
2019-04-26,17.83,18.835,17.825,18.0,25249
2019-04-29,18.01,18.34,17.605,18.3,24984
2019-04-30,18.3,18.5,17.6292,18.12,44619
2019-05-01,18.355,18.81,17.41,17.73,19699
2019-05-02,18.0914,18.25,17.2,17.44,21984
2019-05-03,17.49,18.04,17.49,17.62,33060
2019-05-06,17.72,18.08,17.5091,17.9,31141
2019-05-07,17.76,18.12,17.135,17.45,33571
2019-05-08,17.42,17.66,16.49,17.17,19301
2019-05-09,16.99,17.4,15.77,17.0,80779
2019-05-10,16.6,18.0,16.25,17.0,30212
2019-05-13,16.6986,17.26,16.31,16.95,48753
2019-05-14,16.92,17.95,16.87,17.47,76771
2019-05-15,17.32,17.98,17.0,17.79,97724
2019-05-16,17.55,18.7,17.28,18.39,128107
2019-05-17,18.5,19.07,17.945,18.38,68191
2019-05-20,18.22,19.15,18.21,18.49,120899
2019-05-21,18.5,19.1,18.5,18.6,88646
2019-05-22,18.51,18.97,17.5001,17.71,65795
2019-05-23,17.74,17.96,16.97,17.24,29480
2019-05-24,17.4,17.52,16.9,17.25,31692
2019-05-28,17.24,17.3228,16.51,16.75,89552
2019-05-29,16.4,16.88,15.29,15.9,33985
2019-05-30,16.16,17.4,16.0,16.46,24009
2019-05-31,17.2,17.22,15.5,16.0,146520
2019-06-03,15.99,16.25,15.517,15.8,41873
2019-06-04,15.96,16.07,14.61,15.8,84108
2019-06-05,15.92,16.175,15.4,15.45,41732
2019-06-06,15.49,16.37,15.02,16.37,56279
2019-06-07,16.16,17.97,15.92,16.31,53345
2019-06-10,17.665,17.665,15.785,16.42,102470
2019-06-11,16.52,17.6,16.16,16.5,102673
2019-06-12,16.72,18.2865,16.615,17.5,125999
2019-06-13,17.55,18.3,17.0,17.2128,55582
2019-06-14,17.68,17.82,17.225,17.38,56810
2019-06-17,17.62,17.62,17.01,17.28,41137
2019-06-18,17.6,17.69,16.7,17.09,160965
2019-06-19,17.08,18.085,17.08,17.63,42865
2019-06-20,17.83,17.9995,17.35,17.45,24351
2019-06-21,17.56,17.65,17.04,17.21,34483
2019-06-24,17.15,17.5,17.0,17.03,37473
2019-06-25,17.14,17.2,16.85,16.92,69059
2019-06-26,17.32,17.6683,16.67,17.17,55219
2019-06-27,17.3,17.75,17.08,17.6,83651
2019-06-28,17.83,19.18,17.36,18.55,1380966
2019-07-01,18.57,18.79,18.03,18.57,189241
2019-07-02,18.6,18.85,18.29,18.48,127270
2019-07-03,18.6,18.635,18.18,18.38,17403
2019-07-05,18.23,18.41,17.59,17.91,89655
2019-07-08,17.9,18.385,17.81,17.99,43414
2019-07-09,17.9,17.95,17.48,17.58,74005
2019-07-10,17.81,18.125,17.5,17.51,100005
2019-07-11,17.64,18.075,17.55,17.82,77779
2019-07-12,17.83,18.0,17.36,17.92,71217
2019-07-15,17.92,18.485,17.6,17.79,47046
2019-07-16,17.89,18.03,17.48,17.56,20410
2019-07-17,17.57,17.57,17.01,17.45,70959
2019-07-18,17.29,17.82,17.05,17.07,58405
2019-07-19,16.96,17.49,16.96,17.16,50517
2019-07-22,17.03,17.32,16.26,16.42,155401
2019-07-23,16.34,17.19,15.7,15.89,85860
2019-07-24,15.87,16.36,15.74,16.18,195093
2019-07-25,16.14,16.21,15.155,15.31,126430
2019-07-26,15.43,15.66,15.1,15.52,26004
2019-07-29,15.36,15.47,14.89,14.92,17709
2019-07-30,14.93,15.34,14.55,15.27,51435
2019-07-31,15.74,15.776,15.06,15.11,31887
2019-08-01,15.15,15.15,13.92,14.16,66767
2019-08-02,13.99,14.24,13.68,14.06,74380
2019-08-05,13.89,13.89,13.18,13.5,67876
2019-08-06,13.53,13.75,13.19,13.73,22639
2019-08-07,13.52,13.7699,12.45,12.6,119147
2019-08-08,13.45,15.2899,13.45,14.62,64731
2019-08-09,14.47,14.7,13.58,14.51,354346
2019-08-12,14.32,14.68,14.02,14.34,38697
2019-08-13,14.18,15.0,13.12,14.81,29913
2019-08-14,14.48,14.49,13.645,14.19,64711
2019-08-15,14.12,15.33,14.06,15.11,61233
2019-08-16,15.27,15.5,15.12,15.21,51814
2019-08-19,15.48,16.689,14.9,15.7,66296
2019-08-20,15.64,15.98,15.2,15.4,43837
2019-08-21,15.4,15.4,14.59,15.01,21987
2019-08-22,15.05,15.193,14.62,14.65,42917
2019-08-23,14.52,14.9676,13.66,13.79,34350
2019-08-26,14.02,14.11,13.75,13.88,24360
2019-08-27,13.99,14.04,13.0751,13.55,36257
2019-08-28,13.45,13.85,13.11,13.54,40390
2019-08-29,13.6,14.015,13.48,13.55,23667
2019-08-30,13.02,13.78,13.02,13.6,42234
2019-09-03,13.5,13.59,12.92,13.14,39220
2019-09-04,13.29,13.585,12.9408,13.22,35040
2019-09-05,13.22,13.55,12.83,13.07,73979
2019-09-06,13.16,13.3561,13.06,13.08,28578
2019-09-09,13.15,13.82,12.89,13.68,198256
2019-09-10,13.7,14.585,13.7,14.35,139913
2019-09-11,14.48,14.89,14.07,14.76,114910
2019-09-12,14.84,14.943,14.16,14.59,82479
2019-09-13,14.65,14.95,14.23,14.38,116935
2019-09-16,14.3,14.37,13.55,13.61,161565
2019-09-17,13.67,14.43,13.27,14.39,164449
2019-09-18,14.45,14.6737,13.93,14.14,122025
2019-09-19,14.17,14.34,13.54,13.58,133737
2019-09-20,13.57,13.86,13.02,13.21,503078
2019-09-23,13.28,13.55,13.0844,13.48,77157
2019-09-24,13.42,13.42,12.92,13.16,144037
2019-09-25,13.17,13.56,13.155,13.4,46388
2019-09-26,13.38,13.5894,12.85,13.42,95783
2019-09-27,13.45,13.55,13.02,13.33,145888
2019-09-30,13.53,14.95,13.53,14.54,179143
2019-10-01,14.59,15.35,14.43,14.94,61210
2019-10-02,14.81,15.55,14.7434,15.35,45672
2019-10-03,15.48,15.48,14.6457,14.79,53957
2019-10-04,14.98,14.98,14.21,14.53,50422
2019-10-07,14.51,14.7,14.05,14.11,41403
2019-10-08,13.92,13.92,13.08,13.3,73822
2019-10-09,13.37,13.55,13.2,13.45,30399
2019-10-10,13.46,13.73,13.4,13.54,106538
2019-10-11,13.55,14.1222,13.51,13.73,85834
2019-10-14,13.55,13.55,13.0,13.08,40665
2019-10-15,13.12,13.12,12.72,13.07,49473
2019-10-16,13.07,13.46,12.94,13.16,44853
2019-10-17,13.14,13.33,13.14,13.24,28431
2019-10-18,13.15,13.32,13.06,13.07,32928
2019-10-21,13.17,13.38,13.17,13.27,43851
2019-10-22,13.29,13.73,13.25,13.59,16231
2019-10-23,13.65,13.73,13.51,13.61,27309
2019-10-24,13.67,13.8,13.48,13.64,22934
2019-10-25,13.63,14.05,13.6,13.71,17429
2019-10-28,13.77,13.99,13.77,13.85,27934
2019-10-29,13.82,14.05,13.635,13.96,27085
2019-10-30,13.93,14.38,13.4441,13.66,53360
2019-10-31,13.67,13.69,13.32,13.69,34879
2019-11-01,13.9,14.0845,13.79,13.89,44177
2019-11-04,13.83,13.925,13.72,13.77,17795
2019-11-05,13.78,14.275,13.76,13.85,35334
2019-11-06,13.87,14.0046,13.5152,13.68,30249
2019-11-07,13.89,13.89,13.485,13.61,37499
2019-11-08,13.61,13.61,13.43,13.48,50954
2019-11-11,13.45,14.5,13.45,14.5,138057
2019-11-12,14.5,15.1,13.71,14.51,287526
2019-11-13,14.42,15.19,14.42,14.76,140288
2019-11-14,14.8,14.985,14.21,14.52,155201
2019-11-15,14.64,14.8049,14.5,14.54,127699
2019-11-18,14.52,15.11,14.31,14.9,101960
2019-11-19,14.93,15.34,14.66,14.95,69219
2019-11-20,14.9,15.41,14.9,15.19,163123
2019-11-21,15.23,16.12,15.23,15.335,218565
2019-11-22,15.99,16.41,15.98,16.195,96262
2019-11-25,16.27,16.68,16.0603,16.54,124724
2019-11-26,16.57,17.13,16.2354,16.69,132947
2019-11-27,16.75,16.94,16.6401,16.85,116465
2019-11-29,16.8,17.409,16.79,17.32,100863
2019-12-02,17.3,17.7,17.175,17.33,116782
2019-12-03,17.39,17.41,17.16,17.39,67744
2019-12-04,17.4,17.5129,16.93,17.2,130823
2019-12-05,17.24,17.34,16.98,17.01,174635
2019-12-06,17.12,17.85,16.87,17.77,159034
2019-12-09,17.71,17.89,17.0,17.25,65900
2019-12-10,17.25,17.51,16.88,17.16,156032
2019-12-11,17.21,17.22,16.94,17.17,83392
2019-12-12,17.08,17.81,17.07,17.35,228584
2019-12-13,17.4,17.67,17.0,17.37,207107
2019-12-16,17.97,18.1375,17.41,17.5,221100
2019-12-17,17.5,17.6851,16.963,17.18,99566
2019-12-18,17.22,17.34,16.82,17.08,118972
2019-12-19,17.14,17.45,16.94,16.98,127087
2019-12-20,17.0,17.04,16.84,16.995,241070
2019-12-23,17.05,18.04,17.0,17.92,85117
2019-12-24,17.91,18.03,17.61,17.94,19424
2019-12-26,17.98,18.07,17.72,17.9,46781
2019-12-27,17.93,18.15,17.4,17.6,43373
2019-12-30,17.64,17.77,17.42,17.61,39170
2019-12-31,17.32,17.76,16.8,16.8,47095
2020-01-02,17.62,17.73,16.8,16.95,64997
2020-01-03,16.89,16.89,16.34,16.47,60026
2020-01-06,16.32,16.66,16.115,16.46,51099
2020-01-07,16.42,17.315,16.26,16.3,40785
2020-01-08,16.34,16.7875,16.34,16.46,64582
2020-01-09,16.51,17.12,16.32,16.42,59788
2020-01-10,16.34,16.42,15.71,15.84,52600
2020-01-13,15.86,16.4057,15.75,16.18,66292
2020-01-14,16.08,16.19,15.77,15.9,67043
2020-01-15,15.9,16.08,15.46,15.81,31591
2020-01-16,15.9,16.0695,15.77,15.84,40950
2020-01-17,16.01,16.01,15.06,15.41,94513
2020-01-21,15.47,15.685,15.1,15.41,51318
2020-01-22,15.5,15.61,15.05,15.14,23872
2020-01-23,15.12,15.13,14.8701,15.03,41557
2020-01-24,15.13,15.13,14.27,14.42,32611
2020-01-27,14.2,14.3,13.87,14.15,44011
2020-01-28,14.28,14.63,14.2316,14.48,137179
2020-01-29,14.51,14.743,14.12,14.743,34626
2020-01-30,13.96,13.995,13.7156,13.9,25007
2020-01-31,13.88,14.06,13.51,14.0,65964
2020-02-03,14.1,14.29,13.91,14.15,44556
2020-02-04,14.53,14.53,14.2,14.23,71211
2020-02-05,14.28,14.57,14.11,14.46,114236
2020-02-06,14.49,14.65,14.31,14.41,37527
2020-02-07,14.26,14.28,13.9109,13.99,28546
2020-02-10,13.99,14.17,13.73,14.1,56028
2020-02-11,14.21,14.42,14.15,14.175,63489
2020-02-12,14.5,14.7,14.41,14.62,47490
2020-02-13,14.65,14.82,14.3525,14.64,33152
2020-02-14,14.56,14.59,14.27,14.53,25209
2020-02-18,14.61,14.79,14.32,14.43,18559
2020-02-19,14.42,14.47,14.01,14.22,24623
2020-02-20,14.16,14.4074,13.91,14.4074,70306
2020-02-21,14.4,14.5,13.5,14.24,118500
2020-02-24,14.12,14.19,13.5813,14.01,43919
2020-02-25,13.98,13.98,13.18,13.32,154242
2020-02-26,13.4,13.47,13.05,13.07,78543
2020-02-27,12.68,13.43,12.0,12.09,87016
2020-02-28,11.76,12.26,11.5451,12.05,102286
2020-03-02,12.09,12.09,11.575,11.98,53685
2020-03-03,12.12,12.975,11.05,11.415,63579
2020-03-04,11.41,11.8443,11.04,11.46,40420
2020-03-05,11.21,11.27,10.36,10.6,102097
2020-03-06,10.08,10.375,9.55,9.76,81669
2020-03-09,9.44,9.44,7.6,8.15,78920
2020-03-10,8.33,8.96,7.78,8.01,75671
2020-03-11,7.77,8.514,6.84,6.85,58100
2020-03-12,6.59,6.83,4.95,4.96,185639
2020-03-13,5.3,6.5766,5.07,6.39,85289
2020-03-16,5.36,6.06,5.36,5.95,87097
2020-03-17,6.28,6.775,5.56,6.59,66894
2020-03-18,5.93,5.98,4.58,4.65,57604
2020-03-19,4.61,5.4,4.38,5.22,104942
2020-03-20,5.25,5.74,4.85,5.27,171818
2020-03-23,5.56,5.73,4.31,4.5,84030
2020-03-24,4.76,5.2,4.48,4.73,166726
2020-03-25,4.73,6.37,4.5,5.98,94077
2020-03-26,6.09,6.46,5.03,5.47,70609
2020-03-27,5.47,5.47,4.58,4.62,89544
2020-03-30,4.81,5.14,4.4501,5.13,107129
2020-03-31,5.08,5.7882,4.77,5.42,201900
2020-04-01,5.42,6.56,4.75,4.75,266801
2020-04-02,4.75,5.09,4.34,4.44,224423
2020-04-03,4.36,4.36,3.225,3.35,281514
2020-04-06,3.62,4.52,3.43,3.93,194797
2020-04-07,4.15,4.7,3.8,4.16,106504
2020-04-08,4.02,4.33,3.86,3.95,117931
2020-04-09,4.09,4.29,3.75,3.85,178505
2020-04-13,3.95,4.03,3.82,3.83,93959
2020-04-14,3.98,4.186,3.8,3.92,81151
2020-04-15,3.93,3.985,3.54,3.59,104864
2020-04-16,3.6,3.81,3.38,3.77,165781
2020-04-17,4.06,4.06,3.59,3.69,89682
2020-04-20,3.75,3.8,3.615,3.68,135487
2020-04-21,3.61,3.62,3.44,3.54,56541
2020-04-22,3.67,3.68,3.5,3.5,132496
2020-04-23,3.56,3.74,3.44,3.6,129198
2020-04-24,3.84,3.99,3.6,3.96,151603
2020-04-27,4.2,4.77,3.92,4.51,191959
2020-04-28,4.5491,4.89,4.38,4.53,116895
2020-04-29,4.42,4.85,4.3,4.55,144863
2020-04-30,4.6,4.62,4.29,4.43,86798
2020-05-01,4.47,4.47,3.96,4.1,119178
2020-05-04,4.1,4.23,3.9,4.09,161926
2020-05-05,4.4,4.4,3.92,4.12,120336
2020-05-06,4.05,4.1,3.7,3.84,100657
2020-05-07,3.82,3.88,3.635,3.75,97502
2020-05-08,3.76,4.09,3.61,4.02,201889
2020-05-11,4.07,4.07,3.92,3.94,144125
2020-05-12,3.8,3.8273,3.07,3.14,468536
2020-05-13,3.17,3.55,3.05,3.37,201356
2020-05-14,3.38,3.38,3.0,3.37,111025
2020-05-15,3.34,3.36,3.0501,3.33,122290
2020-05-18,3.44,3.4926,3.2,3.43,194355
2020-05-19,3.43,3.45,3.2,3.23,193375
2020-05-20,3.2501,4.0,3.225,4.0,432810
2020-05-21,4.2,4.2,3.78,3.91,118943
2020-05-22,3.89,4.35,3.86,4.24,177891
2020-05-26,4.25,6.44,4.24,5.33,871415
2020-05-27,5.3099,6.12,5.23,6.05,365517
2020-05-28,6.12,6.69,5.81,5.9101,446981
2020-05-29,5.7,5.77,5.05,5.17,263533
2020-06-01,5.1,5.53,5.1,5.18,139788
2020-06-02,5.25,5.6575,5.1,5.23,267222
2020-06-03,5.3,5.8,5.23,5.64,187899
2020-06-04,5.65,5.845,5.52,5.75,190309
2020-06-05,5.7489,7.94,5.7489,7.43,501724
2020-06-08,7.75,9.28,7.5,8.54,427788
2020-06-09,8.49,8.51,6.8578,7.51,342024
2020-06-10,7.4,7.4,6.4187,6.56,231181
2020-06-11,5.81,6.16,5.285,5.36,240551
2020-06-12,5.98,6.19,5.44,5.76,227791
2020-06-15,5.55,6.2,5.2106,5.99,191290
2020-06-16,6.5,6.86,5.62,6.5,183500
2020-06-17,6.01,6.1,5.6,5.61,140752
2020-06-18,5.5,5.9997,5.5,5.68,331431
2020-06-19,5.79,5.82,5.3,5.34,290870
2020-06-22,5.26,5.34,4.85,4.88,336407
2020-06-23,4.96,5.1099,4.6,4.75,260727
2020-06-24,4.61,5.74,4.1,5.65,581154
2020-06-25,5.66,6.29,4.41,4.63,1013211
2020-06-26,4.75,4.75,4.1,4.1,1926134
2020-06-29,4.12,4.38,4.1,4.26,230879
2020-06-30,4.26,4.26,3.88,3.95,414051
2020-07-01,3.9502,4.6372,3.95,4.35,552379
2020-07-02,4.45,4.65,4.03,4.08,217241
2020-07-06,4.24,4.24,3.9699,3.97,196775
2020-07-07,3.97,4.045,3.62,3.77,319833
2020-07-08,3.75,3.9297,3.75,3.86,123169
2020-07-09,3.81,3.9899,3.61,3.66,202038
2020-07-10,3.7,4.23,3.67,4.0,237270
2020-07-13,4.3,4.3,3.8607,3.9,147721
2020-07-14,3.94,4.58,3.79,4.1372,406792
2020-07-15,4.4999,4.4999,3.86,4.13,286852
2020-07-16,4.2,4.2,3.96,4.1,130065
2020-07-17,4.1,4.1016,3.9,3.9819,200731
2020-07-20,4.01,4.06,3.86,3.86,164249
2020-07-21,3.8603,4.16,3.8603,4.05,217520
2020-07-22,4.06,4.28,3.93,3.99,184059
2020-07-23,4.04,4.0858,3.84,3.94,167585
2020-07-24,3.92,3.99,3.85,3.98,78006
2020-07-27,3.95,3.99,3.82,3.85,116989
2020-07-28,3.85,4.09,3.85,3.96,116414
2020-07-29,4.02,4.06,3.9,3.99,69181
2020-07-30,3.91,3.99,3.801,3.86,61904
2020-07-31,3.94,3.94,3.73,3.93,122070
2020-08-03,3.8,3.94,3.8,3.88,115959
2020-08-04,3.88,4.03,3.88,3.92,130805
2020-08-05,3.94,4.04,3.85,3.93,185363
2020-08-06,3.91,3.98,3.82,3.82,120139
2020-08-07,3.82,3.97,3.72,3.97,137298
2020-08-10,3.94,5.32,3.86,5.05,1393516
2020-08-11,4.95,5.28,4.95,5.25,435993
2020-08-12,5.3,6.0,5.2995,5.83,550220
2020-08-13,5.75,5.94,5.46,5.54,263545
2020-08-14,5.54,5.89,5.42,5.65,215854
2020-08-17,5.59,5.67,5.42,5.61,155125
2020-08-18,5.55,5.61,5.4,5.54,189693
2020-08-19,5.51,5.675,5.0,5.0,53563
2020-08-20,5.47,5.54,5.3462,5.54,68808
2020-08-21,5.49,5.53,5.28,5.31,126412
2020-08-24,5.59,5.59,5.08,5.29,128661
2020-08-25,5.32,5.42,5.18,5.4,87963
2020-08-26,5.36,5.36,5.0,5.0,159085
2020-08-27,5.11,5.22,5.0608,5.12,75166
2020-08-28,5.17,5.45,5.13,5.38,148955
2020-08-31,5.38,5.38,4.905,4.97,194045
2020-09-01,4.94,5.05,4.8619,4.96,59542
2020-09-02,4.9,5.29,4.9,5.23,100391
2020-09-03,5.2654,5.4,5.07,5.24,95941
2020-09-04,5.35,5.55,5.15,5.47,121736
2020-09-08,5.44,5.54,5.03,5.31,167219
2020-09-09,5.35,5.41,5.2,5.23,62193
2020-09-10,5.22,5.4,5.06,5.16,72713
2020-09-11,5.18,5.26,5.06,5.21,57341
2020-09-14,5.25,5.45,5.19,5.4,59564
2020-09-15,5.48,5.5,5.11,5.2,60392
2020-09-16,5.17,5.405,5.11,5.16,53920
2020-09-17,5.15,5.2329,5.05,5.1,88448
2020-09-18,5.18,5.25,4.95,4.96,110338
2020-09-21,4.95,4.9599,4.5866,4.83,90455
