Date,Open,High,Low,Close,Volume
2018-11-23,27.86,28.62,27.54,28.42,47334
2018-11-26,28.2,28.77,27.915,28.39,121478
2018-11-27,28.12,29.64,28.079,29.51,138148
2018-11-28,29.6,30.49,29.27,30.0,109332
2018-11-29,29.92,31.46,29.88,31.28,120603
2018-11-30,31.1,31.418,29.55,29.71,183644
2018-12-03,31.0,31.0,28.32,28.6,347558
2018-12-04,28.6,29.77,28.4,28.82,221665
2018-12-06,28.24,29.12,27.29,29.01,233584
2018-12-07,28.92,30.37,28.342,30.24,204612
2018-12-10,30.08,31.8,29.94,31.44,474717
2018-12-11,31.84,31.84,30.76,31.03,357525
2018-12-12,31.2,32.47,30.95,31.86,157677
2018-12-13,32.04,32.04,30.95,31.7,95757
2018-12-14,31.47,32.8,31.015,32.25,271637
2018-12-17,32.17,32.42,30.54,30.92,403592
2018-12-18,31.16,32.48,31.0,32.35,325737
2018-12-19,32.42,33.82,31.81,32.86,300688
2018-12-20,32.25,32.25,28.035,28.52,509180
2018-12-21,28.55,28.598,25.57,25.99,909795
2018-12-24,25.0,28.87,25.0,27.84,524351
2018-12-26,27.76,28.9,27.76,28.77,260726
2018-12-27,28.28,29.36,27.85,29.36,138860
2018-12-28,29.44,31.5,28.035,28.41,177598
2018-12-31,28.5,28.885,27.3,27.81,216697
2019-01-02,27.6,28.26,27.15,27.8,124178
2019-01-03,27.79,28.2,26.6,27.42,166648
2019-01-04,27.71,30.2,27.71,29.53,159812
2019-01-07,29.7,31.172,29.1,30.49,146173
2019-01-08,30.6,31.99,28.71,30.49,315923
2019-01-09,30.53,31.8,30.18,31.29,327849
2019-01-10,31.07,32.01,30.52,32.0,98655
2019-01-11,32.12,32.86,30.4,30.5,160637
2019-01-14,29.0,31.17,29.0,30.45,128278
2019-01-15,30.55,31.14,30.27,30.74,63118
2019-01-16,30.6,31.84,30.01,30.01,118251
2019-01-17,30.93,31.68,30.31,30.63,48784
2019-01-18,30.57,31.54,30.57,31.18,188677
2019-01-22,30.94,31.449,30.13,30.16,86888
2019-01-23,30.31,31.19,29.67,30.12,59740
2019-01-24,30.13,31.23,30.13,30.83,53406
2019-01-25,31.0,31.435,30.53,30.78,50907
2019-01-28,30.47,31.8,29.86,31.8,56179
2019-01-29,31.8,32.0,30.723,31.13,67316
2019-01-30,30.77,31.44,30.51,30.95,69738
2019-01-31,30.88,31.12,29.8,30.01,298099
2019-02-01,30.0,30.595,29.742,29.85,139856
2019-02-04,30.16,31.975,29.85,31.46,173276
2019-02-05,31.76,31.86,30.42,31.3,67837
2019-02-06,31.04,31.69,30.512,30.82,154171
2019-02-07,30.8,31.26,29.92,30.37,110163
2019-02-08,29.93,31.605,29.93,30.75,159580
2019-02-11,31.0,31.78,30.83,31.36,249853
2019-02-12,31.36,31.75,30.67,31.1,163609
2019-02-13,31.16,31.75,30.7,30.85,58199
2019-02-14,30.63,31.69,30.0,31.6,174340
2019-02-15,31.55,31.64,30.8,30.88,49855
2019-02-19,30.85,31.5,30.4,30.55,105111
2019-02-20,30.52,31.25,30.27,30.5,63841
2019-02-21,30.7,30.9,29.14,29.35,151964
2019-02-22,29.36,30.2,29.271,30.19,97020
2019-02-25,30.3,30.8,30.085,30.12,177488
2019-02-26,29.97,30.16,29.475,29.82,50826
2019-02-27,29.7,30.16,29.51,29.94,101225
2019-02-28,30.09,30.09,29.322,29.58,164158
2019-03-01,29.78,31.29,29.58,30.63,346118
2019-03-04,30.81,32.389,30.36,32.15,506221
2019-03-05,32.05,32.52,31.23,31.88,275456
2019-03-06,32.08,32.58,31.12,32.58,180650
2019-03-07,31.26,32.82,23.88,24.75,707604
2019-03-08,24.0,25.49,22.36,24.46,6190327
2019-03-11,24.56,25.5,22.53,23.05,1515778
2019-03-12,23.25,23.425,22.55,22.81,720498
2019-03-13,22.84,23.358,22.1,23.1,839110
2019-03-14,23.0,23.46,22.53,23.02,305986
2019-03-15,22.5,23.15,22.5,22.55,730949
2019-03-18,22.77,22.9,22.1,22.12,316514
2019-03-19,22.01,22.01,20.33,20.6,3329330
2019-03-20,20.57,20.57,19.77,20.5,1943531
2019-03-21,20.56,21.26,19.76,20.9,1342863
2019-03-22,20.57,22.22,20.57,21.29,1510843
2019-03-25,22.0,22.0,20.57,20.88,922002
2019-03-26,21.09,21.13,20.08,20.45,909775
2019-03-27,20.37,20.55,19.6,19.6,725908
2019-03-28,19.7,20.0,19.05,19.06,670631
2019-03-29,19.25,19.8,19.04,19.17,1370759
2019-04-01,19.37,20.44,19.26,20.16,733168
2019-04-02,20.17,21.0,20.17,20.61,809174
2019-04-03,20.71,21.3,20.44,20.7,742755
2019-04-04,20.94,21.0,20.38,20.66,570377
2019-04-05,20.61,21.5,20.6,20.87,1560631
2019-04-08,20.85,21.86,20.8,21.59,1001190
2019-04-09,21.47,21.5,20.61,20.67,1052965
2019-04-10,20.53,21.21,20.44,20.76,962592
2019-04-11,20.75,20.76,19.97,20.29,391866
2019-04-12,20.47,20.9,19.81,20.7,468370
2019-04-15,20.7,21.84,20.45,21.67,388358
2019-04-16,22.3,22.3,21.33,22.2,934181
2019-04-17,22.11,22.23,21.535,22.0,448270
2019-04-18,22.0,22.04,21.45,21.9,546139
2019-04-22,21.86,21.93,21.05,21.68,503900
2019-04-23,21.68,22.105,21.453,21.62,415964
2019-04-24,21.3,22.83,21.3,22.54,673538
2019-04-25,22.59,23.39,22.54,23.05,738763
2019-04-26,23.02,23.44,22.79,23.0,716517
2019-04-29,23.0,24.13,22.82,23.98,809958
2019-04-30,23.99,25.04,23.61,24.9,1419926
2019-05-01,24.81,24.99,16.8,16.82,2210849
2019-05-02,16.82,17.63,15.27,17.63,8673912
2019-05-03,17.06,18.57,16.75,18.41,3087361
2019-05-06,17.72,19.1,17.71,18.98,1099198
2019-05-07,18.75,19.15,18.6,19.11,939098
2019-05-08,19.03,19.09,17.81,18.45,718630
2019-05-09,18.46,18.89,18.16,18.58,486786
2019-05-10,18.3,18.78,17.64,18.38,1202693
2019-05-13,18.09,18.44,17.865,18.17,471307
2019-05-14,18.17,18.19,17.61,17.94,623674
2019-05-15,17.9,18.1,17.68,17.91,687371
2019-05-16,18.02,18.61,17.902,18.2,959922
2019-05-17,18.2,18.33,17.32,17.48,652195
2019-05-20,17.26,17.79,17.1,17.79,569583
2019-05-21,17.57,17.88,17.32,17.37,662271
2019-05-22,17.29,17.35,16.31,16.34,785993
2019-05-23,16.34,16.34,15.79,16.08,620746
2019-05-24,16.2,16.68,16.02,16.14,680640
2019-05-28,16.14,16.535,16.09,16.23,627066
2019-05-29,15.9,16.105,15.38,15.99,618505
2019-05-30,16.02,16.051,15.67,15.67,405181
2019-05-31,15.69,15.69,15.41,15.66,674858
2019-06-03,15.39,15.88,15.31,15.85,978207
2019-06-04,15.91,16.33,15.74,15.91,853416
2019-06-05,15.91,16.1,15.52,15.74,547884
2019-06-06,15.75,16.36,15.54,16.09,823550
2019-06-07,16.19,16.95,16.14,16.76,549273
2019-06-10,16.69,17.19,16.35,16.38,730187
2019-06-11,16.29,16.435,15.51,15.86,568497
2019-06-12,15.91,16.15,15.65,15.92,611227
2019-06-13,16.0,16.88,16.0,16.41,681195
2019-06-14,16.4,16.74,15.85,16.02,492355
2019-06-17,16.73,17.72,16.69,16.97,1203017
2019-06-18,17.15,17.68,16.87,16.92,730802
2019-06-19,16.89,17.08,16.65,16.9,958654
2019-06-20,16.0,17.49,16.0,16.57,1080211
2019-06-21,16.5,16.61,16.16,16.35,2307540
2019-06-24,16.87,16.87,15.85,16.08,983961
2019-06-25,16.15,16.69,15.97,16.29,937741
2019-06-26,16.42,16.58,15.75,15.92,571955
2019-06-27,15.9,16.22,15.8,15.9,1039282
2019-06-28,15.89,16.35,15.84,16.2,6336856
2019-07-01,16.35,17.161,16.35,16.85,948788
2019-07-02,16.95,16.95,16.06,16.6,357676
2019-07-03,16.59,16.67,16.1,16.31,215672
2019-07-05,16.17,16.5,16.11,16.46,391962
2019-07-08,16.46,16.46,15.84,15.97,448184
2019-07-09,15.97,16.18,15.76,16.1,296226
2019-07-10,16.25,16.43,15.9,15.97,676517
2019-07-11,15.97,16.1,15.74,15.99,405283
2019-07-12,15.99,16.1,15.7,16.0,619243
2019-07-15,16.04,16.18,15.79,16.0,464030
2019-07-16,16.0,16.07,15.82,16.05,920542
2019-07-17,16.05,16.59,16.02,16.2,482544
2019-07-18,16.28,16.81,15.95,16.61,551253
2019-07-19,16.73,17.34,16.62,17.09,437283
2019-07-22,17.29,17.29,16.68,16.9,307177
2019-07-23,16.83,17.105,16.54,17.0,398477
2019-07-24,16.93,17.71,16.9,17.69,629685
2019-07-25,17.77,17.8,17.37,17.46,289320
2019-07-26,17.52,17.69,17.215,17.56,284770
2019-07-29,17.62,17.92,17.19,17.78,349940
2019-07-30,16.9,17.96,16.9,17.93,349577
2019-07-31,17.89,17.97,17.41,17.69,932789
2019-08-01,17.68,18.38,17.07,17.75,1076626
2019-08-02,17.51,17.77,17.25,17.66,432070
2019-08-05,17.37,17.42,16.28,16.45,1286450
2019-08-06,16.56,16.82,15.98,16.2,1223548
2019-08-07,16.0,17.5,15.2,16.76,1040926
2019-08-08,16.0,18.24,15.63,17.49,2508251
2019-08-09,17.5,17.71,16.98,17.03,1228167
2019-08-12,17.04,17.14,16.51,16.825,381697
2019-08-13,16.74,17.22,16.57,17.2,958211
2019-08-14,16.86,17.31,16.65,17.31,1020979
2019-08-15,17.07,18.0,16.88,17.9,1255536
2019-08-16,18.0,19.2,17.9,19.02,1386372
2019-08-19,19.08,19.98,18.84,19.77,1689180
2019-08-20,19.7,19.826,19.15,19.51,767893
2019-08-21,19.51,19.99,19.42,19.71,442473
2019-08-22,19.55,19.79,18.935,19.11,674505
2019-08-23,19.0,19.15,18.01,18.34,798092
2019-08-26,18.65,19.2,18.34,18.57,664500
2019-08-27,18.67,18.88,18.35,18.4,769318
2019-08-28,18.4,18.51,17.878,18.01,739669
2019-08-29,18.19,18.596,17.915,18.15,645474
2019-08-30,18.23,18.45,17.39,17.48,493586
2019-09-03,17.4,17.63,17.05,17.15,575263
2019-09-04,17.27,17.36,16.8,17.12,323067
2019-09-05,17.26,17.67,16.94,17.23,324474
2019-09-06,17.41,17.41,16.83,17.08,359171
2019-09-09,17.18,18.0,17.18,17.49,515348
2019-09-10,17.49,18.13,17.26,17.95,578307
2019-09-11,18.09,19.2,18.03,19.1,758434
2019-09-12,19.07,19.09,18.37,18.87,601089
2019-09-13,18.84,19.22,18.76,18.91,408057
2019-09-16,18.79,19.14,18.47,19.05,633379
2019-09-17,19.06,19.83,19.02,19.23,544612
2019-09-18,19.23,19.44,18.38,18.84,944576
2019-09-19,18.82,19.14,18.58,18.64,588783
2019-09-20,18.5,19.1,18.18,18.28,1918973
2019-09-23,18.23,18.23,17.5,17.75,748878
2019-09-24,17.83,17.83,16.94,17.09,561411
2019-09-25,17.0,17.51,16.84,17.4,495100
2019-09-26,17.41,17.64,17.29,17.48,294078
2019-09-27,17.56,18.05,17.26,17.49,559386
2019-09-30,17.49,18.0,17.14,17.71,443471
2019-10-01,17.84,18.32,17.0,17.2,513723
2019-10-02,17.1,17.68,16.64,17.54,1119089
2019-10-03,17.47,18.18,17.29,18.16,905067
2019-10-04,18.06,18.567,17.96,18.29,419387
2019-10-07,18.23,18.23,17.27,17.34,540316
2019-10-08,17.16,17.28,16.62,16.95,516408
2019-10-09,16.91,17.58,16.81,17.48,340883
2019-10-10,17.6,17.77,16.99,17.11,245711
2019-10-11,17.45,18.09,17.39,17.45,349178
2019-10-14,17.5,17.56,17.08,17.47,429699
2019-10-15,17.46,18.27,17.29,18.14,295438
2019-10-16,18.14,18.43,17.96,18.1,376496
2019-10-17,18.0,18.555,17.91,18.01,276064
2019-10-18,18.0,18.13,17.41,17.55,490367
2019-10-21,17.48,17.83,17.27,17.59,427096
2019-10-22,17.67,17.92,17.11,17.24,296217
2019-10-23,17.24,17.3,16.85,16.88,372797
2019-10-24,16.88,17.29,16.65,17.18,527728
2019-10-25,17.25,17.56,17.01,17.26,492070
2019-10-28,17.38,18.07,17.065,18.0,1160996
2019-10-29,17.99,18.53,17.63,18.19,287868
2019-10-30,18.04,18.26,17.82,17.93,393642
2019-10-31,17.92,18.08,17.61,17.98,449725
2019-11-01,18.1,18.72,17.85,18.67,569888
2019-11-04,18.67,19.35,18.15,18.16,702461
2019-11-05,18.22,18.5,18.02,18.35,530585
2019-11-06,18.42,18.48,17.51,17.81,520921
2019-11-07,17.88,21.0,16.66,19.2,1132808
2019-11-08,19.46,21.35,17.83,21.32,2816384
2019-11-11,21.21,22.0,20.88,21.92,1050748
2019-11-12,21.11,21.32,19.66,20.16,1770944
2019-11-13,19.91,20.59,19.87,20.01,559111
2019-11-14,20.01,20.1,19.55,19.81,475836
2019-11-15,20.0,20.13,19.56,19.87,597351
2019-11-18,20.04,20.34,19.44,19.96,1052923
2019-11-19,19.99,20.31,19.61,19.93,435514
2019-11-20,19.88,21.18,19.71,21.17,1102725
2019-11-21,20.79,21.5,20.43,21.38,511495
2019-11-22,21.37,21.58,21.12,21.58,598779
2019-11-25,21.57,21.92,21.37,21.69,986934
2019-11-26,21.54,21.91,20.73,21.76,625211
2019-11-27,21.8,21.8,21.37,21.43,478892
2019-11-29,21.3,21.9,21.05,21.51,150306
2019-12-02,21.49,21.595,19.72,19.75,603442
2019-12-03,19.5,19.99,18.72,19.44,791598
2019-12-04,19.62,19.68,19.13,19.17,534017
2019-12-05,19.2,19.43,18.92,19.18,350503
2019-12-06,19.4,19.89,19.08,19.32,533709
2019-12-09,19.32,19.81,19.32,19.52,421753
2019-12-10,19.52,19.66,18.545,18.65,805662
2019-12-11,18.69,19.45,18.41,19.21,474381
2019-12-12,19.21,19.58,19.07,19.18,229001
2019-12-13,19.14,19.36,18.97,19.1,685548
2019-12-16,19.19,19.885,19.12,19.75,428119
2019-12-17,20.0,20.0,19.6,19.71,417133
2019-12-18,19.72,20.05,19.64,19.93,957324
2019-12-19,19.91,20.45,19.76,20.4,616801
2019-12-20,20.41,20.63,19.91,20.04,638422
2019-12-23,20.07,20.61,20.012,20.19,520743
2019-12-24,20.18,20.63,20.07,20.45,156986
2019-12-26,20.49,20.59,20.33,20.55,283820
2019-12-27,20.58,20.87,20.53,20.7,283513
2019-12-30,20.71,20.71,20.2,20.26,306510
2019-12-31,20.13,20.55,19.86,20.17,417555
2020-01-02,20.33,20.96,19.95,20.95,510863
2020-01-03,20.54,20.99,20.53,20.72,261240
2020-01-06,20.49,20.97,20.24,20.87,419742
2020-01-07,21.0,21.32,20.71,20.87,341842
2020-01-08,20.93,21.35,20.75,21.27,499816
2020-01-09,21.22,21.35,20.79,21.13,433320
2020-01-10,21.18,21.31,20.4,21.25,327421
2020-01-13,21.22,21.641,21.14,21.44,732933
2020-01-14,21.37,21.7,21.12,21.46,405470
2020-01-15,21.69,21.715,21.17,21.34,467914
2020-01-16,21.4,21.5,21.08,21.15,193287
2020-01-17,21.25,21.25,20.54,20.72,167108
2020-01-21,20.64,20.87,20.25,20.59,293078
2020-01-22,20.67,21.15,20.67,20.72,266143
2020-01-23,20.71,21.8,20.54,21.76,739973
2020-01-24,21.92,22.9,21.78,22.0,1377276
2020-01-27,21.87,22.79,21.66,22.04,1101590
2020-01-28,22.12,22.36,21.8,22.35,431376
2020-01-29,22.28,22.325,21.11,21.53,474754
2020-01-30,21.34,21.83,21.24,21.76,207337
2020-01-31,21.68,21.69,21.06,21.15,397820
2020-02-03,21.2,21.73,21.09,21.63,370850
2020-02-04,21.63,22.164,21.58,21.91,248552
2020-02-05,22.06,22.21,21.06,21.2,267787
2020-02-06,21.07,21.85,20.96,21.68,184401
2020-02-07,21.68,21.72,21.27,21.43,220113
2020-02-10,21.39,22.2,21.39,21.97,220949
2020-02-11,21.98,21.98,21.15,21.28,369137
2020-02-12,21.17,21.89,20.68,21.79,389651
2020-02-13,21.74,22.23,21.41,21.42,559403
2020-02-14,21.6,22.25,21.22,22.04,709039
2020-02-18,22.13,22.3,21.5,22.14,422285
2020-02-19,22.27,22.3,21.4,21.5,479174
2020-02-20,21.5,22.23,21.36,21.76,926375
2020-02-21,21.76,21.83,20.7,20.98,345461
2020-02-24,20.91,20.91,19.29,19.41,802136
2020-02-25,20.0,20.0,18.23,18.5,898566
2020-02-26,18.0,19.11,17.67,17.72,1058888
2020-02-27,17.0,17.28,15.55,17.02,1595010
2020-02-28,15.9,15.9,12.86,14.8,4627499
2020-03-02,14.0,14.76,13.3,13.9,2335784
2020-03-03,13.93,14.79,13.52,13.77,1662097
2020-03-04,13.84,14.348,13.49,14.04,1061787
2020-03-05,13.6,13.92,12.71,12.8,1171639
2020-03-06,12.55,12.96,12.13,12.81,2608099
2020-03-09,12.12,12.16,11.41,11.44,1825171
2020-03-10,11.77,11.862,10.84,11.25,1518272
2020-03-11,12.0,12.0,9.75,10.06,1445030
2020-03-12,8.51,8.89,7.13,8.09,3652168
2020-03-13,8.75,9.49,8.08,9.15,1839928
2020-03-16,8.34,9.16,7.67,8.83,1946161
2020-03-17,8.91,9.08,7.896,8.46,3295593
2020-03-18,7.96,7.96,5.795,7.0,2317867
2020-03-19,6.8,8.03,6.62,7.83,1103911
2020-03-20,7.89,8.7,7.26,7.5,4188815
2020-03-23,6.81,7.7,6.81,7.2,1305946
2020-03-24,7.39,7.91,7.25,7.8,3213093
2020-03-25,7.6,8.28,7.25,7.63,1957708
2020-03-26,7.76,7.86,7.0,7.63,2073062
2020-03-27,7.25,7.68,7.02,7.37,1238843
2020-03-30,7.47,7.65,6.85,7.08,1367419
2020-03-31,7.05,7.62,6.97,7.3,1007248
2020-04-01,7.1,7.2,6.25,6.32,1111521
2020-04-02,6.24,6.69,5.77,5.95,1554587
2020-04-03,5.94,6.208,5.71,5.86,1872584
2020-04-06,6.11,7.0,5.97,6.57,1860981
2020-04-07,6.7,7.36,6.48,6.67,1656011
2020-04-08,6.8,7.881,6.57,7.44,1708259
2020-04-09,7.4,8.83,7.36,8.78,2197362
2020-04-13,8.82,8.975,7.54,8.87,2135097
2020-04-14,9.08,9.23,8.21,8.24,1140886
2020-04-15,7.71,8.36,7.63,8.22,1386351
2020-04-16,8.29,9.1,7.81,9.1,1169886
2020-04-17,9.0,9.1,8.5,8.5,1448079
2020-04-20,8.72,9.01,8.4,8.77,562326
2020-04-21,8.6,8.83,8.14,8.53,933878
2020-04-22,8.72,8.79,8.33,8.36,1073157
2020-04-23,8.37,8.78,8.37,8.62,564978
2020-04-24,8.8,8.973,8.5,8.85,538161
2020-04-27,9.0,9.39,8.9,9.14,814994
2020-04-28,9.26,9.48,8.89,9.34,1090519
2020-04-29,9.3,10.0,9.3,9.91,1463318
2020-04-30,9.91,9.92,8.96,9.15,1080972
2020-05-01,9.07,9.1,8.34,8.56,1055843
2020-05-04,8.56,9.08,7.869,8.97,630789
2020-05-05,9.1,10.03,9.1,9.65,1969935
2020-05-06,9.75,9.86,9.3,9.62,771678
2020-05-07,9.75,10.185,9.6,10.14,1564536
2020-05-08,10.15,10.48,9.9,10.28,1192547
2020-05-11,10.25,10.6,9.01,9.4,1316194
2020-05-12,9.17,9.98,7.815,8.04,6909863
2020-05-13,8.1,8.1,6.79,7.15,2691708
2020-05-14,6.99,6.99,6.545,6.61,3098862
2020-05-15,6.64,7.1,6.33,6.43,2755382
2020-05-18,6.78,8.26,6.78,8.2,6857660
2020-05-19,8.28,8.4,7.85,8.04,1709887
2020-05-20,8.1,8.465,7.82,8.34,1417275
2020-05-21,8.25,8.69,8.08,8.64,939462
2020-05-22,8.62,8.75,8.15,8.5,812329
2020-05-26,8.74,8.98,8.56,8.59,832793
2020-05-27,8.86,9.21,8.26,9.08,1226053
2020-05-28,8.95,9.2,8.59,8.66,910032
2020-05-29,8.8,8.8,8.32,8.62,722655
2020-06-01,8.62,9.46,8.62,9.21,1035898
2020-06-02,9.37,9.74,9.15,9.57,1939111
2020-06-03,9.52,9.99,9.31,9.65,1259941
2020-06-04,9.65,10.94,9.51,10.25,920207
2020-06-05,10.4,12.36,10.4,11.7,2606077
2020-06-08,12.3,12.74,11.46,12.48,1705478
2020-06-09,12.35,12.74,11.4,12.52,1213042
2020-06-10,12.02,12.02,9.1,10.15,9514296
2020-06-11,9.5,10.47,8.8,10.31,3503126
2020-06-12,10.4,10.93,9.93,10.27,2020342
2020-06-15,10.26,10.26,9.2,9.61,1909833
2020-06-16,9.96,10.43,9.72,9.85,1099252
2020-06-17,9.9,9.9,9.42,9.51,802147
2020-06-18,9.51,9.62,9.277,9.51,815510
2020-06-19,9.6,9.62,8.83,9.13,3900716
2020-06-22,8.54,9.3,8.54,9.14,1500505
2020-06-23,10.05,10.05,9.07,9.24,1782142
2020-06-24,9.18,9.23,8.41,8.42,1459335
2020-06-25,8.25,9.53,8.25,9.5,1414477
2020-06-26,9.5,9.5,7.9,8.0,4327348
2020-06-29,8.1,8.75,7.75,8.61,1389124
2020-06-30,8.45,8.73,8.24,8.5,1008864
2020-07-01,8.57,9.43,8.41,8.71,2852651
2020-07-02,8.83,9.17,8.48,8.55,1106713
2020-07-06,8.55,8.861,8.23,8.32,1149801
2020-07-07,8.32,8.65,8.208,8.6,2717395
2020-07-08,8.62,9.02,8.33,9.0,1533621
2020-07-09,9.0,9.09,8.38,8.54,1467877
2020-07-10,8.37,8.88,8.35,8.83,555959
2020-07-13,8.88,9.13,8.46,8.52,994229
2020-07-14,8.54,8.98,8.34,8.89,2038458
2020-07-15,8.73,9.64,8.73,9.26,2501149
2020-07-16,9.2,9.305,8.75,9.16,977564
2020-07-17,9.14,9.24,8.545,8.72,1293714
2020-07-20,8.7,8.82,8.447,8.74,1522194
2020-07-21,8.92,9.0,8.45,8.57,869451
2020-07-22,8.57,8.65,8.45,8.6,1117771
2020-07-23,8.62,8.749,8.38,8.56,1056743
2020-07-24,8.47,8.59,8.31,8.54,1254054
2020-07-27,8.59,8.8,8.41,8.68,1004612
2020-07-28,8.66,8.8,8.21,8.26,971298
2020-07-29,8.35,8.6,8.292,8.56,849640
2020-07-30,8.43,8.62,8.18,8.55,825421
2020-07-31,8.46,8.77,8.28,8.56,1271175
2020-08-03,8.81,8.82,8.37,8.73,881015
2020-08-04,8.56,8.91,8.45,8.84,548808
2020-08-05,8.85,9.15,8.72,9.05,1272838
2020-08-06,9.0,9.09,8.65,8.67,967093
2020-08-07,9.15,9.55,8.95,9.25,1180440
2020-08-10,9.1,9.93,9.1,9.8,1369573
2020-08-11,10.05,10.14,9.705,9.78,1475744
2020-08-12,9.81,10.32,9.58,9.74,831175
2020-08-13,9.72,10.12,9.65,9.91,461924
2020-08-14,9.402,10.19,9.4,9.85,715783
2020-08-17,9.75,9.85,9.41,9.85,612516
2020-08-18,9.7,9.85,9.61,9.78,561005
2020-08-19,9.93,10.02,9.72,9.74,624082
2020-08-20,9.64,10.84,9.55,10.75,1951077
2020-08-21,10.5,10.55,9.86,9.91,919992
2020-08-24,10.0,10.2,9.75,10.17,570325
2020-08-25,10.24,10.32,10.0,10.3,445432
2020-08-26,10.3,10.37,9.96,10.0,408190
2020-08-27,10.11,10.63,9.97,10.49,939972
2020-08-28,10.6,11.05,10.48,11.01,861499
2020-08-31,11.01,11.11,10.63,10.75,796258
2020-09-01,10.75,11.08,10.52,11.07,751365
2020-09-02,11.06,11.31,10.59,11.22,957788
2020-09-03,11.09,11.26,10.63,10.9,1013105
2020-09-04,10.77,11.58,10.38,11.57,1682892
2020-09-08,11.6,12.64,11.105,11.97,1878511
2020-09-09,11.97,12.46,11.43,12.05,1158821
2020-09-10,12.15,12.7,11.61,11.81,1198174
2020-09-11,11.86,11.86,11.365,11.75,624751
2020-09-14,11.86,12.01,11.14,11.37,984707
2020-09-15,11.45,11.69,11.26,11.47,500890
2020-09-16,11.6,12.78,11.6,12.4,1141203
2020-09-17,12.46,13.06,12.2,12.57,1334149
2020-09-18,12.75,12.81,11.866,12.15,2055200
2020-09-21,11.85,11.85,11.19,11.61,1047320
2020-09-22,11.74,11.78,11.31,11.6,429663
2020-09-23,11.8,11.85,10.77,10.8,803657
2020-09-24,10.78,11.065,10.4,10.69,738966
2020-09-25,10.63,10.63,10.18,10.32,1191516
2020-09-28,10.55,10.82,10.45,10.8,1280102
2020-09-29,10.6,11.4,10.6,11.0,1267666
2020-09-30,11.0,11.19,10.69,10.85,1026875
2020-10-01,11.08,11.275,10.87,11.13,1571313
2020-10-02,10.857,10.99,10.47,10.54,691225
2020-10-05,10.72,10.9,9.881,10.19,886601
2020-10-06,10.17,10.65,9.96,9.98,793152
2020-10-07,10.02,10.45,9.935,10.15,616844
2020-10-08,10.2,10.57,10.15,10.49,321242
2020-10-09,10.5,10.64,10.22,10.48,408640
2020-10-12,10.5,10.72,10.18,10.31,417548
2020-10-13,10.31,10.31,10.02,10.3,1169681
2020-10-14,10.23,10.48,9.78,9.89,584730
2020-10-15,9.9,9.91,9.52,9.91,634190
2020-10-16,9.65,9.83,9.202,9.5,573369
2020-10-19,9.5,9.53,9.06,9.1,431417
2020-10-20,9.2,9.275,9.01,9.23,453323
2020-10-21,9.2,9.4,9.13,9.28,327691
2020-10-22,9.28,9.7,9.17,9.57,373843
2020-10-23,9.65,10.55,9.61,10.5,1160699
2020-10-26,10.2,10.4,9.51,9.99,720002
2020-10-27,9.78,10.06,9.59,9.97,604828
2020-10-28,9.9,9.97,9.34,9.68,741913
