Date,Open,High,Low,Close,Volume
2000-08-16,30.1875,31.5,30.1875,31.5,28500
2000-08-17,31.75,32.5,30.75,32.125,17500
2000-08-18,31.75,32.875,31.5,32.125,22900
2000-08-21,32.0625,32.0625,31.0,32.0,22200
2000-08-22,31.625,32.0,31.625,32.0,21400
2000-08-23,32.0,32.0,31.0,31.875,24300
2000-08-24,31.5625,32.625,31.5625,32.4375,81500
2000-08-25,32.375,33.5,32.375,33.125,38300
2000-08-28,33.25,33.25,31.9375,31.9375,34000
2000-08-29,31.875,31.875,29.9375,31.0,47800
2000-08-30,29.875,31.5625,29.625,30.75,18800
2000-08-31,30.875,32.0,30.875,31.9375,47800
2000-09-01,31.75,32.0,29.375,31.0,12500
2000-09-05,32.0,32.0,29.8125,30.0625,14000
2000-09-06,29.5,31.0,29.0,30.0625,25200
2000-09-07,30.5,31.0,29.25,30.5,52500
2000-09-08,30.125,31.0,29.5,30.9375,28200
2000-09-11,30.9375,30.9375,29.0,29.3125,16300
2000-09-12,29.0625,30.1875,28.625,29.0,15900
2000-09-13,29.0,30.25,28.75,30.25,15900
2000-09-14,30.5,30.6875,28.5,29.5,83200
2000-09-15,29.5,30.5,28.3125,29.125,75200
2000-09-18,30.0625,30.5,26.75,27.0,146700
2000-09-19,27.0625,29.0,26.0,26.25,466200
2000-09-20,26.1875,27.0,23.625,24.8125,553900
2000-09-21,24.6875,25.0,22.875,23.0,154700
2000-09-22,23.0,23.25,22.0,22.9375,83400
2000-09-25,24.0,24.0,22.875,23.0,241200
2000-09-26,23.125,23.625,22.3125,22.5625,114900
2000-09-27,23.25,23.25,19.0,19.5,338200
2000-09-28,18.75,22.0,18.625,20.125,196100
2000-09-29,21.25,21.25,19.75,20.8125,188900
2000-10-02,20.3125,20.875,19.375,19.9375,67900
2000-10-03,20.8125,20.8125,19.3125,19.8125,24600
2000-10-04,20.0,20.75,20.0,20.75,18400
2000-10-05,19.625,20.625,19.625,19.875,23500
2000-10-06,19.5,20.4375,18.5,18.5,35500
2000-10-09,18.25,18.6875,18.0,18.375,22700
2000-10-10,18.5625,19.0,17.375,17.75,59300
2000-10-11,17.5,17.75,14.9375,15.1875,285700
2000-10-12,15.3125,15.3125,4.25,7.0,1708200
2000-10-13,7.5,7.75,6.0,6.625,865700
2000-10-16,6.75,7.375,6.75,6.9375,460600
2000-10-17,7.0,7.125,6.0,6.15625,459900
2000-10-18,5.625,6.375,5.5,5.9375,215300
2000-10-19,6.375,7.8125,6.125,6.46875,238500
2000-10-20,6.9375,6.9375,6.375,6.5,176500
2000-10-23,7.0625,8.8125,6.75,8.0625,388000
2000-10-24,8.03125,8.0625,7.375,7.625,231000
2000-10-25,8.0,8.0,7.0625,7.65625,264200
2000-10-26,7.5625,8.9375,7.5625,8.5,161200
2000-10-27,8.59375,9.3125,8.5,9.0,274100
2000-10-30,9.375,9.375,8.75,9.0,273400
2000-10-31,8.75,9.5,8.75,9.0,132900
2000-11-01,9.125,9.25,8.875,9.0,161000
2000-11-02,9.0625,9.0625,8.75,9.0,59700
2000-11-03,9.1875,9.5,8.9375,9.15625,128200
2000-11-06,9.5,9.5,9.0625,9.4375,43000
2000-11-07,8.9375,9.375,8.9375,9.0,48800
2000-11-08,9.28125,9.375,9.0,9.0,54100
2000-11-09,9.0,9.375,8.0,9.375,62800
2000-11-10,9.0,9.375,8.5,9.375,36300
2000-11-13,9.0,9.9375,8.25,8.3125,238500
2000-11-14,10.0,10.9375,9.5,10.6875,84200
2000-11-15,10.5,10.6875,9.75,9.75,68800
2000-11-16,10.09375,11.75,9.9375,11.375,94000
2000-11-17,11.8125,11.875,11.0625,11.25,92300
2000-11-20,11.25,11.25,10.375,10.5,71000
2000-11-21,10.5,10.6875,10.25,10.25,43500
2000-11-22,10.0,10.25,9.0,9.75,94600
2000-11-24,10.25,10.25,9.75,10.0,76600
2000-11-27,10.0,11.0,9.1875,9.75,77500
2000-11-28,9.5,9.5,8.0,8.4375,131100
2000-11-29,8.25,9.25,8.25,9.1875,56200
2000-11-30,9.3125,9.3125,8.125,8.25,70000
2000-12-01,8.75,9.25,8.4375,8.9375,50700
2000-12-04,8.75,9.03125,8.0,8.75,45100
2000-12-05,8.5,10.0,8.0,9.25,41400
2000-12-06,9.0,9.25,8.5,8.9375,34400
2000-12-07,8.75,9.5,8.25,9.4375,56100
2000-12-08,9.375,9.375,8.5625,8.6875,59600
2000-12-11,9.125,9.6875,8.25,8.6875,131000
2000-12-12,8.5625,9.03125,8.25,8.875,48400
2000-12-13,8.59375,9.0,8.25,8.9375,79000
2000-12-14,9.0,9.4375,8.875,9.1875,97100
2000-12-15,8.875,9.5625,8.875,9.25,65100
2000-12-18,9.5,9.84375,9.125,9.625,74800
2000-12-19,9.5,10.0,9.5,9.6875,83000
2000-12-20,9.75,9.875,9.5,9.5,100100
2000-12-21,9.5,9.875,9.375,9.84375,160800
2000-12-22,8.5,8.5625,5.625,6.625,420700
2000-12-26,6.5625,6.625,5.375,5.65625,192500
2000-12-27,5.4375,5.5,4.25,5.5,1328600
2000-12-28,5.28125,6.125,5.25,6.125,216600
2000-12-29,6.0,6.6875,5.9375,6.625,217800
2001-01-02,6.625,8.875,6.625,8.0625,150200
2001-01-03,7.875,8.25,7.65625,7.8125,60100
2001-01-04,8.15625,8.15625,7.625,7.875,48400
2001-01-05,7.625,7.875,7.0625,7.1875,29000
2001-01-08,7.28125,7.625,7.125,7.1875,17600
2001-01-09,7.25,7.46875,7.0,7.0625,31100
2001-01-10,7.0625,7.25,6.875,7.1875,42200
2001-01-11,7.15625,7.375,6.75,7.375,35300
2001-01-12,6.75,7.4375,6.625,7.15625,62200
2001-01-16,7.0,7.625,7.0,7.09375,44000
2001-01-17,7.21875,7.25,6.9375,7.0625,43200
2001-01-18,7.0,7.125,6.875,6.875,28200
2001-01-19,7.25,7.5,6.75,6.8125,26900
2001-01-22,6.875,7.1875,6.875,7.0625,26500
2001-01-23,6.96875,7.09375,6.84375,7.0625,46100
2001-01-24,7.1875,7.1875,6.75,7.0,46100
2001-01-25,7.0,7.8125,6.78125,7.125,37800
2001-01-26,7.125,7.375,6.875,6.9375,36100
2001-01-29,7.25,7.25,6.8125,6.9375,37700
2001-01-30,7.25,7.59375,6.3125,7.4375,316700
2001-01-31,7.125,7.3125,6.75,7.0625,47900
2001-02-01,7.34375,7.34375,7.125,7.21875,16000
2001-02-02,7.4375,7.4375,7.0,7.125,13100
2001-02-05,7.14,7.4375,7.0,7.1875,39500
2001-02-06,7.125,7.4375,7.0625,7.15625,19100
2001-02-07,7.25,7.4375,7.125,7.4375,84000
2001-02-08,7.625,7.625,7.1875,7.25,24700
2001-02-09,7.3125,7.4375,7.125,7.25,7800
2001-02-12,7.1875,7.21875,5.53125,6.5,189700
2001-02-13,6.75,7.0,6.5,6.8125,55600
2001-02-14,6.875,6.9375,6.53125,6.9375,81100
2001-02-15,6.9375,7.0,6.6875,6.90625,12500
2001-02-16,6.5,6.875,6.5,6.8125,9900
2001-02-20,6.875,6.875,6.1875,6.375,20700
2001-02-21,6.5,6.8125,6.25,6.6875,11200
2001-02-22,6.5,6.875,6.3125,6.8125,19100
2001-02-23,6.53125,6.625,6.03125,6.625,10200
2001-02-26,6.15625,6.71875,6.0,6.4375,21700
2001-02-27,6.25,6.375,6.0625,6.3125,10200
2001-02-28,6.0625,6.34375,6.0,6.25,9200
2001-03-01,6.0,6.375,6.0,6.25,41300
2001-03-02,6.0,6.4375,6.0,6.125,25500
2001-03-05,6.1875,6.375,6.0,6.0,38000
2001-03-06,6.0,6.21875,5.875,6.125,11500
2001-03-07,5.625,6.25,5.625,6.1875,51000
2001-03-08,6.25,6.375,6.25,6.25,26000
2001-03-09,6.25,6.3125,6.0,6.25,12700
2001-03-12,6.125,6.3125,5.8125,5.9375,16600
2001-03-13,6.0,6.25,5.875,6.09375,22600
2001-03-14,5.75,6.65625,5.6875,6.5,87200
2001-03-15,6.4375,6.4375,6.125,6.25,18600
2001-03-16,6.0,6.3125,6.0,6.21875,26900
2001-03-19,6.125,6.375,6.0,6.25,31400
2001-03-20,6.1875,6.25,5.8125,6.0625,50900
2001-03-21,5.9375,6.09375,5.8125,5.9375,25200
2001-03-22,5.9375,6.125,5.9375,6.125,25700
2001-03-23,6.0,6.21875,5.875,6.09375,70700
2001-03-26,6.0625,6.25,6.0,6.1875,123400
2001-03-27,5.9375,6.28125,5.9375,6.28125,13300
2001-03-28,6.09375,6.25,6.0625,6.1875,20000
2001-03-29,6.0625,6.1875,6.0625,6.125,15200
2001-03-30,6.0,6.1875,6.0,6.1875,17900
2001-04-02,6.15625,6.25,6.0,6.1875,15300
2001-04-03,6.25,6.375,6.0625,6.25,20100
2001-04-04,6.1875,6.3125,6.125,6.25,38200
2001-04-05,6.28125,6.3125,6.09375,6.15625,76400
2001-04-06,6.25,6.5,6.0625,6.46875,114500
2001-04-09,6.06,6.5,6.06,6.49,9600
2001-04-10,6.45,6.47,6.0,6.09,92200
2001-04-11,6.62,6.7,6.07,6.35,19200
2001-04-12,6.35,6.35,6.1,6.1,3300
2001-04-16,6.24,6.26,6.05,6.25,29200
2001-04-17,6.25,6.48,6.24,6.45,10200
2001-04-18,6.47,7.0,6.46,6.67,16200
2001-04-19,6.96,6.96,6.6,6.93,6200
2001-04-20,6.96,8.0,6.61,7.15,54000
2001-04-23,7.15,7.16,6.12,6.12,24200
2001-04-24,6.48,6.85,6.32,6.44,13400
2001-04-25,6.28,6.47,6.28,6.47,21000
2001-04-26,6.48,6.58,6.28,6.35,25700
2001-04-27,6.4,6.77,6.25,6.76,41200
2001-04-30,6.47,6.47,4.77,4.95,329400
2001-05-01,4.7,5.39,4.7,5.18,230500
2001-05-02,5.25,5.3,4.78,4.78,118100
2001-05-03,5.07,5.07,4.71,4.71,90200
2001-05-04,4.95,4.95,4.25,4.3,121900
2001-05-07,4.6,4.6,4.05,4.11,159400
2001-05-08,4.18,4.2,4.0,4.02,72100
2001-05-09,4.04,4.22,4.0,4.01,78700
2001-05-10,4.07,4.44,4.01,4.37,93900
2001-05-11,4.5,4.75,4.12,4.28,61100
2001-05-14,4.29,4.29,3.81,3.96,88200
2001-05-15,4.09,4.09,3.94,3.96,52600
2001-05-16,4.0,4.2,3.8,3.9,145000
2001-05-17,4.0,4.01,3.6,3.83,77200
2001-05-18,3.8,3.91,3.5,3.63,90300
2001-05-21,3.6,4.4,3.0,3.9,108100
2001-05-22,3.92,4.1,3.81,3.9,49600
2001-05-23,4.0,4.07,3.75,3.96,108000
2001-05-24,4.01,4.07,3.9,3.95,46600
2001-05-25,4.0,4.0,3.69,3.77,87600
2001-05-29,3.9,3.95,3.72,3.95,45600
2001-05-30,3.89,3.89,3.71,3.76,53500
2001-05-31,3.75,3.85,3.75,3.78,81500
2001-06-01,3.86,3.98,3.71,3.92,56200
2001-06-04,3.8,3.98,3.8,3.9,80700
2001-06-05,4.09,4.09,3.8,3.98,20300
2001-06-06,4.04,4.2,3.92,4.16,53200
2001-06-07,4.22,4.24,4.11,4.24,19400
2001-06-08,4.24,4.55,4.2,4.52,45200
2001-06-11,4.62,5.5,4.48,5.0,91700
2001-06-12,5.0,5.15,4.75,4.9,40100
2001-06-13,4.84,5.1,4.7,4.8,24200
2001-06-14,5.2,5.25,4.7,4.7,26200
2001-06-15,4.71,5.0,4.7,4.87,22600
2001-06-18,4.75,5.0,4.75,4.95,7800
2001-06-19,5.0,5.05,4.7,4.7,25000
2001-06-20,4.95,5.1,4.6,4.96,17000
2001-06-21,4.96,5.0,4.6,4.92,26600
2001-06-22,4.67,5.1,4.67,4.91,15200
2001-06-25,4.5,5.08,4.37,4.7,38300
2001-06-26,4.99,5.23,4.75,5.21,32400
2001-06-27,5.19,5.74,5.19,5.74,32600
2001-06-28,5.49,6.39,5.49,6.26,52100
2001-06-29,6.07,6.59,6.05,6.45,218400
2001-07-02,6.3,6.59,6.05,6.25,68800
2001-07-03,6.15,6.3,6.05,6.15,14600
2001-07-05,5.9,5.9,5.3,5.55,29200
2001-07-06,5.5,5.62,5.25,5.61,21200
2001-07-09,5.62,5.8,5.5,5.5,18800
2001-07-10,5.51,5.51,4.72,5.01,34500
2001-07-11,5.05,5.2,4.97,5.08,15300
2001-07-12,5.15,5.15,4.85,5.04,17800
2001-07-13,5.08,5.08,4.85,4.85,7900
2001-07-16,4.96,4.96,4.5,4.53,31600
2001-07-17,4.48,4.71,4.27,4.31,24800
2001-07-18,4.4,4.45,4.29,4.38,7000
2001-07-19,4.55,4.72,4.34,4.65,13500
2001-07-20,4.57,4.63,4.2,4.46,11200
2001-07-23,4.5,4.51,4.15,4.15,10400
2001-07-24,4.05,4.2,4.0,4.05,13200
2001-07-25,4.01,4.4,4.01,4.26,14900
2001-07-26,4.36,4.7,4.26,4.6,37600
2001-07-27,4.68,4.69,4.53,4.53,7100
2001-07-30,4.5,4.5,4.15,4.24,10900
2001-07-31,4.25,4.97,4.05,4.3,27100
2001-08-01,4.3,4.3,3.5,4.05,69200
2001-08-02,3.94,4.1,3.74,3.9,33900
2001-08-03,3.95,4.24,3.95,4.0,18800
2001-08-06,4.2,4.52,4.1,4.47,27500
2001-08-07,4.21,4.66,4.21,4.5,13700
2001-08-08,4.7,4.95,4.51,4.55,20000
2001-08-09,4.65,4.69,4.25,4.5,73700
2001-08-10,4.64,4.64,4.0,4.05,17400
2001-08-13,4.01,4.49,4.0,4.23,29900
2001-08-14,4.34,4.96,4.22,4.6,49600
2001-08-15,4.73,5.0,4.45,4.5,58700
2001-08-16,4.7,4.75,4.59,4.6,42300
2001-08-17,4.1,4.44,4.1,4.27,8100
2001-08-20,4.47,4.85,4.35,4.35,12800
2001-08-21,4.57,4.7,4.4,4.42,5500
2001-08-22,4.5,4.5,4.1,4.1,17500
2001-08-23,4.28,4.28,4.11,4.13,4900
2001-08-24,4.29,4.3,4.11,4.11,5000
2001-08-27,4.4,4.55,4.1,4.35,22400
2001-08-28,4.29,4.45,4.1,4.45,13200
2001-08-29,4.15,4.4,4.15,4.25,7700
2001-08-30,4.1,4.35,4.1,4.13,19600
2001-08-31,4.1,4.35,4.1,4.35,2500
2001-09-04,4.35,4.44,4.15,4.15,11300
2001-09-05,4.15,4.3,4.1,4.1,6600
2001-09-06,4.27,4.27,4.1,4.23,5000
2001-09-07,4.1,4.23,4.1,4.1,11300
2001-09-10,4.11,4.11,4.0,4.1,10500
2001-09-17,4.1,4.13,3.03,3.5,20800
2001-09-18,3.5,3.92,3.45,3.92,16100
2001-09-19,3.95,3.97,3.6,3.94,27600
2001-09-20,3.7,4.12,3.68,3.9,23900
2001-09-21,3.5,3.88,3.32,3.5,33800
2001-09-24,3.61,4.04,3.6,3.6,28400
2001-09-25,4.04,4.04,3.6,3.65,2500
2001-09-26,3.67,3.99,3.6,3.99,12800
2001-09-27,3.61,4.0,3.51,3.8,13700
2001-09-28,3.66,3.79,3.51,3.6,60500
2001-10-01,3.54,3.54,3.4,3.5,35400
2001-10-02,3.6,3.6,3.32,3.4,34400
2001-10-03,3.36,3.72,3.3,3.44,19000
2001-10-04,3.6,3.86,3.5,3.61,21400
2001-10-05,3.51,3.71,3.5,3.51,2300
2001-10-08,3.51,3.5535,3.25,3.33,6700
2001-10-09,3.39,3.49,3.2,3.25,15900
2001-10-10,3.2,3.4,3.2,3.2,11100
2001-10-11,3.14,3.6,3.1,3.45,13500
2001-10-12,3.35,3.6,3.35,3.4,8900
2001-10-15,3.6,3.79,3.48,3.51,15400
2001-10-16,3.65,4.8,3.65,4.6,213200
2001-10-17,5.0,5.05,4.5,4.53,89800
2001-10-18,4.5,4.5,4.05,4.07,21300
2001-10-19,4.19,4.22,4.01,4.1,28200
2001-10-22,4.18,4.4,4.05,4.35,34100
2001-10-23,4.41,4.47,3.82,4.35,53300
2001-10-24,4.4,4.4,4.1,4.12,25600
2001-10-25,4.14,4.35,4.14,4.22,37700
2001-10-26,4.22,4.35,4.15,4.16,24700
2001-10-29,4.35,4.5,4.25,4.25,6000
2001-10-30,4.44,4.44,3.75,4.0,29100
2001-10-31,3.76,4.09,3.6,3.64,31700
2001-11-01,3.9,3.9,3.64,3.64,25200
2001-11-02,3.85,3.85,3.6,3.69,20800
2001-11-05,3.95,4.0,3.5,3.53,21500
2001-11-06,3.53,4.08,3.51,3.83,56300
2001-11-07,3.6,3.96,3.5,3.96,37500
2001-11-08,3.6,3.85,3.55,3.62,54000
2001-11-09,3.6,3.69,3.53,3.62,17700
2001-11-12,3.52,3.69,3.47,3.6,24500
2001-11-13,3.51,3.67,3.51,3.6,23100
2001-11-14,3.6,3.67,3.5,3.5,14200
2001-11-15,3.5,3.75,3.45,3.74,65700
2001-11-16,3.75,3.78,3.64,3.77,28500
2001-11-19,3.75,3.75,3.5,3.57,61300
2001-11-20,3.5,3.64,3.5,3.53,51000
2001-11-21,3.54,3.72,3.5,3.55,33100
2001-11-23,3.72,3.74,3.53,3.73,28200
2001-11-26,3.65,3.78,3.6,3.78,37200
2001-11-27,3.72,4.0,3.6,3.89,109800
2001-11-28,3.7,4.06,3.7,4.0,22400
2001-11-29,4.0777,4.0777,3.62,3.62,25700
2001-11-30,3.69,3.84,3.61,3.79,69400
2001-12-03,3.5,3.78,3.5,3.73,56200
2001-12-04,3.9,4.07,3.65,3.69,50200
2001-12-05,3.7,3.87,3.68,3.81,37700
2001-12-06,3.81,3.81,3.61,3.7,44600
2001-12-07,3.65,3.89,3.57,3.89,39000
2001-12-10,3.75,3.75,3.57,3.66,74300
2001-12-11,3.64,3.75,3.45,3.57,74400
2001-12-12,3.775,3.84,3.5,3.84,77700
2001-12-13,3.6,3.61,3.45,3.5,35900
2001-12-14,3.55,3.61,3.45,3.46,48500
2001-12-17,3.5,3.52,3.25,3.3,107700
2001-12-18,3.34,3.46,2.32,2.32,131000
2001-12-19,3.26,3.42,3.26,3.301,67600
2001-12-20,3.315,3.34,3.28,3.282,49600
2001-12-21,3.35,3.55,3.3,3.36,96300
2001-12-24,3.4,3.64,3.31,3.53,66300
2001-12-26,3.58,3.85,3.49,3.63,123700
2001-12-27,3.7,3.76,3.49,3.5,384400
2001-12-28,3.55,3.84,3.55,3.81,544600
2001-12-31,3.8,4.05,3.78,3.96,130200
2002-01-02,3.99,4.22,3.9,4.2,93300
2002-01-03,4.25,4.99,4.25,4.95,142800
2002-01-04,4.9,4.99,4.81,4.84,60800
2002-01-07,4.95,4.98,4.75,4.7608,53800
2002-01-08,4.76,4.8,4.57,4.69,39500
2002-01-09,4.78,5.58,4.61,5.37,81800
2002-01-10,5.38,5.47,5.2,5.42,64500
2002-01-11,5.3,6.1,5.3,5.9,103200
2002-01-14,5.98,5.98,5.25,5.35,58900
2002-01-15,5.55,5.55,5.2,5.5,78100
2002-01-16,5.54,5.54,5.15,5.29,51500
2002-01-17,5.3,5.3,4.96,5.3,60900
2002-01-18,5.2,5.5,5.0,5.5,37100
2002-01-22,5.5,5.599,5.3,5.4,43200
2002-01-23,5.2,5.35,5.1,5.3,26500
2002-01-24,5.06,6.25,5.0,6.25,30000
2002-01-25,5.48,5.49,5.09,5.25,13700
2002-01-28,5.17,5.47,5.06,5.25,38400
2002-01-29,5.44,5.65,5.15,5.55,27900
2002-01-30,5.55,5.55,5.0,5.24,55800
2002-01-31,5.24,5.25,5.13,5.22,19500
2002-02-01,5.25,5.339,5.1114,5.32,20200
2002-02-04,5.15,5.4,5.15,5.37,27900
