Date,Open,High,Low,Close,Volume
2013-09-16,14.03,14.34,13.86,14.21,81409
2013-09-17,14.43,14.55,14.01,14.32,70242
2013-09-18,14.42,14.43,14.01,14.23,28598
2013-09-19,14.39,14.75,14.39,14.49,18689
2013-09-20,14.36,14.66,14.27,14.49,31506
2013-09-23,14.79,14.79,14.31,14.38,15393
2013-09-24,14.62,15.39,14.56,15.25,19787
2013-09-25,15.21,15.46,15.05,15.23,12724
2013-09-26,15.05,15.245,15.05,15.23,15029
2013-09-27,15.44,15.48,15.11,15.3,92525
2013-09-30,15.32,15.44,15.04,15.3,21650
2013-10-01,15.53,15.9,15.38,15.73,12878
2013-10-02,15.79,15.99,15.5515,15.8,29214
2013-10-03,15.86,16.39,15.55,15.7,43067
2013-10-04,15.8,16.19,15.7425,15.91,18617
2013-10-07,15.31,15.86,14.7375,15.4,43946
2013-10-08,15.4,15.99,15.24,15.56,21621
2013-10-09,15.95,16.09,15.63,15.8025,26815
2013-10-10,16.2,16.4,15.7339,15.9,38172
2013-10-11,16.3,16.62,16.0,16.37,47378
2013-10-14,16.7,17.07,16.44,16.59,93354
2013-10-15,16.61,16.68,16.1001,16.55,24690
2013-10-16,15.7,16.29,15.7,16.0938,32340
2013-10-17,16.0,16.81,15.81,16.34,36553
2013-10-18,16.49,16.49,16.17,16.44,19601
2013-10-21,16.05,16.1,15.9,15.95,239858
2013-10-22,15.7,16.03,15.7,15.99,15025
2013-10-23,15.39,15.67,15.0555,15.26,22230
2013-10-24,14.81,15.39,14.69,15.39,31544
2013-10-25,15.37,15.37,15.1,15.16,15706
2013-10-28,15.19,15.19,14.91,15.0,52620
2013-10-29,14.52,14.99,14.08,14.56,198135
2013-10-30,13.7,14.28,13.7,13.85,43154
2013-10-31,14.07,14.8,13.91,14.36,35472
2013-11-01,14.63,14.63,13.4,13.92,155480
2013-11-04,14.39,14.8599,14.24,14.45,92860
2013-11-05,14.61,14.85,14.4001,14.78,34872
2013-11-06,14.85,15.33,14.84,14.9,33679
2013-11-07,15.15,15.15,14.76,14.79,30200
2013-11-08,14.8701,15.14,14.8701,15.12,93377
2013-11-11,15.15,15.18,14.6725,15.05,99970
2013-11-12,14.92,14.97,14.65,14.77,29610
2013-11-13,14.38,14.59,14.31,14.36,16696
2013-11-14,14.36,14.49,14.23,14.42,33918
2013-11-15,14.5,14.52,13.88,14.178,63747
2013-11-18,14.35,14.75,13.87,14.1199,86179
2013-11-19,14.1,14.3,13.91,14.05,28554
2013-11-20,14.27,14.334,14.09,14.2,28416
2013-11-21,14.88,15.15,14.6,15.14,34294
2013-11-22,15.29,15.29,15.02,15.1,17075
2013-11-25,15.13,15.22,14.18,14.32,42792
2013-11-26,14.88,15.32,14.72,15.23,29199
2013-11-27,14.8,14.8,14.3,14.69,18788
2013-11-29,14.48,15.2,14.48,15.14,13155
2013-12-02,15.02,15.23,15.02,15.07,10387
2013-12-03,15.03,15.07,14.37,14.75,19010
2013-12-04,14.62,14.75,14.2675,14.42,14349
2013-12-05,14.48,14.55,14.26,14.43,6658
2013-12-06,14.44,14.78,14.41,14.42,8517
2013-12-09,14.66,14.9,14.46,14.9,13007
2013-12-10,14.7,14.79,14.12,14.3,26587
2013-12-11,14.62,15.45,14.56,15.18,125918
2013-12-12,14.92,15.44,14.15,14.51,42807
2013-12-13,14.9,15.2717,14.22,14.29,31621
2013-12-16,14.36,14.78,14.02,14.25,53489
2013-12-17,14.46,14.55,14.3,14.43,38138
2013-12-18,14.41,14.56,14.26,14.45,40386
2013-12-19,14.4,14.5,14.1,14.18,17071
2013-12-20,14.36,14.599,14.36,14.5,22022
2013-12-23,14.52,14.59,14.2401,14.4,26526
2013-12-24,14.4,14.41,14.25,14.4,4650
2013-12-26,14.45,14.45,14.31,14.31,6856
2013-12-27,14.3125,14.5,14.3,14.5,18580
2013-12-30,14.4,14.55,14.38,14.38,33014
2013-12-31,14.38,15.14,14.38,14.87,83717
2014-01-02,15.2,15.21,15.04,15.2,7538
2014-01-03,15.23,15.35,14.71,15.05,36540
2014-01-06,15.33,15.54,15.11,15.14,61171
2014-01-07,15.4,15.567,15.358,15.39,35519
2014-01-08,15.89,15.925,15.76,15.85,28622
2014-01-09,16.19,16.2,15.93,16.1,17361
2014-01-10,16.2,16.2,15.91,16.04,39925
2014-01-13,16.6,16.94,16.26,16.42,65938
2014-01-14,16.51,16.65,16.31,16.4695,81892
2014-01-15,16.5,16.74,16.45,16.51,59874
2014-01-16,16.65,16.71,15.81,16.0,60243
2014-01-17,16.0,16.6,16.0,16.6,25818
2014-01-21,16.29,16.37,15.95,16.11,10855
2014-01-22,16.27,17.26,16.25,16.918,76681
2014-01-23,16.78,16.93,16.45,16.76,54442
2014-01-24,16.2,16.29,16.1,16.28,14366
2014-01-27,16.15,16.34,15.25,15.59,54287
2014-01-28,15.5,16.08,15.5,15.87,13599
2014-01-29,15.51,16.07,15.36,15.5,17239
2014-01-30,15.34,15.545,14.8,14.82,54108
2014-01-31,14.8,15.18,14.45,15.1,29951
2014-02-03,15.42,15.67,15.26,15.3,41561
2014-02-04,15.505,16.37,15.49,15.86,32779
2014-02-05,15.3,16.09,15.3,15.65,98649
2014-02-06,15.63,16.44,15.59,16.35,77994
2014-02-07,16.13,16.46,16.1,16.35,22793
2014-02-10,16.01,16.2,15.88,16.13,26987
2014-02-11,16.1201,16.44,16.1201,16.4,9065
2014-02-12,16.33,17.142,16.2204,16.8,36959
2014-02-13,16.36,16.78,16.34,16.78,15566
2014-02-14,16.74,16.74,16.5,16.55,12391
2014-02-18,16.58,16.708,16.38,16.55,11572
2014-02-19,16.47,16.69,16.25,16.3,12713
2014-02-20,16.32,16.45,16.26,16.341,2920
2014-02-21,16.77,16.77,16.48,16.5,4519
2014-02-24,16.85,16.85,16.4752,16.5,4692
2014-02-25,16.6,16.76,16.5,16.6425,10798
2014-02-26,16.6,16.69,16.49,16.52,5810
2014-02-27,16.82,17.95,16.62,17.4,57253
2014-02-28,17.5,17.82,17.3101,17.34,38116
2014-03-03,17.41,17.9299,17.01,17.33,162576
2014-03-04,17.62,17.75,17.1325,17.2,59083
2014-03-05,17.31,17.54,17.21,17.5,21256
2014-03-06,17.24,17.24,15.53,15.53,114672
2014-03-07,15.57,16.4799,15.57,15.78,43865
2014-03-10,16.28,16.28,15.84,15.94,68719
2014-03-11,16.28,16.49,15.9,15.97,68403
2014-03-12,16.11,16.11,15.81,15.91,19744
2014-03-13,16.02,17.45,15.96,15.96,26509
2014-03-14,15.68,16.1199,15.68,15.72,7402
2014-03-17,15.94,16.11,15.8126,15.95,19704
2014-03-18,16.2,16.419,15.65,15.8,37481
2014-03-19,16.08,16.134,15.76,15.9799,22516
2014-03-20,16.009,16.009,15.54,15.74,21292
2014-03-21,15.68,15.68,14.81,15.48,80674
2014-03-24,15.72,15.76,14.86,15.13,97647
2014-03-25,15.36,15.46,15.21,15.26,33161
2014-03-26,15.315,15.3301,14.5,14.81,112363
2014-03-27,14.77,14.84,14.41,14.46,18594
2014-03-28,14.38,14.89,14.33,14.56,88411
2014-03-31,14.45,14.4999,14.04,14.4999,26762
2014-04-01,15.01,15.3187,14.77,14.9,44326
2014-04-02,14.99,15.04,14.59,14.97,30577
2014-04-03,15.52,15.52,14.5401,15.01,19641
2014-04-04,15.23,15.23,14.3,14.6,8889
2014-04-07,14.52,14.58,14.22,14.55,20124
2014-04-08,14.56,14.565,14.2,14.535,15727
2014-04-09,14.71,15.38,14.7,14.91,17368
2014-04-10,15.0,15.0,13.96,14.36,17740
2014-04-11,14.5,14.77,14.15,14.24,15580
2014-04-14,14.32,14.6642,14.24,14.29,14867
2014-04-15,14.35,14.35,13.66,14.1,22501
2014-04-16,14.29,14.325,13.8001,14.325,14447
2014-04-17,14.58,14.8799,14.35,14.49,11589
2014-04-21,14.59,14.6,14.35,14.51,29572
2014-04-22,14.42,14.6,14.17,14.4,50416
2014-04-23,14.14,14.3799,14.14,14.3799,27186
2014-04-24,14.61,14.67,14.28,14.4,38788
2014-04-25,14.48,14.48,14.04,14.2,89335
2014-04-28,14.34,14.6,14.28,14.4,33115
2014-04-29,14.48,14.6293,14.2701,14.45,11613
2014-04-30,14.52,14.53,14.06,14.31,49549
2014-05-01,14.32,14.41,14.13,14.401,24583
2014-05-02,14.15,14.3623,14.15,14.335,12117
2014-05-05,14.18,14.18,13.82,14.0,21328
2014-05-06,13.8704,14.045,13.83,14.01,19648
2014-05-07,13.87,14.14,13.75,13.9101,30710
2014-05-08,13.57,13.89,12.79,13.0686,76605
2014-05-09,13.01,13.7399,13.01,13.42,39579
2014-05-12,14.0,14.16,13.79,13.82,38094
2014-05-13,13.82,14.16,13.67,13.67,29283
2014-05-14,13.75,13.85,13.65,13.74,25991
2014-05-15,13.9,13.9199,13.59,13.82,23383
2014-05-16,14.55,15.0,8.86,9.04,1775249
2014-05-19,8.82,8.82,8.37,8.61,626372
2014-05-20,8.45,8.48,8.16,8.3199,649140
2014-05-21,8.25,8.49,8.1,8.25,372594
2014-05-22,7.92,8.04,7.7,7.78,272748
2014-05-23,7.75,7.99,7.55,7.99,139883
2014-05-27,8.22,8.27,7.88,8.07,164191
2014-05-28,8.0,8.01,7.7,7.79,131047
2014-05-29,7.93,8.0,7.8,7.85,61620
2014-05-30,7.81,8.095,7.81,8.01,134997
2014-06-02,8.09,8.16,7.96,8.03,117936
2014-06-03,7.97,8.13,7.82,8.12,72487
2014-06-04,8.12,8.2,7.96,8.1,71369
2014-06-05,8.06,8.28,8.06,8.18,104167
2014-06-06,8.18,8.5,8.14,8.48,135257
2014-06-09,8.56,8.61,8.26,8.34,56235
2014-06-10,8.23,8.27,8.04,8.16,30305
2014-06-11,8.11,8.22,8.0658,8.11,19707
2014-06-12,8.1,8.16,7.83,7.94,66456
2014-06-13,8.01,8.11,7.82,7.95,48810
2014-06-16,7.84,7.8875,7.6,7.81,58472
2014-06-17,7.66,8.17,7.58,7.85,34178
2014-06-18,7.75,7.79,7.59,7.64,277129
2014-06-19,7.6,7.69,7.56,7.6,24525
2014-06-20,7.51,7.74,7.42,7.4615,22151
2014-06-23,7.32,7.38,7.13,7.22,86239
2014-06-24,7.12,7.21,7.07,7.09,69599
2014-06-25,7.22,7.29,7.05,7.22,34210
2014-06-26,7.09,7.13,7.0,7.05,45885
2014-06-27,7.0,7.0799,7.0,7.0,46629
2014-06-30,7.04,7.21,6.98,7.1299,56875
2014-07-01,7.08,7.317,7.07,7.21,97273
2014-07-02,7.2099,7.28,6.98,7.07,29898
2014-07-03,7.13,7.23,7.12,7.22,20404
2014-07-07,7.02,7.09,6.91,7.0,100865
2014-07-08,6.9,6.9,6.707,6.83,38256
2014-07-09,6.86,6.86,6.75,6.76,11429
2014-07-10,6.76,6.92,6.6,6.79,292506
2014-07-11,6.7101,6.81,6.7,6.7,26707
2014-07-14,6.62,6.7,6.5,6.58,47319
2014-07-15,6.62,6.64,6.34,6.46,59665
2014-07-16,6.54,6.57,6.42,6.53,29884
2014-07-17,6.75,6.75,6.565,6.62,27879
2014-07-18,6.71,6.77,6.6,6.77,32787
2014-07-21,6.7,6.7,6.612,6.65,4397
2014-07-22,6.67,6.85,6.67,6.71,5510
2014-07-23,6.63,6.7,6.51,6.56,26233
2014-07-24,6.57,6.72,6.57,6.59,10867
2014-07-25,6.52,6.5662,6.41,6.51,2591
2014-07-28,6.65,6.73,6.57,6.68,47374
2014-07-29,7.05,7.26,7.05,7.17,32730
2014-07-30,7.32,7.35,7.07,7.34,30044
2014-07-31,7.07,7.08,6.927,6.96,16136
2014-08-01,6.96,7.13,6.92,6.92,18466
2014-08-04,7.31,7.32,6.971,7.04,31470
2014-08-05,7.12,7.12,7.0,7.07,16449
2014-08-06,7.01,7.01,6.83,6.96,7473
2014-08-07,6.89,6.89,6.76,6.76,2011
2014-08-08,6.78,6.98,6.78,6.8,1048
2014-08-11,7.22,7.38,7.15,7.34,41907
2014-08-12,7.25,7.251,7.17,7.17,4620
2014-08-13,7.32,7.332,6.81,7.18,8948
2014-08-14,7.03,7.19,6.99,7.17,8605
2014-08-15,7.0,7.18,7.0,7.04,3400
2014-08-18,7.01,7.01,6.8,6.82,9766
2014-08-19,6.78,6.96,6.78,6.91,10100
2014-08-20,6.89,6.89,6.64,6.75,6810
2014-08-21,6.74,6.81,6.33,6.56,13812
2014-08-22,6.56,6.77,6.5,6.59,4200
2014-08-25,6.56,6.6599,6.455,6.6,6536
2014-08-26,6.68,6.68,6.59,6.64,11476
2014-08-27,6.8,6.91,6.79,6.84,3632
2014-08-28,6.84,6.91,6.7405,6.7405,2089
2014-08-29,6.9,6.9,6.8316,6.87,2797
2014-09-02,7.05,7.115,6.8497,7.04,20439
2014-09-03,7.19,7.5,7.11,7.48,11320
2014-09-04,6.87,6.87,5.58,5.82,364511
2014-09-05,5.77,5.932,5.75,5.75,53864
2014-09-08,5.5,5.5,5.2,5.29,149376
2014-09-09,5.11,5.21,5.05,5.12,82650
2014-09-10,5.13,5.2,5.07,5.07,24849
2014-09-11,5.05,5.05,4.88,4.89,71015
2014-09-12,4.9,5.0,4.85,4.9,19165
2014-09-15,4.85,4.85,4.56,4.62,68157
2014-09-16,4.62,4.78,4.62,4.65,45834
2014-09-17,4.62,4.64,4.56,4.5858,44624
2014-09-18,4.59,4.6,4.53,4.6,7883
2014-09-19,4.63,4.63,4.6145,4.63,3844
2014-09-22,4.59,4.61,4.51,4.53,14931
2014-09-23,4.47,4.53,4.4499,4.45,15001
2014-09-24,4.49,4.62,4.35,4.62,14855
2014-09-25,4.68,4.68,4.45,4.47,3600
2014-09-26,4.4361,4.49,4.4361,4.49,2468
2014-09-29,4.46,4.66,4.46,4.5476,32476
2014-09-30,4.54,4.57,4.44,4.46,13844
2014-10-01,4.52,4.6,4.5,4.51,5908
2014-10-02,4.54,4.541,4.47,4.47,10300
2014-10-03,4.59,4.59,4.47,4.47,7734
2014-10-06,4.5201,4.64,4.5201,4.58,8097
2014-10-07,4.58,4.58,4.49,4.49,9414
2014-10-08,4.45,4.546,4.4019,4.53,8091
2014-10-09,4.46,4.51,4.38,4.45,5741
2014-10-10,4.42,4.47,4.35,4.37,19093
2014-10-13,4.34,4.37,4.3,4.3,25581
2014-10-14,4.28,4.28,4.1,4.18,14862
2014-10-15,4.12,4.31,4.12,4.2409,16418
2014-10-16,4.1679,4.27,4.1679,4.21,2565
2014-10-17,4.17,4.25,4.16,4.22,9800
2014-10-20,4.04,4.06,4.02,4.03,16395
2014-10-21,4.15,4.15,4.05,4.05,2793
2014-10-22,4.05,4.13,4.02,4.11,2093
2014-10-23,4.05,4.07,3.98,4.0101,9246
2014-10-24,4.01,4.03,3.98,4.03,5757
2014-10-27,4.13,4.17,4.11,4.12,18312
2014-10-28,4.173,4.48,4.17,4.47,25700
2014-10-29,4.26,4.46,4.11,4.4,54620
2014-10-30,4.1,4.189,4.09,4.1,5202
2014-10-31,4.15,4.15,4.09,4.145,2800
2014-11-03,4.09,4.16,4.05,4.0932,8960
2014-11-04,4.04,4.08,4.04,4.05,3900
2014-11-05,4.04,4.08,4.01,4.03,3787
2014-11-06,4.08,4.08,4.0,4.0,5933
2014-11-07,4.0,4.15,4.0,4.15,4410
2014-11-10,3.99,4.05,3.84,3.9,32284
2014-11-11,3.8,3.8,3.6,3.8,52513
2014-11-12,3.4,3.59,3.2,3.5,166769
2014-11-13,3.41,3.49,3.38,3.41,81587
2014-11-14,3.41,3.45,3.36,3.41,102898
2014-11-17,3.41,3.41,3.31,3.31,148155
2014-11-18,3.3,3.46,3.3,3.35,59205
2014-11-19,3.44,3.45,3.31,3.39,31998
2014-11-20,3.38,3.41,3.2601,3.28,102599
2014-11-21,3.35,3.35,3.28,3.28,22379
2014-11-24,3.27,3.27,3.12,3.14,45957
2014-11-25,3.08,3.126,3.02,3.07,172695
2014-11-26,3.11,3.21,3.07,3.11,40967
2014-11-28,3.23,3.25,3.18,3.19,27093
2014-12-01,3.34,3.4,3.31,3.31,72000
2014-12-02,3.31,3.36,3.29,3.3,35709
2014-12-03,3.29,3.32,3.24,3.27,30266
2014-12-04,3.33,3.4,3.25,3.34,24237
2014-12-05,3.35,3.39,3.31,3.32,34298
2014-12-08,3.42,3.58,3.41,3.45,73214
2014-12-09,3.42,3.47,3.38,3.42,69540
2014-12-10,3.37,3.43,3.31,3.31,25176
2014-12-11,3.52,3.7,3.52,3.54,66376
2014-12-12,3.55,3.58,3.51,3.51,48163
2014-12-15,3.57,3.63,3.4401,3.55,32149
2014-12-16,3.46,3.6,3.46,3.57,24492
2014-12-17,3.53,3.64,3.53,3.62,72015
2014-12-18,3.55,3.7844,3.55,3.67,29963
2014-12-19,3.68,3.7,3.606,3.69,16050
2014-12-22,3.61,3.66,3.58,3.65,38777
2014-12-23,3.6,3.635,3.42,3.6,86402
2014-12-24,3.48,3.62,3.47,3.57,82358
2014-12-26,3.55,3.6,3.51,3.55,46238
2014-12-29,3.47,3.57,3.38,3.5,247499
2014-12-30,3.52,3.78,3.5001,3.7,127967
2014-12-31,3.709,3.88,3.6801,3.81,98019
2015-01-02,3.85,3.97,3.85,3.97,62214
2015-01-05,4.27,4.6,4.04,4.35,399919
2015-01-06,4.46,4.49,4.25,4.49,162984
2015-01-07,4.41,4.42,4.15,4.19,101498
2015-01-08,4.11,4.22,4.0,4.1,73858
2015-01-09,4.15,4.34,4.15,4.25,54239
2015-01-12,4.23,4.27,3.92,4.2,77030
2015-01-13,4.18,4.23,4.1335,4.18,23210
2015-01-14,4.08,4.09,4.0007,4.07,13396
2015-01-15,3.93,4.042,3.9,3.93,31328
2015-01-16,3.9201,4.0,3.9,3.96,16857
2015-01-20,3.91,4.02,3.83,3.95,21756
2015-01-21,3.86,3.87,3.792,3.84,57974
2015-01-22,3.86,4.18,3.8501,4.09,13071
2015-01-23,3.98,4.04,3.88,3.91,11308
2015-01-26,3.9,4.1,3.85,4.09,8710
2015-01-27,4.02,4.2465,3.9999,4.23,72296
2015-01-28,4.2,4.24,4.07,4.1,55062
2015-01-29,4.08,4.08,4.02,4.03,13377
2015-01-30,4.0401,4.12,4.03,4.03,9313
2015-02-02,4.07,4.3,4.05,4.09,75795
2015-02-03,4.14,4.23,4.1,4.15,61996
2015-02-04,4.14,4.14,4.0701,4.09,9603
2015-02-05,4.09,4.12,4.05,4.09,7901
2015-02-06,4.0829,4.14,4.04,4.14,6886
2015-02-09,3.99,4.04,3.86,4.03,38823
2015-02-10,4.01,4.1,3.986,4.0901,19561
2015-02-11,4.16,4.16,3.98,4.11,11174
2015-02-12,4.2,4.29,4.14,4.2,19222
2015-02-13,4.16,4.28,4.16,4.23,8848
2015-02-17,4.34,4.43,4.3,4.41,32637
2015-02-18,4.45,4.5772,4.4,4.51,56256
2015-02-19,4.48,4.6755,4.44,4.62,28652
2015-02-20,4.679,4.679,4.51,4.57,5398
2015-02-23,4.58,4.67,4.5,4.59,23129
2015-02-24,4.59,4.59,4.41,4.46,21974
2015-02-25,4.47,4.51,4.35,4.5,38875
2015-02-26,4.5,4.8,4.49,4.8,11893
2015-02-27,4.55,4.57,4.4501,4.51,9533
2015-03-02,4.61,4.8,4.61,4.7,19482
2015-03-03,4.81,4.81,4.74,4.77,12500
2015-03-04,4.83,4.83,4.74,4.7768,11253
2015-03-05,4.78,4.8,4.73,4.79,12320
2015-03-06,4.74,4.74,4.63,4.63,9172
2015-03-09,4.57,4.58,4.5,4.5,11479
2015-03-10,4.45,4.45,4.32,4.32,3194
2015-03-11,4.3,4.35,4.27,4.3,33266
2015-03-12,4.26,4.43,4.26,4.29,7300
2015-03-13,4.38,4.38,4.08,4.08,43320
2015-03-16,4.28,4.29,4.15,4.15,1471
2015-03-17,4.24,4.29,4.2,4.27,4550
2015-03-18,4.31,4.52,4.31,4.33,46159
2015-03-19,4.42,4.5,4.34,4.43,8685
2015-03-20,4.48,4.48,4.25,4.25,7900
2015-03-23,4.48,4.63,4.45,4.63,78292
2015-03-24,4.63,4.63,4.36,4.36,28511
2015-03-25,4.43,4.49,4.39,4.44,17242
2015-03-26,4.4,4.55,4.39,4.55,13522
2015-03-27,4.47,4.49,4.38,4.49,8115
2015-03-30,4.4501,4.55,4.4,4.55,14937
2015-03-31,4.44,4.45,4.38,4.42,7781
2015-04-01,4.57,4.67,4.53,4.57,61061
2015-04-02,4.51,4.69,4.51,4.57,18575
2015-04-06,4.52,4.68,4.52,4.67,10060
2015-04-07,4.67,4.67,4.54,4.57,20005
2015-04-08,4.56,4.56,4.46,4.54,17658
2015-04-09,4.5,4.56,4.4601,4.51,10445
2015-04-10,4.5,4.55,4.5,4.53,9924
2015-04-13,4.46,4.53,4.46,4.52,2778
2015-04-14,4.56,4.57,4.45,4.45,36925
2015-04-15,4.45,4.51,4.45,4.47,9058
2015-04-16,4.5,4.61,4.5,4.56,11393
2015-04-17,4.56,4.59,4.52,4.57,3854
2015-04-20,5.1,5.15,4.72,4.9854,203298
2015-04-21,4.88,5.08,4.56,4.96,65786
2015-04-22,4.71,4.78,4.64,4.71,52710
2015-04-23,4.6461,4.75,4.6325,4.72,4636
2015-04-24,4.72,4.7401,4.6801,4.71,11525
2015-04-27,4.7,4.74,4.53,4.6,21028
2015-04-28,4.58,4.72,4.58,4.61,10102
2015-04-29,4.59,4.59,4.48,4.57,19463
2015-04-30,4.59,4.59,4.16,4.32,65714
2015-05-01,4.38,4.39,4.11,4.21,164102
2015-05-04,4.35,4.3899,4.28,4.31,35973
2015-05-05,4.43,4.4301,4.29,4.37,23125
2015-05-06,4.4,4.52,4.21,4.29,43383
2015-05-07,4.33,4.38,4.27,4.36,23678
2015-05-08,4.3945,4.499,4.3,4.35,5884
2015-05-11,4.3501,4.42,4.349,4.4,22734
2015-05-12,4.31,4.46,4.21,4.37,37884
2015-05-13,4.376,4.41,4.376,4.41,10702
2015-05-14,4.36,4.41,4.332,4.4,27276
2015-05-15,4.3755,4.46,4.3755,4.4,4576
2015-05-18,4.22,4.26,4.18,4.2,47367
2015-05-19,4.19,4.22,4.11,4.2,27008
2015-05-20,4.22,4.42,4.2,4.21,33795
2015-05-21,4.21,4.4304,4.2,4.21,5979
2015-05-22,4.203,4.3,4.2,4.25,39146
2015-05-26,4.26,4.34,4.17,4.29,114253
2015-05-27,4.26,4.35,4.26,4.33,7385
2015-05-28,4.31,4.44,4.3,4.44,31755
2015-05-29,4.44,4.6692,4.44,4.56,40968
2015-06-01,4.53,4.55,4.44,4.44,27002
2015-06-02,4.46,4.48,4.41,4.41,10086
2015-06-03,4.37,4.46,4.3608,4.4,14352
2015-06-04,4.3,4.41,4.3,4.41,61772
2015-06-05,4.4,4.41,4.27,4.29,22250
2015-06-08,4.26,4.29,4.201,4.225,9115
2015-06-09,4.29,4.34,4.29,4.32,2371
2015-06-11,4.3148,4.42,4.3111,4.37,1700
2015-06-12,4.37,4.37,4.24,4.24,3100
2015-06-15,4.15,4.21,4.15,4.18,9764
2015-06-16,4.14,4.17,4.14,4.15,1053
2015-06-17,4.12,4.14,4.05,4.07,12554
2015-06-18,4.02,4.03,3.93,3.96,34141
2015-06-19,3.94,3.96,3.91,3.91,8800
2015-06-22,4.12,4.12,3.98,4.08,12495
2015-06-23,4.0101,4.07,3.97,3.97,8528
2015-06-24,4.0416,4.0416,3.9947,4.039,16449
2015-06-25,4.04,4.13,4.02,4.02,11818
2015-06-26,4.02,4.02,4.01,4.02,4300
2015-06-29,3.8,3.86,3.75,3.85,88995
2015-06-30,3.85,3.91,3.8029,3.82,4250
2015-07-01,3.93,4.01,3.88,3.922,8314
2015-07-02,3.918,4.01,3.876,3.98,1400
2015-07-06,3.83,3.91,3.83,3.88,24600
2015-07-07,3.85,3.91,3.75,3.83,60062
2015-07-08,3.75,3.88,3.69,3.75,103404
2015-07-09,3.79,3.83,3.78,3.78,4470
2015-07-10,3.79,3.85,3.79,3.85,888
