Date,Open,High,Low,Close,Volume
2024-03-26,9.72,9.959,9.53,9.86,1655084
2024-03-27,9.7565,10.38,9.7565,10.16,4280911
2024-03-28,10.18,11.15,10.18,10.9,3635967
2024-04-01,10.89,11.02,10.75,10.99,2189276
2024-04-02,10.83,10.9,10.51,10.57,1400461
2024-04-03,10.47,10.91,10.36,10.44,1720970
2024-04-04,10.43,10.585,10.26,10.29,688097
2024-04-05,10.35,10.46,10.11,10.22,773379
2024-04-08,10.26,10.515,10.03,10.42,527804
2024-04-09,10.46,10.602,10.33,10.42,590230
2024-04-10,10.26,10.59,10.0846,10.0846,862529
2024-04-11,10.41,10.63,10.16,10.43,638101
2024-04-12,10.4,10.537,9.98,10.12,1194668
2024-04-15,10.04,10.45,10.03,10.39,1466269
2024-04-16,10.28,10.67,10.2,10.6,1501834
2024-04-17,10.52,10.84,10.18,10.27,1065552
2024-04-18,10.26,10.44,10.17,10.29,476925
2024-04-19,10.25,10.54,10.25,10.51,325299
2024-04-22,10.52,10.785,10.47,10.49,892850
2024-04-23,10.67,10.76,10.47,10.7,756457
2024-04-24,10.69,10.83,10.53,10.7,601559
2024-04-25,10.73,10.75,10.02,10.02,428853
2024-04-26,10.41,10.66,10.3,10.58,297724
2024-04-29,10.3,11.0,10.3,10.96,550998
2024-04-30,10.89,11.0699,10.63,10.69,985992
2024-05-01,10.63,10.88,10.5,10.69,469619
2024-05-02,11.21,11.41,10.42,11.0,1049029
2024-05-03,11.27,11.55,11.02,11.55,1275267
2024-05-06,11.6,11.77,11.37,11.41,377342
2024-05-07,11.45,11.6,11.13,11.48,1469315
2024-05-08,11.48,11.515,11.27,11.37,594298
2024-05-09,11.38,11.59,11.3,11.51,721037
2024-05-10,11.45,11.5491,11.19,11.24,377113
2024-05-13,11.34,11.535,11.0904,11.25,462284
2024-05-14,11.3,11.6,11.22,11.6,533243
2024-05-15,11.32,11.65,11.32,11.63,773403
2024-05-16,11.58,11.696,11.3,11.4,565765
2024-05-17,11.42,11.54,11.24,11.47,731773
2024-05-20,11.86,11.86,11.26,11.45,886738
2024-05-21,11.38,11.38,11.105,11.24,298611
2024-05-22,11.36,11.76,11.26,11.48,804123
2024-05-23,11.45,11.56,11.039,11.43,249539
2024-05-24,11.43,11.46,11.16,11.32,216462
2024-05-28,11.35,11.47,11.19,11.28,499312
2024-05-29,11.12,11.49,11.05,11.35,349442
2024-05-30,11.4,11.6,11.32,11.45,388716
2024-05-31,11.45,11.45,11.04,11.25,1513564
2024-06-03,11.48,11.61,11.14,11.52,917015
2024-06-04,11.7,11.7,11.36,11.48,376738
2024-06-05,11.48,11.58,11.41,11.55,301639
2024-06-06,11.6,12.21,10.51,11.79,3230143
2024-06-07,11.1,11.35,10.67,10.95,1122143
2024-06-10,10.88,11.21,10.76,11.21,559334
2024-06-11,11.11,11.13,10.821,10.84,506191
2024-06-12,11.11,11.19,10.77,10.91,460610
2024-06-13,10.79,10.8,10.415,10.63,509722
2024-06-14,10.58,10.99,10.36,10.99,480219
2024-06-17,10.47,10.66,10.28,10.4,774175
2024-06-18,10.34,10.71,10.34,10.52,444863
2024-06-20,10.46,10.59,10.3701,10.42,367848
2024-06-21,10.99,11.0,10.42,10.62,863679
2024-06-24,10.59,10.88,10.565,10.81,437262
2024-06-25,10.97,11.0,10.65,10.66,432149
2024-06-26,10.62,10.81,10.43,10.79,362930
2024-06-27,10.84,10.84,10.48,10.82,905545
2024-06-28,10.87,11.4,10.72,11.36,2869876
2024-07-01,11.36,11.46,10.94,10.96,863289
2024-07-02,10.98,11.115,10.89,11.1,360737
2024-07-03,11.08,11.33,10.92,11.31,238938
2024-07-05,11.26,11.345,11.12,11.14,545400
2024-07-08,11.24,11.25,11.02,11.04,590894
2024-07-09,11.08,11.08,10.8,10.98,459700
2024-07-10,11.0,11.05,10.77,10.9,456816
2024-07-11,11.07,11.135,10.92,11.1,674431
2024-07-12,11.27,11.27,10.96,11.05,670719
2024-07-15,11.13,11.6,11.13,11.32,803872
2024-07-16,11.41,12.0,11.41,11.99,1228350
2024-07-17,11.99,12.015,11.74,11.85,870749
2024-07-18,11.5,11.99,11.5,11.63,843570
2024-07-19,11.67,11.79,11.5363,11.7,320735
2024-07-22,11.8,11.97,11.695,11.96,522490
2024-07-23,12.02,12.18,11.86,12.17,986977
2024-07-24,12.17,12.37,11.99,12.1,698549
2024-07-25,12.04,12.2899,11.93,12.09,967479
2024-07-26,12.26,12.43,12.16,12.33,1090387
2024-07-29,12.35,12.63,12.02,12.02,774118
2024-07-30,12.55,12.72,12.42,12.66,1023619
2024-07-31,12.71,12.79,12.28,12.39,821683
2024-08-01,12.43,12.47,11.91,12.23,718416
2024-08-02,12.99,12.99,10.0,10.86,1402874
2024-08-05,10.52,11.26,10.0032,11.17,1145870
2024-08-06,11.1,11.56,11.055,11.25,666316
2024-08-07,11.42,11.64,11.21,11.24,372757
2024-08-08,11.33,11.59,11.19,11.52,446535
2024-08-09,11.48,11.79,11.46,11.54,293721
2024-08-12,11.62,11.645,11.38,11.62,303388
2024-08-13,11.72,11.9,11.7,11.84,259931
2024-08-14,11.87,11.88,11.63,11.69,201527
2024-08-15,12.07,12.07,11.755,11.94,286571
2024-08-16,12.04,12.53,11.82,12.53,383462
2024-08-19,12.08,12.24,11.91,11.99,342451
2024-08-20,11.99,12.39,11.96,12.25,567735
2024-08-21,12.32,12.42,12.12,12.21,978502
2024-08-22,12.27,12.36,11.95,11.97,587963
2024-08-23,11.96,12.57,11.96,12.57,430643
2024-08-26,12.66,12.89,12.45,12.75,518666
2024-08-27,12.67,12.82,12.61,12.66,412633
2024-08-28,12.7,12.73,12.535,12.63,322526
2024-08-29,12.75,12.86,12.54,12.76,681022
2024-08-30,12.81,12.94,12.505,12.55,928913
2024-09-03,12.55,12.76,12.38,12.52,454253
2024-09-04,12.47,13.075,12.35,12.98,705818
2024-09-05,12.99,13.22,12.87,13.0,1682441
2024-09-06,13.0,13.12,12.74,12.93,1083451
2024-09-09,13.0,13.21,12.94,13.21,822503
2024-09-10,13.12,13.64,13.09,13.63,1040017
2024-09-11,13.6,13.68,13.355,13.52,1299602
2024-09-12,13.53,14.05,13.4,14.0,1788636
2024-09-13,14.25,14.31,13.795,14.09,1738901
2024-09-16,14.033,14.52,13.85,13.92,2062710
2024-09-17,14.17,14.89,13.92,14.64,2677377
2024-09-18,14.63,15.38,14.6,14.7984,2445049
2024-09-19,15.08,15.2,14.91,15.03,1268059
2024-09-20,15.02,15.28,14.7,14.73,1512214
2024-09-23,14.76,15.085,14.76,15.01,913954
2024-09-24,14.98,15.47,14.84,15.22,1761368
2024-09-25,15.22,15.35,14.78,14.92,1011839
2024-09-26,14.96,15.12,14.675,14.72,849909
2024-09-27,14.89,15.28,14.825,14.99,687340
2024-09-30,15.02,15.02,14.5814,14.68,450715
2024-10-01,14.68,14.9,14.4,14.85,1053744
2024-10-02,14.8,15.04,14.55,14.81,693515
2024-10-03,14.78,15.22,14.51,14.79,900710
2024-10-04,14.9,15.06,14.59,14.8,1017288
2024-10-07,14.79,14.97,14.49,14.58,457375
2024-10-08,14.61,15.22,14.03,15.01,458285
2024-10-09,15.02,15.43,15.0,15.24,883587
2024-10-10,15.06,15.185,14.83,15.17,829838
2024-10-11,15.05,15.265,15.04,15.16,900290
2024-10-14,15.51,15.69,15.01,15.29,891830
2024-10-15,15.29,15.91,15.065,15.21,4600704
2024-10-16,15.25,15.89,15.11,15.86,1520410
2024-10-17,15.9,16.06,15.72,15.91,952046
2024-10-18,15.91,16.32,15.8,16.28,1304301
2024-10-21,16.25,16.49,15.87,16.0,591426
2024-10-22,16.13,16.36,15.6,16.26,674657
2024-10-23,16.01,16.31,15.595,15.8,511077
2024-10-24,15.77,16.1,15.5,15.5,538369
2024-10-25,15.64,15.64,15.35,15.5,685669
2024-10-28,15.61,15.86,15.5,15.78,513859
2024-10-29,15.74,16.0905,15.74,15.91,578033
2024-10-30,15.92,16.04,14.73,15.7,3245729
2024-10-31,14.96,15.32,14.81,14.97,1040924
2024-11-01,15.0,17.54,15.0,16.81,3394320
2024-11-04,17.44,17.51,16.5078,16.82,942487
2024-11-05,16.74,17.68,16.715,17.63,1139504
2024-11-06,18.27,18.4,17.73,18.35,976866
2024-11-07,18.35,19.0,18.14,18.9,988623
2024-11-08,18.75,20.54,18.7499,19.57,1171212
2024-11-11,19.55,20.35,19.42,19.9904,1222664
2024-11-12,19.69,20.25,19.45,19.57,1168827
2024-11-13,19.54,20.09,19.385,20.0,588901
2024-11-14,19.55,19.85,19.18,19.19,653509
2024-11-15,19.3,19.67,18.86,19.64,742610
2024-11-18,19.64,19.9,18.59,18.9,902083
2024-11-19,18.4,19.02,18.27,18.65,475984
2024-11-20,18.66,18.84,18.41,18.79,700360
2024-11-21,19.19,19.69,18.72,18.75,505355
2024-11-22,18.87,19.03,18.6001,18.75,691183
2024-11-25,18.94,19.31,18.67,19.0316,1600390
2024-11-26,18.93,18.95,18.22,18.74,600853
2024-11-27,19.12,19.98,18.84,19.05,886697
2024-11-29,19.27,20.0,19.11,19.99,279402
2024-12-02,19.13,19.48,18.66,19.07,894737
2024-12-03,19.03,19.15,18.77,18.98,373574
2024-12-04,19.04,19.26,18.55,18.71,242636
2024-12-05,18.76,18.81,18.4,18.4,581354
2024-12-06,18.52,18.655,18.24,18.28,636082
2024-12-09,18.29,18.54,17.52,17.99,962649
2024-12-10,18.14,18.62,17.9113,18.22,799900
2024-12-11,18.42,18.49,18.15,18.37,830650
2024-12-12,18.52,18.56,17.7,17.99,686593
2024-12-13,18.2,19.585,17.92,19.48,8094255
2024-12-16,18.63,19.15,18.217,18.88,794933
2024-12-17,18.88,19.42,18.38,18.38,1213691
2024-12-18,18.8,18.99,17.11,17.15,1069120
2024-12-19,18.0,18.0,16.7,17.04,1145687
2024-12-20,16.95,17.49,16.84,17.27,961115
2024-12-23,17.45,17.51,16.99,17.4,354228
2024-12-24,17.41,17.49,16.85,16.85,198670
2024-12-26,17.3,17.8,17.225,17.69,239208
2024-12-27,17.35,17.69,16.35,16.35,372286
2024-12-30,16.0,17.18,16.0,17.11,370969
2024-12-31,17.07,17.39,14.89,17.07,519064
2025-01-02,17.03,17.52,16.47,17.32,1021139
2025-01-03,17.36,17.75,17.1,17.55,382638
2025-01-06,17.66,17.95,16.83,17.05,684261
2025-01-07,16.75,18.19,16.75,17.67,914942
2025-01-08,17.5,18.39,16.7,17.35,1397770
2025-01-10,16.6,17.63,15.26,17.17,1113069
2025-01-13,16.0,17.65,16.0,17.03,719531
2025-01-14,17.39,17.88,17.315,17.75,290430
2025-01-15,17.89,18.39,17.75,17.95,453762
2025-01-16,18.03,18.53,17.3739,18.53,1001714
2025-01-17,18.5,18.93,17.7932,18.5,475775
2025-01-21,18.6,21.34,17.55,21.19,4091537
2025-01-22,21.01,21.52,20.14,20.14,2425321
2025-01-23,21.19,22.1,21.13,21.51,1668903
2025-01-24,21.77,23.149,21.39,23.149,2207073
2025-01-27,22.31,24.0,22.0,23.72,1995152
2025-01-28,23.65,23.81,22.4,22.73,1506629
2025-01-29,23.1,23.83,23.1,23.75,1105357
2025-01-30,23.74,24.82,23.74,24.32,1351747
2025-01-31,24.32,24.37,23.49,23.6,1428755
2025-02-03,23.0,23.92,22.006,23.79,1127005
2025-02-04,23.79,23.9,23.44,23.5,588806
2025-02-05,23.1,23.84,22.7,23.4,521781
2025-02-06,23.9,23.9,22.39,22.47,1069698
2025-02-07,22.25,22.66,21.85,22.1,1585280
2025-02-10,21.7,22.39,21.61,22.3,590251
2025-02-11,22.16,22.77,21.73,21.97,700761
2025-02-12,21.86,22.27,21.581,21.67,688543
2025-02-13,23.0,23.0,21.61,22.18,731855
2025-02-14,22.08,22.8,22.0,22.0,417126
2025-02-18,22.48,22.49,18.25,21.64,488046
2025-02-19,21.35,21.52,20.75,20.9,4413254
2025-02-20,21.22,21.22,20.235,20.4,1257101
2025-02-21,20.04,20.56,19.315,19.5,1392488
2025-02-24,19.53,19.69,19.055,19.42,708235
2025-02-25,18.7,19.55,18.7,19.49,586350
2025-02-26,19.52,19.62,19.12,19.12,702701
2025-02-27,19.26,19.5,18.88,19.23,461689
2025-02-28,19.15,19.58,18.8,19.0,723365
