Date,Open,High,Low,Close,Volume
2017-08-03,7.9277,8.0627,7.9091,7.937,489076
2017-08-04,7.9929,8.1045,7.9347,8.0254,970601
2017-08-07,8.0254,8.0952,7.8347,7.9045,940346
2017-08-08,7.9277,8.0022,7.7044,7.8393,1114098
2017-08-09,7.4485,7.8766,7.1298,7.8626,2201638
2017-08-10,7.3229,7.4811,7.1601,7.2159,1001697
2017-08-11,7.2113,7.2206,7.0531,7.0949,1458020
2017-08-14,7.0903,7.188,7.0019,7.0252,1591449
2017-08-15,7.0298,7.0577,6.8995,6.9228,1183773
2017-08-16,6.8763,6.9461,6.7507,6.7879,1433526
2017-08-17,6.746,6.8153,6.5367,6.5739,1010825
2017-08-18,6.5134,6.6344,6.4669,6.5878,2347746
2017-08-21,6.5878,6.6553,6.411,6.6157,1967891
2017-08-22,6.6576,6.7507,6.532,6.6609,2121294
2017-08-23,6.6576,6.6623,6.4483,6.5436,1914848
2017-08-24,6.5878,6.6716,6.5413,6.6265,913030
2017-08-25,6.6111,6.6111,6.4948,6.5557,951891
2017-08-28,6.5971,6.639,6.4925,6.579,637401
2017-08-29,6.5227,6.6437,6.4715,6.5571,1043184
2017-08-30,6.5553,6.7181,6.5506,6.6809,838231
2017-08-31,6.6809,6.867,6.5832,6.8112,1120874
2017-09-01,6.8158,6.9647,6.7507,6.9368,1449615
2017-09-05,6.9089,6.9089,6.6902,6.7646,1379616
2017-09-06,6.8018,6.9042,6.7274,6.8251,3396806
2017-09-07,6.8251,6.8437,6.6716,6.7832,896813
2017-09-08,6.7879,6.9228,6.7274,6.8437,1897237
2017-09-11,6.9182,6.9182,6.8158,6.8391,970039
2017-09-12,6.867,7.0252,6.8298,6.9926,1128782
2017-09-13,6.9926,7.0717,6.8716,6.8949,1456012
2017-09-14,6.9182,6.9507,6.6832,6.8205,2680915
2017-09-15,6.7507,6.8018,6.6297,6.6855,3708156
2017-09-18,6.7274,6.9507,6.6902,6.8623,3010540
2017-09-19,6.853,6.853,6.5134,6.6995,2155022
2017-09-20,6.7367,6.8623,6.6855,6.8172,846284
2017-09-21,6.8391,6.8391,6.5367,6.6948,1133822
2017-09-22,6.7088,6.7925,6.5413,6.7041,1146227
2017-09-25,6.6995,6.7414,6.4343,6.5599,1489341
2017-09-26,6.6064,6.6716,6.5553,6.5739,1070581
2017-09-27,6.5739,6.8205,6.5692,6.7646,1139224
2017-09-28,6.7367,6.7972,6.6855,6.7693,579617
2017-09-29,6.7693,6.8181,6.6437,6.7693,714402
2017-10-02,6.7739,6.853,6.6948,6.8251,730870
2017-10-03,6.8577,6.8809,6.7321,6.746,502264
2017-10-04,6.7646,6.7646,6.6204,6.653,313372
2017-10-05,6.653,6.7181,6.6204,6.6855,474265
2017-10-06,6.6995,6.7297,6.6111,6.7041,256330
2017-10-09,6.6855,6.7041,6.5506,6.6064,430290
2017-10-10,6.5971,6.6251,6.4808,6.518,379837
2017-10-11,6.5367,6.5367,6.4017,6.4529,393219
2017-10-12,6.4483,6.4529,6.3366,6.4017,942002
2017-10-13,6.3878,6.5227,6.3878,6.4901,468774
2017-10-16,6.4948,6.6576,6.4855,6.6204,780062
2017-10-17,6.6204,6.6716,6.4948,6.5134,564768
2017-10-18,6.518,6.5739,6.4855,6.5367,324546
2017-10-19,6.5274,6.6251,6.3738,6.5041,450869
2017-10-20,6.5646,6.5925,6.4436,6.4669,606990
2017-10-23,6.4669,6.4855,6.304,6.3645,1800267
2017-10-24,6.3924,6.4157,6.2296,6.2343,308027
2017-10-25,6.2017,6.2808,6.1505,6.2343,866001
2017-10-26,6.2529,6.2947,6.1924,6.211,591453
2017-10-27,6.2296,6.3366,6.2017,6.2482,280341
2017-10-30,6.2575,6.3133,6.0714,6.2156,618276
2017-10-31,6.2482,6.3226,6.09,6.2203,923687
2017-11-01,6.2622,6.2715,6.0761,6.1738,491564
2017-11-02,6.1505,6.2901,6.0528,6.2156,824317
2017-11-03,6.2296,6.2296,6.1133,6.1645,429420
2017-11-06,6.1598,6.4436,6.104,6.3971,877108
2017-11-07,6.3831,6.4366,6.2063,6.2436,547773
2017-11-08,6.211,6.318,6.1319,6.2575,365643
2017-11-09,5.8853,6.0109,5.2759,5.4015,4584761
2017-11-10,5.3456,5.4089,5.1316,5.2759,1779266
2017-11-13,5.2759,5.2759,5.1316,5.1782,888003
2017-11-14,5.1735,5.1902,4.9548,5.0711,2108919
2017-11-15,5.0153,5.113,4.8664,4.9316,2410574
2017-11-16,4.9409,4.9967,4.9037,4.9781,1497727
2017-11-17,5.0851,5.0851,4.9269,4.9502,863513
2017-11-20,4.9734,5.1316,4.913,5.127,1751149
2017-11-21,5.1409,5.4201,5.1363,5.2805,941446
2017-11-22,5.3317,5.4387,5.327,5.4108,1394078
2017-11-24,5.4108,5.6387,5.3596,5.5922,522059
2017-11-27,5.5829,5.6992,5.4294,5.6853,1972199
2017-11-28,5.6853,6.2436,5.6671,6.2343,3520322
2017-11-29,6.2343,6.3645,6.2063,6.3273,2298478
2017-11-30,6.3878,6.5408,6.2436,6.332,1977922
2017-12-01,6.3692,6.3692,6.1691,6.2947,738501
2017-12-04,6.4203,6.4203,5.9691,5.983,1943771
2017-12-05,5.983,6.0156,5.676,5.6899,1302537
2017-12-06,5.6946,5.8434,5.5736,5.8248,1705413
2017-12-07,5.8062,6.0063,5.7783,5.8993,1379606
2017-12-08,5.9411,6.0482,5.8434,6.0202,1213320
2017-12-11,6.0063,6.104,5.7895,6.0482,643319
2017-12-12,6.0482,6.1319,5.8574,5.9039,595308
2017-12-13,5.9179,6.0621,5.8621,6.0063,1195688
2017-12-14,5.997,6.1272,5.9644,6.0202,873620
2017-12-15,6.0435,6.0761,5.9598,6.0342,4582924
2017-12-18,6.09,6.3087,6.0249,6.2901,1547674
2017-12-19,6.3459,6.4157,6.2017,6.2947,788565
2017-12-20,6.3133,6.3831,6.2296,6.304,1021747
2017-12-21,6.2994,6.4483,5.8737,6.3552,2295452
2017-12-22,6.2203,6.3552,5.8667,6.2575,1695642
2017-12-26,6.2343,6.2575,6.0621,6.1645,479199
2017-12-27,6.1784,6.4436,6.0621,6.3133,1400394
2017-12-28,6.3506,6.3506,6.2226,6.3226,770112
2017-12-29,6.3552,6.3552,6.1179,6.3087,1055375
2018-01-02,6.3087,6.8647,6.2482,6.8484,1316841
2018-01-03,6.8158,7.0112,6.6762,6.8298,1680055
2018-01-04,6.8391,6.9042,6.7879,6.7972,756435
2018-01-05,6.8112,6.8344,6.5878,6.6111,1565580
2018-01-08,6.6111,6.8298,6.5204,6.7879,1048225
2018-01-09,6.8298,6.9042,6.76,6.8158,639689
2018-01-10,6.8065,6.9158,6.5692,6.7832,620399
2018-01-11,6.7879,7.174,6.6855,7.1554,578039
2018-01-12,7.174,7.3043,7.1061,7.2904,790827
2018-01-16,7.3229,7.5369,7.3183,7.4997,836990
2018-01-17,7.5695,7.5774,7.0577,7.0996,727773
2018-01-18,7.0996,7.0996,6.8577,6.9182,968128
2018-01-19,6.96,7.0717,6.9182,7.0019,484149
2018-01-22,6.9786,7.1647,6.9414,7.0205,530471
2018-01-23,7.0484,7.1833,6.9879,7.1415,629459
2018-01-24,7.1927,7.4997,7.1927,7.4625,753931
2018-01-25,7.4858,7.5648,7.2345,7.2671,293131
2018-01-26,7.309,7.309,7.174,7.2485,457318
2018-01-29,7.2066,7.2485,7.1182,7.1508,847173
2018-01-30,7.2531,7.2531,6.9972,7.0298,1452786
2018-01-31,7.0577,7.1647,6.3506,6.5134,3833960
2018-02-01,6.6669,6.746,6.5041,6.6297,1338160
2018-02-02,6.5367,6.7367,6.4808,6.6064,992338
2018-02-05,6.5413,6.546,6.3878,6.3971,1365041
2018-02-06,6.2947,6.5902,6.211,6.2668,989478
2018-02-07,6.2389,6.3133,6.1179,6.1598,943249
2018-02-08,6.2017,6.2017,6.0249,6.0482,1004713
2018-02-09,6.0993,6.1086,5.9132,6.0435,881827
2018-02-12,6.0482,6.2319,5.9481,6.09,754137
2018-02-13,6.0342,6.0761,5.9598,6.0388,828656
2018-02-14,5.9644,6.1412,5.9644,6.1272,826191
2018-02-15,6.1924,6.2366,6.0854,6.1179,668168
2018-02-16,6.0993,6.2529,6.0947,6.104,806393
2018-02-20,6.0761,6.2808,6.0621,6.1552,477428
2018-02-21,6.1459,6.3831,6.1319,6.2761,665958
2018-02-22,6.3087,6.3831,6.2343,6.318,528095
2018-02-23,6.3366,6.4203,6.2854,6.3785,391682
2018-02-26,6.3785,6.4645,6.3413,6.3738,492357
2018-02-27,6.3738,6.5041,6.3133,6.3413,577682
2018-02-28,6.3971,6.4622,6.2017,6.2203,661560
2018-03-01,6.2017,6.2017,5.9551,6.0016,749522
2018-03-02,5.9691,6.2203,5.9086,6.1831,485568
2018-03-05,6.1645,6.3366,6.1179,6.2482,491135
2018-03-06,6.2947,6.5646,6.2622,6.518,474402
2018-03-07,6.4901,6.5971,6.3692,6.4994,702587
2018-03-08,6.5227,6.7041,6.3785,6.411,331416
2018-03-09,6.4715,6.5367,6.4157,6.4576,472394
2018-03-12,6.4948,6.5413,6.3831,6.4017,369774
2018-03-13,6.4343,6.4529,6.2389,6.2761,473243
2018-03-14,6.304,6.304,6.1365,6.211,309963
2018-03-15,6.2296,6.3506,6.2063,6.2761,451037
2018-03-16,6.2668,6.3971,6.2389,6.3366,811260
2018-03-19,6.2994,6.4343,6.2808,6.4203,432986
2018-03-20,6.411,6.7972,6.3133,6.6251,506486
2018-03-21,6.3552,6.6437,6.0807,6.5692,1129232
2018-03-22,6.5087,6.5367,6.1086,6.1226,869709
2018-03-23,6.1412,6.439,6.0016,6.0156,696368
2018-03-26,6.1226,6.3413,6.104,6.3366,600284
2018-03-27,6.3413,6.3831,6.211,6.2482,632801
2018-03-28,6.2249,6.5134,6.2249,6.3924,647584
2018-03-29,6.4622,6.5087,6.2994,6.3971,746216
2018-04-02,6.3738,6.4762,6.2575,6.3273,558063
2018-04-03,6.3366,6.4669,6.2529,6.4483,527060
2018-04-04,6.3366,6.5878,6.3017,6.546,330260
2018-04-05,6.5925,6.7925,6.5599,6.6716,399751
2018-04-06,6.6483,6.746,6.5087,6.5553,454863
2018-04-09,6.5692,6.5692,6.2994,6.3087,469097
2018-04-10,6.3831,6.6157,6.332,6.4017,324136
2018-04-11,6.3971,6.5646,6.3971,6.4994,335075
2018-04-12,6.5599,6.8298,6.4994,6.4994,242655
2018-04-13,6.518,6.8344,6.518,6.6995,415355
2018-04-16,6.7274,6.7483,6.5878,6.6762,339706
2018-04-17,6.7088,6.7367,6.5785,6.5971,490756
2018-04-18,6.6251,6.6855,6.5739,6.653,253940
2018-04-19,6.6762,6.7786,6.5832,6.6716,531328
2018-04-20,6.6204,6.746,6.5609,6.6669,370240
2018-04-23,6.6716,6.7228,6.4669,6.4808,542975
2018-04-24,6.4808,6.5599,6.3878,6.4436,375245
2018-04-25,6.4436,6.6344,6.439,6.5785,581012
2018-04-26,6.6111,6.6762,6.5297,6.6018,349215
2018-04-27,6.6111,6.7228,6.5971,6.6902,559932
2018-04-30,6.6902,6.7516,6.5506,6.5692,1737953
2018-05-01,6.5413,6.6623,6.4343,6.4576,334594
2018-05-02,6.4343,6.6576,6.4343,6.6064,498607
2018-05-03,6.6064,6.6251,6.4157,6.5134,379879
2018-05-04,6.5041,6.532,6.439,6.5134,328968
2018-05-07,6.5274,6.7228,6.4673,6.6064,2162875
2018-05-08,6.6576,6.7181,6.5413,6.6809,657386
2018-05-09,6.6855,6.7972,6.4669,6.5041,1157320
2018-05-10,6.5134,6.76,6.4762,6.6902,2118345
2018-05-11,6.746,6.8763,6.6246,6.7786,2563291
2018-05-14,6.7972,6.9461,6.7367,6.746,1733729
2018-05-15,6.7274,6.7646,6.626,6.653,1215223
2018-05-16,6.653,6.9414,6.5925,6.7414,2452028
2018-05-17,6.76,6.7925,6.6297,6.653,2008625
2018-05-18,6.6716,6.7507,6.6437,6.6483,964648
2018-05-21,6.653,6.867,6.653,6.8437,912745
2018-05-22,6.8716,7.0717,6.8716,6.9879,1994618
2018-05-23,6.9693,7.174,6.9368,7.1043,1755844
2018-05-24,7.0949,7.3508,7.0159,7.3276,1871083
2018-05-25,7.2997,7.523,7.2997,7.3648,1645452
2018-05-29,7.3229,7.4671,7.1322,7.2345,1551402
2018-05-30,7.2159,7.416,7.1973,7.3787,1453858
2018-05-31,7.3881,7.6858,7.3881,7.5509,1532057
2018-06-01,7.5695,7.6719,7.5137,7.5555,1208716
2018-06-04,7.5788,7.6765,7.4811,7.4858,1203836
2018-06-05,7.4764,7.7789,7.4764,7.6998,1803293
2018-06-06,7.7416,7.8533,7.4904,7.5183,1125225
2018-06-07,7.5555,7.6346,7.3276,7.3322,1122961
2018-06-08,7.3276,7.4532,7.1787,7.2066,1225048
2018-06-11,7.2438,7.2997,7.0577,7.1601,1019919
2018-06-12,7.1694,7.3276,7.1415,7.2113,1340435
2018-06-13,7.2485,7.3136,7.0647,7.1182,2011637
2018-06-14,7.174,7.3229,6.8158,6.8902,1998642
2018-06-15,6.8577,6.8995,6.7041,6.8065,2217839
2018-06-18,6.8065,7.0903,6.7507,7.0345,2473003
2018-06-19,6.96,7.1833,6.867,7.1647,1966912
2018-06-20,7.1833,7.3694,7.1322,7.3425,2835467
2018-06-21,7.3648,7.4625,7.3136,7.3834,3074495
2018-06-22,7.3834,7.4578,7.2252,7.2717,2816948
2018-06-25,7.2252,7.2252,7.0159,7.1601,831591
2018-06-26,7.1694,7.2787,7.0903,7.1601,567420
2018-06-27,7.1554,7.1833,6.9321,6.9461,944166
2018-06-28,6.9368,6.9554,6.8205,6.8763,541185
2018-06-29,6.9228,6.9228,6.6576,6.6669,812605
2018-07-02,6.6297,6.8251,6.5646,6.7925,1026817
2018-07-03,6.7925,6.8112,6.6995,6.7414,315413
2018-07-05,6.7646,6.8391,6.6437,6.7972,928123
2018-07-06,6.8112,6.9228,6.7879,6.9135,446727
2018-07-09,6.9414,7.081,6.9135,7.067,802529
2018-07-10,7.4439,7.4439,7.0345,7.1275,720425
2018-07-11,7.0856,7.2113,7.0717,7.1043,864658
2018-07-12,7.1461,7.2113,6.9926,7.067,670727
2018-07-13,7.067,7.174,6.9833,7.0345,2794699
2018-07-16,7.0345,7.0531,6.9693,7.0205,757165
2018-07-17,7.0066,7.067,6.9693,7.0298,845032
2018-07-18,7.0577,7.0996,7.0159,7.0856,1052445
2018-07-19,7.0531,7.0531,6.9368,6.96,411663
2018-07-20,6.9833,7.0531,6.9461,7.0345,762222
2018-07-23,7.0066,7.0484,6.9786,7.0066,494215
2018-07-24,7.0159,7.0252,6.9089,6.974,540098
2018-07-25,6.9786,7.081,6.9089,7.0066,533603
2018-07-26,7.0066,7.2113,6.8995,7.1508,909068
2018-07-27,7.174,7.2624,7.0252,7.1043,533954
2018-07-30,7.0949,7.1182,6.6576,6.6669,913044
2018-07-31,6.6762,6.9228,6.5785,6.8902,1082489
2018-08-01,6.8856,6.9879,6.8018,6.9833,1022972
2018-08-02,6.9507,7.0159,6.8391,6.9275,533397
2018-08-03,6.9275,6.9647,6.6809,6.8298,703751
2018-08-06,6.8298,6.8995,6.7646,6.8391,407674
2018-08-07,6.8484,6.8949,6.8065,6.8391,416415
2018-08-08,6.8251,6.9089,6.7925,6.8763,691775
2018-08-09,7.5741,7.9045,7.0391,7.6207,3628697
2018-08-10,7.6067,7.6439,7.3648,7.4439,2992475
2018-08-13,7.4392,7.6393,7.3415,7.4858,3038901
2018-08-14,7.5788,7.63,7.3694,7.523,2419206
2018-08-15,7.4671,7.5928,7.4113,7.4346,612154
2018-08-16,7.4485,7.6114,7.4392,7.4904,1290632
2018-08-17,7.4858,7.4904,7.3462,7.3741,1024964
2018-08-20,7.4113,7.5788,7.3485,7.4625,4381195
2018-08-21,7.4439,7.5462,7.4206,7.4439,1866861
2018-08-22,7.416,7.4904,7.3834,7.4439,2409739
2018-08-23,7.402,7.4439,7.2438,7.2578,1000794
2018-08-24,7.281,7.3276,7.2345,7.2485,552156
2018-08-27,7.2438,7.5276,7.2438,7.4485,1587373
2018-08-28,7.4439,7.4997,7.3881,7.4439,927163
2018-08-29,7.4439,7.4764,7.3974,7.4439,1015131
2018-08-30,7.4439,7.4881,7.3276,7.3741,621764
2018-08-31,7.3276,7.4718,7.3183,7.4299,701507
2018-09-04,7.4439,7.4578,7.281,7.309,885179
2018-09-05,7.309,7.309,7.0949,7.1275,1123282
2018-09-06,7.1089,7.1461,6.9507,7.081,879528
2018-09-07,7.0763,7.1554,7.067,7.1415,790149
2018-09-10,7.1694,7.1908,6.8995,7.0345,1240287
2018-09-11,7.0159,7.1229,6.9786,7.1229,839312
2018-09-12,7.1415,7.2438,6.9949,7.2299,939880
2018-09-13,7.2717,7.3369,7.1368,7.1554,994944
2018-09-14,7.1229,7.2904,7.0949,7.1368,679061
2018-09-17,7.1415,7.2671,7.0484,7.2345,1454650
2018-09-18,7.2299,7.4067,7.1927,7.3136,1681039
2018-09-19,7.3415,7.416,7.2717,7.3555,596877
2018-09-20,7.3787,7.4671,7.3601,7.4346,1621388
2018-09-21,7.4578,7.5044,7.4113,7.4392,6608595
2018-09-24,7.4299,7.4346,7.1694,7.188,505154
2018-09-25,7.188,7.188,7.0345,7.174,1036205
2018-09-26,7.1973,7.1973,7.0717,7.0763,592986
2018-09-27,7.067,7.1089,6.8856,7.0624,1181299
2018-09-28,7.0577,7.2438,7.0112,7.1833,1132633
2018-10-01,7.1601,7.2764,7.0159,7.0484,782771
2018-10-02,7.0484,7.1229,7.0205,7.0252,870247
2018-10-03,7.0577,7.1833,7.0391,7.0624,965767
2018-10-04,7.0531,7.0531,6.8623,6.9368,912717
2018-10-05,6.8902,6.9856,6.8484,6.974,1223176
2018-10-08,6.9647,7.001,6.8437,6.9368,665310
2018-10-09,6.9135,7.0019,6.846,6.8949,762223
2018-10-10,6.9089,6.9833,6.8716,6.9321,1117799
2018-10-11,6.9321,7.0066,6.8344,6.9786,1111824
2018-10-12,7.0577,7.1927,6.9228,7.0112,1875866
2018-10-15,6.9275,7.202,6.8949,7.1833,731683
2018-10-16,7.2159,7.3718,7.1694,7.3462,1136608
2018-10-17,7.3322,7.3741,7.1554,7.2066,695735
2018-10-18,7.2066,7.288,7.0949,7.1322,837958
2018-10-19,7.1043,7.2159,7.0066,7.0624,780963
2018-10-22,7.0856,7.2159,6.9879,7.1508,684165
2018-10-23,7.0763,7.1833,6.9414,7.0996,942823
2018-10-24,7.0996,7.2252,6.8437,6.8577,773634
2018-10-25,6.8995,7.1508,6.8344,7.0856,787531
2018-10-26,6.9786,7.081,6.8856,6.9135,1934075
2018-10-29,6.9972,7.0019,6.6623,6.7274,1349136
2018-10-30,6.7321,6.96,6.6251,6.9321,1683816
2018-10-31,7.0019,7.0205,6.8391,6.9275,1455576
2018-11-01,6.9926,7.1252,6.9228,7.0763,1669554
2018-11-02,7.1461,7.1461,6.9693,7.0112,1037219
2018-11-05,7.0205,7.1368,6.9461,7.0949,931790
2018-11-06,7.0856,7.1973,6.9879,7.1368,2161593
2018-11-07,7.1508,7.4532,7.0066,7.4206,1460416
2018-11-08,6.8391,7.9789,6.4483,7.3741,2476138
2018-11-09,7.3741,7.4439,7.1633,7.3974,1030025
2018-11-12,7.3415,7.4695,7.2066,7.4113,1507074
2018-11-13,7.4532,7.5509,7.0949,7.1415,1404120
2018-11-14,6.9833,6.9833,6.4948,6.5809,2666637
2018-11-15,6.318,6.7367,6.318,6.5878,2259205
2018-11-16,6.5878,6.9786,6.2901,6.9554,15010445
2018-11-19,6.9786,7.0438,6.8856,6.974,2661802
2018-11-20,6.8809,6.9554,6.7321,6.7786,2113758
2018-11-21,6.8065,6.9182,6.7274,6.746,1004435
2018-11-23,6.6948,6.8623,6.6855,6.7414,544701
2018-11-26,6.7646,6.9786,6.7558,6.9089,1255194
2018-11-27,6.9042,7.0159,6.7646,6.7879,968060
2018-11-28,6.8205,6.8577,6.6437,6.7646,1124572
2018-11-29,6.7181,6.967,6.6157,6.96,1153389
2018-11-30,6.9368,6.9833,6.7693,6.8623,2131583
2018-12-03,6.9972,7.1903,6.8856,7.1903,1860197
