Date,Open,High,Low,Close,Volume
2004-08-19,15.4,16.16,15.27,15.87,15893
2004-08-20,15.19,16.15,15.19,16.13,55062
2004-08-23,15.5,15.84,15.33,15.52,27801
2004-08-24,15.18,15.57,15.18,15.38,11333
2004-08-25,15.25,15.99,15.25,15.43,7972
2004-08-26,15.83,15.83,15.31,15.31,19556
2004-08-27,15.37,16.25,15.37,16.12,26084
2004-08-30,15.43,15.73,15.26,15.35,32608
2004-08-31,15.36,15.63,14.66,14.95,64801
2004-09-01,14.8,16.5,14.65,15.02,46635
2004-09-02,16.05,16.05,14.76,14.99,29966
2004-09-03,14.76,15.09,14.7,14.85,40125
2004-09-07,14.89,15.0,14.62,14.92,35832
2004-09-08,14.85,14.91,14.65,14.75,57344
2004-09-09,14.63,14.79,14.321,14.48,40670
2004-09-10,14.5,14.72,13.9,14.53,59558
2004-09-13,14.37,14.65,14.37,14.58,31546
2004-09-14,14.58,14.58,14.06,14.5,39589
2004-09-15,14.68,14.68,14.14,14.44,18985
2004-09-16,14.4,14.45,14.31,14.45,6783
2004-09-17,14.49,14.55,14.3,14.3,13627
2004-09-20,14.3,14.35,14.2,14.25,35786
2004-09-21,14.27,14.4,14.01,14.191,10249
2004-09-22,14.08,14.24,14.01,14.18,15018
2004-09-23,14.17,14.29,14.0,14.0,19447
2004-09-24,14.06,14.17,14.0,14.04,11867
2004-09-27,14.05,14.17,14.0,14.11,24376
2004-09-28,14.25,14.28,13.98,14.22,21855
2004-09-29,14.23,14.23,14.11,14.18,18485
2004-09-30,14.16,14.16,13.95,13.96,24254
2004-10-01,14.22,14.25,13.85,13.92,21596
2004-10-04,14.035,14.17,13.79,14.0,78206
2004-10-05,13.96,14.94,13.85,14.6,78965
2004-10-06,14.97,14.97,14.5,14.75,99762
2004-10-07,14.76,14.83,14.13,14.6,6008
2004-10-08,14.511,15.0,14.511,14.65,27289
2004-10-11,14.56,15.0,14.5,14.67,27300
2004-10-12,14.725,14.78,14.25,14.65,17660
2004-10-13,14.65,14.75,14.46,14.68,65750
2004-10-14,14.34,14.76,14.34,14.502,5405
2004-10-15,14.35,14.83,14.25,14.83,9348
2004-10-18,14.33,14.76,14.33,14.63,5266
2004-10-19,14.65,14.75,14.51,14.58,17133
2004-10-20,14.6,14.6,14.2,14.44,53112
2004-10-21,14.26,14.54,14.18,14.23,46377
2004-10-22,14.24,14.57,13.98,14.201,39219
2004-10-25,14.21,14.59,14.01,14.4141,23409
2004-10-26,14.19,14.8,14.19,14.6148,14637
2004-10-27,14.4,15.32,14.4,15.2368,56119
2004-10-28,14.8,15.23,14.51,15.2,30700
2004-10-29,15.34,15.38,15.14,15.32,14984
2004-11-01,15.29,15.54,15.0,15.48,40038
2004-11-02,15.58,15.6,14.8,15.15,81192
2004-11-03,15.4,15.56,14.97,14.9963,28826
2004-11-04,15.0,15.6,14.62,15.55,35112
2004-11-05,15.53,15.53,14.63,15.0,24686
2004-11-08,14.77,15.12,14.77,14.98,17250
2004-11-09,14.67,15.22,14.37,15.0,43522
2004-11-10,15.35,15.85,15.28,15.65,40773
2004-11-11,15.53,16.43,15.53,16.38,38056
2004-11-12,15.86,16.25,15.86,16.24,11097
2004-11-15,15.87,16.28,15.43,16.2,15700
2004-11-16,15.78,16.27,15.78,16.08,3234
2004-11-17,16.35,16.35,15.69,16.23,13820
2004-11-18,16.29,16.29,15.97,15.98,3672
2004-11-19,15.5,16.39,15.41,16.24,58406
2004-11-22,16.36,16.5,16.25,16.25,25200
2004-11-23,16.49,17.15,16.25,17.15,112444
2004-11-24,17.12,17.73,16.95,17.59,37240
2004-11-26,17.7,17.9,17.45,17.69,7405
2004-11-29,18.01,18.05,17.5,17.83,36704
2004-11-30,17.6,18.05,17.48,17.48,63023
2004-12-01,17.36,18.0,17.36,17.96,71520
2004-12-02,17.51,18.19,17.41,17.75,67028
2004-12-03,17.64,17.87,17.57,17.73,28297
2004-12-06,17.55,17.76,17.21,17.76,109553
2004-12-07,17.85,18.58,17.45,17.49,157983
2004-12-08,17.81,17.91,17.35,17.46,44579
2004-12-09,17.14,17.71,17.0,17.421,73047
2004-12-10,16.71,17.37,16.71,17.26,19228
2004-12-13,17.5,17.63,17.07,17.61,32658
2004-12-14,17.65,17.99,17.5,17.67,43061
2004-12-15,17.321,17.95,17.32,17.86,62320
2004-12-16,17.75,17.84,17.52,17.7515,22666
2004-12-17,17.99,17.99,17.5,17.72,143730
2004-12-20,17.52,17.74,17.42,17.44,74615
2004-12-21,17.65,17.65,16.95,17.02,59446
2004-12-22,17.03,17.38,17.03,17.05,11614
2004-12-23,17.53,17.53,17.0,17.0,4113
2004-12-27,17.0,17.09,16.77,16.98,65705
2004-12-28,16.99,17.39,16.98,17.12,32865
2004-12-29,17.4,17.4,17.31,17.31,9055
2004-12-30,17.1,17.346,16.88,17.23,9995
2004-12-31,17.23,17.36,16.81,16.82,7372
2005-01-03,16.51,17.11,16.48,16.48,35056
2005-01-04,16.87,16.87,16.0,16.49,70114
2005-01-05,16.3,16.5,16.06,16.07,76238
2005-01-06,16.22,16.65,16.0,16.43,21640
2005-01-07,16.35,16.71,16.27,16.45,18262
2005-01-10,16.31,17.25,16.31,16.67,39693
2005-01-11,16.5,16.97,16.26,16.78,50272
2005-01-12,16.5,16.6,16.25,16.41,55080
2005-01-13,16.5,16.73,16.47,16.63,26633
2005-01-14,16.7,16.919,16.52,16.82,40571
2005-01-18,16.91,17.01,16.84,16.84,28978
2005-01-19,16.66,16.99,16.56,16.56,46377
2005-01-20,16.5,16.59,16.25,16.4,28956
2005-01-21,16.63,16.63,16.25,16.3,13216
2005-01-24,16.25,16.62,16.2,16.2,14526
2005-01-25,16.47,16.6,16.01,16.25,15936
2005-01-26,16.46,16.46,16.27,16.35,12468
2005-01-27,16.44,16.44,16.18,16.24,27593
2005-01-28,16.02,16.32,16.0,16.32,12951
2005-01-31,16.5,17.1,16.37,16.55,10621
2005-02-01,16.77,16.77,16.19,16.54,28912
2005-02-02,16.5,16.5,16.26,16.41,55759
2005-02-03,16.47,16.47,16.06,16.36,14050
2005-02-04,16.05,16.35,16.02,16.33,12475
2005-02-07,16.33,16.56,16.01,16.22,40979
2005-02-08,16.0,16.22,16.0,16.15,52928
2005-02-09,16.43,16.54,15.87,16.25,23750
2005-02-10,16.23,16.23,15.98,16.03,12055
2005-02-11,16.03,16.17,15.5,15.69,73688
2005-02-14,15.96,15.96,15.62,15.76,12235
2005-02-15,15.5,15.84,15.5,15.57,32726
2005-02-16,15.59,15.99,15.27,15.38,66765
2005-02-17,15.5,16.001,15.35,15.75,87546
2005-02-18,15.92,16.04,15.65,15.65,12633
2005-02-22,15.75,15.85,15.75,15.76,30178
2005-02-23,15.8,16.08,15.8,15.92,78392
2005-02-24,16.09,16.24,15.95,16.23,45808
2005-02-25,16.219,16.66,16.14,16.63,28050
2005-02-28,16.5,17.41,16.5,16.95,59323
2005-03-01,17.24,17.25,17.0,17.23,24724
2005-03-02,16.93,17.88,16.92,17.8,116377
2005-03-03,18.11,18.14,17.88,18.08,309139
2005-03-04,18.25,18.4,18.0,18.31,58784
2005-03-07,18.18,18.75,18.18,18.61,67687
2005-03-08,18.61,18.83,18.4,18.75,86261
2005-03-09,18.93,19.39,18.54,19.0,80426
2005-03-10,19.12,19.12,18.75,18.76,83195
2005-03-11,18.75,19.16,18.75,19.06,37165
2005-03-14,19.11,19.379,19.05,19.1,63522
2005-03-15,19.26,19.7,19.26,19.33,123669
2005-03-16,19.48,19.48,19.0,19.05,50776
2005-03-17,18.89,19.15,18.131,18.82,99964
2005-03-18,18.95,19.0,18.5,18.61,57985
2005-03-21,18.451,18.78,18.451,18.56,37705
2005-03-22,18.46,18.51,18.07,18.18,43043
2005-03-23,18.0,18.33,17.91,18.21,23599
2005-03-24,18.03,18.25,17.75,18.07,148799
2005-03-28,18.24,18.24,18.01,18.06,12471
2005-03-29,18.06,18.24,17.55,17.55,37335
2005-03-30,17.66,18.21,17.321,17.74,44002
2005-03-31,18.02,18.8,18.02,18.8,148324
2005-04-01,18.8,18.87,18.36,18.66,40180
2005-04-04,18.37,18.57,18.25,18.35,47915
2005-04-05,18.25,18.5,18.25,18.34,50230
2005-04-06,18.5,18.5,17.47,17.82,85469
2005-04-07,17.89,18.27,17.71,18.15,83943
2005-04-08,18.0,18.16,17.75,17.75,16522
2005-04-11,18.02,18.36,17.79,18.02,37137
2005-04-12,18.22,18.22,17.71,17.91,80836
2005-04-13,18.18,18.2,17.29,17.49,40124
2005-04-14,17.33,17.57,17.06,17.23,52745
2005-04-15,17.21,17.6,16.75,16.77,24363
2005-04-18,16.75,17.75,16.75,17.63,40943
2005-04-19,17.28,17.71,17.28,17.69,131022
2005-04-20,17.78,17.78,16.66,17.69,44871
2005-04-21,17.14,17.54,17.04,17.54,15048
2005-04-22,17.54,17.54,16.97,16.97,45894
2005-04-25,17.31,17.31,16.99,16.99,14277
2005-04-26,16.8,17.17,16.73,17.07,12872
2005-04-27,16.86,17.69,16.78,17.51,21487
2005-04-28,17.47,17.48,17.06,17.08,57322
2005-04-29,17.06,17.43,16.9,17.0278,55839
2005-05-02,16.69,17.08,16.69,17.03,58485
2005-05-03,16.92,17.43,16.9,17.37,62636
2005-05-04,17.48,17.85,17.42,17.85,27264
2005-05-05,17.85,18.05,17.78,17.9,31495
2005-05-06,18.04,18.1,17.72,17.81,21070
2005-05-09,17.65,18.15,17.15,18.0,50649
2005-05-10,17.89,18.03,17.85,17.96,57347
2005-05-11,18.05,18.05,17.61,17.77,5296
2005-05-12,17.69,18.03,17.62,17.83,32216
2005-05-13,17.89,17.93,17.45,17.45,12784
2005-05-16,17.32,17.61,17.32,17.61,25021
2005-05-17,17.37,17.46,17.25,17.28,56387
2005-05-18,17.66,17.94,17.45,17.88,35172
2005-05-19,17.88,17.91,17.5,17.7,25078
2005-05-20,17.5,17.9,17.5,17.7,97668
2005-05-23,17.93,18.47,17.65,17.78,193758
2005-05-24,17.85,18.15,17.85,17.96,121327
2005-05-25,18.09,18.25,17.96,18.03,125355
2005-05-26,18.23,18.94,18.01,18.09,88550
2005-05-27,18.09,19.23,18.09,18.95,115664
2005-05-31,20.25,20.25,17.95,19.09,152896
2005-06-01,19.1,20.1,18.72,20.0,135344
2005-06-02,19.97,20.149,19.8,19.94,119295
2005-06-03,20.0,20.0,19.13,19.7,105952
2005-06-06,19.68,19.68,18.88,19.53,66098
2005-06-07,19.75,20.14,19.63,19.91,59247
2005-06-08,20.0,20.19,19.86,19.86,14761
2005-06-09,19.85,19.98,19.6,19.93,8505
2005-06-10,19.97,20.0,19.83,19.93,40462
2005-06-13,20.09,22.5,19.75,21.98,581310
2005-06-14,22.32,22.75,21.68,22.55,287839
2005-06-15,22.63,23.11,22.25,23.0,195377
2005-06-16,22.99,24.75,22.84,24.0686,321948
2005-06-17,24.38,24.62,23.52,23.75,201634
2005-06-20,23.5,24.1,23.44,23.76,126753
2005-06-21,23.74,24.41,23.74,24.31,79058
2005-06-22,24.25,24.5,24.0,24.32,253072
2005-06-23,24.28,24.32,23.98,24.0,97597
2005-06-24,24.01,24.1,23.0,23.89,357672
2005-06-27,24.01,24.15,23.74,23.95,125861
2005-06-28,24.09,24.09,23.59,23.93,222449
2005-06-29,23.8,24.1,23.64,23.85,124283
2005-06-30,24.04,24.6,24.04,24.45,102518
2005-07-01,24.73,24.75,24.23,24.6,66362
2005-07-05,24.75,24.75,24.2,24.39,91117
2005-07-06,24.39,24.6,24.11,24.52,229799
2005-07-07,24.31,25.89,24.19,25.58,186236
2005-07-08,25.58,25.78,25.23,25.57,109536
2005-07-11,25.81,26.44,25.56,26.08,147682
2005-07-12,25.95,25.95,24.2,25.36,200582
2005-07-13,25.26,25.63,25.05,25.5,71866
2005-07-14,25.19,25.9,25.19,25.6,41084
2005-07-15,25.36,25.63,25.34,25.43,68628
2005-07-18,25.11,25.36,24.65,24.71,115565
2005-07-19,24.71,26.1,24.71,25.62,109947
2005-07-20,25.55,25.77,25.5,25.73,33844
2005-07-21,25.39,25.76,25.3,25.51,66914
2005-07-22,25.5,25.7,25.26,25.6,31491
2005-07-25,25.39,25.73,25.33,25.48,63884
2005-07-26,25.49,26.41,25.29,25.97,49882
2005-07-27,26.43,26.95,25.87,26.23,44608
2005-07-28,26.24,27.17,26.12,27.03,54759
2005-07-29,26.79,27.5099,26.38,26.79,101364
2005-08-01,26.59,27.21,26.59,26.85,165705
2005-08-02,27.04,27.04,26.29,26.84,74261
2005-08-03,26.79,27.16,26.3,27.02,84641
2005-08-04,26.9,27.24,26.36,26.64,85943
2005-08-05,26.41,26.42,25.32,25.64,92973
2005-08-08,25.92,26.88,25.63,26.07,216999
2005-08-09,26.17,26.91,25.97,26.2,117045
2005-08-10,26.22,26.85,26.054,26.28,98510
2005-08-11,26.24,26.61,25.81,26.19,79871
2005-08-12,26.08,27.0,25.84,26.82,53777
2005-08-15,26.64,26.8,26.19,26.7,72316
2005-08-16,26.63,26.74,26.17,26.45,158327
2005-08-17,26.25,27.12,26.25,26.82,141287
2005-08-18,26.81,26.81,26.1,26.43,57462
2005-08-19,26.28,27.07,26.23,26.68,67545
2005-08-22,27.03,27.03,26.25,26.46,51939
2005-08-23,26.45,26.61,26.0,26.05,29137
2005-08-24,26.26,26.3,25.6,25.94,32099
2005-08-25,26.09,26.39,25.6,25.85,46967
2005-08-26,25.7,25.89,25.33,25.39,28989
2005-08-29,25.25,25.88,24.9,25.82,103866
2005-08-30,25.91,27.51,23.6,23.88,427650
2005-08-31,23.76,25.17,23.2,25.03,194334
2005-09-01,25.03,25.78,24.81,25.18,127679
2005-09-02,25.0,26.0,24.98,25.84,163813
2005-09-06,26.08,27.25,25.83,26.75,98652
2005-09-07,26.98,27.477,26.42,27.34,137901
2005-09-08,27.23,27.443,26.47,26.625,96609
2005-09-09,26.66,27.5,26.66,27.45,119124
2005-09-12,27.5,28.82,27.5,27.95,174746
2005-09-13,28.0,28.61,26.75,28.15,278751
2005-09-14,28.15,28.8,27.99,28.4,223596
2005-09-15,28.54,28.73,28.08,28.15,101866
2005-09-16,28.34,28.34,27.92,28.07,93731
2005-09-19,28.01,29.15,27.95,28.84,204749
2005-09-20,28.99,29.8,28.45,28.81,144475
2005-09-21,28.65,28.75,26.69,27.25,394985
2005-09-22,26.97,27.03,25.05,25.9,680317
2005-09-23,25.68,27.3,25.6,26.68,305717
2005-09-26,26.93,29.2,26.9,28.9,358445
2005-09-27,28.84,29.0,27.9,27.9899,204127
2005-09-28,28.4,28.41,27.46,27.49,160292
2005-09-29,27.401,27.401,26.79,26.95,206756
2005-09-30,26.9,27.91,26.75,27.72,152241
2005-10-03,28.02,28.76,28.0,28.5,132669
2005-10-04,28.78,28.92,28.06,28.07,212203
2005-10-05,28.27,28.38,27.8,27.97,140162
2005-10-06,27.82,28.75,27.1,27.5,112345
2005-10-07,27.6,28.27,27.6,27.83,83011
2005-10-10,28.08,28.08,26.98,27.11,106317
2005-10-11,27.14,27.25,26.8301,27.13,80731
2005-10-12,27.06,27.25,26.06,27.07,202691
2005-10-13,27.2,27.39,26.87,27.275,94213
2005-10-14,27.45,27.45,26.83,27.0,142847
2005-10-17,26.86,27.36,26.8,27.2,182796
2005-10-18,27.23,27.58,26.85,27.55,131726
2005-10-19,27.42,27.79,27.01,27.79,123672
2005-10-20,27.73,28.53,27.09,27.72,126109
2005-10-21,27.96,28.4065,27.8,28.3,90399
2005-10-24,28.5,29.12,28.5,28.85,119449
2005-10-25,29.06,29.25,28.72,29.24,136565
2005-10-26,29.46,29.69,29.25,29.26,142365
2005-10-27,29.25,29.39,28.75,29.0,222736
2005-10-28,29.15,29.29,28.78,28.88,44877
2005-10-31,29.25,29.47,28.99,29.326,137643
2005-11-01,29.38,29.4,28.68,29.18,36151
2005-11-02,29.03,31.42,29.03,31.19,272271
2005-11-03,31.5,32.2,31.24,32.07,336960
2005-11-04,32.24,32.45,31.6,31.93,312835
2005-11-07,31.95,34.96,31.95,33.25,620440
2005-11-08,33.32,33.99,32.65,33.4,126456
2005-11-09,33.48,33.86,33.11,33.11,111722
2005-11-10,33.23,33.41,33.01,33.2,254125
2005-11-11,33.18,33.61,33.07,33.15,72622
2005-11-14,33.27,33.6,33.03,33.41,69422
2005-11-15,33.5,33.7,32.087,32.5,63162
2005-11-16,32.4,32.92,32.29,32.5,132899
2005-11-17,32.66,34.0,32.45,34.0,171887
2005-11-18,34.07,34.99,34.07,34.99,191100
2005-11-21,35.0,35.72,35.0,35.5,239883
2005-11-22,35.69,35.75,34.85,35.3,141344
2005-11-23,35.2,35.9,35.2,35.63,78245
2005-11-25,35.9,36.15,35.64,35.97,59414
2005-11-28,35.47,36.18,35.47,35.7,80937
2005-11-29,35.86,35.9,34.66,34.88,89305
2005-11-30,34.62,34.9,33.5401,33.7,212425
2005-12-01,35.06,37.7,34.84,36.9204,657974
2005-12-02,36.8,37.3,36.8,37.17,110470
2005-12-05,37.25,37.31,36.36,36.66,130103
2005-12-06,37.0,37.37,36.72,37.13,112911
2005-12-07,37.0,37.35,36.75,36.95,124598
2005-12-08,37.0,38.602,36.97,37.98,257143
2005-12-09,38.0,38.36,37.65,38.0,162179
2005-12-12,38.2,39.93,38.17,38.8,386334
2005-12-13,38.76,38.8,37.17,38.42,166684
2005-12-14,38.71,38.86,38.13,38.51,91727
2005-12-15,38.86,39.5,38.09,38.9398,220010
2005-12-16,39.45,39.45,38.17,38.31,123640
2005-12-19,38.7,38.89,38.3,38.53,58912
2005-12-20,38.02,39.12,38.02,38.73,67556
2005-12-21,39.0,39.02,38.49,38.72,25450
2005-12-22,39.0,39.0,38.38,38.53,45223
2005-12-23,38.53,39.0,38.39,38.95,54753
2005-12-27,39.0,39.25,37.91,38.08,135221
2005-12-28,38.0,38.04,37.4601,37.77,100493
2005-12-29,38.04,38.37,37.87,38.12,109136
2005-12-30,38.19,38.35,36.5,36.87,114066
2006-01-03,36.9,39.35,36.87,39.2,250406
2006-01-04,38.93,39.48,38.888,39.24,166564
2006-01-05,39.5,39.7199,38.8,39.18,157268
2006-01-06,39.47,40.3,39.2,39.75,132938
2006-01-09,40.44,41.92,40.25,41.62,242316
2006-01-10,41.83,42.38,40.85,40.97,322782
2006-01-11,41.44,41.65,39.95,40.02,226035
