Date,Open,High,Low,Close,Volume
2023-08-18,12.18,12.63,12.05,12.18,225032
2023-08-21,12.21,12.3,11.96,12.11,160728
2023-08-22,12.04,13.14,12.02,13.05,290183
2023-08-23,13.18,13.32,12.91,12.97,258558
2023-08-24,12.99,13.065,12.86,12.93,64539
2023-08-25,12.99,13.13,12.85,13.0,158279
2023-08-28,13.155,13.16,12.8,12.97,312420
2023-08-29,12.93,13.02,12.48,12.58,185551
2023-08-30,12.69,13.2399,12.69,12.85,224975
2023-08-31,12.85,13.1,12.75,13.0,170405
2023-09-01,13.25,13.25,12.78,12.92,72771
2023-09-05,13.0,13.0,12.17,12.2,94896
2023-09-06,12.19,12.34,11.7,12.12,153662
2023-09-07,12.06,12.34,11.3,11.72,157249
2023-09-08,11.85,12.25,11.69,11.85,76822
2023-09-11,11.91,12.24,11.54,12.0,230044
2023-09-12,11.86,13.0,11.86,12.01,150619
2023-09-13,12.03,12.56,11.81,12.02,156669
2023-09-14,12.16,12.49,11.81,11.95,136985
2023-09-15,11.98,12.14,11.2301,11.51,209069
2023-09-18,11.49,11.49,10.685,10.94,79471
2023-09-19,11.0,11.02,10.61,10.68,229458
2023-09-20,10.61,11.1295,10.04,10.16,67073
2023-09-21,10.01,10.86,9.96,10.72,731333
2023-09-22,10.74,11.24,10.61,10.74,91835
2023-09-25,10.62,10.805,9.825,10.22,77833
2023-09-26,10.19,10.78,9.94,10.1,77136
2023-09-27,10.15,10.28,9.7,9.85,64879
2023-09-28,9.67,9.845,8.87,9.3,193347
2023-09-29,9.37,9.73,9.37,9.51,68383
2023-10-02,9.5,10.094,8.87,9.13,59900
2023-10-03,9.07,9.36,8.72,9.23,49053
2023-10-04,9.25,9.28,8.785,9.27,199837
2023-10-05,9.32,10.005,9.24,9.84,53361
2023-10-06,9.89,10.05,9.31,9.85,48748
2023-10-09,9.55,9.55,9.05,9.39,34977
2023-10-10,9.43,9.9,9.105,9.69,35098
2023-10-11,9.61,9.8,9.31,9.38,30194
2023-10-12,9.29,9.3,8.42,8.58,59096
2023-10-13,8.55,9.18,8.22,9.06,71519
2023-10-16,9.23,9.618,8.98,9.53,71927
2023-10-17,9.36,9.505,8.98,9.36,86968
2023-10-18,9.23,9.23,8.91,8.92,50956
2023-10-19,8.93,8.93,7.98,8.15,86900
2023-10-20,8.17,8.48,8.02,8.36,75244
2023-10-23,8.36,8.57,8.0085,8.41,211200
2023-10-24,8.41,8.88,8.41,8.77,162159
2023-10-25,8.77,8.98,8.09,8.18,69984
2023-10-26,8.17,8.39,7.96,8.05,74206
2023-10-27,8.03,8.075,7.44,7.6,66928
2023-10-30,7.86,8.11,7.63,8.07,288304
2023-10-31,7.95,8.19,7.61,7.73,193910
2023-11-01,7.82,7.83,7.52,7.75,54148
2023-11-02,7.81,7.9,7.5,7.8,201337
2023-11-03,8.03,8.92,7.97,8.31,359527
2023-11-06,8.31,8.5113,7.65,8.1,665753
2023-11-07,8.16,9.03,8.11,8.75,332042
2023-11-08,8.75,8.84,7.58,8.16,222218
2023-11-09,8.2,8.44,7.39,7.4,51066
2023-11-10,7.4,7.4,6.4,6.45,137077
2023-11-13,6.42,6.5,6.14,6.36,124453
2023-11-14,6.61,7.69,6.515,7.15,260352
2023-11-15,7.19,7.425,6.74,6.78,104364
2023-11-16,6.76,6.87,6.53,6.71,88611
2023-11-17,6.74,6.99,6.576,6.83,128073
2023-11-20,6.87,6.95,6.39,6.43,75137
2023-11-21,6.37,6.425,5.935,6.02,82990
2023-11-22,6.15,6.15,5.85,5.86,599441
2023-11-24,6.06,6.46,6.06,6.27,72481
2023-11-27,6.24,6.52,6.12,6.44,143419
2023-11-28,6.51,6.77,6.23,6.65,90751
2023-11-29,6.69,7.0299,6.62,6.75,99505
2023-11-30,6.91,7.01,6.5,6.66,107888
2023-12-01,6.62,7.235,6.62,7.2,99601
2023-12-04,7.2,7.33,6.73,6.74,97089
2023-12-05,6.7,6.94,6.54,6.8,57521
2023-12-06,6.97,6.97,6.51,6.53,64431
2023-12-07,6.63,6.9,6.378,6.9,162689
2023-12-08,6.89,7.23,6.65,7.18,159656
2023-12-11,7.19,7.23,6.83,7.02,301683
2023-12-12,7.05,7.2697,6.99,7.09,162909
2023-12-13,7.18,8.07,7.0501,8.04,127225
2023-12-14,8.16,8.72,8.05,8.25,63410
2023-12-15,8.48,8.52,7.71,8.06,641680
2023-12-18,8.0,8.08,7.66,7.86,89470
2023-12-19,7.92,8.22,7.725,8.0,59991
2023-12-20,7.88,8.025,7.56,7.6,40765
2023-12-21,7.77,7.84,7.29,7.47,78296
2023-12-22,7.63,8.565,7.37,8.09,185821
2023-12-26,8.15,8.28,7.8645,8.16,141727
2023-12-27,8.27,8.4,8.05,8.34,38062
2023-12-28,8.33,8.7199,8.27,8.57,62345
2023-12-29,8.57,8.75,8.365,8.6,100556
2024-01-02,8.49,9.075,8.49,8.68,88335
2024-01-03,8.68,8.8,8.5,8.55,67457
2024-01-04,8.61,8.8779,8.5,8.63,54832
2024-01-05,8.72,8.9899,8.47,8.65,84003
2024-01-08,8.62,9.15,8.48,9.12,41832
2024-01-09,8.98,9.31,8.9,9.06,41181
2024-01-10,9.03,9.51,8.96,9.23,215669
2024-01-11,9.23,9.44,8.96,9.02,60645
2024-01-12,9.2,9.44,8.92,9.3,57315
2024-01-16,9.2,9.35,8.6,8.68,67626
2024-01-17,8.42,8.81,8.27,8.71,52071
2024-01-18,8.83,8.83,7.95,8.27,59152
2024-01-19,8.35,8.875,8.275,8.77,62012
2024-01-22,8.7,9.04,8.485,8.95,46037
2024-01-23,9.18,9.46,8.975,9.45,54375
2024-01-24,9.66,10.33,9.32,10.01,104575
2024-01-25,10.15,10.8,10.0,10.64,96568
2024-01-26,10.72,10.93,10.23,10.3,125090
2024-01-29,10.3,11.09,9.78,10.94,101596
2024-01-30,10.88,11.15,10.7493,10.85,37485
2024-01-31,10.8,11.2,10.66,10.91,61019
2024-02-01,10.97,12.75,10.97,12.6,452214
2024-02-02,13.42,13.42,12.0,12.0,121396
2024-02-05,11.92,12.29,11.41,12.03,67143
2024-02-06,11.92,12.545,11.4683,12.28,38108
2024-02-07,12.34,12.81,12.18,12.47,133263
2024-02-08,13.0,15.3,12.79,14.03,1236324
2024-02-09,14.15,15.0,14.02,14.73,285638
2024-02-12,14.86,15.0105,14.68,14.68,154356
2024-02-13,14.32,14.605,13.81,14.25,375852
2024-02-14,14.47,14.68,14.3,14.54,73263
2024-02-15,14.97,15.16,14.47,14.98,182790
2024-02-16,14.93,15.55,14.53,15.3,184421
2024-02-20,15.2,15.57,15.16,15.3,95349
2024-02-21,15.33,15.38,14.73,15.25,73799
2024-02-22,15.13,15.96,15.13,15.66,136477
2024-02-23,15.6,15.93,15.3301,15.88,41813
2024-02-26,15.89,16.23,15.76,16.15,120103
2024-02-27,16.47,16.905,15.98,15.99,170623
2024-02-28,15.83,15.95,14.445,14.74,133950
2024-02-29,15.05,15.46,14.7,15.38,69035
2024-03-01,15.48,15.89,15.14,15.34,159660
2024-03-04,15.45,15.45,14.7,14.99,99949
2024-03-05,14.74,15.075,14.58,14.6,54353
2024-03-06,14.88,14.88,13.83,14.0,165623
2024-03-07,14.17,14.2122,13.76,13.98,37485
2024-03-08,14.15,14.55,13.53,14.1,162548
2024-03-11,14.1,14.345,13.21,13.26,53339
2024-03-12,13.27,13.3,12.69,12.86,62532
2024-03-13,13.0,13.045,12.3,12.59,331743
2024-03-14,12.6,12.77,12.38,12.6,54900
2024-03-15,12.47,12.88,12.47,12.69,167725
2024-03-18,12.76,12.89,12.42,12.61,58274
2024-03-19,12.67,14.03,12.605,13.48,146270
2024-03-20,13.53,14.06,12.87,14.06,78016
2024-03-21,13.35,13.7316,12.65,13.09,377576
2024-03-22,13.08,13.12,12.63,12.84,136724
2024-03-25,12.89,13.24,12.8,12.92,51637
2024-03-26,13.1,13.1,12.64,12.84,63060
2024-03-27,13.34,13.53,12.69,12.78,55890
2024-03-28,13.14,13.14,12.74,12.91,52362
2024-04-01,12.91,13.3787,12.8,13.03,61156
2024-04-02,13.22,13.8723,12.41,12.58,85287
2024-04-03,12.5,12.98,12.5,12.9,36257
2024-04-04,12.94,13.04,12.57,12.61,50032
2024-04-05,12.89,13.63,12.845,13.63,171635
2024-04-08,12.99,13.7499,12.99,13.26,108671
2024-04-09,13.1,13.5,12.9501,13.14,117629
2024-04-10,12.6813,13.14,12.66,12.84,66966
2024-04-11,13.0,13.12,12.77,13.11,48208
2024-04-12,13.03,13.41,12.71,13.01,35923
2024-04-15,12.94,12.97,12.32,12.34,33646
2024-04-16,12.25,12.5,12.05,12.07,38804
2024-04-17,12.15,12.24,11.89,12.0,68081
2024-04-18,11.76,12.015,10.37,10.75,384081
2024-04-19,10.57,11.29,10.57,11.29,68484
2024-04-22,11.28,11.42,10.9611,11.14,20183
2024-04-23,11.16,11.74,11.16,11.43,126305
2024-04-24,11.54,11.67,11.03,11.03,36870
2024-04-25,11.13,11.15,10.7,11.04,34699
2024-04-26,11.17,11.9,11.17,11.87,44396
2024-04-29,12.01,12.41,11.93,12.37,26827
2024-04-30,12.4,12.46,11.945,12.25,151996
2024-05-01,12.41,13.53,12.41,12.8,320644
2024-05-02,13.09,13.23,12.725,13.09,77918
2024-05-03,13.09,13.59,12.81,12.95,48114
2024-05-06,13.16,13.97,12.985,13.75,473410
2024-05-07,13.74,14.31,13.605,14.17,320048
2024-05-08,14.05,14.87,13.78,14.65,208766
2024-05-09,14.68,15.0,13.76,14.27,149350
2024-05-10,14.05,14.21,13.12,13.52,78782
2024-05-13,13.53,13.83,12.6,12.93,89283
2024-05-14,13.22,13.23,12.66,13.06,49859
2024-05-15,13.36,13.75,12.88,13.07,50323
2024-05-16,13.05,13.27,12.975,13.15,36858
2024-05-17,13.12,13.19,12.83,13.0,29796
2024-05-20,13.0,13.05,12.8,12.81,26031
2024-05-21,12.78,12.94,12.61,12.91,37239
2024-05-22,12.99,13.1,12.52,12.52,27873
2024-05-23,12.55,12.55,11.6901,12.23,45748
2024-05-24,12.23,12.23,12.0,12.2,31505
2024-05-28,12.4,12.4,11.93,12.16,41884
2024-05-29,11.89,12.38,11.89,12.31,32669
2024-05-30,12.46,12.53,12.16,12.42,69112
2024-05-31,12.54,12.81,12.35,12.77,172444
2024-06-03,13.01,13.62,12.84,13.08,189791
2024-06-04,12.94,13.46,12.84,13.0,78201
2024-06-05,13.0,13.5,12.82,13.49,100787
2024-06-06,13.46,13.52,13.31,13.45,44946
2024-06-07,13.2,13.575,13.055,13.14,37929
2024-06-10,13.13,13.67,13.01,13.5,110686
2024-06-11,13.16,13.31,12.75,12.99,225720
2024-06-12,13.52,13.52,12.44,12.6,180126
2024-06-13,12.49,13.04,12.49,12.69,94110
2024-06-14,12.39,12.635,12.37,12.58,67102
2024-06-17,12.42,12.55,12.09,12.2,97477
2024-06-18,12.12,12.155,11.76,11.79,114749
2024-06-20,11.75,12.09,11.52,11.71,80101
2024-06-21,11.78,12.11,11.78,12.04,682899
2024-06-24,12.16,12.63,12.005,12.63,90137
2024-06-25,12.58,12.715,12.14,12.17,59248
2024-06-26,12.04,12.14,11.04,11.09,329805
2024-06-27,11.08,11.63,11.08,11.5,166222
2024-06-28,11.64,11.77,11.09,11.7,1638916
2024-07-01,11.73,12.36,11.73,12.17,135300
2024-07-02,12.14,12.56,12.06,12.09,136118
2024-07-03,12.09,12.4,12.0,12.15,60403
2024-07-05,12.08,12.53,11.9731,12.43,114357
2024-07-08,12.41,12.65,12.18,12.55,104867
2024-07-09,12.51,12.94,12.38,12.89,84185
2024-07-10,13.2,13.46,13.0,13.1,83554
2024-07-11,13.43,13.765,12.93,13.57,219447
2024-07-12,13.84,14.75,13.58,14.48,238659
2024-07-15,14.67,14.69,14.07,14.58,117156
2024-07-16,14.65,15.33,14.34,14.53,213837
2024-07-17,14.35,14.67,13.84,13.89,118723
2024-07-18,13.75,14.17,13.51,13.62,74376
2024-07-19,13.68,13.68,13.12,13.2,63006
2024-07-22,13.25,13.75,13.11,13.75,69276
2024-07-23,13.69,13.8,13.36,13.42,102499
2024-07-24,13.32,13.935,13.05,13.05,1180672
2024-07-25,13.88,14.07,13.1,13.47,251210
2024-07-26,13.74,13.935,13.3,13.45,83210
2024-07-29,13.47,13.47,12.6168,12.83,51583
2024-07-30,12.89,13.0,12.44,12.5,38178
2024-07-31,12.58,12.8,12.305,12.39,69892
2024-08-01,12.44,12.49,11.89,12.05,79588
2024-08-02,11.69,12.23,11.62,11.83,210983
2024-08-05,11.0,11.3186,10.75,11.16,113427
2024-08-06,11.15,11.34,10.995,11.17,70073
2024-08-07,11.37,11.44,11.05,11.28,90918
2024-08-08,11.47,11.52,11.13,11.17,78270
2024-08-09,11.17,11.26,10.84,11.02,83853
2024-08-12,11.06,11.58,10.77,11.34,117142
2024-08-13,10.78,11.88,10.78,11.83,71809
2024-08-14,11.16,11.16,8.58,9.29,500323
2024-08-15,9.2,9.93,8.85,9.76,669154
2024-08-16,9.77,9.94,9.4934,9.81,54620
2024-08-19,9.85,10.69,9.8,10.62,78874
2024-08-20,10.67,11.05,10.44,10.52,114830
2024-08-21,10.58,11.3,10.58,11.14,61616
2024-08-22,11.1,11.34,10.92,11.27,99884
2024-08-23,11.41,11.66,11.235,11.61,120096
2024-08-26,11.74,12.165,11.44,12.05,52684
2024-08-27,12.015,12.5,11.85,12.2,639946
2024-08-28,12.32,12.32,11.985,12.12,42413
2024-08-29,12.26,12.78,12.06,12.57,56572
2024-08-30,12.74,12.84,12.16,12.41,73546
2024-09-03,12.41,12.99,11.88,11.95,61290
2024-09-04,11.86,12.105,11.61,11.82,38252
2024-09-05,11.93,12.08,11.79,11.94,58355
2024-09-06,11.92,11.93,11.1,11.23,67525
2024-09-09,11.25,12.0599,11.185,11.84,38075
2024-09-10,11.89,12.08,11.65,12.01,35068
2024-09-11,12.01,12.245,11.59,11.64,44105
2024-09-12,11.64,11.78,11.49,11.59,61756
2024-09-13,11.78,12.19,11.47,11.5,227456
2024-09-16,11.77,11.78,11.4,11.6,114775
2024-09-17,11.69,12.215,11.53,11.98,39511
2024-09-18,12.0,12.31,11.69,11.69,44456
2024-09-19,12.04,12.445,11.53,12.1,245952
2024-09-20,12.04,12.1,11.59,11.71,182532
2024-09-23,11.77,11.77,11.33,11.45,47430
2024-09-24,11.54,11.73,11.26,11.7,60268
2024-09-25,11.72,11.965,11.48,11.87,56974
2024-09-26,12.04,12.13,11.7622,11.99,72826
2024-09-27,12.1,12.27,11.8,11.9,70411
2024-09-30,11.81,12.17,11.765,12.11,53084
2024-10-01,12.02,12.34,11.73,12.28,90829
2024-10-02,12.27,12.9,11.9,12.8,170220
2024-10-03,12.8,13.06,12.54,12.91,95265
2024-10-04,13.12,13.92,12.795,13.88,121684
2024-10-07,14.0,14.1412,13.51,13.66,231029
2024-10-08,13.7,13.92,13.41,13.6,228794
2024-10-09,13.6,13.76,13.49,13.71,94000
2024-10-10,13.5,13.855,13.395,13.42,110771
2024-10-11,13.38,13.775,13.24,13.56,103673
2024-10-14,13.49,13.64,13.35,13.59,45048
2024-10-15,13.53,13.874,13.42,13.7,36643
2024-10-16,13.85,13.95,13.5,13.94,78645
2024-10-17,13.94,14.0,13.55,13.88,59758
2024-10-18,13.99,14.44,13.68,14.4,78373
2024-10-21,14.47,14.47,13.78,13.83,28014
2024-10-22,13.81,13.95,13.63,13.95,21430
2024-10-23,13.9,14.07,13.56,13.67,24982
2024-10-24,13.73,13.79,13.335,13.6,29607
2024-10-25,13.74,14.0,13.49,13.61,92393
2024-10-28,13.83,14.005,13.63,13.89,67024
2024-10-29,14.0,14.05,13.67,13.96,111972
2024-10-30,13.79,13.96,13.6,13.7,349710
2024-10-31,13.48,13.61,12.575,13.38,106167
2024-11-01,13.48,13.74,13.11,13.45,108076
2024-11-04,13.48,13.75,13.41,13.5,65129
2024-11-05,13.46,13.7,13.33,13.51,109917
2024-11-06,14.0,15.25,13.61,14.95,497506
2024-11-07,14.99,14.99,13.8,14.86,537815
2024-11-08,14.3,14.61,13.7,14.04,273176
2024-11-11,14.25,15.04,14.12,14.8,229467
2024-11-12,14.61,14.73,13.0,13.38,293904
2024-11-13,13.51,13.5337,12.15,12.45,179363
2024-11-14,12.45,12.83,11.57,11.57,139211
2024-11-15,12.27,12.27,11.36,11.48,168508
2024-11-18,11.49,11.8,11.34,11.4,86854
2024-11-19,11.3,13.0,11.3,12.86,155777
2024-11-20,12.93,13.055,12.23,12.6,120478
2024-11-21,12.7,12.78,11.78,12.46,186957
2024-11-22,11.89,12.61,11.843,12.49,103394
2024-11-25,12.7,13.33,12.7,12.7,152129
2024-11-26,12.65,13.14,12.48,13.14,70309
2024-11-27,12.56,13.6625,12.56,13.6625,64259
2024-11-29,13.11,13.2,12.68,12.77,69080
2024-12-02,12.76,14.19,12.515,13.49,354710
2024-12-03,13.33,13.7371,12.74,12.87,127053
2024-12-04,13.0,13.01,12.4,12.55,87513
2024-12-05,12.41,12.6,12.17,12.22,41096
2024-12-06,12.23,13.34,12.14,13.21,106509
2024-12-09,13.41,13.86,13.18,13.33,135848
2024-12-10,13.26,13.34,12.59,13.14,113885
2024-12-11,13.38,13.38,12.71,12.95,36197
2024-12-12,12.9,12.985,11.7,12.17,77647
2024-12-13,12.04,12.06,11.61,11.9,50297
2024-12-16,12.13,12.295,11.74,12.16,39535
2024-12-17,12.04,12.44,11.965,12.35,64790
2024-12-18,12.44,12.57,11.44,11.64,89241
2024-12-19,11.75,12.155,11.19,11.83,96928
2024-12-20,11.73,12.5,11.55,12.34,365516
2024-12-23,12.2,12.34,11.73,12.06,277814
2024-12-24,12.5,12.81,11.99,12.8,138021
2024-12-26,12.59,13.0,12.05,12.87,180261
2024-12-27,12.81,13.43,12.495,12.82,100851
2024-12-30,12.76,12.905,12.03,12.52,97757
2024-12-31,12.55,12.69,12.04,12.31,38733
2025-01-02,12.33,12.655,12.0,12.53,126401
2025-01-03,12.33,12.99,12.16,12.75,106430
2025-01-06,12.79,13.09,12.73,13.05,89756
2025-01-07,12.99,13.37,12.8298,12.98,208389
2025-01-08,13.63,13.63,10.595,10.64,487029
2025-01-10,10.77,10.77,9.31,9.87,325779
2025-01-13,9.63,9.76,8.6,9.36,284301
2025-01-14,9.36,9.39,8.9,9.12,191761
2025-01-15,7.2,9.97,7.2,9.83,169439
2025-01-16,9.8,9.9,9.37,9.5,167253
2025-01-17,9.58,9.865,9.18,9.24,177246
2025-01-21,9.33,9.815,9.27,9.77,216566
2025-01-22,9.8,10.43,9.74,10.19,173308
2025-01-23,10.16,10.711,9.915,10.26,148498
2025-01-24,7.2,10.56,7.2,9.97,158045
2025-01-27,8.0,10.315,8.0,10.0,107407
2025-01-28,10.01,10.08,9.76,9.86,105020
2025-01-29,8.0,10.79,8.0,10.36,383321
2025-01-30,10.47,10.78,10.06,10.06,90176
2025-01-31,10.27,10.47,10.075,10.3,131984
2025-02-03,10.03,10.4564,9.82,9.93,218414
2025-02-04,9.86,10.24,9.81,10.21,201933
2025-02-05,10.34,10.9,10.17,10.26,170236
2025-02-06,9.2,10.375,9.2,10.05,164426
2025-02-07,10.7,10.854,9.72,9.81,251304
2025-02-10,8.5,10.2,8.5,9.51,185002
2025-02-11,8.6,10.81,8.6,10.21,231127
2025-02-12,10.61,11.09,9.65,10.3,318876
2025-02-13,10.44,10.67,10.15,10.2,296892
2025-02-14,10.01,10.6405,10.01,10.24,187690
2025-02-18,10.21,10.7472,9.5,9.6,459572
2025-02-19,9.38,9.5,8.98,9.32,310328
2025-02-20,9.33,9.67,9.0833,9.0833,222478
2025-02-21,8.9,9.8458,8.9,9.56,250845
2025-02-24,9.2,9.58,9.2,9.25,200051
2025-02-25,9.28,9.285,8.241,8.76,888362
2025-02-26,8.9,9.875,8.755,9.68,233061
2025-02-27,9.77,10.235,9.68,9.96,206508
2025-02-28,10.01,10.08,9.0,9.14,346782
