Date,Open,High,Low,Close,Volume
2016-07-19,7.77,7.85,7.26,7.33,188477
2016-07-20,7.31,7.41,6.96,7.11,501484
2016-07-21,7.15,8.13,7.15,7.7,194202
2016-07-22,7.66,8.0,7.51,7.58,154075
2016-07-25,7.6,7.74,7.36,7.48,69285
2016-07-26,7.5,7.91,7.5,7.84,54086
2016-07-27,7.9,8.15,7.74,8.04,96397
2016-07-28,7.98,8.0358,7.67,7.88,77162
2016-07-29,7.88,8.14,7.8,8.12,51101
2016-08-01,8.19,8.57,8.06,8.35,77906
2016-08-02,8.42,8.75,8.34,8.71,151462
2016-08-03,8.76,8.89,7.65,8.4,75098
2016-08-04,8.35,8.89,8.35,8.48,106968
2016-08-05,8.48,8.8,8.48,8.71,67089
2016-08-08,8.4,8.4,7.6,7.85,325160
2016-08-09,7.79,8.1,7.78,8.08,159240
2016-08-10,8.05,8.14,7.52,7.61,121591
2016-08-11,7.61,7.7,7.17,7.38,115933
2016-08-12,7.39,7.71,7.39,7.61,76836
2016-08-15,7.64,7.78,7.57,7.69,45407
2016-08-16,7.7,7.73,7.43,7.46,39856
2016-08-17,7.49,7.521,7.18,7.24,53917
2016-08-18,7.27,7.27,7.01,7.06,70650
2016-08-19,6.95,7.03,6.91,6.96,90147
2016-08-22,6.94,7.23,6.94,7.21,85215
2016-08-23,7.27,7.3799,7.03,7.22,40145
2016-08-24,7.16,7.52,6.903,6.99,108448
2016-08-25,6.99,7.33,6.9,6.92,75986
2016-08-26,7.02,7.27,6.97,7.15,71800
2016-08-29,7.11,7.27,7.0,7.1,36144
2016-08-30,7.09,7.2027,7.09,7.15,23152
2016-08-31,7.12,7.23,6.6,6.7,144619
2016-09-01,6.7,6.875,6.41,6.62,114606
2016-09-02,6.63,6.66,6.45,6.62,59591
2016-09-06,6.6,6.89,6.5201,6.75,34479
2016-09-07,6.82,7.27,6.8122,7.24,144598
2016-09-08,7.18,7.51,7.18,7.31,146110
2016-09-09,7.33,7.53,7.2,7.35,90762
2016-09-12,7.26,7.55,7.17,7.5,44792
2016-09-13,7.42,7.42,6.99,7.12,55167
2016-09-14,7.13,7.67,7.13,7.5,58623
2016-09-15,7.51,7.64,7.31,7.41,155015
2016-09-16,7.36,7.4728,7.03,7.37,63761
2016-09-19,7.4,7.4825,7.09,7.13,63833
2016-09-20,7.1,7.26,7.0,7.08,70223
2016-09-21,7.1,7.29,6.9,7.23,181029
2016-09-22,7.122,7.35,6.98,7.12,115891
2016-09-23,8.0,8.0,7.0,7.12,82484
2016-09-26,7.24,7.24,7.01,7.13,63875
2016-09-27,7.15,7.4,7.08,7.3,396819
2016-09-28,7.25,7.41,7.21,7.3,129316
2016-09-29,7.4,7.4,7.01,7.19,198201
2016-09-30,7.57,8.3576,7.0,7.05,813347
2016-10-03,7.05,7.1956,6.52,6.62,596907
2016-10-04,6.66,7.2,6.66,6.92,136105
2016-10-05,6.92,7.03,6.84,6.97,95321
2016-10-06,6.93,7.0,6.62,6.79,63121
2016-10-07,6.79,6.83,6.3199,6.4,187241
2016-10-10,6.41,6.8,6.41,6.65,155590
2016-10-11,6.65,6.78,6.36,6.56,86846
2016-10-12,6.7,6.85,5.53,6.01,625813
2016-10-13,6.02,6.1102,5.76,5.9,133148
2016-10-14,5.99,6.1266,5.42,5.57,311598
2016-10-17,5.51,5.5599,5.2,5.26,205354
2016-10-18,5.25,5.36,5.12,5.25,351669
2016-10-19,5.33,5.34,5.1,5.26,174278
2016-10-20,5.21,5.45,5.18,5.32,96111
2016-10-21,5.28,5.37,5.18,5.19,79000
2016-10-24,5.12,5.13,4.65,4.91,308286
2016-10-25,4.73,5.02,4.73,5.01,90959
2016-10-26,5.01,5.04,4.8,4.91,130399
2016-10-27,4.96,5.31,4.07,4.37,488311
2016-10-28,4.33,4.5,4.1673,4.33,63746
2016-10-31,4.35,4.47,4.28,4.35,63561
2016-11-01,4.39,4.49,4.28,4.36,86584
2016-11-02,4.36,4.41,4.11,4.16,111740
2016-11-03,4.16,4.16,3.76,3.77,235755
2016-11-04,3.84,4.31,3.84,4.18,100457
2016-11-07,4.3,4.42,4.255,4.3999,102731
2016-11-08,4.34,4.855,4.3,4.49,80623
2016-11-09,4.48,5.79,4.28,5.55,180430
2016-11-10,5.63,5.74,4.9101,5.02,602683
2016-11-11,4.98,5.09,4.7772,5.01,136363
2016-11-14,5.05,5.26,4.891,5.2,337922
2016-11-15,5.17,5.37,4.86,4.9,243732
2016-11-16,4.87,4.95,4.7,4.85,121532
2016-11-17,4.88,5.07,4.76,4.88,168902
2016-11-18,4.89,5.07,4.8701,4.98,42233
2016-11-21,4.96,5.27,4.9,5.13,142763
2016-11-22,5.19,5.19,4.96,5.09,60619
2016-11-23,5.02,5.07,4.7,4.93,47845
2016-11-25,4.93,5.08,4.72,4.98,100162
2016-11-28,4.95,4.99,4.75,4.83,59621
2016-11-29,4.86,4.86,4.35,4.39,213788
2016-11-30,4.45,4.485,4.09,4.17,112955
2016-12-01,4.17,4.32,4.1,4.16,73984
2016-12-02,4.1,4.32,4.01,4.05,98626
2016-12-05,4.05,4.4,4.05,4.21,74400
2016-12-06,4.17,4.5,4.08,4.32,76008
2016-12-07,4.26,4.45,4.14,4.195,73547
2016-12-08,4.25,4.32,4.15,4.2,60833
2016-12-09,4.22,4.47,4.05,4.16,76486
2016-12-12,4.11,4.37,3.86,3.92,154397
2016-12-13,3.97,4.09,3.92,3.98,50979
2016-12-14,3.94,3.98,3.851,3.98,44532
2016-12-15,3.92,3.97,3.76,3.82,96291
2016-12-16,3.79,3.9832,3.79,3.95,149259
2016-12-19,3.95,4.05,3.81,3.83,121902
2016-12-20,3.81,4.06,3.81,4.05,188650
2016-12-21,4.01,4.07,3.95,4.0,636377
2016-12-22,3.95,4.1,3.95,3.99,126800
2016-12-23,3.91,4.085,3.91,4.05,69767
2016-12-27,4.09,4.2,4.09,4.16,45863
2016-12-28,4.11,4.28,4.0,4.04,104118
2016-12-29,4.06,4.18,4.01,4.05,115162
2016-12-30,4.0,4.12,3.85,4.05,126353
2017-01-03,4.11,4.25,4.01,4.12,93829
2017-01-04,4.13,4.4,4.11,4.14,333262
2017-01-05,4.13,4.37,4.04,4.13,192270
2017-01-06,4.13,4.21,4.05,4.07,114780
2017-01-09,4.14,4.2695,4.02,4.07,196133
2017-01-10,4.1,4.466,4.0,4.16,138178
2017-01-11,4.19,4.47,4.06,4.22,119405
2017-01-12,4.16,4.4,4.09,4.32,89210
2017-01-13,4.29,4.7099,4.25,4.53,138475
2017-01-17,4.4,4.56,4.32,4.43,94796
2017-01-18,4.46,4.5116,4.32,4.43,65002
2017-01-19,4.45,4.58,4.35,4.48,56036
2017-01-20,4.53,4.58,4.39,4.51,57071
2017-01-23,4.53,4.55,4.15,4.15,131210
2017-01-24,4.2,4.23,4.07,4.2,141039
2017-01-25,4.17,4.44,4.16,4.36,94271
2017-01-26,4.36,4.37,4.19,4.23,56728
2017-01-27,4.2,4.33,4.15,4.33,69273
2017-01-30,4.27,4.315,4.121,4.19,77126
2017-01-31,4.16,4.4,4.13,4.31,56204
2017-02-01,4.31,4.62,4.31,4.59,105913
2017-02-02,4.48,4.56,4.43,4.48,31567
2017-02-03,4.57,4.57,4.3666,4.54,67467
2017-02-06,4.47,4.6,4.45,4.53,54182
2017-02-07,4.54,4.5799,4.411,4.54,25820
2017-02-08,4.48,4.48,4.31,4.33,27555
2017-02-09,4.32,4.46,4.2,4.24,185195
2017-02-10,4.29,4.35,4.1766,4.31,85297
2017-02-13,4.32,4.35,4.1,4.11,84883
2017-02-14,4.11,4.2,4.04,4.19,74849
2017-02-15,4.2,4.39,4.12,4.36,70196
2017-02-16,4.39,4.39,4.11,4.19,70557
2017-02-17,4.13,4.2,4.08,4.11,38334
2017-02-21,4.16,4.29,4.15,4.2,112154
2017-02-22,4.2,4.27,4.02,4.06,61732
2017-02-23,4.06,4.06,3.88,3.95,156535
2017-02-24,3.93,4.0,3.91,3.95,31536
2017-02-27,4.0,4.12,3.98,4.11,48703
2017-02-28,4.12,4.17,4.01,4.03,45671
2017-03-01,4.05,4.15,3.96,3.96,119702
2017-03-02,4.01,4.25,4.01,4.17,353902
2017-03-03,4.2,4.7,4.1452,4.6,432985
2017-03-06,4.52,4.6396,4.22,4.35,170427
2017-03-07,4.2,4.467,4.13,4.2,102563
2017-03-08,4.2,4.32,4.2,4.24,77207
2017-03-09,4.3,4.339,4.16,4.23,94671
2017-03-10,4.29,4.82,4.22,4.71,509162
2017-03-13,4.67,5.65,4.5725,4.92,1065820
2017-03-14,4.92,5.02,4.51,4.73,373165
2017-03-15,4.74,4.8499,4.47,4.75,319393
2017-03-16,4.79,4.79,4.56,4.75,141918
2017-03-17,4.79,4.82,4.58,4.75,108488
2017-03-20,4.76,4.78,4.52,4.62,244514
2017-03-21,4.64,4.7,4.05,4.11,224795
2017-03-22,4.11,4.35,3.9,4.25,2128230
2017-03-23,4.29,4.37,4.2,4.27,89091
2017-03-24,4.25,4.4,4.23,4.28,170312
2017-03-27,4.24,4.64,4.151,4.57,225772
2017-03-28,4.55,5.01,4.55,5.01,193360
2017-03-29,4.92,5.02,4.77,4.96,515972
2017-03-30,4.95,5.33,4.9024,5.33,391772
2017-03-31,5.34,5.78,5.34,5.68,734888
2017-04-03,5.56,5.97,5.551,5.83,369638
2017-04-04,5.87,6.27,5.5856,6.07,435669
2017-04-05,5.83,6.5,5.8,6.01,538513
2017-04-06,6.0,6.025,5.4,5.5,459202
2017-04-07,5.52,5.88,5.43,5.7,221238
2017-04-10,5.74,5.84,5.7,5.76,149704
2017-04-11,5.76,5.8999,5.71,5.78,120898
2017-04-12,5.8,5.87,5.6,5.77,168854
2017-04-13,5.8,5.8,5.58,5.72,93757
2017-04-17,5.77,5.89,5.621,5.88,250632
2017-04-18,5.9,5.9,5.58,5.65,127623
2017-04-19,5.72,5.72,5.362,5.41,231441
2017-04-20,5.5,5.82,5.36,5.68,400501
2017-04-21,5.6,5.7,5.4,5.46,172690
2017-04-24,5.57,5.62,5.32,5.4,190144
2017-04-25,5.44,5.52,5.32,5.48,142828
2017-04-26,5.49,5.75,5.4,5.56,184722
2017-04-27,5.57,5.6734,5.48,5.56,146206
2017-04-28,5.55,5.675,5.35,5.39,137573
2017-05-01,5.39,5.48,5.3,5.36,125868
2017-05-02,5.41,5.45,5.161,5.28,203361
2017-05-03,5.28,5.32,5.2,5.25,120755
2017-05-04,5.3,5.3,5.01,5.195,191021
2017-05-05,5.19,5.3,5.1101,5.28,167475
2017-05-08,5.32,5.32,4.93,5.0,186142
2017-05-09,5.0,5.03,4.62,4.93,254536
2017-05-10,4.93,5.05,4.8,4.84,297354
2017-05-11,4.89,4.9,4.57,4.78,233223
2017-05-12,4.76,5.27,4.76,5.13,327057
2017-05-15,5.18,5.27,5.048,5.13,217976
2017-05-16,5.13,5.8072,5.1,5.54,382315
2017-05-17,5.55,5.65,5.35,5.51,389013
2017-05-18,5.53,5.58,5.16,5.41,263405
2017-05-19,5.45,5.55,5.34,5.39,88465
2017-05-22,5.43,5.48,5.32,5.41,127634
2017-05-23,5.38,5.4736,5.32,5.34,151135
2017-05-24,5.35,5.41,5.3,5.32,154935
2017-05-25,5.32,5.3799,5.28,5.3,162542
2017-05-26,5.3,5.52,5.27,5.32,186107
2017-05-30,5.36,5.58,5.261,5.33,395184
2017-05-31,5.4,5.42,5.08,5.28,291726
2017-06-01,5.29,5.6,5.2,5.6,205292
2017-06-02,5.49,5.49,5.21,5.32,242201
2017-06-05,5.32,5.34,5.0,5.23,323487
2017-06-06,5.21,5.27,5.01,5.11,193591
2017-06-07,5.11,5.23,5.01,5.1,149164
2017-06-08,5.11,5.2298,5.01,5.07,121783
2017-06-09,5.07,5.08,4.8859,4.96,169761
2017-06-12,4.97,5.06,4.85,4.9,105939
2017-06-13,4.93,4.93,4.7057,4.76,139552
2017-06-14,4.73,4.8,4.62,4.66,384142
2017-06-15,4.67,4.7,4.45,4.57,158366
